"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","MIN_win"
20120630,2012,6,30,2,"Sat","KCA","AL",76,"MIN","AL",77,1,5,"Home","MIN",51,"N",NA,"","","MIN04",37629,163,"10000000","21100100x",33,6,2,"0",1,1,0,0,0,1,0,7,0,0,0,0,6,3,5,0,0,24,12,0,1,0,0,32,9,2,0,3,5,0,0,0,4,0,2,2,0,0,0,7,4,1,0,0,27,8,0,0,0,0,"darlg901","Gary Darling","emmep901","Paul Emmel","barrs901","Scott Barry","porta901","Alan Porter","","(none)","","(none)","yoste001","Ned Yost","gardr001","Ron Gardenhire","devrc001","Cole De Vries","hochl001","Luke Hochevar","No Save","","(none)","willj004","Josh Willingham","hochl001","Luke Hochevar","devrc001","Cole De Vries",0.444,0,0,"Bad","Minnesota Twins",0.407,0,0,"Bad",1,1
20120701,2012,7,1,0,"Sun","KCA","AL",77,"MIN","AL",78,8,10,"Home","MIN",51,"D",NA,"","","MIN04",37819,185,"104003","01000513x",38,13,3,"0",0,7,0,1,1,6,0,8,1,1,1,0,11,4,10,0,0,24,7,1,0,0,0,32,9,1,1,4,10,1,0,0,3,0,7,2,0,0,0,2,5,7,1,0,27,8,2,0,1,0,"emmep901","Paul Emmel","barrs901","Scott Barry","mealj901","Jerry Meals","darlg901","Gary Darling","","(none)","","(none)","yoste001","Ned Yost","gardr001","Ron Gardenhire","grayj002","Jeff Gray","chenb001","Bruce Chen","No Save","","(none)","plout001","Trevor Plouffe","chenb001","Bruce Chen","lirif001","Francisco Liriano",0.444,0,0,"Bad","Minnesota Twins",0.407,0,0,"Bad",1,1
20120702,2012,7,2,0,"Mon","MIN","AL",79,"DET","AL",80,6,4,"Away","MIN",54,"N",NA,"","","DET05",37406,205,"420000","1030000",39,13,0,"0",0,6,0,0,1,5,0,7,0,0,1,0,12,4,4,2,0,27,10,0,0,0,0,34,9,1,0,0,4,0,2,0,6,1,7,0,0,0,0,11,4,6,0,0,27,12,0,0,1,0,"campa902","Angel Campos","nauep901","Paul Nauert","eddid901","Doug Eddings","demud901","Dana DeMuth","","(none)","","(none)","gardr001","Ron Gardenhire","leylj801","Jim Leyland","swara001","Anthony Swarzak","fistd001","Doug Fister","Save","perkg001","Glen Perkins","plout001","Trevor Plouffe","hendl001","Liam Hendriks","fistd001","Doug Fister",0.407,0,0,"Bad","Detroit Tigers",0.543,1,0,"Good",0,1
20120703,2012,7,3,0,"Tue","MIN","AL",80,"DET","AL",81,8,6,"Away","MIN",54,"N",NA,"","","DET05",36757,206,"105000101","30300000",37,10,2,"0",3,7,0,2,0,5,1,10,2,0,0,0,9,5,6,0,0,27,8,0,0,1,0,35,10,1,0,2,6,0,0,0,1,0,3,0,1,0,0,3,5,4,1,1,27,4,2,0,0,0,"nauep901","Paul Nauert","eddid901","Doug Eddings","demud901","Dana DeMuth","campa902","Angel Campos","","(none)","","(none)","gardr001","Ron Gardenhire","leylj801","Jim Leyland","grayj002","Jeff Gray","villb002","Brayan Villarreal","Save","perkg001","Glen Perkins","doumr001","Ryan Doumit","blacn001","Nick Blackburn","belod001","Duane Below",0.407,0,0,"Bad","Detroit Tigers",0.543,1,0,"Good",0,1
20120704,2012,7,4,0,"Wed","MIN","AL",81,"DET","AL",82,1,5,"Home","DET",51,"N",NA,"","","DET05",41023,153,"10000","20000120x",29,4,0,"0",1,1,0,0,0,1,0,7,0,0,2,0,2,3,5,0,0,24,12,1,0,2,0,32,10,2,1,2,5,0,0,0,3,1,3,0,0,2,0,6,1,1,0,0,27,12,0,0,2,0,"eddid901","Doug Eddings","demud901","Dana DeMuth","campa902","Angel Campos","nauep901","Paul Nauert","","(none)","","(none)","gardr001","Ron Gardenhire","leylj801","Jim Leyland","verlj001","Justin Verlander","duenb001","Brian Duensing","No Save","","(none)","fielp001","Prince Fielder","duenb001","Brian Duensing","verlj001","Justin Verlander",0.407,0,0,"Bad","Detroit Tigers",0.543,1,0,"Good",0,0
20120705,2012,7,5,0,"Thu","MIN","AL",82,"DET","AL",83,3,7,"Home","DET",51,"D",NA,"","","DET05",33350,179,"10200000","00011005x",39,15,1,"0",0,3,0,0,0,1,0,10,5,1,1,0,10,4,7,0,0,24,15,1,0,1,0,32,9,2,1,2,7,0,0,0,2,0,4,0,0,1,0,3,4,3,0,0,27,7,1,0,1,0,"demud901","Dana DeMuth","campa902","Angel Campos","nauep901","Paul Nauert","eddid901","Doug Eddings","","(none)","","(none)","gardr001","Ron Gardenhire","leylj801","Jim Leyland","doteo001","Octavio Dotel","burna002","Alex Burnett","No Save","","(none)","fielp001","Prince Fielder","diams001","Scott Diamond","porcr001","Rick Porcello",0.407,0,0,"Bad","Detroit Tigers",0.543,1,0,"Good",0,0
20120706,2012,7,6,0,"Fri","MIN","AL",83,"TEX","AL",84,5,1,"Away","MIN",54,"N",NA,"","","ARL02",47240,178,"3100100","1000",34,9,0,"0",1,4,1,1,1,3,1,7,1,1,0,0,8,3,1,0,0,27,8,0,1,1,0,32,6,1,0,0,1,0,0,0,7,0,8,0,0,1,0,11,4,3,1,0,27,10,2,0,1,0,"coope901","Eric Cooper","fostm901","Marty Foster","conrc901","Chris Conroy","kellj901","Jeff Kellogg","","(none)","","(none)","gardr001","Ron Gardenhire","washr001","Ron Washington","lirif001","Francisco Liriano","perem004","Martin Perez","No Save","","(none)","mauej001","Joe Mauer","lirif001","Francisco Liriano","perem004","Martin Perez",0.407,0,0,"Bad","Texas Rangers",0.574,1,0,"Good",0,1
20120707,2012,7,7,0,"Sat","MIN","AL",84,"TEX","AL",85,3,4,"Home","TEX",57,"N",NA,"","","ARL02",47067,228,"200010000","101010001",36,10,3,"0",1,3,0,0,0,4,0,7,2,1,2,0,7,6,4,2,0,27,12,1,0,2,0,34,10,2,0,2,4,1,0,0,6,0,6,1,0,2,0,10,4,3,0,0,30,16,0,1,3,0,"fostm901","Marty Foster","conrc901","Chris Conroy","kellj901","Jeff Kellogg","coope901","Eric Cooper","","(none)","","(none)","gardr001","Ron Gardenhire","washr001","Ron Washington","nathj001","Joe Nathan","waldk001","Kyle Waldrop","No Save","","(none)","cruzn002","Nelson Cruz","dedus001","Samuel Deduno","holld003","Derek Holland",0.407,0,0,"Bad","Texas Rangers",0.574,1,0,"Good",0,0
20120708,2012,7,8,0,"Sun","MIN","AL",85,"TEX","AL",86,3,4,"Home","TEX",76,"N",NA,"","","ARL02",43268,272,"10020000","30001",44,9,0,"0",0,2,2,1,0,4,0,7,0,0,2,0,9,5,1,1,0,37,13,2,0,2,0,48,14,2,0,0,4,2,0,0,5,3,6,0,1,1,0,14,8,1,0,0,39,17,1,0,2,0,"conrc901","Chris Conroy","kellj901","Jeff Kellogg","coope901","Eric Cooper","barrl901","Lance Barrett","","(none)","","(none)","gardr001","Ron Gardenhire","washr001","Ron Washington","felds001","Scott Feldman","burna002","Alex Burnett","No Save","","(none)","kinsi001","Ian Kinsler","devrc001","Cole De Vries","oswar001","Roy Oswalt",0.407,0,0,"Bad","Texas Rangers",0.574,1,0,"Good",0,0
20120713,2012,7,13,0,"Fri","OAK","AL",87,"MIN","AL",86,6,3,"Away","OAK",54,"N",NA,"","","MIN04",33230,164,"400002","10200000",35,8,1,"0",1,6,0,0,0,1,0,16,0,0,1,0,3,4,3,0,0,27,8,1,0,1,0,34,9,1,0,2,3,0,0,0,2,0,9,0,2,0,0,6,3,5,0,0,27,9,1,0,1,0,"gormb901","Brian Gorman","ticht901","Todd Tichenor","porta901","Alan Porter","davib902","Bob Davidson","","(none)","","(none)","melvb001","Bob Melvin","gardr001","Ron Gardenhire","grifa002","A.J. Griffin","lirif001","Francisco Liriano","Save","cookr001","Ryan Cook","gomej001","Jonny Gomes","grifa002","A.J. Griffin","lirif001","Francisco Liriano",0.58,1,0,"Good","Minnesota Twins",0.407,0,0,"Bad",1,0
20120714,2012,7,14,0,"Sat","OAK","AL",88,"MIN","AL",87,9,3,"Away","OAK",54,"N",NA,"","","MIN04",39084,177,"402011001","1001010",39,12,2,"1",4,9,0,0,1,0,0,9,0,0,0,0,4,4,3,0,0,27,14,0,0,2,0,37,14,2,0,2,3,0,0,0,2,0,5,0,0,1,0,9,5,9,1,0,27,8,1,0,0,0,"ticht901","Todd Tichenor","porta901","Alan Porter","davib902","Bob Davidson","gormb901","Brian Gorman","","(none)","","(none)","melvb001","Bob Melvin","gardr001","Ron Gardenhire","milot001","Tom Milone","devrc001","Cole De Vries","No Save","","(none)","cespy001","Yoenis Cespedes","milot001","Tom Milone","devrc001","Cole De Vries",0.58,1,0,"Good","Minnesota Twins",0.407,0,0,"Bad",1,0
20120715,2012,7,15,0,"Sun","OAK","AL",89,"MIN","AL",88,9,4,"Away","OAK",54,"D",NA,"","","MIN04",36853,194,"240003000","110002000",40,13,0,"0",4,8,0,0,1,5,0,5,0,0,0,0,10,3,4,0,0,27,10,1,0,1,0,36,10,1,0,0,4,0,1,0,0,0,6,0,0,1,0,6,7,9,1,0,27,14,0,0,0,0,"porta901","Alan Porter","davib902","Bob Davidson","gormb901","Brian Gorman","ticht901","Todd Tichenor","","(none)","","(none)","melvb001","Bob Melvin","gardr001","Ron Gardenhire","parkj001","Jarrod Parker","duenb001","Brian Duensing","No Save","","(none)","cespy001","Yoenis Cespedes","parkj001","Jarrod Parker","duenb001","Brian Duensing",0.58,1,0,"Good","Minnesota Twins",0.407,0,0,"Bad",1,0
20120716,2012,7,16,0,"Mon","BAL","AL",89,"MIN","AL",89,7,19,"Home","MIN",51,"N",NA,"","","MIN04",32445,202,"11030002","71210305x",39,13,3,"0",2,7,0,0,0,1,0,7,0,0,1,0,6,7,13,0,1,24,11,1,0,2,0,41,20,6,0,1,17,0,1,1,5,0,3,1,1,2,0,5,3,7,0,0,27,9,0,0,1,0,"hallt901","Tom Hallion","onorb901","Brian O'Nora","fairc901","Chad Fairchild","marqa901","Alfonso Marquez","","(none)","","(none)","showb801","Buck Showalter","gardr001","Ron Gardenhire","diams001","Scott Diamond","tillc001","Chris Tillman","No Save","","(none)","mauej001","Joe Mauer","tillc001","Chris Tillman","diams001","Scott Diamond",0.574,1,0,"Good","Minnesota Twins",0.407,0,0,"Bad",1,1
20120717,2012,7,17,0,"Tue","BAL","AL",90,"MIN","AL",90,4,6,"Home","MIN",51,"N",NA,"","","MIN04",32202,223,"100030000","00013020x",33,9,0,"0",1,3,0,0,0,7,1,11,0,0,3,0,9,3,4,0,0,24,13,1,0,1,0,36,12,3,0,0,6,0,0,0,8,1,3,0,0,1,0,14,6,3,1,0,27,12,1,0,3,0,"onorb901","Brian O'Nora","fairc901","Chad Fairchild","marqa901","Alfonso Marquez","hallt901","Tom Hallion","","(none)","","(none)","showb801","Buck Showalter","gardr001","Ron Gardenhire","burna002","Alex Burnett","ayall001","Luis Ayala","Save","burtj001","Jared Burton","reveb001","Ben Revere","britz001","Zack Britton","dedus001","Samuel Deduno",0.574,1,0,"Good","Minnesota Twins",0.407,0,0,"Bad",1,1
20120718,2012,7,18,0,"Wed","BAL","AL",91,"MIN","AL",91,2,1,"Away","BAL",54,"N",NA,"","","MIN04",33195,166,"200000000","100000",32,5,0,"1",1,2,0,0,0,3,0,12,0,0,0,0,6,3,1,0,0,27,15,0,0,2,0,33,8,0,0,1,1,0,0,1,2,1,1,0,0,2,0,8,3,2,0,0,27,8,0,0,0,0,"fairc901","Chad Fairchild","marqa901","Alfonso Marquez","hallt901","Tom Hallion","onorb901","Brian O'Nora","","(none)","","(none)","showb801","Buck Showalter","gardr001","Ron Gardenhire","huntt002","Tommy Hunter","lirif001","Francisco Liriano","Save","johnj010","Jim Johnson","jonea003","Adam Jones","huntt002","Tommy Hunter","lirif001","Francisco Liriano",0.574,1,0,"Good","Minnesota Twins",0.407,0,0,"Bad",1,0
20120719,2012,7,19,0,"Thu","BAL","AL",92,"MIN","AL",92,4,3,"Away","BAL",54,"D",NA,"","","MIN04",37676,195,"10000120","200100000",33,7,0,"0",1,3,1,0,0,5,1,9,0,0,1,0,8,5,3,0,0,27,8,1,0,0,0,34,7,2,0,0,3,0,1,1,2,0,5,1,0,0,0,8,5,3,0,0,27,5,1,0,1,0,"marqa901","Alfonso Marquez","hallt901","Tom Hallion","onorb901","Brian O'Nora","fairc901","Chad Fairchild","","(none)","","(none)","showb801","Buck Showalter","gardr001","Ron Gardenhire","chenw001","Wei-Yin Chen","burna002","Alex Burnett","Save","johnj010","Jim Johnson","reynm001","Mark Reynolds","chenw001","Wei-Yin Chen","devrc001","Cole De Vries",0.574,1,0,"Good","Minnesota Twins",0.407,0,0,"Bad",1,0
20120720,2012,7,20,0,"Fri","MIN","AL",93,"KCA","AL",92,2,1,"Away","MIN",66,"N",NA,"","","KAN06",25719,203,"1000000001","10000",41,9,2,"1",1,2,0,0,0,1,1,12,1,1,0,0,7,5,1,0,0,33,14,0,0,1,0,41,9,3,0,0,1,0,0,0,0,0,5,0,0,1,0,7,4,2,0,0,33,15,0,0,0,0,"reybd901","D.J. Reyburn","kellj901","Jeff Kellogg","coope901","Eric Cooper","fostm901","Marty Foster","","(none)","","(none)","gardr001","Ron Gardenhire","yoste001","Ned Yost","fienc001","Casey Fien","broxj001","Jonathan Broxton","Save","perkg001","Glen Perkins","willj004","Josh Willingham","blacn001","Nick Blackburn","hochl001","Luke Hochevar",0.407,0,0,"Bad","Kansas City Royals",0.444,0,0,"Bad",0,1
20120721,2012,7,21,0,"Sat","MIN","AL",94,"KCA","AL",93,3,7,"Home","KCA",51,"N",NA,"","","KAN06",26747,182,"200100","11002012x",31,8,1,"1",0,3,1,0,1,2,0,5,0,0,3,0,5,4,7,1,0,24,12,2,0,5,0,37,16,3,0,0,7,0,0,0,2,1,2,0,0,3,0,8,3,3,0,0,27,14,0,0,3,0,"kellj901","Jeff Kellogg","coope901","Eric Cooper","fostm901","Marty Foster","reybd901","D.J. Reyburn","","(none)","","(none)","gardr001","Ron Gardenhire","yoste001","Ned Yost","mendl001","Luis Mendoza","diams001","Scott Diamond","Save","crowa001","Aaron Crow","cainl001","Lorenzo Cain","diams001","Scott Diamond","mendl001","Luis Mendoza",0.407,0,0,"Bad","Kansas City Royals",0.444,0,0,"Bad",0,0
20120722,2012,7,22,0,"Sun","MIN","AL",95,"KCA","AL",94,7,5,"Away","MIN",54,"D",NA,"","","KAN06",23252,167,"14001100","100022",33,8,2,"0",2,7,0,0,0,4,0,9,0,0,1,0,3,4,5,0,0,27,12,0,0,1,0,34,10,2,0,2,5,0,2,0,3,0,6,1,1,0,0,7,3,7,0,0,27,9,0,0,1,0,"coope901","Eric Cooper","fostm901","Marty Foster","reybd901","D.J. Reyburn","kellj901","Jeff Kellogg","","(none)","","(none)","gardr001","Ron Gardenhire","yoste001","Ned Yost","dedus001","Samuel Deduno","guthj001","Jeremy Guthrie","No Save","","(none)","doumr001","Ryan Doumit","dedus001","Samuel Deduno","guthj001","Jeremy Guthrie",0.407,0,0,"Bad","Kansas City Royals",0.444,0,0,"Bad",0,1
20120723,2012,7,23,0,"Mon","MIN","AL",96,"CHA","AL",96,4,7,"Home","CHA",51,"N",NA,"","","CHI12",37788,168,"110010010","30400000x",34,11,1,"0",1,1,0,0,0,6,0,3,1,0,5,0,9,3,7,0,0,24,10,0,0,1,0,33,10,2,0,3,7,0,0,1,1,0,5,1,0,1,0,4,5,3,1,0,27,18,3,0,5,0,"conrc901","Chris Conroy","timmt901","Tim Timmons","herna901","Angel Hernandez","hicke901","Ed Hickox","","(none)","","(none)","gardr001","Ron Gardenhire","ventr001","Robin Ventura","MIAyg001","Gavin MIAyd","lirif001","Francisco Liriano","Save","reeda001","Addison Reed","konep001","Paul Konerko","lirif001","Francisco Liriano","MIAyg001","Gavin MIAyd",0.407,0,0,"Bad","Chicago White Sox",0.525,0,0,"Good",0,0
20120724,2012,7,24,0,"Tue","MIN","AL",97,"CHA","AL",97,4,11,"Home","CHA",51,"N",NA,"","","CHI12",34715,188,"103000","10001045x",34,8,1,"0",2,4,0,0,1,1,0,4,0,0,0,0,5,5,10,0,0,24,8,3,0,1,0,38,14,4,0,3,10,0,0,1,5,1,4,1,0,1,0,9,4,4,0,0,27,13,0,0,0,0,"timmt901","Tim Timmons","herna901","Angel Hernandez","hicke901","Ed Hickox","conrc901","Chris Conroy","","(none)","","(none)","gardr001","Ron Gardenhire","ventr001","Robin Ventura","jonen001","Nate Jones","fienc001","Casey Fien","No Save","","(none)","vicid001","Dayan Viciedo","devrc001","Cole De Vries","quinj001","Jose Quintana",0.407,0,0,"Bad","Chicago White Sox",0.525,0,0,"Good",0,0
20120725,2012,7,25,0,"Wed","MIN","AL",98,"CHA","AL",98,2,8,"Home","CHA",51,"D",NA,"","","CHI12",32261,189,"100100000","02222000x",33,6,3,"0",0,1,0,0,0,5,0,7,0,0,1,0,9,4,8,0,0,24,7,1,0,1,0,34,12,4,0,2,8,0,1,0,1,0,6,1,0,0,0,4,4,1,1,0,27,12,1,0,1,0,"herna901","Angel Hernandez","hicke901","Ed Hickox","conrc901","Chris Conroy","timmt901","Tim Timmons","","(none)","","(none)","gardr001","Ron Gardenhire","ventr001","Robin Ventura","peavj001","Jake Peavy","blacn001","Nick Blackburn","No Save","","(none)","vicid001","Dayan Viciedo","blacn001","Nick Blackburn","peavj001","Jake Peavy",0.407,0,0,"Bad","Chicago White Sox",0.525,0,0,"Good",0,0
20120727,2012,7,27,0,"Fri","CLE","AL",100,"MIN","AL",99,0,11,"Home","MIN",51,"N",NA,"","","MIN04",37820,145,"0","30050300x",30,3,0,"0",0,0,0,0,0,0,0,6,0,0,0,0,3,3,11,0,0,24,8,0,0,3,0,36,15,0,0,2,11,0,0,1,4,0,3,2,0,2,0,6,1,0,0,0,27,12,0,0,0,0,"nelsj901","Jeff Nelson","welkb901","Bill Welke","guccc901","Chris Guccione","tscht901","Tim Tschida","","(none)","","(none)","actam801","Manny Acta","gardr001","Ron Gardenhire","diams001","Scott Diamond","tomlj001","Josh Tomlin","No Save","","(none)","mornj001","Justin Morneau","tomlj001","Josh Tomlin","diams001","Scott Diamond",0.42,0,0,"Bad","Minnesota Twins",0.407,0,0,"Bad",1,1
20120728,2012,7,28,0,"Sat","CLE","AL",101,"MIN","AL",100,5,12,"Home","MIN",51,"N",NA,"","","MIN04",39166,174,"100000022","00023511x",31,4,0,"0",1,4,0,0,0,9,0,9,1,0,1,0,8,3,10,0,0,24,16,1,0,0,0,36,12,4,1,1,12,0,0,1,3,0,4,2,0,0,0,4,4,3,0,0,27,10,1,0,1,0,"welkb901","Bill Welke","guccc901","Chris Guccione","tscht901","Tim Tschida","nelsj901","Jeff Nelson","","(none)","","(none)","actam801","Manny Acta","gardr001","Ron Gardenhire","dedus001","Samuel Deduno","mastj001","Justin Masterson","No Save","","(none)","willj004","Josh Willingham","mastj001","Justin Masterson","dedus001","Samuel Deduno",0.42,0,0,"Bad","Minnesota Twins",0.407,0,0,"Bad",1,1
20120729,2012,7,29,0,"Sun","CLE","AL",102,"MIN","AL",101,1,5,"Home","MIN",51,"D",NA,"","","MIN04",34720,148,"100000","00021020x",32,6,0,"0",0,1,0,0,0,1,0,2,0,0,1,0,5,2,5,1,1,24,7,0,0,0,0,31,8,1,0,1,4,1,0,0,3,0,6,5,0,0,0,6,4,1,0,0,27,13,0,0,1,0,"guccc901","Chris Guccione","tscht901","Tim Tschida","nelsj901","Jeff Nelson","welkb901","Bill Welke","","(none)","","(none)","actam801","Manny Acta","gardr001","Ron Gardenhire","duenb001","Brian Duensing","jimeu001","Ubaldo Jimenez","No Save","","(none)","mornj001","Justin Morneau","jimeu001","Ubaldo Jimenez","duenb001","Brian Duensing",0.42,0,0,"Bad","Minnesota Twins",0.407,0,0,"Bad",1,1
20120730,2012,7,30,0,"Mon","CHA","AL",102,"MIN","AL",102,6,7,"Home","MIN",52,"N",NA,"","","MIN04",35018,188,"400100010","402000001",38,10,1,"0",1,6,0,0,3,1,0,4,2,0,0,0,9,3,4,0,0,25,17,3,0,1,0,31,12,1,0,0,7,2,2,0,1,0,2,0,0,1,0,4,5,5,1,0,27,6,1,0,0,0,"johna901","Adrian Johnson","muchm901","Mike Muchlinski","culbf901","Fieldin Culbreth","barkl901","Lance Barksdale","","(none)","","(none)","ventr001","Robin Ventura","gardr001","Ron Gardenhire","perkg001","Glen Perkins","myerb001","Brett Myers","No Save","","(none)","carrj001","Jamey Carroll","quinj001","Jose Quintana","devrc001","Cole De Vries",0.525,0,0,"Good","Minnesota Twins",0.407,0,0,"Bad",1,1
20120731,2012,7,31,0,"Tue","CHA","AL",103,"MIN","AL",103,4,3,"Away","CHA",54,"N",NA,"","","MIN04",36424,161,"10000102","2001",33,7,1,"0",1,4,0,1,1,1,0,2,0,0,0,0,5,4,3,0,0,27,4,0,0,1,0,34,7,0,0,0,3,0,0,0,5,0,9,3,0,0,0,9,2,4,0,0,27,9,0,0,0,0,"muchm901","Mike Muchlinski","culbf901","Fieldin Culbreth","barkl901","Lance Barksdale","johna901","Adrian Johnson","","(none)","","(none)","ventr001","Robin Ventura","gardr001","Ron Gardenhire","thorm001","Matt Thornton","grayj002","Jeff Gray","Save","reeda001","Addison Reed","piera001","A.J. Pierzynski","lirif001","Francisco Liriano","blacn001","Nick Blackburn",0.525,0,0,"Good","Minnesota Twins",0.407,0,0,"Bad",1,0
20120801,2012,8,1,0,"Wed","CHA","AL",104,"MIN","AL",104,3,2,"Away","CHA",54,"D",NA,"","","MIN04",34823,169,"100010010","110000000",33,9,1,"0",0,3,0,1,0,0,0,4,1,0,2,0,4,2,1,0,0,27,11,2,0,2,0,32,6,2,0,1,2,0,0,0,3,0,8,4,1,0,0,6,3,3,2,0,27,13,0,0,2,0,"culbf901","Fieldin Culbreth","barkl901","Lance Barksdale","johna901","Adrian Johnson","muchm901","Mike Muchlinski","","(none)","","(none)","ventr001","Robin Ventura","gardr001","Ron Gardenhire","peavj001","Jake Peavy","diams001","Scott Diamond","Save","reeda001","Addison Reed","deaza001","Alejandro de Aza","peavj001","Jake Peavy","diams001","Scott Diamond",0.525,0,0,"Good","Minnesota Twins",0.407,0,0,"Bad",1,0
20120802,2012,8,2,0,"Thu","MIN","AL",105,"BOS","AL",106,5,0,"Away","MIN",54,"N",NA,"","","BOS07",37191,155,"2001002","0",34,9,4,"0",1,5,0,0,0,1,0,8,0,0,1,0,3,3,0,0,0,27,9,0,0,0,0,29,2,1,0,0,0,0,0,0,4,0,5,0,0,0,0,6,2,5,0,0,27,11,0,0,1,0,"wintm901","Mike Winters","wegnm901","Mark Wegner","rackd901","David Rackley","bellw901","Wally Bell","","(none)","","(none)","gardr001","Ron Gardenhire","valeb102","Bobby Valentine","dedus001","Samuel Deduno","lestj001","Jon Lester","Save","perkg001","Glen Perkins","spand001","Denard Span","dedus001","Samuel Deduno","lestj001","Jon Lester",0.407,0,0,"Bad","Boston Red Sox",0.426,0,0,"Bad",0,1
20120803,2012,8,3,0,"Fri","MIN","AL",106,"BOS","AL",107,6,5,"Away","MIN",60,"N",NA,"","","BOS07",37285,248,"100400001","140000000",40,13,4,"0",0,6,0,1,1,5,0,6,0,1,1,0,11,6,2,0,0,30,11,3,0,3,0,43,14,3,0,1,5,0,0,0,2,1,8,0,0,3,0,10,6,6,0,0,30,16,0,0,1,0,"wegnm901","Mark Wegner","rackd901","David Rackley","bellw901","Wally Bell","wintm901","Mike Winters","","(none)","","(none)","gardr001","Ron Gardenhire","valeb102","Bobby Valentine","grayj002","Jeff Gray","padiv001","Vicente Padilla","Save","burtj001","Jared Burton","carrj001","Jamey Carroll","duenb001","Brian Duensing","doubf001","Felix Doubront",0.407,0,0,"Bad","Boston Red Sox",0.426,0,0,"Bad",0,1
20120804,2012,8,4,0,"Sat","MIN","AL",107,"BOS","AL",108,6,4,"Away","MIN",54,"N",NA,"","","BOS07",37914,202,"10014","110000020",36,12,2,"0",1,5,0,1,0,3,0,4,1,0,2,0,7,4,4,1,0,27,8,0,0,0,0,33,6,1,0,2,4,0,0,1,2,0,8,1,0,0,0,5,4,5,1,0,27,13,3,0,2,0,"rackd901","David Rackley","bellw901","Wally Bell","wintm901","Mike Winters","wegnm901","Mark Wegner","","(none)","","(none)","gardr001","Ron Gardenhire","valeb102","Bobby Valentine","burna002","Alex Burnett","aceva001","Alfredo Aceves","Save","burtj001","Jared Burton","mauej001","Joe Mauer","devrc001","Cole De Vries","buchc001","Clay Buchholz",0.407,0,0,"Bad","Boston Red Sox",0.426,0,0,"Bad",0,1
20120805,2012,8,5,0,"Sun","MIN","AL",108,"BOS","AL",109,4,6,"Home","BOS",51,"D",NA,"","","BOS07",37019,194,"10003","00202011x",31,6,1,"0",2,4,0,1,0,4,0,7,2,0,0,0,5,3,6,0,0,24,8,0,0,1,0,35,14,2,0,1,6,0,1,0,2,1,5,3,0,0,0,8,5,4,0,0,27,10,0,0,0,0,"bellw901","Wally Bell","wintm901","Mike Winters","wegnm901","Mark Wegner","rackd901","David Rackley","","(none)","","(none)","gardr001","Ron Gardenhire","valeb102","Bobby Valentine","moraf001","Franklin Morales","blacn001","Nick Blackburn","Save","aceva001","Alfredo Aceves","crawc002","Carl Crawford","blacn001","Nick Blackburn","moraf001","Franklin Morales",0.407,0,0,"Bad","Boston Red Sox",0.426,0,0,"Bad",0,0
20120806,2012,8,6,0,"Mon","MIN","AL",109,"CLE","AL",109,14,3,"Away","MIN",54,"N",NA,"","","CLE08",18775,181,"0(10)0201010","100002000",41,14,3,"0",4,13,0,0,0,5,0,6,0,0,1,0,5,3,2,1,0,27,11,2,0,4,0,34,9,1,0,1,2,0,0,0,2,0,4,0,0,4,0,6,6,7,0,1,27,12,1,0,1,0,"joycj901","Jim Joyce","dimum901","Mike DiMuro","reynj901","Jim Reynolds","hoyej901","James Hoye","","(none)","","(none)","gardr001","Ron Gardenhire","actam801","Manny Acta","diams001","Scott Diamond","mcalz001","Zach McAllister","No Save","","(none)","mornj001","Justin Morneau","diams001","Scott Diamond","mcalz001","Zach McAllister",0.407,0,0,"Bad","Cleveland Indians",0.42,0,0,"Bad",0,1
