"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","COL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20060627,2006,6,27,0,"Tue","COL","NL",77,"ANA","AL",77,12,4,"Away","COL",54,"N",NA,"","","ANA01",39341,181,"33410100","200001010",46,18,6,"0",1,11,0,0,1,6,0,12,1,0,1,0,14,2,4,0,0,27,19,0,0,1,0,36,10,1,0,1,4,0,0,0,0,0,2,0,0,1,0,5,5,9,2,0,27,10,2,0,1,0,"rungb901","Brian Runge","emmep901","Paul Emmel","froeb901","Bruce Froemming","wintm901","Mike Winters","","(none)","","(none)","hurdc001","Clint Hurdle","sciom001","Mike Scioscia","cooka002","Aaron Cook","weavj002","Jeff Weaver","No Save","","(none)","carrj001","Jamey Carroll","cooka002","Aaron Cook","weavj002","Jeff Weaver",0.469,0,0,"Bad","Los Angeles Angels of Anaheim",0.549,0,0,"Good",3.9,-0.8,0,1,0.549,0,0,"Good"
20060628,2006,6,28,0,"Wed","COL","NL",78,"ANA","AL",78,6,2,"Away","COL",54,"N",NA,"","","ANA01",38153,177,"200040","100000100",31,7,3,"0",0,6,0,1,0,7,1,7,0,1,2,0,6,4,2,0,0,27,8,1,0,1,0,36,10,5,0,0,2,0,0,1,4,0,6,1,0,1,0,12,3,6,0,0,27,10,1,0,2,0,"emmep901","Paul Emmel","froeb901","Bruce Froemming","wintm901","Mike Winters","rungb901","Brian Runge","","(none)","","(none)","hurdc001","Clint Hurdle","sciom001","Mike Scioscia","ramir003","Ramon Ramirez","shies002","Scot Shields","No Save","","(none)","atkig001","Garrett Atkins","franj003","Jeff Francis","sante001","Ervin Santana",0.469,0,0,"Bad","Los Angeles Angels of Anaheim",0.549,0,0,"Good",3.2,2.8,0,1,0.549,0,0,"Good"
20060630,2006,6,30,0,"Fri","COL","NL",79,"SEA","AL",81,2,0,"Away","COL",54,"N",NA,"","","SEA03",31612,112,"10100","0",28,5,0,"0",1,2,1,0,0,4,0,4,0,1,2,0,4,1,0,0,0,27,15,0,0,3,0,26,2,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,2,0,0,27,11,0,0,2,0,"marqa901","Alfonso Marquez","younl901","Larry Young","hallt901","Tom Hallion","everm901","Mike Everitt","","(none)","","(none)","hurdc001","Clint Hurdle","hargm001","Mike Hargrove","foggj001","Josh Fogg","moyej001","Jamie Moyer","No Save","","(none)","carrj001","Jamey Carroll","foggj001","Josh Fogg","moyej001","Jamie Moyer",0.469,0,0,"Bad","Seattle Mariners",0.481,0,0,"Bad",0.1,2.1,0,1,0.481,0,0,"Bad"
20060701,2006,7,1,0,"Sat","COL","NL",80,"SEA","AL",82,7,8,"Home","SEA",51,"N",NA,"","","SEA03",33638,186,"52000000","20022200x",39,12,4,"0",1,7,0,0,0,3,1,6,0,0,0,0,8,5,8,1,0,24,7,0,0,2,0,33,12,1,1,3,7,0,0,1,4,1,8,1,1,2,0,6,5,7,1,1,27,12,1,0,0,0,"younl901","Larry Young","hallt901","Tom Hallion","everm901","Mike Everitt","marqa901","Alfonso Marquez","","(none)","","(none)","hurdc001","Clint Hurdle","hargm001","Mike Hargrove","matej001","Julio Mateo","cortd001","David Cortes","Save","putzj001","J.J. Putz","suzui001","Ichiro Suzuki","kim-b001","Byung-Hyun Kim","pinej001","Joel Pineiro",0.469,0,0,"Bad","Seattle Mariners",0.481,0,0,"Bad",0.4,-1.9,0,0,0.481,0,0,"Bad"
20060702,2006,7,2,0,"Sun","COL","NL",81,"SEA","AL",83,4,3,"Away","COL",66,"D",NA,"","","SEA03",31709,212,"1001002","200001",38,9,2,"0",0,4,1,2,0,5,0,6,1,1,0,0,9,6,3,0,0,33,6,0,0,1,0,41,10,0,1,2,3,1,0,1,6,2,9,1,0,0,0,13,5,4,0,0,33,10,1,0,0,0,"hallt901","Tom Hallion","everm901","Mike Everitt","marqa901","Alfonso Marquez","younl901","Larry Young","","(none)","","(none)","hurdc001","Clint Hurdle","hargm001","Mike Hargrove","fuenb001","Brian Fuentes","matej001","Julio Mateo","Save","kingr001","Ray King","hawpb001","Brad Hawpe","jennj001","Jason Jennings","washj001","Jarrod Washburn",0.469,0,0,"Bad","Seattle Mariners",0.481,0,0,"Bad",5,1.3,0,1,0.481,0,0,"Bad"
20060703,2006,7,3,0,"Mon","SFN","NL",83,"COL","NL",82,9,6,"Away","SFN",54,"N",NA,"","","DEN02",48364,195,"210132","100410",43,17,5,"1",1,9,0,0,0,2,1,3,0,0,2,0,9,5,5,0,0,27,12,1,0,0,0,36,9,2,1,1,5,1,0,1,6,1,4,0,0,0,0,11,5,9,0,0,27,18,1,0,2,0,"schrp901","Paul Schrieber","joycj901","Jim Joyce","drakr901","Rob Drake","eddid901","Doug Eddings","","(none)","","(none)","alouf101","Felipe Alou","hurdc001","Clint Hurdle","accaj001","Jeremy Accardo","ramir003","Ramon Ramirez","Save","benia001","Armando Benitez","winnr001","Randy Winn","lowrn001","Noah Lowry","cooka002","Aaron Cook",0.472,0,0,"Bad","Colorado Rockies",0.469,0,0,"Bad",0.9,3.9,1,0,0.472,0,0,"Bad"
20060704,2006,7,4,0,"Tue","SFN","NL",84,"COL","NL",83,1,6,"Home","COL",51,"N",NA,"","","DEN02",48078,157,"1","02100210x",29,4,1,"0",0,1,0,0,0,4,0,2,0,0,3,0,5,3,3,0,0,24,11,4,0,1,0,29,6,0,0,2,5,0,2,0,5,0,4,1,1,0,0,6,4,1,0,0,27,17,1,0,3,0,"joycj901","Jim Joyce","drakr901","Rob Drake","eddid901","Doug Eddings","schrp901","Paul Schrieber","","(none)","","(none)","alouf101","Felipe Alou","hurdc001","Clint Hurdle","franj003","Jeff Francis","schmj001","Jason Schmidt","No Save","","(none)","closj001","JD Closser","schmj001","Jason Schmidt","franj003","Jeff Francis",0.472,0,0,"Bad","Colorado Rockies",0.469,0,0,"Bad",4,3.2,1,1,0.472,0,0,"Bad"
20060705,2006,7,5,0,"Wed","SFN","NL",85,"COL","NL",84,3,5,"Home","COL",51,"N",NA,"","","DEN02",23485,138,"1000101","04000100x",35,9,1,"0",3,3,1,0,0,1,0,3,0,0,0,0,7,3,5,2,0,24,12,0,0,0,0,34,11,1,0,1,5,0,0,0,3,2,8,0,0,0,0,8,3,3,0,0,27,11,0,0,0,0,"drakr901","Rob Drake","eddid901","Doug Eddings","schrp901","Paul Schrieber","joycj901","Jim Joyce","","(none)","","(none)","alouf101","Felipe Alou","hurdc001","Clint Hurdle","foggj001","Josh Fogg","wrigj001","Jamey Wright","Save","fuenb001","Brian Fuentes","hollm001","Matt Holliday","wrigj001","Jamey Wright","foggj001","Josh Fogg",0.472,0,0,"Bad","Colorado Rockies",0.469,0,0,"Bad",0.2,0.1,1,1,0.472,0,0,"Bad"
20060707,2006,7,7,0,"Fri","ARI","NL",86,"COL","NL",85,4,3,"Away","ARI",54,"N",NA,"","","DEN02",26313,154,"30100000","120000000",33,5,1,"0",1,4,0,0,0,3,0,1,1,0,0,0,5,6,3,0,0,27,9,1,0,0,0,34,8,0,1,0,3,0,1,0,1,0,7,0,1,0,0,6,4,3,0,0,27,14,2,0,0,0,"hicke901","Ed Hickox","drecb901","Bruce Dreckman","darlg901","Gary Darling","poncl901","Larry Poncino","","(none)","","(none)","melvb001","Bob Melvin","hurdc001","Clint Hurdle","meddb001","Brandon Medders","kim-b001","Byung-Hyun Kim","Save","julij001","Jorge Julio","counc001","Craig Counsell","batim001","Miguel Batista","kim-b001","Byung-Hyun Kim",0.469,0,0,"Bad","Colorado Rockies",0.469,0,0,"Bad",2.3,0.4,1,0,0.469,0,0,"Bad"
20060708,2006,7,8,0,"Sat","ARI","NL",87,"COL","NL",86,8,7,"Away","ARI",54,"N",NA,"","","DEN02",22874,170,"17","10006",37,14,1,"0",2,8,0,1,0,2,0,9,0,0,2,0,5,4,5,2,0,27,12,1,0,1,0,32,7,3,0,0,5,1,0,1,4,0,10,0,2,0,0,4,5,8,0,0,27,9,0,0,3,0,"drecb901","Bruce Dreckman","darlg901","Gary Darling","poncl901","Larry Poncino","hicke901","Ed Hickox","","(none)","","(none)","melvb001","Bob Melvin","hurdc001","Clint Hurdle","vizcl001","Luis Vizcaino","fuenb001","Brian Fuentes","Save","julij001","Jorge Julio","tracc001","Chad Tracy","webbb001","Brandon Webb","jennj001","Jason Jennings",0.469,0,0,"Bad","Colorado Rockies",0.469,0,0,"Bad",7,5,1,0,0.469,0,0,"Bad"
20060709,2006,7,9,0,"Sun","ARI","NL",88,"COL","NL",87,8,5,"Away","ARI",54,"D",NA,"","","DEN02",22210,178,"11000510","23000",38,13,1,"0",2,7,0,1,1,2,0,2,0,0,2,0,7,6,5,0,0,27,9,0,0,1,0,33,7,4,1,1,5,0,0,0,3,0,8,0,0,1,0,4,6,7,0,0,27,15,1,0,2,0,"darlg901","Gary Darling","poncl901","Larry Poncino","hicke901","Ed Hickox","drecb901","Bruce Dreckman","","(none)","","(none)","melvb001","Bob Melvin","hurdc001","Clint Hurdle","gonze001","Edgar Gonzalez","dohms001","Scott Dohmann","Save","julij001","Jorge Julio","","(none)","cruzj005","Juan Cruz","cooka002","Aaron Cook",0.469,0,0,"Bad","Colorado Rockies",0.469,0,0,"Bad",1.7,3.9,1,0,0.469,0,0,"Bad"
20060713,2006,7,13,0,"Thu","COL","NL",88,"CIN","NL",90,7,9,"Home","CIN",51,"N",NA,"","","CIN09",20660,192,"1002004","30010050x",38,12,3,"0",1,7,0,0,0,1,0,7,0,0,1,0,5,4,9,0,0,24,14,0,0,1,0,37,14,3,0,2,9,0,0,1,3,0,5,1,0,1,0,8,5,6,1,0,27,9,1,0,1,0,"wolfj901","Jim Wolf","westj901","Joe West","rapue901","Ed Rapuano","randt901","Tony Randazzo","","(none)","","(none)","hurdc001","Clint Hurdle","narrj001","Jerry Narron","milte001","Eric Milton","franj003","Jeff Francis","Save","guare001","Eddie Guardado","dunna001","Adam Dunn","franj003","Jeff Francis","milte001","Eric Milton",0.469,0,0,"Bad","Cincinnati Reds",0.494,0,0,"Bad",3.2,1.3,0,0,0.494,0,0,"Bad"
20060714,2006,7,14,0,"Fri","COL","NL",89,"CIN","NL",91,1,3,"Home","CIN",51,"N",NA,"","","CIN09",22497,150,"10","10010100x",31,5,3,"0",0,1,2,1,0,2,0,8,0,0,0,0,8,3,2,0,0,24,11,1,0,1,0,30,7,0,0,1,3,0,0,1,2,0,6,1,1,0,0,6,4,1,0,0,27,5,2,0,0,0,"westj901","Joe West","rapue901","Ed Rapuano","randt901","Tony Randazzo","wolfj901","Jim Wolf","","(none)","","(none)","hurdc001","Clint Hurdle","narrj001","Jerry Narron","haraa001","Aaron Harang","jennj001","Jason Jennings","Save","guare001","Eddie Guardado","dunna001","Adam Dunn","jennj001","Jason Jennings","haraa001","Aaron Harang",0.469,0,0,"Bad","Cincinnati Reds",0.494,0,0,"Bad",5,5.3,0,0,0.494,0,0,"Bad"
20060715,2006,7,15,0,"Sat","COL","NL",90,"CIN","NL",92,2,3,"Home","CIN",53,"N",NA,"","","CIN09",35396,169,"20","1002",36,11,2,"0",0,2,1,0,0,2,2,7,1,0,0,0,10,4,3,0,0,26,17,0,0,2,0,30,7,1,0,0,3,0,0,3,4,1,5,2,1,2,0,8,4,2,0,0,27,9,0,0,1,0,"rapue901","Ed Rapuano","randt901","Tony Randazzo","wolfj901","Jim Wolf","westj901","Joe West","","(none)","","(none)","hurdc001","Clint Hurdle","narrj001","Jerry Narron","brayb001","Bill Bray","fuenb001","Brian Fuentes","No Save","","(none)","denoc001","Chris Denorfia","cooka002","Aaron Cook","arrob001","Bronson Arroyo",0.469,0,0,"Bad","Cincinnati Reds",0.494,0,0,"Bad",3.9,6.8,0,0,0.494,0,0,"Bad"
20060716,2006,7,16,0,"Sun","COL","NL",91,"CIN","NL",93,4,6,"Home","CIN",51,"D",NA,"","","CIN09",27043,165,"100101001","00010005x",35,10,2,"0",2,4,1,0,1,2,1,7,0,0,1,0,8,3,6,0,0,24,7,1,0,0,0,32,10,1,0,1,6,1,1,1,2,1,5,0,0,0,0,7,4,4,0,0,27,14,1,0,1,0,"randt901","Tony Randazzo","wolfj901","Jim Wolf","westj901","Joe West","rapue901","Ed Rapuano","","(none)","","(none)","hurdc001","Clint Hurdle","narrj001","Jerry Narron","cofft001","Todd Coffey","mesaj001","Jose Mesa","Save","guare001","Eddie Guardado","aurir001","Rich Aurilia","foggj001","Josh Fogg","ramie002","Elizardo Ramirez",0.469,0,0,"Bad","Cincinnati Reds",0.494,0,0,"Bad",0.1,0.2,0,0,0.494,0,0,"Bad"
20060717,2006,7,17,0,"Mon","COL","NL",92,"PIT","NL",94,1,3,"Home","PIT",51,"N",NA,"","","PIT08",18835,172,"1000000","10000002x",33,8,2,"0",1,1,0,0,0,3,1,6,0,0,1,0,8,4,3,1,0,24,9,0,1,0,0,30,7,3,0,0,2,0,0,1,4,0,10,0,1,0,0,8,3,1,0,0,27,14,0,0,1,0,"wintm901","Mike Winters","rungb901","Brian Runge","froeb901","Bruce Froemming","emmep901","Paul Emmel","","(none)","","(none)","hurdc001","Clint Hurdle","tracj101","Jim Tracy","grabj002","John Grabow","kim-b001","Byung-Hyun Kim","Save","cappm001","Matt Capps","sancf001","Freddy Sanchez","kim-b001","Byung-Hyun Kim","wellk001","Kip Wells",0.469,0,0,"Bad","Pittsburgh Pirates",0.414,0,0,"Bad",0.4,-0.3,0,0,0.414,0,0,"Bad"
20060718,2006,7,18,0,"Tue","COL","NL",93,"PIT","NL",95,13,4,"Away","COL",54,"N",NA,"","","PIT08",20086,172,"34104001","1000111",37,13,3,"1",2,11,0,2,0,8,1,7,0,0,2,0,7,3,3,0,0,27,4,1,0,1,0,37,11,4,0,1,4,0,1,1,1,1,8,0,0,1,0,9,4,11,1,0,27,13,1,0,2,0,"rungb901","Brian Runge","froeb901","Bruce Froemming","emmep901","Paul Emmel","wintm901","Mike Winters","","(none)","","(none)","hurdc001","Clint Hurdle","tracj101","Jim Tracy","franj003","Jeff Francis","gorzt001","Tom Gorzelanny","No Save","","(none)","gonzl004","Luis Gonzalez","franj003","Jeff Francis","gorzt001","Tom Gorzelanny",0.469,0,0,"Bad","Pittsburgh Pirates",0.414,0,0,"Bad",3.2,1.1,0,1,0.414,0,0,"Bad"
20060719,2006,7,19,0,"Wed","COL","NL",94,"PIT","NL",96,5,6,"Home","PIT",51,"D",NA,"","","PIT08",19881,149,"10003001","00030300x",36,10,5,"0",0,5,1,0,0,4,1,10,0,0,0,0,9,3,6,0,0,24,9,0,0,1,0,32,9,2,1,0,6,0,0,1,3,1,2,0,0,1,0,6,4,5,0,0,27,7,0,0,0,0,"froeb901","Bruce Froemming","emmep901","Paul Emmel","wintm901","Mike Winters","rungb901","Brian Runge","","(none)","","(none)","hurdc001","Clint Hurdle","tracj101","Jim Tracy","dukez001","Zach Duke","jennj001","Jason Jennings","Save","gonzm001","Mike Gonzalez","paulr001","Ronny Paulino","jennj001","Jason Jennings","dukez001","Zach Duke",0.469,0,0,"Bad","Pittsburgh Pirates",0.414,0,0,"Bad",5,2.7,0,0,0.414,0,0,"Bad"
20060721,2006,7,21,0,"Fri","COL","NL",95,"ARI","NL",96,2,6,"Home","ARI",51,"N",NA,"","","PHO01",23068,195,"101000","10400001x",33,6,2,"0",1,2,0,0,0,6,0,7,0,0,1,0,10,4,6,0,0,24,10,0,0,0,0,36,13,3,1,0,6,1,0,0,5,1,5,0,0,0,0,12,5,2,1,0,27,7,1,0,1,0,"hoyej901","James Hoye","timmt901","Tim Timmons","nelsj901","Jeff Nelson","cousd901","Derryl Cousins","","(none)","","(none)","hurdc001","Clint Hurdle","melvb001","Bob Melvin","vargc001","Claudio Vargas","cooka002","Aaron Cook","No Save","","(none)","grees001","Shawn Green","cooka002","Aaron Cook","vargc001","Claudio Vargas",0.469,0,0,"Bad","Arizona Diamondbacks",0.469,0,0,"Bad",3.9,1.1,0,0,0.469,0,0,"Bad"
20060722,2006,7,22,0,"Sat","COL","NL",96,"ARI","NL",97,3,4,"Home","ARI",51,"N",NA,"","","PHO01",28745,146,"201000000","02010001x",31,4,0,"0",2,3,1,0,0,2,0,8,0,0,0,0,4,4,4,1,0,24,9,0,0,1,0,32,9,2,0,3,4,0,0,0,4,2,5,0,0,1,0,8,3,3,0,0,27,8,1,0,0,0,"timmt901","Tim Timmons","nelsj901","Jeff Nelson","cousd901","Derryl Cousins","hoyej901","James Hoye","","(none)","","(none)","hurdc001","Clint Hurdle","melvb001","Bob Melvin","meddb001","Brandon Medders","mesaj001","Jose Mesa","Save","julij001","Jorge Julio","gonzl001","Luis Gonzalez","foggj001","Josh Fogg","gonze002","Enrique Gonzalez",0.469,0,0,"Bad","Arizona Diamondbacks",0.469,0,0,"Bad",0.1,0,0,0,0.469,0,0,"Bad"
20060723,2006,7,23,0,"Sun","COL","NL",97,"ARI","NL",98,9,7,"Away","COL",54,"D",NA,"","","PHO01",29310,188,"310100004","100600000",39,13,4,"1",0,9,1,0,0,2,0,9,1,0,0,0,6,5,7,0,0,27,8,1,0,1,0,38,13,5,1,1,7,0,0,1,5,1,6,1,1,0,0,10,6,9,0,0,27,9,0,0,0,0,"nelsj901","Jeff Nelson","cousd901","Derryl Cousins","hoyej901","James Hoye","timmt901","Tim Timmons","","(none)","","(none)","hurdc001","Clint Hurdle","melvb001","Bob Melvin","martt003","Tom Martin","julij001","Jorge Julio","Save","fuenb001","Brian Fuentes","atkig001","Garrett Atkins","kim-b001","Byung-Hyun Kim","cruzj005","Juan Cruz",0.469,0,0,"Bad","Arizona Diamondbacks",0.469,0,0,"Bad",0.4,1.7,0,1,0.469,0,0,"Bad"
20060724,2006,7,24,0,"Mon","SLN","NL",98,"COL","NL",98,0,7,"Home","COL",51,"N",NA,"","","DEN02",28830,136,"0","21100210x",28,2,1,"0",0,0,1,0,0,0,0,8,0,0,0,0,2,3,7,0,0,24,14,2,0,0,0,29,10,2,2,2,6,3,2,0,1,0,3,0,1,0,0,4,1,0,0,0,27,12,0,0,0,0,"cuzzp901","Phil Cuzzi","reint901","Travis Reininger","onorb901","Brian O'Nora","meric901","Chuck Meriwether","","(none)","","(none)","larut101","Tony LaRussa","hurdc001","Clint Hurdle","franj003","Jeff Francis","reyea002","Anthony Reyes","No Save","","(none)","atkig001","Garrett Atkins","reyea002","Anthony Reyes","franj003","Jeff Francis",0.516,1,1,"Good","Colorado Rockies",0.469,0,0,"Bad",0.4,3.2,1,1,0.516,1,1,"Good"
20060725,2006,7,25,0,"Tue","SLN","NL",99,"COL","NL",99,1,0,"Away","SLN",54,"N",NA,"","","DEN02",31673,150,"1000","0",29,4,0,"0",1,1,0,0,0,2,0,4,0,1,1,0,3,3,0,0,0,27,10,0,0,1,0,33,8,1,0,0,0,1,0,0,4,1,6,0,1,0,0,11,1,1,0,0,27,12,0,0,1,0,"reint901","Travis Reininger","onorb901","Brian O'Nora","meric901","Chuck Meriwether","cuzzp901","Phil Cuzzi","","(none)","","(none)","larut101","Tony LaRussa","hurdc001","Clint Hurdle","carpc002","Chris Carpenter","jennj001","Jason Jennings","Save","isrij001","Jason Isringhausen","pujoa001","Albert Pujols","carpc002","Chris Carpenter","jennj001","Jason Jennings",0.516,1,1,"Good","Colorado Rockies",0.469,0,0,"Bad",5.1,5,1,0,0.516,1,1,"Good"
20060726,2006,7,26,0,"Wed","SLN","NL",100,"COL","NL",100,6,1,"Away","SLN",54,"D",NA,"","","DEN02",32872,176,"21100020","100",37,11,0,"0",2,6,1,0,0,5,1,5,0,0,0,0,10,5,1,0,0,27,9,0,0,0,0,30,5,1,0,1,1,2,0,0,2,0,5,0,0,0,0,6,4,6,0,0,27,13,1,0,0,0,"onorb901","Brian O'Nora","meric901","Chuck Meriwether","cuzzp901","Phil Cuzzi","reint901","Travis Reininger","","(none)","","(none)","larut101","Tony LaRussa","hurdc001","Clint Hurdle","suppj001","Jeff Suppan","cooka002","Aaron Cook","No Save","","(none)","benng001","Gary Bennett","suppj001","Jeff Suppan","cooka002","Aaron Cook",0.516,1,1,"Good","Colorado Rockies",0.469,0,0,"Bad",1.2,3.9,1,0,0.516,1,1,"Good"
20060727,2006,7,27,0,"Thu","SDN","NL",102,"COL","NL",101,8,9,"Home","COL",58,"N",NA,"","","DEN02",24260,194,"1212200000","3030021",41,12,1,"0",4,8,1,0,1,3,1,9,2,0,1,0,8,6,9,0,1,28,17,2,0,1,0,41,16,3,0,1,8,1,1,1,2,0,3,1,0,1,0,9,5,8,0,0,30,13,0,0,1,0,"barrt901","Ted Barrett","diazl901","Laz Diaz","reedr901","Rick Reed","tscht901","Tim Tschida","","(none)","","(none)","bochb002","Bruce Bochy","hurdc001","Clint Hurdle","fuenb001","Brian Fuentes","wills002","Scott Williamson","No Save","","(none)","carrj001","Jamey Carroll","willw001","Woody Williams","foggj001","Josh Fogg",0.543,1,0,"Good","Colorado Rockies",0.469,0,0,"Bad",1.3,0.1,1,1,0.543,1,0,"Good"
20060728,2006,7,28,0,"Fri","SDN","NL",103,"COL","NL",102,1,3,"Home","COL",51,"N",NA,"","","DEN02",28790,147,"10","00002001x",31,5,0,"0",0,0,0,0,0,3,0,8,2,1,1,0,6,3,3,0,0,24,17,2,0,3,0,28,8,0,0,1,3,1,0,0,7,1,5,1,0,3,0,9,3,0,0,0,27,11,2,0,1,0,"diazl901","Laz Diaz","reedr901","Rick Reed","tscht901","Tim Tschida","barrt901","Ted Barrett","","(none)","","(none)","bochb002","Bruce Bochy","hurdc001","Clint Hurdle","kim-b001","Byung-Hyun Kim","hensc002","Clay Hensley","Save","fuenb001","Brian Fuentes","atkig001","Garrett Atkins","hensc002","Clay Hensley","kim-b001","Byung-Hyun Kim",0.543,1,0,"Good","Colorado Rockies",0.469,0,0,"Bad",2.3,0.4,1,1,0.543,1,0,"Good"
20060729,2006,7,29,0,"Sat","SDN","NL",104,"COL","NL",103,4,2,"Away","SDN",54,"N",NA,"","","DEN02",43433,189,"21100","100100",33,8,2,"1",2,4,1,0,0,5,0,3,1,1,1,0,8,6,2,0,0,27,8,1,0,3,0,36,11,2,0,0,2,0,0,0,2,0,3,1,0,0,0,9,3,2,0,0,27,14,1,1,1,0,"reedr901","Rick Reed","tscht901","Tim Tschida","barrt901","Ted Barrett","diazl901","Laz Diaz","","(none)","","(none)","bochb002","Bruce Bochy","hurdc001","Clint Hurdle","younc003","Chris Young","franj003","Jeff Francis","Save","hofft001","Trevor Hoffman","camem001","Mike Cameron","younc003","Chris Young","franj003","Jeff Francis",0.543,1,0,"Good","Colorado Rockies",0.469,0,0,"Bad",3,3.2,1,0,0.543,1,0,"Good"
20060730,2006,7,30,0,"Sun","SDN","NL",105,"COL","NL",104,1,3,"Home","COL",51,"D",NA,"","","DEN02",25790,153,"10000000","20010000x",32,7,1,"0",0,1,0,1,0,3,0,7,0,0,2,0,8,3,3,0,0,24,10,0,0,0,0,27,7,0,0,1,3,2,0,0,4,0,4,2,0,0,0,6,4,1,0,0,27,9,1,0,2,0,"tscht901","Tim Tschida","diazl901","Laz Diaz","knigb901","Brian Knight","barrt901","Ted Barrett","","(none)","","(none)","bochb002","Bruce Bochy","hurdc001","Clint Hurdle","jennj001","Jason Jennings","thomm004","Mike Thompson","Save","fuenb001","Brian Fuentes","atkig001","Garrett Atkins","thomm004","Mike Thompson","jennj001","Jason Jennings",0.543,1,0,"Good","Colorado Rockies",0.469,0,0,"Bad",-0.3,5,1,1,0.543,1,0,"Good"
20060731,2006,7,31,0,"Mon","MIL","NL",106,"COL","NL",105,2,4,"Home","COL",51,"N",NA,"","","DEN02",23189,126,"10010000","20200000x",30,4,0,"0",0,2,1,1,0,3,0,5,0,0,0,0,6,1,4,0,0,24,12,0,0,1,0,30,7,3,0,2,4,0,0,0,1,0,4,0,0,1,0,3,2,2,0,0,27,13,2,0,0,0,"davig901","Gerry Davis","knigb901","Brian Knight","millb901","Bill Miller","coope901","Eric Cooper","","(none)","","(none)","yoste001","Ned Yost","hurdc001","Clint Hurdle","cooka002","Aaron Cook","capuc001","Chris Capuano","Save","fuenb001","Brian Fuentes","hollm001","Matt Holliday","capuc001","Chris Capuano","cooka002","Aaron Cook",0.463,0,0,"Bad","Colorado Rockies",0.469,0,0,"Bad",3.4,3.9,1,1,0.463,0,0,"Bad"
20060801,2006,8,1,0,"Tue","MIL","NL",107,"COL","NL",106,1,0,"Away","MIL",54,"N",NA,"","","DEN02",22082,154,"100","0",31,9,2,"0",0,1,1,0,0,3,2,9,1,2,2,0,7,4,0,0,0,27,12,0,0,0,0,32,7,0,1,0,0,1,0,2,2,0,7,0,1,0,0,10,4,1,0,0,27,12,1,0,2,0,"knigb901","Brian Knight","millb901","Bill Miller","coope901","Eric Cooper","davig901","Gerry Davis","","(none)","","(none)","yoste001","Ned Yost","hurdc001","Clint Hurdle","bushd001","David Bush","foggj001","Josh Fogg","Save","cordf002","Francisco Cordero","milld002","Damian Miller","bushd001","David Bush","foggj001","Josh Fogg",0.463,0,0,"Bad","Colorado Rockies",0.469,0,0,"Bad",2.2,0.1,1,0,0.463,0,0,"Bad"
20060802,2006,8,2,0,"Wed","MIL","NL",108,"COL","NL",107,2,8,"Home","COL",51,"N",NA,"","","DEN02",24034,146,"11","40000130x",32,8,3,"0",1,2,1,0,0,1,0,7,1,1,1,0,5,3,8,0,0,24,14,0,0,1,0,31,12,2,0,1,8,2,0,1,2,0,4,0,1,0,0,4,2,2,0,1,27,10,0,0,1,0,"millb901","Bill Miller","coope901","Eric Cooper","davig901","Gerry Davis","knigb901","Brian Knight","","(none)","","(none)","yoste001","Ned Yost","hurdc001","Clint Hurdle","kim-b001","Byung-Hyun Kim","ohkat001","Tomo Ohka","No Save","","(none)","heltt001","Todd Helton","ohkat001","Tomo Ohka","kim-b001","Byung-Hyun Kim",0.463,0,0,"Bad","Colorado Rockies",0.469,0,0,"Bad",0.4,0.4,1,1,0.463,0,0,"Bad"
