"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","CHN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20080430,2008,4,30,0,"Wed","MIL","NL",27,"CHN","NL",27,5,19,"Home","CHN",51,"N",NA,"","","CHI11",39908,213,"1020200","60150106x",32,6,2,"0",1,5,0,0,0,5,0,5,0,0,1,0,5,5,16,1,0,24,4,1,0,0,0,42,17,5,0,2,19,0,0,0,9,0,9,1,0,0,0,8,4,5,0,0,27,11,0,0,1,0,"hallt901","Tom Hallion","onorb901","Brian O'Nora","beald901","Damien Beal","nauep901","Paul Nauert","","(none)","","(none)","yoste001","Ned Yost","pinil001","Lou Piniella","dempr002","Ryan Dempster","suppj001","Jeff Suppan","No Save","","(none)","lee-d002","Derrek Lee","suppj001","Jeff Suppan","dempr002","Ryan Dempster",0.556,1,0,"Good","Chicago Cubs",0.602,1,0,"Good",-0.5,"Terrible",6.9,"Great",1,1,0.556,1,0,"Good"
20080501,2008,5,1,0,"Thu","MIL","NL",28,"CHN","NL",28,4,3,"Away","MIL",54,"D",NA,"","","CHI11",40849,176,"1003","1002000",36,11,3,"0",1,4,0,0,1,3,0,8,0,1,1,0,9,4,3,0,0,27,13,0,0,2,0,32,11,1,0,1,3,0,1,0,2,0,6,0,1,2,0,5,3,4,1,0,27,11,2,0,2,0,"onorb901","Brian O'Nora","crawj901","Jerry Crawford","nauep901","Paul Nauert","hallt901","Tom Hallion","","(none)","","(none)","yoste001","Ned Yost","pinil001","Lou Piniella","shoub001","Brian Shouse","woodk002","Kerry Wood","Save","gagne001","Eric Gagne","braur002","Ryan Braun","gally001","Yovani Gallardo","zambc001","Carlos Zambrano",0.556,1,0,"Good","Chicago Cubs",0.602,1,0,"Good",1.1,"Great",4.2,"Great",1,0,0.556,1,0,"Good"
20080502,2008,5,2,0,"Fri","CHN","NL",29,"SLN","NL",30,3,5,"Home","SLN",64,"N",NA,"","","STL10",45077,221,"100000200","11000010002",42,9,2,"0",1,3,0,0,2,5,0,9,1,0,0,0,13,7,4,1,0,31,10,1,0,1,0,39,11,3,0,1,5,2,0,0,5,1,6,0,1,1,0,10,6,3,0,0,33,12,0,0,0,0,"everm901","Mike Everitt","mcclt901","Tim McClelland","dimum901","Mike DiMuro","vanol901","Larry Vanover","","(none)","","(none)","pinil001","Lou Piniella","larut101","Tony LaRussa","villr001","Ron Villone","fox-c001","Chad Fox","No Save","","(none)","schus001","Skip Schumaker","hillr001","Rich Hill","waina001","Adam Wainwright",0.602,1,0,"Good","St. Louis Cardinals",0.531,0,0,"Good",0.5,"Good",2.5,"Great",0,0,0.531,0,0,"Good"
20080503,2008,5,3,0,"Sat","CHN","NL",30,"SLN","NL",31,9,3,"Away","CHN",54,"D",NA,"","","STL10",46792,173,"600300","111000",37,12,6,"0",1,9,1,0,0,7,0,2,1,0,1,0,9,2,3,0,0,27,10,0,0,0,0,33,6,1,0,2,3,0,0,1,1,0,5,0,0,0,0,5,3,9,0,0,27,15,0,0,1,0,"mcclt901","Tim McClelland","dimum901","Mike DiMuro","vanol901","Larry Vanover","everm901","Mike Everitt","","(none)","","(none)","pinil001","Lou Piniella","larut101","Tony LaRussa","lillt001","Ted Lilly","lohsk001","Kyle Lohse","No Save","","(none)","fukuk001","Kosuke Fukudome","lillt001","Ted Lilly","lohsk001","Kyle Lohse",0.602,1,0,"Good","St. Louis Cardinals",0.531,0,0,"Good",4,"Great",2.7,"Great",0,1,0.531,0,0,"Good"
20080504,2008,5,4,0,"Sun","CHN","NL",31,"SLN","NL",32,3,5,"Home","SLN",51,"N",NA,"","","STL10",44969,172,"20000100","02020100x",30,5,3,"0",0,3,0,2,1,6,0,7,0,1,0,0,9,3,5,0,0,24,11,0,0,1,0,31,9,1,0,0,5,0,0,0,6,0,4,0,1,1,0,8,5,3,0,0,27,8,1,0,0,0,"dimum901","Mike DiMuro","vanol901","Larry Vanover","everm901","Mike Everitt","mcclt901","Tim McClelland","","(none)","","(none)","pinil001","Lou Piniella","larut101","Tony LaRussa","wellt002","Todd Wellemeyer","marqj001","Jason Marquis","Save","isrij001","Jason Isringhausen","pujoa001","Albert Pujols","marqj001","Jason Marquis","wellt002","Todd Wellemeyer",0.602,1,0,"Good","St. Louis Cardinals",0.531,0,0,"Good",2.4,"Great",2.4,"Great",0,0,0.531,0,0,"Good"
20080505,2008,5,5,0,"Mon","CHN","NL",32,"CIN","NL",33,3,5,"Home","CIN",51,"N",NA,"","","CIN09",20289,160,"10020000","30200000x",34,9,2,"0",1,3,0,0,1,4,0,10,1,0,1,0,9,4,0,0,0,24,6,2,0,0,0,31,6,1,0,1,5,1,0,0,1,0,9,1,0,0,0,4,4,3,0,0,27,8,1,0,1,0,"welkt901","Tim Welke","meric901","Chuck Meriwether","welkb901","Bill Welke","guccc901","Chris Guccione","","(none)","","(none)","pinil001","Lou Piniella","baked002","Dusty Baker","cuetj001","Johnny Cueto","dempr002","Ryan Dempster","Save","cordf002","Francisco Cordero","encae001","Edwin Encarnacion","dempr002","Ryan Dempster","cuetj001","Johnny Cueto",0.602,1,0,"Good","Cincinnati Reds",0.457,0,0,"Bad",6.9,"Great",1.4,"Great",0,0,0.457,0,0,"Bad"
20080506,2008,5,6,0,"Tue","CHN","NL",33,"CIN","NL",34,3,0,"Away","CHN",54,"N",NA,"","","CIN09",21153,150,"100200000","0",35,9,1,"0",0,3,1,0,0,2,0,7,1,0,0,0,8,2,0,0,0,27,7,2,0,2,0,30,4,0,0,0,0,0,0,0,3,0,5,0,1,1,0,6,4,3,0,0,27,10,0,0,0,0,"meric901","Chuck Meriwether","welkb901","Bill Welke","guccc901","Chris Guccione","welkt901","Tim Welke","","(none)","","(none)","pinil001","Lou Piniella","baked002","Dusty Baker","zambc001","Carlos Zambrano","haraa001","Aaron Harang","Save","woodk002","Kerry Wood","ramia001","Aramis Ramirez","zambc001","Carlos Zambrano","haraa001","Aaron Harang",0.602,1,0,"Good","Cincinnati Reds",0.457,0,0,"Bad",4.2,"Great",1.8,"Great",0,1,0.457,0,0,"Bad"
20080507,2008,5,7,0,"Wed","CHN","NL",34,"CIN","NL",35,0,9,"Home","CIN",51,"D",NA,"","","CIN09",28418,178,"0","05002200x",32,6,0,"0",0,0,0,0,0,7,0,11,0,0,1,0,12,5,9,0,0,24,9,0,0,0,0,38,15,0,0,7,9,1,0,0,4,0,6,1,0,0,0,10,3,0,0,0,27,8,0,0,1,0,"welkb901","Bill Welke","guccc901","Chris Guccione","welkt901","Tim Welke","meric901","Chuck Meriwether","","(none)","","(none)","pinil001","Lou Piniella","baked002","Dusty Baker","volqe001","Edinson Volquez","liebj001","Jon Lieber","No Save","","(none)","vottj001","Joey Votto","liebj001","Jon Lieber","volqe001","Edinson Volquez",0.602,1,0,"Good","Cincinnati Reds",0.457,0,0,"Bad",0.4,"Good",4.8,"Great",0,0,0.457,0,0,"Bad"
20080509,2008,5,9,0,"Fri","ARI","NL",36,"CHN","NL",35,1,3,"Home","CHN",51,"D",NA,"","","CHI11",40236,151,"100000000","00002001x",30,4,0,"1",1,1,0,0,0,2,0,12,1,0,0,0,4,2,3,0,0,24,11,0,0,0,0,31,7,2,0,1,3,0,0,0,4,1,8,0,0,0,0,8,3,1,0,0,27,5,0,0,1,0,"barrt901","Ted Barrett","demud901","Dana DeMuth","barkl901","Lance Barksdale","eddid901","Doug Eddings","","(none)","","(none)","melvb001","Bob Melvin","pinil001","Lou Piniella","lillt001","Ted Lilly","hared001","Dan Haren","Save","woodk002","Kerry Wood","soria001","Alfonso Soriano","hared001","Dan Haren","lillt001","Ted Lilly",0.506,0,0,"Good","Chicago Cubs",0.602,1,0,"Good",6.1,"Great",4,"Great",1,1,0.506,0,0,"Good"
20080510,2008,5,10,0,"Sat","ARI","NL",37,"CHN","NL",36,2,7,"Home","CHN",51,"D",NA,"","","CHI11",41597,172,"2000","00100060x",31,4,0,"0",0,2,0,0,1,4,0,10,0,0,0,0,7,4,6,1,0,24,7,1,0,1,0,32,12,2,0,1,6,2,0,3,1,0,7,0,1,0,0,7,4,2,1,0,27,8,0,0,0,0,"demud901","Dana DeMuth","barkl901","Lance Barksdale","eddid901","Doug Eddings","barrt901","Ted Barrett","","(none)","","(none)","melvb001","Bob Melvin","pinil001","Lou Piniella","eyres001","Scott Eyre","qualc001","Chad Qualls","No Save","","(none)","soria001","Alfonso Soriano","schem001","Max Scherzer","dempr002","Ryan Dempster",0.506,0,0,"Good","Chicago Cubs",0.602,1,0,"Good",1.2,"Great",6.9,"Great",1,1,0.506,0,0,"Good"
20080511,2008,5,11,0,"Sun","ARI","NL",38,"CHN","NL",37,4,6,"Home","CHN",51,"D",NA,"","","CHI11",39740,175,"100030000","01100022x",29,5,2,"1",0,4,1,0,1,6,1,8,0,0,1,0,6,3,6,1,0,24,12,0,0,2,0,30,9,1,0,2,5,1,0,0,6,1,6,1,0,2,0,7,5,4,0,0,27,9,1,0,1,0,"barkl901","Lance Barksdale","eddid901","Doug Eddings","barrt901","Ted Barrett","demud901","Dana DeMuth","","(none)","","(none)","melvb001","Bob Melvin","pinil001","Lou Piniella","marmc001","Carlos Marmol","penat003","Tony Pena","Save","woodk002","Kerry Wood","wardd002","Daryle Ward","gonze001","Edgar Gonzalez","galls001","Sean Gallagher",0.506,0,0,"Good","Chicago Cubs",0.602,1,0,"Good",-0.2,"Bad",-0.2,"Bad",1,1,0.506,0,0,"Good"
20080512,2008,5,12,0,"Mon","SDN","NL",39,"CHN","NL",38,3,12,"Home","CHN",51,"N",NA,"","","CHI11",39528,160,"1010100","10006500x",36,10,1,"0",1,3,0,0,0,2,0,6,0,0,1,0,8,3,12,1,0,24,8,1,0,3,0,34,13,3,0,1,10,0,0,0,9,0,5,1,0,3,0,7,3,3,0,0,27,10,0,0,1,0,"hudsm901","Marvin Hudson","hallt901","Tom Hallion","wendh902","Hunter Wendelstedt","knigb901","Brian Knight","","(none)","","(none)","blacb001","Buddy Black","pinil001","Lou Piniella","zambc001","Carlos Zambrano","wolfr001","Randy Wolf","No Save","","(none)","soria001","Alfonso Soriano","wolfr001","Randy Wolf","zambc001","Carlos Zambrano",0.389,0,0,"Bad","Chicago Cubs",0.602,1,0,"Good",1,"Good",4.2,"Great",1,1,0.389,0,0,"Bad"
20080513,2008,5,13,0,"Tue","SDN","NL",40,"CHN","NL",39,4,3,"Away","SDN",54,"N",NA,"","","CHI11",40028,150,"400000","120000000",36,10,2,"0",1,4,1,0,0,1,0,4,0,0,0,0,7,4,2,0,0,27,13,1,0,1,0,34,7,1,0,1,3,0,0,0,2,0,6,0,0,1,0,6,3,4,1,0,27,11,0,0,0,0,"hallt901","Tom Hallion","wendh902","Hunter Wendelstedt","knigb901","Brian Knight","hudsm901","Marvin Hudson","","(none)","","(none)","blacb001","Buddy Black","pinil001","Lou Piniella","estes001","Shawn Estes","marqj001","Jason Marquis","Save","hofft001","Trevor Hoffman","geruj001","Jody Gerut","estes001","Shawn Estes","marqj001","Jason Marquis",0.389,0,0,"Bad","Chicago Cubs",0.602,1,0,"Good",-0.1,"Bad",2.4,"Great",1,0,0.389,0,0,"Bad"
20080514,2008,5,14,0,"Wed","SDN","NL",41,"CHN","NL",40,5,8,"Home","CHN",51,"N",NA,"","","CHI11",39650,171,"31001","12102110x",35,9,2,"0",0,4,0,1,1,2,0,15,0,0,0,0,7,4,8,2,0,24,7,0,0,0,0,37,14,3,0,2,8,2,0,0,2,0,9,0,0,0,0,9,3,5,1,0,27,3,0,0,0,0,"wendh902","Hunter Wendelstedt","knigb901","Brian Knight","hudsm901","Marvin Hudson","hallt901","Tom Hallion","","(none)","","(none)","blacb001","Buddy Black","pinil001","Lou Piniella","lillt001","Ted Lilly","peavj001","Jake Peavy","No Save","","(none)","soria001","Alfonso Soriano","peavj001","Jake Peavy","lillt001","Ted Lilly",0.389,0,0,"Bad","Chicago Cubs",0.602,1,0,"Good",4,"Great",4,"Great",1,1,0.389,0,0,"Bad"
20080515,2008,5,15,0,"Thu","SDN","NL",42,"CHN","NL",41,0,4,"Home","CHN",51,"D",NA,"","","CHI11",40629,140,"0","00004000x",33,6,1,"0",0,0,0,0,0,1,0,14,0,0,0,0,7,3,4,0,0,24,10,0,0,2,0,32,13,2,0,0,4,1,1,0,3,1,5,0,0,2,0,9,2,0,0,0,27,5,0,0,0,0,"knigb901","Brian Knight","hudsm901","Marvin Hudson","hallt901","Tom Hallion","wendh902","Hunter Wendelstedt","","(none)","","(none)","blacb001","Buddy Black","pinil001","Lou Piniella","dempr002","Ryan Dempster","maddg002","Greg Maddux","Save","woodk002","Kerry Wood","dempr002","Ryan Dempster","maddg002","Greg Maddux","dempr002","Ryan Dempster",0.389,0,0,"Bad","Chicago Cubs",0.602,1,0,"Good",0.5,"Good",6.9,"Great",1,1,0.389,0,0,"Bad"
20080516,2008,5,16,0,"Fri","PIT","NL",42,"CHN","NL",42,4,7,"Home","CHN",51,"D",NA,"","","CHI11",40537,147,"1030","33000100x",32,7,1,"0",2,4,0,0,1,4,0,3,0,0,2,0,6,2,7,0,0,24,10,1,0,0,0,31,8,2,0,4,7,1,0,0,2,0,4,1,0,0,0,3,3,4,1,0,27,8,0,0,2,0,"cuzzp901","Phil Cuzzi","wolfj901","Jim Wolf","monte901","Ed Montague","laynj901","Jerry Layne","","(none)","","(none)","russj002","John Russell","pinil001","Lou Piniella","galls001","Sean Gallagher","gorzt001","Tom Gorzelanny","Save","woodk002","Kerry Wood","soria001","Alfonso Soriano","gorzt001","Tom Gorzelanny","galls001","Sean Gallagher",0.414,0,0,"Bad","Chicago Cubs",0.602,1,0,"Good",-1.2,"Terrible",-0.2,"Bad",1,1,0.414,0,0,"Bad"
20080517,2008,5,17,0,"Sat","PIT","NL",43,"CHN","NL",43,7,6,"Away","PIT",54,"D",NA,"","","CHI11",41686,164,"10130002","30100101",36,11,2,"0",1,7,0,1,0,3,0,10,0,0,0,0,6,4,6,0,0,27,16,2,0,1,0,37,11,3,0,2,5,0,0,0,2,0,5,0,0,1,0,6,5,6,0,0,27,7,0,2,1,0,"wolfj901","Jim Wolf","monte901","Ed Montague","laynj901","Jerry Layne","cuzzp901","Phil Cuzzi","","(none)","","(none)","russj002","John Russell","pinil001","Lou Piniella","martd004","Damaso Marte","marmc001","Carlos Marmol","Save","cappm001","Matt Capps","mclon001","Nate McLouth","dukez001","Zach Duke","zambc001","Carlos Zambrano",0.414,0,0,"Bad","Chicago Cubs",0.602,1,0,"Good",0.4,"Good",4.2,"Great",1,0,0.414,0,0,"Bad"
20080518,2008,5,18,0,"Sun","PIT","NL",44,"CHN","NL",44,3,4,"Home","CHN",51,"D",NA,"","","CHI11",41321,162,"200001000","00211000x",31,5,1,"0",1,3,0,0,1,3,0,8,0,0,1,0,5,4,4,0,0,24,7,0,1,1,0,25,4,0,0,0,4,0,2,0,7,0,7,2,0,1,0,6,4,2,0,0,27,6,1,0,1,0,"monte901","Ed Montague","laynj901","Jerry Layne","cuzzp901","Phil Cuzzi","wolfj901","Jim Wolf","","(none)","","(none)","russj002","John Russell","pinil001","Lou Piniella","marqj001","Jason Marquis","dumap001","Phil Dumatrait","Save","woodk002","Kerry Wood","johnr008","Reed Johnson","dumap001","Phil Dumatrait","marqj001","Jason Marquis",0.414,0,0,"Bad","Chicago Cubs",0.602,1,0,"Good",0.1,"Decent",2.4,"Great",1,1,0.414,0,0,"Bad"
20080519,2008,5,19,0,"Mon","CHN","NL",45,"HOU","NL",46,7,2,"Away","CHN",54,"N",NA,"","","HOU03",32458,199,"300112","110000",39,14,2,"0",2,7,1,0,0,3,1,5,0,0,0,0,9,5,2,0,0,27,8,0,0,1,0,33,7,2,0,0,2,0,0,0,2,0,9,3,0,1,0,6,5,7,1,0,27,16,0,0,0,0,"hicke901","Ed Hickox","buckc901","CB Bucknor","westj901","Joe West","rapue901","Ed Rapuano","","(none)","","(none)","pinil001","Lou Piniella","coopc001","Cecil Cooper","lillt001","Ted Lilly","moehb001","Brian Moehler","No Save","","(none)","sotog001","Geovany Soto","lillt001","Ted Lilly","moehb001","Brian Moehler",0.602,1,0,"Good","Houston Astros",0.534,0,0,"Good",4,"Great",1.2,"Great",0,1,0.534,0,0,"Good"
20080520,2008,5,20,0,"Tue","CHN","NL",46,"HOU","NL",47,2,4,"Home","HOU",51,"N",NA,"","","HOU03",33339,151,"200000","00040000x",33,8,1,"0",1,2,1,0,0,2,0,6,0,0,1,0,7,2,4,0,0,24,9,1,0,0,0,31,8,2,0,1,4,1,0,0,4,1,6,0,0,0,0,8,3,2,1,0,27,14,1,0,1,0,"buckc901","CB Bucknor","westj901","Joe West","rapue901","Ed Rapuano","hicke901","Ed Hickox","","(none)","","(none)","pinil001","Lou Piniella","coopc001","Cecil Cooper","sampc001","Chris Sampson","dempr002","Ryan Dempster","Save","valvj001","Jose Valverde","pench001","Hunter Pence","dempr002","Ryan Dempster","sampc001","Chris Sampson",0.602,1,0,"Good","Houston Astros",0.534,0,0,"Good",6.9,"Great",0.8,"Good",0,0,0.534,0,0,"Good"
20080521,2008,5,21,0,"Wed","CHN","NL",47,"HOU","NL",48,3,5,"Home","HOU",51,"N",NA,"","","HOU03",33251,156,"300000000","00401000x",31,5,3,"0",1,3,0,0,0,2,0,7,0,0,0,0,3,5,5,0,0,24,6,0,0,1,0,32,9,0,1,1,5,0,0,1,4,0,10,3,0,1,0,8,3,3,0,0,27,5,0,0,0,0,"westj901","Joe West","rapue901","Ed Rapuano","hicke901","Ed Hickox","buckc901","CB Bucknor","","(none)","","(none)","pinil001","Lou Piniella","coopc001","Cecil Cooper","chacs001","Shawn Chacon","galls001","Sean Gallagher","Save","valvj001","Jose Valverde","lee-c001","Carlos Lee","galls001","Sean Gallagher","chacs001","Shawn Chacon",0.602,1,0,"Good","Houston Astros",0.534,0,0,"Good",-0.2,"Bad",0,"Bad",0,0,0.534,0,0,"Good"
20080523,2008,5,23,0,"Fri","CHN","NL",48,"PIT","NL",48,12,3,"Away","CHN",54,"N",NA,"","","PIT08",32656,165,"211131030","20010",44,19,6,"0",1,11,0,1,0,4,0,3,0,0,3,0,10,3,3,0,0,27,5,0,0,0,0,34,8,2,2,0,3,0,1,0,1,0,7,0,0,0,0,6,3,11,0,0,27,16,2,0,3,0,"diazl901","Laz Diaz","bellw901","Wally Bell","wintm901","Mike Winters","schrp901","Paul Schrieber","","(none)","","(none)","pinil001","Lou Piniella","russj002","John Russell","zambc001","Carlos Zambrano","dukez001","Zach Duke","No Save","","(none)","lee-d002","Derrek Lee","zambc001","Carlos Zambrano","dukez001","Zach Duke",0.602,1,0,"Good","Pittsburgh Pirates",0.414,0,0,"Bad",4.2,"Great",0.4,"Good",0,1,0.414,0,0,"Bad"
20080524,2008,5,24,0,"Sat","CHN","NL",49,"PIT","NL",49,4,5,"Home","PIT",82,"N",NA,"","","PIT08",29929,261,"10003000000","20100100001",50,11,4,"0",0,4,0,0,0,7,0,9,0,1,1,0,11,7,4,2,0,40,18,1,0,3,0,49,13,0,0,1,5,1,1,1,6,2,11,1,0,3,0,13,6,4,0,0,42,16,0,0,2,0,"bellw901","Wally Bell","wintm901","Mike Winters","schrp901","Paul Schrieber","diazl901","Laz Diaz","","(none)","","(none)","pinil001","Lou Piniella","russj002","John Russell","grabj002","John Grabow","wuerm001","Michael Wuertz","No Save","","(none)","bay-j001","Jason Bay","marqj001","Jason Marquis","dumap001","Phil Dumatrait",0.602,1,0,"Good","Pittsburgh Pirates",0.414,0,0,"Bad",2.4,"Great",0.1,"Decent",0,0,0.414,0,0,"Bad"
20080525,2008,5,25,0,"Sun","CHN","NL",50,"PIT","NL",50,5,6,"Home","PIT",65,"D",NA,"","","PIT08",29415,206,"400001000","11100100101",42,10,3,"0",1,5,0,0,0,3,0,11,0,1,0,0,7,6,6,0,0,32,12,1,0,2,0,43,14,4,0,3,6,1,0,0,5,2,7,0,0,2,0,11,3,5,0,0,33,8,0,0,1,0,"wintm901","Mike Winters","schrp901","Paul Schrieber","diazl901","Laz Diaz","bellw901","Wally Bell","","(none)","","(none)","pinil001","Lou Piniella","russj002","John Russell","martd004","Damaso Marte","liebj001","Jon Lieber","No Save","","(none)","bay-j001","Jason Bay","lillt001","Ted Lilly","mahop002","Paul Maholm",0.602,1,0,"Good","Pittsburgh Pirates",0.414,0,0,"Bad",4,"Great",4,"Great",0,0,0.414,0,0,"Bad"
20080526,2008,5,26,0,"Mon","LAN","NL",50,"CHN","NL",51,1,3,"Home","CHN",51,"D",NA,"","","CHI11",41583,171,"10000","20000001x",36,10,3,"0",0,1,0,0,0,4,1,6,1,0,0,0,12,3,3,0,0,24,9,0,0,1,0,30,7,0,0,2,3,0,0,0,3,0,11,0,0,1,0,6,3,1,0,0,27,11,0,0,0,0,"reilm901","Mike Reilly","davib902","Bob Davidson","marqa901","Alfonso Marquez","fleta901","Andy Fletcher","","(none)","","(none)","torrj101","Joe Torre","pinil001","Lou Piniella","dempr002","Ryan Dempster","billc001","Chad Billingsley","Save","woodk002","Kerry Wood","lee-d002","Derrek Lee","billc001","Chad Billingsley","dempr002","Ryan Dempster",0.519,0,0,"Good","Chicago Cubs",0.602,1,0,"Good",4.8,"Great",6.9,"Great",1,1,0.519,0,0,"Good"
20080527,2008,5,27,0,"Tue","LAN","NL",51,"CHN","NL",52,1,3,"Home","CHN",51,"N",NA,"","","CHI11",39894,174,"100000","00000030x",32,6,0,"0",0,1,0,0,0,4,0,6,0,1,1,0,8,3,1,0,0,24,8,1,0,2,0,34,11,2,0,0,3,0,0,0,3,1,3,0,1,1,0,10,3,1,1,0,27,13,2,0,1,0,"davib902","Bob Davidson","marqa901","Alfonso Marquez","fleta901","Andy Fletcher","reilm901","Mike Reilly","","(none)","","(none)","torrj101","Joe Torre","pinil001","Lou Piniella","galls001","Sean Gallagher","kuroh001","Hiroki Kuroda","Save","woodk002","Kerry Wood","ramia001","Aramis Ramirez","kuroh001","Hiroki Kuroda","galls001","Sean Gallagher",0.519,0,0,"Good","Chicago Cubs",0.602,1,0,"Good",2.7,"Great",-0.2,"Bad",1,1,0.519,0,0,"Good"
20080528,2008,5,28,0,"Wed","LAN","NL",52,"CHN","NL",53,1,2,"Home","CHN",58,"N",NA,"","","CHI11",39945,187,"1000000","11",35,7,0,"0",0,1,0,0,1,5,0,6,0,0,3,0,10,4,2,0,0,28,9,0,0,2,0,32,7,1,0,0,2,0,1,0,4,0,8,0,0,2,0,7,3,1,0,0,30,11,1,0,3,0,"marqa901","Alfonso Marquez","fleta901","Andy Fletcher","reilm901","Mike Reilly","davib902","Bob Davidson","","(none)","","(none)","torrj101","Joe Torre","pinil001","Lou Piniella","howrb001","Bob Howry","parkc002","Chan Ho Park","No Save","","(none)","soria001","Alfonso Soriano","lowed001","Derek Lowe","zambc001","Carlos Zambrano",0.519,0,0,"Good","Chicago Cubs",0.602,1,0,"Good",4.5,"Great",4.2,"Great",1,1,0.519,0,0,"Good"
20080529,2008,5,29,0,"Thu","COL","NL",54,"CHN","NL",54,4,8,"Home","CHN",51,"N",NA,"","","CHI11",39851,194,"102100","10110023x",37,11,3,"1",0,4,1,1,0,3,0,10,1,0,0,0,11,5,5,0,0,24,8,2,0,2,0,32,11,3,0,1,7,2,1,1,4,0,7,2,0,1,0,8,5,4,0,0,27,9,2,0,1,0,"davig901","Gerry Davis","nauep901","Paul Nauert","hoyej901","James Hoye","onorb901","Brian O'Nora","","(none)","","(none)","hurdc001","Clint Hurdle","pinil001","Lou Piniella","wuerm001","Michael Wuertz","hergm001","Matt Herges","No Save","","(none)","sotog001","Geovany Soto","franj003","Jeff Francis","marqj001","Jason Marquis",0.457,0,0,"Bad","Chicago Cubs",0.602,1,0,"Good",1.5,"Great",2.4,"Great",1,1,0.457,0,0,"Bad"
20080530,2008,5,30,0,"Fri","COL","NL",55,"CHN","NL",55,9,10,"Home","CHN",51,"D",NA,"","","CHI11",39686,150,"403110000","00010360x",40,13,5,"1",3,9,0,0,0,1,0,8,0,0,0,0,5,4,10,0,0,24,12,1,0,1,0,37,14,2,0,4,10,0,1,1,1,0,5,0,0,1,0,6,5,6,0,0,27,6,1,0,1,0,"nauep901","Paul Nauert","hoyej901","James Hoye","onorb901","Brian O'Nora","crawj901","Jerry Crawford","","(none)","","(none)","hurdc001","Clint Hurdle","pinil001","Lou Piniella","eyres001","Scott Eyre","corpm001","Manuel Corpas","Save","woodk002","Kerry Wood","derom001","Mark DeRosa","cooka002","Aaron Cook","lillt001","Ted Lilly",0.457,0,0,"Bad","Chicago Cubs",0.602,1,0,"Good",4.4,"Great",4,"Great",1,1,0.457,0,0,"Bad"
20080531,2008,5,31,0,"Sat","COL","NL",56,"CHN","NL",56,4,5,"Home","CHN",51,"D",NA,"","","CHI11",41529,163,"20010001","03110000x",31,4,0,"0",3,4,0,0,1,5,0,12,0,0,0,0,6,4,5,1,0,24,8,0,0,0,0,34,11,6,0,1,5,1,0,1,3,0,8,1,0,0,0,10,5,4,1,0,27,9,0,0,0,0,"hoyej901","James Hoye","onorb901","Brian O'Nora","crawj901","Jerry Crawford","nauep901","Paul Nauert","","(none)","","(none)","hurdc001","Clint Hurdle","pinil001","Lou Piniella","dempr002","Ryan Dempster","ruscg001","Glendon Rusch","Save","marmc001","Carlos Marmol","soria001","Alfonso Soriano","ruscg001","Glendon Rusch","dempr002","Ryan Dempster",0.457,0,0,"Bad","Chicago Cubs",0.602,1,0,"Good",0.3,"Decent",6.9,"Great",1,1,0.457,0,0,"Bad"
