"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","MIL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20090412,2009,4,12,0,"Sun","CHN","NL",6,"MIL","NL",6,8,5,"Away","CHN",54,"N",NA,"","","MIL06",40168,203,"100410011","100120001",32,5,2,"0",1,8,0,1,2,10,0,4,3,0,0,0,10,4,5,1,0,27,10,0,0,0,0,33,8,1,0,2,5,0,2,1,4,1,10,0,0,0,0,8,4,8,0,0,27,13,1,0,0,0,"herna901","Angel Hernandez","welkb901","Bill Welke","reynj901","Jim Reynolds","welkt901","Tim Welke","","(none)","","(none)","pinil001","Lou Piniella","machk101","Ken Macha","dempr002","Ryan Dempster","suppj001","Jeff Suppan","No Save","","(none)","hillk002","Koyie Hill","dempr002","Ryan Dempster","suppj001","Jeff Suppan",0.516,0,0,"Good","Milwaukee Brewers",0.494,0,0,"Bad",3.5,"Great",-1.3,"Terrible",1,0,0.516,0,0,"Good"
20090413,2009,4,13,0,"Mon","CIN","NL",6,"MIL","NL",7,7,6,"Away","CIN",54,"N",NA,"","","MIL06",25016,208,"16000000","140010000",32,6,2,"0",2,7,0,0,1,5,1,8,0,0,1,0,4,5,6,0,1,27,8,1,0,1,0,36,10,0,1,2,6,0,0,1,8,0,5,1,0,1,0,12,4,7,0,0,27,9,0,0,1,0,"reilm901","Mike Reilly","meric901","Chuck Meriwether","coope901","Eric Cooper","diazl901","Laz Diaz","","(none)","","(none)","baked002","Dusty Baker","machk101","Ken Macha","volqe001","Edinson Volquez","gally001","Yovani Gallardo","Save","cordf002","Francisco Cordero","encae001","Edwin Encarnacion","volqe001","Edinson Volquez","gally001","Yovani Gallardo",0.481,0,0,"Bad","Milwaukee Brewers",0.494,0,0,"Bad",0.3,"Decent",2.8,"Great",1,0,0.481,0,0,"Bad"
20090414,2009,4,14,0,"Tue","CIN","NL",7,"MIL","NL",8,6,1,"Away","CIN",54,"N",NA,"","","MIL06",27441,177,"102000003","10000000",33,8,3,"0",1,6,1,0,0,7,0,6,2,0,1,0,8,4,1,0,0,27,11,1,0,2,0,30,5,2,0,1,1,0,0,0,4,0,4,0,1,2,0,6,4,6,0,0,27,8,0,0,1,0,"meric901","Chuck Meriwether","coope901","Eric Cooper","diazl901","Laz Diaz","reilm901","Mike Reilly","","(none)","","(none)","baked002","Dusty Baker","machk101","Ken Macha","arrob001","Bronson Arroyo","parrm001","Manny Parra","No Save","","(none)","hairj002","Jerry Hairston","arrob001","Bronson Arroyo","parrm001","Manny Parra",0.481,0,0,"Bad","Milwaukee Brewers",0.494,0,0,"Bad",2.6,"Great",-2.3,"Terrible",1,0,0.481,0,0,"Bad"
20090415,2009,4,15,0,"Wed","CIN","NL",8,"MIL","NL",9,3,9,"Home","MIL",51,"N",NA,"","","MIL06",30349,149,"12000","11010510x",32,7,1,"0",1,3,0,0,1,1,0,7,0,0,2,0,4,3,9,1,0,24,7,0,0,0,0,33,9,5,0,3,9,0,1,0,3,0,4,0,0,0,0,4,4,3,0,0,27,9,0,0,2,0,"coope901","Eric Cooper","diazl901","Laz Diaz","reilm901","Mike Reilly","meric901","Chuck Meriwether","","(none)","","(none)","baked002","Dusty Baker","machk101","Ken Macha","loopb001","Braden Looper","owinm001","Micah Owings","No Save","","(none)","hallb001","Bill Hall","owinm001","Micah Owings","loopb001","Braden Looper",0.481,0,0,"Bad","Milwaukee Brewers",0.494,0,0,"Bad",-0.6,"Terrible",-1,"Terrible",1,1,0.481,0,0,"Bad"
20090417,2009,4,17,0,"Fri","MIL","NL",10,"NYN","NL",10,4,5,"Home","NYN",53,"N",NA,"","","NYC20",36436,198,"13000","300000101",33,8,1,"0",1,4,0,1,0,1,0,6,0,0,1,0,4,4,5,1,0,26,14,0,0,1,0,36,13,1,0,1,5,0,1,0,7,3,6,0,1,1,0,13,5,4,1,0,27,12,0,0,1,0,"cousd901","Derryl Cousins","joycj901","Jim Joyce","millb901","Bill Miller","rungb901","Brian Runge","","(none)","","(none)","machk101","Ken Macha","manuj101","Jerry Manuel","putzj001","J.J. Putz","mccls002","Seth McClung","No Save","","(none)","castl001","Luis Castillo","bushd001","David Bush","hernl003","Livan Hernandez",0.494,0,0,"Bad","New York Mets",0.432,0,0,"Bad",-1.6,"Terrible",0,"Bad",0,0,0.432,0,0,"Bad"
20090418,2009,4,18,0,"Sat","MIL","NL",11,"NYN","NL",11,0,1,"Home","NYN",51,"D",NA,"","","NYC20",36312,153,"0","00000010x",32,6,0,"0",0,0,0,0,0,0,0,11,0,1,0,0,5,2,1,0,0,24,12,1,0,2,0,28,6,0,0,0,1,1,0,1,3,0,7,1,0,1,0,8,3,0,0,0,27,5,0,0,1,0,"joycj901","Jim Joyce","millb901","Bill Miller","rungb901","Brian Runge","cousd901","Derryl Cousins","","(none)","","(none)","machk101","Ken Macha","manuj101","Jerry Manuel","santj003","Johan Santana","villc001","Carlos Villanueva","Save","rodrf003","Francisco Rodriguez","reyej001","Jose Reyes","gally001","Yovani Gallardo","santj003","Johan Santana",0.494,0,0,"Bad","New York Mets",0.432,0,0,"Bad",2.8,"Great",3.3,"Great",0,0,0.432,0,0,"Bad"
20090419,2009,4,19,0,"Sun","MIL","NL",12,"NYN","NL",12,4,2,"Away","MIL",54,"D",NA,"","","NYC20",36124,183,"1011001","100000100",32,8,1,"0",1,4,2,1,1,2,0,7,1,0,0,0,7,4,2,1,0,27,12,0,0,3,0,36,12,3,2,0,2,0,0,0,3,0,6,0,0,2,0,10,4,4,0,0,27,8,0,0,0,0,"millb901","Bill Miller","rungb901","Brian Runge","cousd901","Derryl Cousins","joycj901","Jim Joyce","","(none)","","(none)","machk101","Ken Macha","manuj101","Jerry Manuel","suppj001","Jeff Suppan","figun001","Nelson Figueroa","Save","cofft001","Todd Coffey","hartc001","Corey Hart","suppj001","Jeff Suppan","figun001","Nelson Figueroa",0.494,0,0,"Bad","New York Mets",0.432,0,0,"Bad",-1.3,"Terrible",0.8,"Good",0,1,0.432,0,0,"Bad"
20090421,2009,4,21,0,"Tue","MIL","NL",13,"PHI","NL",12,4,11,"Home","PHI",51,"N",NA,"","","PHI13",40605,181,"100020100","40105100x",36,11,0,"0",2,4,0,0,2,2,0,5,0,0,2,0,9,5,10,2,0,24,10,1,0,0,0,37,13,4,0,1,9,0,0,0,9,0,8,1,0,0,0,11,4,4,0,0,27,9,0,0,2,0,"westj901","Joe West","rapue901","Ed Rapuano","schrp901","Paul Schrieber","nauep901","Paul Nauert","","(none)","","(none)","machk101","Ken Macha","manuc101","Charlie Manuel","moyej001","Jamie Moyer","parrm001","Manny Parra","No Save","","(none)","wertj001","Jayson Werth","parrm001","Manny Parra","moyej001","Jamie Moyer",0.494,0,0,"Bad","Philadelphia Phillies",0.574,1,0,"Good",-2.3,"Terrible",0.4,"Good",0,0,0.574,1,0,"Good"
20090422,2009,4,22,0,"Wed","MIL","NL",14,"PHI","NL",13,3,1,"Away","MIL",54,"N",NA,"","","PHI13",32759,161,"12000","1",32,8,1,"0",1,3,0,0,0,3,0,9,0,1,1,0,5,4,1,0,0,27,12,0,0,1,0,34,8,0,0,1,1,0,0,0,2,0,4,1,0,1,0,8,5,3,0,0,27,9,0,0,1,0,"rapue901","Ed Rapuano","schrp901","Paul Schrieber","nauep901","Paul Nauert","westj901","Joe West","","(none)","","(none)","machk101","Ken Macha","manuc101","Charlie Manuel","loopb001","Braden Looper","blanj001","Joe Blanton","Save","cofft001","Todd Coffey","hardj003","J.J. Hardy","loopb001","Braden Looper","blanj001","Joe Blanton",0.494,0,0,"Bad","Philadelphia Phillies",0.574,1,0,"Good",-1,"Terrible",2.6,"Great",0,1,0.574,1,0,"Good"
20090423,2009,4,23,0,"Thu","MIL","NL",15,"PHI","NL",14,6,1,"Away","MIL",54,"D",NA,"","","PHI13",36395,163,"230010","10",36,10,1,"0",2,6,0,0,1,4,0,10,0,1,0,0,8,2,1,0,0,27,11,0,0,1,0,27,2,0,0,1,1,1,0,2,3,0,4,0,0,1,0,5,5,6,0,0,27,8,0,0,1,0,"schrp901","Paul Schrieber","nauep901","Paul Nauert","westj901","Joe West","rapue901","Ed Rapuano","","(none)","","(none)","machk101","Ken Macha","manuc101","Charlie Manuel","bushd001","David Bush","hamec001","Cole Hamels","No Save","","(none)","braur002","Ryan Braun","bushd001","David Bush","hamec001","Cole Hamels",0.494,0,0,"Bad","Philadelphia Phillies",0.574,1,0,"Good",-1.6,"Terrible",1.9,"Great",0,1,0.574,1,0,"Good"
20090424,2009,4,24,0,"Fri","MIL","NL",16,"HOU","NL",17,5,2,"Away","MIL",54,"N",NA,"","","HOU03",25316,134,"40100","200000",35,11,1,"0",1,5,1,0,1,0,0,5,0,0,0,0,5,1,2,0,0,27,12,0,0,1,0,30,5,0,0,1,2,1,0,0,0,0,7,1,0,1,0,2,2,5,0,0,27,12,0,0,0,0,"mealj901","Jerry Meals","dimum901","Mike DiMuro","tillc901","Chris Tiller","scotd901","Dale Scott","","(none)","","(none)","machk101","Ken Macha","coopc001","Cecil Cooper","gally001","Yovani Gallardo","paulf001","Felipe Paulino","No Save","","(none)","fielp001","Prince Fielder","gally001","Yovani Gallardo","paulf001","Felipe Paulino",0.494,0,0,"Bad","Houston Astros",0.457,0,0,"Bad",2.8,"Great",-1.6,"Terrible",0,1,0.457,0,0,"Bad"
20090425,2009,4,25,0,"Sat","MIL","NL",17,"HOU","NL",18,9,8,"Away","MIL",66,"N",NA,"","","HOU03",31355,263,"10302201","31003100",44,17,2,"0",3,9,1,1,0,6,1,11,1,0,3,0,10,6,6,0,0,33,11,2,1,0,0,44,10,3,0,2,7,1,0,1,8,2,12,1,0,0,0,13,5,9,0,0,33,13,0,0,3,0,"dimum901","Mike DiMuro","tillc901","Chris Tiller","scotd901","Dale Scott","mealj901","Jerry Meals","","(none)","","(none)","machk101","Ken Macha","coopc001","Cecil Cooper","difem002","Mark DiFelice","gearg001","Geoff Geary","No Save","","(none)","braur002","Ryan Braun","suppj001","Jeff Suppan","hampm001","Mike Hampton",0.494,0,0,"Bad","Houston Astros",0.457,0,0,"Bad",-1.3,"Terrible",-0.6,"Terrible",0,1,0.457,0,0,"Bad"
20090426,2009,4,26,0,"Sun","MIL","NL",18,"HOU","NL",19,2,3,"Home","HOU",51,"D",NA,"","","HOU03",27690,206,"10100000","00210000x",31,7,2,"0",0,2,1,0,1,7,0,7,0,2,0,0,11,4,1,0,0,24,9,2,0,0,0,32,7,1,0,1,2,0,0,0,4,0,5,0,1,0,0,9,6,2,0,0,27,11,1,0,0,0,"tillc901","Chris Tiller","scotd901","Dale Scott","mealj901","Jerry Meals","dimum901","Mike DiMuro","","(none)","","(none)","machk101","Ken Macha","coopc001","Cecil Cooper","ortir001","Russ Ortiz","parrm001","Manny Parra","Save","valvj001","Jose Valverde","rodri001","Ivan Rodriguez","parrm001","Manny Parra","ortir001","Russ Ortiz",0.494,0,0,"Bad","Houston Astros",0.457,0,0,"Bad",-2.3,"Terrible",-0.6,"Terrible",0,0,0.457,0,0,"Bad"
20090427,2009,4,27,0,"Mon","PIT","NL",19,"MIL","NL",19,5,10,"Home","MIL",51,"N",NA,"","","MIL06",32198,203,"200010020","13100005x",38,11,3,"0",0,5,0,0,0,4,0,11,0,0,0,0,10,6,10,0,0,24,7,0,0,0,0,29,8,2,1,3,10,2,1,3,8,1,9,0,0,0,0,9,6,4,1,0,27,6,1,0,0,0,"hirsj901","John Hirschbeck","bellw901","Wally Bell","fostm901","Marty Foster","hudsm901","Marvin Hudson","","(none)","","(none)","russj002","John Russell","machk101","Ken Macha","cofft001","Todd Coffey","yatet001","Tyler Yates","No Save","","(none)","weekr001","Rickie Weeks","karsj001","Jeff Karstens","loopb001","Braden Looper",0.385,0,0,"Bad","Milwaukee Brewers",0.494,0,0,"Bad",-0.6,"Terrible",-1,"Terrible",1,1,0.385,0,0,"Bad"
20090428,2009,4,28,0,"Tue","PIT","NL",20,"MIL","NL",20,5,6,"Home","MIL",51,"N",NA,"","","MIL06",26594,190,"2120000","10002300x",31,7,3,"0",0,5,2,1,3,1,0,8,0,0,1,0,6,4,6,0,0,24,8,1,0,2,0,32,9,2,0,2,6,0,0,0,9,2,5,1,0,2,0,11,5,4,0,0,27,12,1,0,1,0,"bellw901","Wally Bell","fostm901","Marty Foster","hudsm901","Marvin Hudson","hirsj901","John Hirschbeck","","(none)","","(none)","russj002","John Russell","machk101","Ken Macha","julij001","Jorge Julio","chavj001","Jesse Chavez","Save","hofft001","Trevor Hoffman","weekr001","Rickie Weeks","mahop002","Paul Maholm","bushd001","David Bush",0.385,0,0,"Bad","Milwaukee Brewers",0.494,0,0,"Bad",1.1,"Great",-1.6,"Terrible",1,1,0.385,0,0,"Bad"
20090429,2009,4,29,0,"Wed","PIT","NL",21,"MIL","NL",21,0,1,"Home","MIL",51,"D",NA,"","","MIL06",29791,175,"0","00000010x",30,2,2,"0",0,0,0,0,0,1,0,12,0,0,0,0,4,2,1,0,0,24,9,0,0,0,0,29,6,3,0,1,1,0,0,0,4,0,6,0,1,0,0,8,2,0,0,0,27,9,1,0,0,0,"fostm901","Marty Foster","hudsm901","Marvin Hudson","hirsj901","John Hirschbeck","bellw901","Wally Bell","","(none)","","(none)","russj002","John Russell","machk101","Ken Macha","gally001","Yovani Gallardo","sneli001","Ian Snell","Save","villc001","Carlos Villanueva","gally001","Yovani Gallardo","sneli001","Ian Snell","gally001","Yovani Gallardo",0.385,0,0,"Bad","Milwaukee Brewers",0.494,0,0,"Bad",0.1,"Decent",2.8,"Great",1,1,0.385,0,0,"Bad"
20090430,2009,4,30,0,"Thu","ARI","NL",22,"MIL","NL",22,1,4,"Home","MIL",51,"N",NA,"","","MIL06",26464,178,"100000000","00000040x",31,7,1,"0",1,1,0,0,1,0,0,5,0,1,1,0,4,6,4,2,0,24,7,0,0,0,0,32,8,3,0,0,4,0,0,0,4,0,9,0,0,0,0,8,4,1,0,0,27,12,0,0,1,0,"gormb901","Brian Gorman","buckc901","CB Bucknor","everm901","Mike Everitt","davig901","Gerry Davis","","(none)","","(none)","melvb001","Bob Melvin","machk101","Ken Macha","difem002","Mark DiFelice","gordt001","Tom Gordon","Save","hofft001","Trevor Hoffman","fielp001","Prince Fielder","schem001","Max Scherzer","suppj001","Jeff Suppan",0.432,0,0,"Bad","Milwaukee Brewers",0.494,0,0,"Bad",1.3,"Great",-1.3,"Terrible",1,1,0.432,0,0,"Bad"
20090501,2009,5,1,0,"Fri","ARI","NL",23,"MIL","NL",23,5,2,"Away","ARI",54,"N",NA,"","","MIL06",42810,178,"1040","200",33,8,2,"0",0,5,0,0,0,5,0,11,0,0,1,0,6,3,2,0,0,27,11,1,0,2,0,35,9,2,0,0,2,0,0,0,0,0,8,0,0,2,0,6,5,5,0,0,27,9,1,0,1,0,"buckc901","CB Bucknor","everm901","Mike Everitt","davig901","Gerry Davis","gormb901","Brian Gorman","","(none)","","(none)","melvb001","Bob Melvin","machk101","Ken Macha","penat003","Tony Pena","villc001","Carlos Villanueva","Save","qualc001","Chad Qualls","clart002","Tony Clark","garlj001","Jon Garland","parrm001","Manny Parra",0.432,0,0,"Bad","Milwaukee Brewers",0.494,0,0,"Bad",1.6,"Great",-2.3,"Terrible",1,0,0.432,0,0,"Bad"
20090502,2009,5,2,0,"Sat","ARI","NL",24,"MIL","NL",24,4,1,"Away","ARI",54,"N",NA,"","","MIL06",42422,146,"30100","1000",36,9,2,"0",1,4,0,0,0,0,0,7,1,0,0,0,5,2,1,1,0,27,5,1,0,1,0,31,5,2,0,0,1,1,0,0,2,0,12,0,0,1,0,6,3,4,0,0,27,11,0,0,0,0,"everm901","Mike Everitt","davig901","Gerry Davis","gormb901","Brian Gorman","buckc901","CB Bucknor","","(none)","","(none)","melvb001","Bob Melvin","machk101","Ken Macha","hared001","Dan Haren","loopb001","Braden Looper","Save","qualc001","Chad Qualls","jackc002","Conor Jackson","hared001","Dan Haren","loopb001","Braden Looper",0.432,0,0,"Bad","Milwaukee Brewers",0.494,0,0,"Bad",6.5,"Great",-1,"Terrible",1,0,0.432,0,0,"Bad"
20090503,2009,5,3,0,"Sun","ARI","NL",25,"MIL","NL",25,3,4,"Home","MIL",51,"D",NA,"","","MIL06",44727,157,"300","02001001x",33,5,0,"0",3,3,0,0,0,0,0,9,1,0,0,0,3,5,4,0,0,24,7,0,0,0,0,31,8,1,1,2,4,0,0,0,3,0,6,0,0,0,0,6,3,3,0,0,27,3,1,0,0,0,"davig901","Gerry Davis","gormb901","Brian Gorman","buckc901","CB Bucknor","everm901","Mike Everitt","","(none)","","(none)","melvb001","Bob Melvin","machk101","Ken Macha","stetm001","Mitch Stetter","gutij002","Juan Gutierrez","Save","hofft001","Trevor Hoffman","duffc001","Chris Duffy","petiy001","Yusmeiro Petit","bushd001","David Bush",0.432,0,0,"Bad","Milwaukee Brewers",0.494,0,0,"Bad",-0.5,"Terrible",-1.6,"Terrible",1,1,0.432,0,0,"Bad"
20090504,2009,5,4,0,"Mon","MIL","NL",26,"PIT","NL",25,7,4,"Away","MIL",54,"N",NA,"","","PIT08",8482,173,"100000024","10110010",37,11,2,"0",1,7,0,1,0,3,0,10,0,0,0,0,7,3,4,0,0,27,8,0,0,0,0,37,10,4,1,1,4,0,0,0,3,0,5,0,0,0,0,9,4,7,0,0,27,9,0,1,0,0,"davib902","Bob Davidson","nelsj901","Jeff Nelson","carlm901","Mark Carlson","tscht901","Tim Tschida","","(none)","","(none)","machk101","Ken Macha","russj002","John Russell","difem002","Mark DiFelice","cappm001","Matt Capps","Save","hofft001","Trevor Hoffman","weekr001","Rickie Weeks","gally001","Yovani Gallardo","mahop002","Paul Maholm",0.494,0,0,"Bad","Pittsburgh Pirates",0.385,0,0,"Bad",2.8,"Great",1.1,"Great",0,1,0.385,0,0,"Bad"
20090505,2009,5,5,0,"Tue","MIL","NL",27,"PIT","NL",26,8,5,"Away","MIL",54,"N",NA,"","","PIT08",9775,215,"10203020","100101020",32,7,4,"0",0,8,1,0,1,10,0,4,1,0,1,0,9,4,5,1,0,27,11,0,0,0,0,31,6,1,0,1,5,1,1,0,7,0,6,0,0,0,0,8,6,8,1,0,27,12,0,0,1,0,"nelsj901","Jeff Nelson","carlm901","Mark Carlson","tscht901","Tim Tschida","davib902","Bob Davidson","","(none)","","(none)","machk101","Ken Macha","russj002","John Russell","suppj001","Jeff Suppan","sneli001","Ian Snell","Save","villc001","Carlos Villanueva","hartc001","Corey Hart","suppj001","Jeff Suppan","sneli001","Ian Snell",0.494,0,0,"Bad","Pittsburgh Pirates",0.385,0,0,"Bad",-1.3,"Terrible",0.1,"Decent",0,1,0.385,0,0,"Bad"
20090506,2009,5,6,0,"Wed","MIL","NL",28,"CIN","NL",27,15,3,"Away","MIL",54,"N",NA,"","","CIN09",10982,189,"540100005","11100",44,20,3,"0",3,15,0,1,0,5,0,8,0,0,2,0,8,3,3,0,0,27,9,0,1,1,0,35,9,1,0,2,3,0,0,0,4,0,8,1,0,1,0,9,6,14,0,0,27,12,1,0,2,0,"mcclt901","Tim McClelland","gibsg901","Greg Gibson","fleta901","Andy Fletcher","barrt901","Ted Barrett","","(none)","","(none)","machk101","Ken Macha","baked002","Dusty Baker","parrm001","Manny Parra","arrob001","Bronson Arroyo","No Save","","(none)","hartc001","Corey Hart","parrm001","Manny Parra","arrob001","Bronson Arroyo",0.494,0,0,"Bad","Cincinnati Reds",0.481,0,0,"Bad",-2.3,"Terrible",2.6,"Great",0,1,0.481,0,0,"Bad"
20090507,2009,5,7,0,"Thu","MIL","NL",29,"CIN","NL",28,5,6,"Home","CIN",51,"N",NA,"","","CIN09",14724,175,"302000","10221000x",33,7,2,"0",0,5,0,0,0,3,0,10,0,0,2,0,4,5,6,2,0,24,6,0,0,0,0,30,9,2,1,2,5,1,2,1,3,0,2,0,0,0,0,7,4,4,1,0,27,9,1,0,2,0,"gibsg901","Greg Gibson","fleta901","Andy Fletcher","barrt901","Ted Barrett","timmt901","Tim Timmons","","(none)","","(none)","machk101","Ken Macha","baked002","Dusty Baker","owinm001","Micah Owings","loopb001","Braden Looper","Save","cordf002","Francisco Cordero","owinm001","Micah Owings","loopb001","Braden Looper","owinm001","Micah Owings",0.494,0,0,"Bad","Cincinnati Reds",0.481,0,0,"Bad",-1,"Terrible",-0.6,"Terrible",0,0,0.481,0,0,"Bad"
20090508,2009,5,8,0,"Fri","CHN","NL",29,"MIL","NL",30,2,3,"Home","MIL",51,"N",NA,"","","MIL06",42025,145,"11000","00000102x",31,5,1,"1",1,2,0,1,0,1,1,6,1,1,0,0,4,3,3,1,0,24,6,0,0,1,0,30,7,1,0,2,3,0,0,0,3,0,10,0,0,1,0,6,4,2,0,0,27,8,1,0,0,0,"hallt901","Tom Hallion","crawj901","Jerry Crawford","cuzzp901","Phil Cuzzi","ticht901","Todd Tichenor","","(none)","","(none)","pinil001","Lou Piniella","machk101","Ken Macha","stetm001","Mitch Stetter","heila001","Aaron Heilman","Save","hofft001","Trevor Hoffman","braur002","Ryan Braun","wellr001","Randy Wells","bushd001","David Bush",0.516,0,0,"Good","Milwaukee Brewers",0.494,0,0,"Bad",4.2,"Great",-1.6,"Terrible",1,1,0.516,0,0,"Good"
20090509,2009,5,9,0,"Sat","CHN","NL",30,"MIL","NL",31,6,12,"Home","MIL",51,"N",NA,"","","MIL06",44428,227,"20040","20100063x",37,11,4,"0",1,5,0,0,1,7,0,13,0,0,1,0,12,5,11,3,0,24,7,2,0,0,0,34,12,1,0,2,10,0,2,1,9,0,11,1,1,0,0,10,6,6,1,0,27,8,0,0,1,0,"crawj901","Jerry Crawford","cuzzp901","Phil Cuzzi","ticht901","Todd Tichenor","hallt901","Tom Hallion","","(none)","","(none)","pinil001","Lou Piniella","machk101","Ken Macha","gally001","Yovani Gallardo","dempr002","Ryan Dempster","No Save","","(none)","braur002","Ryan Braun","dempr002","Ryan Dempster","gally001","Yovani Gallardo",0.516,0,0,"Good","Milwaukee Brewers",0.494,0,0,"Bad",3.5,"Great",2.8,"Great",1,1,0.516,0,0,"Good"
20090510,2009,5,10,0,"Sun","CHN","NL",31,"MIL","NL",32,4,2,"Away","CHN",54,"D",NA,"","","MIL06",41646,192,"4000000","110000000",34,9,1,"1",1,3,1,0,0,2,0,6,0,0,1,0,6,4,2,1,1,27,10,0,0,0,0,33,6,3,1,1,2,0,0,0,6,0,9,0,0,0,0,10,3,3,1,0,27,11,2,0,1,0,"cuzzp901","Phil Cuzzi","ticht901","Todd Tichenor","hallt901","Tom Hallion","crawj901","Jerry Crawford","","(none)","","(none)","pinil001","Lou Piniella","machk101","Ken Macha","marss002","Sean Marshall","suppj001","Jeff Suppan","Save","gregk001","Kevin Gregg","bradm001","Milton Bradley","marss002","Sean Marshall","suppj001","Jeff Suppan",0.516,0,0,"Good","Milwaukee Brewers",0.494,0,0,"Bad",1.2,"Great",-1.3,"Terrible",1,0,0.516,0,0,"Good"
20090512,2009,5,12,0,"Tue","MIA","NL",33,"MIL","NL",33,3,6,"Home","MIL",51,"N",NA,"","","MIL06",29331,171,"120000000","00023001x",31,6,1,"0",0,3,1,0,1,2,0,12,1,0,1,0,5,4,6,0,0,24,8,1,0,1,0,31,9,1,0,4,6,1,0,1,4,0,6,0,0,1,0,7,4,3,1,0,27,9,0,0,1,0,"campa902","Angel Campos","darlg901","Gary Darling","drecb901","Bruce Dreckman","hohnb901","Bill Hohn","","(none)","","(none)","gonzf801","Fredi Gonzalez","machk101","Ken Macha","parrm001","Manny Parra","koroj001","John Koronka","Save","hofft001","Trevor Hoffman","fielp001","Prince Fielder","koroj001","John Koronka","parrm001","Manny Parra",0.537,0,0,"Good","Milwaukee Brewers",0.494,0,0,"Bad",-0.4,"Terrible",-2.3,"Terrible",1,1,0.537,0,0,"Good"
20090513,2009,5,13,0,"Wed","MIA","NL",34,"MIL","NL",34,6,8,"Home","MIL",51,"N",NA,"","","MIL06",32825,194,"310001100","11150000x",36,11,2,"0",2,6,1,1,0,2,0,7,0,0,0,0,7,5,8,0,0,24,9,0,0,0,0,31,9,0,2,1,8,1,1,0,5,0,9,0,0,0,0,6,5,6,0,0,27,8,0,0,0,0,"darlg901","Gary Darling","drecb901","Bruce Dreckman","hohnb901","Bill Hohn","campa902","Angel Campos","","(none)","","(none)","gonzf801","Fredi Gonzalez","machk101","Ken Macha","loopb001","Braden Looper","nolar001","Ricky Nolasco","Save","hofft001","Trevor Hoffman","weekr001","Rickie Weeks","nolar001","Ricky Nolasco","loopb001","Braden Looper",0.537,0,0,"Good","Milwaukee Brewers",0.494,0,0,"Bad",0.7,"Good",-1,"Terrible",1,1,0.537,0,0,"Good"
20090514,2009,5,14,0,"Thu","MIA","NL",35,"MIL","NL",35,3,5,"Home","MIL",51,"D",NA,"","","MIL06",35658,156,"10110000","02101100x",32,6,2,"0",1,1,0,0,0,1,0,8,1,0,0,0,3,4,4,0,0,24,4,1,0,1,0,31,8,0,0,2,4,0,0,0,5,0,9,1,0,1,0,7,3,2,1,0,27,6,1,0,0,0,"drecb901","Bruce Dreckman","hohnb901","Bill Hohn","campa902","Angel Campos","darlg901","Gary Darling","","(none)","","(none)","gonzf801","Fredi Gonzalez","machk101","Ken Macha","bushd001","David Bush","badeb001","Burke Badenhop","Save","hofft001","Trevor Hoffman","fielp001","Prince Fielder","johnj009","Josh Johnson","bushd001","David Bush",0.537,0,0,"Good","Milwaukee Brewers",0.494,0,0,"Bad",6.7,"Great",-1.6,"Terrible",1,1,0.537,0,0,"Good"
