"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","LAN_win"
20100502,2010,5,2,0,"Sun","PIT","NL",25,"LAN","NL",25,3,9,"Home","LAN",51,"D",NA,"","","LOS03",39339,157,"100002","02103021x",34,8,3,"0",0,3,0,0,0,2,0,3,1,0,0,0,6,3,9,0,0,24,12,0,0,0,0,37,16,4,1,2,9,1,0,0,2,0,6,0,1,0,0,7,3,3,1,0,27,13,0,0,1,0,"demud901","Dana DeMuth","danlk901","Kerwin Danley","buckc901","CB Bucknor","eddid901","Doug Eddings","","(none)","","(none)","russj002","John Russell","torrj101","Joe Torre","kuroh001","Hiroki Kuroda","karsj001","Jeff Karstens","No Save","","(none)","lonej001","James Loney","karsj001","Jeff Karstens","kuroh001","Hiroki Kuroda",0.352,0,0,"Terrible","Los Angeles Dodgers",0.494,0,0,"Bad",1,1
20100504,2010,5,4,0,"Tue","MIL","NL",26,"LAN","NL",26,11,6,"Away","MIL",54,"N",NA,"","","LOS03",50714,181,"90100010","21030",41,15,2,"1",2,11,0,0,2,3,0,7,0,0,1,0,8,4,6,0,0,27,9,0,0,0,0,32,7,2,0,1,6,0,2,0,2,0,6,0,0,0,0,3,4,11,1,0,27,12,0,0,1,0,"davib902","Bob Davidson","marqa901","Alfonso Marquez","timmt901","Tim Timmons","tscht901","Tim Tschida","","(none)","","(none)","machk101","Ken Macha","torrj101","Joe Torre","narvc001","Chris Narveson","kersc001","Clayton Kershaw","No Save","","(none)","escoa003","Alcides Escobar","narvc001","Chris Narveson","kersc001","Clayton Kershaw",0.475,0,0,"Bad","Los Angeles Dodgers",0.494,0,0,"Bad",1,0
20100505,2010,5,5,0,"Wed","MIL","NL",27,"LAN","NL",27,11,3,"Away","MIL",54,"N",NA,"","","LOS03",35659,205,"400000052","200001000",39,13,2,"1",0,10,1,0,1,7,1,5,1,1,0,0,10,5,3,2,0,27,12,0,0,2,0,37,12,0,0,0,3,0,0,1,4,1,9,0,0,2,0,12,4,11,0,0,27,11,2,1,1,0,"marqa901","Alfonso Marquez","timmt901","Tim Timmons","tscht901","Tim Tschida","davib902","Bob Davidson","","(none)","","(none)","machk101","Ken Macha","torrj101","Joe Torre","david002","Doug Davis","billc001","Chad Billingsley","No Save","","(none)","fielp001","Prince Fielder","david002","Doug Davis","billc001","Chad Billingsley",0.475,0,0,"Bad","Los Angeles Dodgers",0.494,0,0,"Bad",1,0
20100506,2010,5,6,0,"Thu","MIL","NL",28,"LAN","NL",28,3,7,"Home","LAN",52,"N",NA,"","","LOS03",38456,210,"102","120000004",35,8,0,"0",0,3,0,0,0,0,0,12,1,0,0,0,5,4,5,1,0,25,9,1,0,2,0,31,8,2,0,1,6,0,1,0,7,0,7,1,0,2,0,7,4,3,1,0,27,6,0,0,0,0,"timmt901","Tim Timmons","tscht901","Tim Tschida","davib902","Bob Davidson","marqa901","Alfonso Marquez","","(none)","","(none)","machk101","Ken Macha","torrj101","Joe Torre","broxj001","Jonathan Broxton","hawkl001","LaTroy Hawkins","No Save","","(none)","ethia001","Andre Ethier","bushd001","David Bush","ely-j001","John Ely",0.475,0,0,"Bad","Los Angeles Dodgers",0.494,0,0,"Bad",1,1
20100507,2010,5,7,0,"Fri","COL","NL",29,"LAN","NL",29,5,6,"Home","LAN",51,"N",NA,"","","LOS03",40567,195,"10112000","01103100x",33,11,1,"1",0,5,0,3,0,7,2,7,1,1,1,0,11,5,5,1,0,24,10,1,0,0,0,33,9,4,1,0,6,1,0,0,2,0,7,2,0,0,0,6,5,4,0,0,27,12,1,0,1,0,"darlg901","Gary Darling","hohnb901","Bill Hohn","drecb901","Bruce Dreckman","emmep901","Paul Emmel","","(none)","","(none)","tracj101","Jim Tracy","torrj101","Joe Torre","weavj002","Jeff Weaver","dalem002","Matt Daley","Save","broxj001","Jonathan Broxton","kempm001","Matt Kemp","rogee002","Esmil Rogers","kuroh001","Hiroki Kuroda",0.512,0,0,"Good","Los Angeles Dodgers",0.494,0,0,"Bad",1,1
20100508,2010,5,8,0,"Sat","COL","NL",30,"LAN","NL",30,8,0,"Away","COL",54,"N",NA,"","","LOS03",42287,172,"610001000","0",38,11,0,"1",1,8,1,0,0,5,0,10,0,0,0,0,9,3,0,0,0,27,8,0,0,1,0,33,7,1,0,0,0,0,0,1,2,0,7,0,0,1,0,9,5,8,0,0,27,9,2,0,0,0,"hohnb901","Bill Hohn","drecb901","Bruce Dreckman","emmep901","Paul Emmel","darlg901","Gary Darling","","(none)","","(none)","tracj101","Jim Tracy","torrj101","Joe Torre","chacj001","Jhoulys Chacin","haegc001","Charlie Haeger","No Save","","(none)","tulot001","Troy Tulowitzki","chacj001","Jhoulys Chacin","haegc001","Charlie Haeger",0.512,0,0,"Good","Los Angeles Dodgers",0.494,0,0,"Bad",1,0
20100509,2010,5,9,0,"Sun","COL","NL",31,"LAN","NL",31,0,2,"Home","LAN",51,"D",NA,"","","LOS03",40718,139,"0","00100001x",30,4,0,"0",0,0,0,0,0,3,0,10,0,0,0,0,6,2,2,0,0,24,14,0,0,1,0,24,3,1,0,1,2,0,0,1,4,0,7,0,2,0,0,3,2,0,0,0,27,7,0,0,0,0,"drecb901","Bruce Dreckman","emmep901","Paul Emmel","darlg901","Gary Darling","hohnb901","Bill Hohn","","(none)","","(none)","tracj101","Jim Tracy","torrj101","Joe Torre","kersc001","Clayton Kershaw","jimeu001","Ubaldo Jimenez","Save","broxj001","Jonathan Broxton","carrj001","Jamey Carroll","jimeu001","Ubaldo Jimenez","kersc001","Clayton Kershaw",0.512,0,0,"Good","Los Angeles Dodgers",0.494,0,0,"Bad",1,1
20100510,2010,5,10,0,"Mon","LAN","NL",32,"ARI","NL",33,7,3,"Away","LAN",54,"N",NA,"","","PHO01",19863,179,"11020003","10001001",38,11,2,"0",1,7,0,0,0,6,1,3,0,0,0,0,10,4,3,1,0,27,10,0,0,2,0,30,4,2,0,1,3,0,0,0,6,0,12,0,0,1,0,6,3,7,0,0,27,7,0,0,0,0,"kulpr901","Ron Kulpa","barkl901","Lance Barksdale","rapue901","Ed Rapuano","hallt901","Tom Hallion","","(none)","","(none)","torrj101","Joe Torre","hinca001","A.J. Hinch","billc001","Chad Billingsley","loper001","Rodrigo Lopez","No Save","","(none)","ramim002","Manny Ramirez","billc001","Chad Billingsley","loper001","Rodrigo Lopez",0.494,0,0,"Bad","Arizona Diamondbacks",0.401,0,0,"Bad",0,1
20100511,2010,5,11,0,"Tue","LAN","NL",33,"ARI","NL",34,13,3,"Away","LAN",54,"N",NA,"","","PHO01",21030,200,"201172","300",43,17,6,"0",1,13,1,1,1,5,0,10,1,0,0,0,11,5,3,0,0,27,6,0,0,0,0,35,8,1,0,0,3,0,0,0,0,0,8,1,0,0,0,5,5,11,0,0,27,12,1,0,0,0,"barkl901","Lance Barksdale","rapue901","Ed Rapuano","hallt901","Tom Hallion","kulpr901","Ron Kulpa","","(none)","","(none)","torrj101","Joe Torre","hinca001","A.J. Hinch","ely-j001","John Ely","hared001","Dan Haren","No Save","","(none)","blakc001","Casey Blake","ely-j001","John Ely","hared001","Dan Haren",0.494,0,0,"Bad","Arizona Diamondbacks",0.401,0,0,"Bad",0,1
20100512,2010,5,12,0,"Wed","LAN","NL",34,"ARI","NL",35,6,3,"Away","LAN",54,"N",NA,"","","PHO01",22714,193,"210300","200010",34,8,1,"0",1,6,1,0,0,4,1,10,2,0,0,0,6,4,2,0,0,27,8,1,0,0,0,33,7,1,0,0,3,0,1,0,4,0,12,0,0,0,0,8,3,6,0,0,27,4,0,0,0,0,"rapue901","Ed Rapuano","hallt901","Tom Hallion","kulpr901","Ron Kulpa","barkl901","Lance Barksdale","","(none)","","(none)","torrj101","Joe Torre","hinca001","A.J. Hinch","kuroh001","Hiroki Kuroda","jacke001","Edwin Jackson","Save","broxj001","Jonathan Broxton","kempm001","Matt Kemp","kuroh001","Hiroki Kuroda","jacke001","Edwin Jackson",0.494,0,0,"Bad","Arizona Diamondbacks",0.401,0,0,"Bad",0,1
20100514,2010,5,14,0,"Fri","LAN","NL",35,"SDN","NL",35,4,3,"Away","LAN",54,"N",NA,"","","SAN02",42056,206,"1010200","101010000",35,10,3,"0",1,4,0,0,0,6,2,6,1,0,2,0,10,6,3,0,0,27,7,0,0,0,0,34,8,1,0,1,3,0,0,0,3,1,9,0,1,0,0,7,4,4,1,0,27,14,1,0,2,0,"coope901","Eric Cooper","millb901","Bill Miller","fairc901","Chad Fairchild","reilm901","Mike Reilly","","(none)","","(none)","torrj101","Joe Torre","blacb001","Buddy Black","weavj002","Jeff Weaver","gregl001","Luke Gregerson","Save","broxj001","Jonathan Broxton","kempm001","Matt Kemp","ortir002","Ramon Ortiz","garlj001","Jon Garland",0.494,0,0,"Bad","San Diego Padres",0.556,0,0,"Good",0,1
20100515,2010,5,15,0,"Sat","LAN","NL",36,"SDN","NL",36,4,1,"Away","LAN",54,"N",NA,"","","SAN02",42436,160,"10021000","100000000",30,5,0,"1",1,4,2,0,0,2,0,9,1,0,0,0,3,3,1,0,0,27,13,0,0,1,0,28,3,1,0,0,1,0,0,0,2,0,9,0,1,1,0,2,3,4,0,0,27,14,1,0,0,0,"millb901","Bill Miller","fairc901","Chad Fairchild","reilm901","Mike Reilly","coope901","Eric Cooper","","(none)","","(none)","torrj101","Joe Torre","blacb001","Buddy Black","kersc001","Clayton Kershaw","corrk001","Kevin Correia","Save","broxj001","Jonathan Broxton","carrj001","Jamey Carroll","kersc001","Clayton Kershaw","corrk001","Kevin Correia",0.494,0,0,"Bad","San Diego Padres",0.556,0,0,"Good",0,1
20100516,2010,5,16,0,"Sun","LAN","NL",37,"SDN","NL",37,1,0,"Away","LAN",54,"D",NA,"","","SAN02",42327,138,"1000","0",25,2,0,"0",0,1,2,0,0,3,0,6,0,1,0,0,2,3,0,0,0,27,11,0,0,2,0,29,4,0,0,0,0,0,0,1,1,0,6,0,0,2,0,4,3,1,0,0,27,10,0,0,1,0,"fairc901","Chad Fairchild","reilm901","Mike Reilly","coope901","Eric Cooper","millb901","Bill Miller","","(none)","","(none)","torrj101","Joe Torre","blacb001","Buddy Black","billc001","Chad Billingsley","leblw001","Wade LeBlanc","Save","broxj001","Jonathan Broxton","martr004","Russell Martin","billc001","Chad Billingsley","leblw001","Wade LeBlanc",0.494,0,0,"Bad","San Diego Padres",0.556,0,0,"Good",0,1
20100517,2010,5,17,0,"Mon","HOU","NL",38,"LAN","NL",38,2,6,"Home","LAN",51,"N",NA,"","","LOS03",35282,144,"100010000","30010002x",32,6,0,"0",0,2,0,0,0,0,0,9,0,0,1,0,3,3,3,0,0,24,19,1,0,0,0,30,9,3,2,0,6,0,2,0,3,1,2,0,1,0,0,5,4,2,1,0,27,9,0,0,1,0,"guccc901","Chris Guccione","onorb901","Brian O'Nora","cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","","(none)","","(none)","millb101","Brad Mills","torrj101","Joe Torre","ely-j001","John Ely","rodrw002","Wandy Rodriguez","No Save","","(none)","blakc001","Casey Blake","rodrw002","Wandy Rodriguez","ely-j001","John Ely",0.469,0,0,"Bad","Los Angeles Dodgers",0.494,0,0,"Bad",1,1
20100518,2010,5,18,0,"Tue","HOU","NL",39,"LAN","NL",39,3,7,"Home","LAN",51,"N",NA,"","","LOS03",55662,156,"12000000","30012001x",33,8,0,"0",1,3,1,0,0,1,0,4,0,0,1,0,5,4,7,0,0,24,15,0,0,2,0,28,9,1,0,1,7,1,1,0,5,0,5,1,1,1,0,4,4,3,0,0,27,15,0,0,1,0,"onorb901","Brian O'Nora","cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","guccc901","Chris Guccione","","(none)","","(none)","millb101","Brad Mills","torrj101","Joe Torre","kuroh001","Hiroki Kuroda","norrb001","Bud Norris","No Save","","(none)","carrj001","Jamey Carroll","norrb001","Bud Norris","kuroh001","Hiroki Kuroda",0.469,0,0,"Bad","Los Angeles Dodgers",0.494,0,0,"Bad",1,1
20100519,2010,5,19,0,"Wed","SDN","NL",40,"LAN","NL",40,10,5,"Away","SDN",54,"N",NA,"","","LOS03",40138,228,"102500002","120100100",39,14,4,"1",2,10,2,0,1,8,2,5,4,0,0,0,13,4,5,1,0,27,14,0,0,1,0,37,12,3,0,1,4,1,0,1,2,0,5,0,0,1,0,9,5,10,1,1,27,14,0,0,0,0,"cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","guccc901","Chris Guccione","onorb901","Brian O'Nora","","(none)","","(none)","blacb001","Buddy Black","torrj101","Joe Torre","garlj001","Jon Garland","ortir002","Ramon Ortiz","No Save","","(none)","venaw001","Will Venable","garlj001","Jon Garland","ortir002","Ramon Ortiz",0.556,0,0,"Good","Los Angeles Dodgers",0.494,0,0,"Bad",1,0
20100520,2010,5,20,0,"Thu","SDN","NL",41,"LAN","NL",41,1,4,"Home","LAN",51,"N",NA,"","","LOS03",38856,159,"1000000","01000300x",33,8,1,"0",0,1,1,0,0,2,0,10,1,1,0,0,8,3,4,1,0,24,6,1,0,0,0,29,9,2,0,0,3,2,2,0,2,1,7,0,0,0,0,7,3,1,0,0,27,13,0,0,0,0,"guccc901","Chris Guccione","muchm901","Mike Muchlinski","onorb901","Brian O'Nora","cuzzp901","Phil Cuzzi","","(none)","","(none)","blacb001","Buddy Black","torrj101","Joe Torre","kersc001","Clayton Kershaw","corrk001","Kevin Correia","Save","broxj001","Jonathan Broxton","andeg001","Garret Anderson","corrk001","Kevin Correia","kersc001","Clayton Kershaw",0.556,0,0,"Good","Los Angeles Dodgers",0.494,0,0,"Bad",1,1
20100521,2010,5,21,0,"Fri","DET","AL",42,"LAN","NL",42,1,4,"Home","LAN",51,"N",NA,"","","LOS03",44282,155,"100000000","00012100x",30,4,2,"0",0,1,0,1,0,3,0,9,0,0,0,0,6,3,4,2,0,24,14,1,0,2,0,31,8,2,0,0,3,0,0,2,3,0,4,0,0,2,0,8,3,1,0,0,27,10,0,0,0,0,"gormb901","Brian Gorman","barrt901","Ted Barrett","randt901","Tony Randazzo","nauep901","Paul Nauert","","(none)","","(none)","leylj801","Jim Leyland","torrj101","Joe Torre","billc001","Chad Billingsley","willd003","Dontrelle Willis","Save","broxj001","Jonathan Broxton","","(none)","willd003","Dontrelle Willis","billc001","Chad Billingsley",0.5,0,0,"Good","Los Angeles Dodgers",0.494,0,0,"Bad",1,1
20100522,2010,5,22,0,"Sat","DET","AL",43,"LAN","NL",43,4,6,"Home","LAN",51,"D",NA,"","","LOS03",45117,179,"200000011","11031000x",38,12,3,"0",1,4,0,0,1,3,0,5,0,0,2,0,11,3,5,0,0,24,11,1,0,2,0,30,10,1,1,2,6,0,1,0,2,0,6,0,1,2,0,3,5,4,0,0,27,12,2,0,2,0,"barrt901","Ted Barrett","randt901","Tony Randazzo","nauep901","Paul Nauert","gormb901","Brian Gorman","","(none)","","(none)","leylj801","Jim Leyland","torrj101","Joe Torre","ely-j001","John Ely","galaa002","Armando Galarraga","Save","broxj001","Jonathan Broxton","lonej001","James Loney","galaa002","Armando Galarraga","ely-j001","John Ely",0.5,0,0,"Good","Los Angeles Dodgers",0.494,0,0,"Bad",1,1
20100523,2010,5,23,0,"Sun","DET","AL",44,"LAN","NL",44,6,2,"Away","DET",54,"D",NA,"","","LOS03",46053,163,"300000012","20000",33,9,1,"0",2,6,3,0,0,2,0,6,1,0,1,0,5,4,2,0,1,27,15,1,0,4,0,33,11,0,0,0,2,1,0,0,3,0,4,0,0,3,0,8,4,6,0,0,27,11,1,0,1,0,"randt901","Tony Randazzo","nauep901","Paul Nauert","gormb901","Brian Gorman","barrt901","Ted Barrett","","(none)","","(none)","leylj801","Jim Leyland","torrj101","Joe Torre","porcr001","Rick Porcello","kuroh001","Hiroki Kuroda","No Save","","(none)","ordom001","Magglio Ordonez","porcr001","Rick Porcello","kuroh001","Hiroki Kuroda",0.5,0,0,"Good","Los Angeles Dodgers",0.494,0,0,"Bad",1,0
20100525,2010,5,25,0,"Tue","LAN","NL",45,"CHN","NL",46,0,3,"Home","CHN",51,"N",NA,"","","CHI11",34749,139,"0","00000102x",30,3,0,"0",0,0,0,0,0,1,0,9,1,0,0,0,4,3,1,0,0,24,8,3,0,2,0,31,6,1,0,1,3,0,0,0,2,0,5,1,0,2,0,6,2,0,0,0,27,5,0,0,0,0,"hoyej901","James Hoye","bellw901","Wally Bell","diazl901","Laz Diaz","hirsj901","John Hirschbeck","","(none)","","(none)","torrj101","Joe Torre","pinil001","Lou Piniella","dempr002","Ryan Dempster","kersc001","Clayton Kershaw","Save","marmc001","Carlos Marmol","lee-d002","Derrek Lee","kersc001","Clayton Kershaw","dempr002","Ryan Dempster",0.494,0,0,"Bad","Chicago Cubs",0.463,0,0,"Bad",0,0
20100526,2010,5,26,0,"Wed","LAN","NL",46,"CHN","NL",47,8,5,"Away","LAN",54,"N",NA,"","","CHI11",35828,204,"320002001","11001200",37,10,4,"1",1,8,2,0,0,3,0,8,0,0,1,0,7,4,4,0,0,27,12,2,0,3,0,39,14,2,1,1,5,0,0,1,1,0,11,0,0,3,0,9,4,6,0,0,27,10,3,0,1,0,"bellw901","Wally Bell","diazl901","Laz Diaz","hirsj901","John Hirschbeck","hoyej901","James Hoye","","(none)","","(none)","torrj101","Joe Torre","pinil001","Lou Piniella","billc001","Chad Billingsley","gorzt001","Tom Gorzelanny","Save","broxj001","Jonathan Broxton","ramim002","Manny Ramirez","billc001","Chad Billingsley","gorzt001","Tom Gorzelanny",0.494,0,0,"Bad","Chicago Cubs",0.463,0,0,"Bad",0,1
20100527,2010,5,27,0,"Thu","LAN","NL",47,"CHN","NL",48,0,1,"Home","CHN",51,"D",NA,"","","CHI11",33868,149,"0","00000001x",31,5,0,"0",0,0,1,0,0,4,1,9,0,0,0,0,9,2,1,0,0,24,8,1,0,0,0,27,4,2,1,0,1,0,0,0,2,0,5,0,1,0,0,4,3,0,0,0,27,6,0,0,0,0,"diazl901","Laz Diaz","hirsj901","John Hirschbeck","hoyej901","James Hoye","bellw901","Wally Bell","","(none)","","(none)","torrj101","Joe Torre","pinil001","Lou Piniella","marss002","Sean Marshall","ely-j001","John Ely","Save","marmc001","Carlos Marmol","colvt001","Tyler Colvin","ely-j001","John Ely","lillt001","Ted Lilly",0.494,0,0,"Bad","Chicago Cubs",0.463,0,0,"Bad",0,0
20100528,2010,5,28,0,"Fri","LAN","NL",48,"COL","NL",48,5,4,"Away","LAN",54,"N",NA,"","","DEN02",40162,174,"14000","200200000",31,6,2,"0",2,5,0,1,1,2,0,3,0,0,1,0,3,5,2,1,0,27,9,1,0,0,0,33,6,0,1,1,3,0,1,1,3,2,9,1,0,0,0,7,4,5,0,0,27,13,0,0,1,0,"mealj901","Jerry Meals","wegnm901","Mark Wegner","iassd901","Dan Iassogna","scotd901","Dale Scott","","(none)","","(none)","torrj101","Joe Torre","tracj101","Jim Tracy","monac001","Carlos Monasterios","franj003","Jeff Francis","Save","broxj001","Jonathan Broxton","ramim002","Manny Ramirez","monac001","Carlos Monasterios","franj003","Jeff Francis",0.494,0,0,"Bad","Colorado Rockies",0.512,0,0,"Good",0,1
20100529,2010,5,29,0,"Sat","LAN","NL",49,"COL","NL",49,3,11,"Home","COL",51,"N",NA,"","","DEN02",43261,191,"300","21203003x",33,7,1,"1",0,3,0,0,0,2,0,3,0,0,1,0,5,4,9,0,0,24,11,1,0,1,0,37,14,0,2,1,11,0,1,1,5,0,2,0,0,1,0,9,6,1,1,0,27,10,1,0,1,0,"wegnm901","Mark Wegner","iassd901","Dan Iassogna","scotd901","Dale Scott","mealj901","Jerry Meals","","(none)","","(none)","torrj101","Joe Torre","tracj101","Jim Tracy","cooka002","Aaron Cook","kuroh001","Hiroki Kuroda","No Save","","(none)","tulot001","Troy Tulowitzki","kuroh001","Hiroki Kuroda","cooka002","Aaron Cook",0.494,0,0,"Bad","Colorado Rockies",0.512,0,0,"Good",0,0
20100530,2010,5,30,0,"Sun","LAN","NL",50,"COL","NL",50,4,3,"Away","LAN",54,"D",NA,"","","DEN02",48682,188,"101002000","200000001",34,8,3,"0",0,4,0,1,1,2,0,9,0,0,0,0,7,5,2,1,0,27,6,2,0,1,0,32,5,1,0,0,3,0,0,1,5,0,13,0,0,1,0,8,3,4,0,0,27,9,0,0,0,0,"iassd901","Dan Iassogna","scotd901","Dale Scott","mealj901","Jerry Meals","wegnm901","Mark Wegner","","(none)","","(none)","torrj101","Joe Torre","tracj101","Jim Tracy","kersc001","Clayton Kershaw","chacj001","Jhoulys Chacin","Save","broxj001","Jonathan Broxton","paulx001","Xavier Paul","kersc001","Clayton Kershaw","chacj001","Jhoulys Chacin",0.494,0,0,"Bad","Colorado Rockies",0.512,0,0,"Good",0,1
20100531,2010,5,31,0,"Mon","ARI","NL",52,"LAN","NL",51,4,5,"Home","LAN",53,"N",NA,"","","LOS03",45325,161,"220000000","11000021",33,7,1,"0",3,4,0,0,0,0,0,13,0,0,1,0,2,2,3,0,1,26,11,2,0,1,0,32,7,2,0,1,2,0,0,0,2,0,4,1,1,0,0,3,2,4,1,0,27,9,0,0,1,0,"marqa901","Alfonso Marquez","timmt901","Tim Timmons","tscht901","Tim Tschida","davib902","Bob Davidson","","(none)","","(none)","hinca001","A.J. Hinch","torrj101","Joe Torre","broxj001","Jonathan Broxton","vasqe001","Esmerling Vasquez","No Save","","(none)","","(none)","loper001","Rodrigo Lopez","billc001","Chad Billingsley",0.401,0,0,"Bad","Los Angeles Dodgers",0.494,0,0,"Bad",1,1
20100601,2010,6,1,0,"Tue","ARI","NL",53,"LAN","NL",52,0,1,"Home","LAN",58,"N",NA,"","","LOS03",36533,186,"0","1",32,4,0,"0",0,0,1,0,0,2,0,8,0,0,1,0,5,3,1,1,0,28,11,1,0,1,0,37,10,0,0,1,1,1,0,0,0,0,8,1,0,1,0,9,4,0,1,0,30,8,1,1,1,0,"timmt901","Tim Timmons","tscht901","Tim Tschida","davib902","Bob Davidson","marqa901","Alfonso Marquez","","(none)","","(none)","hinca001","A.J. Hinch","torrj101","Joe Torre","weavj002","Jeff Weaver","gutij002","Juan Gutierrez","No Save","","(none)","kempm001","Matt Kemp","hared001","Dan Haren","ely-j001","John Ely",0.401,0,0,"Bad","Los Angeles Dodgers",0.494,0,0,"Bad",1,1
20100602,2010,6,2,0,"Wed","ARI","NL",54,"LAN","NL",53,0,1,"Home","LAN",83,"D",NA,"","","LOS03",35355,256,"0","1",47,8,0,"0",0,0,1,0,2,1,0,6,0,1,1,0,9,4,1,2,0,41,11,0,0,2,0,45,7,1,0,0,1,0,0,0,5,0,11,1,0,1,0,8,6,0,0,0,42,16,1,0,2,0,"tscht901","Tim Tschida","davib902","Bob Davidson","marqa901","Alfonso Marquez","timmt901","Tim Timmons","","(none)","","(none)","hinca001","A.J. Hinch","torrj101","Joe Torre","schlt001","Travis Schlichting","valdc003","Cesar Valdez","No Save","","(none)","andeg001","Garret Anderson","jacke001","Edwin Jackson","monac001","Carlos Monasterios",0.401,0,0,"Bad","Los Angeles Dodgers",0.494,0,0,"Bad",1,1
20100603,2010,6,3,0,"Thu","ATL","NL",54,"LAN","NL",54,4,3,"Away","ATL",54,"N",NA,"","","LOS03",35333,175,"100201000","30",33,8,4,"0",1,4,0,0,1,6,0,5,0,1,1,0,9,5,2,0,0,27,12,2,0,2,0,32,7,1,0,0,2,0,0,0,1,0,6,0,0,1,0,3,3,3,0,0,27,13,1,0,1,0,"reybd901","D.J. Reyburn","davig901","Gerry Davis","muchm901","Mike Muchlinski","gibsg901","Greg Gibson","","(none)","","(none)","cox-b103","Bobby Cox","torrj101","Joe Torre","medlk001","Kris Medlen","kuroh001","Hiroki Kuroda","Save","ventj001","Jonny Venters","glaut001","Troy Glaus","medlk001","Kris Medlen","kuroh001","Hiroki Kuroda",0.562,1,0,"Good","Los Angeles Dodgers",0.494,0,0,"Bad",1,0
20100604,2010,6,4,0,"Fri","ATL","NL",55,"LAN","NL",55,4,5,"Home","LAN",51,"N",NA,"","","LOS03",42459,171,"2000200","22000010x",34,6,1,"0",0,3,0,0,0,5,0,11,0,0,0,0,8,3,5,0,0,24,10,0,0,1,0,31,10,4,1,0,5,0,2,0,3,2,4,1,0,1,0,7,3,3,0,0,27,7,1,1,0,0,"davig901","Gerry Davis","muchm901","Mike Muchlinski","gibsg901","Greg Gibson","reybd901","D.J. Reyburn","","(none)","","(none)","cox-b103","Bobby Cox","torrj101","Joe Torre","kuo-h001","Hong-Chih Kuo","kawak001","Kenshin Kawakami","Save","broxj001","Jonathan Broxton","lonej001","James Loney","kawak001","Kenshin Kawakami","kersc001","Clayton Kershaw",0.562,1,0,"Good","Los Angeles Dodgers",0.494,0,0,"Bad",1,1
20100605,2010,6,5,0,"Sat","ATL","NL",56,"LAN","NL",56,9,3,"Away","ATL",54,"N",NA,"","","LOS03",48207,215,"720","11000001",39,14,1,"0",1,9,1,0,0,5,0,8,0,0,1,0,9,4,2,1,0,27,9,0,1,2,0,36,11,3,1,0,3,0,1,1,2,0,13,1,0,2,0,10,4,9,0,0,27,10,0,0,1,0,"muchm901","Mike Muchlinski","gibsg901","Greg Gibson","reybd901","D.J. Reyburn","davig901","Gerry Davis","","(none)","","(none)","cox-b103","Bobby Cox","torrj101","Joe Torre","hanst001","Tommy Hanson","billc001","Chad Billingsley","No Save","","(none)","infao001","Omar Infante","hanst001","Tommy Hanson","billc001","Chad Billingsley",0.562,1,0,"Good","Los Angeles Dodgers",0.494,0,0,"Bad",1,0
