"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","PIT_win"
20050824,2005,8,24,0,"Wed","SLN","NL",127,"PIT","NL",127,8,3,"Away","SLN",54,"N",NA,"","","PIT08",21506,149,"500010011","100100100",39,12,0,"1",2,8,0,0,0,4,0,8,1,0,0,0,8,2,3,1,0,27,15,0,0,1,0,30,4,1,1,0,3,0,0,0,2,0,5,0,0,1,0,2,5,8,0,0,27,7,1,0,0,0,"crawj901","Jerry Crawford","rapue901","Ed Rapuano","hicke901","Ed Hickox","cuzzp901","Phil Cuzzi","","(none)","","(none)","larut101","Tony LaRussa","mccll001","Lloyd McClendon","carpc002","Chris Carpenter","wellk001","Kip Wells","No Save","","(none)","walkl001","Larry Walker","carpc002","Chris Carpenter","wellk001","Kip Wells",0.617,1,0,"Great","Pittsburgh Pirates",0.414,0,0,"Bad",1,0
20050825,2005,8,25,0,"Thu","SLN","NL",128,"PIT","NL",128,6,3,"Away","SLN",54,"N",NA,"","","PIT08",24626,160,"200010201","100001010",37,13,2,"0",2,6,0,0,2,4,2,7,0,0,3,0,10,4,3,0,0,27,10,0,0,0,0,39,12,1,1,0,3,0,0,0,0,0,4,0,0,0,0,9,3,6,0,0,27,9,1,0,3,0,"rapue901","Ed Rapuano","hicke901","Ed Hickox","cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","","(none)","","(none)","larut101","Tony LaRussa","mccll001","Lloyd McClendon","morrm001","Matt Morris","willd002","David Williams","Save","isrij001","Jason Isringhausen","edmoj001","Jim Edmonds","morrm001","Matt Morris","willd002","David Williams",0.617,1,0,"Great","Pittsburgh Pirates",0.414,0,0,"Bad",1,0
20050826,2005,8,26,0,"Fri","CIN","NL",129,"PIT","NL",129,6,1,"Away","CIN",54,"N",NA,"","","PIT08",28788,175,"13000200","10000000",39,11,2,"0",3,6,0,0,0,0,0,5,2,0,1,0,6,3,1,1,0,27,11,0,0,0,0,33,8,2,1,0,1,1,0,1,1,0,7,0,1,0,0,8,4,5,0,0,27,15,2,0,1,0,"hudsm901","Marvin Hudson","younl901","Larry Young","coope901","Eric Cooper","culbf901","Fieldin Culbreth","","(none)","","(none)","narrj001","Jerry Narron","mccll001","Lloyd McClendon","haraa001","Aaron Harang","redmm002","Mark Redman","No Save","","(none)","grifk002","Ken Griffey","haraa001","Aaron Harang","redmm002","Mark Redman",0.451,0,0,"Bad","Pittsburgh Pirates",0.414,0,0,"Bad",1,0
20050827,2005,8,27,0,"Sat","CIN","NL",130,"PIT","NL",130,4,2,"Away","CIN",60,"N",NA,"","","PIT08",23109,211,"13","1000001",37,9,2,"0",0,4,0,1,2,8,0,8,0,0,1,0,14,3,2,0,0,30,10,1,0,2,0,38,9,1,0,1,2,0,0,0,3,0,8,1,0,2,0,9,6,4,0,0,30,9,0,0,1,0,"younl901","Larry Young","coope901","Eric Cooper","culbf901","Fieldin Culbreth","hudsm901","Marvin Hudson","","(none)","","(none)","narrj001","Jerry Narron","mccll001","Lloyd McClendon","weatd001","David Weathers","mesaj001","Jose Mesa","Save","merck001","Kent Mercker","encae001","Edwin Encarnacion","milte001","Eric Milton","foggj001","Josh Fogg",0.451,0,0,"Bad","Pittsburgh Pirates",0.414,0,0,"Bad",1,0
20050828,2005,8,28,0,"Sun","CIN","NL",131,"PIT","NL",131,7,2,"Away","CIN",54,"D",NA,"","","PIT08",23495,172,"100222","100000100",34,7,4,"0",2,7,1,1,0,7,1,8,0,0,0,0,9,5,2,0,0,27,6,0,0,1,0,32,8,2,0,1,2,1,0,1,4,1,9,3,1,0,0,9,4,6,1,0,27,10,3,0,0,0,"coope901","Eric Cooper","culbf901","Fieldin Culbreth","hudsm901","Marvin Hudson","younl901","Larry Young","","(none)","","(none)","narrj001","Jerry Narron","mccll001","Lloyd McClendon","hudsl001","Luke Hudson","wellk001","Kip Wells","Save","cofft001","Todd Coffey","lopef001","Felipe Lopez","hudsl001","Luke Hudson","wellk001","Kip Wells",0.451,0,0,"Bad","Pittsburgh Pirates",0.414,0,0,"Bad",1,0
20050830,2005,8,30,0,"Tue","PIT","NL",132,"MIL","NL",132,6,0,"Away","PIT",54,"N",NA,"","","MIL06",28337,151,"500000001","0",34,8,3,"0",0,6,0,0,0,4,0,9,1,0,0,0,5,2,0,0,0,27,18,1,0,2,0,30,4,1,0,0,0,0,0,0,3,0,6,1,0,2,0,6,2,5,0,0,27,5,1,0,0,0,"fostm901","Marty Foster","dowda901","Adam Dowdy","diazl901","Laz Diaz","demud901","Dana DeMuth","","(none)","","(none)","mccll001","Lloyd McClendon","yoste001","Ned Yost","mahop002","Paul Maholm","david002","Doug Davis","No Save","","(none)","doumr001","Ryan Doumit","mahop002","Paul Maholm","david002","Doug Davis",0.414,0,0,"Bad","Milwaukee Brewers",0.5,0,0,"Good",0,1
20050831,2005,8,31,0,"Wed","PIT","NL",133,"MIL","NL",133,5,6,"Home","MIL",51,"D",NA,"","","MIL06",15062,161,"11003000","220000002",36,11,2,"0",2,5,0,0,0,2,0,8,0,0,1,0,6,4,6,0,0,24,7,1,0,0,0,35,12,1,0,3,6,0,0,0,1,0,5,0,0,0,0,6,4,5,0,0,27,13,0,0,2,0,"dowda901","Adam Dowdy","diazl901","Laz Diaz","demud901","Dana DeMuth","fostm901","Marty Foster","","(none)","","(none)","mccll001","Lloyd McClendon","yoste001","Ned Yost","turnd001","Derrick Turnbow","mesaj001","Jose Mesa","No Save","","(none)","fielp001","Prince Fielder","redmm002","Mark Redman","ohkat001","Tomo Ohka",0.414,0,0,"Bad","Milwaukee Brewers",0.5,0,0,"Good",0,0
20050902,2005,9,2,0,"Fri","CHN","NL",134,"PIT","NL",134,7,3,"Away","CHN",54,"N",NA,"","","PIT08",24976,179,"1003003","2010",37,12,1,"0",2,7,1,1,0,3,1,2,1,0,0,0,8,5,3,2,0,27,8,0,0,0,0,38,12,2,0,0,3,0,0,0,0,0,13,1,0,0,0,8,6,7,0,0,27,12,2,0,0,0,"reedr901","Rick Reed","hoyej901","James Hoye","barrt901","Ted Barrett","marqa901","Alfonso Marquez","","(none)","","(none)","baked002","Dusty Baker","mackp101","Pete Mackanin","maddg002","Greg Maddux","foggj001","Josh Fogg","Save","dempr002","Ryan Dempster","walkt002","Todd Walker","maddg002","Greg Maddux","foggj001","Josh Fogg",0.488,0,0,"Bad","Pittsburgh Pirates",0.414,0,0,"Bad",1,0
20050903,2005,9,3,0,"Sat","CHN","NL",135,"PIT","NL",135,9,5,"Away","CHN",54,"D",NA,"","","PIT08",22909,170,"220210200","100010030",39,13,5,"0",2,8,0,1,2,3,0,5,0,0,1,0,9,3,5,0,0,27,9,1,1,1,0,32,6,3,0,0,5,0,1,0,4,0,10,0,0,0,0,5,6,9,0,0,27,20,1,0,1,0,"hoyej901","James Hoye","barrt901","Ted Barrett","marqa901","Alfonso Marquez","reedr901","Rick Reed","","(none)","","(none)","baked002","Dusty Baker","mccll001","Lloyd McClendon","zambc001","Carlos Zambrano","willd002","David Williams","No Save","","(none)","","(none)","zambc001","Carlos Zambrano","willd002","David Williams",0.488,0,0,"Bad","Pittsburgh Pirates",0.414,0,0,"Bad",1,0
20050904,2005,9,4,0,"Sun","CHN","NL",136,"PIT","NL",136,2,0,"Away","CHN",54,"D",NA,"","","PIT08",23204,152,"10001000","0",32,7,3,"0",1,2,0,0,1,2,1,5,0,0,2,0,6,4,0,1,0,27,12,0,0,1,0,29,4,0,0,0,0,1,0,1,2,0,9,0,0,1,0,6,5,2,0,0,27,11,0,0,2,0,"barrt901","Ted Barrett","marqa901","Alfonso Marquez","reedr901","Rick Reed","hoyej901","James Hoye","","(none)","","(none)","baked002","Dusty Baker","mccll001","Lloyd McClendon","willj003","Jerome Williams","wellk001","Kip Wells","Save","dempr002","Ryan Dempster","garcn001","Nomar Garciaparra","willj003","Jerome Williams","wellk001","Kip Wells",0.488,0,0,"Bad","Pittsburgh Pirates",0.414,0,0,"Bad",1,0
20050906,2005,9,6,0,"Tue","ARI","NL",139,"PIT","NL",137,4,2,"Away","ARI",72,"N",NA,"","","PIT08",11186,225,"100100002","10100000000",39,7,3,"0",0,3,2,0,2,4,0,8,0,2,1,0,7,5,2,0,0,36,11,1,1,1,0,50,15,0,0,2,2,0,0,1,2,1,11,2,0,1,0,15,5,2,0,0,36,19,1,2,1,0,"kellj901","Jeff Kellogg","schrp901","Paul Schrieber","reilm901","Mike Reilly","fleta901","Andy Fletcher","","(none)","","(none)","melvb001","Bob Melvin","mackp101","Pete Mackanin","valvj001","Jose Valverde","grabj002","John Grabow","Save","groob001","Buddy Groom","","(none)","vazqj001","Javier Vazquez","mahop002","Paul Maholm",0.475,0,0,"Bad","Pittsburgh Pirates",0.414,0,0,"Bad",1,0
20050907,2005,9,7,0,"Wed","ARI","NL",140,"PIT","NL",138,4,2,"Away","ARI",54,"N",NA,"","","PIT08",12066,177,"21001000","1001000",34,9,4,"0",0,4,1,0,0,7,0,7,1,1,0,0,11,3,2,0,0,27,13,1,0,0,0,36,9,2,0,1,2,1,0,0,1,0,7,0,0,0,0,9,5,3,1,0,27,19,1,0,0,0,"schrp901","Paul Schrieber","reilm901","Mike Reilly","fleta901","Andy Fletcher","kellj901","Jeff Kellogg","","(none)","","(none)","melvb001","Bob Melvin","mackp101","Pete Mackanin","webbb001","Brandon Webb","redmm002","Mark Redman","Save","valvj001","Jose Valverde","greea001","Andy Green","webbb001","Brandon Webb","redmm002","Mark Redman",0.475,0,0,"Bad","Pittsburgh Pirates",0.414,0,0,"Bad",1,0
20050908,2005,9,8,0,"Thu","ARI","NL",141,"PIT","NL",139,7,8,"Home","PIT",70,"D",NA,"","","PIT08",10984,232,"2.00002E+11","1021012001",45,13,3,"0",3,7,2,0,0,6,1,10,0,0,2,0,10,7,7,0,0,34,15,1,0,2,0,42,11,3,0,2,8,2,0,1,8,1,4,1,0,1,0,11,7,7,0,0,36,14,0,0,2,0,"reilm901","Mike Reilly","fleta901","Andy Fletcher","kellj901","Jeff Kellogg","schrp901","Paul Schrieber","","(none)","","(none)","melvb001","Bob Melvin","mackp101","Pete Mackanin","whitr002","Rick White","groob001","Buddy Groom","No Save","","(none)","cotah001","Humberto Cota","nippd001","Dustin Nippert","foggj001","Josh Fogg",0.475,0,0,"Bad","Pittsburgh Pirates",0.414,0,0,"Bad",1,1
20050909,2005,9,9,0,"Fri","PIT","NL",140,"CIN","NL",141,8,4,"Away","PIT",54,"N",NA,"","","CIN09",19244,174,"231000020","100111000",34,8,2,"0",2,8,0,2,4,4,0,5,0,0,0,0,9,4,4,0,0,27,5,0,0,1,0,33,8,0,0,2,4,0,1,0,4,0,10,0,0,1,0,7,7,8,0,0,27,7,1,0,0,0,"reynj901","Jim Reynolds","bellw901","Wally Bell","hirsj901","John Hirschbeck","barkl901","Lance Barksdale","","(none)","","(none)","mackp101","Pete Mackanin","narrj001","Jerry Narron","voger001","Ryan Vogelsong","hudsl001","Luke Hudson","No Save","","(none)","wilsc003","Craig Wilson","pereo002","Oliver Perez","hudsl001","Luke Hudson",0.414,0,0,"Bad","Cincinnati Reds",0.451,0,0,"Bad",0,1
20050910,2005,9,10,0,"Sat","PIT","NL",141,"CIN","NL",142,2,6,"Home","CIN",51,"N",NA,"","","CIN09",23510,167,"101000000","10050000x",32,8,1,"0",0,2,1,2,0,2,0,6,0,0,1,0,8,4,6,2,0,24,12,0,0,1,0,28,8,3,0,0,5,2,1,1,6,0,6,1,0,1,0,8,1,2,0,0,27,12,1,0,1,0,"bellw901","Wally Bell","hirsj901","John Hirschbeck","barkl901","Lance Barksdale","reynj901","Jim Reynolds","","(none)","","(none)","mackp101","Pete Mackanin","narrj001","Jerry Narron","ortir002","Ramon Ortiz","wellk001","Kip Wells","No Save","","(none)","aurir001","Rich Aurilia","wellk001","Kip Wells","ortir002","Ramon Ortiz",0.414,0,0,"Bad","Cincinnati Reds",0.451,0,0,"Bad",0,0
20050911,2005,9,11,0,"Sun","PIT","NL",142,"CIN","NL",143,3,5,"Home","CIN",51,"D",NA,"","","CIN09",18529,176,"100200","00000050x",35,9,3,"0",0,3,0,0,0,5,0,6,3,0,1,0,10,5,5,0,0,24,9,0,0,2,0,31,9,1,0,1,5,0,0,2,4,0,6,0,0,2,0,8,5,3,0,0,27,9,0,0,1,0,"hirsj901","John Hirschbeck","barkl901","Lance Barksdale","reynj901","Jim Reynolds","bellw901","Wally Bell","","(none)","","(none)","mackp101","Pete Mackanin","narrj001","Jerry Narron","belim001","Matt Belisle","grabj002","John Grabow","Save","weatd001","David Weathers","lopef001","Felipe Lopez","mahop002","Paul Maholm","claub001","Brandon Claussen",0.414,0,0,"Bad","Cincinnati Reds",0.451,0,0,"Bad",0,0
20050912,2005,9,12,0,"Mon","PIT","NL",143,"SLN","NL",145,3,4,"Home","SLN",52,"N",NA,"","","STL09",40064,155,"20000010","100201",35,11,3,"0",0,3,1,0,3,1,0,4,0,0,1,0,10,4,4,1,0,25,14,0,0,0,0,28,6,1,0,0,3,2,1,1,3,1,5,0,0,0,0,6,4,3,1,0,27,16,0,0,1,0,"hudsm901","Marvin Hudson","younl901","Larry Young","coope901","Eric Cooper","culbf901","Fieldin Culbreth","","(none)","","(none)","mackp101","Pete Mackanin","larut101","Tony LaRussa","isrij001","Jason Isringhausen","torrs001","Salomon Torres","No Save","","(none)","rodrj002","John Rodriguez","redmm002","Mark Redman","muldm001","Mark Mulder",0.414,0,0,"Bad","St. Louis Cardinals",0.617,1,0,"Great",0,0
20050913,2005,9,13,0,"Tue","PIT","NL",144,"SLN","NL",146,4,5,"Home","SLN",53,"N",NA,"","","STL09",40599,157,"100300","220000001",38,13,2,"0",1,4,1,0,0,2,0,4,0,0,2,0,10,6,4,0,0,26,9,1,0,0,0,34,7,0,0,2,4,0,0,0,3,1,11,1,0,0,0,6,4,4,0,0,27,15,1,0,2,0,"younl901","Larry Young","coope901","Eric Cooper","culbf901","Fieldin Culbreth","hudsm901","Marvin Hudson","","(none)","","(none)","mackp101","Pete Mackanin","larut101","Tony LaRussa","thomb002","Brad Thompson","whitr002","Rick White","No Save","","(none)","ecksd001","David Eckstein","sneli001","Ian Snell","carpc002","Chris Carpenter",0.414,0,0,"Bad","St. Louis Cardinals",0.617,1,0,"Great",0,0
20050914,2005,9,14,0,"Wed","PIT","NL",145,"SLN","NL",147,5,3,"Away","PIT",54,"D",NA,"","","STL09",40172,187,"110011001","100200",39,10,2,"0",3,5,0,0,0,0,0,9,0,0,0,0,7,7,3,2,0,27,9,0,0,1,0,31,6,1,0,0,3,0,1,1,8,0,6,1,0,1,0,11,3,3,1,0,27,7,2,0,0,0,"coope901","Eric Cooper","culbf901","Fieldin Culbreth","hudsm901","Marvin Hudson","younl901","Larry Young","","(none)","","(none)","mackp101","Pete Mackanin","larut101","Tony LaRussa","voger001","Ryan Vogelsong","marqj001","Jason Marquis","Save","gonzm001","Mike Gonzalez","bay-j001","Jason Bay","pereo002","Oliver Perez","marqj001","Jason Marquis",0.414,0,0,"Bad","St. Louis Cardinals",0.617,1,0,"Great",0,1
20050916,2005,9,16,1,"Fri","CIN","NL",147,"PIT","NL",146,8,2,"Away","CIN",54,"N",NA,"","","PIT08",0,183,"1010114","20",37,12,2,"0",1,8,1,1,1,3,1,8,4,0,2,0,8,2,2,0,0,27,8,0,0,1,0,32,8,2,0,0,2,0,1,1,2,0,8,0,0,1,0,7,6,6,1,0,27,12,2,0,2,0,"froeb901","Bruce Froemming","fairc901","Chad Fairchild","dowda901","Adam Dowdy","mealj901","Jerry Meals","","(none)","","(none)","narrj001","Jerry Narron","mackp101","Pete Mackanin","claub001","Brandon Claussen","dukez001","Zach Duke","No Save","","(none)","dunna001","Adam Dunn","claub001","Brandon Claussen","dukez001","Zach Duke",0.451,0,0,"Bad","Pittsburgh Pirates",0.414,0,0,"Bad",1,0
20050916,2005,9,16,2,"Fri","CIN","NL",148,"PIT","NL",147,4,5,"Home","PIT",51,"N",NA,"","","PIT08",22715,162,"200200000","1100012",32,7,1,"0",0,4,1,0,0,4,0,8,0,0,1,0,6,5,5,0,0,24,8,1,0,1,0,36,13,4,0,0,5,0,0,0,6,1,6,0,0,1,0,13,4,4,2,0,27,11,0,0,1,0,"wintm901","Mike Winters","dowda901","Adam Dowdy","mealj901","Jerry Meals","fairc901","Chad Fairchild","","(none)","","(none)","narrj001","Jerry Narron","mackp101","Pete Mackanin","torrs001","Salomon Torres","weatd001","David Weathers","No Save","","(none)","sancf001","Freddy Sanchez","ortir002","Ramon Ortiz","wellk001","Kip Wells",0.451,0,0,"Bad","Pittsburgh Pirates",0.414,0,0,"Bad",1,1
20050917,2005,9,17,0,"Sat","CIN","NL",149,"PIT","NL",148,0,4,"Home","PIT",51,"N",NA,"","","PIT08",31174,135,"0","20101000x",30,4,1,"0",0,0,0,0,0,4,0,9,0,1,1,0,7,2,4,2,0,24,10,1,0,1,0,30,7,1,0,2,4,1,1,0,0,0,7,1,0,1,0,4,2,0,0,0,27,10,1,0,1,0,"dowda901","Adam Dowdy","mealj901","Jerry Meals","froeb901","Bruce Froemming","wintm901","Mike Winters","","(none)","","(none)","narrj001","Jerry Narron","mackp101","Pete Mackanin","mahop002","Paul Maholm","haraa001","Aaron Harang","No Save","","(none)","sancf001","Freddy Sanchez","haraa001","Aaron Harang","mahop002","Paul Maholm",0.451,0,0,"Bad","Pittsburgh Pirates",0.414,0,0,"Bad",1,1
20050918,2005,9,18,0,"Sun","CIN","NL",150,"PIT","NL",149,7,9,"Home","PIT",51,"D",NA,"","","PIT08",21320,197,"320200000","60000003x",35,10,3,"0",1,6,1,1,1,8,0,9,1,0,0,0,12,4,9,0,0,24,9,0,0,0,0,35,12,1,1,0,9,1,0,2,4,1,8,2,0,0,0,9,6,6,0,0,27,9,3,0,1,0,"mealj901","Jerry Meals","froeb901","Bruce Froemming","wintm901","Mike Winters","dowda901","Adam Dowdy","","(none)","","(none)","narrj001","Jerry Narron","mackp101","Pete Mackanin","gonzm001","Mike Gonzalez","belim001","Matt Belisle","No Save","","(none)","wilsj002","Jack Wilson","milte001","Eric Milton","pereo002","Oliver Perez",0.451,0,0,"Bad","Pittsburgh Pirates",0.414,0,0,"Bad",1,1
20050919,2005,9,19,0,"Mon","HOU","NL",151,"PIT","NL",150,0,7,"Home","PIT",51,"N",NA,"","","PIT08",13865,164,"0","00110401x",31,4,0,"0",0,0,1,0,0,4,0,6,0,0,0,0,9,4,5,1,0,24,6,1,0,0,0,39,15,4,1,1,7,0,1,2,1,1,7,1,0,0,0,12,2,0,0,0,27,8,1,0,0,0,"iassd901","Dan Iassogna","scotd901","Dale Scott","tscht901","Tim Tschida","kulpr901","Ron Kulpa","","(none)","","(none)","garnp001","Phil Garner","mackp101","Pete Mackanin","sneli001","Ian Snell","clemr001","Roger Clemens","No Save","","(none)","bay-j001","Jason Bay","clemr001","Roger Clemens","sneli001","Ian Snell",0.549,1,0,"Good","Pittsburgh Pirates",0.414,0,0,"Bad",1,1
20050920,2005,9,20,0,"Tue","HOU","NL",152,"PIT","NL",151,7,4,"Away","HOU",54,"N",NA,"","","PIT08",12927,196,"10310020","11000101",34,12,2,"0",1,7,2,0,0,4,0,4,0,1,2,0,6,4,4,0,0,27,10,1,0,0,0,37,11,2,0,1,4,1,0,0,5,0,6,0,0,0,0,12,5,7,0,0,27,18,0,0,2,0,"scotd901","Dale Scott","tscht901","Tim Tschida","kulpr901","Ron Kulpa","iassd901","Dan Iassogna","","(none)","","(none)","garnp001","Phil Garner","mackp101","Pete Mackanin","petta001","Andy Pettitte","gorzt001","Tom Gorzelanny","No Save","","(none)","ausmb001","Brad Ausmus","petta001","Andy Pettitte","gorzt001","Tom Gorzelanny",0.549,1,0,"Good","Pittsburgh Pirates",0.414,0,0,"Bad",1,0
20050921,2005,9,21,0,"Wed","HOU","NL",153,"PIT","NL",152,12,8,"Away","HOU",54,"N",NA,"","","PIT08",16266,184,"440001102","1210211",41,15,2,"0",3,10,0,1,1,3,0,5,2,0,1,0,7,5,7,0,0,27,7,1,0,0,0,42,15,3,1,3,7,1,0,0,2,0,11,0,0,0,0,10,5,9,0,0,27,15,3,0,1,0,"tscht901","Tim Tschida","kulpr901","Ron Kulpa","iassd901","Dan Iassogna","scotd901","Dale Scott","","(none)","","(none)","garnp001","Phil Garner","mackp101","Pete Mackanin","oswar001","Roy Oswalt","wellk001","Kip Wells","No Save","","(none)","","(none)","oswar001","Roy Oswalt","wellk001","Kip Wells",0.549,1,0,"Good","Pittsburgh Pirates",0.414,0,0,"Bad",1,0
20050922,2005,9,22,0,"Thu","HOU","NL",154,"PIT","NL",153,2,1,"Away","HOU",54,"D",NA,"","","PIT08",12587,150,"101000000","10000",29,5,1,"0",0,2,2,0,0,5,0,7,0,1,0,0,7,3,1,0,0,27,9,0,0,0,0,32,5,0,0,1,1,0,0,1,0,0,8,0,0,0,0,5,4,2,0,0,27,13,0,0,0,0,"kulpr901","Ron Kulpa","iassd901","Dan Iassogna","scotd901","Dale Scott","tscht901","Tim Tschida","","(none)","","(none)","garnp001","Phil Garner","mackp101","Pete Mackanin","backb001","Brandon Backe","dukez001","Zach Duke","Save","lidgb001","Brad Lidge","berkl001","Lance Berkman","backb001","Brandon Backe","dukez001","Zach Duke",0.549,1,0,"Good","Pittsburgh Pirates",0.414,0,0,"Bad",1,0
20050923,2005,9,23,0,"Fri","PIT","NL",154,"LAN","NL",153,3,4,"Home","LAN",51,"N",NA,"","","LOS03",40170,167,"2000001","10000300x",30,5,0,"0",2,3,0,0,0,2,0,9,0,0,1,0,2,3,4,0,0,24,12,0,0,1,0,32,9,3,0,0,4,0,0,1,6,0,4,0,0,1,0,11,5,3,0,0,27,9,0,0,1,0,"davig901","Gerry Davis","hohnb901","Bill Hohn","drecb901","Bruce Dreckman","hicke901","Ed Hickox","","(none)","","(none)","mackp101","Pete Mackanin","tracj101","Jim Tracy","hould001","D.J. Houlton","mahop002","Paul Maholm","Save","sancd001","Duaner Sanchez","perea001","Antonio Perez","mahop002","Paul Maholm","hould001","D.J. Houlton",0.414,0,0,"Bad","Los Angeles Dodgers",0.438,0,0,"Bad",0,0
20050924,2005,9,24,0,"Sat","PIT","NL",155,"LAN","NL",154,8,3,"Away","PIT",54,"N",NA,"","","LOS03",45730,185,"100311002","100020",40,13,4,"0",1,8,1,0,0,4,0,9,0,0,0,0,10,4,3,1,0,27,8,0,0,2,0,30,6,3,0,0,2,0,1,0,6,0,7,0,1,1,0,7,5,8,0,0,27,10,1,0,0,0,"hohnb901","Bill Hohn","drecb901","Bruce Dreckman","hicke901","Ed Hickox","davig901","Gerry Davis","","(none)","","(none)","mackp101","Pete Mackanin","tracj101","Jim Tracy","pereo002","Oliver Perez","pereo001","Odalis Perez","No Save","","(none)","bay-j001","Jason Bay","pereo002","Oliver Perez","pereo001","Odalis Perez",0.414,0,0,"Bad","Los Angeles Dodgers",0.438,0,0,"Bad",0,1
20050925,2005,9,25,0,"Sun","PIT","NL",156,"LAN","NL",155,2,9,"Home","LAN",51,"D",NA,"","","LOS03",37846,176,"10001000","00002610x",35,7,2,"0",1,2,0,0,0,5,0,6,0,0,0,0,11,6,9,2,0,24,5,2,1,1,0,34,11,3,0,1,8,0,0,1,7,0,6,1,0,1,0,9,3,2,0,0,27,7,1,0,0,0,"drecb901","Bruce Dreckman","hicke901","Ed Hickox","davig901","Gerry Davis","hohnb901","Bill Hohn","","(none)","","(none)","mackp101","Pete Mackanin","tracj101","Jim Tracy","lowed001","Derek Lowe","foggj001","Josh Fogg","No Save","","(none)","philj003","Jason Phillips","sneli001","Ian Snell","lowed001","Derek Lowe",0.414,0,0,"Bad","Los Angeles Dodgers",0.438,0,0,"Bad",0,0
20050926,2005,9,26,0,"Mon","PIT","NL",157,"LAN","NL",156,4,9,"Home","LAN",51,"N",NA,"","","LOS03",36397,197,"11000110","00121041x",35,7,1,"0",1,3,0,0,0,4,0,3,2,0,0,0,8,5,9,0,0,24,10,1,0,0,0,37,11,4,2,1,9,0,0,1,6,0,6,1,0,0,0,11,7,2,1,0,27,8,2,0,0,0,"nelsj901","Jeff Nelson","millb901","Bill Miller","brinj901","Joe Brinkman","cousd901","Derryl Cousins","","(none)","","(none)","mackp101","Pete Mackanin","tracj101","Jim Tracy","jacke001","Edwin Jackson","wellk001","Kip Wells","No Save","","(none)","aybaw001","Willy Aybar","wellk001","Kip Wells","jacke001","Edwin Jackson",0.414,0,0,"Bad","Los Angeles Dodgers",0.438,0,0,"Bad",0,0
20050927,2005,9,27,0,"Tue","PIT","NL",158,"CHN","NL",157,5,3,"Away","PIT",54,"N",NA,"","","CHI11",38440,131,"100030010","12000000",35,8,1,"0",2,5,2,0,0,1,0,6,2,0,0,0,6,2,1,0,0,27,11,1,0,2,0,32,7,2,0,1,3,0,0,0,1,0,7,0,1,2,0,3,1,5,1,0,27,12,2,0,0,0,"fleta901","Andy Fletcher","drakr901","Rob Drake","reilm901","Mike Reilly","kellj901","Jeff Kellogg","","(none)","","(none)","mackp101","Pete Mackanin","baked002","Dusty Baker","dukez001","Zach Duke","maddg002","Greg Maddux","Save","torrs001","Salomon Torres","bay-j001","Jason Bay","dukez001","Zach Duke","maddg002","Greg Maddux",0.414,0,0,"Bad","Chicago Cubs",0.488,0,0,"Bad",0,1
20050928,2005,9,28,0,"Wed","PIT","NL",159,"CHN","NL",158,3,2,"Away","PIT",54,"D",NA,"","","CHI11",37491,162,"20010000","2000",35,7,0,"0",1,2,0,0,1,5,0,14,0,0,0,0,11,5,2,0,0,27,13,1,0,1,0,34,7,1,0,1,2,0,0,1,2,0,7,1,0,1,0,8,5,1,0,0,27,4,1,0,0,0,"drakr901","Rob Drake","reilm901","Mike Reilly","kellj901","Jeff Kellogg","fleta901","Andy Fletcher","","(none)","","(none)","mackp101","Pete Mackanin","baked002","Dusty Baker","mahop002","Paul Maholm","priom001","Mark Prior","Save","gonzm001","Mike Gonzalez","","(none)","mahop002","Paul Maholm","priom001","Mark Prior",0.414,0,0,"Bad","Chicago Cubs",0.488,0,0,"Bad",0,1
