"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","WAS_win"
20110423,2011,4,23,0,"Sat","WAS","NL",19,"PIT","NL",20,2,7,"Home","PIT",51,"N",NA,"","","PIT08",18262,150,"10100000","51000100x",32,6,2,"0",1,2,0,0,0,3,0,7,1,0,0,0,6,3,4,0,0,24,11,3,0,0,0,31,9,3,0,0,7,0,1,0,4,0,3,3,1,0,0,5,4,2,2,0,27,12,0,0,0,0,"demud901","Dana DeMuth","danlk901","Kerwin Danley","nauep901","Paul Nauert","eddid901","Doug Eddings","","(none)","","(none)","riggj801","Jim Riggleman","hurdc001","Clint Hurdle","karsj001","Jeff Karstens","hernl003","Livan Hernandez","No Save","","(none)","overl001","Lyle Overbay","hernl003","Livan Hernandez","karsj001","Jeff Karstens",0.497,0,0,"Bad","Pittsburgh Pirates",0.444,0,0,"Bad",0,0
20110424,2011,4,24,0,"Sun","WAS","NL",20,"PIT","NL",21,6,3,"Away","WAS",54,"D",NA,"","","PIT08",9520,179,"4010010","100200000",40,15,1,"0",2,6,0,0,0,1,0,6,1,1,0,0,8,3,3,0,0,27,12,3,0,3,0,34,11,3,0,0,3,1,1,0,2,0,5,0,0,2,0,8,4,6,0,0,27,16,0,0,0,0,"danlk901","Kerwin Danley","nauep901","Paul Nauert","eddid901","Doug Eddings","demud901","Dana DeMuth","","(none)","","(none)","riggj801","Jim Riggleman","hurdc001","Clint Hurdle","marqj001","Jason Marquis","corrk001","Kevin Correia","Save","stord001","Drew Storen","morsm001","Michael Morse","marqj001","Jason Marquis","corrk001","Kevin Correia",0.497,0,0,"Bad","Pittsburgh Pirates",0.444,0,0,"Bad",0,1
20110425,2011,4,25,0,"Mon","WAS","NL",21,"PIT","NL",22,2,4,"Home","PIT",51,"N",NA,"","","PIT08",12457,157,"200000000","00040000x",31,5,1,"0",0,2,0,0,0,3,0,10,0,0,1,0,5,4,4,0,0,24,11,2,0,1,0,30,6,1,0,0,3,0,0,0,3,0,4,0,0,1,0,5,3,2,0,0,27,10,0,0,1,0,"cuzzp901","Phil Cuzzi","porta901","Alan Porter","hoyej901","James Hoye","reybd901","D.J. Reyburn","","(none)","","(none)","riggj801","Jim Riggleman","hurdc001","Clint Hurdle","mahop002","Paul Maholm","lannj001","John Lannan","Save","hanrj001","Joel Hanrahan","woodb003","Brandon Wood","lannj001","John Lannan","mahop002","Paul Maholm",0.497,0,0,"Bad","Pittsburgh Pirates",0.444,0,0,"Bad",0,0
20110426,2011,4,26,0,"Tue","NYN","NL",23,"WAS","NL",22,6,4,"Away","NYN",54,"N",NA,"","","WAS11",14603,174,"21002001","10200010",35,12,4,"0",0,6,2,0,2,1,0,3,0,0,1,0,7,5,4,0,0,27,6,0,0,0,0,33,8,1,0,3,4,2,0,0,2,0,6,1,0,0,0,6,5,6,0,0,27,17,1,0,1,0,"hudsm901","Marvin Hudson","barrt901","Ted Barrett","rungb901","Brian Runge","mcclt901","Tim McClelland","","(none)","","(none)","collt801","Terry Collins","riggj801","Jim Riggleman","igarr001","Ryota Igarashi","zimmj003","Jordan Zimmermann","Save","rodrf003","Francisco Rodriguez","tholj001","Josh Thole","younc003","Chris Young","zimmj003","Jordan Zimmermann",0.475,0,0,"Bad","Washington Nationals",0.497,0,0,"Bad",1,0
20110427,2011,4,27,0,"Wed","NYN","NL",24,"WAS","NL",23,6,3,"Away","NYN",54,"N",NA,"","","WAS11",13568,167,"1000014","110010",34,11,2,"0",1,6,1,1,0,3,1,6,0,0,1,0,6,4,2,0,0,27,9,1,2,0,0,34,10,4,0,0,3,1,2,0,1,0,4,0,0,0,0,8,4,6,1,0,27,11,0,0,1,0,"barrt901","Ted Barrett","rungb901","Brian Runge","mcclt901","Tim McClelland","hudsm901","Marvin Hudson","","(none)","","(none)","collt801","Terry Collins","riggj801","Jim Riggleman","beatp001","Pedro Beato","burns001","Sean Burnett","Save","rodrf003","Francisco Rodriguez","tholj001","Josh Thole","dickr001","R.A. Dickey","gorzt001","Tom Gorzelanny",0.475,0,0,"Bad","Washington Nationals",0.497,0,0,"Bad",1,0
20110428,2011,4,28,0,"Thu","NYN","NL",25,"WAS","NL",24,3,4,"Home","WAS",51,"N",NA,"","","WAS11",15142,149,"111000","00121000x",32,8,2,"0",0,3,1,1,0,1,0,6,1,1,1,0,5,3,4,0,0,24,7,0,0,1,0,33,10,1,1,1,4,1,0,0,1,0,3,0,0,1,0,7,2,2,0,0,27,9,1,0,1,0,"rungb901","Brian Runge","hudsm901","Marvin Hudson","","(none)","barrt901","Ted Barrett","","(none)","","(none)","collt801","Terry Collins","riggj801","Jim Riggleman","hernl003","Livan Hernandez","capuc001","Chris Capuano","Save","stord001","Drew Storen","hairj002","Jerry Hairston","capuc001","Chris Capuano","hernl003","Livan Hernandez",0.475,0,0,"Bad","Washington Nationals",0.497,0,0,"Bad",1,1
20110429,2011,4,29,0,"Fri","SFN","NL",25,"WAS","NL",25,0,3,"Home","WAS",51,"N",NA,"","","WAS11",21399,129,"0","02001000x",29,5,1,"0",0,0,1,0,1,0,0,7,0,0,1,0,4,2,3,0,0,24,9,0,0,0,0,29,7,3,0,1,3,0,0,0,1,0,7,1,2,0,0,3,1,0,0,0,27,14,0,0,1,0,"drecb901","Bruce Dreckman","emmep901","Paul Emmel","drakr901","Rob Drake","darlg901","Gary Darling","","(none)","","(none)","bochb002","Bruce Bochy","riggj801","Jim Riggleman","marqj001","Jason Marquis","linct001","Tim Lincecum","No Save","","(none)","nix-l001","Laynce Nix","linct001","Tim Lincecum","marqj001","Jason Marquis",0.531,0,0,"Good","Washington Nationals",0.497,0,0,"Bad",1,1
20110430,2011,4,30,0,"Sat","SFN","NL",26,"WAS","NL",26,2,1,"Away","SFN",54,"D",NA,"","","WAS11",28766,173,"1000100","10000000",33,8,2,"0",1,2,0,0,0,3,1,5,0,1,0,0,7,6,0,1,0,27,10,1,0,1,0,28,2,1,0,0,1,0,0,3,9,0,11,0,1,1,0,12,3,2,0,0,27,10,0,0,1,0,"emmep901","Paul Emmel","drakr901","Rob Drake","darlg901","Gary Darling","drecb901","Bruce Dreckman","","(none)","","(none)","bochb002","Bruce Bochy","riggj801","Jim Riggleman","motag001","Guillermo Mota","lannj001","John Lannan","Save","wilsb001","Brian Wilson","huffa001","Aubrey Huff","sancj002","Jonathan Sanchez","lannj001","John Lannan",0.531,0,0,"Good","Washington Nationals",0.497,0,0,"Bad",1,0
20110501,2011,5,1,0,"Sun","SFN","NL",27,"WAS","NL",27,2,5,"Home","WAS",51,"D",NA,"","","WAS11",21611,165,"20000000","01110002x",33,7,3,"0",0,2,0,0,0,3,1,7,0,1,0,0,7,3,4,0,0,24,9,1,1,1,0,30,10,1,0,0,4,1,0,0,4,0,7,2,0,1,0,6,4,2,1,0,27,7,0,0,0,0,"drakr901","Rob Drake","darlg901","Gary Darling","drecb901","Bruce Dreckman","emmep901","Paul Emmel","","(none)","","(none)","bochb002","Bruce Bochy","riggj801","Jim Riggleman","zimmj003","Jordan Zimmermann","cainm001","Matt Cain","Save","stord001","Drew Storen","hairj002","Jerry Hairston","cainm001","Matt Cain","zimmj003","Jordan Zimmermann",0.531,0,0,"Good","Washington Nationals",0.497,0,0,"Bad",1,1
20110502,2011,5,2,0,"Mon","SFN","NL",28,"WAS","NL",28,0,2,"Home","WAS",51,"N",NA,"","","WAS11",15342,122,"0","00000020x",29,3,1,"0",0,0,1,0,0,1,0,5,0,0,0,0,4,2,0,0,0,24,10,1,0,0,0,28,4,2,0,0,2,1,0,0,1,1,9,0,0,0,0,4,2,0,0,0,27,8,0,0,0,0,"darlg901","Gary Darling","drecb901","Bruce Dreckman","emmep901","Paul Emmel","drakr901","Rob Drake","","(none)","","(none)","bochb002","Bruce Bochy","riggj801","Jim Riggleman","gorzt001","Tom Gorzelanny","bumgm001","Madison Bumgarner","Save","stord001","Drew Storen","morsm001","Michael Morse","bumgm001","Madison Bumgarner","gorzt001","Tom Gorzelanny",0.531,0,0,"Good","Washington Nationals",0.497,0,0,"Bad",1,1
20110503,2011,5,3,0,"Tue","WAS","NL",29,"PHI","NL",28,1,4,"Home","PHI",51,"N",NA,"","","PHI13",45695,155,"100","00101020x",30,5,1,"0",1,1,0,0,0,1,0,6,1,0,2,0,3,4,4,0,0,24,12,0,0,3,0,32,12,2,2,0,4,0,1,0,7,3,3,2,0,3,0,12,1,1,0,0,27,15,0,0,2,0,"onorb901","Brian O'Nora","marqa901","Alfonso Marquez","hicke901","Ed Hickox","rapue901","Ed Rapuano","","(none)","","(none)","riggj801","Jim Riggleman","manuc101","Charlie Manuel","hamec001","Cole Hamels","hernl003","Livan Hernandez","No Save","","(none)","rollj001","Jimmy Rollins","hernl003","Livan Hernandez","hamec001","Cole Hamels",0.497,0,0,"Bad","Philadelphia Phillies",0.63,1,0,"Great",0,0
20110504,2011,5,4,0,"Wed","WAS","NL",30,"PHI","NL",29,4,7,"Home","PHI",51,"N",NA,"","","PHI13",44123,165,"1003","00003400x",36,9,2,"0",1,4,0,0,1,1,0,11,0,0,0,0,7,4,6,0,0,24,11,1,0,1,0,33,11,0,0,1,6,0,1,0,3,0,3,0,0,1,0,6,4,4,0,0,27,8,0,0,0,0,"marqa901","Alfonso Marquez","hicke901","Ed Hickox","rapue901","Ed Rapuano","onorb901","Brian O'Nora","","(none)","","(none)","riggj801","Jim Riggleman","manuc101","Charlie Manuel","worlv001","Vance Worley","marqj001","Jason Marquis","No Save","","(none)","ibanr001","Raul Ibanez","marqj001","Jason Marquis","worlv001","Vance Worley",0.497,0,0,"Bad","Philadelphia Phillies",0.63,1,0,"Great",0,0
20110505,2011,5,5,0,"Thu","WAS","NL",31,"PHI","NL",30,3,7,"Home","PHI",51,"N",NA,"","","PHI13",45316,176,"200010","00601000x",33,8,2,"0",0,3,0,2,0,0,0,12,1,0,0,0,5,5,7,1,0,24,4,0,0,0,0,34,12,2,0,2,7,1,0,1,3,0,10,2,0,0,0,8,3,3,1,0,27,5,0,0,0,0,"hicke901","Ed Hickox","rapue901","Ed Rapuano","onorb901","Brian O'Nora","marqa901","Alfonso Marquez","","(none)","","(none)","riggj801","Jim Riggleman","manuc101","Charlie Manuel","hallr001","Roy Halladay","lannj001","John Lannan","No Save","","(none)","victs001","Shane Victorino","lannj001","John Lannan","hallr001","Roy Halladay",0.497,0,0,"Bad","Philadelphia Phillies",0.63,1,0,"Great",0,0
20110506,2011,5,6,0,"Fri","WAS","NL",32,"MIA","NL",31,3,2,"Away","WAS",60,"N",NA,"","","MIA01",15325,201,"101000001","110000",34,7,3,"0",0,3,1,2,0,5,0,17,1,0,0,0,9,4,2,0,0,30,7,0,0,1,0,34,7,1,0,0,2,0,1,0,2,0,13,0,1,0,0,5,6,3,0,0,30,6,0,0,0,0,"culbf901","Fieldin Culbreth","cedeg901","Gary Cederstrom","barkl901","Lance Barksdale","johna901","Adrian Johnson","","(none)","","(none)","riggj801","Jim Riggleman","rodre001","Edwin Rodriguez","stord001","Drew Storen","dunnm002","Michael Dunn","Save","burns001","Sean Burnett","laroa001","Adam LaRoche","zimmj003","Jordan Zimmermann","nolar001","Ricky Nolasco",0.497,0,0,"Bad","Florida Marlins",0.444,0,0,"Bad",0,1
20110507,2011,5,7,0,"Sat","WAS","NL",33,"MIA","NL",32,5,2,"Away","WAS",54,"N",NA,"","","MIA01",17409,160,"200010002","20000000",34,9,1,"2",0,4,0,2,0,3,0,8,1,1,0,0,7,3,2,0,0,27,9,0,0,0,0,27,2,0,0,1,2,1,0,0,4,0,7,0,0,0,0,3,4,3,0,0,27,11,2,0,0,0,"cedeg901","Gary Cederstrom","barkl901","Lance Barksdale","johna901","Adrian Johnson","culbf901","Fieldin Culbreth","","(none)","","(none)","riggj801","Jim Riggleman","rodre001","Edwin Rodriguez","gorzt001","Tom Gorzelanny","volsc001","Chris Volstad","Save","stord001","Drew Storen","wertj001","Jayson Werth","gorzt001","Tom Gorzelanny","volsc001","Chris Volstad",0.497,0,0,"Bad","Florida Marlins",0.444,0,0,"Bad",0,1
20110508,2011,5,8,0,"Sun","WAS","NL",34,"MIA","NL",33,0,8,"Home","MIA",51,"D",NA,"","","MIA01",10523,178,"0","01014011x",31,4,0,"0",0,0,1,0,1,1,0,13,0,0,0,0,7,4,8,2,0,24,14,0,0,2,0,33,13,4,0,1,7,2,0,0,6,0,7,1,0,1,0,9,3,0,0,0,27,4,1,0,0,0,"barkl901","Lance Barksdale","johna901","Adrian Johnson","culbf901","Fieldin Culbreth","cedeg901","Gary Cederstrom","","(none)","","(none)","riggj801","Jim Riggleman","rodre001","Edwin Rodriguez","sanca004","Anibal Sanchez","hernl003","Livan Hernandez","No Save","","(none)","dobbg001","Greg Dobbs","hernl003","Livan Hernandez","sanca004","Anibal Sanchez",0.497,0,0,"Bad","Florida Marlins",0.444,0,0,"Bad",0,0
20110510,2011,5,10,0,"Tue","WAS","NL",35,"ATL","NL",37,7,6,"Away","WAS",54,"N",NA,"","","ATL02",16143,159,"100330000","100050",33,5,0,"0",2,6,0,0,0,3,0,6,2,0,1,0,2,4,6,0,0,27,15,0,0,1,0,34,9,1,0,2,6,0,0,0,3,0,3,0,0,1,0,4,3,3,0,0,27,10,2,0,1,0,"wolfj901","Jim Wolf","cousd901","Derryl Cousins","joycj901","Jim Joyce","kulpr901","Ron Kulpa","","(none)","","(none)","riggj801","Jim Riggleman","gonzf801","Fredi Gonzalez","marqj001","Jason Marquis","hudst001","Tim Hudson","Save","stord001","Drew Storen","","(none)","marqj001","Jason Marquis","hudst001","Tim Hudson",0.497,0,0,"Bad","Atlanta Braves",0.549,0,0,"Good",0,1
20110511,2011,5,11,0,"Wed","WAS","NL",36,"ATL","NL",38,7,3,"Away","WAS",66,"N",NA,"","","ATL02",16692,212,"1000000204","20000010000",43,13,3,"0",1,7,1,0,1,5,0,11,4,1,1,0,10,6,3,0,0,33,13,0,0,2,0,38,8,3,0,1,3,1,0,0,3,0,10,0,0,2,0,6,7,7,1,0,33,11,0,0,1,0,"cousd901","Derryl Cousins","joycj901","Jim Joyce","kulpr901","Ron Kulpa","wolfj901","Jim Wolf","","(none)","","(none)","riggj801","Jim Riggleman","gonzf801","Fredi Gonzalez","stord001","Drew Storen","lines001","Scott Linebrink","No Save","","(none)","desmi001","Ian Desmond","lannj001","John Lannan","hanst001","Tommy Hanson",0.497,0,0,"Bad","Atlanta Braves",0.549,0,0,"Good",0,1
20110512,2011,5,12,0,"Thu","WAS","NL",37,"ATL","NL",39,5,6,"Home","ATL",58,"N",NA,"","","ATL02",19758,184,"202010000","10004001",35,5,1,"0",2,4,0,0,1,4,1,15,2,0,0,0,5,3,6,0,0,28,11,0,0,0,0,34,8,0,0,2,6,1,0,0,5,1,12,0,0,0,0,6,5,5,0,0,30,14,1,0,0,0,"joycj901","Jim Joyce","kulpr901","Ron Kulpa","wolfj901","Jim Wolf","cousd901","Derryl Cousins","","(none)","","(none)","riggj801","Jim Riggleman","gonzf801","Fredi Gonzalez","kimbc001","Craig Kimbrel","slatd001","Doug Slaten","No Save","","(none)","mccab002","Brian McCann","zimmj003","Jordan Zimmermann","lowed001","Derek Lowe",0.497,0,0,"Bad","Atlanta Braves",0.549,0,0,"Good",0,0
20110513,2011,5,13,0,"Fri","MIA","NL",37,"WAS","NL",38,6,5,"Away","MIA",66,"N",NA,"","","WAS11",19503,223,"30010001001","130001000",44,12,3,"0",4,6,1,0,1,1,1,12,0,0,1,0,8,7,5,0,0,33,13,0,0,3,0,41,12,4,0,1,5,1,0,0,5,1,11,1,0,3,0,9,5,6,1,0,33,9,0,0,1,0,"nauep901","Paul Nauert","eddid901","Doug Eddings","demud901","Dana DeMuth","danlk901","Kerwin Danley","","(none)","","(none)","rodre001","Edwin Rodriguez","riggj801","Jim Riggleman","mujie001","Edward Mujica","brodb001","Brian Broderick","Save","nunel001","Leo Nunez","dobbg001","Greg Dobbs","volsc001","Chris Volstad","gorzt001","Tom Gorzelanny",0.444,0,0,"Bad","Washington Nationals",0.497,0,0,"Bad",1,0
20110514,2011,5,14,0,"Sat","MIA","NL",38,"WAS","NL",39,1,0,"Away","MIA",54,"D",NA,"","","WAS11",22497,155,"100","0",31,6,1,"0",1,1,0,0,0,3,1,7,0,2,0,0,6,2,0,0,0,27,10,0,0,0,0,31,4,1,0,0,0,0,0,0,3,0,9,1,0,0,0,7,4,1,0,0,27,10,0,0,0,0,"eddid901","Doug Eddings","demud901","Dana DeMuth","danlk901","Kerwin Danley","nauep901","Paul Nauert","","(none)","","(none)","rodre001","Edwin Rodriguez","riggj801","Jim Riggleman","sanca004","Anibal Sanchez","hernl003","Livan Hernandez","Save","nunel001","Leo Nunez","stanm004","Giancarlo Stanton","sanca004","Anibal Sanchez","hernl003","Livan Hernandez",0.444,0,0,"Bad","Washington Nationals",0.497,0,0,"Bad",1,0
20110515,2011,5,15,0,"Sun","MIA","NL",39,"WAS","NL",40,4,8,"Home","WAS",51,"D",NA,"","","WAS11",18356,191,"20000200","60001001x",33,8,5,"0",0,4,0,1,1,3,0,3,0,1,0,0,7,4,8,0,0,24,11,1,0,0,0,33,11,2,0,0,8,0,0,0,4,0,5,0,0,0,0,5,4,2,0,0,27,6,1,0,2,0,"demud901","Dana DeMuth","danlk901","Kerwin Danley","nauep901","Paul Nauert","eddid901","Doug Eddings","","(none)","","(none)","rodre001","Edwin Rodriguez","riggj801","Jim Riggleman","marqj001","Jason Marquis","vazqj001","Javier Vazquez","No Save","","(none)","nix-l001","Laynce Nix","vazqj001","Javier Vazquez","marqj001","Jason Marquis",0.444,0,0,"Bad","Washington Nationals",0.497,0,0,"Bad",1,1
20110516,2011,5,16,0,"Mon","PIT","NL",41,"WAS","NL",41,2,4,"Home","WAS",51,"N",NA,"","","WAS11",21960,162,"100000100","10001020x",33,10,2,"1",0,2,1,0,0,4,0,7,0,1,1,0,9,3,4,0,0,24,7,0,0,1,0,29,6,1,0,2,4,0,0,0,3,1,9,1,0,0,0,4,4,2,0,0,27,12,0,0,1,0,"randt901","Tony Randazzo","belld901","Dan Bellino","vanol901","Larry Vanover","gormb901","Brian Gorman","","(none)","","(none)","hurdc001","Clint Hurdle","riggj801","Jim Riggleman","kimbc002","Cole Kimball","mahop002","Paul Maholm","Save","stord001","Drew Storen","espid001","Danny Espinosa","mahop002","Paul Maholm","lannj001","John Lannan",0.444,0,0,"Bad","Washington Nationals",0.497,0,0,"Bad",1,1
20110518,2011,5,18,0,"Wed","WAS","NL",42,"NYN","NL",42,0,3,"Home","NYN",51,"N",NA,"","","NYC20",24527,171,"0","10000200x",34,8,2,"0",0,0,1,0,0,2,0,8,1,0,0,0,10,4,3,0,0,24,6,1,0,1,0,31,9,3,0,0,3,0,1,0,6,2,9,0,0,0,0,11,3,0,0,0,27,7,0,0,0,0,"hoyej901","James Hoye","gonzm901","Manny Gonzalez","cuzzp901","Phil Cuzzi","millb901","Bill Miller","","(none)","","(none)","riggj801","Jim Riggleman","collt801","Terry Collins","niesj001","Jon Niese","gorzt001","Tom Gorzelanny","Save","rodrf003","Francisco Rodriguez","bay-j001","Jason Bay","gorzt001","Tom Gorzelanny","niesj001","Jon Niese",0.497,0,0,"Bad","New York Mets",0.475,0,0,"Bad",0,0
20110519,2011,5,19,0,"Thu","WAS","NL",43,"NYN","NL",43,0,1,"Home","NYN",51,"D",NA,"","","NYC20",26835,151,"0","00010000x",29,3,1,"0",0,0,0,0,0,3,0,3,0,0,1,0,5,3,1,0,0,24,7,0,0,1,0,29,7,1,0,0,1,1,0,0,4,1,7,0,0,1,0,9,3,0,0,0,27,12,0,0,1,0,"gonzm901","Manny Gonzalez","cuzzp901","Phil Cuzzi","millb901","Bill Miller","hoyej901","James Hoye","","(none)","","(none)","riggj801","Jim Riggleman","collt801","Terry Collins","gee-d001","Dillon Gee","hernl003","Livan Hernandez","Save","rodrf003","Francisco Rodriguez","turnj001","Justin Turner","hernl003","Livan Hernandez","gee-d001","Dillon Gee",0.497,0,0,"Bad","New York Mets",0.475,0,0,"Bad",0,0
20110520,2011,5,20,0,"Fri","WAS","NL",44,"BAL","AL",43,17,5,"Away","WAS",54,"N",NA,"","","BAL12",24442,211,"30361112","3200000",45,19,0,"2",6,17,0,0,2,5,0,9,0,0,1,0,8,4,5,1,0,27,14,0,0,1,0,36,12,3,0,0,5,0,1,0,3,0,5,0,0,1,0,8,5,17,1,0,27,8,0,0,1,0,"davig901","Gerry Davis","holbs901","Sam Holbrook","gibsg901","Greg Gibson","ticht901","Todd Tichenor","","(none)","","(none)","riggj801","Jim Riggleman","showb801","Buck Showalter","rodrh002","Henry Rodriguez","arrij001","Jake Arrieta","No Save","","(none)","espid001","Danny Espinosa","marqj001","Jason Marquis","arrij001","Jake Arrieta",0.497,0,0,"Bad","Baltimore Orioles",0.426,0,0,"Bad",0,1
20110521,2011,5,21,0,"Sat","WAS","NL",45,"BAL","AL",44,3,8,"Home","BAL",51,"D",NA,"","","BAL12",33107,155,"2000001","00400040x",33,7,3,"0",0,1,0,1,0,1,0,4,0,0,1,0,5,3,8,0,0,24,9,1,0,0,0,38,14,4,0,1,7,0,0,0,1,0,8,0,0,0,0,7,3,1,0,0,27,9,1,0,1,0,"gibsg901","Greg Gibson","ticht901","Todd Tichenor","davig901","Gerry Davis","estam901","Mike Estabrook","","(none)","","(none)","riggj801","Jim Riggleman","showb801","Buck Showalter","guthj001","Jeremy Guthrie","lannj001","John Lannan","No Save","","(none)","","(none)","lannj001","John Lannan","guthj001","Jeremy Guthrie",0.497,0,0,"Bad","Baltimore Orioles",0.426,0,0,"Bad",0,0
20110522,2011,5,22,0,"Sun","WAS","NL",46,"BAL","AL",45,1,2,"Home","BAL",51,"D",NA,"","","BAL12",33626,169,"100000","00000020x",33,8,3,"0",0,1,0,0,1,3,0,7,0,2,0,0,9,3,2,0,0,24,7,0,0,0,0,28,4,1,0,1,2,0,0,0,3,0,6,0,0,0,0,5,5,1,0,0,27,9,0,0,2,0,"ticht901","Todd Tichenor","davig901","Gerry Davis","estam901","Mike Estabrook","gibsg901","Greg Gibson","","(none)","","(none)","riggj801","Jim Riggleman","showb801","Buck Showalter","johnj010","Jim Johnson","zimmj003","Jordan Zimmermann","Save","gregk001","Kevin Gregg","guerv001","Vladimir Guerrero","zimmj003","Jordan Zimmermann","tillc001","Chris Tillman",0.497,0,0,"Bad","Baltimore Orioles",0.426,0,0,"Bad",0,0
20110523,2011,5,23,0,"Mon","WAS","NL",47,"MIL","NL",48,3,11,"Home","MIL",51,"N",NA,"","","MIL06",22906,176,"10000002","30003005x",37,8,2,"1",1,3,0,0,1,1,0,11,0,0,0,0,9,5,10,0,0,24,9,1,0,0,0,37,12,4,0,4,10,0,0,1,3,0,10,1,0,0,0,6,3,3,0,0,27,10,2,0,0,0,"welkt901","Tim Welke","barkl901","Lance Barksdale","johna901","Adrian Johnson","culbf901","Fieldin Culbreth","","(none)","","(none)","riggj801","Jim Riggleman","roenr001","Ron Roenicke","gally001","Yovani Gallardo","gorzt001","Tom Gorzelanny","No Save","","(none)","hartc001","Corey Hart","gorzt001","Tom Gorzelanny","gally001","Yovani Gallardo",0.497,0,0,"Bad","Milwaukee Brewers",0.593,1,0,"Good",0,0
20110524,2011,5,24,0,"Tue","WAS","NL",48,"MIL","NL",49,6,7,"Home","MIL",51,"N",NA,"","","MIL06",24722,194,"14100000","20010022x",37,11,3,"0",1,6,0,0,1,3,0,9,2,0,2,0,8,4,7,1,0,24,7,1,0,1,0,32,8,0,0,3,7,0,0,1,3,0,7,0,0,1,0,5,4,6,1,0,27,10,1,0,2,0,"barkl901","Lance Barksdale","johna901","Adrian Johnson","culbf901","Fieldin Culbreth","welkt901","Tim Welke","","(none)","","(none)","riggj801","Jim Riggleman","roenr001","Ron Roenicke","mcclm001","Mike McClendon","rodrh002","Henry Rodriguez","Save","axfoj001","John Axford","lucrj001","Jonathan Lucroy","hernl003","Livan Hernandez","narvc001","Chris Narveson",0.497,0,0,"Bad","Milwaukee Brewers",0.593,1,0,"Good",0,0
20110525,2011,5,25,0,"Wed","WAS","NL",49,"MIL","NL",50,4,6,"Home","MIL",51,"D",NA,"","","MIL06",34419,171,"300010","20101011x",33,6,1,"0",1,4,0,1,0,1,0,12,1,0,0,0,4,4,5,1,0,24,11,1,0,1,0,30,7,4,0,1,6,0,1,0,6,1,4,0,0,1,0,7,3,3,0,0,27,7,1,0,0,0,"johna901","Adrian Johnson","culbf901","Fieldin Culbreth","welkt901","Tim Welke","barkl901","Lance Barksdale","","(none)","","(none)","riggj801","Jim Riggleman","roenr001","Ron Roenicke","greiz001","Zack Greinke","marqj001","Jason Marquis","Save","loe-k001","Kameron Loe","greiz001","Zack Greinke","marqj001","Jason Marquis","greiz001","Zack Greinke",0.497,0,0,"Bad","Milwaukee Brewers",0.593,1,0,"Good",0,0
20110527,2011,5,27,0,"Fri","SDN","NL",51,"WAS","NL",50,1,2,"Home","WAS",51,"N",NA,"","","WAS11",21024,131,"1","10001",30,3,0,"0",1,1,0,0,0,2,0,8,0,0,0,0,4,3,2,0,0,24,11,0,0,0,0,28,4,0,0,2,2,0,0,0,3,1,2,1,0,0,0,5,2,1,0,0,27,15,0,0,0,0,"hicke901","Ed Hickox","rapue901","Ed Rapuano","onorb901","Brian O'Nora","marqa901","Alfonso Marquez","","(none)","","(none)","blacb001","Buddy Black","riggj801","Jim Riggleman","stord001","Drew Storen","adamm001","Mike Adams","No Save","","(none)","morsm001","Michael Morse","richc002","Clayton Richard","lannj001","John Lannan",0.438,0,0,"Bad","Washington Nationals",0.497,0,0,"Bad",1,1
