"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","BOS_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20050425,2005,4,25,0,"Mon","BAL","AL",20,"BOS","AL",20,8,4,"Away","BAL",54,"N",NA,"","","BOS07",35003,198,"120301010","200001010",38,13,4,"0",1,7,1,0,0,3,0,10,4,1,1,0,7,3,3,1,0,27,16,1,0,2,0,36,12,1,0,1,3,0,0,0,3,0,4,0,0,1,0,8,5,7,0,0,27,11,2,0,1,0,"coope901","Eric Cooper","hicke901","Ed Hickox","hudsm901","Marvin Hudson","younl901","Larry Young","","(none)","","(none)","mazzl001","Lee Mazzilli","frant001","Terry Francona","chenb001","Bruce Chen","welld001","David Wells","No Save","","(none)","gil-g001","Geronimo Gil","chenb001","Bruce Chen","welld001","David Wells",0.457,0,0,"Bad","Boston Red Sox",0.586,1,0,"Good",3,"Great",3.2,"Great",1,0,0.457,0,0,"Bad"
20050426,2005,4,26,0,"Tue","BAL","AL",21,"BOS","AL",21,11,8,"Away","BAL",54,"N",NA,"","","BOS07",35670,243,"101140040","50300000",45,20,6,"0",2,11,1,0,0,3,0,5,1,0,2,0,11,5,8,2,0,27,12,1,0,0,0,39,12,5,0,1,8,0,0,1,5,0,7,0,0,0,0,10,5,11,0,0,27,13,2,0,2,0,"hicke901","Ed Hickox","hudsm901","Marvin Hudson","younl901","Larry Young","coope901","Eric Cooper","","(none)","","(none)","mazzl001","Lee Mazzilli","frant001","Terry Francona","julij001","Jorge Julio","foulk001","Keith Foulke","Save","ryanb001","B.J. Ryan","tejam001","Miguel Tejada","loper001","Rodrigo Lopez","clemm001","Matt Clement",0.457,0,0,"Bad","Boston Red Sox",0.586,1,0,"Good",0.8,"Good",3.1,"Great",1,0,0.457,0,0,"Bad"
20050429,2005,4,29,0,"Fri","BOS","AL",22,"TEX","AL",24,2,7,"Home","TEX",51,"N",NA,"","","ARL02",43933,153,"200000","10000312x",29,3,0,"1",0,2,0,0,0,4,0,8,0,0,1,0,4,4,7,0,0,24,7,0,0,0,0,34,10,3,0,1,7,0,0,1,0,0,6,2,0,0,0,4,2,2,0,0,27,12,0,0,1,0,"eddid901","Doug Eddings","drecb901","Bruce Dreckman","davig901","Gerry Davis","hohnb901","Bill Hohn","","(none)","","(none)","millb101","Brad Mills","showb801","Buck Showalter","parkc002","Chan Ho Park","waket001","Tim Wakefield","Save","mahar001","Ron Mahay","soria001","Alfonso Soriano","waket001","Tim Wakefield","parkc002","Chan Ho Park",0.586,1,0,"Good","Texas Rangers",0.488,0,0,"Bad",4.5,"Great",0,"Bad",0,0,0.488,0,0,"Bad"
20050430,2005,4,30,0,"Sat","BOS","AL",23,"TEX","AL",25,9,2,"Away","BOS",54,"N",NA,"","","ARL02",44114,162,"110021031","101000",39,14,3,"0",3,9,0,0,0,7,0,5,0,0,2,0,10,3,2,0,0,27,7,0,0,1,0,31,6,2,0,0,2,0,1,0,1,0,7,0,0,1,0,4,4,9,0,0,27,8,0,0,2,0,"drecb901","Bruce Dreckman","davig901","Gerry Davis","hohnb901","Bill Hohn","eddid901","Doug Eddings","","(none)","","(none)","millb101","Brad Mills","showb801","Buck Showalter","arrob001","Bronson Arroyo","astap001","Pedro Astacio","No Save","","(none)","ortid001","David Ortiz","arrob001","Bronson Arroyo","astap001","Pedro Astacio",0.586,1,0,"Good","Texas Rangers",0.488,0,0,"Bad",2.5,"Great",1.7,"Great",0,1,0.488,0,0,"Bad"
20050501,2005,5,1,0,"Sun","BOS","AL",24,"TEX","AL",26,6,5,"Away","BOS",54,"D",NA,"","","ARL02",49342,196,"11040000","200100002",39,13,3,"0",0,6,0,1,0,5,0,5,0,0,0,0,12,4,5,2,0,27,10,2,0,1,0,34,6,1,0,1,5,0,1,1,4,0,5,0,0,1,0,8,4,6,1,0,27,11,0,0,0,0,"davig901","Gerry Davis","hohnb901","Bill Hohn","eddid901","Doug Eddings","drecb901","Bruce Dreckman","","(none)","","(none)","millb101","Brad Mills","showb801","Buck Showalter","clemm001","Matt Clement","dresr001","Ryan Drese","Save","foulk001","Keith Foulke","youkk001","Kevin Youkilis","clemm001","Matt Clement","dresr001","Ryan Drese",0.586,1,0,"Good","Texas Rangers",0.488,0,0,"Bad",3.1,"Great",-0.5,"Terrible",0,1,0.488,0,0,"Bad"
20050502,2005,5,2,0,"Mon","BOS","AL",25,"DET","AL",24,3,8,"Home","DET",51,"N",NA,"","","DET05",17497,198,"3000000","20100203x",38,11,5,"1",0,3,0,0,0,5,0,10,1,0,0,0,13,5,8,1,0,24,6,0,0,0,0,35,12,3,3,2,8,1,0,0,2,0,11,0,0,0,0,6,3,3,0,0,27,7,2,0,0,0,"reynj901","Jim Reynolds","hirsj901","John Hirschbeck","bellw901","Wally Bell","danlk901","Kerwin Danley","","(none)","","(none)","frant001","Terry Francona","trama001","Alan Trammell","bondj001","Jeremy Bonderman","nealb001","Blaine Neal","Save","urbiu001","Ugueth Urbina","penac001","Carlos Pena","gonzj003","Geremi Gonzalez","bondj001","Jeremy Bonderman",0.586,1,0,"Good","Detroit Tigers",0.438,0,0,"Bad",-0.3,"Terrible",1.4,"Great",0,0,0.438,0,0,"Bad"
20050503,2005,5,3,0,"Tue","BOS","AL",26,"DET","AL",25,5,3,"Away","BOS",54,"N",NA,"","","DET05",19121,172,"100040000","100100001",32,6,1,"0",1,5,0,0,0,6,0,9,0,0,1,0,6,4,3,0,0,27,11,2,0,1,0,33,6,1,1,2,3,0,0,1,3,0,4,0,0,1,0,7,3,5,0,0,27,7,0,0,1,0,"hirsj901","John Hirschbeck","bellw901","Wally Bell","danlk901","Kerwin Danley","reynj901","Jim Reynolds","","(none)","","(none)","frant001","Terry Francona","trama001","Alan Trammell","halaj001","John Halama","marom001","Mike Maroth","Save","foulk001","Keith Foulke","mirad001","Doug Mirabelli","halaj001","John Halama","marom001","Mike Maroth",0.586,1,0,"Good","Detroit Tigers",0.438,0,0,"Bad",-0.2,"Bad",0.1,"Decent",0,1,0.438,0,0,"Bad"
20050504,2005,5,4,0,"Wed","BOS","AL",27,"DET","AL",26,4,3,"Away","BOS",54,"N",NA,"","","DET05",23295,172,"3000010","10020000",35,10,0,"0",0,3,0,1,0,5,0,7,0,0,2,0,10,3,3,0,0,27,13,0,0,1,0,34,11,4,0,0,2,0,1,0,1,0,6,0,1,1,0,6,3,3,0,0,27,10,2,0,2,0,"bellw901","Wally Bell","danlk901","Kerwin Danley","reynj901","Jim Reynolds","hirsj901","John Hirschbeck","","(none)","","(none)","frant001","Terry Francona","trama001","Alan Trammell","waket001","Tim Wakefield","farnk001","Kyle Farnsworth","Save","foulk001","Keith Foulke","youkk001","Kevin Youkilis","waket001","Tim Wakefield","roben001","Nate Robertson",0.586,1,0,"Good","Detroit Tigers",0.438,0,0,"Bad",4.5,"Great",0.7,"Good",0,1,0.438,0,0,"Bad"
20050505,2005,5,5,0,"Thu","BOS","AL",28,"DET","AL",27,2,1,"Away","BOS",54,"D",NA,"","","DET05",24870,164,"10000001","100",38,12,2,"0",0,2,0,0,0,2,0,5,0,0,1,0,11,2,1,0,0,27,3,0,0,0,0,30,3,0,0,1,1,0,0,0,2,0,8,0,0,0,0,4,2,2,1,0,27,11,0,0,1,0,"danlk901","Kerwin Danley","reynj901","Jim Reynolds","hirsj901","John Hirschbeck","bellw901","Wally Bell","","(none)","","(none)","frant001","Terry Francona","trama001","Alan Trammell","arrob001","Bronson Arroyo","urbiu001","Ugueth Urbina","Save","foulk001","Keith Foulke","ortid001","David Ortiz","arrob001","Bronson Arroyo","johnj007","Jason Johnson",0.586,1,0,"Good","Detroit Tigers",0.438,0,0,"Bad",2.5,"Great",0.6,"Good",0,1,0.438,0,0,"Bad"
20050506,2005,5,6,0,"Fri","SEA","AL",29,"BOS","AL",29,2,7,"Home","BOS",51,"N",NA,"","","BOS07",35229,185,"10001","03310000x",32,7,2,"0",0,2,0,2,1,2,0,7,0,1,0,0,8,4,7,1,0,24,7,0,0,0,0,34,10,2,0,1,7,0,0,1,5,0,9,0,0,0,0,9,3,1,0,0,27,9,1,0,0,0,"tscht901","Tim Tschida","kulpr901","Ron Kulpa","scotd901","Dale Scott","hicke901","Ed Hickox","","(none)","","(none)","hargm001","Mike Hargrove","frant001","Terry Francona","clemm001","Matt Clement","moyej001","Jamie Moyer","No Save","","(none)","muelb001","Bill Mueller","moyej001","Jamie Moyer","clemm001","Matt Clement",0.426,0,0,"Bad","Boston Red Sox",0.586,1,0,"Good",2.4,"Great",3.1,"Great",1,1,0.426,0,0,"Bad"
20050508,2005,5,8,1,"Sun","SEA","AL",30,"BOS","AL",30,3,6,"Home","BOS",51,"D",NA,"","","BOS07",34848,153,"100002000","31020000x",32,6,1,"0",0,3,0,1,0,2,0,8,3,0,0,0,5,2,6,1,0,24,9,0,0,1,0,32,10,3,0,0,6,0,1,1,1,0,4,0,0,1,0,5,5,2,0,0,27,8,1,0,0,0,"kulpr901","Ron Kulpa","hicke901","Ed Hickox","tscht901","Tim Tschida","hoyej901","James Hoye","","(none)","","(none)","hargm001","Mike Hargrove","frant001","Terry Francona","gonzj003","Geremi Gonzalez","pinej001","Joel Pineiro","Save","foulk001","Keith Foulke","millk005","Kevin Millar","pinej001","Joel Pineiro","gonzj003","Geremi Gonzalez",0.426,0,0,"Bad","Boston Red Sox",0.586,1,0,"Good",0.1,"Decent",-0.3,"Terrible",1,1,0.426,0,0,"Bad"
20050508,2005,5,8,2,"Sun","SEA","AL",31,"BOS","AL",31,6,4,"Away","SEA",54,"N",NA,"","","BOS07",34671,184,"2000400","101200",36,9,5,"0",1,6,0,0,0,5,2,7,1,0,0,0,8,4,4,0,0,27,9,0,0,0,0,36,9,6,0,1,4,0,0,0,2,1,5,0,0,0,0,7,4,6,0,0,27,12,1,0,0,0,"scotd901","Dale Scott","tscht901","Tim Tschida","hoyej901","James Hoye","hicke901","Ed Hickox","","(none)","","(none)","hargm001","Mike Hargrove","frant001","Terry Francona","franr001","Ryan Franklin","halaj001","John Halama","Save","guare001","Eddie Guardado","sexsr001","Richie Sexson","franr001","Ryan Franklin","millw001","Wade Miller",0.426,0,0,"Bad","Boston Red Sox",0.586,1,0,"Good",1,"Good",0.9,"Good",1,0,0.426,0,0,"Bad"
20050509,2005,5,9,0,"Mon","OAK","AL",32,"BOS","AL",32,5,13,"Home","BOS",51,"N",NA,"","","BOS07",35000,183,"2001020","10050070x",37,11,3,"0",0,5,0,0,0,7,0,3,0,1,0,0,12,5,4,1,0,24,10,3,0,2,0,36,12,2,0,2,9,0,0,1,6,0,7,0,0,2,0,6,5,5,2,0,27,7,0,0,0,0,"carlm901","Mark Carlson","westj901","Joe West","gormb901","Brian Gorman","dimum901","Mike DiMuro","","(none)","","(none)","machk101","Ken Macha","frant001","Terry Francona","waket001","Tim Wakefield","hared001","Dan Haren","No Save","","(none)","","(none)","hared001","Dan Haren","waket001","Tim Wakefield",0.543,0,0,"Good","Boston Red Sox",0.586,1,0,"Good",3.3,"Great",4.5,"Great",1,1,0.543,0,0,"Good"
20050510,2005,5,10,0,"Tue","OAK","AL",33,"BOS","AL",33,2,3,"Home","BOS",52,"N",NA,"","","BOS07",35644,163,"100000100","10002",31,3,1,"0",0,1,0,0,0,3,0,5,0,0,1,0,5,4,3,0,0,25,10,0,0,4,0,26,5,0,1,1,3,0,0,0,6,0,5,0,0,4,0,4,3,1,0,0,27,7,1,0,1,0,"westj901","Joe West","gormb901","Brian Gorman","dimum901","Mike DiMuro","carlm901","Mark Carlson","","(none)","","(none)","machk101","Ken Macha","frant001","Terry Francona","mantm001","Matt Mantei","doteo001","Octavio Dotel","No Save","","(none)","millk005","Kevin Millar","saark001","Kirk Saarloos","arrob001","Bronson Arroyo",0.543,0,0,"Good","Boston Red Sox",0.586,1,0,"Good",2.3,"Great",2.5,"Great",1,1,0.543,0,0,"Good"
20050511,2005,5,11,0,"Wed","OAK","AL",34,"BOS","AL",34,5,6,"Home","BOS",52,"D",NA,"","","BOS07",35375,189,"100004","22000002",34,9,3,"0",1,5,0,0,1,3,0,5,0,0,2,0,6,3,6,0,0,25,9,0,0,0,0,36,11,3,0,2,6,0,0,1,5,1,10,0,0,0,0,11,4,5,0,0,27,11,0,0,2,0,"gormb901","Brian Gorman","dimum901","Mike DiMuro","carlm901","Mark Carlson","westj901","Joe West","","(none)","","(none)","machk101","Ken Macha","frant001","Terry Francona","foulk001","Keith Foulke","doteo001","Octavio Dotel","No Save","","(none)","varij001","Jason Varitek","zitob001","Barry Zito","clemm001","Matt Clement",0.543,0,0,"Good","Boston Red Sox",0.586,1,0,"Good",3.3,"Great",3.1,"Great",1,1,0.543,0,0,"Good"
20050513,2005,5,13,0,"Fri","BOS","AL",35,"SEA","AL",35,7,14,"Home","SEA",51,"N",NA,"","","SEA03",44534,198,"4200010","30234200x",38,13,3,"0",2,7,0,1,1,7,1,5,0,0,0,0,13,5,14,1,0,24,6,0,0,1,0,38,15,4,1,3,14,0,0,2,5,2,4,1,0,1,0,7,4,7,0,0,27,9,2,0,0,0,"cousd901","Derryl Cousins","nelsj901","Jeff Nelson","millb901","Bill Miller","brinj901","Joe Brinkman","","(none)","","(none)","frant001","Terry Francona","hargm001","Mike Hargrove","matej001","Julio Mateo","gonzj003","Geremi Gonzalez","No Save","","(none)","belta001","Adrian Beltre","gonzj003","Geremi Gonzalez","pinej001","Joel Pineiro",0.586,1,0,"Good","Seattle Mariners",0.426,0,0,"Bad",-0.3,"Terrible",0.1,"Decent",0,0,0.426,0,0,"Bad"
20050514,2005,5,14,0,"Sat","BOS","AL",36,"SEA","AL",36,6,3,"Away","BOS",54,"N",NA,"","","SEA03",46229,195,"1500","102000",35,8,1,"0",2,6,0,0,1,4,0,9,0,1,0,0,7,5,3,2,0,27,6,0,0,0,0,34,7,1,0,2,3,0,0,0,2,0,10,1,0,0,0,6,5,6,0,0,27,9,1,0,1,0,"nelsj901","Jeff Nelson","millb901","Bill Miller","brinj901","Joe Brinkman","cousd901","Derryl Cousins","","(none)","","(none)","frant001","Terry Francona","hargm001","Mike Hargrove","myerm001","Mike Myers","villr001","Ron Villone","Save","foulk001","Keith Foulke","nixot001","Trot Nixon","millw001","Wade Miller","franr001","Ryan Franklin",0.586,1,0,"Good","Seattle Mariners",0.426,0,0,"Bad",0.9,"Good",1,"Good",0,1,0.426,0,0,"Bad"
20050515,2005,5,15,0,"Sun","BOS","AL",37,"SEA","AL",37,4,5,"Home","SEA",51,"D",NA,"","","SEA03",46145,157,"1030000","04010000x",37,10,2,"0",2,4,0,0,0,3,0,6,0,0,0,0,9,2,5,1,0,24,13,1,0,1,0,34,12,4,0,1,5,0,0,0,4,1,5,2,0,1,0,9,4,4,0,0,27,11,0,0,0,0,"millb901","Bill Miller","brinj901","Joe Brinkman","cousd901","Derryl Cousins","nelsj901","Jeff Nelson","","(none)","","(none)","frant001","Terry Francona","hargm001","Mike Hargrove","mechg001","Gil Meche","waket001","Tim Wakefield","Save","guare001","Eddie Guardado","olivm001","Miguel Olivo","waket001","Tim Wakefield","mechg001","Gil Meche",0.586,1,0,"Good","Seattle Mariners",0.426,0,0,"Bad",4.5,"Great",-0.2,"Bad",0,0,0.426,0,0,"Bad"
20050516,2005,5,16,0,"Mon","BOS","AL",38,"OAK","AL",38,4,6,"Home","OAK",51,"N",NA,"","","OAK01",30281,166,"20000200","00004002x",39,12,2,"0",0,4,0,0,1,4,1,9,0,0,1,0,13,3,6,0,0,24,9,0,0,1,0,31,9,2,1,0,6,1,0,2,2,1,5,0,0,1,0,6,3,4,1,0,27,11,2,0,1,0,"randt901","Tony Randazzo","monte901","Ed Montague","laynj901","Jerry Layne","emmep901","Paul Emmel","","(none)","","(none)","frant001","Terry Francona","machk101","Ken Macha","yabuk001","Keiichi Yabu","myerm001","Mike Myers","Save","doteo001","Octavio Dotel","watsm002","Matt Watson","arrob001","Bronson Arroyo","saark001","Kirk Saarloos",0.586,1,0,"Good","Oakland Athletics",0.543,0,0,"Good",2.5,"Great",2.3,"Great",0,0,0.543,0,0,"Good"
20050517,2005,5,17,0,"Tue","BOS","AL",39,"OAK","AL",39,7,5,"Away","BOS",54,"N",NA,"","","OAK01",29494,206,"200010040","122000",31,4,2,"0",0,6,0,1,1,11,0,8,0,0,1,0,10,5,5,0,0,27,12,0,0,1,0,34,9,1,0,1,5,0,0,1,4,0,5,0,0,1,0,7,4,6,0,0,27,8,3,0,1,0,"monte901","Ed Montague","laynj901","Jerry Layne","emmep901","Paul Emmel","randt901","Tony Randazzo","","(none)","","(none)","frant001","Terry Francona","machk101","Ken Macha","embra001","Alan Embree","cruzj005","Juan Cruz","Save","foulk001","Keith Foulke","rente001","Edgar Renteria","clemm001","Matt Clement","zitob001","Barry Zito",0.586,1,0,"Good","Oakland Athletics",0.543,0,0,"Good",3.1,"Great",3.3,"Great",0,1,0.543,0,0,"Good"
20050518,2005,5,18,0,"Wed","BOS","AL",40,"OAK","AL",40,6,13,"Home","OAK",51,"D",NA,"","","OAK01",42705,168,"1001040","45001300x",35,8,2,"0",2,6,0,0,0,1,0,4,0,0,0,0,3,4,13,0,0,24,4,0,0,0,0,42,19,4,0,1,13,0,1,0,2,0,3,0,0,0,0,8,2,6,0,0,27,5,0,0,0,0,"laynj901","Jerry Layne","emmep901","Paul Emmel","randt901","Tony Randazzo","monte901","Ed Montague","","(none)","","(none)","frant001","Terry Francona","machk101","Ken Macha","ethes001","Seth Etherton","welld001","David Wells","No Save","","(none)","chave001","Eric Chavez","welld001","David Wells","ethes001","Seth Etherton",0.586,1,0,"Good","Oakland Athletics",0.543,0,0,"Good",3.2,"Great",-0.1,"Bad",0,0,0.543,0,0,"Good"
20050520,2005,5,20,0,"Fri","ATL","NL",41,"BOS","AL",41,3,4,"Home","BOS",51,"N",NA,"","","BOS07",35332,157,"10002","13000000x",32,6,3,"1",0,3,0,0,0,2,0,8,0,0,1,0,4,3,4,0,0,24,10,0,0,2,0,30,8,2,1,2,4,0,0,0,6,1,5,0,0,2,0,8,3,3,0,0,27,11,0,0,1,0,"reilm901","Mike Reilly","fleta901","Andy Fletcher","davib902","Bob Davidson","drakr901","Rob Drake","","(none)","","(none)","cox-b103","Bobby Cox","frant001","Terry Francona","millw001","Wade Miller","hudst001","Tim Hudson","Save","foulk001","Keith Foulke","rente001","Edgar Renteria","hudst001","Tim Hudson","millw001","Wade Miller",0.556,1,0,"Good","Boston Red Sox",0.586,1,0,"Good",3.3,"Great",0.9,"Good",1,1,0.556,1,0,"Good"
20050521,2005,5,21,0,"Sat","ATL","NL",42,"BOS","AL",42,7,5,"Away","ATL",54,"N",NA,"","","BOS07",35008,187,"1141000","2102",37,9,4,"0",0,5,0,1,0,4,0,9,1,1,0,0,8,5,4,1,0,27,9,0,1,1,0,37,11,2,0,0,4,0,0,0,5,0,7,0,0,1,0,10,3,6,2,0,27,5,4,0,0,0,"fleta901","Andy Fletcher","davib902","Bob Davidson","drakr901","Rob Drake","reilm901","Mike Reilly","","(none)","","(none)","cox-b103","Bobby Cox","frant001","Terry Francona","davik002","Kyle Davies","waket001","Tim Wakefield","No Save","","(none)","jonec004","Chipper Jones","davik002","Kyle Davies","waket001","Tim Wakefield",0.556,1,0,"Good","Boston Red Sox",0.586,1,0,"Good",-0.3,"Terrible",4.5,"Great",1,0,0.556,1,0,"Good"
20050522,2005,5,22,0,"Sun","ATL","NL",43,"BOS","AL",43,2,5,"Home","BOS",51,"D",NA,"","","BOS07",34844,166,"200000","00002300x",30,4,1,"0",0,2,0,1,1,0,0,7,0,0,0,0,3,4,3,0,0,24,9,1,0,1,0,38,14,1,0,1,5,0,0,0,4,0,7,0,0,1,0,13,1,2,0,0,27,7,0,0,0,0,"davib902","Bob Davidson","drakr901","Rob Drake","reilm901","Mike Reilly","fleta901","Andy Fletcher","","(none)","","(none)","cox-b103","Bobby Cox","frant001","Terry Francona","clemm001","Matt Clement","color001","Roman Colon","No Save","","(none)","ortid001","David Ortiz","smolj001","John Smoltz","clemm001","Matt Clement",0.556,1,0,"Good","Boston Red Sox",0.586,1,0,"Good",5,"Great",3.1,"Great",1,1,0.556,1,0,"Good"
20050524,2005,5,24,0,"Tue","BOS","AL",44,"TOR","AL",45,6,9,"Home","TOR",52,"N",NA,"","","TOR02",34280,159,"102000210","400203",34,10,1,"1",1,5,0,0,1,2,0,4,1,0,2,0,4,3,9,0,0,25,13,1,0,0,0,35,11,2,1,3,9,0,0,0,2,0,2,1,1,0,0,3,5,6,0,0,27,16,0,0,2,0,"cedeg901","Gary Cederstrom","welkb901","Bill Welke","welkt901","Tim Welke","onorb901","Brian O'Nora","","(none)","","(none)","frant001","Terry Francona","gibbj001","John Gibbons","batim001","Miguel Batista","embra001","Alan Embree","No Save","","(none)","johnr008","Reed Johnson","welld001","David Wells","bushd001","David Bush",0.586,1,0,"Good","Toronto Blue Jays",0.494,0,0,"Bad",3.2,"Great",1,"Good",0,0,0.494,0,0,"Bad"
20050525,2005,5,25,0,"Wed","BOS","AL",45,"TOR","AL",46,1,6,"Home","TOR",51,"N",NA,"","","TOR02",23221,140,"100","21002010x",31,4,0,"0",0,1,0,0,1,3,0,4,0,0,1,0,7,4,3,0,0,24,12,2,1,2,0,30,8,4,1,0,4,0,1,2,0,0,2,0,0,2,0,3,3,1,0,1,27,10,1,0,1,0,"welkb901","Bill Welke","welkt901","Tim Welke","onorb901","Brian O'Nora","cedeg901","Gary Cederstrom","","(none)","","(none)","frant001","Terry Francona","gibbj001","John Gibbons","lillt001","Ted Lilly","arrob001","Bronson Arroyo","No Save","","(none)","zaung001","Gregg Zaun","arrob001","Bronson Arroyo","lillt001","Ted Lilly",0.586,1,0,"Good","Toronto Blue Jays",0.494,0,0,"Bad",2.5,"Great",0.2,"Decent",0,0,0.494,0,0,"Bad"
20050526,2005,5,26,0,"Thu","BOS","AL",46,"TOR","AL",47,1,8,"Home","TOR",51,"N",NA,"","","TOR02",26255,141,"10000","61000100x",33,9,1,"0",0,1,0,1,0,2,0,4,1,0,1,0,8,4,8,0,0,24,9,0,0,1,0,30,9,2,1,1,8,0,1,1,4,0,1,1,0,1,0,4,2,0,0,0,27,7,1,0,1,0,"welkt901","Tim Welke","onorb901","Brian O'Nora","cedeg901","Gary Cederstrom","welkb901","Bill Welke","","(none)","","(none)","frant001","Terry Francona","gibbj001","John Gibbons","chacg001","Gustavo Chacin","millw001","Wade Miller","Save","walkp001","Pete Walker","hudso001","Orlando Hudson","millw001","Wade Miller","chacg001","Gustavo Chacin",0.586,1,0,"Good","Toronto Blue Jays",0.494,0,0,"Bad",0.9,"Good",3.2,"Great",0,0,0.494,0,0,"Bad"
20050527,2005,5,27,0,"Fri","BOS","AL",47,"NYA","AL",48,3,6,"Home","NYA",51,"N",NA,"","","NYC16",55051,195,"21000","00001500x",37,11,2,"0",1,3,0,0,0,6,0,8,1,0,0,0,13,4,6,0,0,24,9,1,0,2,0,30,7,0,1,2,6,0,0,1,8,0,5,1,0,2,0,9,5,3,1,0,27,8,1,0,0,0,"froeb901","Bruce Froemming","wendh902","Hunter Wendelstedt","mealj901","Jerry Meals","hallt901","Tom Hallion","","(none)","","(none)","frant001","Terry Francona","torrj101","Joe Torre","johnr005","Randy Johnson","waket001","Tim Wakefield","Save","rivem002","Mariano Rivera","shefg001","Gary Sheffield","waket001","Tim Wakefield","johnr005","Randy Johnson",0.586,1,0,"Good","New York Yankees",0.586,1,0,"Good",4.5,"Great",5.8,"Great",0,0,0.586,1,0,"Good"
20050528,2005,5,28,0,"Sat","BOS","AL",48,"NYA","AL",49,17,1,"Away","BOS",54,"D",NA,"","","NYC16",55315,200,"120270230","100",52,27,1,"0",3,17,1,1,1,2,0,5,0,0,0,0,13,4,1,1,0,27,11,1,0,0,0,35,8,1,0,0,1,0,0,1,4,0,8,1,0,0,0,12,4,17,0,0,27,12,0,0,0,0,"wendh902","Hunter Wendelstedt","mealj901","Jerry Meals","hallt901","Tom Hallion","froeb901","Bruce Froemming","","(none)","","(none)","frant001","Terry Francona","torrj101","Joe Torre","clemm001","Matt Clement","pavac001","Carl Pavano","No Save","","(none)","ortid001","David Ortiz","clemm001","Matt Clement","pavac001","Carl Pavano",0.586,1,0,"Good","New York Yankees",0.586,1,0,"Good",3.1,"Great",0.4,"Good",0,1,0.586,1,0,"Good"
20050529,2005,5,29,0,"Sun","BOS","AL",49,"NYA","AL",50,7,2,"Away","BOS",54,"N",NA,"","","NYC16",55235,192,"203100010","200000000",39,14,1,"0",3,7,0,0,1,3,0,5,0,0,3,0,9,2,2,0,0,27,11,1,0,2,0,32,6,1,0,2,2,0,0,0,0,0,2,0,0,2,0,3,4,7,0,0,27,13,1,0,3,0,"mealj901","Jerry Meals","hallt901","Tom Hallion","froeb901","Bruce Froemming","wendh902","Hunter Wendelstedt","","(none)","","(none)","frant001","Terry Francona","torrj101","Joe Torre","welld001","David Wells","mussm001","Mike Mussina","No Save","","(none)","rente001","Edgar Renteria","welld001","David Wells","mussm001","Mike Mussina",0.586,1,0,"Good","New York Yankees",0.586,1,0,"Good",3.2,"Great",3.4,"Great",0,1,0.586,1,0,"Good"
20050530,2005,5,30,0,"Mon","BAL","AL",50,"BOS","AL",50,8,1,"Away","BAL",54,"N",NA,"","","BOS07",35483,181,"115000010","10",36,14,4,"1",1,8,1,0,1,3,1,6,0,0,1,0,6,2,0,0,0,27,8,1,0,0,0,34,6,2,0,0,1,0,0,0,2,0,5,1,0,0,0,8,4,8,0,0,27,16,0,0,1,0,"hirsj901","John Hirschbeck","danlk901","Kerwin Danley","reynj901","Jim Reynolds","bellw901","Wally Bell","","(none)","","(none)","mazzl001","Lee Mazzilli","frant001","Terry Francona","loper001","Rodrigo Lopez","arrob001","Bronson Arroyo","No Save","","(none)","tejam001","Miguel Tejada","loper001","Rodrigo Lopez","arrob001","Bronson Arroyo",0.457,0,0,"Bad","Boston Red Sox",0.586,1,0,"Good",0.8,"Good",2.5,"Great",1,0,0.457,0,0,"Bad"
