"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","KCA_win"
20060826,2006,8,26,0,"Sat","KCA","AL",131,"TOR","AL",129,2,0,"Away","KCA",54,"D",NA,"","","TOR02",38070,128,"110000000","0",30,4,0,"0",2,2,0,0,0,1,0,7,0,0,1,0,2,1,0,0,0,27,12,0,0,0,0,33,7,1,0,0,0,0,0,0,1,0,4,0,0,0,0,7,1,2,0,0,27,12,0,0,1,0,"westj901","Joe West","wolfj901","Jim Wolf","rapue901","Ed Rapuano","randt901","Tony Randazzo","","(none)","","(none)","bellb001","Buddy Bell","gibbj001","John Gibbons","hernr003","Runelvys Hernandez","hallr001","Roy Halladay","No Save","","(none)","teahm001","Mark Teahen","hernr003","Runelvys Hernandez","hallr001","Roy Halladay",0.383,0,0,"Bad","Toronto Blue Jays",0.537,0,0,"Good",0,1
20060827,2006,8,27,0,"Sun","KCA","AL",132,"TOR","AL",130,6,10,"Home","TOR",51,"D",NA,"","","TOR02",36417,196,"12012000","01403002x",35,8,0,"1",1,6,0,0,0,3,0,7,0,0,0,0,5,4,10,0,0,24,7,0,0,0,0,39,15,6,0,3,10,0,0,0,5,0,6,2,0,0,0,10,3,5,0,0,27,16,1,0,0,0,"wolfj901","Jim Wolf","rapue901","Ed Rapuano","randt901","Tony Randazzo","westj901","Joe West","","(none)","","(none)","bellb001","Buddy Bell","gibbj001","John Gibbons","lillt001","Ted Lilly","pereo001","Odalis Perez","No Save","","(none)","molib001","Bengie Molina","pereo001","Odalis Perez","lillt001","Ted Lilly",0.383,0,0,"Bad","Toronto Blue Jays",0.537,0,0,"Good",0,0
20060829,2006,8,29,0,"Tue","KCA","AL",133,"MIN","AL",130,2,0,"Away","KCA",54,"N",NA,"","","MIN03",24904,143,"20000","0",33,7,2,"0",0,2,0,0,0,2,0,9,2,0,0,0,6,1,0,0,0,27,13,0,0,1,0,31,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,3,2,0,0,27,8,0,0,1,0,"gormb901","Brian Gorman","millb901","Bill Miller","coope901","Eric Cooper","davig901","Gerry Davis","","(none)","","(none)","bellb001","Buddy Bell","gardr001","Ron Gardenhire","redmm002","Mark Redman","garzm001","Matt Garza","No Save","","(none)","buckj001","John Buck","redmm002","Mark Redman","garzm001","Matt Garza",0.383,0,0,"Bad","Minnesota Twins",0.593,1,0,"Good",0,1
20060830,2006,8,30,0,"Wed","KCA","AL",134,"MIN","AL",131,4,3,"Away","KCA",54,"N",NA,"","","MIN03",28668,149,"3001","2000001",37,12,2,"0",0,4,0,0,0,0,0,11,1,0,2,0,6,3,3,1,0,27,12,0,0,1,0,32,6,0,0,2,3,0,0,1,1,0,8,0,0,1,0,4,4,3,0,0,27,8,1,1,2,0,"millb901","Bill Miller","coope901","Eric Cooper","davig901","Gerry Davis","gormb901","Brian Gorman","","(none)","","(none)","bellb001","Buddy Bell","gardr001","Ron Gardenhire","hudsl001","Luke Hudson","bonsb001","Boof Bonser","Save","nelsj002","Joe Nelson","shear001","Ryan Shealy","hudsl001","Luke Hudson","bonsb001","Boof Bonser",0.383,0,0,"Bad","Minnesota Twins",0.593,1,0,"Good",0,1
20060831,2006,8,31,0,"Thu","KCA","AL",135,"MIN","AL",132,1,3,"Home","MIN",51,"D",NA,"","","MIN03",21287,152,"1000","01000101x",32,5,2,"1",1,1,0,0,0,1,0,14,0,0,0,0,5,3,3,0,0,24,7,1,0,2,0,29,7,1,0,1,1,0,0,0,3,0,5,1,0,2,0,5,3,1,0,0,27,9,0,0,0,0,"coope901","Eric Cooper","davig901","Gerry Davis","gormb901","Brian Gorman","millb901","Bill Miller","","(none)","","(none)","bellb001","Buddy Bell","gardr001","Ron Gardenhire","santj003","Johan Santana","delaj001","Jorge de la Rosa","Save","nathj001","Joe Nathan","","(none)","delaj001","Jorge de la Rosa","santj003","Johan Santana",0.383,0,0,"Bad","Minnesota Twins",0.593,1,0,"Good",0,0
20060901,2006,9,1,0,"Fri","CHA","AL",134,"KCA","AL",136,5,7,"Home","KCA",51,"N",NA,"","","KAN06",15501,178,"10031","00160000x",35,10,1,"0",1,5,0,1,1,6,0,4,0,0,1,0,11,3,2,1,0,24,7,3,0,0,0,31,7,3,0,1,6,1,0,1,2,0,9,0,1,0,0,4,5,5,0,0,27,9,0,0,1,0,"nelsj901","Jeff Nelson","timmt901","Tim Timmons","cousd901","Derryl Cousins","drakr901","Rob Drake","","(none)","","(none)","guilo001","Ozzie Guillen","bellb001","Buddy Bell","hernr003","Runelvys Hernandez","contj002","Jose Contreras","Save","nelsj002","Joe Nelson","teahm001","Mark Teahen","contj002","Jose Contreras","hernr003","Runelvys Hernandez",0.556,0,0,"Good","Kansas City Royals",0.383,0,0,"Bad",1,1
20060902,2006,9,2,0,"Sat","CHA","AL",135,"KCA","AL",137,5,3,"Away","CHA",54,"N",NA,"","","KAN06",18028,155,"2000210","100002000",34,12,5,"0",0,5,2,1,0,1,0,7,1,1,0,0,6,4,3,0,0,27,15,0,0,2,0,35,11,2,0,0,3,1,0,0,1,0,7,0,0,2,0,7,3,5,0,0,27,10,0,0,1,0,"timmt901","Tim Timmons","cousd901","Derryl Cousins","drakr901","Rob Drake","nelsj901","Jeff Nelson","","(none)","","(none)","guilo001","Ozzie Guillen","bellb001","Buddy Bell","buehm001","Mark Buehrle","pereo001","Odalis Perez","Save","jenkb001","Bobby Jenks","iguct001","Tadahito Iguchi","buehm001","Mark Buehrle","pereo001","Odalis Perez",0.556,0,0,"Good","Kansas City Royals",0.383,0,0,"Bad",1,0
20060903,2006,9,3,0,"Sun","CHA","AL",136,"KCA","AL",138,3,7,"Home","KCA",51,"D",NA,"","","KAN06",20407,166,"10000020","00120103x",34,7,1,"1",2,3,0,0,0,4,0,9,0,0,0,0,8,3,7,0,0,24,7,0,0,0,0,33,10,2,0,2,7,0,0,0,3,1,8,0,1,0,0,5,3,3,0,0,27,8,0,0,0,0,"cousd901","Derryl Cousins","drakr901","Rob Drake","nelsj901","Jeff Nelson","timmt901","Tim Timmons","","(none)","","(none)","guilo001","Ozzie Guillen","bellb001","Buddy Bell","redmm002","Mark Redman","garcf002","Freddy Garcia","No Save","","(none)","shear001","Ryan Shealy","garcf002","Freddy Garcia","redmm002","Mark Redman",0.556,0,0,"Good","Kansas City Royals",0.383,0,0,"Bad",1,1
20060904,2006,9,4,0,"Mon","NYA","AL",136,"KCA","AL",139,12,5,"Away","NYA",54,"N",NA,"","","KAN06",27123,227,"0000100(10)1","100002200",42,17,3,"0",2,12,0,1,2,5,0,12,0,0,0,0,11,6,5,1,0,27,13,1,0,0,0,35,9,3,0,0,5,1,0,0,2,0,7,1,1,0,0,6,5,12,0,0,27,5,1,0,0,0,"gibsg901","Greg Gibson","nauep901","Paul Nauert","relic901","Charlie Reliford","vanol901","Larry Vanover","","(none)","","(none)","torrj101","Joe Torre","bellb001","Buddy Bell","beamt002","T.J. Beam","dohms001","Scott Dohmann","No Save","","(none)","abreb001","Bobby Abreu","wangc001","Chien-Ming Wang","hudsl001","Luke Hudson",0.599,1,0,"Good","Kansas City Royals",0.383,0,0,"Bad",1,0
20060905,2006,9,5,0,"Tue","NYA","AL",137,"KCA","AL",140,0,5,"Home","KCA",51,"N",NA,"","","KAN06",25104,182,"0","10020110x",34,9,2,"0",0,0,0,0,0,4,0,9,0,0,2,0,11,4,5,1,0,24,8,2,0,2,0,32,9,2,0,1,4,0,1,0,2,0,6,0,0,2,0,6,2,0,1,0,27,7,0,0,2,0,"nauep901","Paul Nauert","relic901","Charlie Reliford","vanol901","Larry Vanover","gibsg901","Greg Gibson","","(none)","","(none)","torrj101","Joe Torre","bellb001","Buddy Bell","delaj001","Jorge de la Rosa","mussm001","Mike Mussina","Save","wellt002","Todd Wellemeyer","sweem002","Mike Sweeney","mussm001","Mike Mussina","delaj001","Jorge de la Rosa",0.599,1,0,"Good","Kansas City Royals",0.383,0,0,"Bad",1,1
20060906,2006,9,6,0,"Wed","NYA","AL",138,"KCA","AL",141,8,3,"Away","NYA",54,"N",NA,"","","KAN06",16421,157,"10013030","12",35,10,3,"0",2,8,0,0,0,5,0,5,0,0,1,0,5,3,2,0,0,27,11,1,0,2,0,29,5,0,1,1,3,0,0,0,2,0,10,0,0,2,0,1,4,8,1,0,27,11,0,0,1,0,"relic901","Charlie Reliford","vanol901","Larry Vanover","gibsg901","Greg Gibson","nauep901","Paul Nauert","","(none)","","(none)","torrj101","Joe Torre","bellb001","Buddy Bell","johnr005","Randy Johnson","hernr003","Runelvys Hernandez","No Save","","(none)","cabrm002","Melky Cabrera","johnr005","Randy Johnson","hernr003","Runelvys Hernandez",0.599,1,0,"Good","Kansas City Royals",0.383,0,0,"Bad",1,0
20060908,2006,9,8,0,"Fri","KCA","AL",142,"BOS","AL",141,10,9,"Away","KCA",54,"N",NA,"","","BOS07",36531,222,"230032","3000060",42,17,5,"1",1,9,1,0,2,1,0,5,0,0,1,0,9,6,8,1,0,27,5,2,0,0,0,40,11,4,1,1,9,0,0,0,3,0,13,1,0,0,0,7,6,9,0,0,27,11,1,0,1,0,"carlm901","Mark Carlson","buckc901","CB Bucknor","bellw901","Wally Bell","hirsj901","John Hirschbeck","","(none)","","(none)","bellb001","Buddy Bell","frant001","Terry Francona","burga001","Ambiorix Burgos","timlm001","Mike Timlin","Save","nelsj002","Joe Nelson","gathj001","Joey Gathright","pereo001","Odalis Perez","jarvk001","Kevin Jarvis",0.383,0,0,"Bad","Boston Red Sox",0.531,0,0,"Good",0,1
20060909,2006,9,9,0,"Sat","KCA","AL",143,"BOS","AL",142,10,4,"Away","KCA",72,"N",NA,"","","BOS07",36402,258,"11020000006","200200000",50,14,6,"0",1,10,0,0,2,3,1,8,2,0,0,0,9,6,4,1,0,36,14,0,0,1,0,41,9,2,0,1,4,1,1,0,7,2,5,0,0,1,0,10,6,10,0,0,36,15,1,0,0,0,"buckc901","CB Bucknor","hirsj901","John Hirschbeck","bellw901","Wally Bell","carlm901","Mark Carlson","","(none)","","(none)","bellb001","Buddy Bell","frant001","Terry Francona","nelsj002","Joe Nelson","bresc001","Craig Breslow","No Save","","(none)","keppj001","Jeff Keppinger","hudsl001","Luke Hudson","beckj002","Josh Beckett",0.383,0,0,"Bad","Boston Red Sox",0.531,0,0,"Good",0,1
20060910,2006,9,10,0,"Sun","KCA","AL",144,"BOS","AL",143,3,9,"Home","BOS",51,"D",NA,"","","BOS07",35703,201,"3000","10301301x",32,6,1,"0",0,3,0,0,0,4,0,9,0,0,1,0,6,5,8,0,0,24,9,2,0,0,0,36,13,2,0,1,8,0,1,0,8,1,5,0,0,0,0,12,4,3,0,0,27,15,1,0,1,0,"bellw901","Wally Bell","hirsj901","John Hirschbeck","carlm901","Mark Carlson","buckc901","CB Bucknor","","(none)","","(none)","bellb001","Buddy Bell","frant001","Terry Francona","tavaj001","Julian Tavarez","redmm002","Mark Redman","No Save","","(none)","penaw001","Wily Mo Pena","redmm002","Mark Redman","tavaj001","Julian Tavarez",0.383,0,0,"Bad","Boston Red Sox",0.531,0,0,"Good",0,0
20060912,2006,9,12,0,"Tue","KCA","AL",145,"CLE","AL",143,5,3,"Away","KCA",54,"N",NA,"","","CLE08",18883,175,"200200001","10110000",36,11,4,"1",0,4,2,0,0,3,0,4,0,0,0,0,9,5,3,0,0,27,8,1,0,3,0,35,10,2,0,0,3,0,0,0,3,0,6,0,0,2,0,8,3,5,0,0,27,14,1,0,0,0,"darlg901","Gary Darling","barrs901","Scott Barry","drecb901","Bruce Dreckman","hicke901","Ed Hickox","","(none)","","(none)","bellb001","Buddy Bell","wedge001","Eric Wedge","hernr003","Runelvys Hernandez","sowej001","Jeremy Sowers","Save","nelsj002","Joe Nelson","grudm001","Mark Grudzielanek","hernr003","Runelvys Hernandez","sowej001","Jeremy Sowers",0.383,0,0,"Bad","Cleveland Indians",0.481,0,0,"Bad",0,1
20060913,2006,9,13,0,"Wed","KCA","AL",146,"CLE","AL",144,6,2,"Away","KCA",54,"N",NA,"","","CLE08",20089,177,"211200","2000000",37,14,1,"0",1,6,2,0,1,1,0,7,4,0,0,0,8,4,2,0,0,27,9,0,0,2,0,32,8,1,0,1,2,0,1,0,3,0,7,2,0,2,0,7,4,6,0,0,27,15,2,0,1,0,"barrs901","Scott Barry","drecb901","Bruce Dreckman","hicke901","Ed Hickox","darlg901","Gary Darling","","(none)","","(none)","bellb001","Buddy Bell","wedge001","Eric Wedge","delaj001","Jorge de la Rosa","westj001","Jake Westbrook","No Save","","(none)","germe001","Esteban German","delaj001","Jorge de la Rosa","westj001","Jake Westbrook",0.383,0,0,"Bad","Cleveland Indians",0.481,0,0,"Bad",0,1
20060914,2006,9,14,0,"Thu","SEA","AL",146,"KCA","AL",147,8,10,"Home","KCA",51,"N",NA,"","","KAN06",8839,181,"120201002","00304003x",38,15,1,"0",2,8,1,1,0,3,1,6,0,0,2,0,8,4,10,1,0,24,14,0,0,1,0,35,14,4,1,2,10,2,0,0,2,1,4,0,0,1,0,5,5,7,0,0,27,10,1,0,2,0,"reint901","Travis Reininger","hallt901","Tom Hallion","everm901","Mike Everitt","marqa901","Alfonso Marquez","","(none)","","(none)","hargm001","Mike Hargrove","bellb001","Buddy Bell","pereo001","Odalis Perez","washj001","Jarrod Washburn","No Save","","(none)","shear001","Ryan Shealy","washj001","Jarrod Washburn","pereo001","Odalis Perez",0.481,0,0,"Bad","Kansas City Royals",0.383,0,0,"Bad",1,1
20060915,2006,9,15,0,"Fri","SEA","AL",147,"KCA","AL",148,11,8,"Away","SEA",54,"N",NA,"","","KAN06",16412,183,"2021312","510001001",38,14,5,"0",2,9,0,0,0,7,1,7,0,0,3,0,7,4,8,2,0,27,11,0,0,0,0,37,11,4,0,1,8,0,1,0,5,1,1,0,0,0,0,8,6,10,1,0,27,14,1,0,3,0,"hallt901","Tom Hallion","everm901","Mike Everitt","marqa901","Alfonso Marquez","reint901","Travis Reininger","","(none)","","(none)","hargm001","Mike Hargrove","bellb001","Buddy Bell","woodj002","Jake Woods","braur001","Ryan Braun","No Save","","(none)","sexsr001","Richie Sexson","crucf001","Francisco Cruceta","hudsl001","Luke Hudson",0.481,0,0,"Bad","Kansas City Royals",0.383,0,0,"Bad",1,0
20060916,2006,9,16,0,"Sat","SEA","AL",148,"KCA","AL",149,4,7,"Home","KCA",51,"N",NA,"","","KAN06",12116,140,"101000002","00250000x",34,10,2,"0",0,4,0,1,1,2,0,5,2,0,3,0,7,2,7,0,0,24,12,1,0,1,0,32,8,1,1,1,7,0,0,1,2,0,4,0,0,1,0,4,2,4,0,0,27,14,2,0,3,0,"marqa901","Alfonso Marquez","everm901","Mike Everitt","hallt901","Tom Hallion","reint901","Travis Reininger","","(none)","","(none)","hargm001","Mike Hargrove","bellb001","Buddy Bell","redmm002","Mark Redman","pinej001","Joel Pineiro","Save","nelsj002","Joe Nelson","costs001","Shane Costa","pinej001","Joel Pineiro","redmm002","Mark Redman",0.481,0,0,"Bad","Kansas City Royals",0.383,0,0,"Bad",1,1
20060917,2006,9,17,0,"Sun","SEA","AL",149,"KCA","AL",150,10,5,"Away","SEA",54,"D",NA,"","","KAN06",9817,186,"1031320","210110000",40,14,2,"0",2,10,0,1,2,2,0,8,0,0,0,0,8,4,4,0,0,27,9,1,0,1,0,35,9,3,0,0,4,0,0,1,2,0,6,0,0,1,0,6,6,10,2,0,27,8,0,0,0,0,"everm901","Mike Everitt","hallt901","Tom Hallion","reint901","Travis Reininger","marqa901","Alfonso Marquez","","(none)","","(none)","hargm001","Mike Hargrove","bellb001","Buddy Bell","mechg001","Gil Meche","gobbj001","Jimmy Gobble","No Save","","(none)","peree001","Eduardo Perez","mechg001","Gil Meche","hernr003","Runelvys Hernandez",0.481,0,0,"Bad","Kansas City Royals",0.383,0,0,"Bad",1,0
20060919,2006,9,19,0,"Tue","ANA","AL",151,"KCA","AL",151,5,2,"Away","ANA",54,"N",NA,"","","KAN06",9048,168,"10001210","10000010",32,6,1,"0",2,5,0,0,0,4,0,4,1,0,1,0,4,3,2,0,0,27,14,0,0,1,0,36,10,3,0,0,2,0,0,0,5,1,10,0,0,1,0,12,3,5,0,0,27,12,0,0,1,0,"fairc901","Chad Fairchild","cedeg901","Gary Cederstrom","danlk901","Kerwin Danley","welkt901","Tim Welke","","(none)","","(none)","sciom001","Mike Scioscia","bellb001","Buddy Bell","saunj001","Joe Saunders","delaj001","Jorge de la Rosa","Save","rodrf003","Francisco Rodriguez","guerv001","Vladimir Guerrero","saunj001","Joe Saunders","delaj001","Jorge de la Rosa",0.549,0,0,"Good","Kansas City Royals",0.383,0,0,"Bad",1,0
20060920,2006,9,20,0,"Wed","ANA","AL",152,"KCA","AL",152,3,0,"Away","ANA",54,"N",NA,"","","KAN06",8947,175,"1000002","0",33,9,5,"0",0,3,1,1,0,3,0,5,1,1,0,0,8,3,0,2,0,27,9,1,0,0,0,32,5,2,0,0,0,1,0,0,3,0,9,0,0,0,0,9,4,3,1,0,27,9,0,0,0,0,"reynj901","Jim Reynolds","danlk901","Kerwin Danley","welkt901","Tim Welke","cedeg901","Gary Cederstrom","","(none)","","(none)","sciom001","Mike Scioscia","bellb001","Buddy Bell","escok001","Kelvim Escobar","pereo001","Odalis Perez","Save","rodrf003","Francisco Rodriguez","cabro001","Orlando Cabrera","escok001","Kelvim Escobar","pereo001","Odalis Perez",0.549,0,0,"Good","Kansas City Royals",0.383,0,0,"Bad",1,0
20060922,2006,9,22,0,"Fri","DET","AL",154,"KCA","AL",153,7,3,"Away","DET",54,"N",NA,"","","KAN06",13151,179,"20002003","2010000",35,9,2,"2",1,5,2,0,0,3,0,5,0,1,1,0,6,4,1,0,0,27,9,2,0,1,0,32,5,1,0,0,1,0,0,0,3,0,5,2,1,0,0,5,5,7,1,0,27,11,3,0,1,0,"hoyej901","James Hoye","fleta901","Andy Fletcher","mealj901","Jerry Meals","reilm901","Mike Reilly","","(none)","","(none)","leylj801","Jim Leyland","dorab001","Bill Doran","ledew001","Wil Ledezma","hudsl001","Luke Hudson","No Save","","(none)","cases001","Sean Casey","ledew001","Wil Ledezma","hudsl001","Luke Hudson",0.586,1,0,"Good","Kansas City Royals",0.383,0,0,"Bad",1,0
20060923,2006,9,23,0,"Sat","DET","AL",155,"KCA","AL",154,15,4,"Away","DET",54,"N",NA,"","","KAN06",15459,177,"(10)00500000","13",43,17,4,"1",1,14,0,0,1,9,0,4,0,0,1,0,11,2,4,0,0,27,17,0,0,2,0,33,8,1,0,2,4,0,0,0,1,0,4,0,0,2,0,3,5,15,2,0,27,16,0,0,1,0,"fleta901","Andy Fletcher","mealj901","Jerry Meals","reilm901","Mike Reilly","hoyej901","James Hoye","","(none)","","(none)","leylj801","Jim Leyland","dorab001","Bill Doran","rogek001","Kenny Rogers","redmm002","Mark Redman","No Save","","(none)","granc001","Curtis Granderson","rogek001","Kenny Rogers","redmm002","Mark Redman",0.586,1,0,"Good","Kansas City Royals",0.383,0,0,"Bad",1,0
20060924,2006,9,24,0,"Sun","DET","AL",156,"KCA","AL",155,11,4,"Away","DET",54,"D",NA,"","","KAN06",10922,180,"90011000","2000101",37,11,4,"0",3,11,1,1,1,6,0,10,0,0,0,0,8,5,4,0,0,27,9,0,0,1,0,36,10,2,1,0,4,0,0,0,2,0,9,0,0,1,0,7,6,4,0,0,27,5,1,0,0,0,"mealj901","Jerry Meals","reilm901","Mike Reilly","hoyej901","James Hoye","fleta901","Andy Fletcher","","(none)","","(none)","leylj801","Jim Leyland","dorab001","Bill Doran","verlj001","Justin Verlander","hernr003","Runelvys Hernandez","No Save","","(none)","granc001","Curtis Granderson","verlj001","Justin Verlander","hernr003","Runelvys Hernandez",0.586,1,0,"Good","Kansas City Royals",0.383,0,0,"Bad",1,0
20060925,2006,9,25,0,"Mon","KCA","AL",156,"MIN","AL",156,1,8,"Home","MIN",51,"N",NA,"","","MIN03",18108,164,"1000","10010123x",29,3,1,"0",1,1,0,0,0,2,0,7,0,0,1,0,3,3,8,0,0,24,11,1,0,1,0,35,12,1,0,2,8,0,0,0,7,1,7,1,0,1,0,10,4,1,0,0,27,12,0,0,1,0,"guccc901","Chris Guccione","rungb901","Brian Runge","froeb901","Bruce Froemming","wintm901","Mike Winters","","(none)","","(none)","dorab001","Bill Doran","gardr001","Ron Gardenhire","bonsb001","Boof Bonser","delaj001","Jorge de la Rosa","No Save","","(none)","mauej001","Joe Mauer","delaj001","Jorge de la Rosa","bonsb001","Boof Bonser",0.383,0,0,"Bad","Minnesota Twins",0.593,1,0,"Good",0,0
20060926,2006,9,26,0,"Tue","KCA","AL",157,"MIN","AL",157,2,3,"Home","MIN",51,"N",NA,"","","MIN03",24819,159,"2000000","00100101x",33,7,1,"1",0,2,2,0,0,2,1,7,0,0,0,0,8,2,2,0,0,24,14,0,1,0,0,32,11,0,0,1,3,0,2,0,2,1,3,0,0,0,0,9,2,2,0,0,27,18,1,0,0,0,"rungb901","Brian Runge","emmep901","Paul Emmel","froeb901","Bruce Froemming","wintm901","Mike Winters","","(none)","","(none)","dorab001","Bill Doran","gardr001","Ron Gardenhire","santj003","Johan Santana","peraj002","Joel Peralta","Save","nathj001","Joe Nathan","rodrl002","Luis Rodriguez","pereo001","Odalis Perez","santj003","Johan Santana",0.383,0,0,"Bad","Minnesota Twins",0.593,1,0,"Good",0,0
20060927,2006,9,27,0,"Wed","KCA","AL",158,"MIN","AL",158,6,4,"Away","KCA",54,"N",NA,"","","MIN03",28540,156,"1410000","100000201",36,12,2,"0",2,6,0,1,2,2,0,1,0,1,0,0,8,2,4,1,1,27,16,2,0,2,0,35,10,1,0,1,4,0,0,0,0,0,6,0,0,1,0,4,4,6,0,0,27,13,0,0,1,0,"emmep901","Paul Emmel","froeb901","Bruce Froemming","wintm901","Mike Winters","rungb901","Brian Runge","","(none)","","(none)","dorab001","Bill Doran","gardr001","Ron Gardenhire","redmm002","Mark Redman","silvc001","Carlos Silva","Save","nelsj002","Joe Nelson","sweem002","Mike Sweeney","redmm002","Mark Redman","silvc001","Carlos Silva",0.383,0,0,"Bad","Minnesota Twins",0.593,1,0,"Good",0,1
20060928,2006,9,28,0,"Thu","KCA","AL",159,"MIN","AL",159,1,2,"Home","MIN",58,"N",NA,"","","MIN03",26654,163,"100000000","11",33,7,1,"0",0,1,0,0,0,5,1,6,0,0,4,0,7,4,2,0,0,28,11,0,0,1,0,35,8,0,0,1,2,0,0,0,1,1,2,0,0,1,0,6,6,0,0,0,30,14,1,0,4,0,"froeb901","Bruce Froemming","wintm901","Mike Winters","rungb901","Brian Runge","emmep901","Paul Emmel","","(none)","","(none)","dorab001","Bill Doran","gardr001","Ron Gardenhire","nathj001","Joe Nathan","dohms001","Scott Dohmann","No Save","","(none)","bartj001","Jason Bartlett","hudsl001","Luke Hudson","radkb001","Brad Radke",0.383,0,0,"Bad","Minnesota Twins",0.593,1,0,"Good",0,0
20060929,2006,9,29,0,"Fri","KCA","AL",160,"DET","AL",160,9,7,"Away","KCA",66,"N",NA,"","","DET05",37243,222,"2011104","10400000002",52,19,0,"2",3,9,1,1,0,1,0,7,0,0,0,0,13,5,7,0,0,33,8,0,0,2,0,44,14,0,0,2,7,0,1,0,6,1,6,1,0,1,0,11,5,9,0,0,33,10,2,0,0,0,"eddid901","Doug Eddings","demud901","Dana DeMuth","joycj901","Jim Joyce","schrp901","Paul Schrieber","","(none)","","(none)","dorab001","Bill Doran","leylj801","Jim Leyland","greiz001","Zack Greinke","walkj001","Jamie Walker","Save","peraj002","Joel Peralta","browe001","Emil Brown","hernr003","Runelvys Hernandez","ledew001","Wil Ledezma",0.383,0,0,"Bad","Detroit Tigers",0.586,1,0,"Good",0,1
20060930,2006,9,30,0,"Sat","KCA","AL",161,"DET","AL",161,9,6,"Away","KCA",54,"N",NA,"","","DET05",40071,202,"700100100","103101000",39,15,3,"2",1,8,1,1,0,3,0,5,0,0,1,0,8,4,3,2,0,27,12,1,0,0,0,40,12,2,1,0,5,0,0,0,2,0,6,0,0,0,0,9,5,9,3,0,27,14,0,0,1,0,"demud901","Dana DeMuth","joycj901","Jim Joyce","schrp901","Paul Schrieber","eddid901","Doug Eddings","","(none)","","(none)","dorab001","Bill Doran","leylj801","Jim Leyland","wellt002","Todd Wellemeyer","minez001","Zach Miner","Save","gobbj001","Jimmy Gobble","dejed001","David DeJesus","burga001","Ambiorix Burgos","minez001","Zach Miner",0.383,0,0,"Bad","Detroit Tigers",0.586,1,0,"Good",0,1
20061001,2006,10,1,0,"Sun","KCA","AL",162,"DET","AL",162,10,8,"Away","KCA",72,"D",NA,"","","DET05",40155,277,"310040002","15010010000",50,15,3,"0",0,9,0,1,1,7,0,5,0,0,1,0,13,8,8,1,0,36,11,1,0,1,0,50,15,2,1,2,8,0,0,2,5,1,10,0,0,1,0,13,5,8,0,0,36,19,1,0,1,0,"joycj901","Jim Joyce","schrp901","Paul Schrieber","eddid901","Doug Eddings","demud901","Dana DeMuth","","(none)","","(none)","dorab001","Bill Doran","leylj801","Jim Leyland","gobbj001","Jimmy Gobble","rogek001","Kenny Rogers","No Save","","(none)","germe001","Esteban German","pereo001","Odalis Perez","bondj001","Jeremy Bonderman",0.383,0,0,"Bad","Detroit Tigers",0.586,1,0,"Good",0,1
20050404,2005,4,4,0,"Mon","KCA","AL",1,"DET","AL",1,2,11,"Home","DET",51,"D",NA,"","","DET05",44105,162,"10010","03203012x",34,7,0,"0",1,2,0,0,0,2,0,9,0,0,0,0,7,5,10,0,0,24,11,1,0,0,0,37,13,1,0,4,11,0,0,1,4,0,5,0,0,0,0,7,3,2,0,0,27,6,1,0,0,0,"marsr901","Randy Marsh","vanol901","Larry Vanover","holbs901","Sam Holbrook","wolfj901","Jim Wolf","","(none)","","(none)","penat001","Tony Pena","trama001","Alan Trammell","bondj001","Jeremy Bonderman","limaj001","Jose Lima","No Save","","(none)","yound001","Dmitri Young","limaj001","Jose Lima","bondj001","Jeremy Bonderman",0.346,0,0,"Terrible","Detroit Tigers",0.438,0,0,"Bad",0,0
