"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","NYN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20070622,2007,6,22,0,"Fri","OAK","AL",72,"NYN","NL",71,1,9,"Home","NYN",51,"N",NA,"","","NYC17",43029,131,"10000000","10101510x",33,7,0,"0",1,1,0,0,0,2,0,5,0,0,1,0,7,4,5,0,1,24,13,2,0,2,0,31,11,3,0,2,9,1,1,0,2,1,4,0,0,2,0,2,2,1,0,0,27,12,1,0,1,0,"millb901","Bill Miller","hudsm901","Marvin Hudson","monte901","Ed Montague","hoyej901","James Hoye","","(none)","","(none)","gereb001","Bob Geren","randw001","Willie Randolph","glavt001","Tom Glavine","dinal001","Lenny DiNardo","No Save","","(none)","lodup001","Paul Lo Duca","dinal001","Lenny DiNardo","glavt001","Tom Glavine",0.469,0,0,"Bad","New York Mets",0.543,0,0,"Good",1,1,0.469,0,0,"Bad"
20070623,2007,6,23,0,"Sat","OAK","AL",73,"NYN","NL",72,0,1,"Home","NYN",51,"N",NA,"","","NYC17",52920,155,"0","1",34,7,0,"0",0,0,2,0,0,1,0,10,1,0,0,0,10,2,1,0,0,24,10,0,0,1,0,29,7,3,0,0,1,0,0,0,2,1,6,0,0,0,0,6,4,0,0,0,27,10,2,0,0,0,"hudsm901","Marvin Hudson","monte901","Ed Montague","hoyej901","James Hoye","millb901","Bill Miller","","(none)","","(none)","gereb001","Bob Geren","randw001","Willie Randolph","wagnb001","Billy Wagner","garcj002","Santiago Casilla","No Save","","(none)","wrigd002","David Wright","blanj001","Joe Blanton","herno001","Orlando Hernandez",0.469,0,0,"Bad","New York Mets",0.543,0,0,"Good",1,1,0.469,0,0,"Bad"
20070624,2007,6,24,0,"Sun","OAK","AL",74,"NYN","NL",73,2,10,"Home","NYN",51,"D",NA,"","","NYC17",50143,156,"11000","11210032x",32,5,2,"0",1,2,0,0,0,1,0,9,1,0,0,0,4,4,10,2,0,24,8,1,0,0,0,34,14,3,0,1,9,2,1,0,4,1,3,2,1,0,0,7,3,2,0,0,27,6,0,0,0,0,"monte901","Ed Montague","hoyej901","James Hoye","millb901","Bill Miller","hudsm901","Marvin Hudson","","(none)","","(none)","gereb001","Bob Geren","randw001","Willie Randolph","mainj001","John Maine","kennj001","Joe Kennedy","No Save","","(none)","","(none)","kennj001","Joe Kennedy","mainj001","John Maine",0.469,0,0,"Bad","New York Mets",0.543,0,0,"Good",1,1,0.469,0,0,"Bad"
20070625,2007,6,25,0,"Mon","SLN","NL",73,"NYN","NL",74,1,2,"Home","NYN",63,"N",NA,"","","NYC17",40075,199,"1000000","100000001",39,8,1,"0",0,1,1,0,0,4,1,12,2,0,1,0,10,3,2,0,0,30,17,2,0,1,0,32,3,0,0,2,2,0,0,0,2,0,5,0,2,1,0,2,5,1,0,0,33,10,0,0,1,0,"herna901","Angel Hernandez","barrt901","Ted Barrett","carlm901","Mark Carlson","younl901","Larry Young","","(none)","","(none)","larut101","Tony LaRussa","randw001","Willie Randolph","heila001","Aaron Heilman","sprir001","Russ Springer","No Save","","(none)","grees001","Shawn Green","marom001","Mike Maroth","sosaj002","Jorge Sosa",0.481,0,0,"Bad","New York Mets",0.543,0,0,"Good",1,1,0.481,0,0,"Bad"
20070626,2007,6,26,0,"Tue","SLN","NL",74,"NYN","NL",75,5,3,"Away","SLN",66,"N",NA,"","","NYC17",40053,226,"10000011002","10000001100",45,12,3,"0",1,4,1,0,0,4,1,9,1,0,0,0,12,6,3,0,0,33,10,1,0,1,0,38,6,3,0,1,3,0,0,0,5,0,9,2,0,1,0,7,7,4,0,0,33,10,1,0,0,0,"barrt901","Ted Barrett","carlm901","Mark Carlson","younl901","Larry Young","herna901","Angel Hernandez","","(none)","","(none)","larut101","Tony LaRussa","randw001","Willie Randolph","thomb002","Brad Thompson","schos001","Scott Schoeneweis","Save","MIArr001","Randy MIAres","ryanb002","Brendan Ryan","wellt002","Todd Wellemeyer","pereo002","Oliver Perez",0.481,0,0,"Bad","New York Mets",0.543,0,0,"Good",1,0,0.481,0,0,"Bad"
20070627,2007,6,27,0,"Wed","SLN","NL",75,"NYN","NL",76,0,2,"Home","NYN",33,"N",NA,"","","NYC17",40948,85,"0","20000x",18,1,0,"0",0,0,0,0,0,2,0,1,0,1,0,0,2,1,2,0,0,15,7,0,0,0,0,16,2,0,0,1,2,1,0,1,2,0,3,0,0,0,0,3,1,0,0,0,18,6,0,0,0,0,"carlm901","Mark Carlson","younl901","Larry Young","herna901","Angel Hernandez","barrt901","Ted Barrett","","(none)","","(none)","larut101","Tony LaRussa","randw001","Willie Randolph","glavt001","Tom Glavine","reyea002","Anthony Reyes","No Save","","(none)","wrigd002","David Wright","reyea002","Anthony Reyes","glavt001","Tom Glavine",0.481,0,0,"Bad","New York Mets",0.543,0,0,"Good",1,1,0.481,0,0,"Bad"
20070629,2007,6,29,1,"Fri","NYN","NL",77,"PHI","NL",79,6,5,"Away","NYN",54,"D",NA,"","","PHI13",35849,193,"21300000","10001210",34,9,3,"0",2,5,0,0,0,2,1,10,1,1,1,0,3,5,5,0,0,27,5,0,0,0,0,33,6,0,0,3,5,0,0,0,3,0,11,1,0,0,0,4,5,6,1,0,27,7,0,0,1,0,"dowda901","Adam Dowdy","fairc901","Chad Fairchild","scotd901","Dale Scott","iassd901","Dan Iassogna","","(none)","","(none)","randw001","Willie Randolph","manuc101","Charlie Manuel","herno001","Orlando Hernandez","durbj001","J.D. Durbin","Save","wagnb001","Billy Wagner","delgc001","Carlos Delgado","herno001","Orlando Hernandez","durbj001","J.D. Durbin",0.543,0,0,"Good","Philadelphia Phillies",0.549,1,0,"Good",0,1,0.549,1,0,"Good"
20070629,2007,6,29,2,"Fri","NYN","NL",78,"PHI","NL",80,5,2,"Away","NYN",54,"N",NA,"","","PHI13",45165,170,"11010200","100001",36,10,2,"0",3,4,0,0,1,9,2,9,3,1,0,0,14,2,1,0,0,27,6,1,0,0,0,31,5,2,0,0,2,0,1,0,1,0,8,2,0,0,0,4,4,5,1,0,27,8,0,0,0,0,"kulpr901","Ron Kulpa","scotd901","Dale Scott","iassd901","Dan Iassogna","fairc901","Chad Fairchild","","(none)","","(none)","randw001","Willie Randolph","manuc101","Charlie Manuel","mainj001","John Maine","hamec001","Cole Hamels","No Save","","(none)","","(none)","mainj001","John Maine","hamec001","Cole Hamels",0.543,0,0,"Good","Philadelphia Phillies",0.549,1,0,"Good",0,1,0.549,1,0,"Good"
20070630,2007,6,30,0,"Sat","NYN","NL",79,"PHI","NL",81,8,3,"Away","NYN",54,"D",NA,"","","PHI13",45003,186,"300020102","20100000",37,11,1,"0",4,7,0,1,1,2,0,9,0,0,1,0,6,4,3,0,0,27,8,0,0,2,0,30,6,0,0,1,2,1,0,0,4,0,9,0,0,2,0,5,4,7,1,0,27,5,2,1,1,0,"scotd901","Dale Scott","iassd901","Dan Iassogna","dowda901","Adam Dowdy","kulpr901","Ron Kulpa","","(none)","","(none)","randw001","Willie Randolph","manuc101","Charlie Manuel","sosaj002","Jorge Sosa","happj001","J.A. Happ","Save","felip002","Pedro Feliciano","beltc001","Carlos Beltran","sosaj002","Jorge Sosa","happj001","J.A. Happ",0.543,0,0,"Good","Philadelphia Phillies",0.549,1,0,"Good",0,1,0.549,1,0,"Good"
20070701,2007,7,1,0,"Sun","NYN","NL",80,"PHI","NL",82,3,5,"Home","PHI",51,"D",NA,"","","PHI13",45289,168,"100100001","01200020x",31,7,1,"0",1,3,0,0,0,5,1,1,2,0,3,0,6,4,4,0,0,24,7,1,0,1,0,32,8,1,1,2,5,0,0,0,4,1,7,2,0,1,0,7,5,3,0,0,27,17,0,0,3,0,"iassd901","Dan Iassogna","dowda901","Adam Dowdy","kulpr901","Ron Kulpa","scotd901","Dale Scott","","(none)","","(none)","randw001","Willie Randolph","manuc101","Charlie Manuel","kendk001","Kyle Kendrick","pelfm001","Mike Pelfrey","Save","alfoa001","Antonio Alfonseca","rollj001","Jimmy Rollins","pelfm001","Mike Pelfrey","kendk001","Kyle Kendrick",0.543,0,0,"Good","Philadelphia Phillies",0.549,1,0,"Good",0,0,0.549,1,0,"Good"
20070702,2007,7,2,0,"Mon","NYN","NL",81,"COL","NL",83,2,6,"Home","COL",51,"N",NA,"","","DEN02",27252,145,"20","00600000x",35,7,3,"0",0,1,0,0,0,1,0,3,1,0,0,0,7,2,6,0,0,24,9,0,0,0,0,32,9,0,0,1,6,1,0,0,6,1,3,0,0,0,0,9,4,2,1,0,27,10,1,0,0,0,"fostm901","Marty Foster","culbf901","Fieldin Culbreth","reint901","Travis Reininger","mcclt901","Tim McClelland","","(none)","","(none)","randw001","Willie Randolph","hurdc001","Clint Hurdle","hirsj001","Jason Hirsh","glavt001","Tom Glavine","No Save","","(none)","hollm001","Matt Holliday","glavt001","Tom Glavine","hirsj001","Jason Hirsh",0.543,0,0,"Good","Colorado Rockies",0.552,1,0,"Good",0,0,0.552,1,0,"Good"
20070703,2007,7,3,0,"Tue","NYN","NL",82,"COL","NL",84,3,11,"Home","COL",51,"N",NA,"","","DEN02",48040,171,"200100000","42041000x",33,7,1,"0",1,2,0,0,0,0,0,3,1,0,2,0,3,5,11,1,1,24,7,2,0,1,0,41,18,0,0,3,11,0,1,0,4,1,6,1,0,1,0,11,2,2,0,0,27,18,1,0,2,0,"culbf901","Fieldin Culbreth","reint901","Travis Reininger","mcclt901","Tim McClelland","fostm901","Marty Foster","","(none)","","(none)","randw001","Willie Randolph","hurdc001","Clint Hurdle","cooka002","Aaron Cook","vargj001","Jason Vargas","No Save","","(none)","atkig001","Garrett Atkins","vargj001","Jason Vargas","cooka002","Aaron Cook",0.543,0,0,"Good","Colorado Rockies",0.552,1,0,"Good",0,0,0.552,1,0,"Good"
20070704,2007,7,4,0,"Wed","NYN","NL",83,"COL","NL",85,7,17,"Home","COL",51,"N",NA,"","","DEN02",48123,215,"300011101","02136320x",36,13,5,"1",1,7,1,3,0,2,0,3,1,0,1,0,8,6,16,2,0,24,8,1,0,0,0,42,20,5,0,3,16,1,1,0,10,1,5,2,0,0,0,13,4,6,0,0,27,13,1,0,1,0,"reint901","Travis Reininger","mcclt901","Tim McClelland","fostm901","Marty Foster","culbf901","Fieldin Culbreth","","(none)","","(none)","randw001","Willie Randolph","hurdc001","Clint Hurdle","foggj001","Josh Fogg","herno001","Orlando Hernandez","No Save","","(none)","heltt001","Todd Helton","herno001","Orlando Hernandez","foggj001","Josh Fogg",0.543,0,0,"Good","Colorado Rockies",0.552,1,0,"Good",0,0,0.552,1,0,"Good"
20070705,2007,7,5,0,"Thu","NYN","NL",84,"HOU","NL",86,6,2,"Away","NYN",54,"N",NA,"","","HOU03",35430,167,"202001001","20",37,13,3,"1",1,6,1,0,0,4,0,8,2,0,1,0,9,4,2,0,0,27,6,0,0,0,0,34,7,2,0,0,2,0,0,0,3,0,12,0,0,0,0,8,3,6,0,0,27,12,0,0,2,0,"cedeg901","Gary Cederstrom","knigb901","Brian Knight","welkt901","Tim Welke","barkl901","Lance Barksdale","","(none)","","(none)","randw001","Willie Randolph","garnp001","Phil Garner","mainj001","John Maine","jennj001","Jason Jennings","No Save","","(none)","leder001","Ricky Ledee","mainj001","John Maine","jennj001","Jason Jennings",0.543,0,0,"Good","Houston Astros",0.451,0,0,"Bad",0,1,0.451,0,0,"Bad"
20070706,2007,7,6,0,"Fri","NYN","NL",85,"HOU","NL",87,0,4,"Home","HOU",51,"N",NA,"","","HOU03",38812,138,"0","00103000x",30,4,1,"0",0,0,0,0,0,1,0,8,0,0,0,0,4,3,4,1,0,24,8,0,0,0,0,29,7,2,0,1,4,2,0,0,2,0,7,1,0,0,0,5,1,0,0,0,27,9,0,0,0,0,"vanol901","Larry Vanover","randt901","Tony Randazzo","relic901","Charlie Reliford","gibsg901","Greg Gibson","","(none)","","(none)","randw001","Willie Randolph","garnp001","Phil Garner","rodrw002","Wandy Rodriguez","pelfm001","Mike Pelfrey","No Save","","(none)","biggc001","Craig Biggio","pelfm001","Mike Pelfrey","rodrw002","Wandy Rodriguez",0.543,0,0,"Good","Houston Astros",0.451,0,0,"Bad",0,0,0.451,0,0,"Bad"
20070707,2007,7,7,0,"Sat","NYN","NL",86,"HOU","NL",88,5,3,"Away","NYN",102,"N",NA,"","","HOU03",41596,309,"2.01E+12","3E+13",65,17,0,"0",2,5,1,0,0,3,0,16,2,0,1,0,13,8,3,0,0,51,19,0,0,2,0,55,10,1,1,0,3,4,0,2,5,1,7,1,0,2,0,12,8,5,0,0,51,20,0,0,1,0,"randt901","Tony Randazzo","relic901","Charlie Reliford","gibsg901","Greg Gibson","vanol901","Larry Vanover","","(none)","","(none)","randw001","Willie Randolph","garnp001","Phil Garner","selea001","Aaron Sele","moehb001","Brian Moehler","Save","wagnb001","Billy Wagner","beltc001","Carlos Beltran","glavt001","Tom Glavine","willw001","Woody Williams",0.543,0,0,"Good","Houston Astros",0.451,0,0,"Bad",0,1,0.451,0,0,"Bad"
20070708,2007,7,8,0,"Sun","NYN","NL",87,"HOU","NL",89,3,8,"Home","HOU",51,"D",NA,"","","HOU03",40708,156,"2100","32030000x",35,9,3,"0",1,3,0,0,0,2,0,7,2,0,1,0,7,3,8,1,0,24,7,1,0,1,0,34,11,3,1,1,8,0,1,0,6,2,6,0,0,1,0,9,3,3,0,0,27,10,0,0,1,0,"relic901","Charlie Reliford","gibsg901","Greg Gibson","vanol901","Larry Vanover","randt901","Tony Randazzo","","(none)","","(none)","randw001","Willie Randolph","garnp001","Phil Garner","oswar001","Roy Oswalt","willd002","David Williams","No Save","","(none)","ensbm001","Morgan Ensberg","willd002","David Williams","oswar001","Roy Oswalt",0.543,0,0,"Good","Houston Astros",0.451,0,0,"Bad",0,0,0.451,0,0,"Bad"
20070712,2007,7,12,0,"Thu","CIN","NL",89,"NYN","NL",88,2,3,"Home","NYN",51,"N",NA,"","","NYC17",48282,150,"20000000","20001000x",31,4,0,"0",0,2,0,0,0,3,0,8,2,0,0,0,5,3,3,1,0,24,9,0,0,1,0,30,8,1,0,2,3,0,0,1,4,1,3,3,0,0,0,8,4,2,0,0,27,10,0,0,0,0,"eddid901","Doug Eddings","demud901","Dana DeMuth","wegnm901","Mark Wegner","danlk901","Kerwin Danley","","(none)","","(none)","mackp101","Pete Mackanin","randw001","Willie Randolph","herno001","Orlando Hernandez","arrob001","Bronson Arroyo","Save","wagnb001","Billy Wagner","gotar001","Ruben Gotay","arrob001","Bronson Arroyo","herno001","Orlando Hernandez",0.444,0,0,"Bad","New York Mets",0.543,0,0,"Good",1,1,0.444,0,0,"Bad"
20070713,2007,7,13,0,"Fri","CIN","NL",90,"NYN","NL",89,8,4,"Away","CIN",54,"N",NA,"","","NYC17",51305,175,"400031000","1002010",38,9,3,"0",1,8,0,0,1,5,0,5,0,0,0,0,9,4,4,0,0,27,12,1,0,2,0,34,8,3,0,1,4,0,0,1,4,0,8,1,0,2,0,8,5,5,0,0,27,13,2,0,0,0,"demud901","Dana DeMuth","wegnm901","Mark Wegner","danlk901","Kerwin Danley","eddid901","Doug Eddings","","(none)","","(none)","mackp101","Pete Mackanin","randw001","Willie Randolph","haraa001","Aaron Harang","mainj001","John Maine","No Save","","(none)","philb001","Brandon Phillips","haraa001","Aaron Harang","mainj001","John Maine",0.444,0,0,"Bad","New York Mets",0.543,0,0,"Good",1,0,0.444,0,0,"Bad"
20070714,2007,7,14,0,"Sat","CIN","NL",91,"NYN","NL",90,1,2,"Home","NYN",51,"N",NA,"","","NYC17",51742,137,"10000000","00000101x",28,2,0,"0",1,1,0,0,0,0,0,6,0,1,0,0,0,3,2,0,0,24,4,0,0,0,0,34,11,1,0,0,2,0,0,1,2,0,6,1,1,0,0,11,2,1,0,0,27,11,0,0,0,0,"wegnm901","Mark Wegner","danlk901","Kerwin Danley","eddid901","Doug Eddings","demud901","Dana DeMuth","","(none)","","(none)","mackp101","Pete Mackanin","randw001","Willie Randolph","glavt001","Tom Glavine","stanm003","Mike Stanton","Save","wagnb001","Billy Wagner","milll002","Lastings Milledge","belim001","Matt Belisle","glavt001","Tom Glavine",0.444,0,0,"Bad","New York Mets",0.543,0,0,"Good",1,1,0.444,0,0,"Bad"
20070715,2007,7,15,0,"Sun","CIN","NL",92,"NYN","NL",91,2,5,"Home","NYN",51,"D",NA,"","","NYC17",52186,167,"101000","03002000x",31,7,0,"0",1,2,0,0,0,3,0,8,2,1,2,0,5,5,5,1,0,24,10,0,0,1,0,30,8,2,0,1,5,0,0,0,6,1,4,0,1,1,0,7,4,2,0,0,27,8,1,0,2,0,"danlk901","Kerwin Danley","eddid901","Doug Eddings","demud901","Dana DeMuth","wegnm901","Mark Wegner","","(none)","","(none)","mackp101","Pete Mackanin","randw001","Willie Randolph","pereo002","Oliver Perez","lohsk001","Kyle Lohse","Save","wagnb001","Billy Wagner","castr002","Ramon Castro","lohsk001","Kyle Lohse","pereo002","Oliver Perez",0.444,0,0,"Bad","New York Mets",0.543,0,0,"Good",1,1,0.444,0,0,"Bad"
20070716,2007,7,16,0,"Mon","NYN","NL",92,"SDN","NL",91,1,5,"Home","SDN",51,"N",NA,"","","SAN02",35802,165,"100000","02000012x",32,9,1,"0",0,1,0,0,0,1,0,4,0,2,2,0,5,5,4,0,0,24,12,2,0,0,0,34,10,1,0,1,5,0,0,0,2,0,6,1,1,0,0,7,4,1,0,0,27,17,0,0,2,0,"timmt901","Tim Timmons","fairc901","Chad Fairchild","reedr901","Rick Reed","meric901","Chuck Meriwether","","(none)","","(none)","randw001","Willie Randolph","blacb001","Buddy Black","welld001","David Wells","sosaj002","Jorge Sosa","No Save","","(none)","barrm003","Michael Barrett","sosaj002","Jorge Sosa","welld001","David Wells",0.543,0,0,"Good","San Diego Padres",0.546,0,0,"Good",0,0,0.546,0,0,"Good"
20070717,2007,7,17,0,"Tue","NYN","NL",93,"SDN","NL",92,7,0,"Away","NYN",54,"N",NA,"","","SAN02",31660,160,"120013","0",34,8,2,"0",0,7,1,1,0,8,2,6,3,0,0,0,10,3,0,0,0,27,9,0,0,0,0,30,3,2,0,0,0,0,0,0,2,1,7,0,0,0,0,5,3,5,1,0,27,7,1,1,0,0,"fairc901","Chad Fairchild","reedr901","Rick Reed","meric901","Chuck Meriwether","timmt901","Tim Timmons","","(none)","","(none)","randw001","Willie Randolph","blacb001","Buddy Black","herno001","Orlando Hernandez","peavj001","Jake Peavy","No Save","","(none)","lodup001","Paul Lo Duca","herno001","Orlando Hernandez","peavj001","Jake Peavy",0.543,0,0,"Good","San Diego Padres",0.546,0,0,"Good",0,1,0.546,0,0,"Good"
20070718,2007,7,18,0,"Wed","NYN","NL",94,"SDN","NL",93,4,5,"Home","SDN",51,"N",NA,"","","SAN02",32524,142,"130","20101001x",32,6,0,"0",2,4,1,0,0,2,0,9,1,0,0,0,4,4,5,0,0,24,6,0,0,0,0,33,9,2,0,2,5,0,0,0,3,0,8,0,0,0,0,7,6,4,1,0,27,7,0,0,0,0,"reedr901","Rick Reed","meric901","Chuck Meriwether","timmt901","Tim Timmons","fairc901","Chad Fairchild","","(none)","","(none)","randw001","Willie Randolph","blacb001","Buddy Black","lines001","Scott Linebrink","smitj002","Joe Smith","Save","hofft001","Trevor Hoffman","blumg001","Geoff Blum","mainj001","John Maine","maddg002","Greg Maddux",0.543,0,0,"Good","San Diego Padres",0.546,0,0,"Good",0,0,0.546,0,0,"Good"
20070719,2007,7,19,0,"Thu","NYN","NL",95,"LAN","NL",96,13,9,"Away","NYN",54,"N",NA,"","","LOS03",51651,220,"603012010","222010110",41,16,2,"0",3,11,1,0,0,4,0,4,0,0,1,0,6,4,8,0,0,27,14,3,0,2,0,45,19,2,0,2,9,0,1,0,3,0,3,0,0,1,0,13,5,12,0,0,27,9,1,0,1,0,"reilm901","Mike Reilly","kellj901","Jeff Kellogg","coope901","Eric Cooper","fleta901","Andy Fletcher","","(none)","","(none)","randw001","Willie Randolph","littg801","Grady Little","selea001","Aaron Sele","lowed001","Derek Lowe","No Save","","(none)","wrigd002","David Wright","glavt001","Tom Glavine","lowed001","Derek Lowe",0.543,0,0,"Good","Los Angeles Dodgers",0.506,0,0,"Good",0,1,0.506,0,0,"Good"
20070720,2007,7,20,0,"Fri","NYN","NL",96,"LAN","NL",97,4,1,"Away","NYN",54,"N",NA,"","","LOS03",52103,162,"100000030","10000000",34,8,2,"0",1,3,1,0,0,1,0,4,2,1,1,0,5,4,1,0,0,27,9,0,0,1,0,33,7,1,0,1,1,0,0,0,3,0,9,2,0,1,0,8,4,2,0,0,27,14,2,0,1,0,"kellj901","Jeff Kellogg","coope901","Eric Cooper","fleta901","Andy Fletcher","reilm901","Mike Reilly","","(none)","","(none)","randw001","Willie Randolph","littg801","Grady Little","pereo002","Oliver Perez","hernr001","Roberto Hernandez","Save","wagnb001","Billy Wagner","","(none)","pereo002","Oliver Perez","tomkb001","Brett Tomko",0.543,0,0,"Good","Los Angeles Dodgers",0.506,0,0,"Good",0,1,0.506,0,0,"Good"
20070721,2007,7,21,0,"Sat","NYN","NL",97,"LAN","NL",98,6,8,"Home","LAN",51,"D",NA,"","","LOS03",49124,177,"22000020","00150200x",32,8,0,"0",2,6,0,1,0,2,0,8,0,0,2,0,2,4,8,0,0,24,3,1,0,0,0,34,11,3,0,1,7,1,0,1,2,0,4,0,0,0,0,6,3,5,1,0,27,8,1,0,2,0,"coope901","Eric Cooper","fleta901","Andy Fletcher","reilm901","Mike Reilly","kellj901","Jeff Kellogg","","(none)","","(none)","randw001","Willie Randolph","littg801","Grady Little","pennb002","Brad Penny","sosaj002","Jorge Sosa","Save","broxj001","Jonathan Broxton","kempm001","Matt Kemp","sosaj002","Jorge Sosa","pennb002","Brad Penny",0.543,0,0,"Good","Los Angeles Dodgers",0.506,0,0,"Good",0,0,0.506,0,0,"Good"
20070722,2007,7,22,0,"Sun","NYN","NL",98,"LAN","NL",99,5,4,"Away","NYN",60,"D",NA,"","","LOS03",49092,212,"20111","1001020000",40,11,2,"1",0,4,0,1,0,1,1,8,1,0,1,0,7,4,4,1,0,30,8,1,0,0,0,37,7,1,0,2,4,0,0,0,5,2,9,1,1,0,0,8,6,4,2,0,30,18,1,0,1,0,"fleta901","Andy Fletcher","reilm901","Mike Reilly","kellj901","Jeff Kellogg","coope901","Eric Cooper","","(none)","","(none)","randw001","Willie Randolph","littg801","Grady Little","felip002","Pedro Feliciano","hould001","D.J. Houlton","Save","wagnb001","Billy Wagner","ambrc001","Chip Ambres","herno001","Orlando Hernandez","stule002","Eric Stults",0.543,0,0,"Good","Los Angeles Dodgers",0.506,0,0,"Good",0,1,0.506,0,0,"Good"
20070724,2007,7,24,0,"Tue","PIT","NL",98,"NYN","NL",99,4,8,"Home","NYN",51,"N",NA,"","","NYC17",49122,142,"100100002","20040002x",34,7,2,"0",2,4,0,0,0,1,0,8,0,0,0,0,4,4,8,1,0,24,8,0,0,0,0,33,13,3,0,2,8,2,1,1,0,0,7,1,0,0,0,5,3,4,0,0,27,10,0,0,0,0,"vanol901","Larry Vanover","randt901","Tony Randazzo","relic901","Charlie Reliford","gibsg901","Greg Gibson","","(none)","","(none)","tracj101","Jim Tracy","randw001","Willie Randolph","mainj001","John Maine","sneli001","Ian Snell","No Save","","(none)","grees001","Shawn Green","sneli001","Ian Snell","mainj001","John Maine",0.42,0,0,"Bad","New York Mets",0.543,0,0,"Good",1,1,0.42,0,0,"Bad"
20070725,2007,7,25,0,"Wed","PIT","NL",99,"NYN","NL",100,3,6,"Home","NYN",51,"N",NA,"","","NYC17",49906,160,"30000","30300000x",34,8,3,"0",1,3,0,0,1,3,0,4,0,0,1,0,8,6,6,0,0,24,8,1,0,0,0,31,9,5,0,0,6,0,1,1,5,1,4,2,0,0,0,8,3,3,0,0,27,9,0,0,1,0,"randt901","Tony Randazzo","relic901","Charlie Reliford","gibsg901","Greg Gibson","vanol901","Larry Vanover","","(none)","","(none)","tracj101","Jim Tracy","randw001","Willie Randolph","glavt001","Tom Glavine","gorzt001","Tom Gorzelanny","Save","wagnb001","Billy Wagner","lodup001","Paul Lo Duca","gorzt001","Tom Gorzelanny","glavt001","Tom Glavine",0.42,0,0,"Bad","New York Mets",0.543,0,0,"Good",1,1,0.42,0,0,"Bad"
20070726,2007,7,26,0,"Thu","PIT","NL",100,"NYN","NL",101,8,4,"Away","PIT",54,"D",NA,"","","NYC17",52150,166,"5300","100001110",37,11,1,"0",1,7,1,0,0,1,0,13,0,0,1,0,4,4,4,0,0,27,10,0,0,0,0,31,7,0,0,2,4,0,2,0,1,0,5,1,0,0,0,3,4,3,0,0,27,5,2,0,1,0,"relic901","Charlie Reliford","gibsg901","Greg Gibson","vanol901","Larry Vanover","randt901","Tony Randazzo","","(none)","","(none)","tracj101","Jim Tracy","randw001","Willie Randolph","mahop002","Paul Maholm","pereo002","Oliver Perez","No Save","","(none)","nadyx001","Xavier Nady","mahop002","Paul Maholm","pereo002","Oliver Perez",0.42,0,0,"Bad","New York Mets",0.543,0,0,"Good",1,0,0.42,0,0,"Bad"
20070727,2007,7,27,0,"Fri","WAS","NL",102,"NYN","NL",102,6,2,"Away","WAS",54,"N",NA,"","","NYC17",51179,154,"31001010","10010000",35,11,4,"0",2,6,0,0,0,5,0,4,1,0,2,0,7,2,2,0,0,27,11,0,0,2,0,33,8,2,0,0,1,0,0,0,1,0,2,0,0,2,0,5,4,6,0,0,27,11,0,0,2,0,"cuzzp901","Phil Cuzzi","hallt901","Tom Hallion","hoyej901","James Hoye","wintm901","Mike Winters","","(none)","","(none)","actam801","Manny Acta","randw001","Willie Randolph","bacsm001","Michael Bacsik","sosaj002","Jorge Sosa","No Save","","(none)","churr001","Ryan Church","bacsm001","Michael Bacsik","sosaj002","Jorge Sosa",0.451,0,0,"Bad","New York Mets",0.543,0,0,"Good",1,0,0.451,0,0,"Bad"
