"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","PHI_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20110703,2011,7,3,0,"Sun","PHI","NL",85,"TOR","AL",85,4,7,"Home","TOR",51,"D",NA,"","","TOR02",26204,146,"40000000","00101104x",35,10,4,"0",0,4,0,0,0,2,0,2,0,1,1,0,6,2,6,0,0,24,2,2,0,0,0,35,11,1,1,3,7,0,1,0,0,0,10,3,0,0,0,5,3,4,0,0,27,13,0,0,1,0,"hicke901","Ed Hickox","rapue901","Ed Rapuano","onorb901","Brian O'Nora","marqa901","Alfonso Marquez","","(none)","","(none)","manuc101","Charlie Manuel","farrj001","John Farrell","doteo001","Octavio Dotel","lee-c003","Cliff Lee","No Save","","(none)","bautj002","Jose Bautista","lee-c003","Cliff Lee","reyej003","Jo-Jo Reyes",0.63,1,0,"Great","Toronto Blue Jays",0.5,0,0,"Good",8.5,"Great",-0.9,"Terrible",0,0,0.5,0,0,"Good"
20110704,2011,7,4,0,"Mon","PHI","NL",86,"MIA","NL",85,1,0,"Away","PHI",54,"N",NA,"","","MIA01",27103,170,"100","0",32,6,0,"0",0,1,1,0,0,3,0,6,1,0,0,0,8,3,0,0,0,27,8,1,0,0,0,28,2,0,0,0,0,1,0,0,3,0,8,2,0,0,0,5,4,1,0,0,27,13,0,0,0,0,"danlk901","Kerwin Danley","carav901","Vic Carapazza","eddid901","Doug Eddings","demud901","Dana DeMuth","","(none)","","(none)","manuc101","Charlie Manuel","mckej801","Jack McKeon","worlv001","Vance Worley","nolar001","Ricky Nolasco","Save","basta001","Antonio Bastardo","martm003","Michael Martinez","worlv001","Vance Worley","nolar001","Ricky Nolasco",0.63,1,0,"Great","Florida Marlins",0.444,0,0,"Bad",3.3,"Great",0.6,"Good",0,1,0.444,0,0,"Bad"
20110705,2011,7,5,0,"Tue","PHI","NL",87,"MIA","NL",86,14,2,"Away","PHI",54,"N",NA,"","","MIA01",17333,185,"5201006","200000",44,18,3,"1",2,14,0,0,1,6,2,9,0,0,1,0,10,2,2,0,0,27,12,1,0,0,0,37,10,3,1,1,2,0,0,1,1,0,7,0,0,0,0,10,3,14,1,0,27,12,0,0,1,0,"carav901","Vic Carapazza","eddid901","Doug Eddings","demud901","Dana DeMuth","danlk901","Kerwin Danley","","(none)","","(none)","manuc101","Charlie Manuel","mckej801","Jack McKeon","hamec001","Cole Hamels","volsc001","Chris Volstad","No Save","","(none)","ibanr001","Raul Ibanez","hamec001","Cole Hamels","volsc001","Chris Volstad",0.63,1,0,"Great","Florida Marlins",0.444,0,0,"Bad",6.4,"Great",0.2,"Decent",0,1,0.444,0,0,"Bad"
20110706,2011,7,6,0,"Wed","PHI","NL",88,"MIA","NL",87,6,7,"Home","MIA",58,"N",NA,"","","MIA01",16123,202,"221010000","30021001",36,9,2,"0",3,6,0,0,1,5,1,6,1,0,1,0,6,5,5,0,0,28,13,3,0,3,0,39,14,1,1,2,6,0,0,0,3,0,7,0,1,3,0,7,6,6,0,0,30,14,0,0,1,0,"eddid901","Doug Eddings","demud901","Dana DeMuth","danlk901","Kerwin Danley","carav901","Vic Carapazza","","(none)","","(none)","manuc101","Charlie Manuel","mckej801","Jack McKeon","mujie001","Edward Mujica","baezd001","Danys Baez","No Save","","(none)","stanm004","Giancarlo Stanton","kendk001","Kyle Kendrick","sanca004","Anibal Sanchez",0.63,1,0,"Great","Florida Marlins",0.444,0,0,"Bad",1.8,"Great",3.7,"Great",0,0,0.444,0,0,"Bad"
20110708,2011,7,8,0,"Fri","ATL","NL",90,"PHI","NL",89,2,3,"Home","PHI",58,"N",NA,"","","PHI13",45403,180,"101000000","101000001",36,6,1,"1",0,2,0,0,0,0,0,12,0,0,0,0,4,6,3,0,1,28,7,0,0,0,0,36,11,0,0,2,3,1,1,1,2,0,8,0,1,0,0,10,4,2,1,0,30,8,0,1,0,0,"wintm901","Mike Winters","everm901","Mike Everitt","guccc901","Chris Guccione","muchm901","Mike Muchlinski","","(none)","","(none)","gonzf801","Fredi Gonzalez","manuc101","Charlie Manuel","perej001","Juan Perez","procs001","Scott Proctor","No Save","","(none)","ibanr001","Raul Ibanez","beacb001","Brandon Beachy","hallr001","Roy Halladay",0.549,0,0,"Good","Philadelphia Phillies",0.63,1,0,"Great",1.6,"Great",8.8,"Great",1,1,0.549,0,0,"Good"
20110709,2011,7,9,0,"Sat","ATL","NL",91,"PHI","NL",90,4,1,"Away","ATL",66,"D",NA,"","","PHI13",45637,195,"1000003","100000000",37,5,0,"0",2,4,1,0,0,3,0,14,0,0,0,0,4,5,1,0,0,33,10,0,0,0,0,39,6,1,0,1,1,0,0,0,2,0,9,0,0,0,0,7,4,4,0,0,33,10,1,0,0,0,"everm901","Mike Everitt","guccc901","Chris Guccione","muchm901","Mike Muchlinski","wintm901","Mike Winters","","(none)","","(none)","gonzf801","Fredi Gonzalez","manuc101","Charlie Manuel","sherg001","George Sherrill","stutm001","Michael Stutes","Save","kimbc001","Craig Kimbrel","gonza002","Alex Gonzalez","hanst001","Tommy Hanson","lee-c003","Cliff Lee",0.549,0,0,"Good","Philadelphia Phillies",0.63,1,0,"Great",1.3,"Great",8.5,"Great",1,0,0.549,0,0,"Good"
20110710,2011,7,10,0,"Sun","ATL","NL",92,"PHI","NL",91,1,14,"Home","PHI",51,"D",NA,"","","PHI13",45853,169,"10000000","01210064x",32,4,2,"0",0,1,0,0,0,2,0,7,0,0,0,0,6,3,14,2,0,24,12,1,0,2,0,42,20,4,0,1,14,1,0,0,2,1,2,2,0,2,0,7,2,1,0,0,27,8,1,0,0,0,"guccc901","Chris Guccione","muchm901","Mike Muchlinski","wintm901","Mike Winters","everm901","Mike Everitt","","(none)","","(none)","gonzf801","Fredi Gonzalez","manuc101","Charlie Manuel","hamec001","Cole Hamels","lowed001","Derek Lowe","No Save","","(none)","howar001","Ryan Howard","lowed001","Derek Lowe","hamec001","Cole Hamels",0.549,0,0,"Good","Philadelphia Phillies",0.63,1,0,"Great",-1,"Terrible",6.4,"Great",1,1,0.549,0,0,"Good"
20110715,2011,7,15,0,"Fri","PHI","NL",92,"NYN","NL",92,7,2,"Away","PHI",54,"N",NA,"","","NYC20",37304,179,"30001030","1010",35,7,2,"0",1,7,0,0,0,4,1,6,0,0,0,0,5,5,2,1,0,27,8,0,0,1,0,32,6,1,0,1,1,0,0,0,5,0,9,0,0,1,0,8,4,4,2,1,27,11,1,1,0,0,"randt901","Tony Randazzo","gormb901","Brian Gorman","belld901","Dan Bellino","vanol901","Larry Vanover","","(none)","","(none)","manuc101","Charlie Manuel","collt801","Terry Collins","worlv001","Vance Worley","dickr001","R.A. Dickey","No Save","","(none)","maybj001","John Mayberry","worlv001","Vance Worley","dickr001","R.A. Dickey",0.63,1,0,"Great","New York Mets",0.475,0,0,"Bad",3.3,"Great",3.6,"Great",0,1,0.475,0,0,"Bad"
20110716,2011,7,16,0,"Sat","PHI","NL",93,"NYN","NL",93,2,11,"Home","NYN",51,"D",NA,"","","NYC20",41166,157,"200","10213040x",35,7,0,"0",0,1,0,0,0,2,0,9,0,0,1,0,8,4,11,0,0,24,7,0,0,0,0,37,15,3,1,2,11,1,1,0,5,0,6,1,0,0,0,9,3,1,0,0,27,10,2,0,1,0,"gormb901","Brian Gorman","belld901","Dan Bellino","vanol901","Larry Vanover","randt901","Tony Randazzo","","(none)","","(none)","manuc101","Charlie Manuel","collt801","Terry Collins","niesj001","Jon Niese","hamec001","Cole Hamels","No Save","","(none)","murpd006","Daniel Murphy","hamec001","Cole Hamels","niesj001","Jon Niese",0.63,1,0,"Great","New York Mets",0.475,0,0,"Bad",6.4,"Great",0.5,"Good",0,0,0.475,0,0,"Bad"
20110717,2011,7,17,0,"Sun","PHI","NL",94,"NYN","NL",94,8,5,"Away","PHI",54,"D",NA,"","","NYC20",34695,210,"100030130","131",36,11,0,"0",1,8,1,1,0,5,0,5,1,0,1,0,8,4,5,0,0,27,15,0,0,2,0,35,10,4,1,0,4,0,0,1,7,0,1,0,0,2,0,11,6,5,0,0,27,11,1,0,1,0,"belld901","Dan Bellino","vanol901","Larry Vanover","randt901","Tony Randazzo","gormb901","Brian Gorman","","(none)","","(none)","manuc101","Charlie Manuel","collt801","Terry Collins","kendk001","Kyle Kendrick","pelfm001","Mike Pelfrey","Save","basta001","Antonio Bastardo","howar001","Ryan Howard","kendk001","Kyle Kendrick","pelfm001","Mike Pelfrey",0.63,1,0,"Great","New York Mets",0.475,0,0,"Bad",1.8,"Great",0.4,"Good",0,1,0.475,0,0,"Bad"
20110718,2011,7,18,0,"Mon","PHI","NL",95,"CHN","NL",97,1,6,"Home","CHN",51,"N",NA,"","","CHI11",38183,164,"100000","10200210x",32,5,1,"0",1,1,0,0,1,2,0,6,0,0,1,0,7,3,6,0,0,24,5,0,0,0,0,32,12,3,0,2,6,2,1,0,3,0,4,2,1,0,0,8,4,1,0,0,27,8,2,0,1,0,"fleta901","Andy Fletcher","welkt901","Tim Welke","dimum901","Mike DiMuro","blasc901","Cory Blaser","","(none)","","(none)","manuc101","Charlie Manuel","quadm801","Mike Quade","loper001","Rodrigo Lopez","hallr001","Roy Halladay","No Save","","(none)","ramia001","Aramis Ramirez","hallr001","Roy Halladay","loper001","Rodrigo Lopez",0.63,1,0,"Great","Chicago Cubs",0.438,0,0,"Bad",8.8,"Great",0,"Bad",0,0,0.438,0,0,"Bad"
20110719,2011,7,19,0,"Tue","PHI","NL",96,"CHN","NL",98,4,2,"Away","PHI",54,"N",NA,"","","CHI11",38857,194,"22","200000000",35,9,3,"0",0,4,0,0,0,3,0,8,2,0,0,0,7,3,2,0,0,27,7,0,0,0,0,37,10,4,0,1,2,0,0,0,1,1,12,0,0,0,0,9,2,4,0,0,27,8,1,0,0,0,"welkt901","Tim Welke","dimum901","Mike DiMuro","blasc901","Cory Blaser","fleta901","Andy Fletcher","","(none)","","(none)","manuc101","Charlie Manuel","quadm801","Mike Quade","stutm001","Michael Stutes","marss002","Sean Marshall","Save","basta001","Antonio Bastardo","martm003","Michael Martinez","lee-c003","Cliff Lee","garzm001","Matt Garza",0.63,1,0,"Great","Chicago Cubs",0.438,0,0,"Bad",8.5,"Great",2.7,"Great",0,1,0.438,0,0,"Bad"
20110720,2011,7,20,0,"Wed","PHI","NL",97,"CHN","NL",99,9,1,"Away","PHI",54,"D",NA,"","","CHI11",37864,172,"231101010","100",39,12,5,"0",2,9,0,0,0,5,0,10,2,1,0,0,8,2,1,0,0,27,8,0,0,2,0,29,4,2,0,0,1,0,0,1,2,0,7,0,0,1,0,4,4,8,0,0,27,7,2,0,0,0,"dimum901","Mike DiMuro","blasc901","Cory Blaser","fleta901","Andy Fletcher","welkt901","Tim Welke","","(none)","","(none)","manuc101","Charlie Manuel","quadm801","Mike Quade","worlv001","Vance Worley","dempr002","Ryan Dempster","No Save","","(none)","howar001","Ryan Howard","worlv001","Vance Worley","dempr002","Ryan Dempster",0.63,1,0,"Great","Chicago Cubs",0.438,0,0,"Bad",3.3,"Great",0.8,"Good",0,1,0.438,0,0,"Bad"
20110722,2011,7,22,0,"Fri","SDN","NL",100,"PHI","NL",98,1,3,"Home","PHI",51,"N",NA,"","","PHI13",45383,138,"10000","01020000x",29,3,1,"0",0,1,0,0,0,1,0,10,1,0,1,0,2,4,2,0,1,24,3,1,0,0,0,31,6,3,0,0,2,0,0,0,2,0,9,1,0,0,0,6,2,1,0,0,27,12,0,0,1,0,"darlg901","Gary Darling","drecb901","Bruce Dreckman","porta901","Alan Porter","drakr901","Rob Drake","","(none)","","(none)","blacb001","Buddy Black","manuc101","Charlie Manuel","hamec001","Cole Hamels","luebc001","Cory Luebke","Save","madsr001","Ryan Madson","ruizc001","Carlos Ruiz","luebc001","Cory Luebke","hamec001","Cole Hamels",0.438,0,0,"Bad","Philadelphia Phillies",0.63,1,0,"Great",1.6,"Great",6.4,"Great",1,1,0.438,0,0,"Bad"
20110723,2011,7,23,0,"Sat","SDN","NL",101,"PHI","NL",99,6,8,"Home","PHI",51,"D",NA,"","","PHI13",45072,194,"3120","30000050x",36,11,1,"1",2,5,0,0,0,5,0,4,1,0,2,0,8,4,8,1,0,24,12,0,0,0,0,33,11,4,0,4,8,1,0,0,4,1,9,2,0,0,0,6,5,6,1,0,27,14,0,0,2,0,"drecb901","Bruce Dreckman","porta901","Alan Porter","drakr901","Rob Drake","darlg901","Gary Darling","","(none)","","(none)","blacb001","Buddy Black","manuc101","Charlie Manuel","stutm001","Michael Stutes","qualc001","Chad Qualls","Save","madsr001","Ryan Madson","martm003","Michael Martinez","latom001","Mat Latos","kendk001","Kyle Kendrick",0.438,0,0,"Bad","Philadelphia Phillies",0.63,1,0,"Great",2,"Great",1.8,"Great",1,1,0.438,0,0,"Bad"
20110724,2011,7,24,0,"Sun","SDN","NL",102,"PHI","NL",100,3,5,"Home","PHI",51,"D",NA,"","","PHI13",45241,151,"100200000","20300000x",35,8,0,"0",0,3,1,0,0,1,0,9,1,0,0,0,7,3,5,0,0,24,5,0,0,0,0,30,8,3,0,0,5,2,0,0,5,0,8,0,0,0,0,8,2,2,0,0,27,9,1,0,0,0,"porta901","Alan Porter","drakr901","Rob Drake","darlg901","Gary Darling","drecb901","Bruce Dreckman","","(none)","","(none)","blacb001","Buddy Black","manuc101","Charlie Manuel","hallr001","Roy Halladay","staut001","Tim Stauffer","Save","basta001","Antonio Bastardo","ibanr001","Raul Ibanez","staut001","Tim Stauffer","hallr001","Roy Halladay",0.438,0,0,"Bad","Philadelphia Phillies",0.63,1,0,"Great",1.2,"Great",8.8,"Great",1,1,0.438,0,0,"Bad"
20110725,2011,7,25,0,"Mon","SDN","NL",103,"PHI","NL",101,5,4,"Away","SDN",54,"D",NA,"","","PHI13",45640,169,"40100000","100201000",36,11,4,"0",0,4,0,1,1,1,0,10,2,1,0,0,7,4,4,0,0,27,9,0,0,1,0,33,10,3,2,0,4,1,0,0,3,0,5,1,1,1,0,6,4,5,0,0,27,13,0,0,0,0,"drakr901","Rob Drake","darlg901","Gary Darling","drecb901","Bruce Dreckman","porta901","Alan Porter","","(none)","","(none)","blacb001","Buddy Black","manuc101","Charlie Manuel","haraa001","Aaron Harang","lee-c003","Cliff Lee","Save","bellh001","Heath Bell","denoc001","Chris Denorfia","haraa001","Aaron Harang","lee-c003","Cliff Lee",0.438,0,0,"Bad","Philadelphia Phillies",0.63,1,0,"Great",1.2,"Great",8.5,"Great",1,0,0.438,0,0,"Bad"
20110726,2011,7,26,0,"Tue","SFN","NL",103,"PHI","NL",102,2,7,"Home","PHI",51,"N",NA,"","","PHI13",45740,128,"100000010","40010101x",30,3,1,"0",1,2,0,1,0,1,0,5,0,0,0,0,3,2,7,0,0,24,9,0,0,0,0,30,7,2,0,4,7,0,0,0,2,0,4,0,1,0,0,1,1,2,0,0,27,7,1,0,0,0,"culbf901","Fieldin Culbreth","carlm901","Mark Carlson","estam901","Mike Estabrook","timmt901","Tim Timmons","","(none)","","(none)","bochb002","Bruce Bochy","manuc101","Charlie Manuel","worlv001","Vance Worley","zitob001","Barry Zito","No Save","","(none)","ibanr001","Raul Ibanez","zitob001","Barry Zito","worlv001","Vance Worley",0.531,0,0,"Good","Philadelphia Phillies",0.63,1,0,"Great",-0.7,"Terrible",3.3,"Great",1,1,0.531,0,0,"Good"
20110727,2011,7,27,0,"Wed","SFN","NL",104,"PHI","NL",103,2,1,"Away","SFN",54,"N",NA,"","","PHI13",45800,158,"1000100","100",33,6,3,"1",0,2,0,0,1,2,0,9,0,0,1,0,7,3,0,0,0,27,12,2,0,1,0,31,4,1,0,0,1,0,0,0,1,0,1,1,0,1,1,5,3,2,0,0,27,8,1,0,1,0,"carlm901","Mark Carlson","estam901","Mike Estabrook","timmt901","Tim Timmons","culbf901","Fieldin Culbreth","","(none)","","(none)","bochb002","Bruce Bochy","manuc101","Charlie Manuel","cainm001","Matt Cain","hamec001","Cole Hamels","Save","wilsb001","Brian Wilson","rowaa001","Aaron Rowand","cainm001","Matt Cain","hamec001","Cole Hamels",0.531,0,0,"Good","Philadelphia Phillies",0.63,1,0,"Great",3.1,"Great",6.4,"Great",1,0,0.531,0,0,"Good"
20110728,2011,7,28,0,"Thu","SFN","NL",105,"PHI","NL",104,4,1,"Away","SFN",54,"N",NA,"","","PHI13",45646,177,"10100200","100",33,6,1,"0",1,3,0,0,0,2,0,4,0,1,0,0,4,5,0,0,0,27,6,1,0,0,0,33,6,4,0,0,1,1,0,0,4,0,9,0,0,0,0,10,5,3,0,0,27,14,1,0,0,0,"estam901","Mike Estabrook","timmt901","Tim Timmons","culbf901","Fieldin Culbreth","carlm901","Mark Carlson","","(none)","","(none)","bochb002","Bruce Bochy","manuc101","Charlie Manuel","linct001","Tim Lincecum","kendk001","Kyle Kendrick","Save","wilsb001","Brian Wilson","sandp001","Pablo Sandoval","linct001","Tim Lincecum","kendk001","Kyle Kendrick",0.531,0,0,"Good","Philadelphia Phillies",0.63,1,0,"Great",3.7,"Great",1.8,"Great",1,0,0.531,0,0,"Good"
20110729,2011,7,29,0,"Fri","PIT","NL",104,"PHI","NL",105,3,10,"Home","PHI",51,"N",NA,"","","PHI13",45599,179,"30","35000020x",31,4,2,"0",0,3,0,0,0,1,0,8,0,0,0,0,2,3,8,2,0,24,7,2,0,1,0,36,11,2,2,2,10,0,0,1,6,0,12,0,1,1,0,9,3,3,0,0,27,8,1,0,0,0,"ticht901","Todd Tichenor","davig901","Gerry Davis","herna901","Angel Hernandez","gonzm901","Manny Gonzalez","","(none)","","(none)","hurdc001","Clint Hurdle","manuc101","Charlie Manuel","hallr001","Roy Halladay","mortc002","Charlie Morton","No Save","","(none)","utlec001","Chase Utley","mortc002","Charlie Morton","hallr001","Roy Halladay",0.444,0,0,"Bad","Philadelphia Phillies",0.63,1,0,"Great",1.9,"Great",8.8,"Great",1,1,0.444,0,0,"Bad"
20110730,2011,7,30,0,"Sat","PIT","NL",105,"PHI","NL",106,4,7,"Home","PHI",51,"N",NA,"","","PHI13",45737,179,"200020","01220011x",34,8,0,"0",1,4,0,0,1,2,0,15,0,0,1,0,6,4,7,0,0,24,7,2,0,0,0,41,16,3,1,2,6,0,0,0,3,2,7,1,0,0,0,13,3,4,0,0,27,10,0,0,1,0,"davig901","Gerry Davis","herna901","Angel Hernandez","gibsg901","Greg Gibson","ticht901","Todd Tichenor","","(none)","","(none)","hurdc001","Clint Hurdle","manuc101","Charlie Manuel","lee-c003","Cliff Lee","mcdoj004","James McDonald","Save","madsr001","Ryan Madson","howar001","Ryan Howard","mcdoj004","James McDonald","lee-c003","Cliff Lee",0.444,0,0,"Bad","Philadelphia Phillies",0.63,1,0,"Great",1,"Good",8.5,"Great",1,1,0.444,0,0,"Bad"
20110731,2011,7,31,0,"Sun","PIT","NL",106,"PHI","NL",107,5,6,"Home","PHI",58,"D",NA,"","","PHI13",45809,198,"221000","100200201",38,10,2,"0",1,5,2,0,0,1,0,12,1,0,0,0,6,5,6,0,0,28,10,1,0,0,0,37,11,4,0,2,6,1,0,0,4,0,6,3,1,0,0,8,6,5,0,0,30,7,0,0,0,0,"herna901","Angel Hernandez","gibsg901","Greg Gibson","ticht901","Todd Tichenor","davig901","Gerry Davis","","(none)","","(none)","hurdc001","Clint Hurdle","manuc101","Charlie Manuel","basta001","Antonio Bastardo","watst001","Tony Watson","No Save","","(none)","ibanr001","Raul Ibanez","karsj001","Jeff Karstens","worlv001","Vance Worley",0.444,0,0,"Bad","Philadelphia Phillies",0.63,1,0,"Great",2.6,"Great",3.3,"Great",1,1,0.444,0,0,"Bad"
20110801,2011,8,1,0,"Mon","PHI","NL",108,"COL","NL",109,4,3,"Away","PHI",60,"N",NA,"","","DEN02",39330,201,"1021","200001000",38,10,4,"0",2,4,0,0,1,2,0,6,0,0,1,0,7,4,3,0,0,30,14,0,0,0,0,36,8,0,0,2,3,1,0,0,3,0,5,1,1,0,0,7,5,4,0,0,30,17,0,0,1,0,"iassd901","Dan Iassogna","scotd901","Dale Scott","mealj901","Jerry Meals","buckc901","CB Bucknor","","(none)","","(none)","manuc101","Charlie Manuel","tracj101","Jim Tracy","basta001","Antonio Bastardo","brotr001","Rex Brothers","Save","madsr001","Ryan Madson","victs001","Shane Victorino","hamec001","Cole Hamels","chacj001","Jhoulys Chacin",0.63,1,0,"Great","Colorado Rockies",0.451,0,0,"Bad",6.4,"Great",4.2,"Great",0,1,0.451,0,0,"Bad"
20110802,2011,8,2,0,"Tue","PHI","NL",109,"COL","NL",110,5,0,"Away","PHI",54,"N",NA,"","","DEN02",39128,154,"200200010","0",34,8,2,"0",2,5,0,1,0,3,0,4,0,0,0,0,6,2,0,0,0,27,7,0,0,1,0,30,4,1,0,0,0,0,0,0,2,0,7,1,0,0,0,5,4,5,0,0,27,10,0,0,0,0,"scotd901","Dale Scott","mealj901","Jerry Meals","buckc901","CB Bucknor","iassd901","Dan Iassogna","","(none)","","(none)","manuc101","Charlie Manuel","tracj101","Jim Tracy","kendk001","Kyle Kendrick","cooka002","Aaron Cook","No Save","","(none)","utlec001","Chase Utley","kendk001","Kyle Kendrick","cooka002","Aaron Cook",0.63,1,0,"Great","Colorado Rockies",0.451,0,0,"Bad",1.8,"Great",-0.5,"Terrible",0,1,0.451,0,0,"Bad"
20110803,2011,8,3,0,"Wed","PHI","NL",110,"COL","NL",111,8,6,"Away","PHI",54,"D",NA,"","","DEN02",39404,171,"140102000","211010010",35,12,1,"1",1,7,1,1,1,4,0,8,0,1,1,0,7,3,5,1,0,27,12,2,0,2,0,32,10,1,1,1,5,2,1,0,1,0,10,2,1,2,0,3,3,8,1,0,27,9,0,0,1,0,"mealj901","Jerry Meals","buckc901","CB Bucknor","iassd901","Dan Iassogna","scotd901","Dale Scott","","(none)","","(none)","manuc101","Charlie Manuel","tracj101","Jim Tracy","hallr001","Roy Halladay","hammj002","Jason Hammel","Save","lidgb001","Brad Lidge","victs001","Shane Victorino","hallr001","Roy Halladay","hammj002","Jason Hammel",0.63,1,0,"Great","Colorado Rockies",0.451,0,0,"Bad",8.8,"Great",0.9,"Good",0,1,0.451,0,0,"Bad"
20110804,2011,8,4,0,"Thu","PHI","NL",111,"SFN","NL",112,3,0,"Away","PHI",54,"N",NA,"","","SFO03",42013,137,"20000001","0",31,8,0,"0",2,3,0,0,0,2,0,10,0,2,1,0,3,1,0,0,0,27,12,0,0,1,0,32,7,1,0,0,0,1,0,0,0,0,8,0,0,1,0,6,2,3,0,0,27,13,0,0,2,0,"guccc901","Chris Guccione","muchm901","Mike Muchlinski","wintm901","Mike Winters","everm901","Mike Everitt","","(none)","","(none)","manuc101","Charlie Manuel","bochb002","Bruce Bochy","lee-c003","Cliff Lee","bumgm001","Madison Bumgarner","No Save","","(none)","pench001","Hunter Pence","lee-c003","Cliff Lee","bumgm001","Madison Bumgarner",0.63,1,0,"Great","San Francisco Giants",0.531,0,0,"Good",8.5,"Great",1.9,"Great",0,1,0.531,0,0,"Good"
20110805,2011,8,5,0,"Fri","PHI","NL",112,"SFN","NL",113,9,2,"Away","PHI",54,"N",NA,"","","SFO03",42165,182,"413100","100010000",38,13,1,"0",3,9,0,0,2,5,0,8,2,0,1,0,9,3,2,0,0,27,9,0,1,1,0,34,9,2,0,1,2,0,1,0,1,0,7,0,0,1,0,7,5,9,1,0,27,13,0,0,1,0,"muchm901","Mike Muchlinski","wintm901","Mike Winters","everm901","Mike Everitt","guccc901","Chris Guccione","","(none)","","(none)","manuc101","Charlie Manuel","bochb002","Bruce Bochy","worlv001","Vance Worley","sancj002","Jonathan Sanchez","No Save","","(none)","ibanr001","Raul Ibanez","worlv001","Vance Worley","sancj002","Jonathan Sanchez",0.63,1,0,"Great","San Francisco Giants",0.531,0,0,"Good",3.3,"Great",-0.2,"Bad",0,1,0.531,0,0,"Good"
20110806,2011,8,6,0,"Sat","PHI","NL",113,"SFN","NL",114,2,1,"Away","PHI",54,"D",NA,"","","SFO03",42183,134,"200000000","1",31,5,1,"0",0,1,0,0,0,2,0,8,0,0,1,0,4,1,1,0,0,27,12,0,0,2,0,32,7,0,0,1,1,0,0,0,0,0,5,0,0,2,0,4,3,1,0,0,27,7,1,1,1,0,"wintm901","Mike Winters","everm901","Mike Everitt","guccc901","Chris Guccione","muchm901","Mike Muchlinski","","(none)","","(none)","manuc101","Charlie Manuel","bochb002","Bruce Bochy","hamec001","Cole Hamels","cainm001","Matt Cain","No Save","","(none)","pench001","Hunter Pence","hamec001","Cole Hamels","cainm001","Matt Cain",0.63,1,0,"Great","San Francisco Giants",0.531,0,0,"Good",6.4,"Great",3.1,"Great",0,1,0.531,0,0,"Good"
20110807,2011,8,7,0,"Sun","PHI","NL",114,"SFN","NL",115,1,3,"Home","SFN",51,"D",NA,"","","SFO03",42366,154,"1000000","00011100x",36,8,1,"0",0,1,0,0,0,1,0,5,0,0,0,0,9,3,3,0,0,24,5,0,0,2,0,32,13,2,0,0,3,1,2,0,4,1,6,2,0,2,0,12,3,1,0,0,27,12,1,0,0,0,"everm901","Mike Everitt","guccc901","Chris Guccione","muchm901","Mike Muchlinski","wintm901","Mike Winters","","(none)","","(none)","manuc101","Charlie Manuel","bochb002","Bruce Bochy","linct001","Tim Lincecum","oswar001","Roy Oswalt","Save","wilsb001","Brian Wilson","cabro001","Orlando Cabrera","oswar001","Roy Oswalt","linct001","Tim Lincecum",0.63,1,0,"Great","San Francisco Giants",0.531,0,0,"Good",2.1,"Great",3.7,"Great",0,0,0.531,0,0,"Good"
