"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","CHA_win"
20040826,2004,8,26,0,"Thu","CHA","AL",125,"CLE","AL",129,14,9,"Away","CHA",54,"N",NA,"","","CLE08",30049,200,"600350000","210410010",42,16,4,"0",3,14,0,1,0,4,0,11,0,0,0,0,6,4,9,0,0,27,9,0,0,2,0,38,14,3,2,4,9,0,1,0,3,0,6,0,0,2,0,6,5,13,1,0,27,8,1,0,0,0,"drecb901","Bruce Dreckman","davig901","Gerry Davis","gibsg901","Greg Gibson","hoyej901","James Hoye","","(none)","","(none)","guilo001","Ozzie Guillen","wedge001","Eric Wedge","cottn001","Neal Cotts","durbc001","Chad Durbin","No Save","","(none)","konep001","Paul Konerko","stewj001","Josh Stewart","durbc001","Chad Durbin",0.512,0,0,"Good","Cleveland Indians",0.494,0,0,"Bad",0,1
20040827,2004,8,27,0,"Fri","CHA","AL",126,"CLE","AL",130,3,6,"Home","CLE",51,"N",NA,"","","CLE08",30527,154,"300000","50001000x",35,9,3,"1",0,3,0,0,1,2,0,12,1,0,0,0,8,4,5,0,0,24,7,1,0,0,0,27,6,0,0,1,6,1,1,0,3,0,7,0,1,0,0,2,4,3,0,0,27,8,1,0,0,0,"barkl901","Lance Barksdale","marqa901","Alfonso Marquez","rapue901","Ed Rapuano","barrt901","Ted Barrett","","(none)","","(none)","guilo001","Ozzie Guillen","wedge001","Eric Wedge","sabac001","CC Sabathia","grilj001","Jason Grilli","Save","wickb001","Bob Wickman","crisc001","Coco Crisp","grilj001","Jason Grilli","sabac001","CC Sabathia",0.512,0,0,"Good","Cleveland Indians",0.494,0,0,"Bad",0,0
20040828,2004,8,28,0,"Sat","CHA","AL",127,"CLE","AL",131,5,3,"Away","CHA",54,"N",NA,"","","CLE08",37374,160,"41000","1002",30,8,2,"0",1,5,0,0,2,4,0,5,1,0,4,0,4,4,3,0,0,27,8,2,0,0,0,36,10,1,0,2,3,0,0,0,1,0,10,1,2,0,0,7,3,5,0,0,27,14,0,0,4,0,"marqa901","Alfonso Marquez","rapue901","Ed Rapuano","barrt901","Ted Barrett","barkl901","Lance Barksdale","","(none)","","(none)","guilo001","Ozzie Guillen","wedge001","Eric Wedge","contj002","Jose Contreras","lee-c003","Cliff Lee","Save","takas001","Shingo Takatsu","uribj002","Juan Uribe","contj002","Jose Contreras","lee-c003","Cliff Lee",0.512,0,0,"Good","Cleveland Indians",0.494,0,0,"Bad",0,1
20040829,2004,8,29,0,"Sun","CHA","AL",128,"CLE","AL",132,0,9,"Home","CLE",51,"D",NA,"","","CLE08",32834,116,"0","03020103x",27,2,0,"0",0,0,0,0,1,1,0,6,0,0,2,0,2,3,9,0,0,24,13,1,0,4,0,33,12,3,0,4,9,0,0,1,2,0,3,0,0,2,0,3,1,0,0,0,27,9,0,0,2,0,"rapue901","Ed Rapuano","barrt901","Ted Barrett","barkl901","Lance Barksdale","marqa901","Alfonso Marquez","","(none)","","(none)","guilo001","Ozzie Guillen","wedge001","Eric Wedge","elars001","Scott Elarton","garlj001","Jon Garland","No Save","","(none)","blakc001","Casey Blake","garlj001","Jon Garland","elars001","Scott Elarton",0.512,0,0,"Good","Cleveland Indians",0.494,0,0,"Bad",0,0
20040830,2004,8,30,0,"Mon","PHI","NL",131,"CHA","AL",129,8,9,"Home","CHA",51,"D",NA,"","","CHI12",5747,167,"23100002","03002202x",37,12,2,"0",3,7,0,1,0,3,0,6,1,0,1,0,6,4,8,1,0,24,15,1,0,1,0,36,15,2,0,2,8,1,0,0,2,0,7,0,0,0,0,6,4,7,0,0,27,9,2,0,1,0,"reilm901","Mike Reilly","buckc901","CB Bucknor","coope901","Eric Cooper","meric901","Chuck Meriwether","","(none)","","(none)","bowal001","Larry Bowa","guilo001","Ozzie Guillen","buehm001","Mark Buehrle","hernr001","Roberto Hernandez","Save","takas001","Shingo Takatsu","peret004","Timo Perez","myerb001","Brett Myers","buehm001","Mark Buehrle",0.531,0,0,"Good","Chicago White Sox",0.512,0,0,"Good",1,1
20040831,2004,8,31,0,"Tue","OAK","AL",131,"CHA","AL",130,7,2,"Away","OAK",54,"N",NA,"","","CHI12",18841,151,"132000001","100001",35,10,2,"1",1,7,0,1,0,3,0,7,0,0,1,0,5,3,2,0,0,27,10,0,0,1,0,32,6,3,0,1,2,0,0,0,0,0,7,0,0,1,0,3,3,7,0,0,27,9,0,0,1,0,"monte901","Ed Montague","mealj901","Jerry Meals","schrp901","Paul Schrieber","laynj901","Jerry Layne","","(none)","","(none)","machk101","Ken Macha","guilo001","Ozzie Guillen","hardr001","Rich Harden","diazf001","Felix Diaz","No Save","","(none)","chave001","Eric Chavez","hardr001","Rich Harden","diazf001","Felix Diaz",0.562,0,0,"Good","Chicago White Sox",0.512,0,0,"Good",1,0
20040901,2004,9,1,0,"Wed","OAK","AL",132,"CHA","AL",131,4,5,"Home","CHA",52,"N",NA,"","","CHI12",21564,156,"120000100","10301",34,11,3,"0",0,3,0,0,1,5,0,5,0,0,3,0,9,4,5,0,0,25,8,0,0,0,0,34,11,1,0,0,5,1,0,0,1,0,6,0,1,0,0,6,3,4,0,0,27,10,0,0,3,0,"mealj901","Jerry Meals","schrp901","Paul Schrieber","laynj901","Jerry Layne","monte901","Ed Montague","","(none)","","(none)","machk101","Ken Macha","guilo001","Ozzie Guillen","takas001","Shingo Takatsu","duchj001","Justin Duchscherer","No Save","","(none)","gloar001","Ross Gload","zitob001","Barry Zito","grilj001","Jason Grilli",0.562,0,0,"Good","Chicago White Sox",0.512,0,0,"Good",1,1
20040902,2004,9,2,0,"Thu","OAK","AL",133,"CHA","AL",132,4,2,"Away","OAK",54,"D",NA,"","","CHI12",17579,175,"3001000","2000000",33,7,2,"0",1,3,0,0,1,7,0,7,1,1,0,0,10,3,2,0,0,27,11,0,0,0,0,30,5,3,0,0,2,0,2,1,1,0,6,0,0,0,0,5,4,4,2,0,27,10,0,1,0,0,"schrp901","Paul Schrieber","laynj901","Jerry Layne","monte901","Ed Montague","mealj901","Jerry Meals","","(none)","","(none)","machk101","Ken Macha","guilo001","Ozzie Guillen","redmm002","Mark Redman","contj002","Jose Contreras","Save","doteo001","Octavio Dotel","mcmib001","Billy McMillon","redmm002","Mark Redman","contj002","Jose Contreras",0.562,0,0,"Good","Chicago White Sox",0.512,0,0,"Good",1,0
20040903,2004,9,3,0,"Fri","SEA","AL",134,"CHA","AL",133,5,7,"Home","CHA",51,"N",NA,"","","CHI12",21716,170,"1010111","05000101x",37,11,6,"0",1,5,0,1,0,2,0,7,0,0,1,0,8,3,7,1,1,24,10,0,0,1,0,29,8,2,1,1,6,1,0,1,2,0,4,1,0,1,0,2,4,5,0,0,27,12,2,0,1,0,"joycj901","Jim Joyce","danlk901","Kerwin Danley","fullt901","Troy Fullwood","demud901","Dana DeMuth","","(none)","","(none)","melvb001","Bob Melvin","guilo001","Ozzie Guillen","garlj001","Jon Garland","madrb001","Bobby Madritsch","Save","takas001","Shingo Takatsu","","(none)","madrb001","Bobby Madritsch","garlj001","Jon Garland",0.389,0,0,"Bad","Chicago White Sox",0.512,0,0,"Good",1,1
20040904,2004,9,4,0,"Sat","SEA","AL",135,"CHA","AL",134,7,8,"Home","CHA",51,"N",NA,"","","CHI12",24191,164,"101113","22120100x",37,15,1,"0",0,7,0,1,0,3,0,4,1,0,2,0,7,3,8,0,0,24,4,4,0,0,0,38,14,3,0,5,7,0,0,0,4,0,4,1,1,0,0,10,4,6,0,0,27,19,1,0,2,0,"danlk901","Kerwin Danley","fullt901","Troy Fullwood","demud901","Dana DeMuth","joycj901","Jim Joyce","","(none)","","(none)","melvb001","Bob Melvin","guilo001","Ozzie Guillen","buehm001","Mark Buehrle","franr001","Ryan Franklin","Save","takas001","Shingo Takatsu","lee-c001","Carlos Lee","franr001","Ryan Franklin","buehm001","Mark Buehrle",0.389,0,0,"Bad","Chicago White Sox",0.512,0,0,"Good",1,1
20040905,2004,9,5,0,"Sun","SEA","AL",136,"CHA","AL",135,2,6,"Home","CHA",51,"D",NA,"","","CHI12",30409,150,"1001","02200101x",35,9,1,"0",1,2,0,0,0,0,0,6,0,0,1,0,6,2,5,0,0,24,6,2,0,0,0,30,6,2,0,2,6,0,1,0,3,0,7,0,1,0,0,4,3,2,0,0,27,10,0,0,1,0,"fullt901","Troy Fullwood","demud901","Dana DeMuth","joycj901","Jim Joyce","danlk901","Kerwin Danley","","(none)","","(none)","melvb001","Bob Melvin","guilo001","Ozzie Guillen","diazf001","Felix Diaz","moyej001","Jamie Moyer","Save","martd004","Damaso Marte","borcj001","Joe Borchard","moyej001","Jamie Moyer","diazf001","Felix Diaz",0.389,0,0,"Bad","Chicago White Sox",0.512,0,0,"Good",1,1
20040906,2004,9,6,0,"Mon","CHA","AL",136,"TEX","AL",136,7,4,"Away","CHA",54,"D",NA,"","","ARL02",31251,170,"220300","10101100",34,9,1,"0",1,4,2,0,1,3,0,6,1,0,2,0,6,5,4,2,0,27,7,1,0,0,0,39,11,0,0,3,4,0,0,0,3,0,8,1,0,0,0,11,3,5,0,0,27,17,5,0,2,0,"diazl901","Laz Diaz","guccc901","Chris Guccione","hirsj901","John Hirschbeck","bellw901","Wally Bell","","(none)","","(none)","guilo001","Ozzie Guillen","showb801","Buck Showalter","grilj001","Jason Grilli","parkc002","Chan Ho Park","No Save","","(none)","","(none)","grilj001","Jason Grilli","parkc002","Chan Ho Park",0.512,0,0,"Good","Texas Rangers",0.549,0,0,"Good",0,1
20040907,2004,9,7,0,"Tue","CHA","AL",137,"TEX","AL",137,3,10,"Home","TEX",51,"N",NA,"","","ARL02",20004,157,"10000200","17002000x",34,9,4,"0",0,3,0,0,0,1,0,5,0,0,1,0,5,5,10,0,0,24,3,0,0,0,0,36,12,2,0,1,10,0,0,2,6,0,7,1,0,0,0,10,3,3,0,0,27,10,0,0,2,0,"guccc901","Chris Guccione","hirsj901","John Hirschbeck","welkb901","Bill Welke","diazl901","Laz Diaz","","(none)","","(none)","guilo001","Ozzie Guillen","showb801","Buck Showalter","rogek001","Kenny Rogers","contj002","Jose Contreras","No Save","","(none)","nix-l001","Laynce Nix","contj002","Jose Contreras","rogek001","Kenny Rogers",0.512,0,0,"Good","Texas Rangers",0.549,0,0,"Good",0,0
20040908,2004,9,8,0,"Wed","CHA","AL",138,"TEX","AL",138,5,2,"Away","CHA",54,"N",NA,"","","ARL02",21836,168,"14000","1000100",35,8,1,"0",1,5,0,0,0,1,0,8,1,1,0,0,4,5,2,0,0,27,4,0,0,0,0,32,5,0,1,1,2,0,0,0,4,0,15,3,0,0,0,7,5,3,0,0,27,10,2,0,0,0,"hirsj901","John Hirschbeck","welkb901","Bill Welke","diazl901","Laz Diaz","guccc901","Chris Guccione","","(none)","","(none)","guilo001","Ozzie Guillen","showb801","Buck Showalter","garcf002","Freddy Garcia","wasdj001","John Wasdin","Save","takas001","Shingo Takatsu","lee-c001","Carlos Lee","garcf002","Freddy Garcia","wasdj001","John Wasdin",0.512,0,0,"Good","Texas Rangers",0.549,0,0,"Good",0,1
20040909,2004,9,9,0,"Thu","CHA","AL",139,"TEX","AL",139,7,3,"Away","CHA",54,"N",NA,"","","ARL02",19384,144,"30120100","10020000",37,10,2,"0",2,7,2,0,2,1,0,10,2,0,0,0,8,1,2,0,0,27,11,1,0,2,0,29,3,0,0,2,3,0,0,0,2,0,6,0,0,2,0,1,3,6,0,0,27,4,3,0,0,0,"welkb901","Bill Welke","diazl901","Laz Diaz","guccc901","Chris Guccione","hirsj901","John Hirschbeck","","(none)","","(none)","guilo001","Ozzie Guillen","showb801","Buck Showalter","buehm001","Mark Buehrle","younc003","Chris Young","No Save","","(none)","credj001","Joe Crede","buehm001","Mark Buehrle","younc003","Chris Young",0.512,0,0,"Good","Texas Rangers",0.549,0,0,"Good",0,1
20040910,2004,9,10,0,"Fri","CHA","AL",140,"ANA","AL",140,5,7,"Home","ANA",51,"N",NA,"","","ANA01",42431,183,"11000030","00100042x",36,12,5,"0",0,5,1,0,0,3,0,5,1,1,1,0,8,6,7,0,0,24,14,0,0,1,0,32,11,1,0,1,7,2,0,0,7,1,4,3,0,1,0,10,4,4,1,0,27,12,1,0,1,0,"cedeg901","Gary Cederstrom","reynj901","Jim Reynolds","fleta901","Andy Fletcher","welkt901","Tim Welke","","(none)","","(none)","guilo001","Ozzie Guillen","sciom001","Mike Scioscia","rodrf003","Francisco Rodriguez","bajej001","Jeff Bajenaru","Save","perct001","Troy Percival","andeg001","Garret Anderson","garlj001","Jon Garland","lackj001","John Lackey",0.512,0,0,"Good","Anaheim Angels",0.568,1,0,"Good",0,0
20040911,2004,9,11,0,"Sat","CHA","AL",141,"ANA","AL",141,13,6,"Away","CHA",54,"N",NA,"","","ANA01",42568,177,"82001020","101201100",42,16,1,"0",1,13,0,0,1,3,0,2,0,1,1,0,6,4,5,0,0,27,14,1,0,1,0,35,10,0,0,1,6,0,0,0,2,0,2,1,0,0,0,4,5,9,1,0,27,12,2,0,1,0,"reynj901","Jim Reynolds","fleta901","Andy Fletcher","welkt901","Tim Welke","cedeg901","Gary Cederstrom","","(none)","","(none)","guilo001","Ozzie Guillen","sciom001","Mike Scioscia","grilj001","Jason Grilli","selea001","Aaron Sele","No Save","","(none)","burkj003","Jamie Burke","grilj001","Jason Grilli","selea001","Aaron Sele",0.512,0,0,"Good","Anaheim Angels",0.568,1,0,"Good",0,1
20040912,2004,9,12,0,"Sun","CHA","AL",142,"ANA","AL",142,0,11,"Home","ANA",51,"D",NA,"","","ANA01",41932,159,"0","33100040x",33,6,1,"0",0,0,0,0,0,1,0,7,0,0,2,0,7,5,11,0,0,24,6,0,0,0,0,37,15,4,1,0,11,1,0,0,3,0,10,1,1,0,0,6,3,0,0,0,27,6,3,0,2,0,"fleta901","Andy Fletcher","welkt901","Tim Welke","cedeg901","Gary Cederstrom","reynj901","Jim Reynolds","","(none)","","(none)","guilo001","Ozzie Guillen","sciom001","Mike Scioscia","colob001","Bartolo Colon","contj002","Jose Contreras","No Save","","(none)","guerv001","Vladimir Guerrero","contj002","Jose Contreras","colob001","Bartolo Colon",0.512,0,0,"Good","Anaheim Angels",0.568,1,0,"Good",0,0
20040914,2004,9,14,0,"Tue","CHA","AL",143,"MIN","AL",144,2,10,"Home","MIN",51,"N",NA,"","","MIN03",22145,152,"20","00000910x",31,6,0,"0",0,2,0,0,1,2,0,8,0,0,2,0,5,5,9,0,0,24,10,2,0,1,0,30,8,3,0,0,8,1,0,1,8,1,3,1,1,1,0,6,3,2,0,0,27,9,1,0,2,0,"wegnm901","Mark Wegner","kellk901","Kevin Kelley","younl901","Larry Young","herna901","Angel Hernandez","","(none)","","(none)","guilo001","Ozzie Guillen","gardr001","Ron Gardenhire","santj003","Johan Santana","garcf002","Freddy Garcia","No Save","","(none)","jonej003","Jacque Jones","garcf002","Freddy Garcia","santj003","Johan Santana",0.512,0,0,"Good","Minnesota Twins",0.568,1,0,"Good",0,0
20040915,2004,9,15,0,"Wed","CHA","AL",144,"MIN","AL",145,1,6,"Home","MIN",51,"N",NA,"","","MIN03",20612,132,"10","00032001x",30,5,0,"0",0,1,0,0,0,2,0,4,0,0,2,0,4,2,3,0,0,24,13,3,0,1,0,34,9,2,0,0,5,0,0,0,4,0,4,0,0,1,0,8,4,1,1,0,27,17,0,0,2,0,"everm901","Mike Everitt","younl901","Larry Young","herna901","Angel Hernandez","wegnm901","Mark Wegner","","(none)","","(none)","guilo001","Ozzie Guillen","gardr001","Ron Gardenhire","silvc001","Carlos Silva","buehm001","Mark Buehrle","No Save","","(none)","guzmc001","Cristian Guzman","buehm001","Mark Buehrle","silvc001","Carlos Silva",0.512,0,0,"Good","Minnesota Twins",0.568,1,0,"Good",0,0
20040916,2004,9,16,0,"Thu","CHA","AL",145,"MIN","AL",146,1,10,"Home","MIN",51,"N",NA,"","","MIN03",20052,141,"100000","01400005x",28,4,0,"0",0,1,0,1,0,2,0,4,0,1,1,0,3,3,10,1,0,24,9,0,0,0,0,36,14,6,0,1,10,1,0,0,4,1,6,0,0,0,0,7,3,1,0,0,27,9,1,0,2,0,"younl901","Larry Young","herna901","Angel Hernandez","wegnm901","Mark Wegner","everm901","Mike Everitt","","(none)","","(none)","guilo001","Ozzie Guillen","gardr001","Ron Gardenhire","lohsk001","Kyle Lohse","garlj001","Jon Garland","No Save","","(none)","bordp001","Pat Borders","garlj001","Jon Garland","lohsk001","Kyle Lohse",0.512,0,0,"Good","Minnesota Twins",0.568,1,0,"Good",0,0
20040917,2004,9,17,0,"Fri","DET","AL",146,"CHA","AL",146,11,10,"Away","DET",60,"N",NA,"","","CHI12",23132,201,"1000036001","2100212110",39,11,1,"0",6,11,0,0,1,6,1,10,0,0,2,0,5,5,10,2,0,30,16,0,0,1,0,45,16,2,0,4,9,0,0,0,5,1,10,0,1,1,0,10,5,11,0,0,30,10,0,0,2,0,"brinj901","Joe Brinkman","tscht901","Tim Tschida","nelsj901","Jeff Nelson","fostm901","Marty Foster","","(none)","","(none)","trama001","Alan Trammell","guilo001","Ozzie Guillen","yan-e001","Esteban Yan","takas001","Shingo Takatsu","Save","ennij001","John Ennis","penac001","Carlos Pena","roben001","Nate Robertson","grilj001","Jason Grilli",0.444,0,0,"Bad","Chicago White Sox",0.512,0,0,"Good",1,0
20040918,2004,9,18,0,"Sat","DET","AL",147,"CHA","AL",147,8,9,"Home","CHA",71,"N",NA,"","","CHI12",23533,245,"2101000400","1.0003E+11",43,10,0,"0",4,8,1,0,0,8,1,13,4,0,2,0,8,7,9,3,0,35,10,0,0,1,0,46,12,2,0,2,8,0,0,1,8,0,7,0,0,1,0,11,5,8,0,0,36,13,1,1,2,0,"tscht901","Tim Tschida","nelsj901","Jeff Nelson","fostm901","Marty Foster","brinj901","Joe Brinkman","","(none)","","(none)","trama001","Alan Trammell","guilo001","Ozzie Guillen","martd004","Damaso Marte","levia001","Al Levine","No Save","","(none)","rowaa001","Aaron Rowand","johnj007","Jason Johnson","contj002","Jose Contreras",0.444,0,0,"Bad","Chicago White Sox",0.512,0,0,"Good",1,1
20040919,2004,9,19,0,"Sun","DET","AL",148,"CHA","AL",148,1,6,"Home","CHA",51,"D",NA,"","","CHI12",19269,164,"10","10111020x",31,6,1,"0",0,1,0,1,0,5,0,11,0,0,0,0,9,3,6,2,0,24,9,0,1,0,0,30,7,1,0,2,5,1,1,1,3,0,6,1,0,0,0,6,3,1,1,0,27,6,0,0,1,0,"nelsj901","Jeff Nelson","fostm901","Marty Foster","brinj901","Joe Brinkman","tscht901","Tim Tschida","","(none)","","(none)","trama001","Alan Trammell","guilo001","Ozzie Guillen","garcf002","Freddy Garcia","bondj001","Jeremy Bonderman","No Save","","(none)","","(none)","bondj001","Jeremy Bonderman","garcf002","Freddy Garcia",0.444,0,0,"Bad","Chicago White Sox",0.512,0,0,"Good",1,1
20040920,2004,9,20,0,"Mon","MIN","AL",150,"CHA","AL",149,8,2,"Away","MIN",54,"N",NA,"","","CHI12",21991,129,"400110002","200",37,12,4,"0",4,8,0,0,0,5,2,4,0,0,0,0,7,2,2,0,0,27,10,0,0,2,0,33,8,0,0,1,2,0,0,0,1,0,3,0,0,2,0,5,2,8,0,0,27,12,0,0,0,0,"nauep901","Paul Nauert","marsr901","Randy Marsh","barkl901","Lance Barksdale","holbs901","Sam Holbrook","","(none)","","(none)","gardr001","Ron Gardenhire","guilo001","Ozzie Guillen","silvc001","Carlos Silva","buehm001","Mark Buehrle","No Save","","(none)","huntt001","Torii Hunter","silvc001","Carlos Silva","buehm001","Mark Buehrle",0.568,1,0,"Good","Chicago White Sox",0.512,0,0,"Good",1,0
20040921,2004,9,21,0,"Tue","MIN","AL",151,"CHA","AL",150,6,8,"Home","CHA",51,"N",NA,"","","CHI12",14771,159,"20103000","20001140x",36,10,3,"0",2,6,0,0,0,1,0,5,0,0,0,0,4,4,5,2,0,24,6,2,0,1,0,33,9,1,0,2,7,0,0,0,8,0,5,2,0,1,1,10,4,6,1,0,27,10,0,0,0,0,"marsr901","Randy Marsh","barkl901","Lance Barksdale","holbs901","Sam Holbrook","nauep901","Paul Nauert","","(none)","","(none)","gardr001","Ron Gardenhire","guilo001","Ozzie Guillen","cottn001","Neal Cotts","romej001","J.C. Romero","Save","takas001","Shingo Takatsu","uribj002","Juan Uribe","lohsk001","Kyle Lohse","garlj001","Jon Garland",0.568,1,0,"Good","Chicago White Sox",0.512,0,0,"Good",1,1
20040922,2004,9,22,0,"Wed","MIN","AL",152,"CHA","AL",151,6,7,"Home","CHA",52,"N",NA,"","","CHI12",22396,171,"200022000","3003001",36,9,2,"0",2,6,0,0,1,1,0,7,2,0,0,0,5,5,7,0,0,25,11,1,0,3,0,33,12,2,0,0,6,1,0,1,4,0,6,1,2,1,0,7,5,6,0,0,27,6,0,0,0,0,"barkl901","Lance Barksdale","holbs901","Sam Holbrook","nauep901","Paul Nauert","marsr901","Randy Marsh","","(none)","","(none)","gardr001","Ron Gardenhire","guilo001","Ozzie Guillen","cottn001","Neal Cotts","roa-j001","Joe Roa","No Save","","(none)","konep001","Paul Konerko","mulht001","Terry Mulholland","grilj001","Jason Grilli",0.568,1,0,"Good","Chicago White Sox",0.512,0,0,"Good",1,1
20040923,2004,9,23,0,"Thu","KCA","AL",152,"CHA","AL",152,6,7,"Home","CHA",52,"N",NA,"","","CHI12",16015,161,"200102100","10033",37,10,2,"1",1,5,1,0,0,3,0,10,0,0,0,0,8,3,7,0,0,25,9,0,0,1,0,34,10,0,0,4,7,0,0,0,1,0,6,0,0,1,0,3,4,5,3,0,27,11,1,1,0,0,"darlg901","Gary Darling","hohnb901","Bill Hohn","carlm901","Mark Carlson","rungb901","Brian Runge","","(none)","","(none)","penat001","Tony Pena","guilo001","Ozzie Guillen","martd004","Damaso Marte","affej001","Jeremy Affeldt","No Save","","(none)","credj001","Joe Crede","woodm002","Mike Wood","contj002","Jose Contreras",0.358,0,0,"Terrible","Chicago White Sox",0.512,0,0,"Good",1,1
20040924,2004,9,24,0,"Fri","KCA","AL",153,"CHA","AL",153,8,6,"Away","KCA",54,"N",NA,"","","CHI12",14270,189,"3011111","202000002",37,11,4,"0",3,8,0,2,1,7,0,9,0,0,0,0,12,3,6,0,0,27,13,1,0,5,0,35,12,3,0,2,5,0,0,0,3,0,3,0,0,4,0,5,4,8,0,0,27,9,2,0,0,0,"hohnb901","Bill Hohn","carlm901","Mark Carlson","rungb901","Brian Runge","darlg901","Gary Darling","","(none)","","(none)","penat001","Tony Pena","guilo001","Ozzie Guillen","gobbj001","Jimmy Gobble","diazf001","Felix Diaz","No Save","","(none)","buckj001","John Buck","gobbj001","Jimmy Gobble","garcf002","Freddy Garcia",0.358,0,0,"Terrible","Chicago White Sox",0.512,0,0,"Good",1,0
20040925,2004,9,25,0,"Sat","KCA","AL",154,"CHA","AL",154,1,5,"Home","CHA",51,"N",NA,"","","CHI12",20625,133,"100000","00000212x",32,4,1,"0",1,1,0,0,0,1,0,6,0,0,0,0,5,4,5,1,1,24,9,2,0,1,0,29,7,1,0,2,5,0,0,1,6,0,7,1,0,1,0,7,1,1,0,0,27,9,1,0,0,0,"carlm901","Mark Carlson","rungb901","Brian Runge","darlg901","Gary Darling","hohnb901","Bill Hohn","","(none)","","(none)","penat001","Tony Pena","guilo001","Ozzie Guillen","buehm001","Mark Buehrle","bautd002","Denny Bautista","No Save","","(none)","gloar001","Ross Gload","bautd002","Denny Bautista","buehm001","Mark Buehrle",0.358,0,0,"Terrible","Chicago White Sox",0.512,0,0,"Good",1,1
20040926,2004,9,26,0,"Sun","KCA","AL",155,"CHA","AL",155,1,5,"Home","CHA",51,"D",NA,"","","CHI12",18949,120,"10000","01101020x",29,5,0,"0",1,1,0,0,0,2,0,6,0,0,1,0,3,2,5,0,0,24,11,0,0,0,0,31,9,2,0,4,5,0,0,0,0,0,6,0,1,0,0,2,2,1,0,0,27,11,0,0,3,0,"rungb901","Brian Runge","darlg901","Gary Darling","hohnb901","Bill Hohn","carlm901","Mark Carlson","","(none)","","(none)","penat001","Tony Pena","guilo001","Ozzie Guillen","garlj001","Jon Garland","andeb002","Brian Anderson","Save","martd004","Damaso Marte","gloar001","Ross Gload","andeb002","Brian Anderson","garlj001","Jon Garland",0.358,0,0,"Terrible","Chicago White Sox",0.512,0,0,"Good",1,1
20040927,2004,9,27,0,"Mon","CHA","AL",156,"DET","AL",155,2,4,"Home","DET",51,"N",NA,"","","DET05",12495,124,"110000","02000200x",34,6,2,"0",1,2,0,0,0,2,0,4,1,0,0,0,7,1,4,0,0,24,5,0,0,0,0,26,3,0,1,1,4,1,0,0,2,0,6,0,0,0,0,1,4,2,4,0,27,8,1,0,0,0,"hirsj901","John Hirschbeck","bellw901","Wally Bell","diazl901","Laz Diaz","welkb901","Bill Welke","","(none)","","(none)","guilo001","Ozzie Guillen","trama001","Alan Trammell","knotg001","Gary Knotts","grilj001","Jason Grilli","Save","yan-e001","Esteban Yan","yound001","Dmitri Young","grilj001","Jason Grilli","knotg001","Gary Knotts",0.512,0,0,"Good","Detroit Tigers",0.444,0,0,"Bad",0,0
20040928,2004,9,28,0,"Tue","CHA","AL",157,"DET","AL",156,4,6,"Home","DET",51,"N",NA,"","","DET05",13860,164,"11002000","20001030x",34,7,2,"0",2,4,0,0,0,1,0,5,1,1,1,0,4,4,5,1,0,24,5,0,1,0,0,34,10,2,0,3,5,0,0,0,6,0,9,2,0,0,0,10,3,3,0,0,27,13,2,0,1,0,"bellw901","Wally Bell","diazl901","Laz Diaz","welkb901","Bill Welke","hirsj901","John Hirschbeck","","(none)","","(none)","guilo001","Ozzie Guillen","trama001","Alan Trammell","germf001","Franklyn German","cottn001","Neal Cotts","Save","yan-e001","Esteban Yan","munse001","Eric Munson","contj002","Jose Contreras","roben001","Nate Robertson",0.512,0,0,"Good","Detroit Tigers",0.444,0,0,"Bad",0,0
