"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","CLE_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20110702,2011,7,2,0,"Sat","CLE","AL",81,"CIN","NL",84,3,1,"Away","CLE",54,"D",NA,"","","CIN09",41580,194,"3000000","10",35,8,1,"0",1,3,0,0,0,1,0,10,0,0,0,0,6,7,1,0,0,27,11,0,0,0,0,35,9,2,0,1,1,1,0,1,3,0,11,0,0,0,0,12,3,2,0,0,27,10,1,0,1,0,"kulpr901","Ron Kulpa","wolfj901","Jim Wolf","","(none)","tumpj901","John Tumpane","","(none)","","(none)","actam801","Manny Acta","baked002","Dusty Baker","herrf001","Frank Herrmann","bailh001","Homer Bailey","Save","pestv001","Vinnie Pestano","branm003","Michael Brantley","carmf001","Fausto Carmona","bailh001","Homer Bailey",0.494,0,0,"Bad","Cincinnati Reds",0.488,0,0,"Bad",0,1,0.488,0,0,"Bad"
20110703,2011,7,3,0,"Sun","CLE","AL",82,"CIN","NL",85,5,7,"Home","CIN",51,"D",NA,"","","CIN09",34948,161,"20002100","03031000x",33,7,1,"0",1,5,0,0,0,2,0,10,1,0,1,0,3,4,7,1,0,24,11,1,0,1,0,32,11,0,0,2,7,1,2,0,2,1,4,0,0,0,0,6,4,5,0,0,27,10,0,0,1,0,"cousd901","Derryl Cousins","wolfj901","Jim Wolf","tumpj901","John Tumpane","kulpr901","Ron Kulpa","","(none)","","(none)","actam801","Manny Acta","baked002","Dusty Baker","leakm001","Mike Leake","talbm001","Mitch Talbot","Save","cordf002","Francisco Cordero","lewif001","Fred Lewis","talbm001","Mitch Talbot","leakm001","Mike Leake",0.494,0,0,"Bad","Cincinnati Reds",0.488,0,0,"Bad",0,0,0.488,0,0,"Bad"
20110704,2011,7,4,0,"Mon","NYA","AL",83,"CLE","AL",83,3,6,"Home","CLE",51,"N",NA,"","","CLE08",40676,156,"210","00000042x",32,4,1,"0",1,3,0,0,0,1,0,6,0,0,0,0,3,2,6,1,0,24,9,0,0,0,0,29,6,1,0,2,6,0,0,0,4,0,7,0,0,0,0,3,4,3,0,0,27,8,1,0,0,0,"estam901","Mike Estabrook","nelsj901","Jeff Nelson","fostm901","Marty Foster","welkb901","Bill Welke","","(none)","","(none)","giraj001","Joe Girardi","actam801","Manny Acta","tomlj001","Josh Tomlin","burna001","A.J. Burnett","Save","perec002","Chris Perez","keara001","Austin Kearns","burna001","A.J. Burnett","tomlj001","Josh Tomlin",0.599,1,0,"Good","Cleveland Indians",0.494,0,0,"Bad",1,1,0.599,1,0,"Good"
20110705,2011,7,5,0,"Tue","NYA","AL",84,"CLE","AL",84,9,2,"Away","NYA",54,"N",NA,"","","CLE08",30100,198,"50100030","2",43,17,4,"0",2,9,0,1,0,3,0,6,2,0,0,0,11,2,2,0,0,27,7,0,0,0,0,32,7,2,0,0,2,0,2,0,4,0,12,0,0,0,0,9,5,9,0,0,27,10,0,0,0,0,"nelsj901","Jeff Nelson","fostm901","Marty Foster","welkb901","Bill Welke","estam901","Mike Estabrook","","(none)","","(none)","giraj001","Joe Girardi","actam801","Manny Acta","sabac001","CC Sabathia","carrc003","Carlos Carrasco","No Save","","(none)","cervf001","Francisco Cervelli","sabac001","CC Sabathia","carrc003","Carlos Carrasco",0.599,1,0,"Good","Cleveland Indians",0.494,0,0,"Bad",1,0,0.599,1,0,"Good"
20110706,2011,7,6,0,"Wed","NYA","AL",85,"CLE","AL",85,3,5,"Home","CLE",51,"N",NA,"","","CLE08",31926,178,"3","20000012x",34,6,2,"0",0,3,0,0,0,2,0,7,0,0,0,0,6,4,5,1,0,24,8,1,0,0,0,32,10,0,0,1,4,1,1,3,5,0,3,1,0,0,0,13,3,3,0,0,27,10,1,0,0,0,"fostm901","Marty Foster","welkb901","Bill Welke","estam901","Mike Estabrook","nelsj901","Jeff Nelson","","(none)","","(none)","giraj001","Joe Girardi","actam801","Manny Acta","mastj001","Justin Masterson","hughp001","Phil Hughes","Save","perec002","Chris Perez","hafnt001","Travis Hafner","hughp001","Phil Hughes","mastj001","Justin Masterson",0.599,1,0,"Good","Cleveland Indians",0.494,0,0,"Bad",1,1,0.599,1,0,"Good"
20110707,2011,7,7,0,"Thu","TOR","AL",89,"CLE","AL",86,4,5,"Home","CLE",52,"N",NA,"","","CLE08",18816,208,"10200001","5",38,11,0,"0",1,4,0,0,0,4,0,10,1,1,0,0,11,5,5,1,0,25,8,0,0,2,0,33,10,1,1,1,5,0,0,1,5,0,9,1,0,2,0,9,6,3,0,0,27,8,2,0,0,0,"demud901","Dana DeMuth","danlk901","Kerwin Danley","carav901","Vic Carapazza","eddid901","Doug Eddings","","(none)","","(none)","farrj001","John Farrell","actam801","Manny Acta","sippt001","Tony Sipp","perel001","Luis Perez","No Save","","(none)","hafnt001","Travis Hafner","villc001","Carlos Villanueva","mcalz001","Zach McAllister",0.5,0,0,"Good","Cleveland Indians",0.494,0,0,"Bad",1,1,0.5,0,0,"Good"
20110708,2011,7,8,0,"Fri","TOR","AL",90,"CLE","AL",87,11,7,"Away","TOR",54,"N",NA,"","","CLE08",25835,199,"30203012","20001031",41,16,4,"0",1,10,0,0,0,3,0,4,2,1,1,0,6,5,4,0,0,27,12,2,0,0,0,43,15,3,0,0,6,1,0,0,3,0,4,0,0,0,0,13,4,11,0,0,27,8,1,0,1,0,"danlk901","Kerwin Danley","carav901","Vic Carapazza","eddid901","Doug Eddings","demud901","Dana DeMuth","","(none)","","(none)","farrj001","John Farrell","actam801","Manny Acta","reyej003","Jo-Jo Reyes","talbm001","Mitch Talbot","No Save","","(none)","snidt001","Travis Snider","reyej003","Jo-Jo Reyes","talbm001","Mitch Talbot",0.5,0,0,"Good","Cleveland Indians",0.494,0,0,"Bad",1,0,0.5,0,0,"Good"
20110709,2011,7,9,0,"Sat","TOR","AL",91,"CLE","AL",88,5,4,"Away","TOR",60,"N",NA,"","","CLE08",27661,179,"1011100001","102000010",40,10,3,"0",2,4,0,0,1,2,0,4,1,0,0,0,8,3,4,1,0,30,13,0,0,0,0,34,5,1,0,1,4,0,1,0,2,0,8,0,0,0,0,3,5,4,0,0,30,9,1,0,0,0,"carav901","Vic Carapazza","eddid901","Doug Eddings","demud901","Dana DeMuth","danlk901","Kerwin Danley","","(none)","","(none)","farrj001","John Farrell","actam801","Manny Acta","raucj001","Jon Rauch","perec002","Chris Perez","Save","camps002","Shawn Camp","bautj002","Jose Bautista","morrb001","Brandon Morrow","tomlj001","Josh Tomlin",0.5,0,0,"Good","Cleveland Indians",0.494,0,0,"Bad",1,0,0.5,0,0,"Good"
20110710,2011,7,10,0,"Sun","TOR","AL",92,"CLE","AL",89,7,1,"Away","TOR",54,"D",NA,"","","CLE08",21148,184,"5002000","1000",38,11,3,"0",1,7,0,0,0,3,0,13,0,0,0,0,7,3,1,0,0,27,8,0,0,1,0,35,9,1,0,0,1,0,0,0,6,0,9,0,0,1,0,13,6,7,2,1,27,5,0,0,0,0,"eddid901","Doug Eddings","demud901","Dana DeMuth","danlk901","Kerwin Danley","carav901","Vic Carapazza","","(none)","","(none)","farrj001","John Farrell","actam801","Manny Acta","cecib001","Brett Cecil","carrc003","Carlos Carrasco","No Save","","(none)","thame001","Eric Thames","cecib001","Brett Cecil","carrc003","Carlos Carrasco",0.5,0,0,"Good","Cleveland Indians",0.494,0,0,"Bad",1,0,0.5,0,0,"Good"
20110714,2011,7,14,0,"Thu","CLE","AL",90,"BAL","AL",89,8,4,"Away","CLE",54,"N",NA,"","","BAL12",22780,174,"301004000","2002000",36,11,2,"0",2,8,0,1,1,4,1,8,1,0,1,0,7,4,4,1,0,27,3,0,0,0,0,35,8,4,0,0,4,0,0,0,2,0,13,0,0,0,0,6,5,8,0,0,27,11,0,0,1,0,"wendh902","Hunter Wendelstedt","davib902","Bob Davidson","knigb901","Brian Knight","conrc901","Chris Conroy","","(none)","","(none)","actam801","Manny Acta","russj002","John Russell","mastj001","Justin Masterson","guthj001","Jeremy Guthrie","No Save","","(none)","cabra002","Asdrubal Cabrera","mastj001","Justin Masterson","guthj001","Jeremy Guthrie",0.494,0,0,"Bad","Baltimore Orioles",0.426,0,0,"Bad",0,1,0.426,0,0,"Bad"
20110715,2011,7,15,0,"Fri","CLE","AL",91,"BAL","AL",90,6,5,"Away","CLE",54,"N",NA,"","","BAL12",27372,180,"12021000","21020000",37,12,3,"0",2,6,0,0,0,4,0,9,0,1,1,0,8,6,5,0,0,27,10,1,0,0,0,32,6,1,0,3,5,1,0,0,4,1,7,0,1,0,0,5,3,6,0,0,27,9,0,0,1,0,"davib902","Bob Davidson","knigb901","Brian Knight","conrc901","Chris Conroy","wendh902","Hunter Wendelstedt","","(none)","","(none)","actam801","Manny Acta","showb801","Buck Showalter","tomlj001","Josh Tomlin","johnj010","Jim Johnson","Save","perec002","Chris Perez","chisl001","Lonnie Chisenhall","tomlj001","Josh Tomlin","arrij001","Jake Arrieta",0.494,0,0,"Bad","Baltimore Orioles",0.426,0,0,"Bad",0,1,0.426,0,0,"Bad"
20110716,2011,7,16,0,"Sat","CLE","AL",92,"BAL","AL",91,5,6,"Home","BAL",51,"N",NA,"","","BAL12",24835,154,"2003","10010103x",30,4,2,"0",0,5,0,0,0,4,0,9,0,0,1,0,2,3,6,0,0,24,10,0,0,0,0,30,8,6,0,1,6,0,1,0,4,1,6,0,0,0,0,5,4,5,0,0,27,6,0,0,1,0,"knigb901","Brian Knight","conrc901","Chris Conroy","wendh902","Hunter Wendelstedt","davib902","Bob Davidson","","(none)","","(none)","actam801","Manny Acta","showb801","Buck Showalter","simoa001","Alfredo Simon","carrc003","Carlos Carrasco","Save","gonzm001","Mike Gonzalez","markn001","Nick Markakis","carrc003","Carlos Carrasco","simoa001","Alfredo Simon",0.494,0,0,"Bad","Baltimore Orioles",0.426,0,0,"Bad",0,0,0.426,0,0,"Bad"
20110717,2011,7,17,0,"Sun","CLE","AL",93,"BAL","AL",92,3,8,"Home","BAL",51,"D",NA,"","","BAL12",17754,178,"300000000","01003121x",35,10,2,"0",2,3,1,0,1,4,1,5,0,0,1,0,11,4,8,0,0,24,15,1,0,1,0,33,10,1,0,4,8,1,0,0,1,0,2,0,0,1,0,3,5,3,0,0,27,11,0,0,1,0,"conrc901","Chris Conroy","wendh902","Hunter Wendelstedt","davib902","Bob Davidson","knigb901","Brian Knight","","(none)","","(none)","actam801","Manny Acta","showb801","Buck Showalter","hendm001","Mark Hendrickson","gomej002","Jeanmar Gomez","No Save","","(none)","andir001","Robert Andino","gomej002","Jeanmar Gomez","atkim001","Mitch Atkins",0.494,0,0,"Bad","Baltimore Orioles",0.426,0,0,"Bad",0,0,0.426,0,0,"Bad"
20110718,2011,7,18,1,"Mon","CLE","AL",94,"MIN","AL",94,5,2,"Away","CLE",54,"D",NA,"","","MIN04",39768,164,"4000001","2",35,7,0,"0",2,5,0,0,0,1,0,6,1,0,0,0,4,4,2,0,0,27,14,1,0,2,0,32,7,1,0,1,2,0,0,0,2,0,6,0,0,2,0,5,3,4,0,0,27,5,1,0,0,0,"darlg901","Gary Darling","tumpj901","John Tumpane","porta901","Alan Porter","drakr901","Rob Drake","","(none)","","(none)","actam801","Manny Acta","gardr001","Ron Gardenhire","huffd001","David Huff","swara001","Anthony Swarzak","Save","pestv001","Vinnie Pestano","carre001","Ezequiel Carrera","huffd001","David Huff","swara001","Anthony Swarzak",0.494,0,0,"Bad","Minnesota Twins",0.389,0,0,"Bad",0,1,0.389,0,0,"Bad"
20110718,2011,7,18,2,"Mon","CLE","AL",95,"MIN","AL",95,6,3,"Away","CLE",54,"N",NA,"","","MIN04",38491,183,"20202","1001001",37,11,2,"1",1,6,1,0,0,3,1,3,1,1,0,0,8,4,3,0,0,27,15,1,0,0,0,36,9,2,0,2,3,0,0,1,0,0,3,0,0,0,0,7,4,5,0,1,27,15,1,0,0,0,"drecb901","Bruce Dreckman","porta901","Alan Porter","drakr901","Rob Drake","tumpj901","John Tumpane","","(none)","","(none)","actam801","Manny Acta","gardr001","Ron Gardenhire","carmf001","Fausto Carmona","diams001","Scott Diamond","No Save","","(none)","marsl001","Lou Marson","carmf001","Fausto Carmona","diams001","Scott Diamond",0.494,0,0,"Bad","Minnesota Twins",0.389,0,0,"Bad",0,1,0.389,0,0,"Bad"
20110719,2011,7,19,0,"Tue","CLE","AL",96,"MIN","AL",96,1,2,"Home","MIN",52,"N",NA,"","","MIN04",38473,154,"10000","2",30,5,0,"0",0,1,0,1,1,4,0,9,0,1,0,0,8,3,2,0,0,25,15,1,0,1,0,31,6,1,0,0,2,0,0,0,2,1,6,0,0,1,0,6,4,1,1,0,27,10,0,0,1,0,"porta901","Alan Porter","drakr901","Rob Drake","darlg901","Gary Darling","drecb901","Bruce Dreckman","","(none)","","(none)","actam801","Manny Acta","gardr001","Ron Gardenhire","perkg001","Glen Perkins","perec002","Chris Perez","No Save","","(none)","valed001","Danny Valencia","mastj001","Justin Masterson","lirif001","Francisco Liriano",0.494,0,0,"Bad","Minnesota Twins",0.389,0,0,"Bad",0,0,0.389,0,0,"Bad"
20110720,2011,7,20,0,"Wed","CLE","AL",97,"MIN","AL",97,5,7,"Home","MIN",51,"D",NA,"","","MIN04",39167,171,"301001","20020003x",32,8,2,"0",1,3,1,1,0,2,0,7,0,2,0,0,4,4,7,0,0,24,8,0,0,2,0,35,13,3,0,0,7,0,0,0,1,0,6,0,0,1,0,5,5,2,0,0,27,14,1,1,0,0,"drakr901","Rob Drake","darlg901","Gary Darling","drecb901","Bruce Dreckman","porta901","Alan Porter","","(none)","","(none)","actam801","Manny Acta","gardr001","Ron Gardenhire","cappm001","Matt Capps","sippt001","Tony Sipp","Save","nathj001","Joe Nathan","valed001","Danny Valencia","tomlj001","Josh Tomlin","blacn001","Nick Blackburn",0.494,0,0,"Bad","Minnesota Twins",0.389,0,0,"Bad",0,0,0.389,0,0,"Bad"
20110722,2011,7,22,0,"Fri","CHA","AL",99,"CLE","AL",98,3,0,"Away","CHA",54,"N",NA,"","","CLE08",27477,165,"30000","0",35,8,0,"0",1,3,0,0,1,5,1,8,1,0,0,0,11,3,0,0,0,27,13,0,0,1,0,31,5,1,0,0,0,0,0,1,0,0,7,0,0,1,0,5,4,3,1,0,27,5,0,0,0,0,"cuzzp901","Phil Cuzzi","hoyej901","James Hoye","estam901","Mike Estabrook","hallt901","Tom Hallion","","(none)","","(none)","guilo001","Ozzie Guillen","actam801","Manny Acta","MIAyg001","Gavin MIAyd","carrc003","Carlos Carrasco","Save","sants001","Sergio Santos","quenc001","Carlos Quentin","MIAyg001","Gavin MIAyd","carrc003","Carlos Carrasco",0.488,0,0,"Bad","Cleveland Indians",0.494,0,0,"Bad",1,0,0.488,0,0,"Bad"
20110724,2011,7,24,0,"Sun","CHA","AL",100,"CLE","AL",99,4,2,"Away","CHA",54,"D",NA,"","","CLE08",20252,174,"100002100","11000",32,6,1,"0",0,2,2,0,0,1,1,8,1,1,0,0,4,4,2,0,0,27,15,0,0,1,0,29,5,1,0,0,2,1,0,0,4,0,7,0,0,1,0,5,3,1,1,0,27,10,3,0,0,0,"hoyej901","James Hoye","estam901","Mike Estabrook","hallt901","Tom Hallion","cuzzp901","Phil Cuzzi","","(none)","","(none)","guilo001","Ozzie Guillen","actam801","Manny Acta","jacke001","Edwin Jackson","mastj001","Justin Masterson","Save","sants001","Sergio Santos","","(none)","jacke001","Edwin Jackson","mastj001","Justin Masterson",0.488,0,0,"Bad","Cleveland Indians",0.494,0,0,"Bad",1,0,0.488,0,0,"Bad"
20110725,2011,7,25,0,"Mon","ANA","AL",103,"CLE","AL",100,2,3,"Home","CLE",53,"N",NA,"","","CLE08",19384,182,"20","100000002",32,6,2,"0",1,2,0,0,0,3,0,5,1,0,0,0,6,4,3,0,0,26,6,0,0,0,0,31,6,2,0,0,3,0,0,1,3,0,11,1,1,0,0,6,4,2,0,0,27,9,0,0,0,0,"hudsm901","Marvin Hudson","estam901","Mike Estabrook","barrt901","Ted Barrett","rungb901","Brian Runge","","(none)","","(none)","sciom001","Mike Scioscia","actam801","Manny Acta","sippt001","Tony Sipp","waldj001","Jordan Walden","No Save","","(none)","kipnj001","Jason Kipnis","hared001","Dan Haren","carmf001","Fausto Carmona",0.531,0,0,"Good","Cleveland Indians",0.494,0,0,"Bad",1,1,0.531,0,0,"Good"
20110726,2011,7,26,0,"Tue","ANA","AL",104,"CLE","AL",101,2,1,"Away","ANA",54,"N",NA,"","","CLE08",19430,156,"200","100",31,4,1,"0",0,2,0,0,0,1,1,4,0,0,0,0,3,3,1,0,0,27,10,0,0,3,0,31,7,1,0,1,1,1,0,0,3,0,6,0,0,3,0,7,2,2,0,0,27,13,0,0,0,0,"mcclt901","Tim McClelland","barrt901","Ted Barrett","rungb901","Brian Runge","hudsm901","Marvin Hudson","","(none)","","(none)","sciom001","Mike Scioscia","actam801","Manny Acta","weavj003","Jered Weaver","tomlj001","Josh Tomlin","Save","waldj001","Jordan Walden","trumm001","Mark Trumbo","weavj003","Jered Weaver","tomlj001","Josh Tomlin",0.531,0,0,"Good","Cleveland Indians",0.494,0,0,"Bad",1,0,0.531,0,0,"Good"
20110727,2011,7,27,0,"Wed","ANA","AL",105,"CLE","AL",102,3,1,"Away","ANA",54,"D",NA,"","","CLE08",21546,142,"11001","100000000",34,6,2,"1",0,2,0,1,0,1,0,9,3,0,0,0,6,1,0,1,0,27,10,1,0,0,0,28,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,1,4,1,0,0,27,3,5,1,0,0,"barrt901","Ted Barrett","rungb901","Brian Runge","hudsm901","Marvin Hudson","mcclt901","Tim McClelland","","(none)","","(none)","sciom001","Mike Scioscia","actam801","Manny Acta","sante001","Ervin Santana","huffd001","David Huff","No Save","","(none)","","(none)","sante001","Ervin Santana","huffd001","David Huff",0.531,0,0,"Good","Cleveland Indians",0.494,0,0,"Bad",1,0,0.531,0,0,"Good"
20110729,2011,7,29,0,"Fri","KCA","AL",106,"CLE","AL",103,12,0,"Away","KCA",54,"N",NA,"","","CLE08",35390,166,"210410220","0",42,16,6,"0",4,12,1,0,0,5,1,3,0,0,0,0,9,2,0,0,0,27,9,0,0,1,0,31,5,2,0,0,0,0,0,0,2,0,7,0,0,1,0,6,4,12,0,0,27,11,0,0,0,0,"barrs901","Scott Barry","diazl901","Laz Diaz","bellw901","Wally Bell","hirsj901","John Hirschbeck","","(none)","","(none)","yoste001","Ned Yost","actam801","Manny Acta","franj003","Jeff Francis","carrc003","Carlos Carrasco","No Save","","(none)","butlb003","Billy Butler","franj003","Jeff Francis","carrc003","Carlos Carrasco",0.438,0,0,"Bad","Cleveland Indians",0.494,0,0,"Bad",1,0,0.438,0,0,"Bad"
20110730,2011,7,30,0,"Sat","KCA","AL",107,"CLE","AL",104,2,5,"Home","CLE",53,"N",NA,"","","CLE08",31436,176,"100000001","14",34,10,2,"0",0,2,1,0,0,1,0,5,1,1,1,0,7,4,4,0,0,26,5,0,1,2,0,29,7,3,0,1,5,0,1,1,4,0,4,1,1,1,0,4,2,2,0,0,27,12,0,0,1,0,"diazl901","Laz Diaz","bellw901","Wally Bell","hirsj901","John Hirschbeck","barrs901","Scott Barry","","(none)","","(none)","yoste001","Ned Yost","actam801","Manny Acta","sippt001","Tony Sipp","sorij001","Joakim Soria","No Save","","(none)","lapom001","Matt LaPorta","paulf001","Felipe Paulino","mastj001","Justin Masterson",0.438,0,0,"Bad","Cleveland Indians",0.494,0,0,"Bad",1,1,0.438,0,0,"Bad"
20110731,2011,7,31,0,"Sun","KCA","AL",108,"CLE","AL",105,5,3,"Away","KCA",54,"D",NA,"","","CLE08",21101,201,"10110011","20010",33,9,2,"0",2,4,0,1,0,4,1,2,1,1,1,0,6,5,3,1,0,27,11,0,0,1,0,34,10,3,1,1,3,0,0,0,6,0,12,0,2,1,0,10,3,5,0,0,27,10,1,0,1,0,"bellw901","Wally Bell","hirsj901","John Hirschbeck","barrs901","Scott Barry","diazl901","Laz Diaz","","(none)","","(none)","yoste001","Ned Yost","actam801","Manny Acta","duffd001","Danny Duffy","carmf001","Fausto Carmona","Save","sorij001","Joakim Soria","franj004","Jeff Francoeur","duffd001","Danny Duffy","carmf001","Fausto Carmona",0.438,0,0,"Bad","Cleveland Indians",0.494,0,0,"Bad",1,0,0.438,0,0,"Bad"
20110801,2011,8,1,0,"Mon","CLE","AL",106,"BOS","AL",107,9,6,"Away","CLE",54,"N",NA,"","","BOS07",37943,191,"1103031","12002001",39,13,3,"0",4,9,0,0,0,1,0,7,0,1,0,0,4,4,6,0,0,27,14,0,0,1,0,38,13,3,1,2,6,0,0,0,0,0,6,0,0,1,0,5,5,9,0,0,27,12,1,0,0,0,"estam901","Mike Estabrook","ticht901","Todd Tichenor","davig901","Gerry Davis","herna901","Angel Hernandez","","(none)","","(none)","actam801","Manny Acta","frant001","Terry Francona","perer002","Rafael Perez","bardd001","Daniel Bard","No Save","","(none)","cabra002","Asdrubal Cabrera","tomlj001","Josh Tomlin","lackj001","John Lackey",0.494,0,0,"Bad","Boston Red Sox",0.556,0,0,"Good",0,1,0.556,0,0,"Good"
20110802,2011,8,2,0,"Tue","CLE","AL",107,"BOS","AL",108,2,3,"Home","BOS",52,"N",NA,"","","BOS07",38101,188,"100100000","10001001",34,7,2,"0",2,2,0,0,0,0,0,11,1,0,0,0,5,5,2,1,0,25,11,2,0,1,0,34,8,1,0,1,2,0,0,0,3,1,9,1,0,1,0,9,3,2,0,0,27,10,0,0,0,0,"ticht901","Todd Tichenor","davig901","Gerry Davis","herna901","Angel Hernandez","estam901","Mike Estabrook","","(none)","","(none)","actam801","Manny Acta","frant001","Terry Francona","papej001","Jonathan Papelbon","pestv001","Vinnie Pestano","No Save","","(none)","ellsj001","Jacoby Ellsbury","huffd001","David Huff","beckj002","Josh Beckett",0.494,0,0,"Bad","Boston Red Sox",0.556,0,0,"Good",0,0,0.556,0,0,"Good"
20110803,2011,8,3,0,"Wed","CLE","AL",108,"BOS","AL",109,3,4,"Home","BOS",53,"N",NA,"","","BOS07",38172,181,"200100","200100001",32,5,3,"0",1,3,1,0,0,3,0,9,1,0,0,0,6,3,4,0,0,26,14,0,0,1,0,34,10,2,0,1,4,0,0,0,3,1,7,2,1,1,0,7,3,3,1,0,27,8,1,2,0,0,"davig901","Gerry Davis","herna901","Angel Hernandez","estam901","Mike Estabrook","ticht901","Todd Tichenor","","(none)","","(none)","actam801","Manny Acta","frant001","Terry Francona","papej001","Jonathan Papelbon","smitj002","Joe Smith","No Save","","(none)","ellsj001","Jacoby Ellsbury","carrc003","Carlos Carrasco","waket001","Tim Wakefield",0.494,0,0,"Bad","Boston Red Sox",0.556,0,0,"Good",0,0,0.556,0,0,"Good"
20110804,2011,8,4,0,"Thu","CLE","AL",109,"BOS","AL",110,7,3,"Away","CLE",54,"N",NA,"","","BOS07",38477,202,"21002101","200100000",40,14,4,"0",1,7,0,0,1,2,0,11,3,0,0,0,9,4,3,1,0,27,8,1,0,0,0,34,5,1,0,1,3,0,0,0,2,0,10,0,0,0,0,6,5,7,0,0,27,9,1,0,0,0,"herna901","Angel Hernandez","estam901","Mike Estabrook","ticht901","Todd Tichenor","davig901","Gerry Davis","","(none)","","(none)","actam801","Manny Acta","frant001","Terry Francona","mastj001","Justin Masterson","moraf001","Franklin Morales","No Save","","(none)","santc002","Carlos Santana","mastj001","Justin Masterson","bedae001","Erik Bedard",0.494,0,0,"Bad","Boston Red Sox",0.556,0,0,"Good",0,1,0.556,0,0,"Good"
20110805,2011,8,5,0,"Fri","CLE","AL",110,"TEX","AL",113,7,8,"Home","TEX",65,"N",NA,"","","ARL02",37842,239,"33100000000","11100200201",40,11,1,"0",2,7,0,0,2,4,0,8,1,3,2,0,6,6,8,2,0,32,7,0,0,0,0,43,12,3,0,2,7,0,1,0,4,0,11,1,0,0,0,8,6,5,0,0,33,15,1,0,3,0,"wolfj901","Jim Wolf","cousd901","Derryl Cousins","reybd901","D.J. Reyburn","campa902","Angel Campos","","(none)","","(none)","actam801","Manny Acta","washr001","Ron Washington","felin001","Neftali Feliz","perer002","Rafael Perez","No Save","","(none)","hamij003","Josh Hamilton","jimeu001","Ubaldo Jimenez","holld003","Derek Holland",0.494,0,0,"Bad","Texas Rangers",0.593,1,0,"Good",0,0,0.593,1,0,"Good"
20110806,2011,8,6,0,"Sat","CLE","AL",111,"TEX","AL",114,7,5,"Away","CLE",54,"N",NA,"","","ARL02",38210,213,"304","401",36,10,4,"0",1,5,1,0,0,3,0,10,0,0,0,0,6,4,3,1,0,27,13,2,0,0,0,36,8,2,0,0,4,0,1,1,2,0,3,1,0,0,0,8,5,6,0,1,27,10,1,0,0,0,"cousd901","Derryl Cousins","reybd901","D.J. Reyburn","campa902","Angel Campos","wolfj901","Jim Wolf","","(none)","","(none)","actam801","Manny Acta","washr001","Ron Washington","herrf001","Frank Herrmann","felin001","Neftali Feliz","Save","perec002","Chris Perez","branm003","Michael Brantley","carmf001","Fausto Carmona","wilsc004","C.J. Wilson",0.494,0,0,"Bad","Texas Rangers",0.593,1,0,"Good",0,1,0.593,1,0,"Good"
20110807,2011,8,7,0,"Sun","CLE","AL",112,"TEX","AL",115,3,5,"Home","TEX",51,"N",NA,"","","ARL02",37431,158,"10010010","00000005x",31,5,0,"1",1,3,0,1,0,2,0,5,1,0,0,0,4,4,5,0,0,24,13,0,0,2,0,28,7,0,0,0,5,0,0,0,4,0,5,0,0,2,0,3,3,3,0,0,27,13,0,0,0,0,"reybd901","D.J. Reyburn","campa902","Angel Campos","wolfj901","Jim Wolf","cousd901","Derryl Cousins","","(none)","","(none)","actam801","Manny Acta","washr001","Ron Washington","olivd001","Darren Oliver","smitj002","Joe Smith","Save","adamm001","Mike Adams","andre001","Elvis Andrus","tomlj001","Josh Tomlin","lewic001","Colby Lewis",0.494,0,0,"Bad","Texas Rangers",0.593,1,0,"Good",0,0,0.593,1,0,"Good"
