"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","SDN_win"
20050629,2005,6,29,0,"Wed","SDN","NL",79,"LAN","NL",78,2,4,"Home","LAN",51,"D",NA,"","","LOS03",43569,153,"10001","01003000x",31,8,3,"0",0,2,1,0,1,3,0,5,2,0,1,0,7,4,4,0,0,24,12,0,0,1,0,33,10,1,0,1,4,0,0,0,1,1,7,0,0,1,0,6,3,2,0,0,27,11,0,0,2,0,"dowda901","Adam Dowdy","meric901","Chuck Meriwether","everm901","Mike Everitt","mcclt901","Tim McClelland","","(none)","","(none)","bochb002","Bruce Bochy","tracj101","Jim Tracy","weavj002","Jeff Weaver","may-d002","Darrell May","Save","brazy001","Yhency Brazoban","perea001","Antonio Perez","may-d002","Darrell May","weavj002","Jeff Weaver",0.506,1,0,"Good","Los Angeles Dodgers",0.438,0,0,"Bad",0,0
20050701,2005,7,1,0,"Fri","SFN","NL",78,"SDN","NL",80,3,2,"Away","SFN",54,"N",NA,"","","SAN02",41847,156,"100100010","200000000",31,6,0,"0",0,2,2,0,1,1,0,12,1,0,0,0,5,5,2,0,0,27,8,0,0,1,0,33,9,1,0,1,2,1,0,0,4,1,6,0,1,1,0,9,4,2,0,0,27,12,1,0,0,0,"wintm901","Mike Winters","froeb901","Bruce Froemming","wendh902","Hunter Wendelstedt","mealj901","Jerry Meals","","(none)","","(none)","alouf101","Felipe Alou","bochb002","Bruce Bochy","chrij002","Jason Christiansen","seanr001","Rudy Seanez","Save","walkt003","Tyler Walker","","(none)","corrk001","Kevin Correia","peavj001","Jake Peavy",0.463,0,0,"Bad","San Diego Padres",0.506,1,0,"Good",1,0
20050702,2005,7,2,0,"Sat","SFN","NL",79,"SDN","NL",81,3,5,"Home","SDN",51,"N",NA,"","","SAN02",42524,153,"100001010","00410000x",31,6,3,"0",0,3,1,1,0,3,0,7,0,0,0,0,6,3,5,0,0,24,11,0,0,1,0,32,12,3,0,0,5,2,0,0,1,0,7,0,1,1,0,6,4,3,0,0,27,8,0,0,0,0,"froeb901","Bruce Froemming","wendh902","Hunter Wendelstedt","mealj901","Jerry Meals","wintm901","Mike Winters","","(none)","","(none)","alouf101","Felipe Alou","bochb002","Bruce Bochy","willw001","Woody Williams","fassj001","Jeff Fassero","Save","hofft001","Trevor Hoffman","fickr001","Robert Fick","fassj001","Jeff Fassero","willw001","Woody Williams",0.463,0,0,"Bad","San Diego Padres",0.506,1,0,"Good",1,1
20050703,2005,7,3,0,"Sun","SFN","NL",80,"SDN","NL",82,6,9,"Home","SDN",51,"D",NA,"","","SAN02",42536,171,"100022100","01501101x",39,11,5,"0",0,6,0,0,0,1,0,9,1,0,0,0,7,5,8,0,0,24,8,1,0,0,0,32,10,3,2,0,9,1,1,2,5,1,8,3,1,0,0,8,4,4,0,0,27,7,1,0,0,0,"mealj901","Jerry Meals","wintm901","Mike Winters","froeb901","Bruce Froemming","fichm901","Mike Fichter","","(none)","","(none)","alouf101","Felipe Alou","bochb002","Bruce Bochy","staut001","Tim Stauffer","schmj001","Jason Schmidt","Save","hofft001","Trevor Hoffman","gileb002","Brian Giles","schmj001","Jason Schmidt","staut001","Tim Stauffer",0.463,0,0,"Bad","San Diego Padres",0.506,1,0,"Good",1,1
20050704,2005,7,4,0,"Mon","SDN","NL",83,"HOU","NL",82,1,4,"Home","HOU",51,"D",NA,"","","HOU03",40550,130,"100000","10000030x",31,5,2,"0",0,1,0,0,0,2,0,6,0,0,0,0,5,2,4,0,0,24,14,1,0,2,0,33,10,2,0,1,4,0,0,0,1,0,6,4,0,2,0,6,1,1,0,0,27,12,0,0,0,0,"cedeg901","Gary Cederstrom","onorb901","Brian O'Nora","welkb901","Bill Welke","hicke901","Ed Hickox","","(none)","","(none)","bochb002","Bruce Bochy","garnp001","Phil Garner","oswar001","Roy Oswalt","lawrb001","Brian Lawrence","No Save","","(none)","biggc001","Craig Biggio","lawrb001","Brian Lawrence","oswar001","Roy Oswalt",0.506,1,0,"Good","Houston Astros",0.549,1,0,"Good",0,0
20050705,2005,7,5,0,"Tue","SDN","NL",84,"HOU","NL",83,2,6,"Home","HOU",51,"N",NA,"","","HOU03",27307,167,"100000010","01004100x",33,6,2,"1",0,2,0,0,0,4,0,5,1,0,0,0,8,3,5,0,0,24,16,1,0,0,0,35,11,1,0,2,5,0,0,0,3,1,2,3,0,0,0,8,5,2,0,1,27,7,0,0,0,0,"onorb901","Brian O'Nora","welkb901","Bill Welke","hicke901","Ed Hickox","cedeg901","Gary Cederstrom","","(none)","","(none)","bochb002","Bruce Bochy","garnp001","Phil Garner","backb001","Brandon Backe","reyed001","Dennys Reyes","No Save","","(none)","biggc001","Craig Biggio","reyed001","Dennys Reyes","backb001","Brandon Backe",0.506,1,0,"Good","Houston Astros",0.549,1,0,"Good",0,0
20050706,2005,7,6,0,"Wed","SDN","NL",85,"HOU","NL",84,4,5,"Home","HOU",51,"N",NA,"","","HOU03",29774,162,"100210","30000200x",35,9,1,"1",0,2,0,0,0,2,0,5,2,0,2,0,6,4,5,0,0,24,7,1,0,0,0,34,12,2,1,0,5,1,0,0,2,1,7,3,0,0,0,8,6,3,2,0,27,16,3,0,2,0,"welkb901","Bill Welke","hicke901","Ed Hickox","cedeg901","Gary Cederstrom","onorb901","Brian O'Nora","","(none)","","(none)","bochb002","Bruce Bochy","garnp001","Phil Garner","petta001","Andy Pettitte","peavj001","Jake Peavy","Save","wheed001","Dan Wheeler","berkl001","Lance Berkman","peavj001","Jake Peavy","petta001","Andy Pettitte",0.506,1,0,"Good","Houston Astros",0.549,1,0,"Good",0,0
20050707,2005,7,7,0,"Thu","SDN","NL",86,"HOU","NL",85,7,5,"Away","SDN",54,"N",NA,"","","HOU03",28810,184,"100060000","112100",33,7,2,"0",1,6,0,0,1,6,0,10,1,1,0,0,6,5,5,0,0,27,6,0,0,1,0,34,8,0,0,3,5,0,0,0,5,0,8,0,0,1,0,7,6,7,2,0,27,8,0,0,1,0,"hicke901","Ed Hickox","cedeg901","Gary Cederstrom","onorb901","Brian O'Nora","welkb901","Bill Welke","","(none)","","(none)","bochb002","Bruce Bochy","garnp001","Phil Garner","willw001","Woody Williams","rodrw002","Wandy Rodriguez","Save","hofft001","Trevor Hoffman","nadyx001","Xavier Nady","willw001","Woody Williams","rodrw002","Wandy Rodriguez",0.506,1,0,"Good","Houston Astros",0.549,1,0,"Good",0,1
20050708,2005,7,8,0,"Fri","SDN","NL",87,"COL","NL",85,12,2,"Away","SDN",54,"N",NA,"","","DEN02",23301,181,"3106020","200000000",38,14,4,"1",2,11,2,1,2,6,0,6,0,1,0,0,10,2,2,1,0,27,3,1,0,0,0,34,7,1,1,1,2,0,0,0,3,0,8,0,1,0,0,8,5,10,0,0,27,16,2,0,0,0,"davib902","Bob Davidson","schrp901","Paul Schrieber","hoyej901","James Hoye","reilm901","Mike Reilly","","(none)","","(none)","bochb002","Bruce Bochy","hurdc001","Clint Hurdle","staut001","Tim Stauffer","wrigj001","Jamey Wright","No Save","","(none)","sweem001","Mark Sweeney","staut001","Tim Stauffer","wrigj001","Jamey Wright",0.506,1,0,"Good","Colorado Rockies",0.414,0,0,"Bad",0,1
20050709,2005,7,9,0,"Sat","SDN","NL",88,"COL","NL",86,0,1,"Home","COL",51,"N",NA,"","","DEN02",30228,154,"0","00000100x",32,7,0,"0",0,0,0,0,0,7,0,5,1,0,3,0,12,2,1,0,0,24,10,0,0,3,0,27,7,3,0,0,1,1,0,0,1,1,1,0,0,2,0,4,3,0,0,0,27,12,1,0,3,0,"schrp901","Paul Schrieber","hoyej901","James Hoye","reilm901","Mike Reilly","davib902","Bob Davidson","","(none)","","(none)","bochb002","Bruce Bochy","hurdc001","Clint Hurdle","jennj001","Jason Jennings","lawrb001","Brian Lawrence","Save","fuenb001","Brian Fuentes","gonzl004","Luis Gonzalez","lawrb001","Brian Lawrence","jennj001","Jason Jennings",0.506,1,0,"Good","Colorado Rockies",0.414,0,0,"Bad",0,0
20050710,2005,7,10,0,"Sun","SDN","NL",89,"COL","NL",87,8,5,"Away","SDN",54,"D",NA,"","","DEN02",23386,187,"121300100","11200001",35,9,1,"2",2,8,0,1,0,7,1,7,2,0,0,0,8,6,5,0,0,27,7,0,0,0,0,40,14,1,0,2,5,0,0,0,4,0,9,1,0,0,0,12,5,8,0,0,27,11,0,0,0,0,"hoyej901","James Hoye","reilm901","Mike Reilly","davib902","Bob Davidson","schrp901","Paul Schrieber","","(none)","","(none)","bochb002","Bruce Bochy","hurdc001","Clint Hurdle","quanp001","Paul Quantrill","franj003","Jeff Francis","Save","hofft001","Trevor Hoffman","hernr002","Ramon Hernandez","astap001","Pedro Astacio","franj003","Jeff Francis",0.506,1,0,"Good","Colorado Rockies",0.414,0,0,"Bad",0,1
20050714,2005,7,14,0,"Thu","ARI","NL",91,"SDN","NL",90,6,0,"Away","ARI",54,"N",NA,"","","SAN02",38322,166,"121001100","0",37,11,2,"0",0,5,0,0,3,7,0,8,1,0,0,0,14,2,0,0,0,27,8,0,0,0,0,31,5,0,0,0,0,0,0,0,2,0,5,1,1,0,0,6,3,5,0,0,27,11,1,0,1,0,"herna901","Angel Hernandez","gibsg901","Greg Gibson","rungb901","Brian Runge","barkl901","Lance Barksdale","","(none)","","(none)","melvb001","Bob Melvin","bochb002","Bruce Bochy","vazqj001","Javier Vazquez","lawrb001","Brian Lawrence","No Save","","(none)","grees001","Shawn Green","vazqj001","Javier Vazquez","lawrb001","Brian Lawrence",0.475,0,0,"Bad","San Diego Padres",0.506,1,0,"Good",1,0
20050715,2005,7,15,0,"Fri","ARI","NL",92,"SDN","NL",91,7,10,"Home","SDN",51,"N",NA,"","","SAN02",43555,167,"5101","20012500x",36,13,2,"0",2,7,1,2,0,5,0,3,0,0,1,0,10,6,8,0,0,24,14,2,0,2,0,33,13,0,0,2,10,1,1,0,2,1,7,1,0,2,0,3,7,7,1,0,27,7,1,0,1,0,"gibsg901","Greg Gibson","rungb901","Brian Runge","barkl901","Lance Barksdale","herna901","Angel Hernandez","","(none)","","(none)","melvb001","Bob Melvin","bochb002","Bruce Bochy","lines001","Scott Linebrink","aquig001","Greg Aquino","Save","hofft001","Trevor Hoffman","greek002","Khalil Greene","webbb001","Brandon Webb","willw001","Woody Williams",0.475,0,0,"Bad","San Diego Padres",0.506,1,0,"Good",1,1
20050716,2005,7,16,0,"Sat","ARI","NL",93,"SDN","NL",92,1,4,"Home","SDN",51,"N",NA,"","","SAN02",42330,150,"100000000","20000110x",32,6,1,"0",1,1,0,0,0,2,0,10,0,1,0,0,6,3,4,1,0,24,6,0,0,0,0,27,5,1,0,3,4,2,0,0,2,0,4,1,0,0,0,3,3,1,0,0,27,8,0,0,1,0,"rungb901","Brian Runge","barkl901","Lance Barksdale","herna901","Angel Hernandez","gibsg901","Greg Gibson","","(none)","","(none)","melvb001","Bob Melvin","bochb002","Bruce Bochy","peavj001","Jake Peavy","vargc001","Claudio Vargas","Save","hofft001","Trevor Hoffman","klesr001","Ryan Klesko","vargc001","Claudio Vargas","peavj001","Jake Peavy",0.475,0,0,"Bad","San Diego Padres",0.506,1,0,"Good",1,1
20050717,2005,7,17,0,"Sun","ARI","NL",94,"SDN","NL",93,6,1,"Away","ARI",54,"D",NA,"","","SAN02",40188,179,"101000202","100000",38,12,1,"0",2,6,0,0,1,4,0,2,0,0,1,0,10,3,1,0,0,27,7,1,0,0,0,31,7,2,0,0,1,0,1,0,6,0,6,1,1,0,0,10,5,6,0,0,27,15,0,0,1,0,"barkl901","Lance Barksdale","herna901","Angel Hernandez","gibsg901","Greg Gibson","rungb901","Brian Runge","","(none)","","(none)","melvb001","Bob Melvin","bochb002","Bruce Bochy","halsb001","Brad Halsey","staut001","Tim Stauffer","Save","valvj001","Jose Valverde","glaut001","Troy Glaus","halsb001","Brad Halsey","staut001","Tim Stauffer",0.475,0,0,"Bad","San Diego Padres",0.506,1,0,"Good",1,0
20050719,2005,7,19,0,"Tue","SDN","NL",94,"NYN","NL",93,1,3,"Home","NYN",64,"N",NA,"","","NYC17",37945,193,"1000000","1000002",37,6,1,"0",1,1,0,0,0,4,0,5,0,1,1,0,7,4,3,0,0,31,10,1,0,1,0,39,9,1,0,2,3,1,0,0,3,1,5,1,0,1,0,9,4,1,0,0,33,12,0,0,1,0,"timmt901","Tim Timmons","meric901","Chuck Meriwether","mcclt901","Tim McClelland","dowda901","Adam Dowdy","","(none)","","(none)","bochb002","Bruce Bochy","randw001","Willie Randolph","loopb001","Braden Looper","hammc001","Chris Hammond","No Save","","(none)","woodc001","Chris Woodward","lawrb001","Brian Lawrence","bensk001","Kris Benson",0.506,1,0,"Good","New York Mets",0.512,0,0,"Good",0,0
20050720,2005,7,20,0,"Wed","SDN","NL",95,"NYN","NL",94,3,7,"Home","NYN",51,"N",NA,"","","NYC17",31697,159,"200010","21103000x",34,9,0,"0",0,3,0,1,0,3,0,7,0,0,1,0,8,2,7,0,0,24,8,1,0,0,0,34,10,3,1,2,7,0,0,0,1,0,5,3,0,0,0,4,3,3,0,0,27,10,0,0,1,0,"meric901","Chuck Meriwether","mcclt901","Tim McClelland","dowda901","Adam Dowdy","timmt901","Tim Timmons","","(none)","","(none)","bochb002","Bruce Bochy","randw001","Willie Randolph","glavt001","Tom Glavine","willw001","Woody Williams","Save","padij001","Juan Padilla","beltc001","Carlos Beltran","willw001","Woody Williams","glavt001","Tom Glavine",0.506,1,0,"Good","New York Mets",0.512,0,0,"Good",0,0
20050721,2005,7,21,0,"Thu","SDN","NL",96,"NYN","NL",95,0,12,"Home","NYN",51,"D",NA,"","","NYC17",33361,160,"0","00104700x",30,6,0,"0",0,0,0,0,0,5,0,4,0,1,2,0,8,3,12,0,0,24,6,1,0,0,0,35,12,2,0,2,11,0,1,0,3,0,6,1,0,0,0,3,4,0,0,0,27,15,0,0,2,0,"mcclt901","Tim McClelland","dowda901","Adam Dowdy","timmt901","Tim Timmons","meric901","Chuck Meriwether","","(none)","","(none)","bochb002","Bruce Bochy","randw001","Willie Randolph","ishik001","Kazuhisa Ishii","peavj001","Jake Peavy","No Save","","(none)","miend001","Doug Mientkiewicz","peavj001","Jake Peavy","ishik001","Kazuhisa Ishii",0.506,1,0,"Good","New York Mets",0.512,0,0,"Good",0,0
20050722,2005,7,22,0,"Fri","SDN","NL",97,"PHI","NL",97,6,8,"Home","PHI",65,"N",NA,"","","PHI13",28600,215,"3030000","2010300002",43,11,3,"0",3,6,1,0,0,4,1,11,1,0,0,0,9,5,8,0,0,32,15,1,0,2,0,42,11,3,0,2,8,0,0,0,6,2,4,0,0,2,0,8,6,6,0,1,33,8,1,0,0,0,"hohnb901","Bill Hohn","davig901","Gerry Davis","eddid901","Doug Eddings","drecb901","Bruce Dreckman","","(none)","","(none)","bochb002","Bruce Bochy","manuc101","Charlie Manuel","fulta001","Aaron Fultz","quanp001","Paul Quantrill","No Save","","(none)","utlec001","Chase Utley","staut001","Tim Stauffer","padiv001","Vicente Padilla",0.506,1,0,"Good","Philadelphia Phillies",0.543,0,0,"Good",0,0
20050723,2005,7,23,0,"Sat","SDN","NL",98,"PHI","NL",98,0,2,"Home","PHI",51,"D",NA,"","","PHI13",33992,156,"0","00010100x",29,4,1,"0",0,0,0,0,0,5,0,6,0,0,1,0,7,3,2,0,0,24,5,0,0,1,0,28,7,0,1,1,2,1,1,0,4,0,8,0,1,0,0,8,4,0,1,0,27,9,0,0,2,0,"davig901","Gerry Davis","eddid901","Doug Eddings","drecb901","Bruce Dreckman","hohnb901","Bill Hohn","","(none)","","(none)","bochb002","Bruce Bochy","manuc101","Charlie Manuel","tejer001","Rob Tejeda","astap001","Pedro Astacio","Save","wagnb001","Billy Wagner","utlec001","Chase Utley","astap001","Pedro Astacio","tejer001","Rob Tejeda",0.506,1,0,"Good","Philadelphia Phillies",0.543,0,0,"Good",0,0
20050724,2005,7,24,0,"Sun","SDN","NL",99,"PHI","NL",99,1,5,"Home","PHI",51,"D",NA,"","","PHI13",35322,144,"1000","00040010x",33,7,1,"0",0,1,0,1,0,1,0,9,0,0,0,0,7,2,5,0,0,24,12,0,2,2,0,33,10,4,0,0,5,0,0,0,2,2,4,0,0,2,0,6,4,1,1,0,27,4,0,0,0,0,"eddid901","Doug Eddings","drecb901","Bruce Dreckman","hohnb901","Bill Hohn","davig901","Gerry Davis","","(none)","","(none)","bochb002","Bruce Bochy","manuc101","Charlie Manuel","myerb001","Brett Myers","lawrb001","Brian Lawrence","No Save","","(none)","howar001","Ryan Howard","lawrb001","Brian Lawrence","myerb001","Brett Myers",0.506,1,0,"Good","Philadelphia Phillies",0.543,0,0,"Good",0,0
20050726,2005,7,26,0,"Tue","SLN","NL",99,"SDN","NL",100,4,2,"Away","SLN",54,"N",NA,"","","SAN02",36659,181,"10003000","2000",35,10,3,"0",1,3,1,0,0,2,1,4,0,0,2,0,7,6,2,0,0,27,15,0,0,3,0,34,10,2,0,0,2,0,0,0,6,0,2,1,0,3,0,11,3,4,0,0,27,11,1,0,2,0,"barrt901","Ted Barrett","marqa901","Alfonso Marquez","kellk901","Kevin Kelley","craft901","Terry Craft","","(none)","","(none)","larut101","Tony LaRussa","bochb002","Bruce Bochy","muldm001","Mark Mulder","willw001","Woody Williams","Save","isrij001","Jason Isringhausen","","(none)","muldm001","Mark Mulder","willw001","Woody Williams",0.617,1,0,"Great","San Diego Padres",0.506,1,0,"Good",1,0
20050727,2005,7,27,0,"Wed","SLN","NL",100,"SDN","NL",101,1,2,"Home","SDN",52,"N",NA,"","","SAN02",37592,150,"10000000","1000001",28,3,0,"1",0,1,1,0,1,3,1,11,2,0,0,0,5,1,2,0,0,25,10,0,0,3,0,28,6,1,0,0,2,0,0,0,5,1,4,0,0,2,0,6,2,1,0,0,27,7,1,0,0,0,"marqa901","Alfonso Marquez","kellk901","Kevin Kelley","craft901","Terry Craft","barrt901","Ted Barrett","","(none)","","(none)","larut101","Tony LaRussa","bochb002","Bruce Bochy","hofft001","Trevor Hoffman","marqj001","Jason Marquis","No Save","","(none)","fickr001","Robert Fick","marqj001","Jason Marquis","peavj001","Jake Peavy",0.617,1,0,"Great","San Diego Padres",0.506,1,0,"Good",1,1
20050728,2005,7,28,0,"Thu","SLN","NL",101,"SDN","NL",102,11,3,"Away","SLN",54,"D",NA,"","","SAN02",38760,174,"311202101","30000000",39,17,3,"1",2,11,2,1,0,6,0,6,0,0,0,0,10,3,3,0,0,27,9,0,0,1,0,35,10,3,0,0,3,0,0,0,1,0,7,0,0,1,0,6,4,11,2,0,27,11,0,0,1,0,"kellk901","Kevin Kelley","craft901","Terry Craft","barrt901","Ted Barrett","marqa901","Alfonso Marquez","","(none)","","(none)","larut101","Tony LaRussa","bochb002","Bruce Bochy","carpc002","Chris Carpenter","staut001","Tim Stauffer","No Save","","(none)","edmoj001","Jim Edmonds","carpc002","Chris Carpenter","staut001","Tim Stauffer",0.617,1,0,"Great","San Diego Padres",0.506,1,0,"Good",1,0
20050729,2005,7,29,0,"Fri","CIN","NL",104,"SDN","NL",103,8,3,"Away","CIN",54,"N",NA,"","","SAN02",37492,163,"3040100","101100000",36,10,4,"0",3,8,0,1,0,4,2,5,0,0,0,0,6,4,3,1,0,27,7,0,0,1,0,32,6,2,1,0,2,0,0,1,4,0,5,1,0,1,0,7,4,8,0,0,27,9,1,0,0,0,"randt901","Tony Randazzo","monte901","Ed Montague","laynj901","Jerry Layne","emmep901","Paul Emmel","","(none)","","(none)","narrj001","Jerry Narron","bochb002","Bruce Bochy","hudsl001","Luke Hudson","lawrb001","Brian Lawrence","No Save","","(none)","grifk002","Ken Griffey","hudsl001","Luke Hudson","lawrb001","Brian Lawrence",0.451,0,0,"Bad","San Diego Padres",0.506,1,0,"Good",1,0
20050730,2005,7,30,0,"Sat","CIN","NL",105,"SDN","NL",104,9,1,"Away","CIN",54,"N",NA,"","","SAN02",41510,179,"10132002","100000000",39,14,3,"3",2,8,0,0,0,6,2,8,0,0,0,0,9,2,1,0,0,27,13,0,1,0,0,32,7,0,0,0,1,1,1,0,1,0,4,0,0,0,0,7,4,9,1,0,27,9,0,0,1,0,"monte901","Ed Montague","laynj901","Jerry Layne","emmep901","Paul Emmel","randt901","Tony Randazzo","","(none)","","(none)","narrj001","Jerry Narron","bochb002","Bruce Bochy","haraa001","Aaron Harang","astap001","Pedro Astacio","No Save","","(none)","cases001","Sean Casey","haraa001","Aaron Harang","astap001","Pedro Astacio",0.451,0,0,"Bad","San Diego Padres",0.506,1,0,"Good",1,0
20050731,2005,7,31,0,"Sun","CIN","NL",106,"SDN","NL",105,7,1,"Away","CIN",54,"D",NA,"","","SAN02",34060,159,"10240000","10",35,9,3,"0",3,7,0,0,0,5,0,13,2,1,0,0,6,3,0,0,0,27,7,1,0,0,0,33,5,2,0,0,1,0,0,0,0,0,6,0,0,0,0,5,4,7,1,0,27,3,2,0,0,0,"laynj901","Jerry Layne","emmep901","Paul Emmel","randt901","Tony Randazzo","monte901","Ed Montague","","(none)","","(none)","narrj001","Jerry Narron","bochb002","Bruce Bochy","milte001","Eric Milton","willw001","Woody Williams","No Save","","(none)","penaw001","Wily Mo Pena","milte001","Eric Milton","willw001","Woody Williams",0.451,0,0,"Bad","San Diego Padres",0.506,1,0,"Good",1,0
20050802,2005,8,2,0,"Tue","SDN","NL",106,"PIT","NL",107,11,3,"Away","SDN",54,"N",NA,"","","PIT08",23624,196,"20310050","120000",38,15,3,"0",0,11,0,1,0,9,1,4,2,2,2,0,10,3,3,0,0,27,8,0,0,2,0,34,9,4,0,1,3,0,0,0,1,0,10,0,0,2,0,5,6,11,1,0,27,13,3,1,2,0,"welkt901","Tim Welke","cedeg901","Gary Cederstrom","welkb901","Bill Welke","onorb901","Brian O'Nora","","(none)","","(none)","bochb002","Bruce Bochy","mccll001","Lloyd McClendon","peavj001","Jake Peavy","wellk001","Kip Wells","No Save","","(none)","greek002","Khalil Greene","peavj001","Jake Peavy","wellk001","Kip Wells",0.506,1,0,"Good","Pittsburgh Pirates",0.414,0,0,"Bad",0,1
20050803,2005,8,3,0,"Wed","SDN","NL",107,"PIT","NL",108,8,9,"Home","PIT",53,"N",NA,"","","PIT08",23274,159,"101033000","302020101",35,10,1,"0",3,7,2,0,0,2,0,3,1,0,1,0,4,4,7,0,0,26,8,1,0,0,0,36,10,4,0,1,8,0,0,1,5,0,2,0,0,0,0,7,4,6,1,0,27,8,3,0,1,0,"cedeg901","Gary Cederstrom","welkb901","Bill Welke","onorb901","Brian O'Nora","welkt901","Tim Welke","","(none)","","(none)","bochb002","Bruce Bochy","mccll001","Lloyd McClendon","mesaj001","Jose Mesa","otsua001","Akinori Otsuka","No Save","","(none)","eldrb001","Brad Eldred","parkc002","Chan Ho Park","willd002","David Williams",0.506,1,0,"Good","Pittsburgh Pirates",0.414,0,0,"Bad",0,0
20050804,2005,8,4,0,"Thu","SDN","NL",108,"PIT","NL",109,12,7,"Away","SDN",54,"D",NA,"","","PIT08",21739,166,"43000014","10000204",42,14,4,"0",2,11,0,0,1,4,1,4,1,0,0,0,8,4,6,0,0,27,7,2,0,1,0,39,13,4,0,1,6,0,1,1,2,0,5,0,0,1,0,9,4,11,1,0,27,10,1,0,0,0,"welkb901","Bill Welke","onorb901","Brian O'Nora","welkt901","Tim Welke","cedeg901","Gary Cederstrom","","(none)","","(none)","bochb002","Bruce Bochy","mccll001","Lloyd McClendon","lawrb001","Brian Lawrence","redmm002","Mark Redman","No Save","","(none)","nadyx001","Xavier Nady","lawrb001","Brian Lawrence","redmm002","Mark Redman",0.506,1,0,"Good","Pittsburgh Pirates",0.414,0,0,"Bad",0,1
20050805,2005,8,5,0,"Fri","SDN","NL",109,"WAS","NL",109,6,5,"Away","SDN",54,"N",NA,"","","WAS10",34492,195,"101110011","20030000",40,16,2,"0",1,6,2,0,0,3,0,3,0,0,1,0,12,4,4,0,0,27,1,2,0,0,0,33,5,1,0,0,4,0,0,1,6,0,11,0,0,0,0,8,6,5,1,0,27,10,1,0,1,0,"poncl901","Larry Poncino","fleta901","Andy Fletcher","drakr901","Rob Drake","davib902","Bob Davidson","","(none)","","(none)","bochb002","Bruce Bochy","robif103","Frank Robinson","lines001","Scott Linebrink","cordc001","Chad Cordero","Save","hofft001","Trevor Hoffman","fickr001","Robert Fick","willw001","Woody Williams","hernl003","Livan Hernandez",0.506,1,0,"Good","Washington Nationals",0.5,0,0,"Good",0,1
20050806,2005,8,6,0,"Sat","SDN","NL",110,"WAS","NL",110,3,2,"Away","SDN",54,"N",NA,"","","WAS10",38076,181,"101100","1100000",34,11,2,"0",0,3,2,2,1,2,0,7,0,0,1,0,11,4,2,1,0,27,10,0,0,1,0,31,5,3,0,1,2,0,0,0,3,0,8,0,0,1,0,5,5,3,1,0,27,10,1,0,1,0,"fleta901","Andy Fletcher","drakr901","Rob Drake","davib902","Bob Davidson","poncl901","Larry Poncino","","(none)","","(none)","bochb002","Bruce Bochy","robif103","Frank Robinson","astap001","Pedro Astacio","dresr001","Ryan Drese","Save","hofft001","Trevor Hoffman","randj002","Joe Randa","astap001","Pedro Astacio","dresr001","Ryan Drese",0.506,1,0,"Good","Washington Nationals",0.5,0,0,"Good",0,1
20050807,2005,8,7,0,"Sun","SDN","NL",111,"WAS","NL",111,3,0,"Away","SDN",54,"D",NA,"","","WAS10",36440,134,"11100","0",32,6,1,"0",2,3,0,0,0,3,1,4,0,0,1,0,5,1,0,0,0,27,8,0,0,1,0,30,5,0,0,0,0,0,0,1,2,0,10,0,0,1,0,6,3,3,0,0,27,8,0,0,1,0,"drakr901","Rob Drake","davib902","Bob Davidson","poncl901","Larry Poncino","fleta901","Andy Fletcher","","(none)","","(none)","bochb002","Bruce Bochy","robif103","Frank Robinson","peavj001","Jake Peavy","loaie001","Esteban Loaiza","No Save","","(none)","peavj001","Jake Peavy","peavj001","Jake Peavy","loaie001","Esteban Loaiza",0.506,1,0,"Good","Washington Nationals",0.5,0,0,"Good",0,1
