"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","BAL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20080625,2008,6,25,0,"Wed","BAL","AL",77,"CHN","NL",78,4,7,"Home","CHN",51,"N",NA,"","","CHI11",40754,179,"20200000","42010000x",33,6,1,"0",2,4,0,0,0,2,0,9,0,0,0,0,4,5,7,1,0,24,9,0,0,1,0,35,12,2,0,1,7,0,0,0,10,0,10,0,0,1,0,14,3,4,0,0,27,7,0,0,0,0,"hudsm901","Marvin Hudson","knigb901","Brian Knight","wendh902","Hunter Wendelstedt","belld901","Dan Bellino","","(none)","","(none)","tremd801","Dave Trembley","pinil001","Lou Piniella","lillt001","Ted Lilly","albem001","Matt Albers","Save","woodk002","Kerry Wood","ramia001","Aramis Ramirez","albem001","Matt Albers","lillt001","Ted Lilly",0.422,0,0,"Bad","Chicago Cubs",0.602,1,0,"Good",0.8,4,0,0,0.602,1,0,"Good"
20080626,2008,6,26,0,"Thu","BAL","AL",78,"CHN","NL",79,11,4,"Away","BAL",54,"D",NA,"","","CHI11",41670,195,"5213000","3010",40,13,5,"0",0,11,0,1,0,4,1,10,0,0,0,0,7,4,4,1,0,27,13,0,0,1,0,35,10,0,0,0,4,0,1,1,4,0,5,0,0,1,0,10,6,11,0,0,27,8,2,0,0,0,"knigb901","Brian Knight","wendh902","Hunter Wendelstedt","hudsm901","Marvin Hudson","campa902","Angel Campos","","(none)","","(none)","tremd801","Dave Trembley","pinil001","Lou Piniella","liz-r001","Radhames Liz","marqj001","Jason Marquis","No Save","","(none)","millk005","Kevin Millar","liz-r001","Radhames Liz","marqj001","Jason Marquis",0.422,0,0,"Bad","Chicago Cubs",0.602,1,0,"Good",-0.9,2.4,0,1,0.602,1,0,"Good"
20080627,2008,6,27,0,"Fri","BAL","AL",79,"WAS","NL",81,2,4,"Home","WAS",51,"N",NA,"","","WAS11",35830,169,"11000","20000020x",33,8,2,"1",0,2,0,0,0,7,0,6,0,0,1,0,11,3,4,1,0,24,8,1,0,1,0,32,9,3,0,0,4,0,0,0,6,2,5,1,0,1,0,10,5,1,0,0,27,11,1,0,1,0,"hohnb901","Bill Hohn","scotd901","Dale Scott","kulpr901","Ron Kulpa","iassd901","Dan Iassogna","","(none)","","(none)","tremd801","Dave Trembley","actam801","Manny Acta","hanrj001","Joel Hanrahan","cabrd001","Daniel Cabrera","Save","raucj001","Jon Rauch","castk001","Kory Casto","cabrd001","Daniel Cabrera","pereo001","Odalis Perez",0.422,0,0,"Bad","Washington Nationals",0.366,0,0,"Terrible",0.6,1.4,0,0,0.366,0,0,"Terrible"
20080628,2008,6,28,0,"Sat","BAL","AL",80,"WAS","NL",82,9,1,"Away","BAL",54,"N",NA,"","","WAS11",39479,169,"3222000","100000000",41,14,0,"1",2,8,0,1,0,3,0,4,1,1,0,0,9,2,1,1,0,27,11,0,0,1,0,33,7,1,0,0,1,0,0,0,4,0,7,2,0,1,0,9,5,6,1,0,27,10,2,1,0,0,"scotd901","Dale Scott","kulpr901","Ron Kulpa","iassd901","Dan Iassogna","hohnb901","Bill Hohn","","(none)","","(none)","tremd801","Dave Trembley","actam801","Manny Acta","olsog003","Garrett Olson","lannj001","John Lannan","Save","corml001","Lance Cormier","","(none)","olsog003","Garrett Olson","lannj001","John Lannan",0.422,0,0,"Bad","Washington Nationals",0.366,0,0,"Terrible",-1.4,2.7,0,1,0.366,0,0,"Terrible"
20080629,2008,6,29,0,"Sun","BAL","AL",81,"WAS","NL",83,2,3,"Home","WAS",71,"D",NA,"","","WAS11",39824,196,"100001","1E+11",43,9,1,"0",1,2,0,0,0,1,0,8,0,1,0,0,6,5,3,0,0,35,18,1,0,4,0,40,9,0,0,1,3,0,0,1,4,0,7,0,1,4,0,7,6,2,1,0,36,12,0,0,0,0,"kulpr901","Ron Kulpa","iassd901","Dan Iassogna","hohnb901","Bill Hohn","scotd901","Dale Scott","","(none)","","(none)","tremd801","Dave Trembley","actam801","Manny Acta","hanrj001","Joel Hanrahan","sherg001","George Sherrill","No Save","","(none)","bellr002","Ronnie Belliard","guthj001","Jeremy Guthrie","bergj001","Jason Bergmann",0.422,0,0,"Bad","Washington Nationals",0.366,0,0,"Terrible",4.1,-0.5,0,0,0.366,0,0,"Terrible"
20080630,2008,6,30,0,"Mon","KCA","AL",83,"BAL","AL",82,6,5,"Away","KCA",66,"N",NA,"","","BAL12",15289,223,"100210101","104000000",43,14,2,"0",1,5,1,0,0,6,1,7,1,1,2,0,11,5,5,0,0,33,12,0,0,2,0,41,10,4,1,1,5,0,0,0,3,1,9,0,0,2,0,6,6,6,0,1,33,17,1,0,2,0,"estam901","Mike Estabrook","vanol901","Larry Vanover","everm901","Mike Everitt","dimum901","Mike DiMuro","","(none)","","(none)","hillt801","Trey Hillman","tremd801","Dave Trembley","mahar001","Ron Mahay","bradc001","Chad Bradford","Save","sorij001","Joakim Soria","guilj001","Jose Guillen","greiz001","Zack Greinke","burrb001","Brian Burres",0.463,0,0,"Bad","Baltimore Orioles",0.422,0,0,"Bad",5.2,-0.5,1,0,0.463,0,0,"Bad"
20080701,2008,7,1,0,"Tue","KCA","AL",84,"BAL","AL",83,5,7,"Home","BAL",51,"N",NA,"","","BAL12",19756,161,"100011002","11400010x",34,10,1,"0",2,5,0,1,0,4,0,6,0,0,2,0,7,3,7,0,0,24,5,0,0,2,0,31,8,1,0,1,7,0,0,1,3,0,5,1,0,1,0,4,4,5,0,0,27,8,0,0,2,0,"vanol901","Larry Vanover","everm901","Mike Everitt","dimum901","Mike DiMuro","estam901","Mike Estabrook","","(none)","","(none)","hillt801","Trey Hillman","tremd801","Dave Trembley","liz-r001","Radhames Liz","hochl001","Luke Hochevar","Save","sherg001","George Sherrill","faheb001","Brandon Fahey","hochl001","Luke Hochevar","liz-r001","Radhames Liz",0.463,0,0,"Bad","Baltimore Orioles",0.422,0,0,"Bad",0.4,-0.9,1,1,0.463,0,0,"Bad"
20080702,2008,7,2,0,"Wed","KCA","AL",85,"BAL","AL",84,2,5,"Home","BAL",51,"N",NA,"","","BAL12",17909,136,"101000000","20102000x",33,7,0,"0",1,1,0,0,0,0,0,2,0,0,1,0,4,2,4,0,0,24,14,1,0,2,0,31,10,2,0,1,5,0,0,0,2,0,1,0,0,2,0,4,1,2,1,1,27,14,0,0,1,0,"everm901","Mike Everitt","dimum901","Mike DiMuro","estam901","Mike Estabrook","vanol901","Larry Vanover","","(none)","","(none)","hillt801","Trey Hillman","tremd801","Dave Trembley","cabrd001","Daniel Cabrera","mechg001","Gil Meche","No Save","","(none)","scotl001","Luke Scott","mechg001","Gil Meche","cabrd001","Daniel Cabrera",0.463,0,0,"Bad","Baltimore Orioles",0.422,0,0,"Bad",4.9,0.6,1,1,0.463,0,0,"Bad"
20080703,2008,7,3,0,"Thu","KCA","AL",86,"BAL","AL",85,10,7,"Away","KCA",54,"N",NA,"","","BAL12",16782,173,"12007000","520000",38,13,2,"0",2,10,0,1,0,2,0,5,0,0,2,0,4,4,7,0,0,27,2,0,0,0,0,36,9,1,2,2,7,0,0,0,1,0,10,0,0,0,0,3,5,9,0,0,27,12,1,0,2,0,"dimum901","Mike DiMuro","estam901","Mike Estabrook","vanol901","Larry Vanover","everm901","Mike Everitt","","(none)","","(none)","hillt801","Trey Hillman","tremd801","Dave Trembley","peraj002","Joel Peralta","loewa001","Adam Loewen","Save","sorij001","Joakim Soria","gorda001","Alex Gordon","davik002","Kyle Davies","olsog003","Garrett Olson",0.463,0,0,"Bad","Baltimore Orioles",0.422,0,0,"Bad",2.1,-1.4,1,0,0.463,0,0,"Bad"
20080704,2008,7,4,0,"Fri","TEX","AL",87,"BAL","AL",86,4,10,"Home","BAL",51,"D",NA,"","","BAL12",21363,175,"100000300","13400002x",35,9,1,"0",0,4,0,0,0,4,0,9,0,0,1,0,8,5,10,0,0,24,11,0,0,1,0,35,12,6,0,0,10,0,0,1,2,0,2,0,0,0,0,4,4,4,1,0,27,8,0,0,1,0,"herna901","Angel Hernandez","coope901","Eric Cooper","fostm901","Marty Foster","cousd901","Derryl Cousins","","(none)","","(none)","washr001","Ron Washington","tremd801","Dave Trembley","guthj001","Jeremy Guthrie","padiv001","Vicente Padilla","No Save","","(none)","faheb001","Brandon Fahey","padiv001","Vicente Padilla","guthj001","Jeremy Guthrie",0.488,0,0,"Bad","Baltimore Orioles",0.422,0,0,"Bad",1.1,4.1,1,1,0.488,0,0,"Bad"
20080705,2008,7,5,0,"Sat","TEX","AL",88,"BAL","AL",87,5,3,"Away","TEX",54,"N",NA,"","","BAL12",19006,175,"110002010","300000000",39,14,4,"0",1,4,1,0,0,2,0,4,0,0,1,0,10,4,3,0,0,27,14,0,0,2,0,32,8,2,0,0,3,0,1,1,4,0,4,0,0,2,0,8,4,5,0,0,27,6,0,0,1,0,"coope901","Eric Cooper","fostm901","Marty Foster","cousd901","Derryl Cousins","herna901","Angel Hernandez","","(none)","","(none)","washr001","Ron Washington","tremd801","Dave Trembley","felds001","Scott Feldman","corml001","Lance Cormier","Save","wilsc004","C.J. Wilson","kinsi001","Ian Kinsler","felds001","Scott Feldman","burrb001","Brian Burres",0.488,0,0,"Bad","Baltimore Orioles",0.422,0,0,"Bad",-0.3,-0.5,1,0,0.488,0,0,"Bad"
20080706,2008,7,6,0,"Sun","TEX","AL",89,"BAL","AL",88,11,10,"Away","TEX",54,"D",NA,"","","BAL12",22276,228,"2400050","111020032",39,14,1,"0",1,10,0,1,0,10,1,10,0,1,1,0,12,5,8,2,0,27,12,2,0,0,0,42,15,4,0,4,10,1,1,0,2,0,6,2,0,0,0,9,6,9,2,0,27,12,1,0,1,0,"fostm901","Marty Foster","cousd901","Derryl Cousins","herna901","Angel Hernandez","coope901","Eric Cooper","","(none)","","(none)","washr001","Ron Washington","tremd801","Dave Trembley","millk004","Kevin Millwood","liz-r001","Radhames Liz","Save","wilsc004","C.J. Wilson","murpd005","David Murphy","millk004","Kevin Millwood","liz-r001","Radhames Liz",0.488,0,0,"Bad","Baltimore Orioles",0.422,0,0,"Bad",0.8,-0.9,1,0,0.488,0,0,"Bad"
20080708,2008,7,8,0,"Tue","BAL","AL",89,"TOR","AL",90,6,7,"Home","TOR",53,"N",NA,"","","TOR02",23276,183,"102100200","100100401",32,6,2,"0",1,5,1,1,0,3,1,4,1,0,0,0,4,5,6,0,0,26,9,2,0,2,0,34,9,0,1,0,6,0,0,1,7,1,5,2,0,2,0,9,5,4,1,0,27,16,1,0,0,0,"monte901","Ed Montague","wolfj901","Jim Wolf","rapue901","Ed Rapuano","laynj901","Jerry Layne","","(none)","","(none)","tremd801","Dave Trembley","gastc101","Cito Gaston","ryanb001","B.J. Ryan","johnj010","Jim Johnson","No Save","","(none)","","(none)","cabrd001","Daniel Cabrera","mcgod001","Dustin McGowan",0.422,0,0,"Bad","Toronto Blue Jays",0.531,0,0,"Good",0.6,0.5,0,0,0.531,0,0,"Good"
20080709,2008,7,9,0,"Wed","BAL","AL",90,"TOR","AL",91,8,9,"Home","TOR",51,"N",NA,"","","TOR02",22365,183,"106001","00071100x",36,11,1,"0",2,8,0,0,0,4,0,11,1,1,0,0,5,4,9,0,0,24,8,1,0,1,0,35,12,3,0,0,9,0,0,1,6,0,4,1,0,1,0,9,4,8,0,0,27,11,0,0,0,0,"wolfj901","Jim Wolf","rapue901","Ed Rapuano","laynj901","Jerry Layne","monte901","Ed Montague","","(none)","","(none)","tremd801","Dave Trembley","gastc101","Cito Gaston","burna001","A.J. Burnett","olsog003","Garrett Olson","Save","ryanb001","B.J. Ryan","mcdoj003","John McDonald","olsog003","Garrett Olson","burna001","A.J. Burnett",0.422,0,0,"Bad","Toronto Blue Jays",0.531,0,0,"Good",-1.4,2.4,0,0,0.531,0,0,"Good"
20080710,2008,7,10,0,"Thu","BAL","AL",91,"TOR","AL",92,5,6,"Home","TOR",53,"N",NA,"","","TOR02",22279,159,"120000020","101022",34,9,4,"1",0,5,0,0,0,4,1,4,0,1,0,0,6,3,5,0,0,26,16,0,1,1,0,32,9,3,0,0,6,1,1,0,2,1,4,1,0,1,0,4,4,5,0,0,27,13,0,0,0,0,"rapue901","Ed Rapuano","laynj901","Jerry Layne","monte901","Ed Montague","wolfj901","Jim Wolf","","(none)","","(none)","tremd801","Dave Trembley","gastc101","Cito Gaston","camps002","Shawn Camp","sherg001","George Sherrill","No Save","","(none)","linda001","Adam Lind","guthj001","Jeremy Guthrie","parrj003","John Parrish",0.422,0,0,"Bad","Toronto Blue Jays",0.531,0,0,"Good",4.1,0.5,0,0,0.531,0,0,"Good"
20080711,2008,7,11,0,"Fri","BAL","AL",92,"BOS","AL",95,7,3,"Away","BAL",54,"N",NA,"","","BOS07",37779,209,"200020021","20100000",30,7,1,"1",0,7,0,3,1,8,1,8,3,0,0,0,8,4,3,0,0,27,12,1,0,1,0,35,8,2,0,0,3,0,0,0,4,0,4,0,0,1,0,9,5,7,0,0,27,12,1,0,0,0,"barkl901","Lance Barksdale","eddid901","Doug Eddings","barrt901","Ted Barrett","demud901","Dana DeMuth","","(none)","","(none)","tremd801","Dave Trembley","frant001","Terry Francona","burrb001","Brian Burres","buchc001","Clay Buchholz","Save","sherg001","George Sherrill","huffa001","Aubrey Huff","burrb001","Brian Burres","buchc001","Clay Buchholz",0.422,0,0,"Bad","Boston Red Sox",0.586,1,0,"Good",-0.5,-1.2,0,1,0.586,1,0,"Good"
20080712,2008,7,12,0,"Sat","BAL","AL",93,"BOS","AL",96,1,12,"Home","BOS",51,"N",NA,"","","BOS07",37539,152,"1000000","20710002x",30,3,1,"0",1,1,0,0,0,1,0,8,0,0,0,0,3,5,12,0,0,24,6,0,0,0,0,37,15,3,0,3,12,0,1,1,4,0,10,0,0,0,0,7,3,1,0,0,27,13,0,1,0,0,"eddid901","Doug Eddings","barrt901","Ted Barrett","demud901","Dana DeMuth","barkl901","Lance Barksdale","","(none)","","(none)","tremd801","Dave Trembley","frant001","Terry Francona","waket001","Tim Wakefield","liz-r001","Radhames Liz","No Save","","(none)","drewj001","J.D. Drew","liz-r001","Radhames Liz","waket001","Tim Wakefield",0.422,0,0,"Bad","Boston Red Sox",0.586,1,0,"Good",-0.9,2.8,0,0,0.586,1,0,"Good"
20080713,2008,7,13,0,"Sun","BAL","AL",94,"BOS","AL",97,1,2,"Home","BOS",51,"D",NA,"","","BOS07",37344,212,"1","10010000x",33,7,0,"0",0,1,0,0,1,7,0,11,1,1,0,0,13,4,1,1,0,24,8,1,0,1,0,28,7,2,0,0,2,1,0,1,7,0,6,0,0,0,0,11,4,1,0,0,27,8,0,0,0,0,"barrt901","Ted Barrett","demud901","Dana DeMuth","barkl901","Lance Barksdale","eddid901","Doug Eddings","","(none)","","(none)","tremd801","Dave Trembley","frant001","Terry Francona","matsd001","Daisuke Matsuzaka","cabrd001","Daniel Cabrera","Save","papej001","Jonathan Papelbon","drewj001","J.D. Drew","cabrd001","Daniel Cabrera","matsd001","Daisuke Matsuzaka",0.422,0,0,"Bad","Boston Red Sox",0.586,1,0,"Good",0.6,5.4,0,0,0.586,1,0,"Good"
20080717,2008,7,17,0,"Thu","DET","AL",95,"BAL","AL",95,6,5,"Away","DET",54,"N",NA,"","","BAL12",23224,171,"21002100","21100001",34,9,3,"0",3,6,0,0,0,6,0,7,0,0,2,0,7,6,4,0,0,27,18,1,0,4,0,36,14,4,0,1,5,1,1,0,3,0,1,0,0,2,0,9,3,6,0,0,27,14,0,0,2,0,"barrs901","Scott Barry","fairc901","Chad Fairchild","rungb901","Brian Runge","gibsg901","Greg Gibson","","(none)","","(none)","leylj801","Jim Leyland","tremd801","Dave Trembley","rogek001","Kenny Rogers","olsog003","Garrett Olson","Save","jonet003","Todd Jones","ingeb001","Brandon Inge","rogek001","Kenny Rogers","olsog003","Garrett Olson",0.457,0,0,"Bad","Baltimore Orioles",0.422,0,0,"Bad",0,-1.4,1,0,0.457,0,0,"Bad"
20080718,2008,7,18,0,"Fri","DET","AL",96,"BAL","AL",96,4,7,"Home","BAL",51,"N",NA,"","","BAL12",29111,158,"20200000","11100202x",38,14,2,"0",1,4,0,0,0,2,0,6,0,0,3,0,9,4,6,0,0,24,7,1,0,0,0,34,9,2,0,4,7,0,0,1,1,0,7,0,0,0,0,5,4,4,0,1,27,18,0,0,3,0,"fairc901","Chad Fairchild","rungb901","Brian Runge","gibsg901","Greg Gibson","barrs901","Scott Barry","","(none)","","(none)","leylj801","Jim Leyland","tremd801","Dave Trembley","guthj001","Jeremy Guthrie","galaa002","Armando Galarraga","Save","sherg001","George Sherrill","moram002","Melvin Mora","galaa002","Armando Galarraga","guthj001","Jeremy Guthrie",0.457,0,0,"Bad","Baltimore Orioles",0.422,0,0,"Bad",4,4.1,1,1,0.457,0,0,"Bad"
20080719,2008,7,19,0,"Sat","DET","AL",97,"BAL","AL",97,10,11,"Home","BAL",58,"N",NA,"","","BAL12",31525,228,"6100030000","2061000011",38,12,4,"0",2,10,0,2,1,7,0,9,3,1,1,0,8,6,11,0,0,28,8,0,0,0,0,43,17,4,0,3,11,0,1,2,5,2,9,0,1,0,0,12,6,9,0,0,30,14,2,1,1,0,"rungb901","Brian Runge","gibsg901","Greg Gibson","barrs901","Scott Barry","fairc901","Chad Fairchild","","(none)","","(none)","leylj801","Jim Leyland","tremd801","Dave Trembley","sherg001","George Sherrill","dolsf001","Freddy Dolsi","No Save","","(none)","scotl001","Luke Scott","roben001","Nate Robertson","cabrd001","Daniel Cabrera",0.457,0,0,"Bad","Baltimore Orioles",0.422,0,0,"Bad",-0.9,0.6,1,1,0.457,0,0,"Bad"
20080720,2008,7,20,0,"Sun","DET","AL",98,"BAL","AL",98,5,1,"Away","DET",54,"D",NA,"","","BAL12",23278,157,"1002020","10000000",36,10,2,"0",2,5,0,0,0,5,0,8,1,0,1,0,9,2,1,0,0,27,15,0,0,2,0,28,3,2,0,0,1,0,0,0,4,0,3,0,0,2,0,4,4,5,0,0,27,13,0,0,1,0,"gibsg901","Greg Gibson","barrs901","Scott Barry","fairc901","Chad Fairchild","rungb901","Brian Runge","","(none)","","(none)","leylj801","Jim Leyland","tremd801","Dave Trembley","verlj001","Justin Verlander","burrb001","Brian Burres","No Save","","(none)","thamm001","Marcus Thames","verlj001","Justin Verlander","burrb001","Brian Burres",0.457,0,0,"Bad","Baltimore Orioles",0.422,0,0,"Bad",1.8,-0.5,1,0,0.457,0,0,"Bad"
20080721,2008,7,21,0,"Mon","TOR","AL",99,"BAL","AL",99,3,8,"Home","BAL",51,"N",NA,"","","BAL12",12772,161,"10020000","00303002x",32,7,1,"0",0,3,0,1,0,8,1,7,1,0,1,0,11,3,8,1,0,24,17,0,0,1,0,32,9,2,0,2,8,0,0,0,5,0,3,0,0,1,0,5,5,3,0,0,27,8,0,0,1,0,"tscht901","Tim Tschida","joycj901","Jim Joyce","barrs901","Scott Barry","johna901","Adrian Johnson","","(none)","","(none)","gastc101","Cito Gaston","tremd801","Dave Trembley","liz-r001","Radhames Liz","litsj001","Jesse Litsch","No Save","","(none)","moram002","Melvin Mora","litsj001","Jesse Litsch","liz-r001","Radhames Liz",0.531,0,0,"Good","Baltimore Orioles",0.422,0,0,"Bad",2.5,-0.9,1,1,0.531,0,0,"Good"
20080722,2008,7,22,0,"Tue","TOR","AL",100,"BAL","AL",100,10,8,"Away","TOR",54,"N",NA,"","","BAL12",15184,193,"153010","202030001",40,14,4,"0",2,10,0,1,1,4,1,6,0,0,0,0,9,5,7,0,0,27,7,1,0,2,0,38,12,3,0,3,8,0,0,1,5,1,3,0,0,2,0,9,4,10,0,0,27,6,0,0,0,0,"joycj901","Jim Joyce","barrs901","Scott Barry","johna901","Adrian Johnson","tscht901","Tim Tschida","","(none)","","(none)","gastc101","Cito Gaston","tremd801","Dave Trembley","carlj001","Jesse Carlson","cabrf002","Fernando Cabrera","Save","ryanb001","B.J. Ryan","linda001","Adam Lind","marcs001","Shaun Marcum","olsog003","Garrett Olson",0.531,0,0,"Good","Baltimore Orioles",0.422,0,0,"Bad",3,-1.4,1,0,0.531,0,0,"Good"
20080723,2008,7,23,0,"Wed","TOR","AL",101,"BAL","AL",101,5,1,"Away","TOR",54,"N",20080724,"","2","1",32,NA,"","BAL12",24776,183,1001030,"100000",34,8,1,0,0,3,1,1,1,5,1,8,2,0,0,10,4,1,1,0,0,27,10,0,0,1,0,33,8,2,1,0,1,0,0,0,0,0,11,0,1,1,5,3,2,2,0,0,27,12,"1","0","0","0","barrs901","Scott Barry","johna901","Adrian Johnson","tscht901","Tim Tschida","joycj901","Jim Joyce","","(none)","","(none)","gastc101","Cito Gaston","tremd801","Dave Trembley","Save","burna001","A.J. Burnett","guthj001","Jeremy Guthrie","","(none)","overl001","Lyle Overbay",0.531,0,0,"Good","Baltimore Orioles",0.422,0,0,"Bad",NA,NA,1,0,0.531,0,0,"Good"
20080724,2008,7,24,0,"Thu","TOR","AL",102,"BAL","AL",102,7,1,"Away","TOR",54,"D",NA,"","","BAL12",23329,165,"2113000","1000",36,13,2,"0",0,6,0,2,1,2,0,8,2,0,0,0,7,3,1,0,0,27,12,0,0,0,0,33,7,1,0,0,1,0,1,1,1,0,6,0,0,0,0,8,4,7,2,0,27,7,0,0,1,0,"johna901","Adrian Johnson","tscht901","Tim Tschida","joycj901","Jim Joyce","barrs901","Scott Barry","","(none)","","(none)","gastc101","Cito Gaston","tremd801","Dave Trembley","hallr001","Roy Halladay","cabrd001","Daniel Cabrera","No Save","","(none)","","(none)","hallr001","Roy Halladay","cabrd001","Daniel Cabrera",0.531,0,0,"Good","Baltimore Orioles",0.422,0,0,"Bad",6.2,0.6,1,0,0.531,0,0,"Good"
20080725,2008,7,25,0,"Fri","ANA","AL",102,"BAL","AL",103,6,5,"Away","ANA",54,"N",NA,"","","BAL12",27999,163,"230000010","1000301",34,9,1,"0",2,6,0,0,0,4,0,4,0,1,1,0,5,3,4,0,0,27,7,1,1,1,0,34,8,2,0,2,4,0,0,0,2,0,5,0,1,1,0,4,5,6,1,0,27,13,1,0,1,0,"everm901","Mike Everitt","mcclt901","Tim McClelland","vanol901","Larry Vanover","dimum901","Mike DiMuro","","(none)","","(none)","sciom001","Mike Scioscia","tremd801","Dave Trembley","saunj001","Joe Saunders","burrb001","Brian Burres","Save","rodrf003","Francisco Rodriguez","huntt001","Torii Hunter","saunj001","Joe Saunders","burrb001","Brian Burres",0.617,1,0,"Great","Baltimore Orioles",0.422,0,0,"Bad",4.7,-0.5,1,0,0.617,1,0,"Great"
20080726,2008,7,26,0,"Sat","ANA","AL",103,"BAL","AL",104,11,6,"Away","ANA",54,"N",NA,"","","BAL12",21819,179,"203001032","300002001",35,10,0,"0",4,11,0,0,0,8,0,4,1,1,1,0,5,3,6,0,0,27,13,0,0,1,0,33,8,1,0,2,6,0,1,1,3,0,5,0,0,1,0,5,3,11,1,0,27,10,1,0,2,0,"mcclt901","Tim McClelland","vanol901","Larry Vanover","dimum901","Mike DiMuro","everm901","Mike Everitt","","(none)","","(none)","sciom001","Mike Scioscia","tremd801","Dave Trembley","garlj001","Jon Garland","liz-r001","Radhames Liz","No Save","","(none)","kotcc001","Casey Kotchman","garlj001","Jon Garland","liz-r001","Radhames Liz",0.617,1,0,"Great","Baltimore Orioles",0.422,0,0,"Bad",0.8,-0.9,1,0,0.617,1,0,"Great"
20080727,2008,7,27,0,"Sun","ANA","AL",104,"BAL","AL",105,2,5,"Home","BAL",51,"D",NA,"","","BAL12",23365,158,"100100","20200100x",32,8,1,"0",0,2,0,0,0,3,0,2,0,0,3,0,6,3,5,1,0,24,10,1,0,0,0,33,10,1,1,0,5,1,0,1,3,0,6,0,0,0,0,9,4,2,0,0,27,14,0,0,3,0,"vanol901","Larry Vanover","dimum901","Mike DiMuro","everm901","Mike Everitt","mcclt901","Tim McClelland","","(none)","","(none)","sciom001","Mike Scioscia","tremd801","Dave Trembley","olsog003","Garrett Olson","sante001","Ervin Santana","Save","sherg001","George Sherrill","markn001","Nick Markakis","sante001","Ervin Santana","olsog003","Garrett Olson",0.617,1,0,"Great","Baltimore Orioles",0.422,0,0,"Bad",5.1,-1.4,1,1,0.617,1,0,"Great"
20080728,2008,7,28,0,"Mon","BAL","AL",106,"NYA","AL",105,13,4,"Away","BAL",54,"N",NA,"","","NYC16",54120,211,"40025020","400",42,17,4,"1",4,13,0,1,1,3,0,10,0,0,0,0,7,4,3,0,0,27,11,1,0,1,0,36,9,2,0,2,4,0,0,2,3,0,6,0,0,1,0,10,6,13,1,0,27,7,0,0,0,0,"holbs901","Sam Holbrook","fairc901","Chad Fairchild","wegnm901","Mark Wegner","kellj901","Jeff Kellogg","","(none)","","(none)","tremd801","Dave Trembley","giraj001","Joe Girardi","guthj001","Jeremy Guthrie","mussm001","Mike Mussina","No Save","","(none)","millk005","Kevin Millar","guthj001","Jeremy Guthrie","mussm001","Mike Mussina",0.422,0,0,"Bad","New York Yankees",0.549,0,0,"Good",4.1,5.1,0,1,0.549,0,0,"Good"
20080729,2008,7,29,0,"Tue","BAL","AL",107,"NYA","AL",106,7,6,"Away","BAL",54,"N",NA,"","","NYC16",54241,188,"100100401","1023",37,12,3,"0",2,7,1,0,1,4,1,4,1,0,1,0,9,3,6,0,0,27,8,0,0,1,0,39,13,3,0,1,6,0,0,1,3,0,7,2,0,1,0,10,4,7,0,0,27,11,0,0,1,0,"fairc901","Chad Fairchild","wegnm901","Mark Wegner","kellj901","Jeff Kellogg","holbs901","Sam Holbrook","","(none)","","(none)","tremd801","Dave Trembley","giraj001","Joe Girardi","cabrd001","Daniel Cabrera","rasnd001","Darrell Rasner","No Save","","(none)","moram002","Melvin Mora","cabrd001","Daniel Cabrera","rasnd001","Darrell Rasner",0.422,0,0,"Bad","New York Yankees",0.549,0,0,"Good",0.6,0.1,0,1,0.549,0,0,"Good"
