"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","ANA_win"
20100926,2010,9,26,0,"Sun","CHA","AL",155,"ANA","AL",155,4,3,"Away","CHA",54,"D",NA,"","","ANA01",42686,166,"10001200","300000000",34,11,1,"1",0,4,2,1,0,0,0,9,1,1,0,0,6,3,3,0,0,27,10,0,0,2,0,34,9,2,0,0,3,0,0,0,3,0,8,0,1,1,0,7,3,3,0,0,27,8,2,0,1,0,"fairc901","Chad Fairchild","coope901","Eric Cooper","reilm901","Mike Reilly","millb901","Bill Miller","","(none)","","(none)","guilo001","Ozzie Guillen","sciom001","Mike Scioscia","penat003","Tony Pena","weavj003","Jered Weaver","Save","thorm001","Matt Thornton","vizqo001","Omar Vizquel","penat003","Tony Pena","weavj003","Jered Weaver",0.543,0,0,"Good","Los Angeles Angels of Anaheim",0.494,0,0,"Bad",1,0
20100927,2010,9,27,0,"Mon","OAK","AL",156,"ANA","AL",156,5,6,"Home","ANA",51,"N",NA,"","","ANA01",40414,191,"120100010","03000030x",41,15,2,"1",1,5,0,1,0,6,1,9,3,0,0,0,16,4,6,0,1,24,12,0,0,0,0,33,8,1,0,0,6,1,0,1,5,0,3,0,0,0,0,10,4,5,0,0,27,7,0,0,0,0,"buckc901","CB Bucknor","danlk901","Kerwin Danley","eddid901","Doug Eddings","demud901","Dana DeMuth","","(none)","","(none)","gereb001","Bob Geren","sciom001","Mike Scioscia","kohnm001","Michael Kohn","ziegb001","Brad Ziegler","Save","rodnf001","Fernando Rodney","aybae001","Erick Aybar","andeb004","Brett Anderson","sante001","Ervin Santana",0.5,0,0,"Good","Los Angeles Angels of Anaheim",0.494,0,0,"Bad",1,1
20100928,2010,9,28,0,"Tue","OAK","AL",157,"ANA","AL",157,2,4,"Home","ANA",51,"N",NA,"","","ANA01",43163,150,"110000","01000210x",35,9,2,"0",1,2,0,0,0,3,0,8,0,0,0,0,9,2,3,0,0,24,9,1,0,1,0,31,10,0,0,1,4,1,1,0,0,0,4,0,0,1,0,5,4,2,1,0,27,7,0,0,0,0,"danlk901","Kerwin Danley","eddid901","Doug Eddings","demud901","Dana DeMuth","buckc901","CB Bucknor","","(none)","","(none)","gereb001","Bob Geren","sciom001","Mike Scioscia","hared001","Dan Haren","bradd002","Dallas Braden","Save","rodnf001","Fernando Rodney","matsh001","Hideki Matsui","bradd002","Dallas Braden","hared001","Dan Haren",0.5,0,0,"Good","Los Angeles Angels of Anaheim",0.494,0,0,"Bad",1,1
20100929,2010,9,29,0,"Wed","OAK","AL",158,"ANA","AL",158,1,2,"Home","ANA",65,"D",NA,"","","ANA01",39199,200,"1000000","100000001",40,7,1,"0",0,1,1,0,0,2,0,6,1,0,0,0,9,4,2,1,0,32,16,1,0,0,0,39,8,1,0,0,2,2,0,0,7,1,5,1,0,0,0,14,4,1,0,0,33,10,3,0,0,0,"eddid901","Doug Eddings","demud901","Dana DeMuth","buckc901","CB Bucknor","danlk901","Kerwin Danley","","(none)","","(none)","gereb001","Bob Geren","sciom001","Mike Scioscia","cassb001","Bobby Cassevah","ziegb001","Brad Ziegler","No Save","","(none)","huntt001","Torii Hunter","cramb001","Bobby Cramer","pinej001","Joel Pineiro",0.5,0,0,"Good","Los Angeles Angels of Anaheim",0.494,0,0,"Bad",1,1
20100930,2010,9,30,0,"Thu","ANA","AL",159,"TEX","AL",159,2,3,"Home","TEX",51,"N",NA,"","","ARL02",33228,154,"1010","00110001x",31,5,2,"0",1,2,0,1,0,1,0,9,1,0,0,0,4,3,3,0,0,24,14,1,0,3,0,29,9,3,0,0,3,0,1,1,2,0,3,1,1,2,0,6,3,1,0,0,27,7,2,0,0,0,"barkl901","Lance Barksdale","rapue901","Ed Rapuano","hallt901","Tom Hallion","rippm901","Mark Ripperger","","(none)","","(none)","sciom001","Mike Scioscia","washr001","Ron Washington","odayd001","Darren O'Day","waldj001","Jordan Walden","Save","felin001","Neftali Feliz","guerv001","Vladimir Guerrero","kazms001","Scott Kazmir","lee-c003","Cliff Lee",0.494,0,0,"Bad","Texas Rangers",0.556,1,0,"Good",0,0
20101001,2010,10,1,0,"Fri","ANA","AL",160,"TEX","AL",160,5,4,"Away","ANA",66,"N",NA,"","","ARL02",43149,206,"10002101","1010200",41,11,2,"0",3,5,0,1,0,3,0,4,0,1,1,0,7,6,4,1,1,33,10,0,0,0,0,41,8,1,0,2,3,0,0,2,4,0,7,2,0,0,0,10,6,5,0,0,33,13,0,0,1,0,"rapue901","Ed Rapuano","hallt901","Tom Hallion","rippm901","Mark Ripperger","barkl901","Lance Barksdale","","(none)","","(none)","sciom001","Mike Scioscia","washr001","Ron Washington","thomr006","Rich Thompson","harrm001","Matt Harrison","Save","kohnm001","Michael Kohn","rivej001","Juan Rivera","weavj003","Jered Weaver","huntt002","Tommy Hunter",0.494,0,0,"Bad","Texas Rangers",0.556,1,0,"Good",0,1
20101002,2010,10,2,0,"Sat","ANA","AL",161,"TEX","AL",161,2,6,"Home","TEX",51,"N",NA,"","","ARL02",45893,181,"200000000","00003030x",32,6,1,"1",0,2,0,0,1,3,0,7,0,0,1,0,7,4,6,2,0,24,6,0,0,1,0,32,11,1,0,1,6,0,2,0,6,1,2,0,0,1,0,10,5,2,0,0,27,11,0,0,1,0,"hallt901","Tom Hallion","rippm901","Mark Ripperger","barkl901","Lance Barksdale","rapue901","Ed Rapuano","","(none)","","(none)","sciom001","Mike Scioscia","washr001","Ron Washington","wilsc004","C.J. Wilson","sante001","Ervin Santana","Save","felin001","Neftali Feliz","hamij003","Josh Hamilton","sante001","Ervin Santana","wilsc004","C.J. Wilson",0.494,0,0,"Bad","Texas Rangers",0.556,1,0,"Good",0,0
20101003,2010,10,3,0,"Sun","ANA","AL",162,"TEX","AL",162,6,2,"Away","ANA",54,"D",NA,"","","ARL02",45446,149,"201003","20000",33,6,0,"0",2,6,0,0,0,3,0,7,2,0,0,0,3,4,2,1,0,27,12,0,0,2,0,34,9,2,0,0,2,0,0,0,2,0,5,0,0,2,0,7,5,6,0,0,27,9,0,0,0,0,"rippm901","Mark Ripperger","barkl901","Lance Barksdale","rapue901","Ed Rapuano","hallt901","Tom Hallion","","(none)","","(none)","sciom001","Mike Scioscia","washr001","Ron Washington","hared001","Dan Haren","nippd001","Dustin Nippert","No Save","","(none)","bourp001","Peter Bourjos","hared001","Dan Haren","lewic001","Colby Lewis",0.494,0,0,"Bad","Texas Rangers",0.556,1,0,"Good",0,1
20090406,2009,4,6,0,"Mon","OAK","AL",1,"ANA","AL",1,0,3,"Home","ANA",51,"N",NA,"","","ANA01",43220,149,"0","00201000x",29,3,1,"0",0,0,0,0,1,2,0,3,0,1,1,0,5,3,3,0,0,24,6,0,0,0,0,33,9,1,0,1,3,0,0,0,1,0,6,0,0,0,0,7,4,0,0,0,27,10,1,0,1,0,"relic901","Charlie Reliford","vanol901","Larry Vanover","holbs901","Sam Holbrook","iassd901","Dan Iassogna","","(none)","","(none)","gereb001","Bob Geren","sciom001","Mike Scioscia","saunj001","Joe Saunders","bradd002","Dallas Braden","Save","fuenb001","Brian Fuentes","kendh001","Howie Kendrick","bradd002","Dallas Braden","saunj001","Joe Saunders",0.463,0,0,"Bad","Los Angeles Angels of Anaheim",0.599,1,0,"Good",1,1
20090407,2009,4,7,0,"Tue","OAK","AL",2,"ANA","AL",2,6,4,"Away","OAK",54,"N",NA,"","","ANA01",43396,197,"300210","110010001",43,16,4,"0",0,6,0,0,0,2,0,5,0,0,0,0,12,4,3,1,0,27,13,1,0,0,0,34,8,4,0,0,3,1,0,0,6,1,6,1,1,0,0,10,4,6,0,0,27,6,0,0,0,0,"vanol901","Larry Vanover","holbs901","Sam Holbrook","iassd901","Dan Iassogna","relic901","Charlie Reliford","","(none)","","(none)","gereb001","Bob Geren","sciom001","Mike Scioscia","wuerm001","Michael Wuertz","jepsk001","Kevin Jepsen","Save","ziegb001","Brad Ziegler","chave001","Eric Chavez","cahit001","Trevor Cahill","mosed001","Dustin Moseley",0.463,0,0,"Bad","Los Angeles Angels of Anaheim",0.599,1,0,"Good",1,0
20090408,2009,4,8,0,"Wed","OAK","AL",3,"ANA","AL",3,6,4,"Away","OAK",54,"N",NA,"","","ANA01",43283,193,"33","300100",42,15,0,"0",0,6,0,0,0,4,0,9,1,0,1,0,13,4,3,1,0,27,16,2,0,1,0,34,9,1,0,0,4,0,2,0,3,0,9,1,0,1,0,8,4,6,2,0,27,8,0,0,1,0,"holbs901","Sam Holbrook","iassd901","Dan Iassogna","relic901","Charlie Reliford","vanol901","Larry Vanover","","(none)","","(none)","gereb001","Bob Geren","sciom001","Mike Scioscia","baila001","Andrew Bailey","fuenb001","Brian Fuentes","Save","ziegb001","Brad Ziegler","ellim001","Mark Ellis","eveld001","Dana Eveland","adenn001","Nick Adenhart",0.463,0,0,"Bad","Los Angeles Angels of Anaheim",0.599,1,0,"Good",1,0
20090410,2009,4,10,0,"Fri","BOS","AL",4,"ANA","AL",4,3,6,"Home","ANA",51,"N",NA,"","","ANA01",41385,155,"1000020","03000030x",31,7,1,"0",0,2,0,1,0,3,0,10,2,0,2,0,5,3,6,0,0,24,9,0,0,1,0,32,10,2,0,0,6,0,1,1,6,1,5,4,0,1,0,10,4,1,0,0,27,7,2,0,2,0,"westj901","Joe West","rapue901","Ed Rapuano","schrp901","Paul Schrieber","hudsm901","Marvin Hudson","","(none)","","(none)","frant001","Terry Francona","sciom001","Mike Scioscia","weavj003","Jered Weaver","waket001","Tim Wakefield","Save","shies002","Scot Shields","figgc001","Chone Figgins","waket001","Tim Wakefield","weavj003","Jered Weaver",0.586,1,0,"Good","Los Angeles Angels of Anaheim",0.599,1,0,"Good",1,1
20090411,2009,4,11,0,"Sat","BOS","AL",5,"ANA","AL",5,5,4,"Away","BOS",54,"D",NA,"","","ANA01",40163,174,"20201","101010001",32,8,1,"0",3,5,0,0,0,3,0,2,1,1,2,0,3,3,4,0,0,27,15,0,0,1,0,34,8,3,0,3,4,0,0,0,4,0,4,1,0,1,0,7,3,5,0,0,27,11,0,0,2,0,"rapue901","Ed Rapuano","schrp901","Paul Schrieber","hudsm901","Marvin Hudson","westj901","Joe West","","(none)","","(none)","frant001","Terry Francona","sciom001","Mike Scioscia","pennb002","Brad Penny","saunj001","Joe Saunders","Save","papej001","Jonathan Papelbon","bay-j001","Jason Bay","pennb002","Brad Penny","saunj001","Joe Saunders",0.586,1,0,"Good","Los Angeles Angels of Anaheim",0.599,1,0,"Good",1,0
20090412,2009,4,12,0,"Sun","BOS","AL",6,"ANA","AL",6,4,5,"Home","ANA",51,"D",NA,"","","ANA01",38076,196,"20001001","00301001x",34,9,1,"0",2,3,0,0,1,6,1,7,2,1,2,0,10,4,5,0,1,24,14,0,0,1,0,31,10,0,1,1,5,0,0,0,3,0,6,1,1,1,0,5,4,3,0,0,27,11,2,0,2,0,"schrp901","Paul Schrieber","hudsm901","Marvin Hudson","westj901","Joe West","rapue901","Ed Rapuano","","(none)","","(none)","frant001","Terry Francona","sciom001","Mike Scioscia","mosed001","Dustin Moseley","beckj002","Josh Beckett","Save","fuenb001","Brian Fuentes","abreb001","Bobby Abreu","beckj002","Josh Beckett","mosed001","Dustin Moseley",0.586,1,0,"Good","Los Angeles Angels of Anaheim",0.599,1,0,"Good",1,1
20090414,2009,4,14,0,"Tue","ANA","AL",7,"SEA","AL",8,2,3,"Home","SEA",57,"D",NA,"","","SEA03",45958,173,"1010000","1000100001",35,7,2,"0",1,2,1,0,1,6,1,5,0,0,1,0,11,3,2,0,0,27,13,1,0,1,0,31,7,1,0,0,2,2,0,0,3,0,6,1,0,1,0,6,4,2,0,0,30,12,0,0,1,0,"hirsj901","John Hirschbeck","bellw901","Wally Bell","fostm901","Marty Foster","hudsm901","Marvin Hudson","","(none)","","(none)","sciom001","Mike Scioscia","wakad001","Don Wakamatsu","corcr001","Roy Corcoran","shies002","Scot Shields","No Save","","(none)","","(none)","louxs001","Shane Loux","silvc001","Carlos Silva",0.599,1,0,"Good","Seattle Mariners",0.525,0,0,"Good",0,0
20090415,2009,4,15,0,"Wed","ANA","AL",8,"SEA","AL",9,3,11,"Home","SEA",51,"N",NA,"","","SEA03",18516,175,"20100","00012170x",35,8,3,"0",1,3,1,0,0,0,0,7,1,0,0,0,6,5,11,1,0,24,13,1,0,1,0,35,15,3,0,3,11,2,1,0,6,0,4,1,1,1,0,9,4,3,0,0,27,10,0,1,0,0,"bellw901","Wally Bell","fostm901","Marty Foster","hudsm901","Marvin Hudson","hirsj901","John Hirschbeck","","(none)","","(none)","sciom001","Mike Scioscia","wakad001","Don Wakamatsu","washj001","Jarrod Washburn","weavj003","Jered Weaver","No Save","","(none)","grifk002","Ken Griffey","weavj003","Jered Weaver","washj001","Jarrod Washburn",0.599,1,0,"Good","Seattle Mariners",0.525,0,0,"Good",0,0
20090416,2009,4,16,0,"Thu","ANA","AL",9,"SEA","AL",10,5,1,"Away","ANA",54,"N",NA,"","","SEA03",18528,160,"5000","100000",38,10,1,"0",0,5,0,0,0,1,0,6,1,0,0,0,7,3,1,1,0,27,11,0,0,1,0,30,4,0,0,0,1,0,0,1,1,1,4,0,0,1,0,4,4,5,0,0,27,11,1,0,0,0,"fostm901","Marty Foster","hudsm901","Marvin Hudson","hirsj901","John Hirschbeck","bellw901","Wally Bell","","(none)","","(none)","sciom001","Mike Scioscia","wakad001","Don Wakamatsu","saunj001","Joe Saunders","jakuc001","Chris Jakubauskas","No Save","","(none)","napom001","Mike Napoli","saunj001","Joe Saunders","jakuc001","Chris Jakubauskas",0.599,1,0,"Good","Seattle Mariners",0.525,0,0,"Good",0,1
20090417,2009,4,17,0,"Fri","ANA","AL",10,"MIN","AL",12,9,11,"Home","MIN",51,"N",NA,"","","MIN03",24168,195,"30510","10100117x",38,12,1,"0",0,9,1,1,0,5,2,6,4,0,0,0,9,6,10,1,0,24,7,1,0,0,0,35,13,3,1,2,11,0,1,0,5,1,8,1,0,0,0,6,4,9,1,0,27,9,1,0,0,0,"knigb901","Brian Knight","wintm901","Mike Winters","hoyej901","James Hoye","marsr901","Randy Marsh","","(none)","","(none)","sciom001","Mike Scioscia","gardr001","Ron Gardenhire","guerm001","Matt Guerrier","bulgj001","Jason Bulger","Save","nathj001","Joe Nathan","kubej002","Jason Kubel","mosed001","Dustin Moseley","blacn001","Nick Blackburn",0.599,1,0,"Good","Minnesota Twins",0.534,1,0,"Good",0,0
20090418,2009,4,18,0,"Sat","ANA","AL",11,"MIN","AL",13,2,9,"Home","MIN",51,"N",NA,"","","MIN03",34286,177,"20000000","00015300x",34,7,1,"0",1,2,0,0,0,2,0,6,2,0,0,0,7,5,6,1,0,24,12,1,1,0,0,36,12,2,0,0,6,0,0,0,6,0,4,0,1,0,0,9,3,2,1,0,27,10,0,0,0,0,"wintm901","Mike Winters","hoyej901","James Hoye","marsr901","Randy Marsh","knigb901","Brian Knight","","(none)","","(none)","sciom001","Mike Scioscia","gardr001","Ron Gardenhire","slowk001","Kevin Slowey","jepsk001","Kevin Jepsen","No Save","","(none)","kubej002","Jason Kubel","olivd001","Darren Oliver","slowk001","Kevin Slowey",0.599,1,0,"Good","Minnesota Twins",0.534,1,0,"Good",0,0
20090419,2009,4,19,0,"Sun","ANA","AL",12,"MIN","AL",14,1,3,"Home","MIN",51,"D",NA,"","","MIN03",28302,136,"10000000","01001010x",30,4,0,"0",0,1,0,0,0,2,0,6,1,0,1,0,4,2,3,0,0,24,14,0,0,1,0,32,10,1,0,0,3,0,0,0,1,0,2,0,1,0,0,6,2,1,0,0,27,14,0,0,1,0,"hoyej901","James Hoye","marsr901","Randy Marsh","knigb901","Brian Knight","wintm901","Mike Winters","","(none)","","(none)","sciom001","Mike Scioscia","gardr001","Ron Gardenhire","perkg001","Glen Perkins","louxs001","Shane Loux","Save","nathj001","Joe Nathan","gomec002","Carlos Gomez","louxs001","Shane Loux","perkg001","Glen Perkins",0.599,1,0,"Good","Minnesota Twins",0.534,1,0,"Good",0,0
20090421,2009,4,21,0,"Tue","DET","AL",13,"ANA","AL",13,3,4,"Home","ANA",51,"N",NA,"","","ANA01",41627,167,"111000000","01101001x",34,8,1,"0",2,3,0,0,1,1,0,8,1,1,1,0,6,3,4,0,0,24,13,0,0,1,0,31,10,1,0,1,4,0,1,0,4,0,5,0,1,0,0,8,3,3,0,0,27,6,1,0,1,0,"timmt901","Tim Timmons","wegnm901","Mark Wegner","drakr901","Rob Drake","kellj901","Jeff Kellogg","","(none)","","(none)","leylj801","Jim Leyland","sciom001","Mike Scioscia","arrej001","Jose Arredondo","lyonb003","Brandon Lyon","Save","fuenb001","Brian Fuentes","mattg002","Gary Matthews","galaa002","Armando Galarraga","weavj003","Jered Weaver",0.528,0,0,"Good","Los Angeles Angels of Anaheim",0.599,1,0,"Good",1,1
20090422,2009,4,22,0,"Wed","DET","AL",14,"ANA","AL",14,12,10,"Away","DET",54,"N",NA,"","","ANA01",43047,206,"202011501","310031002",40,18,2,"0",2,11,3,0,0,4,0,3,1,0,2,0,8,5,10,2,0,27,12,0,0,3,0,39,16,5,0,1,10,1,0,0,5,0,7,0,0,3,0,8,6,12,0,0,27,13,1,0,2,0,"wegnm901","Mark Wegner","drakr901","Rob Drake","kellj901","Jeff Kellogg","timmt901","Tim Timmons","","(none)","","(none)","leylj801","Jim Leyland","sciom001","Mike Scioscia","rincj001","Juan Rincon","shies002","Scot Shields","No Save","","(none)","","(none)","verlj001","Justin Verlander","saunj001","Joe Saunders",0.528,0,0,"Good","Los Angeles Angels of Anaheim",0.599,1,0,"Good",1,0
20090423,2009,4,23,0,"Thu","DET","AL",15,"ANA","AL",15,5,10,"Home","ANA",51,"N",NA,"","","ANA01",38543,180,"110000300","00021340x",33,7,0,"0",1,5,0,0,0,4,0,3,2,0,2,0,5,3,7,1,0,24,12,3,0,0,0,40,15,1,0,1,7,0,0,0,3,0,5,2,0,0,0,9,4,4,0,0,27,10,1,0,2,0,"drakr901","Rob Drake","kellj901","Jeff Kellogg","timmt901","Tim Timmons","wegnm901","Mark Wegner","","(none)","","(none)","leylj801","Jim Leyland","sciom001","Mike Scioscia","palmm001","Matt Palmer","jacke001","Edwin Jackson","No Save","","(none)","huntt001","Torii Hunter","jacke001","Edwin Jackson","palmm001","Matt Palmer",0.528,0,0,"Good","Los Angeles Angels of Anaheim",0.599,1,0,"Good",1,1
20090424,2009,4,24,0,"Fri","SEA","AL",17,"ANA","AL",16,8,3,"Away","SEA",54,"N",NA,"","","ANA01",43083,179,"10061000","30000",41,17,2,"0",1,7,0,1,0,5,1,2,1,1,1,0,12,2,2,1,0,27,13,1,0,1,0,32,6,1,0,1,2,0,0,0,0,0,7,0,0,0,0,2,5,8,1,0,27,13,0,0,1,0,"fleta901","Andy Fletcher","mcclt901","Tim McClelland","barrt901","Ted Barrett","gibsg901","Greg Gibson","","(none)","","(none)","wakad001","Don Wakamatsu","sciom001","Mike Scioscia","bedae001","Erik Bedard","louxs001","Shane Loux","No Save","","(none)","branr001","Russell Branyan","bedae001","Erik Bedard","louxs001","Shane Loux",0.525,0,0,"Good","Los Angeles Angels of Anaheim",0.599,1,0,"Good",1,0
20090425,2009,4,25,0,"Sat","SEA","AL",18,"ANA","AL",17,9,8,"Away","SEA",54,"N",NA,"","","ANA01",43542,184,"300201300","2100122",37,12,2,"0",2,9,1,1,0,2,0,9,0,0,1,0,5,5,8,1,0,27,11,0,0,1,0,37,11,5,0,2,8,0,0,1,4,0,3,0,0,1,0,7,5,8,0,0,27,8,1,0,1,0,"mcclt901","Tim McClelland","barrt901","Ted Barrett","gibsg901","Greg Gibson","fleta901","Andy Fletcher","","(none)","","(none)","wakad001","Don Wakamatsu","sciom001","Mike Scioscia","silvc001","Carlos Silva","ortea001","Anthony Ortega","Save","aardd001","David Aardsma","branr001","Russell Branyan","silvc001","Carlos Silva","ortea001","Anthony Ortega",0.525,0,0,"Good","Los Angeles Angels of Anaheim",0.599,1,0,"Good",1,0
20090426,2009,4,26,0,"Sun","SEA","AL",19,"ANA","AL",18,0,8,"Home","ANA",51,"D",NA,"","","ANA01",43057,163,"0","02111102x",31,5,0,"0",0,0,0,0,0,3,0,9,0,0,1,0,7,4,8,1,0,24,11,1,0,1,0,38,14,2,0,2,8,0,0,0,4,0,0,0,0,1,0,10,3,0,0,0,27,4,0,0,1,0,"barrt901","Ted Barrett","gibsg901","Greg Gibson","fleta901","Andy Fletcher","mcclt901","Tim McClelland","","(none)","","(none)","wakad001","Don Wakamatsu","sciom001","Mike Scioscia","weavj003","Jered Weaver","washj001","Jarrod Washburn","No Save","","(none)","kendh001","Howie Kendrick","washj001","Jarrod Washburn","weavj003","Jered Weaver",0.525,0,0,"Good","Los Angeles Angels of Anaheim",0.599,1,0,"Good",1,1
20090428,2009,4,28,0,"Tue","ANA","AL",19,"BAL","AL",21,7,5,"Away","ANA",54,"N",NA,"","","BAL12",11857,177,"2210200","103000001",35,11,6,"0",1,7,0,0,0,6,1,5,2,0,1,0,7,4,3,0,0,27,11,2,0,1,0,38,12,1,0,1,5,0,1,0,2,0,4,0,0,0,0,9,4,7,0,1,27,16,1,0,1,0,"herna901","Angel Hernandez","welkb901","Bill Welke","reynj901","Jim Reynolds","welkt901","Tim Welke","","(none)","","(none)","sciom001","Mike Scioscia","tremd801","Dave Trembley","saunj001","Joe Saunders","eatoa001","Adam Eaton","Save","fuenb001","Brian Fuentes","huntt001","Torii Hunter","saunj001","Joe Saunders","eatoa001","Adam Eaton",0.599,1,0,"Good","Baltimore Orioles",0.395,0,0,"Bad",0,1
20090429,2009,4,29,0,"Wed","ANA","AL",20,"BAL","AL",22,3,2,"Away","ANA",54,"D",NA,"","","BAL12",14203,176,"100200","100000010",36,10,0,"1",2,3,0,0,0,1,0,7,0,0,0,0,7,4,2,1,0,27,5,1,0,0,0,32,7,1,1,0,2,0,1,0,2,0,9,1,1,0,0,6,3,3,0,0,27,8,0,0,0,0,"welkb901","Bill Welke","reynj901","Jim Reynolds","welkt901","Tim Welke","herna901","Angel Hernandez","","(none)","","(none)","sciom001","Mike Scioscia","tremd801","Dave Trembley","louxs001","Shane Loux","uehak001","Koji Uehara","Save","fuenb001","Brian Fuentes","huntt001","Torii Hunter","louxs001","Shane Loux","uehak001","Koji Uehara",0.599,1,0,"Good","Baltimore Orioles",0.395,0,0,"Bad",0,1
20090430,2009,4,30,0,"Thu","ANA","AL",21,"NYA","AL",22,4,7,"Home","NYA",51,"N",NA,"","","NYC21",43388,174,"120010000","10120003x",32,9,1,"1",1,4,0,1,0,1,0,8,3,2,1,0,3,4,6,0,0,24,13,1,0,2,0,34,12,3,0,1,6,0,0,0,5,1,3,1,0,2,0,8,3,4,1,0,27,15,0,0,1,0,"eddid901","Doug Eddings","wendh902","Hunter Wendelstedt","demud901","Dana DeMuth","ticht901","Todd Tichenor","","(none)","","(none)","sciom001","Mike Scioscia","giraj001","Joe Girardi","cokep001","Phil Coke","speij001","Justin Speier","Save","rivem002","Mariano Rivera","cabrm002","Melky Cabrera","ortea001","Anthony Ortega","burna001","A.J. Burnett",0.599,1,0,"Good","New York Yankees",0.636,1,1,"Great",0,0
20090501,2009,5,1,0,"Fri","ANA","AL",22,"NYA","AL",23,9,10,"Home","NYA",51,"N",NA,"","","NYC21",44058,207,"6300","400000042",36,13,0,"1",0,8,1,1,0,7,0,2,3,0,0,0,9,4,10,0,0,24,11,0,0,0,0,35,12,1,0,1,10,0,1,1,5,0,3,1,0,0,0,8,5,9,1,0,27,15,0,0,1,0,"wendh902","Hunter Wendelstedt","demud901","Dana DeMuth","ticht901","Todd Tichenor","eddid901","Doug Eddings","","(none)","","(none)","sciom001","Mike Scioscia","giraj001","Joe Girardi","albaj001","Jonathan Albaladejo","fuenb001","Brian Fuentes","No Save","","(none)","posaj001","Jorge Posada","weavj003","Jered Weaver","petta001","Andy Pettitte",0.599,1,0,"Good","New York Yankees",0.636,1,1,"Great",0,0
20090502,2009,5,2,0,"Sat","ANA","AL",23,"NYA","AL",24,8,4,"Away","ANA",54,"D",NA,"","","NYC21",44970,201,"1412","100000003",37,11,1,"0",1,7,1,0,1,5,0,7,3,1,0,0,9,5,3,1,0,27,9,1,0,0,0,32,4,1,0,1,3,0,0,1,5,0,5,1,0,0,0,7,4,6,0,0,27,9,2,0,0,0,"demud901","Dana DeMuth","ticht901","Todd Tichenor","eddid901","Doug Eddings","wendh902","Hunter Wendelstedt","","(none)","","(none)","sciom001","Mike Scioscia","giraj001","Joe Girardi","palmm001","Matt Palmer","sabac001","CC Sabathia","No Save","","(none)","kendh001","Howie Kendrick","palmm001","Matt Palmer","sabac001","CC Sabathia",0.599,1,0,"Good","New York Yankees",0.636,1,1,"Great",0,1
20090504,2009,5,4,0,"Mon","ANA","AL",24,"OAK","AL",23,5,2,"Away","ANA",54,"N",NA,"","","OAK01",10397,155,"3020000","1100",36,12,3,"0",0,5,1,0,0,1,0,3,1,1,1,0,6,3,2,0,1,27,5,0,0,0,0,33,6,1,0,1,1,0,0,1,1,0,11,0,0,0,0,6,3,5,0,0,27,14,0,0,1,0,"holbs901","Sam Holbrook","iassd901","Dan Iassogna","relic901","Charlie Reliford","rakos901","Shawn Rakos","","(none)","","(none)","sciom001","Mike Scioscia","gereb001","Bob Geren","saunj001","Joe Saunders","andeb004","Brett Anderson","Save","fuenb001","Brian Fuentes","huntt001","Torii Hunter","saunj001","Joe Saunders","andeb004","Brett Anderson",0.599,1,0,"Good","Oakland Athletics",0.463,0,0,"Bad",0,1
