"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","TEX_win"
20070908,2007,9,8,0,"Sat","OAK","AL",143,"TEX","AL",141,3,7,"Home","TEX",51,"N",NA,"","","ARL02",32476,178,"20010","20040010x",35,8,4,"0",0,2,0,1,0,3,0,4,0,0,0,0,9,4,7,0,0,24,9,0,0,2,0,34,13,2,0,2,7,1,0,0,3,0,6,0,0,2,0,7,5,2,0,0,27,14,1,0,0,0,"herna901","Angel Hernandez","barrt901","Ted Barrett","hoyej901","James Hoye","carlm901","Mark Carlson","","(none)","","(none)","gereb001","Bob Geren","washr001","Ron Washington","murra001","A.J. Murray","gaudc001","Chad Gaudin","No Save","","(none)","kinsi001","Ian Kinsler","gaudc001","Chad Gaudin","mendl001","Luis Mendoza",0.469,0,0,"Bad","Texas Rangers",0.463,0,0,"Bad",1,1
20070909,2007,9,9,0,"Sun","OAK","AL",144,"TEX","AL",142,9,12,"Home","TEX",51,"D",NA,"","","ARL02",25054,248,"10101501","08000130x",37,9,1,"0",2,9,0,1,1,10,0,11,0,0,0,0,13,6,8,0,0,24,10,1,0,1,0,36,13,1,1,1,10,1,0,1,5,1,5,0,0,1,0,7,7,5,0,0,27,4,3,0,0,0,"barrt901","Ted Barrett","hoyej901","James Hoye","carlm901","Mark Carlson","herna901","Angel Hernandez","","(none)","","(none)","gereb001","Bob Geren","washr001","Ron Washington","whitb001","Bill White","dinal001","Lenny DiNardo","No Save","","(none)","cruzn002","Nelson Cruz","dinal001","Lenny DiNardo","millk004","Kevin Millwood",0.469,0,0,"Bad","Texas Rangers",0.463,0,0,"Bad",1,1
20070911,2007,9,11,1,"Tue","TEX","AL",143,"DET","AL",145,13,6,"Away","TEX",54,"D",NA,"","","DET05",32719,179,"113050102","51",41,14,3,"1",7,12,0,0,1,4,0,7,0,1,0,0,6,3,6,0,0,27,10,0,0,1,0,36,11,2,1,1,6,0,0,2,3,0,7,0,0,1,0,8,5,12,4,0,27,7,1,0,1,0,"monte901","Ed Montague","dowda901","Adam Dowdy","millb901","Bill Miller","hudsm901","Marvin Hudson","","(none)","","(none)","washr001","Ron Washington","leylj801","Jim Leyland","padiv001","Vicente Padilla","durbc001","Chad Durbin","No Save","","(none)","bottj001","Jason Botts","padiv001","Vicente Padilla","durbc001","Chad Durbin",0.463,0,0,"Bad","Detroit Tigers",0.543,0,0,"Good",0,1
20070911,2007,9,11,2,"Tue","TEX","AL",144,"DET","AL",146,1,4,"Home","DET",51,"N",NA,"","","DET05",33840,153,"100000000","31000000x",31,7,0,"0",0,1,0,1,0,1,0,3,0,0,2,0,5,3,4,1,0,24,10,0,0,2,0,29,8,1,0,0,4,1,0,1,3,0,4,3,0,2,0,6,4,1,0,0,27,11,0,0,2,0,"laynj901","Jerry Layne","millb901","Bill Miller","hudsm901","Marvin Hudson","dowda901","Adam Dowdy","","(none)","","(none)","washr001","Ron Washington","leylj801","Jim Leyland","jurrj001","Jair Jurrjens","mccab001","Brandon McCarthy","Save","jonet003","Todd Jones","ordom001","Magglio Ordonez","mccab001","Brandon McCarthy","jurrj001","Jair Jurrjens",0.463,0,0,"Bad","Detroit Tigers",0.543,0,0,"Good",0,0
20070912,2007,9,12,0,"Wed","TEX","AL",145,"DET","AL",147,1,5,"Home","DET",51,"N",NA,"","","DET05",32490,134,"1000","20000300x",33,7,1,"0",0,1,0,0,0,1,0,10,0,0,0,0,6,2,5,0,0,24,11,0,0,3,0,29,8,1,0,2,5,0,0,0,4,0,7,0,0,3,0,4,3,1,0,0,27,6,0,0,0,0,"millb901","Bill Miller","hudsm901","Marvin Hudson","monte901","Ed Montague","laynj901","Jerry Layne","","(none)","","(none)","washr001","Ron Washington","leylj801","Jim Leyland","verlj001","Justin Verlander","volqe001","Edinson Volquez","No Save","","(none)","shefg001","Gary Sheffield","volqe001","Edinson Volquez","verlj001","Justin Verlander",0.463,0,0,"Bad","Detroit Tigers",0.543,0,0,"Good",0,0
20070913,2007,9,13,0,"Thu","TEX","AL",146,"OAK","AL",148,5,6,"Home","OAK",51,"N",NA,"","","OAK01",16240,193,"10000400","20202000x",34,10,3,"0",1,5,0,0,2,4,0,9,0,0,3,0,8,4,6,0,0,24,5,1,0,0,0,33,10,3,0,1,6,0,1,0,6,1,6,1,0,0,0,10,4,5,0,0,27,13,0,0,3,0,"reedr901","Rick Reed","timmt901","Tim Timmons","marqa901","Alfonso Marquez","meric901","Chuck Meriwether","","(none)","","(none)","washr001","Ron Washington","gereb001","Bob Geren","gaudc001","Chad Gaudin","millk004","Kevin Millwood","Save","streh001","Huston Street","custj001","Jack Cust","millk004","Kevin Millwood","gaudc001","Chad Gaudin",0.463,0,0,"Bad","Oakland Athletics",0.469,0,0,"Bad",0,0
20070914,2007,9,14,0,"Fri","TEX","AL",147,"OAK","AL",149,9,11,"Home","OAK",51,"N",NA,"","","OAK01",19346,210,"6003000","00207200x",35,10,1,"0",1,9,0,0,0,7,0,9,1,0,2,0,6,6,9,0,0,24,11,1,0,3,0,32,12,1,0,2,9,1,0,1,8,0,7,0,1,2,0,7,6,9,0,0,27,10,1,0,2,0,"timmt901","Tim Timmons","marqa901","Alfonso Marquez","meric901","Chuck Meriwether","reedr901","Rick Reed","","(none)","","(none)","washr001","Ron Washington","gereb001","Bob Geren","browa002","Andrew Brown","rheij001","John Rheinecker","Save","streh001","Huston Street","swisn001","Nick Swisher","gabbk001","Kason Gabbard","meyed002","Dan Meyer",0.463,0,0,"Bad","Oakland Athletics",0.469,0,0,"Bad",0,0
20070915,2007,9,15,0,"Sat","TEX","AL",148,"OAK","AL",150,3,7,"Home","OAK",51,"D",NA,"","","OAK01",24517,160,"20010","10110130x",31,6,1,"0",0,2,0,1,0,2,0,8,0,0,1,0,4,6,7,0,0,24,5,1,0,0,0,35,10,2,0,3,7,0,0,1,3,0,6,0,0,0,0,8,3,3,0,0,27,10,0,0,1,0,"marqa901","Alfonso Marquez","meric901","Chuck Meriwether","reedr901","Rick Reed","timmt901","Tim Timmons","","(none)","","(none)","washr001","Ron Washington","gereb001","Bob Geren","blanj001","Joe Blanton","mccab001","Brandon McCarthy","Save","embra001","Alan Embree","custj001","Jack Cust","mccab001","Brandon McCarthy","blanj001","Joe Blanton",0.463,0,0,"Bad","Oakland Athletics",0.469,0,0,"Bad",0,0
20070916,2007,9,16,0,"Sun","TEX","AL",149,"OAK","AL",151,11,9,"Away","TEX",54,"D",NA,"","","OAK01",23770,222,"60100040","205010010",33,9,2,"0",1,11,1,1,0,9,0,8,1,0,1,0,6,6,8,0,0,27,9,1,0,0,0,38,12,4,0,1,8,0,1,1,5,0,9,0,0,0,0,9,5,11,0,0,27,8,0,0,1,0,"meric901","Chuck Meriwether","reedr901","Rick Reed","timmt901","Tim Timmons","marqa901","Alfonso Marquez","","(none)","","(none)","washr001","Ron Washington","gereb001","Bob Geren","rheij001","John Rheinecker","browa002","Andrew Brown","Save","benoj001","Joaquin Benoit","younm003","Michael Young","padiv001","Vicente Padilla","dinal001","Lenny DiNardo",0.463,0,0,"Bad","Oakland Athletics",0.469,0,0,"Bad",0,1
20070917,2007,9,17,0,"Mon","TEX","AL",150,"MIN","AL",150,4,5,"Home","MIN",53,"N",NA,"","","MIN03",14197,192,"1000201","10001012",36,7,1,"0",1,3,0,0,0,2,0,12,1,0,0,0,7,4,3,0,0,26,9,2,0,2,0,31,8,0,0,2,3,2,0,1,3,0,9,3,0,1,0,6,4,3,0,0,27,5,2,0,0,0,"hirsj901","John Hirschbeck","nelsj901","Jeff Nelson","dimum901","Mike DiMuro","welkb901","Bill Welke","","(none)","","(none)","washr001","Ron Washington","gardr001","Ron Gardenhire","nathj001","Joe Nathan","benoj001","Joaquin Benoit","No Save","","(none)","","(none)","volqe001","Edinson Volquez","slowk001","Kevin Slowey",0.463,0,0,"Bad","Minnesota Twins",0.488,0,0,"Bad",0,0
20070918,2007,9,18,0,"Tue","TEX","AL",151,"MIN","AL",151,2,4,"Home","MIN",51,"N",NA,"","","MIN03",18226,167,"1001000","00201010x",37,11,2,"0",0,2,0,0,1,4,0,8,0,0,1,0,13,3,2,1,0,24,17,3,0,2,0,33,10,5,0,0,3,0,0,0,2,1,0,0,0,2,0,7,5,2,0,0,27,8,1,0,1,0,"nelsj901","Jeff Nelson","dimum901","Mike DiMuro","welkb901","Bill Welke","hirsj901","John Hirschbeck","","(none)","","(none)","washr001","Ron Washington","gardr001","Ron Gardenhire","silvc001","Carlos Silva","millk004","Kevin Millwood","Save","nathj001","Joe Nathan","huntt001","Torii Hunter","millk004","Kevin Millwood","silvc001","Carlos Silva",0.463,0,0,"Bad","Minnesota Twins",0.488,0,0,"Bad",0,0
20070919,2007,9,19,0,"Wed","TEX","AL",152,"MIN","AL",152,2,4,"Home","MIN",51,"N",NA,"","","MIN03",17842,177,"100000100","11100010x",33,7,2,"0",1,1,0,0,0,0,0,9,0,0,1,0,4,2,4,0,0,24,6,0,0,0,0,30,7,0,0,2,4,0,0,0,7,0,4,1,1,0,0,9,4,1,0,0,27,8,1,0,1,0,"dimum901","Mike DiMuro","welkb901","Bill Welke","hirsj901","John Hirschbeck","nelsj901","Jeff Nelson","","(none)","","(none)","washr001","Ron Washington","gardr001","Ron Gardenhire","garzm001","Matt Garza","padiv001","Vicente Padilla","Save","nathj001","Joe Nathan","bartj001","Jason Bartlett","padiv001","Vicente Padilla","garzm001","Matt Garza",0.463,0,0,"Bad","Minnesota Twins",0.488,0,0,"Bad",0,0
20070920,2007,9,20,0,"Thu","BAL","AL",152,"TEX","AL",153,6,3,"Away","BAL",60,"N",NA,"","","ARL02",20136,205,"15","1000000002",43,11,1,"0",1,5,0,0,0,3,0,5,2,0,1,0,10,6,3,0,0,30,15,0,0,1,0,35,9,0,0,0,3,2,0,1,4,1,10,1,1,1,0,9,6,5,1,0,30,11,3,0,1,0,"buckc901","CB Bucknor","westj901","Joe West","rapue901","Ed Rapuano","hicke901","Ed Hickox","","(none)","","(none)","tremd801","Dave Trembley","washr001","Ron Washington","walkj001","Jamie Walker","rheij001","John Rheinecker","No Save","","(none)","","(none)","zambv001","Victor Zambrano","mccab001","Brandon McCarthy",0.426,0,0,"Bad","Texas Rangers",0.463,0,0,"Bad",1,0
20070921,2007,9,21,0,"Fri","BAL","AL",153,"TEX","AL",154,2,3,"Home","TEX",51,"N",NA,"","","ARL02",30603,157,"10000001","02010000x",31,6,1,"0",1,2,0,1,0,3,0,4,0,1,0,0,6,2,3,1,0,24,14,0,0,2,0,28,8,1,0,1,3,1,0,1,5,0,2,1,1,1,0,8,4,2,0,0,27,10,2,0,1,0,"westj901","Joe West","rapue901","Ed Rapuano","hicke901","Ed Hickox","buckc901","CB Bucknor","","(none)","","(none)","tremd801","Dave Trembley","washr001","Ron Washington","mendl001","Luis Mendoza","santv001","Victor Santos","Save","benoj001","Joaquin Benoit","saltj001","Jarrod Saltalamacchia","santv001","Victor Santos","mendl001","Luis Mendoza",0.426,0,0,"Bad","Texas Rangers",0.463,0,0,"Bad",1,1
20070922,2007,9,22,0,"Sat","BAL","AL",154,"TEX","AL",155,11,9,"Away","BAL",54,"N",NA,"","","ARL02",40148,231,"200300240","231200010",38,13,2,"1",1,11,0,2,0,9,2,7,4,0,0,0,11,6,9,3,0,27,12,0,0,0,0,38,11,0,0,2,9,0,0,0,7,0,7,2,0,0,0,9,5,11,0,0,27,7,0,0,0,0,"rapue901","Ed Rapuano","hicke901","Ed Hickox","buckc901","CB Bucknor","westj901","Joe West","","(none)","","(none)","tremd801","Dave Trembley","washr001","Ron Washington","hoeyj001","Jim Hoey","littw001","Wes Littleton","Save","walkj001","Jamie Walker","markn001","Nick Markakis","liz-r001","Radhames Liz","volqe001","Edinson Volquez",0.426,0,0,"Bad","Texas Rangers",0.463,0,0,"Bad",1,0
20070923,2007,9,23,0,"Sun","BAL","AL",155,"TEX","AL",156,0,3,"Home","TEX",51,"D",NA,"","","ARL02",37812,149,"0","02000100x",34,9,3,"0",0,0,0,0,0,1,0,6,1,0,3,0,8,1,3,1,0,24,6,0,0,1,0,30,7,1,1,0,3,0,0,2,0,0,3,0,0,1,0,5,3,0,0,0,27,14,1,0,3,0,"hicke901","Ed Hickox","buckc901","CB Bucknor","westj901","Joe West","rapue901","Ed Rapuano","","(none)","","(none)","tremd801","Dave Trembley","washr001","Ron Washington","millk004","Kevin Millwood","leicj001","Jon Leicester","Save","wilsc004","C.J. Wilson","cruzn002","Nelson Cruz","leicj001","Jon Leicester","millk004","Kevin Millwood",0.426,0,0,"Bad","Texas Rangers",0.463,0,0,"Bad",1,1
20070924,2007,9,24,0,"Mon","ANA","AL",157,"TEX","AL",157,7,8,"Home","TEX",51,"N",NA,"","","ARL02",22881,186,"50020","10302110x",30,7,2,"0",1,7,0,1,0,6,0,6,2,2,1,0,3,4,8,1,0,24,8,0,0,1,0,34,12,2,2,2,8,0,0,0,4,0,10,0,1,0,0,6,5,7,0,0,27,12,0,0,2,0,"joycj901","Jim Joyce","nelsj901","Jeff Nelson","wolfj901","Jim Wolf","tscht901","Tim Tschida","","(none)","","(none)","sciom001","Mike Scioscia","washr001","Ron Washington","whitb001","Bill White","sante001","Ervin Santana","Save","littw001","Wes Littleton","byrdm001","Marlon Byrd","sante001","Ervin Santana","galaa002","Armando Galarraga",0.58,1,0,"Good","Texas Rangers",0.463,0,0,"Bad",1,1
20070925,2007,9,25,0,"Tue","ANA","AL",158,"TEX","AL",158,1,3,"Home","TEX",51,"N",NA,"","","ARL02",30708,158,"10000","00000300x",32,7,0,"0",1,1,0,0,0,1,0,6,2,0,1,0,5,4,3,2,1,24,11,1,0,1,0,31,9,0,0,0,2,0,0,0,1,0,7,2,0,1,0,5,2,1,0,0,27,14,1,0,2,0,"nelsj901","Jeff Nelson","wolfj901","Jim Wolf","tscht901","Tim Tschida","joycj901","Jim Joyce","","(none)","","(none)","sciom001","Mike Scioscia","washr001","Ron Washington","wrigj001","Jamey Wright","olivd001","Darren Oliver","No Save","","(none)","blalh001","Hank Blalock","mosed001","Dustin Moseley","murra001","A.J. Murray",0.58,1,0,"Good","Texas Rangers",0.463,0,0,"Bad",1,1
20070926,2007,9,26,0,"Wed","ANA","AL",159,"TEX","AL",159,2,16,"Home","TEX",51,"D",NA,"","","ARL02",24223,195,"20000","30210550x",29,7,1,"0",0,2,0,2,3,4,0,5,0,1,1,0,9,4,16,0,0,24,5,0,0,1,0,39,17,1,1,5,16,0,1,0,6,0,11,0,0,1,0,6,5,2,0,0,27,12,0,0,2,0,"wolfj901","Jim Wolf","tscht901","Tim Tschida","joycj901","Jim Joyce","nelsj901","Jeff Nelson","","(none)","","(none)","sciom001","Mike Scioscia","washr001","Ron Washington","rheij001","John Rheinecker","saunj001","Joe Saunders","No Save","","(none)","younm003","Michael Young","saunj001","Joe Saunders","mendl001","Luis Mendoza",0.58,1,0,"Good","Texas Rangers",0.463,0,0,"Bad",1,1
20070928,2007,9,28,0,"Fri","TEX","AL",160,"SEA","AL",160,4,6,"Home","SEA",53,"N",NA,"","","SEA03",31954,188,"2000200","3012",36,10,4,"0",1,4,0,0,0,0,0,7,0,1,0,0,5,6,6,0,0,26,11,0,0,1,0,36,11,1,0,1,6,0,0,1,4,0,4,1,0,1,0,9,2,4,0,0,27,8,0,0,0,0,"monte901","Ed Montague","laynj901","Jerry Layne","millb901","Bill Miller","hudsm901","Marvin Hudson","","(none)","","(none)","washr001","Ron Washington","mclaj801","John McLaren","putzj001","J.J. Putz","woodm002","Mike Wood","No Save","","(none)","clemj001","Jeff Clement","volqe001","Edinson Volquez","weavj002","Jeff Weaver",0.463,0,0,"Bad","Seattle Mariners",0.543,0,0,"Good",0,0
20070929,2007,9,29,0,"Sat","TEX","AL",161,"SEA","AL",161,1,5,"Home","SEA",51,"N",NA,"","","SEA03",26799,154,"10000000","01100210x",30,3,1,"0",0,1,0,0,0,2,0,5,0,0,0,0,4,2,4,0,0,24,11,1,0,1,0,33,11,0,0,1,3,0,0,0,3,0,2,0,1,1,0,7,2,1,1,0,27,10,0,0,0,0,"laynj901","Jerry Layne","millb901","Bill Miller","hudsm901","Marvin Hudson","monte901","Ed Montague","","(none)","","(none)","washr001","Ron Washington","mclaj801","John McLaren","batim001","Miguel Batista","millk004","Kevin Millwood","No Save","","(none)","ibanr001","Raul Ibanez","millk004","Kevin Millwood","batim001","Miguel Batista",0.463,0,0,"Bad","Seattle Mariners",0.543,0,0,"Good",0,0
20070930,2007,9,30,0,"Sun","TEX","AL",162,"SEA","AL",162,2,4,"Home","SEA",51,"D",NA,"","","SEA03",30442,117,"100010000","02010100x",31,4,1,"0",0,2,1,0,1,0,0,9,0,0,0,0,4,2,3,0,0,24,7,2,0,0,0,28,5,1,1,2,3,1,0,0,2,0,7,1,0,0,1,4,2,1,0,0,27,13,1,0,0,0,"millb901","Bill Miller","hudsm901","Marvin Hudson","monte901","Ed Montague","laynj901","Jerry Layne","","(none)","","(none)","washr001","Ron Washington","mclaj801","John McLaren","hernf002","Felix Hernandez","murra001","A.J. Murray","Save","putzj001","J.J. Putz","","(none)","murra001","A.J. Murray","hernf002","Felix Hernandez",0.463,0,0,"Bad","Seattle Mariners",0.543,0,0,"Good",0,0
20060403,2006,4,3,0,"Mon","BOS","AL",1,"TEX","AL",1,7,3,"Away","BOS",54,"D",NA,"","","ARL02",51541,189,"230110","2001",38,12,3,"0",2,7,0,0,0,2,1,5,0,0,0,0,6,3,3,0,0,27,7,0,0,0,0,33,7,1,0,1,3,0,1,0,1,0,6,0,0,0,0,5,5,7,0,0,27,9,0,0,1,0,"darlg901","Gary Darling","poncl901","Larry Poncino","drecb901","Bruce Dreckman","hicke901","Ed Hickox","","(none)","","(none)","frant001","Terry Francona","showb801","Buck Showalter","schic002","Curt Schilling","millk004","Kevin Millwood","No Save","","(none)","varij001","Jason Varitek","schic002","Curt Schilling","millk004","Kevin Millwood",0.531,0,0,"Good","Texas Rangers",0.494,0,0,"Bad",1,0
20060404,2006,4,4,0,"Tue","BOS","AL",2,"TEX","AL",2,4,10,"Home","TEX",51,"N",NA,"","","ARL02",29442,166,"1012","40030120x",36,10,4,"0",0,4,0,0,0,3,0,7,1,0,1,0,8,4,10,0,0,24,6,0,3,0,0,38,13,3,0,3,10,0,0,0,5,0,6,1,0,0,0,9,4,4,1,0,27,7,0,0,1,0,"poncl901","Larry Poncino","drecb901","Bruce Dreckman","hicke901","Ed Hickox","darlg901","Gary Darling","","(none)","","(none)","frant001","Terry Francona","showb801","Buck Showalter","padiv001","Vicente Padilla","waket001","Tim Wakefield","No Save","","(none)","teixm001","Mark Teixeira","waket001","Tim Wakefield","padiv001","Vicente Padilla",0.531,0,0,"Good","Texas Rangers",0.494,0,0,"Bad",1,1
20060405,2006,4,5,0,"Wed","BOS","AL",3,"TEX","AL",3,2,1,"Away","BOS",54,"N",NA,"","","ARL02",32416,168,"200","100000000",31,6,0,"1",1,2,0,0,0,5,0,4,0,0,2,0,7,3,1,3,0,27,7,0,0,0,0,35,9,2,0,0,1,0,0,0,2,0,7,0,0,0,0,9,3,2,0,0,27,13,0,0,2,0,"drecb901","Bruce Dreckman","hicke901","Ed Hickox","darlg901","Gary Darling","poncl901","Larry Poncino","","(none)","","(none)","frant001","Terry Francona","showb801","Buck Showalter","beckj002","Josh Beckett","loe-k001","Kameron Loe","Save","papej001","Jonathan Papelbon","nixot001","Trot Nixon","beckj002","Josh Beckett","loe-k001","Kameron Loe",0.531,0,0,"Good","Texas Rangers",0.494,0,0,"Bad",1,0
20060406,2006,4,6,0,"Thu","DET","AL",3,"TEX","AL",4,10,6,"Away","DET",54,"N",NA,"","","ARL02",21713,160,"210500101","120003",39,12,0,"0",7,9,0,0,0,4,0,4,0,0,1,0,6,3,6,0,0,27,11,0,0,1,0,37,11,6,0,1,6,0,0,0,2,0,6,0,0,1,0,6,4,9,0,0,27,7,2,0,1,0,"culbf901","Fieldin Culbreth","mcclt901","Tim McClelland","davib902","Bob Davidson","welkb901","Bill Welke","","(none)","","(none)","leylj801","Jim Leyland","showb801","Buck Showalter","roben001","Nate Robertson","dickr001","R.A. Dickey","No Save","","(none)","ingeb001","Brandon Inge","roben001","Nate Robertson","dickr001","R.A. Dickey",0.586,1,0,"Good","Texas Rangers",0.494,0,0,"Bad",1,0
20060407,2006,4,7,0,"Fri","DET","AL",4,"TEX","AL",5,5,2,"Away","DET",54,"N",NA,"","","ARL02",21155,157,"20201000","100000100",35,10,2,"0",1,4,0,0,1,2,0,3,0,2,1,0,6,4,2,0,0,27,13,0,0,3,0,35,11,0,0,1,2,0,0,1,2,0,2,0,0,3,0,9,3,5,1,0,27,13,1,0,1,0,"mcclt901","Tim McClelland","davib902","Bob Davidson","welkb901","Bill Welke","culbf901","Fieldin Culbreth","","(none)","","(none)","leylj801","Jim Leyland","showb801","Buck Showalter","marom001","Mike Maroth","koroj001","John Koronka","Save","rodnf001","Fernando Rodney","monrc001","Craig Monroe","marom001","Mike Maroth","koroj001","John Koronka",0.586,1,0,"Good","Texas Rangers",0.494,0,0,"Bad",1,0
20060408,2006,4,8,0,"Sat","DET","AL",5,"TEX","AL",6,7,0,"Away","DET",54,"N",NA,"","","ARL02",35066,131,"401000200","0",38,11,1,"2",1,7,0,0,0,0,0,8,0,1,0,0,4,3,0,0,0,27,8,0,0,0,0,29,2,0,0,0,0,0,0,1,2,0,7,0,0,0,0,5,4,6,0,0,27,12,1,0,0,0,"davib902","Bob Davidson","welkb901","Bill Welke","culbf901","Fieldin Culbreth","mcclt901","Tim McClelland","","(none)","","(none)","leylj801","Jim Leyland","showb801","Buck Showalter","verlj001","Justin Verlander","millk004","Kevin Millwood","No Save","","(none)","ordom001","Magglio Ordonez","verlj001","Justin Verlander","millk004","Kevin Millwood",0.586,1,0,"Good","Texas Rangers",0.494,0,0,"Bad",1,0
20060409,2006,4,9,0,"Sun","DET","AL",6,"TEX","AL",7,3,5,"Home","TEX",51,"D",NA,"","","ARL02",31032,155,"110100000","00300200x",33,8,3,"0",0,3,0,0,0,3,0,7,0,0,2,0,6,3,5,0,0,24,9,0,0,1,0,35,12,4,0,0,5,0,0,0,3,1,8,0,0,1,0,9,4,3,0,0,27,7,1,0,2,0,"welkb901","Bill Welke","culbf901","Fieldin Culbreth","mcclt901","Tim McClelland","davib902","Bob Davidson","","(none)","","(none)","leylj801","Jim Leyland","showb801","Buck Showalter","padiv001","Vicente Padilla","rogek001","Kenny Rogers","Save","cordf002","Francisco Cordero","wilkb002","Brad Wilkerson","rogek001","Kenny Rogers","padiv001","Vicente Padilla",0.586,1,0,"Good","Texas Rangers",0.494,0,0,"Bad",1,1
20060410,2006,4,10,0,"Mon","TEX","AL",8,"ANA","AL",7,2,5,"Home","ANA",51,"N",NA,"","","ANA01",38003,145,"200000000","13100000x",31,5,1,"0",1,2,0,0,0,2,0,11,0,0,1,0,4,3,5,1,0,24,14,2,0,1,0,35,11,1,1,0,5,0,0,0,1,0,5,2,1,1,0,7,3,2,1,0,27,12,0,0,1,0,"cedeg901","Gary Cederstrom","reynj901","Jim Reynolds","welkt901","Tim Welke","danlk901","Kerwin Danley","","(none)","","(none)","showb801","Buck Showalter","sciom001","Mike Scioscia","lackj001","John Lackey","loe-k001","Kameron Loe","Save","rodrf003","Francisco Rodriguez","cabro001","Orlando Cabrera","loe-k001","Kameron Loe","lackj001","John Lackey",0.494,0,0,"Bad","Los Angeles Angels of Anaheim",0.549,0,0,"Good",0,0
20060411,2006,4,11,0,"Tue","TEX","AL",9,"ANA","AL",8,4,5,"Home","ANA",52,"N",NA,"","","ANA01",40012,167,"20100100","100000202",34,10,0,"0",2,4,1,1,0,3,1,7,0,1,0,0,8,6,4,0,0,25,9,1,0,2,0,33,11,4,0,0,4,0,1,1,1,0,4,1,0,1,0,6,3,4,0,0,27,7,0,0,0,0,"reynj901","Jim Reynolds","welkt901","Tim Welke","danlk901","Kerwin Danley","cedeg901","Gary Cederstrom","","(none)","","(none)","showb801","Buck Showalter","sciom001","Mike Scioscia","romej001","J.C. Romero","cordf002","Francisco Cordero","No Save","","(none)","","(none)","bauer001","Rick Bauer","weavj002","Jeff Weaver",0.494,0,0,"Bad","Los Angeles Angels of Anaheim",0.549,0,0,"Good",0,0
20060412,2006,4,12,0,"Wed","TEX","AL",10,"ANA","AL",9,11,3,"Away","TEX",54,"N",NA,"","","ANA01",42911,174,"100521020","1100001",40,13,1,"1",2,10,0,0,1,3,0,8,1,0,1,0,6,4,3,0,0,27,6,0,0,0,0,34,8,2,1,0,3,0,1,1,2,0,8,0,0,0,0,8,3,7,1,0,27,9,1,0,1,0,"welkt901","Tim Welke","danlk901","Kerwin Danley","cedeg901","Gary Cederstrom","reynj901","Jim Reynolds","","(none)","","(none)","showb801","Buck Showalter","sciom001","Mike Scioscia","koroj001","John Koronka","escok001","Kelvim Escobar","No Save","","(none)","teixm001","Mark Teixeira","koroj001","John Koronka","escok001","Kelvim Escobar",0.494,0,0,"Bad","Los Angeles Angels of Anaheim",0.549,0,0,"Good",0,1
20060414,2006,4,14,0,"Fri","TEX","AL",11,"OAK","AL",11,6,3,"Away","TEX",54,"N",NA,"","","OAK01",14049,153,"20300001","20001",33,8,4,"0",0,5,0,1,1,3,0,6,1,0,1,0,5,3,3,0,0,27,7,0,0,2,0,35,10,2,0,2,3,0,0,0,0,0,9,0,0,2,0,5,4,6,1,0,27,7,0,0,1,0,"westj901","Joe West","hallt901","Tom Hallion","rapue901","Ed Rapuano","wolfj901","Jim Wolf","","(none)","","(none)","showb801","Buck Showalter","machk101","Ken Macha","millk004","Kevin Millwood","zitob001","Barry Zito","No Save","","(none)","jimed001","D'Angelo Jimenez","millk004","Kevin Millwood","zitob001","Barry Zito",0.494,0,0,"Bad","Oakland Athletics",0.574,1,0,"Good",0,1
