"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","ATL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20120812,2012,8,12,0,"Sun","ATL","NL",114,"NYN","NL",115,5,6,"Home","NYN",51,"N",NA,"","","NYC20",24891,166,"10000004","21001101x",32,7,3,"0",1,5,0,0,1,6,0,8,1,0,2,0,7,3,5,1,0,24,8,1,0,0,0,33,10,2,0,1,6,1,0,0,2,0,6,1,0,0,0,6,4,5,0,0,27,9,0,0,2,0,"vanol901","Larry Vanover","marqa901","Alfonso Marquez","onorb901","Brian O'Nora","fairc901","Chad Fairchild","","(none)","","(none)","gonzf801","Fredi Gonzalez","collt801","Terry Collins","niesj001","Jon Niese","sheeb001","Ben Sheets","Save","raucj001","Jon Rauch","wrigd002","David Wright","sheeb001","Ben Sheets","niesj001","Jon Niese",0.58,1,0,"Good","New York Mets",0.457,0,0,"Bad",0.3,"Decent",3.3,"Great",0,0,0.457,0,0,"Bad"
20120813,2012,8,13,0,"Mon","SDN","NL",117,"ATL","NL",115,4,1,"Away","SDN",54,"N",NA,"","","ATL02",18250,143,"10011100","10",34,12,1,"1",1,4,2,1,1,0,0,6,0,0,1,0,7,3,1,0,0,27,6,2,0,0,0,33,5,0,1,0,1,0,0,0,0,0,5,0,0,0,0,5,4,4,0,0,27,14,0,0,1,0,"rungb901","Brian Runge","hudsm901","Marvin Hudson","bakej902","Jordan Baker","barrt901","Ted Barrett","","(none)","","(none)","blacb001","Buddy Black","gonzf801","Fredi Gonzalez","stule002","Eric Stults","minom001","Mike Minor","Save","thayd001","Dale Thayer","maybc001","Cameron Maybin","stule002","Eric Stults","minom001","Mike Minor",0.469,0,0,"Bad","Atlanta Braves",0.58,1,0,"Good",1.7,"Great",0.5,"Good",1,0,0.469,0,0,"Bad"
20120814,2012,8,14,0,"Tue","SDN","NL",118,"ATL","NL",116,0,6,"Home","ATL",51,"N",NA,"","","ATL02",16427,157,"0","10001130x",32,5,0,"0",0,0,0,0,0,2,0,8,0,0,0,0,7,3,6,0,0,24,10,0,0,0,0,34,10,1,1,2,6,0,0,0,0,0,5,2,0,0,0,4,4,0,1,0,27,9,0,0,0,0,"hudsm901","Marvin Hudson","bakej902","Jordan Baker","barrt901","Ted Barrett","rungb901","Brian Runge","","(none)","","(none)","blacb001","Buddy Black","gonzf801","Fredi Gonzalez","hudst001","Tim Hudson","richc002","Clayton Richard","No Save","","(none)","freef001","Freddie Freeman","richc002","Clayton Richard","hudst001","Tim Hudson",0.469,0,0,"Bad","Atlanta Braves",0.58,1,0,"Good",0.7,"Good",1.4,"Great",1,1,0.469,0,0,"Bad"
20120815,2012,8,15,0,"Wed","SDN","NL",119,"ATL","NL",117,1,6,"Home","ATL",51,"N",NA,"","","ATL02",16302,166,"1000000","00330000x",32,6,1,"0",1,1,0,0,1,4,0,8,0,0,1,0,9,4,6,1,0,24,12,0,0,2,0,32,9,4,0,1,6,0,0,2,4,0,10,0,0,2,0,8,3,1,0,0,27,17,0,0,1,0,"bakej902","Jordan Baker","barrt901","Ted Barrett","rungb901","Brian Runge","hudsm901","Marvin Hudson","","(none)","","(none)","blacb001","Buddy Black","gonzf801","Fredi Gonzalez","mahop002","Paul Maholm","volqe001","Edinson Volquez","No Save","","(none)","uggld001","Dan Uggla","volqe001","Edinson Volquez","mahop002","Paul Maholm",0.469,0,0,"Bad","Atlanta Braves",0.58,1,0,"Good",0.9,"Good",2.4,"Great",1,1,0.469,0,0,"Bad"
20120816,2012,8,16,0,"Thu","SDN","NL",120,"ATL","NL",118,0,6,"Home","ATL",51,"N",NA,"","","ATL02",33157,150,"0","20004000x",32,5,1,"0",0,0,0,0,0,0,0,6,2,0,0,0,5,4,6,0,0,24,9,1,0,0,0,33,10,3,0,3,6,0,0,0,5,1,8,0,0,0,0,8,1,0,0,0,27,14,0,0,0,0,"barrt901","Ted Barrett","rungb901","Brian Runge","hudsm901","Marvin Hudson","bakej902","Jordan Baker","","(none)","","(none)","blacb001","Buddy Black","gonzf801","Fredi Gonzalez","medlk001","Kris Medlen","marqj001","Jason Marquis","No Save","","(none)","jonec004","Chipper Jones","marqj001","Jason Marquis","medlk001","Kris Medlen",0.469,0,0,"Bad","Atlanta Braves",0.58,1,0,"Good",-1.4,"Terrible",4.4,"Great",1,1,0.469,0,0,"Bad"
20120817,2012,8,17,0,"Fri","LAN","NL",120,"ATL","NL",119,3,4,"Home","ATL",65,"N",NA,"","","ATL02",33093,216,"210000","1000002001",38,9,4,"0",1,3,2,0,0,4,1,7,0,1,1,0,8,5,4,0,0,32,6,1,0,0,0,40,10,0,0,1,4,2,0,0,3,0,13,3,0,0,0,9,5,3,0,0,33,19,1,0,1,0,"knigb901","Brian Knight","wintm901","Mike Winters","wegnm901","Mark Wegner","bellw901","Wally Bell","","(none)","","(none)","mattd001","Don Mattingly","gonzf801","Fredi Gonzalez","ventj001","Jonny Venters","leagb001","Brandon League","No Save","","(none)","franj005","Juan Francisco","capuc001","Chris Capuano","hanst001","Tommy Hanson",0.531,0,0,"Good","Atlanta Braves",0.58,1,0,"Good",2.3,"Great",-0.9,"Terrible",1,1,0.531,0,0,"Good"
20120818,2012,8,18,0,"Sat","LAN","NL",121,"ATL","NL",120,6,2,"Away","LAN",54,"N",NA,"","","ATL02",42219,172,"30003000","100000001",31,4,0,"0",4,6,0,0,0,3,0,3,1,0,0,0,1,5,2,0,0,27,5,0,0,0,0,32,5,3,1,1,2,0,0,0,8,1,12,0,0,0,0,11,4,6,0,0,27,12,0,0,0,0,"wintm901","Mike Winters","wegnm901","Mark Wegner","bellw901","Wally Bell","knigb901","Brian Knight","","(none)","","(none)","hillt801","Trey Hillman","gonzf801","Fredi Gonzalez","haraa001","Aaron Harang","sheeb001","Ben Sheets","Save","jansk001","Kenley Jansen","lonej001","James Loney","haraa001","Aaron Harang","sheeb001","Ben Sheets",0.531,0,0,"Good","Atlanta Braves",0.58,1,0,"Good",1.8,"Great",0.3,"Decent",1,0,0.531,0,0,"Good"
20120819,2012,8,19,0,"Sun","LAN","NL",122,"ATL","NL",121,5,0,"Away","LAN",54,"D",NA,"","","ATL02",26798,172,"10013","0",36,10,2,"0",1,5,1,0,0,3,0,3,0,0,1,0,8,3,0,0,0,27,9,0,0,1,0,29,3,0,1,0,0,0,0,0,2,0,7,1,0,1,0,4,4,5,1,0,27,8,0,0,1,0,"wegnm901","Mark Wegner","bellw901","Wally Bell","knigb901","Brian Knight","wintm901","Mike Winters","","(none)","","(none)","hillt801","Trey Hillman","gonzf801","Fredi Gonzalez","billc001","Chad Billingsley","minom001","Mike Minor","No Save","","(none)","cruzl001","Luis Cruz","billc001","Chad Billingsley","minom001","Mike Minor",0.531,0,0,"Good","Atlanta Braves",0.58,1,0,"Good",1.7,"Great",0.5,"Good",1,0,0.531,0,0,"Good"
20120820,2012,8,20,0,"Mon","ATL","NL",122,"WAS","NL",122,4,5,"Home","WAS",76,"N",NA,"","","WAS11",21298,267,"1.0012E+12","4E+12",48,12,4,"0",1,4,1,0,0,8,0,8,1,1,1,0,14,6,5,1,0,37,18,0,0,2,0,47,13,2,0,1,5,1,0,0,6,1,8,0,0,2,0,12,8,4,0,0,39,10,0,0,1,0,"eddid901","Doug Eddings","danlk901","Kerwin Danley","nauep901","Paul Nauert","demud901","Dana DeMuth","","(none)","","(none)","gonzf801","Fredi Gonzalez","johnd105","Davey Johnson","stamc001","Craig Stammen","martc005","Cristhian Martinez","No Save","","(none)","tracc001","Chad Tracy","hudst001","Tim Hudson","zimmj003","Jordan Zimmermann",0.58,1,0,"Good","Washington Nationals",0.605,1,0,"Good",1.4,"Great",4.9,"Great",0,0,0.605,1,0,"Good"
20120821,2012,8,21,0,"Tue","ATL","NL",123,"WAS","NL",123,1,4,"Home","WAS",51,"N",NA,"","","WAS11",33888,144,"1000","01003000x",31,6,1,"0",0,1,0,1,1,1,0,10,1,0,1,0,6,2,4,0,0,24,11,0,0,0,0,30,7,2,0,2,4,0,0,0,1,0,9,0,0,0,0,3,4,1,0,0,27,7,1,0,1,0,"danlk901","Kerwin Danley","nauep901","Paul Nauert","demud901","Dana DeMuth","eddid901","Doug Eddings","","(none)","","(none)","gonzf801","Fredi Gonzalez","johnd105","Davey Johnson","stras001","Stephen Strasburg","mahop002","Paul Maholm","Save","clipt001","Tyler Clippard","desmi001","Ian Desmond","mahop002","Paul Maholm","stras001","Stephen Strasburg",0.58,1,0,"Good","Washington Nationals",0.605,1,0,"Good",2.4,"Great",3.1,"Great",0,0,0.605,1,0,"Good"
20120822,2012,8,22,0,"Wed","ATL","NL",124,"WAS","NL",124,5,1,"Away","ATL",54,"N",NA,"","","WAS11",29111,171,"20003","10",34,9,3,"0",0,4,0,1,0,1,0,8,1,0,2,0,4,3,0,0,0,27,12,2,0,2,0,34,9,1,0,0,1,0,0,0,2,0,10,0,0,2,0,8,3,3,1,0,27,14,2,0,2,0,"nauep901","Paul Nauert","demud901","Dana DeMuth","eddid901","Doug Eddings","danlk901","Kerwin Danley","","(none)","","(none)","gonzf801","Fredi Gonzalez","johnd105","Davey Johnson","medlk001","Kris Medlen","detwr001","Ross Detwiler","No Save","","(none)","pradm001","Martin Prado","medlk001","Kris Medlen","detwr001","Ross Detwiler",0.58,1,0,"Good","Washington Nationals",0.605,1,0,"Good",4.4,"Great",1.9,"Great",0,1,0.605,1,0,"Good"
20120823,2012,8,23,0,"Thu","ATL","NL",125,"SFN","NL",125,2,5,"Home","SFN",51,"N",NA,"","","SFO03",41645,173,"2","00104000x",32,6,2,"0",0,2,0,0,0,4,0,6,0,1,0,0,7,3,4,0,0,24,7,2,0,2,0,31,9,2,0,0,4,1,0,0,5,0,5,2,0,1,0,8,4,2,0,0,27,13,0,0,0,0,"fleta901","Andy Fletcher","drakr901","Rob Drake","westj901","Joe West","holbs901","Sam Holbrook","","(none)","","(none)","gonzf801","Fredi Gonzalez","bochb002","Bruce Bochy","zitob001","Barry Zito","hanst001","Tommy Hanson","Save","romos001","Sergio Romo","sandp001","Pablo Sandoval","hanst001","Tommy Hanson","zitob001","Barry Zito",0.58,1,0,"Good","San Francisco Giants",0.58,1,1,"Good",-0.9,"Terrible",0.1,"Decent",0,0,0.58,1,1,"Good"
20120824,2012,8,24,0,"Fri","ATL","NL",126,"SFN","NL",126,3,5,"Home","SFN",51,"N",NA,"","","SFO03",41486,174,"110000100","00220100x",32,6,0,"0",3,3,0,0,0,1,0,7,1,0,1,0,3,4,5,1,0,24,9,0,0,1,0,34,14,4,1,0,4,2,0,0,5,1,6,0,0,1,0,12,5,3,0,0,27,6,0,0,1,0,"drakr901","Rob Drake","westj901","Joe West","holbs901","Sam Holbrook","fleta901","Andy Fletcher","","(none)","","(none)","gonzf801","Fredi Gonzalez","bochb002","Bruce Bochy","voger001","Ryan Vogelsong","sheeb001","Ben Sheets","Save","lopej002","Javier Lopez","pagaa001","Angel Pagan","sheeb001","Ben Sheets","voger001","Ryan Vogelsong",0.58,1,0,"Good","San Francisco Giants",0.58,1,1,"Good",0.3,"Decent",1.9,"Great",0,0,0.58,1,1,"Good"
20120825,2012,8,25,0,"Sat","ATL","NL",127,"SFN","NL",127,7,3,"Away","ATL",54,"D",NA,"","","SFO03",41679,195,"3000121","10200",37,11,3,"0",1,7,0,0,0,7,0,7,2,1,1,0,10,4,3,0,0,27,5,0,0,0,0,32,5,3,0,0,3,0,0,1,0,0,7,0,0,0,0,3,6,7,0,0,27,12,2,0,1,0,"westj901","Joe West","holbs901","Sam Holbrook","fleta901","Andy Fletcher","drakr901","Rob Drake","","(none)","","(none)","gonzf801","Fredi Gonzalez","bochb002","Bruce Bochy","minom001","Mike Minor","bumgm001","Madison Bumgarner","No Save","","(none)","heywj001","Jason Heyward","minom001","Mike Minor","bumgm001","Madison Bumgarner",0.58,1,0,"Good","San Francisco Giants",0.58,1,1,"Good",0.5,"Good",2,"Great",0,1,0.58,1,1,"Good"
20120826,2012,8,26,0,"Sun","ATL","NL",128,"SFN","NL",128,7,1,"Away","ATL",54,"N",NA,"","","SFO03",41735,175,"200102002","100",37,10,0,"1",3,7,0,0,0,4,0,6,3,0,0,0,7,3,1,1,0,27,12,0,0,1,0,30,6,0,0,0,1,1,1,0,3,0,4,0,0,1,0,7,5,7,0,0,27,14,0,0,0,0,"holbs901","Sam Holbrook","fleta901","Andy Fletcher","drakr901","Rob Drake","westj901","Joe West","","(none)","","(none)","gonzf801","Fredi Gonzalez","bochb002","Bruce Bochy","hudst001","Tim Hudson","linct001","Tim Lincecum","No Save","","(none)","pradm001","Martin Prado","hudst001","Tim Hudson","linct001","Tim Lincecum",0.58,1,0,"Good","San Francisco Giants",0.58,1,1,"Good",1.4,"Great",-1.7,"Terrible",0,1,0.58,1,1,"Good"
20120827,2012,8,27,0,"Mon","ATL","NL",129,"SDN","NL",130,0,3,"Home","SDN",51,"N",NA,"","","SAN02",20590,144,"0","02000001x",28,4,1,"0",0,0,0,0,0,3,0,5,0,0,2,0,4,3,3,0,0,24,14,0,1,1,0,30,9,0,0,1,3,0,0,0,2,0,5,1,1,0,0,5,4,0,0,0,27,11,0,0,3,0,"timmt901","Tim Timmons","carav901","Vic Carapazza","coope901","Eric Cooper","fostm901","Marty Foster","","(none)","","(none)","gonzf801","Fredi Gonzalez","blacb001","Buddy Black","kellc001","Casey Kelly","mahop002","Paul Maholm","Save","gregl001","Luke Gregerson","grany001","Yasmani Grandal","mahop002","Paul Maholm","kellc001","Casey Kelly",0.58,1,0,"Good","San Diego Padres",0.469,0,0,"Bad",2.4,"Great",-0.7,"Terrible",0,0,0.469,0,0,"Bad"
20120828,2012,8,28,0,"Tue","ATL","NL",130,"SDN","NL",131,2,0,"Away","ATL",54,"N",NA,"","","SAN02",20955,153,"100010000","0",34,7,1,"0",1,2,0,0,1,1,0,12,2,1,0,0,7,2,0,0,0,27,9,0,0,0,0,31,6,0,0,0,0,0,0,0,0,0,12,1,0,0,0,4,4,2,0,0,27,10,1,0,0,0,"carav901","Vic Carapazza","coope901","Eric Cooper","fostm901","Marty Foster","timmt901","Tim Timmons","","(none)","","(none)","gonzf801","Fredi Gonzalez","blacb001","Buddy Black","medlk001","Kris Medlen","werna001","Andrew Werner","Save","kimbc001","Craig Kimbrel","jonec004","Chipper Jones","medlk001","Kris Medlen","werna001","Andrew Werner",0.58,1,0,"Good","San Diego Padres",0.469,0,0,"Bad",4.4,"Great",-0.5,"Terrible",0,1,0.469,0,0,"Bad"
20120829,2012,8,29,0,"Wed","ATL","NL",131,"SDN","NL",132,2,8,"Home","SDN",51,"D",NA,"","","SAN02",16845,169,"10001","00022004x",33,7,0,"0",1,2,0,1,0,2,0,7,0,0,1,0,7,5,7,0,0,24,10,1,0,1,0,35,13,3,0,0,8,1,0,1,5,0,4,1,1,1,0,10,4,1,0,0,27,9,1,0,1,0,"coope901","Eric Cooper","fostm901","Marty Foster","timmt901","Tim Timmons","carav901","Vic Carapazza","","(none)","","(none)","gonzf801","Fredi Gonzalez","blacb001","Buddy Black","stule002","Eric Stults","hanst001","Tommy Hanson","No Save","","(none)","forsl001","Logan Forsythe","hanst001","Tommy Hanson","stule002","Eric Stults",0.58,1,0,"Good","San Diego Padres",0.469,0,0,"Bad",-0.9,"Terrible",1.7,"Great",0,0,0.469,0,0,"Bad"
20120831,2012,8,31,0,"Fri","PHI","NL",132,"ATL","NL",132,8,5,"Away","PHI",60,"N",NA,"","","ATL02",31203,201,"100030013","410000",40,13,0,"0",3,8,0,1,0,3,1,11,0,1,1,0,6,6,5,1,0,30,7,1,0,1,0,38,9,1,0,3,5,0,0,0,7,0,10,0,1,0,0,10,6,8,1,1,30,10,0,0,1,0,"carlm901","Mark Carlson","herna901","Angel Hernandez","hicke901","Ed Hickox","conrc901","Chris Conroy","","(none)","","(none)","manuc101","Charlie Manuel","gonzf801","Fredi Gonzalez","lindj004","Josh Lindblom","martc005","Cristhian Martinez","Save","papej001","Jonathan Papelbon","maybj001","John Mayberry","hallr001","Roy Halladay","minom001","Mike Minor",0.5,0,0,"Good","Atlanta Braves",0.58,1,0,"Good",0.8,"Good",0.5,"Good",1,0,0.5,0,0,"Good"
20120901,2012,9,1,0,"Sat","PHI","NL",133,"ATL","NL",133,5,1,"Away","PHI",54,"D",NA,"","","ATL02",44749,184,"101012000","10",37,10,1,"0",1,5,0,0,0,4,2,4,1,0,0,0,9,3,1,0,0,27,10,1,0,0,0,34,7,0,0,1,1,0,0,0,1,0,9,0,0,0,0,7,4,5,0,0,27,16,0,0,0,0,"herna901","Angel Hernandez","hicke901","Ed Hickox","conrc901","Chris Conroy","carlm901","Mark Carlson","","(none)","","(none)","manuc101","Charlie Manuel","gonzf801","Fredi Gonzalez","lee-c003","Cliff Lee","hudst001","Tim Hudson","No Save","","(none)","maybj001","John Mayberry","lee-c003","Cliff Lee","hudst001","Tim Hudson",0.5,0,0,"Good","Atlanta Braves",0.58,1,0,"Good",4.4,"Great",1.4,"Great",1,0,0.5,0,0,"Good"
20120902,2012,9,2,0,"Sun","PHI","NL",134,"ATL","NL",134,7,8,"Home","ATL",53,"N",NA,"","","ATL02",36394,208,"502000000","10002005",36,9,6,"0",0,7,0,0,0,6,1,7,0,0,0,0,8,4,3,0,0,26,11,2,0,2,0,34,9,3,0,1,6,0,0,0,5,0,10,1,1,2,0,5,6,7,0,0,27,14,0,0,0,0,"hicke901","Ed Hickox","conrc901","Chris Conroy","carlm901","Mark Carlson","herna901","Angel Hernandez","","(none)","","(none)","manuc101","Charlie Manuel","gonzf801","Fredi Gonzalez","moylp001","Peter Moylan","papej001","Jonathan Papelbon","No Save","","(none)","jonec004","Chipper Jones","hamec001","Cole Hamels","mahop002","Paul Maholm",0.5,0,0,"Good","Atlanta Braves",0.58,1,0,"Good",4.5,"Great",2.4,"Great",1,1,0.5,0,0,"Good"
20120903,2012,9,3,0,"Mon","COL","NL",133,"ATL","NL",135,1,6,"Home","ATL",51,"D",NA,"","","ATL02",24848,159,"100","20400000x",31,5,1,"0",0,0,0,0,0,0,0,12,0,0,1,0,3,5,5,1,0,24,9,2,0,0,0,27,5,2,0,0,4,1,1,0,5,0,9,1,0,0,0,4,1,0,0,0,27,8,1,0,1,0,"conrc901","Chris Conroy","carlm901","Mark Carlson","herna901","Angel Hernandez","hicke901","Ed Hickox","","(none)","","(none)","tracj101","Jim Tracy","gonzf801","Fredi Gonzalez","medlk001","Kris Medlen","chatt001","Tyler Chatwood","No Save","","(none)","","(none)","chatt001","Tyler Chatwood","medlk001","Kris Medlen",0.395,0,0,"Bad","Atlanta Braves",0.58,1,0,"Good",0.4,"Good",4.4,"Great",1,1,0.395,0,0,"Bad"
20120904,2012,9,4,0,"Tue","COL","NL",134,"ATL","NL",136,6,0,"Away","COL",54,"N",NA,"","","ATL02",16686,198,"110220","0",37,10,4,"0",2,4,0,0,0,3,0,11,0,1,0,0,7,4,0,0,0,27,11,0,0,2,0,33,9,1,0,0,0,0,0,0,2,0,10,0,2,1,0,8,5,3,2,0,27,7,3,0,0,0,"barrs901","Scott Barry","bakej902","Jordan Baker","darlg901","Gary Darling","emmep901","Paul Emmel","","(none)","","(none)","tracj101","Jim Tracy","gonzf801","Fredi Gonzalez","torrc001","Carlos Torres","hanst001","Tommy Hanson","No Save","","(none)","gonzc001","Carlos Gonzalez","pomed001","Drew Pomeranz","hanst001","Tommy Hanson",0.395,0,0,"Bad","Atlanta Braves",0.58,1,0,"Good",1.5,"Great",-0.9,"Terrible",1,0,0.395,0,0,"Bad"
20120905,2012,9,5,0,"Wed","COL","NL",135,"ATL","NL",137,0,1,"Home","ATL",51,"N",NA,"","","ATL02",16714,168,"0","00010000x",29,2,0,"0",0,0,0,0,0,6,0,12,2,0,1,0,8,4,0,1,0,24,10,2,0,2,0,25,4,0,0,0,0,1,0,0,7,1,4,1,0,2,0,8,3,0,0,0,27,9,1,0,1,0,"bakej902","Jordan Baker","darlg901","Gary Darling","emmep901","Paul Emmel","barrs901","Scott Barry","","(none)","","(none)","tracj101","Jim Tracy","gonzf801","Fredi Gonzalez","minom001","Mike Minor","whita001","Alex White","Save","kimbc001","Craig Kimbrel","","(none)","whita001","Alex White","minom001","Mike Minor",0.395,0,0,"Bad","Atlanta Braves",0.58,1,0,"Good",0.5,"Good",0.5,"Good",1,1,0.395,0,0,"Bad"
20120906,2012,9,6,0,"Thu","COL","NL",136,"ATL","NL",138,0,1,"Home","ATL",51,"D",NA,"","","ATL02",19313,171,"0","01000000x",34,7,1,"0",0,0,0,0,0,2,0,5,0,0,0,0,9,5,0,0,0,24,9,1,0,0,0,30,7,1,0,0,0,1,0,0,3,0,8,0,0,0,0,9,4,0,0,0,27,8,0,0,0,0,"darlg901","Gary Darling","emmep901","Paul Emmel","barrs901","Scott Barry","bakej902","Jordan Baker","","(none)","","(none)","tracj101","Jim Tracy","gonzf801","Fredi Gonzalez","hudst001","Tim Hudson","chacj001","Jhoulys Chacin","Save","kimbc001","Craig Kimbrel","","(none)","chacj001","Jhoulys Chacin","hudst001","Tim Hudson",0.395,0,0,"Bad","Atlanta Braves",0.58,1,0,"Good",1.9,"Great",1.4,"Great",1,1,0.395,0,0,"Bad"
20120907,2012,9,7,0,"Fri","ATL","NL",139,"NYN","NL",138,3,0,"Away","ATL",54,"N",NA,"","","NYC20",24071,176,"100101","0",33,7,1,"0",2,3,0,1,0,1,0,4,0,0,0,0,5,6,0,0,0,27,11,1,1,0,0,33,5,0,0,0,0,0,0,0,5,0,11,0,0,0,0,11,3,2,0,0,27,7,1,0,0,0,"davig901","Gerry Davis","gonzm901","Manny Gonzalez","gibsg901","Greg Gibson","cuzzp901","Phil Cuzzi","","(none)","","(none)","gonzf801","Fredi Gonzalez","collt801","Terry Collins","mahop002","Paul Maholm","niesj001","Jon Niese","Save","kimbc001","Craig Kimbrel","heywj001","Jason Heyward","mahop002","Paul Maholm","niesj001","Jon Niese",0.58,1,0,"Good","New York Mets",0.457,0,0,"Bad",2.4,"Great",3.3,"Great",0,1,0.457,0,0,"Bad"
20120908,2012,9,8,0,"Sat","ATL","NL",140,"NYN","NL",139,11,3,"Away","ATL",54,"D",NA,"","","NYC20",25603,182,"14021201","110010",43,17,4,"0",2,11,1,0,0,4,0,6,0,0,1,0,10,3,3,0,0,27,10,0,0,1,0,34,8,1,0,1,3,0,0,0,2,0,7,0,0,1,0,6,7,11,2,0,27,10,1,0,1,0,"gonzm901","Manny Gonzalez","gibsg901","Greg Gibson","cuzzp901","Phil Cuzzi","davig901","Gerry Davis","","(none)","","(none)","gonzf801","Fredi Gonzalez","collt801","Terry Collins","medlk001","Kris Medlen","hefnj001","Jeremy Hefner","No Save","","(none)","consj001","Jose Constanza","medlk001","Kris Medlen","hefnj001","Jeremy Hefner",0.58,1,0,"Good","New York Mets",0.457,0,0,"Bad",4.4,"Great",-0.3,"Terrible",0,1,0.457,0,0,"Bad"
20120909,2012,9,9,0,"Sun","ATL","NL",141,"NYN","NL",140,3,2,"Away","ATL",60,"D",NA,"","","NYC20",23161,197,"110001","1010000",34,6,2,"0",1,3,1,1,0,7,2,11,1,0,0,0,10,5,2,0,0,30,14,1,0,2,0,36,8,3,0,0,2,1,0,0,2,0,10,3,0,1,0,7,5,3,1,0,30,3,0,0,0,0,"gibsg901","Greg Gibson","cuzzp901","Phil Cuzzi","davig901","Gerry Davis","gonzm901","Manny Gonzalez","","(none)","","(none)","gonzf801","Fredi Gonzalez","collt801","Terry Collins","kimbc001","Craig Kimbrel","parnb001","Bobby Parnell","Save","moylp001","Peter Moylan","mccab002","Brian McCann","hanst001","Tommy Hanson","younc003","Chris Young",0.58,1,0,"Good","New York Mets",0.457,0,0,"Bad",-0.9,"Terrible",0.8,"Good",0,1,0.457,0,0,"Bad"
20120910,2012,9,10,0,"Mon","ATL","NL",142,"MIL","NL",141,1,4,"Home","MIL",51,"N",NA,"","","MIL06",34395,189,"10000","00000040x",32,10,0,"0",0,0,0,0,0,3,0,5,0,1,1,0,7,5,4,1,0,24,4,2,0,0,0,27,4,2,0,0,3,1,1,0,7,1,9,2,0,0,0,8,4,1,0,0,27,14,0,0,1,0,"johna901","Adrian Johnson","cedeg901","Gary Cederstrom","barkl901","Lance Barksdale","bakej902","Jordan Baker","","(none)","","(none)","gonzf801","Fredi Gonzalez","roenr001","Ron Roenicke","veraj001","Jose Veras","ventj001","Jonny Venters","Save","axfoj001","John Axford","aokin001","Nori Aoki","minom001","Mike Minor","peraw001","Wily Peralta",0.58,1,0,"Good","Milwaukee Brewers",0.512,0,0,"Good",0.5,"Good",0.9,"Good",0,0,0.512,0,0,"Good"
20120911,2012,9,11,0,"Tue","ATL","NL",143,"MIL","NL",142,0,5,"Home","MIL",51,"N",NA,"","","MIL06",27382,161,"0","10000031x",31,5,0,"0",0,0,1,0,0,1,0,8,0,0,0,0,6,3,5,0,0,24,14,0,0,0,0,31,9,1,1,2,5,1,0,1,1,0,4,0,0,0,0,5,4,0,0,0,27,8,0,0,0,0,"cedeg901","Gary Cederstrom","barkl901","Lance Barksdale","bakej902","Jordan Baker","johna901","Adrian Johnson","","(none)","","(none)","gonzf801","Fredi Gonzalez","roenr001","Ron Roenicke","estrm001","Marco Estrada","hudst001","Tim Hudson","No Save","","(none)","weekr001","Rickie Weeks","hudst001","Tim Hudson","estrm001","Marco Estrada",0.58,1,0,"Good","Milwaukee Brewers",0.512,0,0,"Good",1.4,"Great",1.4,"Great",0,0,0.512,0,0,"Good"
