"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","HOU_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20060829,2006,8,29,0,"Tue","MIL","NL",132,"HOU","NL",132,3,10,"Home","HOU",51,"N",NA,"","","HOU03",32981,171,"300","01000207x",32,5,3,"0",0,3,0,1,0,1,0,11,0,0,0,0,4,4,10,0,0,24,9,0,0,0,0,30,9,0,0,3,10,2,0,3,4,0,3,0,0,0,0,5,3,3,0,0,27,11,1,0,0,0,"cousd901","Derryl Cousins","drakr901","Rob Drake","reint901","Travis Reininger","timmt901","Tim Timmons","","(none)","","(none)","yoste001","Ned Yost","garnp001","Phil Garner","qualc001","Chad Qualls","shoub001","Brian Shouse","No Save","","(none)","huffa001","Aubrey Huff","ohkat001","Tomo Ohka","oswar001","Roy Oswalt",0.463,0,0,"Bad","Houston Astros",0.506,0,0,"Good",0.4,5.9,1,1,0.463,0,0,"Bad"
20060830,2006,8,30,0,"Wed","MIL","NL",133,"HOU","NL",133,0,1,"Home","HOU",53,"N",NA,"","","HOU03",35021,155,"0","1",32,5,1,"0",0,0,0,0,0,3,0,10,0,0,1,0,8,2,1,0,0,26,10,0,0,1,0,30,5,2,0,0,1,0,0,0,2,1,4,0,0,1,0,5,3,0,1,0,27,7,1,0,1,0,"drakr901","Rob Drake","reint901","Travis Reininger","timmt901","Tim Timmons","cousd901","Derryl Cousins","","(none)","","(none)","yoste001","Ned Yost","garnp001","Phil Garner","lidgb001","Brad Lidge","capej001","Jose Capellan","No Save","","(none)","huffa001","Aubrey Huff","bushd001","David Bush","clemr001","Roger Clemens",0.463,0,0,"Bad","Houston Astros",0.506,0,0,"Good",2.2,3.5,1,1,0.463,0,0,"Bad"
20060831,2006,8,31,0,"Thu","MIL","NL",134,"HOU","NL",134,3,5,"Home","HOU",51,"N",NA,"","","HOU03",36438,167,"2000010","00100040x",34,7,1,"0",1,3,0,0,0,1,1,7,1,0,1,0,5,2,5,0,0,24,10,1,0,1,0,28,7,2,0,1,5,2,0,0,3,0,4,0,0,1,0,4,3,2,0,0,27,9,1,0,1,0,"reint901","Travis Reininger","timmt901","Tim Timmons","cousd901","Derryl Cousins","drakr901","Rob Drake","","(none)","","(none)","yoste001","Ned Yost","garnp001","Phil Garner","petta001","Andy Pettitte","david002","Doug Davis","Save","lidgb001","Brad Lidge","tavew001","Willy Taveras","david002","Doug Davis","petta001","Andy Pettitte",0.463,0,0,"Bad","Houston Astros",0.506,0,0,"Good",0.9,1.5,1,1,0.463,0,0,"Bad"
20060901,2006,9,1,0,"Fri","NYN","NL",133,"HOU","NL",135,8,7,"Away","NYN",54,"N",NA,"","","HOU03",35548,183,"21030020","510001",36,11,6,"0",0,7,0,0,0,3,1,8,1,2,0,0,4,5,7,1,0,27,11,0,0,1,0,36,11,2,1,0,6,0,1,0,2,1,9,1,0,1,0,5,5,7,0,0,27,9,1,1,1,0,"nauep901","Paul Nauert","vanol901","Larry Vanover","barrs901","Scott Barry","gibsg901","Greg Gibson","","(none)","","(none)","randw001","Willie Randolph","garnp001","Phil Garner","motag001","Guillermo Mota","sprir001","Russ Springer","Save","wagnb001","Billy Wagner","valej003","Jose Valentin","glavt001","Tom Glavine","rodrw002","Wandy Rodriguez",0.599,1,0,"Good","Houston Astros",0.506,0,0,"Good",2.8,-1.2,1,0,0.599,1,0,"Good"
20060902,2006,9,2,0,"Sat","NYN","NL",134,"HOU","NL",136,4,2,"Away","NYN",54,"N",NA,"","","HOU03",43218,166,"201001","10100",33,7,1,"0",0,3,0,1,0,1,1,7,1,1,1,0,4,4,2,0,0,27,7,0,0,0,0,30,3,1,0,2,2,0,0,0,2,0,5,0,0,0,0,3,4,2,1,0,27,11,2,0,1,0,"vanol901","Larry Vanover","barrs901","Scott Barry","gibsg901","Greg Gibson","nauep901","Paul Nauert","","(none)","","(none)","randw001","Willie Randolph","garnp001","Phil Garner","mainj001","John Maine","hirsj001","Jason Hirsh","Save","wagnb001","Billy Wagner","wrigd002","David Wright","mainj001","John Maine","hirsj001","Jason Hirsh",0.599,1,0,"Good","Houston Astros",0.506,0,0,"Good",1.3,-0.4,1,0,0.599,1,0,"Good"
20060903,2006,9,3,0,"Sun","NYN","NL",135,"HOU","NL",137,1,2,"Home","HOU",51,"D",NA,"","","HOU03",43018,163,"1","00000110x",30,4,1,"0",1,1,1,0,0,1,1,10,0,0,0,0,4,4,2,0,0,24,9,1,0,0,0,22,1,0,0,0,2,2,1,1,9,1,5,3,0,0,0,9,3,1,0,0,27,11,0,0,0,0,"barrs901","Scott Barry","gibsg901","Greg Gibson","nauep901","Paul Nauert","vanol901","Larry Vanover","","(none)","","(none)","randw001","Willie Randolph","garnp001","Phil Garner","oswar001","Roy Oswalt","herno001","Orlando Hernandez","Save","lidgb001","Brad Lidge","evera001","Adam Everett","herno001","Orlando Hernandez","oswar001","Roy Oswalt",0.599,1,0,"Good","Houston Astros",0.506,0,0,"Good",1.2,5.9,1,1,0.599,1,0,"Good"
20060904,2006,9,4,0,"Mon","HOU","NL",138,"PHI","NL",138,2,3,"Home","PHI",59,"D",NA,"","","PHI13",44674,174,"10100","1010001",33,5,1,"0",2,2,2,0,0,0,0,10,1,0,0,0,3,6,3,0,0,29,5,0,0,1,0,33,5,1,0,2,3,0,0,2,4,2,9,1,0,1,0,7,4,2,0,0,30,12,0,0,0,0,"westj901","Joe West","rapue901","Ed Rapuano","randt901","Tony Randazzo","causk901","Kevin Causey","","(none)","","(none)","garnp001","Phil Garner","manuc101","Charlie Manuel","whitr002","Rick White","borkd001","Dave Borkowski","No Save","","(none)","utlec001","Chase Utley","clemr001","Roger Clemens","hamec001","Cole Hamels",0.506,0,0,"Good","Philadelphia Phillies",0.525,0,0,"Good",3.5,2.3,0,0,0.525,0,0,"Good"
20060906,2006,9,6,0,"Wed","HOU","NL",139,"PHI","NL",139,5,3,"Away","HOU",54,"N",NA,"","","PHI13",33521,186,"100100003","11001",33,8,3,"0",0,5,2,0,1,5,1,9,0,0,0,0,9,4,1,0,0,27,12,2,0,1,0,35,8,0,0,1,3,0,0,1,2,0,6,0,0,1,0,8,5,5,0,0,27,6,0,0,0,0,"rapue901","Ed Rapuano","randt901","Tony Randazzo","causk901","Kevin Causey","westj901","Joe West","","(none)","","(none)","garnp001","Phil Garner","manuc101","Charlie Manuel","wheed001","Dan Wheeler","madsr001","Ryan Madson","Save","lidgb001","Brad Lidge","berkl001","Lance Berkman","petta001","Andy Pettitte","wolfr001","Randy Wolf",0.506,0,0,"Good","Philadelphia Phillies",0.525,0,0,"Good",1.5,0.2,0,1,0.525,0,0,"Good"
20060908,2006,9,8,0,"Fri","HOU","NL",140,"MIL","NL",141,4,3,"Away","HOU",54,"N",NA,"","","MIL06",19677,169,"100000210","10001100",33,9,3,"0",2,4,2,1,0,2,0,9,1,0,0,0,7,3,3,0,0,27,9,0,0,1,0,32,6,2,0,1,3,0,0,1,1,1,12,0,0,1,0,4,4,4,0,0,27,6,0,0,0,0,"marqa901","Alfonso Marquez","younl901","Larry Young","hallt901","Tom Hallion","hoyej901","James Hoye","","(none)","","(none)","garnp001","Phil Garner","yoste001","Ned Yost","oswar001","Roy Oswalt","capej001","Jose Capellan","Save","lidgb001","Brad Lidge","huffa001","Aubrey Huff","oswar001","Roy Oswalt","sheeb001","Ben Sheets",0.506,0,0,"Good","Milwaukee Brewers",0.463,0,0,"Bad",5.9,2,0,1,0.463,0,0,"Bad"
20060909,2006,9,9,0,"Sat","HOU","NL",141,"MIL","NL",142,10,4,"Away","HOU",54,"N",NA,"","","MIL06",31216,198,"404010100","1000120",37,11,1,"1",4,10,0,0,0,9,0,9,1,1,0,0,9,6,4,0,0,27,9,1,0,0,0,35,8,3,0,2,4,0,0,0,4,0,8,1,0,0,0,8,6,10,1,0,27,4,0,0,0,0,"younl901","Larry Young","hallt901","Tom Hallion","hoyej901","James Hoye","marqa901","Alfonso Marquez","","(none)","","(none)","garnp001","Phil Garner","yoste001","Ned Yost","hirsj001","Jason Hirsh","ohkat001","Tomo Ohka","No Save","","(none)","berkl001","Lance Berkman","hirsj001","Jason Hirsh","ohkat001","Tomo Ohka",0.506,0,0,"Good","Milwaukee Brewers",0.463,0,0,"Bad",-0.4,0.4,0,1,0.463,0,0,"Bad"
20060910,2006,9,10,0,"Sun","HOU","NL",142,"MIL","NL",143,0,4,"Home","MIL",51,"D",NA,"","","MIL06",23456,133,"0","10200010x",30,5,3,"0",0,0,1,0,0,0,0,10,0,0,1,0,4,3,4,0,0,24,11,0,0,2,0,29,7,3,0,2,4,0,0,0,3,1,6,0,0,1,0,4,1,0,0,0,27,13,0,0,1,0,"hallt901","Tom Hallion","hoyej901","James Hoye","marqa901","Alfonso Marquez","younl901","Larry Young","","(none)","","(none)","garnp001","Phil Garner","yoste001","Ned Yost","bushd001","David Bush","rodrw002","Wandy Rodriguez","No Save","","(none)","graft001","Tony Graffanino","rodrw002","Wandy Rodriguez","bushd001","David Bush",0.506,0,0,"Good","Milwaukee Brewers",0.463,0,0,"Bad",-1.2,2.2,0,0,0.463,0,0,"Bad"
20060911,2006,9,11,0,"Mon","HOU","NL",143,"SLN","NL",143,0,7,"Home","SLN",51,"N",NA,"","","STL10",41061,149,"0","00250000x",31,6,0,"0",0,0,0,0,0,2,0,6,0,1,1,0,6,5,4,0,0,24,9,2,0,0,0,33,7,3,1,0,7,0,0,0,8,3,5,0,0,0,0,10,1,0,0,0,27,11,0,0,1,0,"reedr901","Rick Reed","tscht901","Tim Tschida","barrt901","Ted Barrett","diazl901","Laz Diaz","","(none)","","(none)","garnp001","Phil Garner","larut101","Tony LaRussa","carpc002","Chris Carpenter","bucht001","Taylor Buchholz","No Save","","(none)","encaj001","Juan Encarnacion","bucht001","Taylor Buchholz","carpc002","Chris Carpenter",0.506,0,0,"Good","St. Louis Cardinals",0.516,1,1,"Good",-0.9,5.1,0,0,0.516,1,1,"Good"
20060912,2006,9,12,0,"Tue","HOU","NL",144,"SLN","NL",144,5,6,"Home","SLN",53,"N",NA,"","","STL10",41453,183,"100202000","2110002",34,9,3,"0",2,5,1,0,1,4,1,9,0,0,1,0,8,7,6,0,0,26,10,1,0,0,0,33,7,2,1,1,6,1,0,1,4,2,7,0,0,0,0,7,4,5,0,0,27,6,1,0,1,0,"tscht901","Tim Tschida","barrt901","Ted Barrett","diazl901","Laz Diaz","reedr901","Rick Reed","","(none)","","(none)","garnp001","Phil Garner","larut101","Tony LaRussa","loopb001","Braden Looper","lidgb001","Brad Lidge","No Save","","(none)","pujoa001","Albert Pujols","petta001","Andy Pettitte","weavj002","Jeff Weaver",0.506,0,0,"Good","St. Louis Cardinals",0.516,1,1,"Good",1.5,-0.8,0,0,0.516,1,1,"Good"
20060913,2006,9,13,0,"Wed","HOU","NL",145,"SLN","NL",145,5,1,"Away","HOU",54,"D",NA,"","","STL10",40459,177,"400001000","1",41,14,1,"0",1,5,0,0,0,5,0,6,3,0,2,0,14,3,1,0,0,27,11,1,0,1,0,34,7,1,0,0,1,0,0,0,2,0,4,0,0,1,0,8,6,5,0,0,27,10,2,0,2,0,"barrt901","Ted Barrett","diazl901","Laz Diaz","reedr901","Rick Reed","tscht901","Tim Tschida","","(none)","","(none)","garnp001","Phil Garner","larut101","Tony LaRussa","oswar001","Roy Oswalt","marqj001","Jason Marquis","Save","wheed001","Dan Wheeler","scotl001","Luke Scott","oswar001","Roy Oswalt","marqj001","Jason Marquis",0.506,0,0,"Good","St. Louis Cardinals",0.516,1,1,"Good",5.9,-1.7,0,1,0.516,1,1,"Good"
20060915,2006,9,15,0,"Fri","PHI","NL",147,"HOU","NL",146,4,3,"Away","PHI",54,"N",NA,"","","HOU03",41432,169,"400000000","300000",30,5,1,"0",1,4,0,0,0,6,1,6,2,1,1,0,5,4,3,0,0,27,13,1,0,2,0,33,8,1,0,2,3,0,0,0,3,0,4,0,1,2,0,6,4,4,0,0,27,14,0,0,1,0,"poncl901","Larry Poncino","barkl901","Lance Barksdale","kulpr901","Ron Kulpa","iassd901","Dan Iassogna","","(none)","","(none)","manuc101","Charlie Manuel","garnp001","Phil Garner","myerb001","Brett Myers","clemr001","Roger Clemens","Save","gordt001","Tom Gordon","burrp001","Pat Burrell","myerb001","Brett Myers","clemr001","Roger Clemens",0.525,0,0,"Good","Houston Astros",0.506,0,0,"Good",4.4,3.5,1,0,0.525,0,0,"Good"
20060916,2006,9,16,0,"Sat","PHI","NL",148,"HOU","NL",147,7,2,"Away","PHI",54,"D",NA,"","","HOU03",41002,170,"430","110",36,9,2,"1",1,7,0,1,1,3,0,8,0,0,0,0,7,3,2,0,0,27,7,0,0,1,0,31,5,1,0,0,2,0,0,1,4,0,11,1,0,1,0,7,7,6,0,0,27,6,1,0,0,0,"barkl901","Lance Barksdale","kulpr901","Ron Kulpa","iassd901","Dan Iassogna","poncl901","Larry Poncino","","(none)","","(none)","manuc101","Charlie Manuel","garnp001","Phil Garner","hamec001","Cole Hamels","hirsj001","Jason Hirsh","No Save","","(none)","delld001","David Dellucci","hamec001","Cole Hamels","hirsj001","Jason Hirsh",0.525,0,0,"Good","Houston Astros",0.506,0,0,"Good",2.3,-0.4,1,0,0.525,0,0,"Good"
20060917,2006,9,17,0,"Sun","PHI","NL",149,"HOU","NL",148,6,4,"Away","PHI",54,"D",NA,"","","HOU03",41170,166,"102101010","3010",36,10,3,"0",4,5,0,0,1,5,0,6,0,0,0,0,9,4,4,0,0,27,14,0,0,0,0,33,7,1,0,3,4,0,0,0,3,0,9,0,0,0,0,5,6,6,2,0,27,7,0,0,0,0,"kulpr901","Ron Kulpa","iassd901","Dan Iassogna","poncl901","Larry Poncino","barkl901","Lance Barksdale","","(none)","","(none)","manuc101","Charlie Manuel","garnp001","Phil Garner","wolfr001","Randy Wolf","rodrw002","Wandy Rodriguez","Save","gordt001","Tom Gordon","conij001","Jeff Conine","wolfr001","Randy Wolf","rodrw002","Wandy Rodriguez",0.525,0,0,"Good","Houston Astros",0.506,0,0,"Good",0.2,-1.2,1,0,0.525,0,0,"Good"
20060918,2006,9,18,0,"Mon","CIN","NL",150,"HOU","NL",149,3,5,"Home","HOU",51,"N",NA,"","","HOU03",28711,143,"1101","04000010x",34,9,3,"0",2,3,0,0,1,1,0,10,0,1,1,0,6,3,5,0,0,24,11,0,0,1,0,29,9,0,1,0,5,3,0,0,3,0,4,0,0,0,0,6,3,3,0,0,27,10,0,0,1,0,"darlg901","Gary Darling","drecb901","Bruce Dreckman","hicke901","Ed Hickox","poncl901","Larry Poncino","","(none)","","(none)","narrj001","Jerry Narron","garnp001","Phil Garner","oswar001","Roy Oswalt","lohsk001","Kyle Lohse","Save","wheed001","Dan Wheeler","ausmb001","Brad Ausmus","lohsk001","Kyle Lohse","oswar001","Roy Oswalt",0.494,0,0,"Bad","Houston Astros",0.506,0,0,"Good",0.2,5.9,1,1,0.494,0,0,"Bad"
20060919,2006,9,19,0,"Tue","CIN","NL",151,"HOU","NL",150,5,4,"Away","CIN",54,"N",NA,"","","HOU03",36930,145,"20030000","100011010",32,6,1,"0",1,5,1,0,0,1,0,7,0,0,0,0,2,3,4,0,0,27,12,0,0,2,0,34,9,3,1,2,4,0,0,1,2,0,6,0,0,1,0,6,5,5,0,0,27,11,0,0,0,0,"drecb901","Bruce Dreckman","hicke901","Ed Hickox","poncl901","Larry Poncino","darlg901","Gary Darling","","(none)","","(none)","narrj001","Jerry Narron","garnp001","Phil Garner","haraa001","Aaron Harang","albem001","Matt Albers","Save","weatd001","David Weathers","denoc001","Chris Denorfia","haraa001","Aaron Harang","albem001","Matt Albers",0.494,0,0,"Bad","Houston Astros",0.506,0,0,"Good",5.3,-0.2,1,0,0.494,0,0,"Bad"
20060920,2006,9,20,0,"Wed","CIN","NL",152,"HOU","NL",151,2,7,"Home","HOU",51,"D",NA,"","","HOU03",31928,179,"20","01003300x",32,6,0,"0",0,2,0,0,0,7,0,9,1,0,1,0,10,5,7,0,0,24,7,0,0,0,0,31,9,2,1,2,7,2,0,1,4,1,5,0,0,0,0,7,5,2,0,0,27,10,0,0,1,0,"hicke901","Ed Hickox","poncl901","Larry Poncino","darlg901","Gary Darling","drecb901","Bruce Dreckman","","(none)","","(none)","narrj001","Jerry Narron","garnp001","Phil Garner","clemr001","Roger Clemens","arrob001","Bronson Arroyo","No Save","","(none)","scotl001","Luke Scott","arrob001","Bronson Arroyo","clemr001","Roger Clemens",0.494,0,0,"Bad","Houston Astros",0.506,0,0,"Good",6.8,3.5,1,1,0.494,0,0,"Bad"
20060921,2006,9,21,0,"Thu","SLN","NL",151,"HOU","NL",152,5,6,"Home","HOU",51,"N",NA,"","","HOU03",32975,137,"2120000","00022002x",32,5,1,"0",0,2,1,0,0,4,1,5,0,0,1,0,5,1,6,0,0,24,12,0,0,2,0,29,9,2,0,2,6,2,0,0,0,0,5,0,0,2,0,1,3,1,1,1,27,17,2,0,1,0,"guccc901","Chris Guccione","herna901","Angel Hernandez","holbs901","Sam Holbrook","wendh902","Hunter Wendelstedt","","(none)","","(none)","larut101","Tony LaRussa","garnp001","Phil Garner","borkd001","Dave Borkowski","carpc002","Chris Carpenter","Save","wheed001","Dan Wheeler","berkl001","Lance Berkman","carpc002","Chris Carpenter","petta001","Andy Pettitte",0.516,1,1,"Good","Houston Astros",0.506,0,0,"Good",5.1,1.5,1,1,0.516,1,1,"Good"
20060922,2006,9,22,0,"Fri","SLN","NL",152,"HOU","NL",153,5,6,"Home","HOU",53,"N",NA,"","","HOU03",39616,188,"110020100","101000022",35,9,0,"1",3,5,0,0,0,2,0,7,0,1,0,0,5,6,6,1,0,26,11,1,0,1,0,35,10,2,0,1,6,0,0,0,2,0,12,1,1,0,0,5,5,5,0,0,27,9,0,0,0,0,"herna901","Angel Hernandez","holbs901","Sam Holbrook","wendh902","Hunter Wendelstedt","guccc901","Chris Guccione","","(none)","","(none)","larut101","Tony LaRussa","garnp001","Phil Garner","qualc001","Chad Qualls","loopb001","Braden Looper","No Save","","(none)","biggc001","Craig Biggio","narvc001","Chris Narveson","hirsj001","Jason Hirsh",0.516,1,1,"Good","Houston Astros",0.506,0,0,"Good",0,-0.4,1,1,0.516,1,1,"Good"
20060923,2006,9,23,0,"Sat","SLN","NL",153,"HOU","NL",154,4,7,"Home","HOU",51,"N",NA,"","","HOU03",43469,182,"100000201","102000103",37,12,5,"0",1,4,0,0,0,4,1,5,0,0,0,0,10,5,7,0,0,24,11,0,0,1,0,34,12,1,0,3,7,1,0,1,4,0,1,1,0,1,0,9,4,4,0,0,27,15,1,0,1,0,"holbs901","Sam Holbrook","wendh902","Hunter Wendelstedt","guccc901","Chris Guccione","herna901","Angel Hernandez","","(none)","","(none)","larut101","Tony LaRussa","garnp001","Phil Garner","wheed001","Dan Wheeler","johnt002","Tyler Johnson","No Save","","(none)","scotl001","Luke Scott","marqj001","Jason Marquis","oswar001","Roy Oswalt",0.516,1,1,"Good","Houston Astros",0.506,0,0,"Good",-1.7,5.9,1,1,0.516,1,1,"Good"
20060924,2006,9,24,0,"Sun","SLN","NL",154,"HOU","NL",155,3,7,"Home","HOU",51,"N",NA,"","","HOU03",43704,189,"100001100","00021040x",34,8,1,"0",0,3,0,0,0,4,1,12,0,0,1,0,8,4,7,0,0,24,8,0,0,1,0,33,11,4,1,1,7,0,1,0,3,0,9,0,0,1,0,6,6,3,0,0,27,9,0,0,1,0,"wendh902","Hunter Wendelstedt","guccc901","Chris Guccione","herna901","Angel Hernandez","holbs901","Sam Holbrook","","(none)","","(none)","larut101","Tony LaRussa","garnp001","Phil Garner","qualc001","Chad Qualls","hancj001","Josh Hancock","No Save","","(none)","berkl001","Lance Berkman","weavj002","Jeff Weaver","clemr001","Roger Clemens",0.516,1,1,"Good","Houston Astros",0.506,0,0,"Good",-0.8,3.5,1,1,0.516,1,1,"Good"
20060925,2006,9,25,0,"Mon","HOU","NL",156,"PHI","NL",156,5,4,"Away","HOU",54,"N",NA,"","","PHI13",44688,214,"11300","22000",33,8,1,"0",1,5,1,1,1,8,1,11,0,0,0,0,12,9,4,0,0,27,9,0,0,0,0,34,8,0,0,1,4,1,0,0,4,0,6,0,0,0,0,8,7,5,0,0,27,7,1,0,0,0,"hudsm901","Marvin Hudson","laynj901","Jerry Layne","davib902","Bob Davidson","wegnm901","Mark Wegner","","(none)","","(none)","garnp001","Phil Garner","manuc101","Charlie Manuel","borkd001","Dave Borkowski","smitm006","Matt Smith","Save","wheed001","Dan Wheeler","lambm001","Mike Lamb","sampc001","Chris Sampson","wolfr001","Randy Wolf",0.506,0,0,"Good","Philadelphia Phillies",0.525,0,0,"Good",0.9,0.2,0,1,0.525,0,0,"Good"
20060926,2006,9,26,0,"Tue","HOU","NL",157,"PIT","NL",157,7,4,"Away","HOU",54,"N",NA,"","","PIT08",17141,179,"301020010","30000001",39,12,0,"0",0,7,0,1,0,5,1,5,1,1,0,0,11,3,4,0,0,27,15,0,0,1,0,38,12,4,0,2,4,0,0,1,2,0,4,0,0,1,0,10,5,5,1,0,27,10,2,0,0,0,"demud901","Dana DeMuth","joycj901","Jim Joyce","schrp901","Paul Schrieber","eddid901","Doug Eddings","","(none)","","(none)","garnp001","Phil Garner","tracj101","Jim Tracy","petta001","Andy Pettitte","sneli001","Ian Snell","No Save","","(none)","biggc001","Craig Biggio","petta001","Andy Pettitte","sneli001","Ian Snell",0.506,0,0,"Good","Pittsburgh Pirates",0.414,0,0,"Bad",1.5,2.1,0,1,0.414,0,0,"Bad"
20060927,2006,9,27,0,"Wed","HOU","NL",158,"PIT","NL",158,7,6,"Away","HOU",90,"N",NA,"","","PIT08",16352,290,"1.004E+12","1.1103E+14",50,12,1,"0",1,7,3,3,1,6,3,11,0,0,1,0,11,9,5,0,0,45,19,2,0,4,0,55,13,4,0,1,5,0,0,0,9,4,9,2,0,4,0,13,8,7,1,0,45,20,0,0,1,0,"joycj901","Jim Joyce","schrp901","Paul Schrieber","eddid901","Doug Eddings","demud901","Dana DeMuth","","(none)","","(none)","garnp001","Phil Garner","tracj101","Jim Tracy","sampc001","Chris Sampson","baylj001","Jonah Bayliss","Save","millt002","Trever Miller","ausmb001","Brad Ausmus","hirsj001","Jason Hirsh","chacs001","Shawn Chacon",0.506,0,0,"Good","Pittsburgh Pirates",0.414,0,0,"Bad",-0.4,-1,0,1,0.414,0,0,"Bad"
20060928,2006,9,28,0,"Thu","HOU","NL",159,"PIT","NL",159,3,0,"Away","HOU",54,"D",NA,"","","PIT08",12671,135,"30000","0",28,3,0,"0",0,3,1,0,2,4,0,2,1,0,1,0,5,4,0,0,0,27,12,0,0,2,0,30,5,1,0,0,0,0,0,1,2,0,8,0,0,2,0,6,3,3,0,0,27,12,0,0,1,0,"schrp901","Paul Schrieber","eddid901","Doug Eddings","demud901","Dana DeMuth","joycj901","Jim Joyce","","(none)","","(none)","garnp001","Phil Garner","tracj101","Jim Tracy","oswar001","Roy Oswalt","gorzt001","Tom Gorzelanny","Save","lidgb001","Brad Lidge","evera001","Adam Everett","oswar001","Roy Oswalt","gorzt001","Tom Gorzelanny",0.506,0,0,"Good","Pittsburgh Pirates",0.414,0,0,"Bad",5.9,1.1,0,1,0.414,0,0,"Bad"
20060929,2006,9,29,0,"Fri","HOU","NL",160,"ATL","NL",160,1,4,"Home","ATL",51,"N",NA,"","","ATL02",31034,163,"100","00000202x",32,6,1,"0",1,1,0,0,1,3,0,11,0,1,0,0,8,3,3,0,0,24,7,1,0,0,0,33,8,0,0,2,4,0,0,0,1,0,9,1,0,0,0,6,4,1,0,0,27,6,0,0,1,0,"davig901","Gerry Davis","marqa901","Alfonso Marquez","hallt901","Tom Hallion","younl901","Larry Young","","(none)","","(none)","garnp001","Phil Garner","cox-b103","Bobby Cox","jamec002","Chuck James","clemr001","Roger Clemens","Save","wickb001","Bob Wickman","jonec004","Chipper Jones","clemr001","Roger Clemens","jamec002","Chuck James",0.506,0,0,"Good","Atlanta Braves",0.488,0,0,"Bad",3.5,2.1,0,0,0.488,0,0,"Bad"
20060930,2006,9,30,0,"Sat","HOU","NL",161,"ATL","NL",161,5,4,"Away","HOU",54,"N",NA,"","","ATL02",40123,176,"100001003","1012",38,12,0,"0",2,4,0,0,0,3,0,3,0,1,1,0,9,4,4,0,0,27,12,1,0,1,0,33,8,0,0,1,4,1,0,0,1,0,8,0,0,1,0,4,8,2,0,0,27,12,2,0,2,0,"marqa901","Alfonso Marquez","hallt901","Tom Hallion","younl901","Larry Young","davig901","Gerry Davis","","(none)","","(none)","garnp001","Phil Garner","cox-b103","Bobby Cox","millt002","Trever Miller","wickb001","Bob Wickman","Save","wheed001","Dan Wheeler","palmo001","Orlando Palmeiro","petta001","Andy Pettitte","corml001","Lance Cormier",0.506,0,0,"Good","Atlanta Braves",0.488,0,0,"Bad",1.5,0.2,0,1,0.488,0,0,"Bad"
20061001,2006,10,1,0,"Sun","HOU","NL",162,"ATL","NL",162,1,3,"Home","ATL",51,"D",NA,"","","ATL02",36030,154,"100","11100000x",35,9,1,"0",0,1,0,0,1,3,0,8,0,0,0,0,11,6,1,0,0,24,9,2,0,1,0,27,3,1,0,1,2,1,0,0,4,0,5,0,0,0,0,5,4,1,1,0,27,6,0,0,1,0,"hallt901","Tom Hallion","younl901","Larry Young","davig901","Gerry Davis","marqa901","Alfonso Marquez","","(none)","","(none)","garnp001","Phil Garner","cox-b103","Bobby Cox","smolj001","John Smoltz","sampc001","Chris Sampson","Save","wickb001","Bob Wickman","jonec004","Chipper Jones","sampc001","Chris Sampson","smolj001","John Smoltz",0.506,0,0,"Good","Atlanta Braves",0.488,0,0,"Bad",0.9,5.9,0,0,0.488,0,0,"Bad"
