"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","ARI_win"
20110405,2011,4,5,0,"Tue","ARI","NL",4,"CHN","NL",5,5,6,"Home","CHN",51,"D",NA,"","","CHI11",27039,197,"1000301","02200020x",33,7,0,"0",1,5,0,0,0,4,0,7,1,0,1,0,5,5,6,0,0,24,7,1,0,1,0,31,10,2,0,1,5,1,0,0,6,1,6,0,0,1,0,8,5,5,0,0,27,14,0,0,1,0,"kellj901","Jeff Kellogg","coope901","Eric Cooper","carlm901","Mark Carlson","timmt901","Tim Timmons","","(none)","","(none)","gibsk001","Kirk Gibson","quadm801","Mike Quade","russj003","James Russell","demes001","Sam Demel","Save","marss002","Sean Marshall","byrdm001","Marlon Byrd","enrib001","Barry Enright","casha001","Andrew Cashner",0.58,1,0,"Good","Chicago Cubs",0.438,0,0,"Bad",0,0
20110406,2011,4,6,0,"Wed","ARI","NL",5,"CHN","NL",6,6,4,"Away","ARI",54,"D",NA,"","","CHI11",32272,146,"2030010","200110",39,12,3,"1",1,5,0,0,0,0,0,8,1,0,0,0,6,3,4,0,0,27,8,0,0,0,0,32,6,0,0,2,4,1,0,0,3,0,7,0,0,0,0,5,3,5,0,0,27,11,3,0,0,0,"coope901","Eric Cooper","carlm901","Mark Carlson","timmt901","Tim Timmons","kellj901","Jeff Kellogg","","(none)","","(none)","gibsk001","Kirk Gibson","quadm801","Mike Quade","galaa002","Armando Galarraga","dempr002","Ryan Dempster","Save","putzj001","J.J. Putz","bloow001","Willie Bloomquist","galaa002","Armando Galarraga","dempr002","Ryan Dempster",0.58,1,0,"Good","Chicago Cubs",0.438,0,0,"Bad",0,1
20110408,2011,4,8,0,"Fri","CIN","NL",7,"ARI","NL",6,2,13,"Home","ARI",51,"N",NA,"","","PHO01",48027,165,"1000001","21000316x",31,8,2,"0",1,2,1,1,0,2,0,9,0,0,1,0,6,4,13,1,0,24,9,0,0,0,0,34,13,6,0,3,12,2,1,0,4,0,7,0,0,0,0,4,2,2,0,0,27,7,0,0,1,0,"barrt901","Ted Barrett","rungb901","Brian Runge","hudsm901","Marvin Hudson","mcclt901","Tim McClelland","","(none)","","(none)","baked002","Dusty Baker","gibsk001","Kirk Gibson","kenni001","Ian Kennedy","woodt004","Travis Wood","No Save","","(none)","uptoj001","Justin Upton","woodt004","Travis Wood","kenni001","Ian Kennedy",0.488,0,0,"Bad","Arizona Diamondbacks",0.58,1,0,"Good",1,1
20110409,2011,4,9,0,"Sat","CIN","NL",8,"ARI","NL",7,6,1,"Away","CIN",54,"N",NA,"","","PHO01",20719,174,"200000004","1000",31,7,1,"0",0,6,0,1,0,5,0,10,0,1,0,0,4,4,0,0,0,27,9,1,0,0,0,36,9,1,0,0,1,0,0,0,0,0,9,3,0,0,0,8,4,5,0,0,27,8,2,0,2,0,"rungb901","Brian Runge","hudsm901","Marvin Hudson","mcclt901","Tim McClelland","barrt901","Ted Barrett","","(none)","","(none)","baked002","Dusty Baker","gibsk001","Kirk Gibson","arrob001","Bronson Arroyo","hudsd001","Daniel Hudson","No Save","","(none)","roles001","Scott Rolen","arrob001","Bronson Arroyo","hudsd001","Daniel Hudson",0.488,0,0,"Bad","Arizona Diamondbacks",0.58,1,0,"Good",1,0
20110410,2011,4,10,0,"Sun","CIN","NL",9,"ARI","NL",8,8,10,"Home","ARI",51,"D",NA,"","","PHO01",19718,198,"311000201","00105004x",36,13,3,"0",1,7,0,2,0,5,1,7,2,0,1,0,8,5,10,0,0,24,9,2,0,1,0,35,13,1,0,2,10,0,1,0,6,0,7,1,2,0,0,8,4,7,0,0,27,8,1,0,1,0,"hudsm901","Marvin Hudson","mcclt901","Tim McClelland","barrt901","Ted Barrett","rungb901","Brian Runge","","(none)","","(none)","baked002","Dusty Baker","gibsk001","Kirk Gibson","heila001","Aaron Heilman","massn001","Nick Masset","Save","putzj001","J.J. Putz","younc004","Chris Young","leakm001","Mike Leake","saunj001","Joe Saunders",0.488,0,0,"Bad","Arizona Diamondbacks",0.58,1,0,"Good",1,1
20110411,2011,4,11,0,"Mon","SLN","NL",10,"ARI","NL",9,8,2,"Away","SLN",54,"N",NA,"","","PHO01",15746,175,"1300103","100100",40,14,2,"0",3,8,1,0,1,1,1,7,0,0,1,0,8,5,2,0,0,27,12,0,0,1,0,33,8,3,0,0,2,0,0,1,4,0,7,0,0,1,0,9,4,8,1,0,27,9,1,0,1,0,"laynj901","Jerry Layne","davib902","Bob Davidson","wendh902","Hunter Wendelstedt","carav901","Vic Carapazza","","(none)","","(none)","larut101","Tony LaRussa","gibsk001","Kirk Gibson","mcclk001","Kyle McClellan","enrib001","Barry Enright","No Save","","(none)","mcclk001","Kyle McClellan","mcclk001","Kyle McClellan","enrib001","Barry Enright",0.556,1,1,"Good","Arizona Diamondbacks",0.58,1,0,"Good",1,0
20110412,2011,4,12,0,"Tue","SLN","NL",11,"ARI","NL",10,8,13,"Home","ARI",51,"N",NA,"","","PHO01",16645,198,"21023000","23121400x",43,16,2,"0",3,8,0,0,0,4,0,8,0,0,0,0,12,4,13,1,0,24,11,0,0,1,0,36,14,5,0,3,13,0,1,1,7,2,8,0,0,1,0,8,5,8,0,0,27,10,0,0,0,0,"davib902","Bob Davidson","wendh902","Hunter Wendelstedt","carav901","Vic Carapazza","laynj901","Jerry Layne","","(none)","","(none)","larut101","Tony LaRussa","gibsk001","Kirk Gibson","galaa002","Armando Galarraga","carpc002","Chris Carpenter","No Save","","(none)","uptoj001","Justin Upton","carpc002","Chris Carpenter","galaa002","Armando Galarraga",0.556,1,1,"Good","Arizona Diamondbacks",0.58,1,0,"Good",1,1
20110413,2011,4,13,0,"Wed","SLN","NL",12,"ARI","NL",11,15,5,"Away","SLN",54,"N",NA,"","","PHO01",17660,182,"261330000","230000",44,17,8,"0",2,14,0,0,2,3,0,8,0,0,0,0,7,3,2,1,0,27,9,2,0,1,0,38,10,2,0,1,5,0,0,0,3,0,8,0,0,1,0,9,5,15,1,0,27,9,1,0,0,0,"wendh902","Hunter Wendelstedt","carav901","Vic Carapazza","laynj901","Jerry Layne","davib902","Bob Davidson","","(none)","","(none)","larut101","Tony LaRussa","gibsk001","Kirk Gibson","westj001","Jake Westbrook","kenni001","Ian Kennedy","No Save","","(none)","","(none)","westj001","Jake Westbrook","kenni001","Ian Kennedy",0.556,1,1,"Good","Arizona Diamondbacks",0.58,1,0,"Good",1,0
20110415,2011,4,15,0,"Fri","SFN","NL",13,"ARI","NL",12,5,2,"Away","SFN",54,"N",NA,"","","PHO01",23090,178,"300110000","101",35,8,2,"0",1,4,0,0,0,3,0,12,2,0,0,0,6,5,2,1,0,27,8,0,0,0,0,31,6,1,0,0,2,1,1,1,4,0,6,2,0,0,0,9,3,4,0,0,27,7,1,0,0,0,"scotd901","Dale Scott","mealj901","Jerry Meals","buckc901","CB Bucknor","iassd901","Dan Iassogna","","(none)","","(none)","bochb002","Bruce Bochy","gibsk001","Kirk Gibson","cainm001","Matt Cain","hudsd001","Daniel Hudson","Save","wilsb001","Brian Wilson","sandp001","Pablo Sandoval","cainm001","Matt Cain","hudsd001","Daniel Hudson",0.531,0,0,"Good","Arizona Diamondbacks",0.58,1,0,"Good",1,0
20110416,2011,4,16,0,"Sat","SFN","NL",14,"ARI","NL",13,5,3,"Away","SFN",54,"N",NA,"","","PHO01",25590,165,"200001200","20100000",34,13,2,"0",1,5,0,0,0,3,0,3,0,1,5,0,5,5,3,0,0,27,12,1,0,1,0,31,6,3,0,0,3,0,0,0,1,0,7,0,1,0,0,2,5,5,0,0,27,16,0,0,5,0,"campa902","Angel Campos","buckc901","CB Bucknor","iassd901","Dan Iassogna","scotd901","Dale Scott","","(none)","","(none)","bochb002","Bruce Bochy","gibsk001","Kirk Gibson","motag001","Guillermo Mota","saunj001","Joe Saunders","Save","wilsb001","Brian Wilson","sancf001","Freddy Sanchez","zitob001","Barry Zito","saunj001","Joe Saunders",0.531,0,0,"Good","Arizona Diamondbacks",0.58,1,0,"Good",1,0
20110417,2011,4,17,0,"Sun","SFN","NL",15,"ARI","NL",14,5,6,"Home","ARI",70,"D",NA,"","","PHO01",26195,227,"104000000","3010010001",41,6,1,"0",3,5,0,1,0,2,0,14,0,0,0,0,3,6,6,1,0,34,14,1,0,0,0,44,11,0,1,1,6,1,1,0,4,0,5,1,0,0,0,10,6,5,1,0,36,8,0,0,0,0,"buckc901","CB Bucknor","iassd901","Dan Iassogna","scotd901","Dale Scott","campa902","Angel Campos","","(none)","","(none)","bochb002","Bruce Bochy","gibsk001","Kirk Gibson","collj001","Josh Collmenter","runzd001","Dan Runzler","No Save","","(none)","drews001","Stephen Drew","bumgm001","Madison Bumgarner","enrib001","Barry Enright",0.531,0,0,"Good","Arizona Diamondbacks",0.58,1,0,"Good",1,1
20110419,2011,4,19,0,"Tue","ARI","NL",15,"CIN","NL",17,5,4,"Away","ARI",54,"N",NA,"","","CIN09",12994,185,"101021000","12000010",36,10,1,"1",4,5,0,0,0,1,0,8,1,0,0,0,5,4,3,0,0,27,8,1,0,1,0,29,5,3,0,1,4,1,1,2,3,0,9,2,0,1,0,5,3,5,0,0,27,12,0,0,0,0,"johna901","Adrian Johnson","cedeg901","Gary Cederstrom","barkl901","Lance Barksdale","culbf901","Fieldin Culbreth","","(none)","","(none)","gibsk001","Kirk Gibson","baked002","Dusty Baker","galaa002","Armando Galarraga","lecus001","Sam LeCure","Save","putzj001","J.J. Putz","rober002","Ryan Roberts","galaa002","Armando Galarraga","lecus001","Sam LeCure",0.58,1,0,"Good","Cincinnati Reds",0.488,0,0,"Bad",0,1
20110420,2011,4,20,0,"Wed","ARI","NL",16,"CIN","NL",18,3,1,"Away","ARI",54,"N",NA,"","","CIN09",14915,185,"110000100","1000",30,5,4,"0",0,3,0,1,0,4,0,9,0,0,1,0,5,5,1,0,0,27,8,0,0,1,0,30,4,1,0,0,1,0,0,0,3,0,7,0,0,1,0,5,3,3,0,0,27,8,0,0,1,0,"cedeg901","Gary Cederstrom","barkl901","Lance Barksdale","culbf901","Fieldin Culbreth","johna901","Adrian Johnson","","(none)","","(none)","gibsk001","Kirk Gibson","baked002","Dusty Baker","kenni001","Ian Kennedy","arrob001","Bronson Arroyo","Save","putzj001","J.J. Putz","uptoj001","Justin Upton","kenni001","Ian Kennedy","arrob001","Bronson Arroyo",0.58,1,0,"Good","Cincinnati Reds",0.488,0,0,"Bad",0,1
20110421,2011,4,21,0,"Thu","ARI","NL",17,"CIN","NL",19,4,7,"Home","CIN",51,"D",NA,"","","CIN09",17319,157,"110010001","40001200x",32,6,1,"0",2,4,1,0,0,3,0,9,0,0,0,0,5,3,7,0,0,24,9,0,0,2,0,30,9,1,0,1,7,0,0,1,4,0,6,0,1,2,0,4,3,4,0,0,27,9,0,0,0,0,"barkl901","Lance Barksdale","culbf901","Fieldin Culbreth","johna901","Adrian Johnson","cedeg901","Gary Cederstrom","","(none)","","(none)","gibsk001","Kirk Gibson","baked002","Dusty Baker","leakm001","Mike Leake","hudsd001","Daniel Hudson","No Save","","(none)","cairm001","Miguel Cairo","hudsd001","Daniel Hudson","leakm001","Mike Leake",0.58,1,0,"Good","Cincinnati Reds",0.488,0,0,"Bad",0,0
20110422,2011,4,22,0,"Fri","ARI","NL",18,"NYN","NL",20,1,4,"Home","NYN",51,"N",NA,"","","NYC20",26546,186,"1000000","00000022x",32,5,3,"1",0,1,0,0,0,3,0,6,0,1,0,0,7,4,2,0,0,24,6,2,1,1,0,30,6,1,0,1,3,0,0,0,5,0,6,1,1,1,0,7,3,1,0,0,27,6,1,0,0,0,"gibsg901","Greg Gibson","ticht901","Todd Tichenor","davig901","Gerry Davis","holbs901","Sam Holbrook","","(none)","","(none)","gibsk001","Kirk Gibson","collt801","Terry Collins","pelfm001","Mike Pelfrey","vasqe001","Esmerling Vasquez","Save","rodrf003","Francisco Rodriguez","davii001","Ike Davis","saunj001","Joe Saunders","pelfm001","Mike Pelfrey",0.58,1,0,"Good","New York Mets",0.475,0,0,"Bad",0,0
20110423,2011,4,23,0,"Sat","ARI","NL",19,"NYN","NL",21,4,6,"Home","NYN",51,"D",NA,"","","NYC20",25581,168,"100201000","20200101x",36,8,0,"1",1,4,0,0,0,1,0,11,2,0,0,0,6,5,6,0,1,24,8,0,0,1,0,37,15,2,0,2,6,1,0,0,1,0,4,1,0,1,0,9,4,2,0,0,27,8,1,0,0,0,"ticht901","Todd Tichenor","davig901","Gerry Davis","holbs901","Sam Holbrook","gibsg901","Greg Gibson","","(none)","","(none)","gibsk001","Kirk Gibson","collt801","Terry Collins","gee-d001","Dillon Gee","enrib001","Barry Enright","Save","rodrf003","Francisco Rodriguez","murpd006","Daniel Murphy","enrib001","Barry Enright","gee-d001","Dillon Gee",0.58,1,0,"Good","New York Mets",0.475,0,0,"Bad",0,0
20110424,2011,4,24,0,"Sun","ARI","NL",20,"NYN","NL",22,4,8,"Home","NYN",51,"D",NA,"","","NYC20",22232,168,"101110","20420000x",34,8,3,"0",0,4,1,0,0,3,0,4,0,0,0,0,7,4,4,0,1,24,9,1,0,0,0,33,9,2,0,3,8,0,1,1,7,1,7,1,0,0,0,10,4,3,0,0,27,11,0,1,0,0,"davig901","Gerry Davis","holbs901","Sam Holbrook","gibsg901","Greg Gibson","ticht901","Todd Tichenor","","(none)","","(none)","gibsk001","Kirk Gibson","collt801","Terry Collins","niesj001","Jon Niese","galaa002","Armando Galarraga","No Save","","(none)","wrigd002","David Wright","galaa002","Armando Galarraga","niesj001","Jon Niese",0.58,1,0,"Good","New York Mets",0.475,0,0,"Bad",0,0
20110425,2011,4,25,0,"Mon","PHI","NL",22,"ARI","NL",21,0,4,"Home","ARI",51,"N",NA,"","","PHO01",19586,124,"0","00201100x",30,3,1,"0",0,0,0,0,0,0,0,10,0,0,0,0,3,2,4,0,0,24,4,0,0,0,0,29,5,1,0,2,4,0,0,0,1,0,13,2,0,0,0,2,1,0,0,1,27,10,0,0,0,0,"davib902","Bob Davidson","wendh902","Hunter Wendelstedt","carav901","Vic Carapazza","knigb901","Brian Knight","","(none)","","(none)","manuc101","Charlie Manuel","gibsk001","Kirk Gibson","kenni001","Ian Kennedy","lee-c003","Cliff Lee","No Save","","(none)","younc004","Chris Young","lee-c003","Cliff Lee","kenni001","Ian Kennedy",0.63,1,0,"Great","Arizona Diamondbacks",0.58,1,0,"Good",1,1
20110426,2011,4,26,0,"Tue","PHI","NL",23,"ARI","NL",22,5,7,"Home","ARI",51,"N",NA,"","","PHO01",19037,171,"101001002","03200110x",39,12,1,"1",1,5,0,0,0,3,0,9,0,0,0,0,10,4,7,2,0,24,10,0,0,1,0,31,10,1,0,1,7,0,0,0,2,0,1,2,2,1,0,2,5,5,0,0,27,3,0,0,0,0,"wendh902","Hunter Wendelstedt","carav901","Vic Carapazza","knigb901","Brian Knight","davib902","Bob Davidson","","(none)","","(none)","manuc101","Charlie Manuel","gibsk001","Kirk Gibson","hudsd001","Daniel Hudson","oswar001","Roy Oswalt","No Save","","(none)","hudsd001","Daniel Hudson","oswar001","Roy Oswalt","hudsd001","Daniel Hudson",0.63,1,0,"Great","Arizona Diamondbacks",0.58,1,0,"Good",1,1
20110427,2011,4,27,0,"Wed","PHI","NL",24,"ARI","NL",23,8,4,"Away","PHI",54,"D",NA,"","","PHO01",21825,162,"310020101","10002010",38,12,3,"0",3,8,0,0,1,4,0,10,0,1,0,0,8,3,4,0,0,27,5,0,0,0,0,33,6,2,1,2,4,0,0,0,2,0,12,0,0,0,0,4,5,8,0,0,27,8,0,0,0,0,"carav901","Vic Carapazza","knigb901","Brian Knight","davib902","Bob Davidson","wendh902","Hunter Wendelstedt","","(none)","","(none)","manuc101","Charlie Manuel","gibsk001","Kirk Gibson","hamec001","Cole Hamels","saunj001","Joe Saunders","No Save","","(none)","rollj001","Jimmy Rollins","hamec001","Cole Hamels","saunj001","Joe Saunders",0.63,1,0,"Great","Arizona Diamondbacks",0.58,1,0,"Good",1,0
20110428,2011,4,28,0,"Thu","CHN","NL",24,"ARI","NL",24,2,11,"Home","ARI",51,"N",NA,"","","PHO01",21716,183,"1000100","71200010x",30,5,0,"0",1,2,0,1,0,5,0,7,0,0,1,0,7,6,11,0,0,24,11,0,0,1,0,34,11,4,0,2,11,0,0,2,9,1,3,0,0,1,0,10,2,2,0,0,27,11,0,0,1,0,"belld901","Dan Bellino","gormb901","Brian Gorman","vanol901","Larry Vanover","randt901","Tony Randazzo","","(none)","","(none)","quadm801","Mike Quade","gibsk001","Kirk Gibson","enrib001","Barry Enright","dempr002","Ryan Dempster","No Save","","(none)","drews001","Stephen Drew","dempr002","Ryan Dempster","enrib001","Barry Enright",0.438,0,0,"Bad","Arizona Diamondbacks",0.58,1,0,"Good",1,1
20110429,2011,4,29,0,"Fri","CHN","NL",25,"ARI","NL",25,4,2,"Away","CHN",54,"N",NA,"","","PHO01",29431,152,"20110","200000000",35,8,0,"1",3,4,0,0,1,1,0,5,0,0,0,0,6,4,2,1,0,27,6,0,0,0,0,33,7,2,0,1,2,1,0,0,3,0,6,0,0,0,0,8,3,4,0,0,27,12,0,0,0,0,"gormb901","Brian Gorman","vanol901","Larry Vanover","randt901","Tony Randazzo","belld901","Dan Bellino","","(none)","","(none)","quadm801","Mike Quade","gibsk001","Kirk Gibson","zambc001","Carlos Zambrano","galaa002","Armando Galarraga","Save","marmc001","Carlos Marmol","soria001","Alfonso Soriano","zambc001","Carlos Zambrano","galaa002","Armando Galarraga",0.438,0,0,"Bad","Arizona Diamondbacks",0.58,1,0,"Good",1,0
20110430,2011,4,30,0,"Sat","CHN","NL",26,"ARI","NL",26,5,3,"Away","CHN",54,"N",NA,"","","PHO01",27652,161,"10110002","100002000",38,9,2,"0",1,5,0,0,0,2,0,7,0,0,0,0,8,2,3,0,0,27,8,0,0,1,0,31,6,1,1,0,3,0,0,0,3,0,10,0,0,1,0,4,3,5,0,0,27,11,2,0,0,0,"vanol901","Larry Vanover","randt901","Tony Randazzo","belld901","Dan Bellino","gormb901","Brian Gorman","","(none)","","(none)","quadm801","Mike Quade","gibsk001","Kirk Gibson","garzm001","Matt Garza","putzj001","J.J. Putz","Save","marmc001","Carlos Marmol","barnd001","Darwin Barney","garzm001","Matt Garza","kenni001","Ian Kennedy",0.438,0,0,"Bad","Arizona Diamondbacks",0.58,1,0,"Good",1,0
20110501,2011,5,1,0,"Sun","CHN","NL",27,"ARI","NL",27,3,4,"Home","ARI",51,"D",NA,"","","PHO01",26605,170,"10000200","01030000x",34,10,5,"0",0,3,0,0,0,2,0,6,0,0,3,0,6,4,4,1,1,24,4,0,1,0,0,29,5,1,0,1,2,1,0,0,8,1,5,2,0,0,0,10,3,3,1,0,27,13,0,0,3,0,"randt901","Tony Randazzo","belld901","Dan Bellino","gormb901","Brian Gorman","vanol901","Larry Vanover","","(none)","","(none)","quadm801","Mike Quade","gibsk001","Kirk Gibson","hudsd001","Daniel Hudson","colec001","Casey Coleman","Save","putzj001","J.J. Putz","","(none)","colec001","Casey Coleman","hudsd001","Daniel Hudson",0.438,0,0,"Bad","Arizona Diamondbacks",0.58,1,0,"Good",1,1
20110503,2011,5,3,0,"Tue","COL","NL",27,"ARI","NL",28,3,4,"Home","ARI",51,"N",NA,"","","PHO01",18887,185,"10110000","00300001x",33,9,0,"1",1,3,0,1,0,5,1,5,1,0,2,0,9,3,4,0,0,24,11,0,0,0,0,30,8,2,0,2,4,0,0,0,3,0,8,0,2,0,0,5,4,3,2,0,27,15,0,0,2,0,"danlk901","Kerwin Danley","nauep901","Paul Nauert","eddid901","Doug Eddings","demud901","Dana DeMuth","","(none)","","(none)","tracj101","Jim Tracy","gibsk001","Kirk Gibson","hernd002","David Hernandez","paulf001","Felipe Paulino","Save","putzj001","J.J. Putz","uptoj001","Justin Upton","delaj001","Jorge de la Rosa","saunj001","Joe Saunders",0.451,0,0,"Bad","Arizona Diamondbacks",0.58,1,0,"Good",1,1
20110504,2011,5,4,0,"Wed","COL","NL",28,"ARI","NL",29,6,4,"Away","COL",54,"N",NA,"","","PHO01",18803,174,"330000","1001002",35,9,3,"0",1,6,0,0,1,4,0,3,0,0,1,0,7,4,4,0,0,27,12,0,0,0,0,32,6,0,0,3,4,0,0,0,6,0,8,0,1,0,0,7,5,6,0,0,27,10,0,0,1,0,"nauep901","Paul Nauert","eddid901","Doug Eddings","demud901","Dana DeMuth","danlk901","Kerwin Danley","","(none)","","(none)","tracj101","Jim Tracy","gibsk001","Kirk Gibson","chacj001","Jhoulys Chacin","enrib001","Barry Enright","Save","streh001","Huston Street","iannc001","Chris Iannetta","chacj001","Jhoulys Chacin","enrib001","Barry Enright",0.451,0,0,"Bad","Arizona Diamondbacks",0.58,1,0,"Good",1,0
20110505,2011,5,5,0,"Thu","COL","NL",29,"ARI","NL",30,2,3,"Home","ARI",65,"N",NA,"","","PHO01",18695,239,"1010000000","201",37,7,2,"1",0,2,1,1,0,4,0,11,0,1,0,0,8,7,3,0,0,32,8,1,1,0,0,40,9,2,0,2,3,2,0,0,6,1,10,1,0,0,0,13,6,2,1,0,33,16,1,0,1,0,"eddid901","Doug Eddings","demud901","Dana DeMuth","danlk901","Kerwin Danley","nauep901","Paul Nauert","","(none)","","(none)","tracj101","Jim Tracy","gibsk001","Kirk Gibson","hernd002","David Hernandez","belim001","Matt Belisle","No Save","","(none)","uptoj001","Justin Upton","hammj002","Jason Hammel","kenni001","Ian Kennedy",0.451,0,0,"Bad","Arizona Diamondbacks",0.58,1,0,"Good",1,1
20110506,2011,5,6,0,"Fri","ARI","NL",31,"SDN","NL",32,3,4,"Home","SDN",65,"N",NA,"","","SAN02",30878,229,"300","201000001",41,7,3,"0",0,1,0,0,0,5,0,8,0,0,0,0,10,6,2,0,0,32,13,2,0,2,0,34,6,2,0,0,4,2,1,1,10,1,5,0,0,2,1,13,6,1,1,0,33,12,1,0,0,0,"cousd901","Derryl Cousins","kulpr901","Ron Kulpa","vanol901","Larry Vanover","wolfj901","Jim Wolf","","(none)","","(none)","gibsk001","Kirk Gibson","blacb001","Buddy Black","qualc001","Chad Qualls","demes001","Sam Demel","No Save","","(none)","headc001","Chase Headley","galaa002","Armando Galarraga","staut001","Tim Stauffer",0.58,1,0,"Good","San Diego Padres",0.438,0,0,"Bad",0,0
20110507,2011,5,7,0,"Sat","ARI","NL",32,"SDN","NL",33,6,0,"Away","ARI",54,"N",NA,"","","SAN02",35936,142,"103200000","0",35,7,0,"0",1,5,0,0,0,3,2,5,1,0,0,0,5,3,0,0,0,27,12,1,0,1,0,32,6,1,0,0,0,0,0,1,0,0,8,0,0,1,0,6,3,5,0,0,27,9,1,0,0,0,"kulpr901","Ron Kulpa","vanol901","Larry Vanover","wolfj901","Jim Wolf","cousd901","Derryl Cousins","","(none)","","(none)","gibsk001","Kirk Gibson","blacb001","Buddy Black","hudsd001","Daniel Hudson","mosed001","Dustin Moseley","No Save","","(none)","","(none)","hudsd001","Daniel Hudson","mosed001","Dustin Moseley",0.58,1,0,"Good","San Diego Padres",0.438,0,0,"Bad",0,1
20110508,2011,5,8,0,"Sun","ARI","NL",33,"SDN","NL",34,3,4,"Home","SDN",51,"D",NA,"","","SAN02",21490,152,"20000010","40000000x",34,10,2,"0",0,3,0,1,0,2,0,4,0,1,2,0,7,3,4,0,0,24,8,1,0,0,0,30,6,1,0,1,4,0,0,0,4,0,5,1,0,0,0,6,3,3,1,0,27,11,1,0,2,0,"vanol901","Larry Vanover","wolfj901","Jim Wolf","cousd901","Derryl Cousins","kulpr901","Ron Kulpa","","(none)","","(none)","gibsk001","Kirk Gibson","blacb001","Buddy Black","haraa001","Aaron Harang","saunj001","Joe Saunders","Save","bellh001","Heath Bell","bartj001","Jason Bartlett","saunj001","Joe Saunders","haraa001","Aaron Harang",0.58,1,0,"Good","San Diego Padres",0.438,0,0,"Bad",0,0
20110510,2011,5,10,0,"Tue","ARI","NL",34,"SFN","NL",35,0,1,"Home","SFN",52,"N",NA,"","","SFO03",41039,149,"0","1",30,5,0,"0",0,0,0,0,0,3,0,10,1,1,1,0,6,2,1,0,0,25,7,0,0,2,0,28,5,1,0,0,1,0,0,1,4,0,9,1,0,2,0,7,2,0,1,0,27,10,1,0,1,0,"hoyej901","James Hoye","cuzzp901","Phil Cuzzi","millb901","Bill Miller","hallt901","Tom Hallion","","(none)","","(none)","gibsk001","Kirk Gibson","bochb002","Bruce Bochy","wilsb001","Brian Wilson","hernd002","David Hernandez","No Save","","(none)","rossc001","Cody Ross","kenni001","Ian Kennedy","linct001","Tim Lincecum",0.58,1,0,"Good","San Francisco Giants",0.531,0,0,"Good",0,0
20110511,2011,5,11,0,"Wed","ARI","NL",35,"SFN","NL",36,3,4,"Home","SFN",51,"N",NA,"","","SFO03",41026,177,"110100000","00021100x",34,7,2,"0",1,3,0,0,0,3,0,10,3,0,0,0,7,5,4,1,0,24,5,0,0,1,0,33,10,3,0,1,3,0,0,0,3,0,8,0,0,1,0,8,5,3,0,0,27,7,0,0,0,0,"cuzzp901","Phil Cuzzi","millb901","Bill Miller","hallt901","Tom Hallion","hoyej901","James Hoye","","(none)","","(none)","gibsk001","Kirk Gibson","bochb002","Bruce Bochy","sancj002","Jonathan Sanchez","galaa002","Armando Galarraga","Save","wilsb001","Brian Wilson","torra001","Andres Torres","galaa002","Armando Galarraga","sancj002","Jonathan Sanchez",0.58,1,0,"Good","San Francisco Giants",0.531,0,0,"Good",0,0
