"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","CIN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20100724,2010,7,24,0,"Sat","CIN","NL",99,"HOU","NL",97,7,0,"Away","CIN",54,"N",NA,"","","HOU03",31552,136,"213000001","0",37,14,2,"0",3,7,0,0,0,1,0,5,0,0,3,0,4,2,0,0,0,27,11,1,0,1,0,31,4,1,0,0,0,0,0,0,1,0,6,0,0,1,0,5,4,7,0,0,27,15,0,0,3,0,"rungb901","Brian Runge","laynj901","Jerry Layne","wendh902","Hunter Wendelstedt","wintm901","Mike Winters","","(none)","","(none)","baked002","Dusty Baker","millb101","Brad Mills","cuetj001","Johnny Cueto","oswar001","Roy Oswalt","No Save","","(none)","vottj001","Joey Votto","cuetj001","Johnny Cueto","oswar001","Roy Oswalt",0.562,1,0,"Good","Houston Astros",0.469,0,0,"Bad",2.4,"Great",6,"Great",0,1,0.469,0,0,"Bad"
20100725,2010,7,25,0,"Sun","CIN","NL",100,"HOU","NL",98,0,4,"Home","HOU",51,"D",NA,"","","HOU03",25705,145,"0","01000030x",30,3,1,"0",0,0,0,0,0,2,0,10,0,0,0,0,5,3,4,1,0,24,8,0,0,2,0,32,9,3,0,2,4,0,0,0,3,0,6,2,0,2,0,7,3,0,0,0,27,8,0,0,0,0,"laynj901","Jerry Layne","wendh902","Hunter Wendelstedt","wintm901","Mike Winters","rungb901","Brian Runge","","(none)","","(none)","baked002","Dusty Baker","millb101","Brad Mills","rodrw002","Wandy Rodriguez","leakm001","Mike Leake","No Save","","(none)","pench001","Hunter Pence","leakm001","Mike Leake","rodrw002","Wandy Rodriguez",0.562,1,0,"Good","Houston Astros",0.469,0,0,"Bad",-0.2,"Bad",2.5,"Great",0,0,0.469,0,0,"Bad"
20100726,2010,7,26,0,"Mon","CIN","NL",101,"MIL","NL",101,2,3,"Home","MIL",51,"N",NA,"","","MIL06",31945,130,"20000000","00200001x",33,6,1,"0",0,2,0,0,1,2,0,9,1,0,0,0,7,1,3,0,0,24,10,0,0,1,0,26,3,0,0,2,3,0,0,1,1,0,5,0,0,1,0,1,3,2,0,0,27,6,0,0,0,0,"barrs901","Scott Barry","welkb901","Bill Welke","dimum901","Mike DiMuro","welkt901","Tim Welke","","(none)","","(none)","baked002","Dusty Baker","machk101","Ken Macha","villc001","Carlos Villanueva","arrob001","Bronson Arroyo","Save","axfoj001","John Axford","edmoj001","Jim Edmonds","arrob001","Bronson Arroyo","wolfr001","Randy Wolf",0.562,1,0,"Good","Milwaukee Brewers",0.475,0,0,"Bad",2.4,"Great",1.5,"Great",0,0,0.475,0,0,"Bad"
20100727,2010,7,27,0,"Tue","CIN","NL",102,"MIL","NL",102,12,4,"Away","CIN",54,"N",NA,"","","MIL06",32286,221,"231103200","120100000",43,19,5,"0",0,11,1,1,1,2,0,8,1,0,1,0,9,5,4,0,0,27,8,0,0,0,0,36,9,2,0,2,4,0,0,1,5,0,9,0,0,0,0,11,6,10,2,0,27,9,3,0,1,0,"welkb901","Bill Welke","dimum901","Mike DiMuro","welkt901","Tim Welke","barrs901","Scott Barry","","(none)","","(none)","baked002","Dusty Baker","machk101","Ken Macha","ondrl001","Logan Ondrusek","gally001","Yovani Gallardo","No Save","","(none)","vottj001","Joey Votto","volqe001","Edinson Volquez","gally001","Yovani Gallardo",0.562,1,0,"Good","Milwaukee Brewers",0.475,0,0,"Bad",0.5,"Good",1.9,"Great",0,1,0.475,0,0,"Bad"
20100728,2010,7,28,0,"Wed","CIN","NL",103,"MIL","NL",103,10,2,"Away","CIN",54,"D",NA,"","","MIL06",38365,218,"5050","200000",38,13,2,"0",2,10,1,0,1,4,1,6,2,2,0,0,7,5,2,0,0,27,8,0,0,1,0,33,8,3,0,0,2,0,0,0,1,0,10,0,0,1,0,5,6,10,1,0,27,7,1,0,0,0,"dimum901","Mike DiMuro","welkt901","Tim Welke","barrs901","Scott Barry","welkb901","Bill Welke","","(none)","","(none)","baked002","Dusty Baker","machk101","Ken Macha","woodt004","Travis Wood","narvc001","Chris Narveson","No Save","","(none)","cairm001","Miguel Cairo","woodt004","Travis Wood","narvc001","Chris Narveson",0.562,1,0,"Good","Milwaukee Brewers",0.475,0,0,"Bad",1.3,"Great",-0.2,"Bad",0,1,0.475,0,0,"Bad"
20100730,2010,7,30,0,"Fri","ATL","NL",102,"CIN","NL",104,6,4,"Away","ATL",60,"N",NA,"","","CIN09",40373,226,"10210002","30000100",42,12,5,"0",1,6,0,0,1,5,1,7,1,0,0,0,12,6,4,0,1,30,11,0,0,0,0,41,11,3,0,1,4,0,0,1,1,0,8,0,0,0,0,9,7,6,0,0,30,14,0,0,0,0,"davib902","Bob Davidson","campa902","Angel Campos","marqa901","Alfonso Marquez","timmt901","Tim Timmons","","(none)","","(none)","cox-b103","Bobby Cox","baked002","Dusty Baker","chavj001","Jesse Chavez","cordf002","Francisco Cordero","Save","wagnb001","Billy Wagner","heywj001","Jason Heyward","medlk001","Kris Medlen","cuetj001","Johnny Cueto",0.562,1,0,"Good","Cincinnati Reds",0.562,1,0,"Good",1.1,"Great",2.4,"Great",1,0,0.562,1,0,"Good"
20100731,2010,7,31,0,"Sat","ATL","NL",103,"CIN","NL",105,2,5,"Home","CIN",51,"D",NA,"","","CIN09",41611,173,"200000000","00010040x",34,7,1,"0",0,1,0,0,1,3,0,5,0,0,2,0,9,3,5,0,0,24,11,2,0,0,0,32,8,3,0,1,4,0,0,0,2,0,8,0,0,0,0,5,4,0,0,0,27,13,1,0,2,0,"campa902","Angel Campos","marqa901","Alfonso Marquez","timmt901","Tim Timmons","davib902","Bob Davidson","","(none)","","(none)","cox-b103","Bobby Cox","baked002","Dusty Baker","arrob001","Bronson Arroyo","jurrj001","Jair Jurrjens","Save","cordf002","Francisco Cordero","hanir001","Ryan Hanigan","jurrj001","Jair Jurrjens","arrob001","Bronson Arroyo",0.562,1,0,"Good","Cincinnati Reds",0.562,1,0,"Good",0.2,"Decent",2.4,"Great",1,1,0.562,1,0,"Good"
20100801,2010,8,1,0,"Sun","ATL","NL",104,"CIN","NL",106,1,2,"Home","CIN",51,"D",NA,"","","CIN09",40871,168,"10000000","00002000x",31,4,1,"0",1,1,0,0,1,7,0,9,1,0,0,0,11,2,1,0,0,24,7,1,0,0,0,30,5,1,1,0,1,0,0,0,1,0,6,0,0,0,0,5,5,1,0,0,27,9,0,0,0,0,"marqa901","Alfonso Marquez","timmt901","Tim Timmons","davib902","Bob Davidson","campa902","Angel Campos","","(none)","","(none)","cox-b103","Bobby Cox","baked002","Dusty Baker","volqe001","Edinson Volquez","hanst001","Tommy Hanson","Save","cordf002","Francisco Cordero","","(none)","hanst001","Tommy Hanson","volqe001","Edinson Volquez",0.562,1,0,"Good","Cincinnati Reds",0.562,1,0,"Good",2.8,"Great",0.5,"Good",1,1,0.562,1,0,"Good"
20100802,2010,8,2,0,"Mon","CIN","NL",107,"PIT","NL",105,4,0,"Away","CIN",54,"N",NA,"","","PIT08",15172,166,"101100010","0",32,7,2,"0",1,4,0,1,1,4,0,8,1,0,1,0,7,3,0,0,0,27,6,0,0,0,0,30,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,4,4,4,0,0,27,10,0,0,1,0,"eddid901","Doug Eddings","demud901","Dana DeMuth","campa902","Angel Campos","buckc901","CB Bucknor","","(none)","","(none)","baked002","Dusty Baker","russj002","John Russell","woodt004","Travis Wood","ohler001","Ross Ohlendorf","No Save","","(none)","cairm001","Miguel Cairo","woodt004","Travis Wood","ohler001","Ross Ohlendorf",0.562,1,0,"Good","Pittsburgh Pirates",0.352,0,0,"Terrible",1.3,"Great",1.7,"Great",0,1,0.352,0,0,"Terrible"
20100803,2010,8,3,0,"Tue","CIN","NL",108,"PIT","NL",106,6,7,"Home","PIT",51,"N",NA,"","","PIT08",13623,171,"102120","06001000x",37,11,2,"0",0,6,0,0,1,5,1,6,0,0,1,0,10,4,0,0,0,24,11,2,0,1,0,33,10,1,0,0,7,0,0,1,2,0,4,0,1,1,0,5,3,6,0,0,27,11,0,0,1,0,"demud901","Dana DeMuth","campa902","Angel Campos","buckc901","CB Bucknor","eddid901","Doug Eddings","","(none)","","(none)","baked002","Dusty Baker","russj002","John Russell","mahop002","Paul Maholm","leakm001","Mike Leake","Save","hanrj001","Joel Hanrahan","snydc002","Chris Snyder","leakm001","Mike Leake","mahop002","Paul Maholm",0.562,1,0,"Good","Pittsburgh Pirates",0.352,0,0,"Terrible",-0.2,"Bad",0.3,"Decent",0,0,0.352,0,0,"Terrible"
20100804,2010,8,4,0,"Wed","CIN","NL",109,"PIT","NL",107,9,4,"Away","CIN",54,"D",NA,"","","PIT08",20420,183,"10110600","100000201",37,16,4,"1",1,9,2,1,0,3,1,5,0,1,1,0,7,5,4,0,0,27,4,0,0,1,0,33,7,0,0,3,4,0,0,0,2,0,7,0,0,1,0,4,6,9,0,0,27,10,0,1,2,0,"campa902","Angel Campos","buckc901","CB Bucknor","eddid901","Doug Eddings","demud901","Dana DeMuth","","(none)","","(none)","baked002","Dusty Baker","russj002","John Russell","cuetj001","Johnny Cueto","karsj001","Jeff Karstens","No Save","","(none)","hernr002","Ramon Hernandez","cuetj001","Johnny Cueto","karsj001","Jeff Karstens",0.562,1,0,"Good","Pittsburgh Pirates",0.352,0,0,"Terrible",2.4,"Great",0.8,"Good",0,1,0.352,0,0,"Terrible"
20100806,2010,8,6,0,"Fri","CIN","NL",110,"CHN","NL",109,3,0,"Away","CIN",54,"D",NA,"","","CHI11",40696,161,"20000100","0",32,7,1,"0",1,3,1,0,1,4,0,7,0,0,1,0,8,3,0,1,0,27,7,0,0,1,0,30,5,0,0,0,0,1,0,0,3,0,9,0,1,0,0,7,3,3,0,0,27,9,0,0,1,0,"fleta901","Andy Fletcher","everm901","Mike Everitt","johna901","Adrian Johnson","mcclt901","Tim McClelland","","(none)","","(none)","baked002","Dusty Baker","pinil001","Lou Piniella","arrob001","Bronson Arroyo","gorzt001","Tom Gorzelanny","Save","cordf002","Francisco Cordero","hanir001","Ryan Hanigan","arrob001","Bronson Arroyo","gorzt001","Tom Gorzelanny",0.562,1,0,"Good","Chicago Cubs",0.463,0,0,"Bad",2.4,"Great",2,"Great",0,1,0.463,0,0,"Bad"
20100807,2010,8,7,0,"Sat","CIN","NL",111,"CHN","NL",110,4,3,"Away","CIN",54,"D",NA,"","","CHI11",41227,175,"1000021","1000002",33,7,1,"0",1,4,0,0,0,2,0,4,0,0,1,0,4,4,3,0,0,27,16,0,0,2,0,30,6,2,0,0,3,0,1,1,9,0,6,0,0,1,0,11,4,3,0,0,27,7,1,0,2,0,"everm901","Mike Everitt","johna901","Adrian Johnson","mcclt901","Tim McClelland","fleta901","Andy Fletcher","","(none)","","(none)","baked002","Dusty Baker","pinil001","Lou Piniella","ondrl001","Logan Ondrusek","wellr001","Randy Wells","Save","massn001","Nick Masset","stubd001","Drew Stubbs","volqe001","Edinson Volquez","wellr001","Randy Wells",0.562,1,0,"Good","Chicago Cubs",0.463,0,0,"Bad",0.5,"Good",2.8,"Great",0,1,0.463,0,0,"Bad"
20100808,2010,8,8,0,"Sun","CIN","NL",112,"CHN","NL",111,11,4,"Away","CIN",54,"D",NA,"","","CHI11",39016,160,"212020121","400",36,12,2,"0",1,10,1,3,2,6,0,4,0,0,0,0,10,3,3,1,0,27,11,1,0,1,0,31,4,2,0,1,3,0,0,0,2,0,5,0,0,1,0,2,4,10,1,0,27,8,2,0,0,0,"johna901","Adrian Johnson","mcclt901","Tim McClelland","fleta901","Andy Fletcher","everm901","Mike Everitt","","(none)","","(none)","baked002","Dusty Baker","pinil001","Lou Piniella","woodt004","Travis Wood","diamt001","Thomas Diamond","No Save","","(none)","brucj001","Jay Bruce","woodt004","Travis Wood","diamt001","Thomas Diamond",0.562,1,0,"Good","Chicago Cubs",0.463,0,0,"Bad",1.3,"Great",-0.4,"Terrible",0,1,0.463,0,0,"Bad"
20100809,2010,8,9,0,"Mon","SLN","NL",111,"CIN","NL",113,7,3,"Away","SLN",54,"N",NA,"","","CIN09",36353,158,"700000","201",37,12,1,"0",1,7,0,0,0,2,0,10,1,0,2,0,5,3,3,0,0,27,12,0,0,1,0,33,7,2,0,1,3,0,0,0,4,0,6,0,0,1,0,7,4,6,0,0,27,11,0,1,2,0,"vanol901","Larry Vanover","wegnm901","Mark Wegner","carlm901","Mark Carlson","kellj901","Jeff Kellogg","","(none)","","(none)","larut101","Tony LaRussa","baked002","Dusty Baker","carpc002","Chris Carpenter","leakm001","Mike Leake","No Save","","(none)","hollm001","Matt Holliday","carpc002","Chris Carpenter","leakm001","Mike Leake",0.531,0,0,"Good","Cincinnati Reds",0.562,1,0,"Good",3,"Great",-0.2,"Bad",1,0,0.531,0,0,"Good"
20100810,2010,8,10,0,"Tue","SLN","NL",112,"CIN","NL",114,8,4,"Away","SLN",54,"N",NA,"","","CIN09",36964,197,"110003300","2002000",38,12,4,"0",1,7,1,1,0,2,1,7,1,0,0,0,7,5,4,1,0,27,12,0,0,1,0,30,6,0,0,0,4,1,0,0,6,0,7,0,0,1,0,6,5,6,1,0,27,11,3,0,0,0,"wegnm901","Mark Wegner","carlm901","Mark Carlson","kellj901","Jeff Kellogg","vanol901","Larry Vanover","","(none)","","(none)","larut101","Tony LaRussa","baked002","Dusty Baker","garcj004","Jaime Garcia","cuetj001","Johnny Cueto","Save","franr001","Ryan Franklin","hollm001","Matt Holliday","garcj004","Jaime Garcia","cuetj001","Johnny Cueto",0.531,0,0,"Good","Cincinnati Reds",0.562,1,0,"Good",2.7,"Great",2.4,"Great",1,0,0.531,0,0,"Good"
20100811,2010,8,11,0,"Wed","SLN","NL",113,"CIN","NL",115,6,1,"Away","SLN",54,"D",NA,"","","CIN09",33364,169,"40200","10",37,11,1,"0",1,6,0,0,0,4,1,3,0,0,1,0,8,5,1,0,0,27,17,2,0,0,0,34,5,0,0,0,1,0,0,0,0,0,4,0,0,0,0,6,5,6,0,1,27,11,0,0,1,0,"carlm901","Mark Carlson","kellj901","Jeff Kellogg","vanol901","Larry Vanover","wegnm901","Mark Wegner","","(none)","","(none)","larut101","Tony LaRussa","baked002","Dusty Baker","waina001","Adam Wainwright","arrob001","Bronson Arroyo","No Save","","(none)","rasmc001","Colby Rasmus","waina001","Adam Wainwright","arrob001","Bronson Arroyo",0.531,0,0,"Good","Cincinnati Reds",0.562,1,0,"Good",6.2,"Great",2.4,"Great",1,0,0.531,0,0,"Good"
20100813,2010,8,13,0,"Fri","MIA","NL",114,"CIN","NL",116,2,7,"Home","CIN",51,"N",NA,"","","CIN09",29571,176,"1010","30121000x",36,11,3,"1",2,2,0,0,1,2,0,7,0,0,1,0,10,4,7,0,0,24,13,0,0,0,0,34,12,2,0,1,7,1,0,0,4,0,3,0,0,0,0,8,3,2,1,0,27,13,0,0,1,0,"guccc901","Chris Guccione","cuzzp901","Phil Cuzzi","reybd901","D.J. Reyburn","wintm901","Mike Winters","","(none)","","(none)","rodre001","Edwin Rodriguez","speic001","Chris Speier","volqe001","Edinson Volquez","johnj009","Josh Johnson","No Save","","(none)","vottj001","Joey Votto","johnj009","Josh Johnson","volqe001","Edinson Volquez",0.494,0,0,"Bad","Cincinnati Reds",0.562,1,0,"Good",7,"Great",0.5,"Good",1,1,0.494,0,0,"Bad"
20100814,2010,8,14,0,"Sat","MIA","NL",115,"CIN","NL",117,4,5,"Home","CIN",51,"N",NA,"","","CIN09",37445,166,"21001","00031001x",33,8,2,"0",2,3,0,0,0,7,0,8,0,0,1,0,9,4,5,0,0,24,13,1,0,0,0,29,7,1,0,1,5,2,0,0,5,0,6,1,0,0,0,7,4,4,0,0,27,12,0,0,2,0,"cuzzp901","Phil Cuzzi","reybd901","D.J. Reyburn","wintm901","Mike Winters","guccc901","Chris Guccione","","(none)","","(none)","rodre001","Edwin Rodriguez","speic001","Chris Speier","leakm001","Mike Leake","wests001","Sean West","Save","cordf002","Francisco Cordero","hernr002","Ramon Hernandez","wests001","Sean West","leakm001","Mike Leake",0.494,0,0,"Bad","Cincinnati Reds",0.562,1,0,"Good",-0.2,"Bad",-0.2,"Bad",1,1,0.494,0,0,"Bad"
20100815,2010,8,15,0,"Sun","MIA","NL",116,"CIN","NL",118,0,2,"Home","CIN",51,"D",NA,"","","CIN09",29849,174,"0","00000200x",34,7,2,"0",0,0,0,0,0,2,0,9,0,0,0,0,9,4,2,0,0,24,4,1,0,0,0,32,7,2,0,1,2,0,0,0,1,0,10,0,0,0,0,7,4,0,0,0,27,8,0,0,0,0,"reybd901","D.J. Reyburn","wintm901","Mike Winters","guccc901","Chris Guccione","cuzzp901","Phil Cuzzi","","(none)","","(none)","rodre001","Edwin Rodriguez","baked002","Dusty Baker","bailh001","Homer Bailey","sanca004","Anibal Sanchez","Save","cordf002","Francisco Cordero","cairm001","Miguel Cairo","sanca004","Anibal Sanchez","bailh001","Homer Bailey",0.494,0,0,"Bad","Cincinnati Reds",0.562,1,0,"Good",3.1,"Great",0.5,"Good",1,1,0.494,0,0,"Bad"
20100817,2010,8,17,0,"Tue","CIN","NL",119,"ARI","NL",120,6,2,"Away","CIN",54,"N",NA,"","","PHO01",21502,165,"2103","200000000",35,11,1,"0",1,4,0,0,3,3,2,10,1,0,3,0,8,3,2,0,0,27,11,0,0,0,0,33,6,3,0,1,2,0,0,0,2,0,8,0,0,0,0,6,4,5,1,0,27,12,2,0,3,0,"laynj901","Jerry Layne","wintm901","Mike Winters","wendh902","Hunter Wendelstedt","estam901","Mike Estabrook","","(none)","","(none)","baked002","Dusty Baker","gibsk001","Kirk Gibson","arrob001","Bronson Arroyo","hudsd001","Daniel Hudson","No Save","","(none)","janip001","Paul Janish","arrob001","Bronson Arroyo","hudsd001","Daniel Hudson",0.562,1,0,"Good","Arizona Diamondbacks",0.401,0,0,"Bad",2.4,"Great",3.6,"Great",0,1,0.401,0,0,"Bad"
20100818,2010,8,18,0,"Wed","CIN","NL",120,"ARI","NL",121,11,7,"Away","CIN",54,"N",NA,"","","PHO01",15509,205,"101100044","10040200",42,18,5,"1",2,10,1,2,1,0,0,5,1,0,0,0,8,5,7,0,0,27,9,1,0,1,0,36,10,1,0,2,7,0,0,0,4,0,11,0,0,1,0,6,5,10,1,0,27,7,1,0,0,0,"wintm901","Mike Winters","wendh902","Hunter Wendelstedt","estam901","Mike Estabrook","laynj901","Jerry Layne","","(none)","","(none)","baked002","Dusty Baker","gibsk001","Kirk Gibson","rhoda001","Arthur Rhodes","heila001","Aaron Heilman","No Save","","(none)","heisc001","Chris Heisey","volqe001","Edinson Volquez","loper001","Rodrigo Lopez",0.562,1,0,"Good","Arizona Diamondbacks",0.401,0,0,"Bad",0.5,"Good",-0.6,"Terrible",0,1,0.401,0,0,"Bad"
20100819,2010,8,19,0,"Thu","CIN","NL",121,"ARI","NL",122,9,5,"Away","CIN",54,"N",NA,"","","PHO01",17385,170,"400050","10040",38,11,1,"0",2,9,0,0,0,5,0,7,0,1,0,0,7,5,5,0,0,27,6,0,0,1,0,34,8,3,0,2,5,0,0,0,3,0,9,0,0,1,0,5,5,4,1,0,27,8,1,0,0,0,"wendh902","Hunter Wendelstedt","estam901","Mike Estabrook","laynj901","Jerry Layne","wintm901","Mike Winters","","(none)","","(none)","baked002","Dusty Baker","gibsk001","Kirk Gibson","woodt004","Travis Wood","saunj001","Joe Saunders","No Save","","(none)","hernr002","Ramon Hernandez","woodt004","Travis Wood","saunj001","Joe Saunders",0.562,1,0,"Good","Arizona Diamondbacks",0.401,0,0,"Bad",1.3,"Great",-0.1,"Bad",0,1,0.401,0,0,"Bad"
20100820,2010,8,20,0,"Fri","CIN","NL",122,"LAN","NL",123,3,1,"Away","CIN",54,"N",NA,"","","LOS03",46418,182,"10200000","1000000",34,8,0,"0",0,3,1,0,0,3,0,11,0,0,1,0,8,3,1,0,0,27,9,0,0,1,0,30,5,1,0,0,1,1,0,0,2,0,7,0,0,1,0,5,4,1,1,0,27,9,2,0,1,0,"eddid901","Doug Eddings","danlk901","Kerwin Danley","campa902","Angel Campos","demud901","Dana DeMuth","","(none)","","(none)","baked002","Dusty Baker","torrj101","Joe Torre","bailh001","Homer Bailey","monac001","Carlos Monasterios","Save","cordf002","Francisco Cordero","philb001","Brandon Phillips","bailh001","Homer Bailey","monac001","Carlos Monasterios",0.562,1,0,"Good","Los Angeles Dodgers",0.494,0,0,"Bad",0.5,"Good",0.5,"Good",0,1,0.494,0,0,"Bad"
20100821,2010,8,21,0,"Sat","CIN","NL",123,"LAN","NL",124,5,8,"Home","LAN",51,"N",NA,"","","LOS03",49435,193,"102200","12202010x",35,9,1,"0",0,5,0,1,0,2,0,10,2,0,0,0,6,6,8,0,0,24,7,0,0,0,0,37,12,1,0,4,8,0,0,0,5,0,9,0,0,0,0,10,4,5,0,1,27,11,1,0,0,0,"danlk901","Kerwin Danley","campa902","Angel Campos","demud901","Dana DeMuth","eddid901","Doug Eddings","","(none)","","(none)","baked002","Dusty Baker","torrj101","Joe Torre","billc001","Chad Billingsley","cuetj001","Johnny Cueto","Save","broxj001","Jonathan Broxton","blakc001","Casey Blake","cuetj001","Johnny Cueto","billc001","Chad Billingsley",0.562,1,0,"Good","Los Angeles Dodgers",0.494,0,0,"Bad",2.4,"Great",3.6,"Great",0,0,0.494,0,0,"Bad"
20100822,2010,8,22,0,"Sun","CIN","NL",124,"LAN","NL",125,5,2,"Away","CIN",54,"D",NA,"","","LOS03",44788,185,"200001002","10010000",33,8,0,"0",1,5,1,0,0,7,0,12,0,1,0,0,9,3,2,0,0,27,6,0,0,1,0,32,7,0,0,1,2,1,0,0,0,0,7,0,0,1,0,4,4,5,1,0,27,9,0,0,0,0,"campa902","Angel Campos","demud901","Dana DeMuth","eddid901","Doug Eddings","danlk901","Kerwin Danley","","(none)","","(none)","baked002","Dusty Baker","torrj101","Joe Torre","arrob001","Bronson Arroyo","kersc001","Clayton Kershaw","Save","cordf002","Francisco Cordero","vottj001","Joey Votto","arrob001","Bronson Arroyo","kersc001","Clayton Kershaw",0.562,1,0,"Good","Los Angeles Dodgers",0.494,0,0,"Bad",2.4,"Great",5.6,"Great",0,1,0.494,0,0,"Bad"
20100823,2010,8,23,0,"Mon","CIN","NL",125,"SFN","NL",126,2,11,"Home","SFN",51,"N",NA,"","","SFO03",32698,168,"2000000","50200004x",31,5,2,"1",0,2,0,0,0,1,0,9,0,0,1,0,3,4,11,2,0,24,11,1,0,1,0,40,17,5,0,2,11,1,0,0,4,0,6,0,0,1,0,10,2,2,0,0,27,6,0,0,1,0,"diazl901","Laz Diaz","bellw901","Wally Bell","hirsj901","John Hirschbeck","hoyej901","James Hoye","","(none)","","(none)","baked002","Dusty Baker","bochb002","Bruce Bochy","cainm001","Matt Cain","volqe001","Edinson Volquez","No Save","","(none)","huffa001","Aubrey Huff","volqe001","Edinson Volquez","cainm001","Matt Cain",0.562,1,0,"Good","San Francisco Giants",0.568,1,1,"Good",0.5,"Good",4.1,"Great",0,0,0.568,1,1,"Good"
20100824,2010,8,24,0,"Tue","CIN","NL",126,"SFN","NL",127,5,16,"Home","SFN",51,"N",NA,"","","SFO03",36104,184,"1130000","31036300x",38,11,1,"0",3,5,0,0,0,4,0,10,1,0,0,0,10,4,16,0,0,24,8,2,0,2,0,41,18,3,0,4,16,0,0,1,3,0,7,0,0,2,0,5,5,5,0,0,27,5,0,0,0,0,"bellw901","Wally Bell","hirsj901","John Hirschbeck","hoyej901","James Hoye","diazl901","Laz Diaz","","(none)","","(none)","baked002","Dusty Baker","bochb002","Bruce Bochy","garcj002","Santiago Casilla","woodt004","Travis Wood","No Save","","(none)","rossc001","Cody Ross","woodt004","Travis Wood","sancj002","Jonathan Sanchez",0.562,1,0,"Good","San Francisco Giants",0.568,1,1,"Good",1.3,"Great",3.2,"Great",0,0,0.568,1,1,"Good"
20100825,2010,8,25,0,"Wed","CIN","NL",127,"SFN","NL",128,12,11,"Away","CIN",72,"D",NA,"","","SFO03",36310,265,"4.0411E+11","10022060000",52,16,3,"1",4,11,0,0,1,6,2,8,1,0,1,0,11,6,11,1,0,36,15,1,0,1,0,52,18,2,0,1,10,0,1,0,2,0,10,1,0,1,0,8,8,10,0,0,36,14,5,0,1,0,"hirsj901","John Hirschbeck","hoyej901","James Hoye","diazl901","Laz Diaz","bellw901","Wally Bell","","(none)","","(none)","baked002","Dusty Baker","bochb002","Bruce Bochy","cordf002","Francisco Cordero","zitob001","Barry Zito","No Save","","(none)","vottj001","Joey Votto","bailh001","Homer Bailey","bumgm001","Madison Bumgarner",0.562,1,0,"Good","San Francisco Giants",0.568,1,1,"Good",0.5,"Good",2.4,"Great",0,1,0.568,1,1,"Good"
20100827,2010,8,27,0,"Fri","CHN","NL",129,"CIN","NL",128,1,7,"Home","CIN",51,"N",NA,"","","CIN09",36219,134,"100000","10104010x",32,6,1,"0",0,1,0,0,0,0,0,10,0,0,1,0,4,4,7,0,0,24,13,0,0,1,0,29,8,3,0,4,7,1,0,0,4,0,7,2,1,1,0,3,2,1,0,0,27,7,0,0,1,0,"barrs901","Scott Barry","gibsg901","Greg Gibson","knigb901","Brian Knight","holbs901","Sam Holbrook","","(none)","","(none)","quadm801","Mike Quade","baked002","Dusty Baker","cuetj001","Johnny Cueto","gorzt001","Tom Gorzelanny","No Save","","(none)","vottj001","Joey Votto","gorzt001","Tom Gorzelanny","cuetj001","Johnny Cueto",0.463,0,0,"Bad","Cincinnati Reds",0.562,1,0,"Good",2,"Great",2.4,"Great",1,1,0.463,0,0,"Bad"
