"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","NYA_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20040728,2004,7,28,0,"Wed","NYA","AL",100,"TOR","AL",101,2,3,"Home","TOR",58,"N",NA,"","","TOR02",31385,176,"1000001000","1101",35,9,0,"0",1,2,0,0,0,3,0,3,0,1,2,0,6,4,3,0,0,28,15,0,0,0,0,36,10,2,0,1,3,0,0,1,2,1,4,1,0,0,0,8,3,2,0,0,30,17,0,0,2,0,"darlg901","Gary Darling","carlm901","Mark Carlson","rungb901","Brian Runge","hohnb901","Bill Hohn","","(none)","","(none)","torrj101","Joe Torre","toscc801","Carlos Tosca","frasj002","Jason Frasor","procs001","Scott Proctor","No Save","","(none)","wellv001","Vernon Wells","liebj001","Jon Lieber","batim001","Miguel Batista",0.623,1,0,"Great","Toronto Blue Jays",0.416,0,0,"Bad",0,0,0.416,0,0,"Bad"
20040729,2004,7,29,0,"Thu","BAL","AL",100,"NYA","AL",101,9,1,"Away","BAL",54,"N",NA,"","","NYC16",51677,152,"4001400","100000000",37,12,3,"0",1,9,0,0,1,2,0,8,0,2,0,0,4,1,1,0,0,27,15,0,0,2,0,28,4,1,0,0,1,1,0,0,0,0,5,0,0,2,0,1,3,9,0,0,27,6,0,0,1,0,"holbs901","Sam Holbrook","nauep901","Paul Nauert","marsr901","Randy Marsh","vanol901","Larry Vanover","","(none)","","(none)","mazzl001","Lee Mazzilli","torrj101","Joe Torre","ponss001","Sidney Ponson","contj002","Jose Contreras","No Save","","(none)","moram002","Melvin Mora","ponss001","Sidney Ponson","contj002","Jose Contreras",0.481,0,0,"Bad","New York Yankees",0.623,1,0,"Great",1,0,0.481,0,0,"Bad"
20040730,2004,7,30,0,"Fri","BAL","AL",101,"NYA","AL",102,1,2,"Home","NYA",51,"N",NA,"","","NYC16",51551,166,"1000000","00011000x",33,7,0,"0",1,1,0,0,0,2,0,9,0,0,2,0,7,3,2,0,0,24,8,0,0,1,0,29,8,0,0,1,2,0,1,0,3,0,1,1,1,0,0,7,4,1,1,0,27,5,0,1,2,0,"nauep901","Paul Nauert","marsr901","Randy Marsh","vanol901","Larry Vanover","holbs901","Sam Holbrook","","(none)","","(none)","mazzl001","Lee Mazzilli","torrj101","Joe Torre","browk001","Kevin Brown","cabrd001","Daniel Cabrera","Save","rivem002","Mariano Rivera","rodra001","Alex Rodriguez","cabrd001","Daniel Cabrera","browk001","Kevin Brown",0.481,0,0,"Bad","New York Yankees",0.623,1,0,"Great",1,1,0.481,0,0,"Bad"
20040731,2004,7,31,0,"Sat","BAL","AL",102,"NYA","AL",103,4,6,"Home","NYA",51,"D",NA,"","","NYC16",51845,191,"1003000","00023100x",32,7,0,"0",1,3,0,2,1,2,0,5,0,0,1,0,6,3,6,0,0,24,8,0,0,1,0,33,10,1,1,2,5,0,0,0,4,0,7,2,0,1,0,7,5,4,1,0,27,11,1,0,1,0,"marsr901","Randy Marsh","vanol901","Larry Vanover","holbs901","Sam Holbrook","nauep901","Paul Nauert","","(none)","","(none)","mazzl001","Lee Mazzilli","torrj101","Joe Torre","vazqj001","Javier Vazquez","bedae001","Erik Bedard","Save","rivem002","Mariano Rivera","clart002","Tony Clark","bedae001","Erik Bedard","vazqj001","Javier Vazquez",0.481,0,0,"Bad","New York Yankees",0.623,1,0,"Great",1,1,0.481,0,0,"Bad"
20040801,2004,8,1,0,"Sun","BAL","AL",103,"NYA","AL",104,7,9,"Home","NYA",51,"D",NA,"","","NYC16",51632,227,"1110202","00054000x",41,14,3,"0",3,7,0,0,0,4,0,12,0,0,0,0,11,4,8,0,0,24,6,1,1,0,0,33,9,1,0,3,9,0,1,0,8,0,12,1,0,0,0,9,5,5,0,0,27,5,2,0,0,0,"vanol901","Larry Vanover","holbs901","Sam Holbrook","nauep901","Paul Nauert","marsr901","Randy Marsh","","(none)","","(none)","mazzl001","Lee Mazzilli","torrj101","Joe Torre","herno001","Orlando Hernandez","loper001","Rodrigo Lopez","Save","rivem002","Mariano Rivera","willb002","Bernie Williams","loper001","Rodrigo Lopez","herno001","Orlando Hernandez",0.481,0,0,"Bad","New York Yankees",0.623,1,0,"Great",1,1,0.481,0,0,"Bad"
20040803,2004,8,3,0,"Tue","OAK","AL",105,"NYA","AL",105,13,4,"Away","OAK",54,"N",NA,"","","NYC16",50625,169,"1340230","301000000",41,15,3,"1",3,13,0,0,0,5,0,8,0,0,2,0,6,3,4,0,0,27,15,0,0,3,0,32,8,1,0,2,4,0,0,1,5,0,4,2,0,2,0,7,4,11,0,0,27,7,1,0,2,0,"dimum901","Mike DiMuro","westj901","Joe West","emmep901","Paul Emmel","fullt901","Troy Fullwood","","(none)","","(none)","machk101","Ken Macha","torrj101","Joe Torre","muldm001","Mark Mulder","liebj001","Jon Lieber","No Save","","(none)","hatts001","Scott Hatteberg","muldm001","Mark Mulder","liebj001","Jon Lieber",0.562,0,0,"Good","New York Yankees",0.623,1,0,"Great",1,0,0.562,0,0,"Good"
20040804,2004,8,4,0,"Wed","OAK","AL",106,"NYA","AL",106,6,8,"Home","NYA",64,"N",NA,"","","NYC16",47885,237,"1031010000","2010100202",44,12,1,"0",3,6,0,0,1,6,0,7,0,0,1,0,12,7,8,0,0,31,10,1,0,1,0,43,15,1,0,3,8,2,1,0,3,0,8,0,0,0,0,10,5,6,0,0,33,11,0,0,1,0,"westj901","Joe West","emmep901","Paul Emmel","fullt901","Troy Fullwood","dimum901","Mike DiMuro","","(none)","","(none)","machk101","Ken Macha","torrj101","Joe Torre","rivem002","Mariano Rivera","duchj001","Justin Duchscherer","No Save","","(none)","rodra001","Alex Rodriguez","hardr001","Rich Harden","loaie001","Esteban Loaiza",0.562,0,0,"Good","New York Yankees",0.623,1,0,"Great",1,1,0.562,0,0,"Good"
20040805,2004,8,5,0,"Thu","OAK","AL",107,"NYA","AL",107,1,5,"Home","NYA",51,"D",NA,"","","NYC16",52335,170,"1","03001010x",31,4,1,"0",0,0,0,0,0,3,0,8,0,0,2,0,6,2,4,1,0,24,8,1,0,1,0,36,12,4,0,0,5,0,0,1,2,0,4,1,0,1,0,10,2,0,1,0,27,9,2,0,2,0,"emmep901","Paul Emmel","fullt901","Troy Fullwood","dimum901","Mike DiMuro","westj901","Joe West","","(none)","","(none)","machk101","Ken Macha","torrj101","Joe Torre","browk001","Kevin Brown","zitob001","Barry Zito","No Save","","(none)","sierr001","Ruben Sierra","zitob001","Barry Zito","browk001","Kevin Brown",0.562,0,0,"Good","New York Yankees",0.623,1,0,"Great",1,1,0.562,0,0,"Good"
20040806,2004,8,6,0,"Fri","TOR","AL",109,"NYA","AL",108,4,11,"Home","NYA",51,"N",NA,"","","NYC16",48900,160,"300000001","40600010x",34,8,3,"0",1,4,0,0,1,0,0,3,0,0,1,0,4,4,9,0,0,24,13,1,0,1,0,36,13,4,0,3,11,0,0,1,4,0,5,0,0,0,0,6,2,4,0,0,27,13,0,0,1,0,"guccc901","Chris Guccione","tscht901","Tim Tschida","nelsj901","Jeff Nelson","fostm901","Marty Foster","","(none)","","(none)","toscc801","Carlos Tosca","torrj101","Joe Torre","vazqj001","Javier Vazquez","dougs001","Sean Douglass","No Save","","(none)","flahj001","John Flaherty","dougs001","Sean Douglass","vazqj001","Javier Vazquez",0.416,0,0,"Bad","New York Yankees",0.623,1,0,"Great",1,1,0.416,0,0,"Bad"
20040807,2004,8,7,0,"Sat","TOR","AL",110,"NYA","AL",109,0,6,"Home","NYA",51,"D",NA,"","","NYC16",54025,159,"0","10002120x",32,6,2,"0",0,0,0,0,0,4,0,7,0,1,0,0,9,3,6,1,0,24,10,0,0,2,0,32,11,2,1,0,5,0,0,1,6,0,6,1,0,2,0,9,2,0,0,0,27,11,0,0,0,0,"tscht901","Tim Tschida","nelsj901","Jeff Nelson","fostm901","Marty Foster","guccc901","Chris Guccione","","(none)","","(none)","toscc801","Carlos Tosca","torrj101","Joe Torre","herno001","Orlando Hernandez","lillt001","Ted Lilly","No Save","","(none)","shefg001","Gary Sheffield","lillt001","Ted Lilly","herno001","Orlando Hernandez",0.416,0,0,"Bad","New York Yankees",0.623,1,0,"Great",1,1,0.416,0,0,"Bad"
20040808,2004,8,8,0,"Sun","TOR","AL",111,"NYA","AL",110,2,8,"Home","NYA",51,"D",NA,"","","NYC16",52616,153,"10001000","40220000x",32,4,2,"0",0,2,0,0,0,1,0,6,0,0,0,1,5,3,8,0,0,24,6,0,0,1,0,36,13,2,0,2,8,0,0,1,2,0,6,1,0,1,0,7,2,2,0,0,27,13,2,0,0,0,"nelsj901","Jeff Nelson","fostm901","Marty Foster","guccc901","Chris Guccione","tscht901","Tim Tschida","","(none)","","(none)","toscc801","Carlos Tosca","torrj101","Joe Torre","liebj001","Jon Lieber","batim001","Miguel Batista","No Save","","(none)","willb002","Bernie Williams","batim001","Miguel Batista","liebj001","Jon Lieber",0.416,0,0,"Bad","New York Yankees",0.623,1,0,"Great",1,1,0.416,0,0,"Bad"
20040809,2004,8,9,0,"Mon","TOR","AL",112,"NYA","AL",111,5,4,"Away","TOR",54,"D",NA,"","","NYC16",49853,156,"20012000","202",36,12,1,"0",1,4,0,1,0,2,0,2,0,1,1,0,7,3,4,0,0,27,9,0,0,0,0,34,7,1,0,2,4,0,0,0,2,0,5,0,0,0,0,5,5,4,0,0,27,12,2,0,1,0,"fostm901","Marty Foster","guccc901","Chris Guccione","tscht901","Tim Tschida","nelsj901","Jeff Nelson","","(none)","","(none)","gibbj001","John Gibbons","torrj101","Joe Torre","towej001","Josh Towers","loaie001","Esteban Loaiza","Save","frasj002","Jason Frasor","woodc001","Chris Woodward","towej001","Josh Towers","loaie001","Esteban Loaiza",0.416,0,0,"Bad","New York Yankees",0.623,1,0,"Great",1,0,0.416,0,0,"Bad"
20040810,2004,8,10,0,"Tue","NYA","AL",112,"TEX","AL",111,1,7,"Home","TEX",51,"N",NA,"","","ARL02",43633,167,"1","10310020x",30,6,0,"0",0,1,1,0,0,4,0,6,0,0,2,0,7,3,6,1,0,24,10,1,0,2,0,32,9,2,0,2,7,0,1,1,4,0,3,2,0,2,0,7,2,1,0,0,27,11,0,0,2,0,"everm901","Mike Everitt","younl901","Larry Young","herna901","Angel Hernandez","wegnm901","Mark Wegner","","(none)","","(none)","torrj101","Joe Torre","showb801","Buck Showalter","dresr001","Ryan Drese","browk001","Kevin Brown","No Save","","(none)","younm003","Michael Young","browk001","Kevin Brown","dresr001","Ryan Drese",0.623,1,0,"Great","Texas Rangers",0.549,0,0,"Good",0,0,0.549,0,0,"Good"
20040811,2004,8,11,0,"Wed","NYA","AL",113,"TEX","AL",112,4,2,"Away","NYA",54,"N",NA,"","","ARL02",43729,161,"120000010","200000000",27,6,0,"0",1,4,1,2,2,8,0,3,0,2,1,0,9,4,2,0,0,27,6,0,0,2,0,30,5,2,0,0,2,0,0,1,1,0,2,0,0,0,0,3,4,4,0,0,27,15,0,1,2,0,"younl901","Larry Young","herna901","Angel Hernandez","wegnm901","Mark Wegner","everm901","Mike Everitt","","(none)","","(none)","torrj101","Joe Torre","showb801","Buck Showalter","sturt001","Tanyon Sturtze","regin001","Nick Regilio","Save","rivem002","Mariano Rivera","cairm001","Miguel Cairo","sturt001","Tanyon Sturtze","regin001","Nick Regilio",0.623,1,0,"Great","Texas Rangers",0.549,0,0,"Good",0,1,0.549,0,0,"Good"
20040812,2004,8,12,0,"Thu","NYA","AL",114,"TEX","AL",113,5,1,"Away","NYA",54,"N",NA,"","","ARL02",48925,184,"40000010","100000000",37,10,1,"1",2,5,0,0,0,5,0,4,1,0,1,0,10,4,1,1,0,27,5,0,0,0,0,32,5,3,0,0,0,0,0,0,3,0,12,1,0,0,0,7,4,5,0,0,27,11,1,0,1,0,"herna901","Angel Hernandez","wegnm901","Mark Wegner","everm901","Mike Everitt","younl901","Larry Young","","(none)","","(none)","torrj101","Joe Torre","showb801","Buck Showalter","herno001","Orlando Hernandez","erics001","Scott Erickson","No Save","","(none)","cairm001","Miguel Cairo","herno001","Orlando Hernandez","erics001","Scott Erickson",0.623,1,0,"Great","Texas Rangers",0.549,0,0,"Good",0,1,0.549,0,0,"Good"
20040813,2004,8,13,0,"Fri","NYA","AL",115,"SEA","AL",115,11,3,"Away","NYA",54,"N",NA,"","","SEA03",46359,155,"13600001","20010",40,14,4,"1",3,10,0,0,0,4,0,10,0,0,1,0,6,2,3,1,0,27,11,0,0,1,0,32,7,2,0,1,3,0,1,0,0,0,4,0,0,1,0,3,4,11,2,0,27,9,1,0,1,0,"barkl901","Lance Barksdale","marqa901","Alfonso Marquez","rapue901","Ed Rapuano","barrt901","Ted Barrett","","(none)","","(none)","torrj101","Joe Torre","melvb001","Bob Melvin","liebj001","Jon Lieber","villr001","Ron Villone","No Save","","(none)","sierr001","Ruben Sierra","liebj001","Jon Lieber","villr001","Ron Villone",0.623,1,0,"Great","Seattle Mariners",0.389,0,0,"Bad",0,1,0.389,0,0,"Bad"
20040814,2004,8,14,0,"Sat","NYA","AL",116,"SEA","AL",116,6,4,"Away","NYA",54,"D",NA,"","","SEA03",46530,183,"201000120","1030000",34,9,4,"0",2,6,1,0,2,3,1,3,1,0,0,0,7,5,4,1,0,27,13,1,0,1,0,36,11,1,0,1,4,0,2,0,4,0,4,0,1,0,0,11,4,6,0,0,27,14,0,0,0,0,"marqa901","Alfonso Marquez","rapue901","Ed Rapuano","barrt901","Ted Barrett","barkl901","Lance Barksdale","","(none)","","(none)","torrj101","Joe Torre","melvb001","Bob Melvin","quanp001","Paul Quantrill","hases001","Shigetoshi Hasegawa","Save","rivem002","Mariano Rivera","olerj001","John Olerud","loaie001","Esteban Loaiza","moyej001","Jamie Moyer",0.623,1,0,"Great","Seattle Mariners",0.389,0,0,"Bad",0,1,0.389,0,0,"Bad"
20040815,2004,8,15,0,"Sun","NYA","AL",117,"SEA","AL",117,3,7,"Home","SEA",51,"D",NA,"","","SEA03",46335,164,"102000","10000060x",36,8,3,"0",1,3,0,0,0,1,0,4,0,0,0,0,7,4,7,0,0,24,4,1,0,1,0,34,12,2,0,1,7,0,0,0,4,0,8,4,0,0,0,7,3,2,0,0,27,6,1,0,0,0,"rapue901","Ed Rapuano","barrt901","Ted Barrett","barkl901","Lance Barksdale","marqa901","Alfonso Marquez","","(none)","","(none)","torrj101","Joe Torre","melvb001","Bob Melvin","mechg001","Gil Meche","nitkc001","C.J. Nitkowski","No Save","","(none)","marte001","Edgar Martinez","browk001","Kevin Brown","mechg001","Gil Meche",0.623,1,0,"Great","Seattle Mariners",0.389,0,0,"Bad",0,0,0.389,0,0,"Bad"
20040817,2004,8,17,0,"Tue","NYA","AL",118,"MIN","AL",118,2,8,"Home","MIN",51,"N",NA,"","","MIN03",38766,168,"1010","02101022x",34,9,0,"0",1,2,0,1,0,3,0,6,0,0,1,0,9,3,8,1,0,24,5,2,0,0,0,36,13,2,0,2,8,0,1,1,2,1,2,1,0,0,0,8,3,2,0,0,27,10,0,0,1,0,"timmt901","Tim Timmons","kellk901","Kevin Kelley","froeb901","Bruce Froemming","wintm901","Mike Winters","","(none)","","(none)","torrj101","Joe Torre","gardr001","Ron Gardenhire","radkb001","Brad Radke","vazqj001","Javier Vazquez","No Save","","(none)","koskc001","Corey Koskie","vazqj001","Javier Vazquez","radkb001","Brad Radke",0.623,1,0,"Great","Minnesota Twins",0.568,1,0,"Good",0,0,0.568,1,0,"Good"
20040818,2004,8,18,0,"Wed","NYA","AL",119,"MIN","AL",119,2,7,"Home","MIN",51,"N",NA,"","","MIN03",41125,166,"20","10030300x",33,6,2,"0",0,1,0,0,0,1,0,8,0,0,0,0,5,2,7,0,0,24,14,0,0,1,0,32,10,4,1,2,6,1,0,1,4,0,4,2,0,1,0,7,3,2,1,0,27,9,0,0,0,0,"kellk901","Kevin Kelley","froeb901","Bruce Froemming","wintm901","Mike Winters","timmt901","Tim Timmons","","(none)","","(none)","torrj101","Joe Torre","gardr001","Ron Gardenhire","santj003","Johan Santana","mussm001","Mike Mussina","No Save","","(none)","stews002","Shannon Stewart","mussm001","Mike Mussina","santj003","Johan Santana",0.623,1,0,"Great","Minnesota Twins",0.568,1,0,"Good",0,0,0.568,1,0,"Good"
20040819,2004,8,19,0,"Thu","NYA","AL",120,"MIN","AL",120,13,10,"Away","NYA",54,"N",NA,"","","MIN03",37959,197,"100051204","100002520",39,16,3,"0",3,12,1,0,0,4,0,9,1,0,1,0,4,4,10,2,0,27,7,0,0,2,0,37,13,4,2,0,9,0,1,0,3,0,11,0,0,1,0,4,5,12,2,0,27,17,1,0,1,0,"froeb901","Bruce Froemming","wintm901","Mike Winters","timmt901","Tim Timmons","kellk901","Kevin Kelley","","(none)","","(none)","torrj101","Joe Torre","gardr001","Ron Gardenhire","gordt001","Tom Gordon","nathj001","Joe Nathan","Save","rivem002","Mariano Rivera","matsh001","Hideki Matsui","herno001","Orlando Hernandez","silvc001","Carlos Silva",0.623,1,0,"Great","Minnesota Twins",0.568,1,0,"Good",0,1,0.568,1,0,"Good"
20040820,2004,8,20,0,"Fri","ANA","AL",122,"NYA","AL",121,5,0,"Away","ANA",54,"N",NA,"","","NYC16",53530,159,"10000202","0",38,13,0,"0",2,4,0,0,0,3,1,6,1,1,1,0,9,2,0,0,0,27,6,1,0,2,0,29,5,1,0,0,0,0,0,1,2,0,7,1,2,1,0,5,4,4,0,0,27,15,1,0,1,0,"diazl901","Laz Diaz","welkb901","Bill Welke","hirsj901","John Hirschbeck","bellw901","Wally Bell","","(none)","","(none)","sciom001","Mike Scioscia","torrj101","Joe Torre","ortir002","Ramon Ortiz","liebj001","Jon Lieber","No Save","","(none)","kenna001","Adam Kennedy","ortir002","Ramon Ortiz","liebj001","Jon Lieber",0.568,1,0,"Good","New York Yankees",0.623,1,0,"Great",1,0,0.568,1,0,"Good"
20040821,2004,8,21,0,"Sat","ANA","AL",123,"NYA","AL",122,6,1,"Away","ANA",54,"D",NA,"","","NYC16",54008,169,"10300101","1000000",39,13,3,"0",2,6,1,0,1,3,2,9,1,1,0,0,11,4,1,0,0,27,7,0,0,1,0,34,8,0,0,1,1,0,0,0,1,0,6,0,0,0,0,7,5,5,0,0,27,10,2,0,0,0,"welkb901","Bill Welke","hirsj901","John Hirschbeck","bellw901","Wally Bell","diazl901","Laz Diaz","","(none)","","(none)","sciom001","Mike Scioscia","torrj101","Joe Torre","shies002","Scot Shields","loaie001","Esteban Loaiza","No Save","","(none)","guilj001","Jose Guillen","selea001","Aaron Sele","loaie001","Esteban Loaiza",0.568,1,0,"Good","New York Yankees",0.623,1,0,"Great",1,0,0.568,1,0,"Good"
20040822,2004,8,22,0,"Sun","ANA","AL",124,"NYA","AL",123,4,3,"Away","ANA",54,"D",NA,"","","NYC16",53885,165,"31000","2000010",33,10,2,"0",1,4,0,1,1,2,1,7,1,1,2,0,6,3,3,0,0,27,8,0,0,0,0,30,4,2,0,1,3,1,0,0,4,0,10,1,0,0,0,5,3,4,0,0,27,8,0,0,2,0,"hirsj901","John Hirschbeck","bellw901","Wally Bell","diazl901","Laz Diaz","welkb901","Bill Welke","","(none)","","(none)","sciom001","Mike Scioscia","torrj101","Joe Torre","escok001","Kelvim Escobar","browk001","Kevin Brown","Save","perct001","Troy Percival","molib001","Bengie Molina","escok001","Kelvim Escobar","browk001","Kevin Brown",0.568,1,0,"Good","New York Yankees",0.623,1,0,"Great",1,0,0.568,1,0,"Good"
20040823,2004,8,23,0,"Mon","NYA","AL",124,"CLE","AL",126,6,4,"Away","NYA",54,"N",NA,"","","CLE08",33172,195,"120000012","20100010",34,9,2,"0",2,6,0,0,1,5,0,6,0,1,1,0,7,4,4,0,0,27,7,0,0,1,0,34,8,2,1,0,4,0,0,0,3,0,10,1,0,1,0,6,5,6,0,0,27,12,0,0,1,0,"davig901","Gerry Davis","gibsg901","Greg Gibson","hoyej901","James Hoye","drecb901","Bruce Dreckman","","(none)","","(none)","torrj101","Joe Torre","wedge001","Eric Wedge","gordt001","Tom Gordon","wickb001","Bob Wickman","Save","rivem002","Mariano Rivera","shefg001","Gary Sheffield","mussm001","Mike Mussina","lee-c003","Cliff Lee",0.623,1,0,"Great","Cleveland Indians",0.494,0,0,"Bad",0,1,0.494,0,0,"Bad"
20040824,2004,8,24,0,"Tue","NYA","AL",125,"CLE","AL",127,5,4,"Away","NYA",54,"N",NA,"","","CLE08",31729,198,"100102001","4000000",35,12,4,"0",2,5,1,2,0,5,0,6,3,0,0,0,11,3,4,1,1,27,11,0,0,2,0,32,7,1,1,1,4,0,0,0,4,0,4,0,0,2,0,5,6,5,0,0,27,8,0,0,0,0,"gibsg901","Greg Gibson","hoyej901","James Hoye","drecb901","Bruce Dreckman","davig901","Gerry Davis","","(none)","","(none)","torrj101","Joe Torre","wedge001","Eric Wedge","gordt001","Tom Gordon","wickb001","Bob Wickman","Save","rivem002","Mariano Rivera","matsh001","Hideki Matsui","vazqj001","Javier Vazquez","elars001","Scott Elarton",0.623,1,0,"Great","Cleveland Indians",0.494,0,0,"Bad",0,1,0.494,0,0,"Bad"
20040825,2004,8,25,0,"Wed","NYA","AL",126,"CLE","AL",128,3,4,"Home","CLE",51,"N",NA,"","","CLE08",30605,189,"10000200","10100002x",34,6,4,"0",0,2,1,0,0,3,1,5,0,0,2,0,8,3,4,0,0,24,10,1,0,1,0,28,7,4,0,0,4,1,1,1,6,0,2,2,1,0,0,9,4,1,0,0,27,16,4,0,2,0,"hoyej901","James Hoye","drecb901","Bruce Dreckman","davig901","Gerry Davis","gibsg901","Greg Gibson","","(none)","","(none)","torrj101","Joe Torre","wedge001","Eric Wedge","riskd001","David Riske","gordt001","Tom Gordon","Save","betar001","Rafael Betancourt","crisc001","Coco Crisp","herno001","Orlando Hernandez","westj001","Jake Westbrook",0.623,1,0,"Great","Cleveland Indians",0.494,0,0,"Bad",0,0,0.494,0,0,"Bad"
20040826,2004,8,26,0,"Thu","NYA","AL",127,"TOR","AL",128,7,4,"Away","NYA",54,"N",NA,"","","TOR02",35682,175,"31003","202000000",36,11,1,"0",0,7,0,1,2,4,0,6,1,0,2,0,9,3,4,0,0,27,14,0,0,0,0,33,6,1,0,2,4,0,0,0,2,0,7,0,0,0,0,4,4,6,0,1,27,8,1,0,2,0,"mcclt901","Tim McClelland","wolfj901","Jim Wolf","randt901","Tony Randazzo","culbf901","Fieldin Culbreth","","(none)","","(none)","torrj101","Joe Torre","gibbj001","John Gibbons","nitkc001","C.J. Nitkowski","frasj002","Jason Frasor","Save","rivem002","Mariano Rivera","rodra001","Alex Rodriguez","liebj001","Jon Lieber","bushd001","David Bush",0.623,1,0,"Great","Toronto Blue Jays",0.416,0,0,"Bad",0,1,0.416,0,0,"Bad"
20040827,2004,8,27,0,"Fri","NYA","AL",128,"TOR","AL",129,8,7,"Away","NYA",54,"N",NA,"","","TOR02",35436,188,"110040200","1210300",32,9,0,"0",3,8,0,1,0,11,1,2,1,1,2,0,9,5,7,0,0,27,14,0,0,3,0,36,12,2,0,1,7,0,0,1,4,0,4,1,0,3,0,7,5,8,0,0,27,10,0,0,2,0,"marsr901","Randy Marsh","vanol901","Larry Vanover","nauep901","Paul Nauert","holbs901","Sam Holbrook","","(none)","","(none)","torrj101","Joe Torre","gibbj001","John Gibbons","sturt001","Tanyon Sturtze","millj002","Justin Miller","Save","gordt001","Tom Gordon","willb002","Bernie Williams","loaie001","Esteban Loaiza","millj002","Justin Miller",0.623,1,0,"Great","Toronto Blue Jays",0.416,0,0,"Bad",0,1,0.416,0,0,"Bad"
20040828,2004,8,28,0,"Sat","NYA","AL",129,"TOR","AL",130,18,6,"Away","NYA",54,"D",NA,"","","TOR02",43541,213,"304119","121000020",44,19,4,"0",6,18,0,0,1,7,0,11,0,1,0,0,7,3,6,1,0,27,12,0,0,0,0,34,9,2,0,0,6,0,2,0,5,0,4,1,0,0,0,8,6,18,0,0,27,6,0,0,0,0,"vanol901","Larry Vanover","nauep901","Paul Nauert","holbs901","Sam Holbrook","marsr901","Randy Marsh","","(none)","","(none)","torrj101","Joe Torre","gibbj001","John Gibbons","browk001","Kevin Brown","lillt001","Ted Lilly","Save","rivem002","Mariano Rivera","clart002","Tony Clark","browk001","Kevin Brown","lillt001","Ted Lilly",0.623,1,0,"Great","Toronto Blue Jays",0.416,0,0,"Bad",0,1,0.416,0,0,"Bad"
20040829,2004,8,29,0,"Sun","NYA","AL",130,"TOR","AL",131,4,6,"Home","TOR",51,"D",NA,"","","TOR02",44072,169,"1010011","10000050x",37,12,1,"0",2,4,0,0,0,3,0,2,0,0,2,0,9,3,5,0,0,24,8,1,0,0,0,31,7,1,0,2,5,0,0,0,2,0,10,1,0,0,0,3,3,4,0,0,27,15,0,0,2,0,"nauep901","Paul Nauert","holbs901","Sam Holbrook","marsr901","Randy Marsh","vanol901","Larry Vanover","","(none)","","(none)","torrj101","Joe Torre","gibbj001","John Gibbons","batim001","Miguel Batista","mussm001","Mike Mussina","Save","frasj002","Jason Frasor","grosg002","Gabe Gross","mussm001","Mike Mussina","batim001","Miguel Batista",0.623,1,0,"Great","Toronto Blue Jays",0.416,0,0,"Bad",0,0,0.416,0,0,"Bad"
20040831,2004,8,31,0,"Tue","CLE","AL",133,"NYA","AL",131,22,0,"Away","CLE",54,"N",NA,"","","NYC16",51777,182,"333061006","0",49,22,5,"1",3,22,0,1,0,9,0,6,1,0,0,0,10,2,0,0,0,27,9,1,0,0,0,32,5,2,0,0,0,0,0,0,1,0,6,0,0,0,0,6,4,22,1,0,27,7,0,0,0,0,"buckc901","CB Bucknor","coope901","Eric Cooper","meric901","Chuck Meriwether","reilm901","Mike Reilly","","(none)","","(none)","wedge001","Eric Wedge","torrj101","Joe Torre","westj001","Jake Westbrook","vazqj001","Javier Vazquez","No Save","","(none)","hafnt001","Travis Hafner","westj001","Jake Westbrook","vazqj001","Javier Vazquez",0.494,0,0,"Bad","New York Yankees",0.623,1,0,"Great",1,0,0.494,0,0,"Bad"
