"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","TOR_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20040707,2004,7,7,0,"Wed","SEA","AL",82,"TOR","AL",84,4,12,"Home","TOR",51,"N",NA,"","","TOR02",18513,174,"300100","00103440x",38,13,1,"0",0,4,0,1,1,1,1,5,1,0,1,0,10,5,11,1,1,24,10,1,0,0,0,35,11,4,1,2,11,0,0,1,4,1,9,1,0,0,0,4,3,4,0,0,27,11,0,0,1,0,"drakr901","Rob Drake","barkl901","Lance Barksdale","drecb901","Bruce Dreckman","poncl901","Larry Poncino","","(none)","","(none)","melvb001","Bob Melvin","toscc801","Carlos Tosca","towej001","Josh Towers","blact001","Travis Blackley","No Save","","(none)","","(none)","blact001","Travis Blackley","towej001","Josh Towers",0.389,0,0,"Bad","Toronto Blue Jays",0.416,0,0,"Bad",-1.1,0.5,1,1,0.389,0,0,"Bad"
20040708,2004,7,8,0,"Thu","SEA","AL",83,"TOR","AL",85,8,10,"Home","TOR",53,"N",NA,"","","TOR02",16188,193,"220000130","11040004",36,14,3,"0",1,8,2,1,1,2,1,3,1,0,1,0,7,5,10,0,0,26,10,0,0,0,0,41,17,2,1,2,10,0,1,3,4,0,6,1,0,0,0,13,4,8,0,0,27,12,1,0,2,0,"barkl901","Lance Barksdale","drecb901","Bruce Dreckman","poncl901","Larry Poncino","drakr901","Rob Drake","","(none)","","(none)","melvb001","Bob Melvin","toscc801","Carlos Tosca","speij001","Justin Speier","guare001","Eddie Guardado","No Save","","(none)","delgc001","Carlos Delgado","franr001","Ryan Franklin","bushd001","David Bush",0.389,0,0,"Bad","Toronto Blue Jays",0.416,0,0,"Bad",1.3,1.7,1,1,0.389,0,0,"Bad"
20040709,2004,7,9,0,"Fri","ANA","AL",85,"TOR","AL",86,5,4,"Away","ANA",54,"N",NA,"","","TOR02",15071,147,"300200000","30001000",37,16,1,"0",0,5,2,0,1,3,0,3,1,1,2,0,11,3,3,0,0,27,5,1,0,0,0,32,5,1,1,1,3,0,0,0,1,0,6,0,0,0,0,2,4,5,1,0,27,20,2,1,2,0,"aschd901","Dave Aschwege","onorb901","Brian O'Nora","cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","","(none)","","(none)","sciom001","Mike Scioscia","toscc801","Carlos Tosca","colob001","Bartolo Colon","hallr001","Roy Halladay","Save","perct001","Troy Percival","guerv001","Vladimir Guerrero","colob001","Bartolo Colon","hallr001","Roy Halladay",0.568,1,0,"Good","Toronto Blue Jays",0.416,0,0,"Bad",1.2,2.4,1,0,0.568,1,0,"Good"
20040710,2004,7,10,0,"Sat","ANA","AL",86,"TOR","AL",87,11,2,"Away","ANA",54,"D",NA,"","","TOR02",20635,181,"40700","10010000",39,12,2,"1",1,11,0,0,1,7,1,5,0,0,0,0,9,3,2,1,0,27,3,0,0,0,0,34,7,1,0,0,2,0,0,0,3,0,13,2,0,0,0,8,4,11,0,0,27,7,0,0,0,0,"onorb901","Brian O'Nora","cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","aschd901","Dave Aschwege","","(none)","","(none)","sciom001","Mike Scioscia","toscc801","Carlos Tosca","escok001","Kelvim Escobar","lillt001","Ted Lilly","No Save","","(none)","figgc001","Chone Figgins","escok001","Kelvim Escobar","lillt001","Ted Lilly",0.568,1,0,"Good","Toronto Blue Jays",0.416,0,0,"Bad",4.3,4.2,1,0,0.568,1,0,"Good"
20040711,2004,7,11,0,"Sun","ANA","AL",87,"TOR","AL",88,5,2,"Away","ANA",54,"D",NA,"","","TOR02",17573,159,"11012000","20000000",37,12,3,"1",0,5,1,0,0,1,0,3,0,0,2,0,7,4,2,1,0,27,13,0,0,0,0,33,7,2,0,1,2,1,0,0,1,0,7,0,0,0,0,6,3,5,0,0,27,9,2,0,3,0,"cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","aschd901","Dave Aschwege","onorb901","Brian O'Nora","","(none)","","(none)","sciom001","Mike Scioscia","toscc801","Carlos Tosca","lackj001","John Lackey","batim001","Miguel Batista","Save","perct001","Troy Percival","andeg001","Garret Anderson","lackj001","John Lackey","batim001","Miguel Batista",0.568,1,0,"Good","Toronto Blue Jays",0.416,0,0,"Bad",2.1,2.1,1,0,0.568,1,0,"Good"
20040716,2004,7,16,0,"Fri","TOR","AL",89,"TEX","AL",87,2,11,"Home","TEX",51,"N",NA,"","","ARL02",44348,135,"1000100","01500302x",35,9,2,"0",0,1,0,0,0,0,0,3,0,0,2,0,6,4,11,0,0,24,11,0,0,1,0,37,15,3,1,3,11,0,0,0,3,0,4,2,0,1,0,5,4,1,0,0,27,16,2,0,2,0,"westj901","Joe West","emmep901","Paul Emmel","craft901","Terry Craft","dimum901","Mike DiMuro","","(none)","","(none)","toscc801","Carlos Tosca","showb801","Buck Showalter","dresr001","Ryan Drese","hallr001","Roy Halladay","No Save","","(none)","blalh001","Hank Blalock","hallr001","Roy Halladay","dresr001","Ryan Drese",0.416,0,0,"Bad","Texas Rangers",0.549,0,0,"Good",2.4,4.9,0,0,0.549,0,0,"Good"
20040717,2004,7,17,0,"Sat","TOR","AL",90,"TEX","AL",88,0,4,"Home","TEX",51,"N",NA,"","","ARL02",43189,155,"0","00030001x",36,8,2,"0",0,0,0,0,0,4,0,7,0,0,0,0,13,4,4,1,0,24,9,2,0,0,0,30,6,2,1,1,4,0,0,0,4,1,4,0,0,0,0,6,4,0,0,0,27,9,1,0,0,0,"emmep901","Paul Emmel","craft901","Terry Craft","dimum901","Mike DiMuro","westj901","Joe West","","(none)","","(none)","toscc801","Carlos Tosca","showb801","Buck Showalter","rodrr005","Ricardo Rodriguez","lillt001","Ted Lilly","No Save","","(none)","teixm001","Mark Teixeira","lillt001","Ted Lilly","rodrr005","Ricardo Rodriguez",0.416,0,0,"Bad","Texas Rangers",0.549,0,0,"Good",4.2,0.9,0,0,0.549,0,0,"Good"
20040718,2004,7,18,0,"Sun","TOR","AL",91,"TEX","AL",89,5,7,"Home","TEX",51,"N",NA,"","","ARL02",24334,156,"20110100","00000016x",39,13,7,"0",0,5,0,0,0,0,0,9,1,0,1,0,7,2,5,0,0,24,11,1,0,0,0,30,5,2,0,2,7,0,0,0,3,0,5,0,0,0,0,2,3,5,0,1,27,6,1,0,1,0,"dimum901","Mike DiMuro","westj901","Joe West","","(none)","emmep901","Paul Emmel","","(none)","","(none)","toscc801","Carlos Tosca","showb801","Buck Showalter","brocd001","Doug Brocail","chulv001","Vinnie Chulk","Save","cordf002","Francisco Cordero","teixm001","Mark Teixeira","batim001","Miguel Batista","rogek001","Kenny Rogers",0.416,0,0,"Bad","Texas Rangers",0.549,0,0,"Good",2.1,3.7,0,0,0.549,0,0,"Good"
20040719,2004,7,19,0,"Mon","TOR","AL",92,"OAK","AL",91,5,3,"Away","TOR",54,"N",NA,"","","OAK01",15480,158,"400010","2000001",38,12,1,"0",2,5,0,0,0,1,0,4,0,0,2,0,7,3,3,0,0,27,11,0,0,1,0,35,9,3,0,1,3,0,0,2,1,0,5,0,0,1,0,8,5,5,0,0,27,13,1,0,2,0,"monte901","Ed Montague","mealj901","Jerry Meals","schrp901","Paul Schrieber","dowda901","Adam Dowdy","","(none)","","(none)","toscc801","Carlos Tosca","machk101","Ken Macha","towej001","Josh Towers","saark001","Kirk Saarloos","Save","frasj002","Jason Frasor","hudso001","Orlando Hudson","towej001","Josh Towers","saark001","Kirk Saarloos",0.416,0,0,"Bad","Oakland Athletics",0.562,0,0,"Good",0.5,0.4,0,1,0.562,0,0,"Good"
20040720,2004,7,20,0,"Tue","TOR","AL",93,"OAK","AL",92,0,1,"Home","OAK",82,"D",NA,"","","OAK01",18885,219,"0","1",45,3,1,"0",0,0,0,0,1,5,1,12,1,0,0,0,9,6,1,0,0,40,14,0,0,1,0,44,8,0,0,0,1,2,0,1,6,2,9,0,1,1,0,12,4,0,0,0,42,14,0,0,0,0,"mealj901","Jerry Meals","schrp901","Paul Schrieber","dowda901","Adam Dowdy","monte901","Ed Montague","","(none)","","(none)","toscc801","Carlos Tosca","machk101","Ken Macha","lehrj001","Justin Lehr","speij001","Justin Speier","No Save","","(none)","milld002","Damian Miller","bushd001","David Bush","hardr001","Rich Harden",0.416,0,0,"Bad","Oakland Athletics",0.562,0,0,"Good",1.7,3.8,0,0,0.562,0,0,"Good"
20040721,2004,7,21,0,"Wed","TOR","AL",94,"NYA","AL",93,3,10,"Home","NYA",51,"N",NA,"","","NYC16",53031,172,"2001000","05401000x",36,11,3,"0",0,3,0,1,1,4,0,7,0,0,1,0,12,3,10,1,0,24,10,0,0,1,0,36,15,2,0,2,9,0,1,1,6,0,5,0,0,1,0,10,4,3,0,0,27,10,0,0,1,0,"kellk901","Kevin Kelley","welkt901","Tim Welke","cedeg901","Gary Cederstrom","reynj901","Jim Reynolds","","(none)","","(none)","toscc801","Carlos Tosca","torrj101","Joe Torre","vazqj001","Javier Vazquez","hentp001","Pat Hentgen","No Save","","(none)","willb002","Bernie Williams","hentp001","Pat Hentgen","vazqj001","Javier Vazquez",0.416,0,0,"Bad","New York Yankees",0.623,1,0,"Great",-1.2,2.6,0,0,0.623,1,0,"Great"
20040722,2004,7,22,0,"Thu","TOR","AL",95,"NYA","AL",94,0,1,"Home","NYA",53,"D",NA,"","","NYC16",53657,158,"0","1",31,5,0,"0",0,0,0,0,0,1,0,11,1,0,1,0,5,3,1,0,0,26,6,0,0,0,0,29,4,0,0,1,1,1,0,0,2,0,9,0,0,0,0,5,3,0,0,0,27,10,0,0,1,0,"welkt901","Tim Welke","cedeg901","Gary Cederstrom","reynj901","Jim Reynolds","kellk901","Kevin Kelley","","(none)","","(none)","toscc801","Carlos Tosca","torrj101","Joe Torre","rivem002","Mariano Rivera","chulv001","Vinnie Chulk","No Save","","(none)","sierr001","Ruben Sierra","lillt001","Ted Lilly","herno001","Orlando Hernandez",0.416,0,0,"Bad","New York Yankees",0.623,1,0,"Great",4.2,2.8,0,0,0.623,1,0,"Great"
20040723,2004,7,23,0,"Fri","TBA","AL",96,"TOR","AL",96,4,7,"Home","TOR",51,"N",NA,"","","TOR02",16633,162,"200100010","10600000x",34,8,2,"0",2,4,0,0,1,3,0,7,0,0,2,0,7,2,1,1,0,24,14,2,0,2,0,35,12,3,1,1,5,0,0,0,3,0,5,0,0,2,0,7,4,4,0,0,27,12,2,0,2,0,"marsr901","Randy Marsh","vanol901","Larry Vanover","holbs901","Sam Holbrook","nauep901","Paul Nauert","","(none)","","(none)","pinil001","Lou Piniella","toscc801","Carlos Tosca","batim001","Miguel Batista","hendm001","Mark Hendrickson","Save","frasj002","Jason Frasor","","(none)","hendm001","Mark Hendrickson","batim001","Miguel Batista",0.435,0,0,"Bad","Toronto Blue Jays",0.416,0,0,"Bad",0.8,2.1,1,1,0.435,0,0,"Bad"
20040724,2004,7,24,0,"Sat","TBA","AL",97,"TOR","AL",97,2,4,"Home","TOR",51,"D",NA,"","","TOR02",18841,137,"100001000","11200000x",32,8,2,"1",0,1,1,1,0,2,0,4,2,0,0,0,7,3,4,0,0,24,13,0,0,3,0,28,7,3,0,0,3,0,0,0,5,0,2,0,0,2,0,5,3,1,0,0,27,12,1,0,1,0,"vanol901","Larry Vanover","holbs901","Sam Holbrook","nauep901","Paul Nauert","marsr901","Randy Marsh","","(none)","","(none)","pinil001","Lou Piniella","toscc801","Carlos Tosca","towej001","Josh Towers","bellr003","Rob Bell","Save","frasj002","Jason Frasor","","(none)","bellr003","Rob Bell","towej001","Josh Towers",0.435,0,0,"Bad","Toronto Blue Jays",0.416,0,0,"Bad",0.7,0.5,1,1,0.435,0,0,"Bad"
20040725,2004,7,25,0,"Sun","TBA","AL",98,"TOR","AL",98,3,5,"Home","TOR",51,"D",NA,"","","TOR02",15784,142,"3000","30020000x",36,9,1,"0",1,3,0,0,0,1,0,3,0,0,1,0,7,3,3,0,0,24,12,1,0,2,0,30,7,2,0,1,5,0,0,1,4,0,6,0,0,2,0,6,2,1,0,0,27,13,1,0,1,0,"holbs901","Sam Holbrook","nauep901","Paul Nauert","marsr901","Randy Marsh","vanol901","Larry Vanover","","(none)","","(none)","pinil001","Lou Piniella","toscc801","Carlos Tosca","bushd001","David Bush","zambv001","Victor Zambrano","Save","ligtk001","Kerry Ligtenberg","delgc001","Carlos Delgado","zambv001","Victor Zambrano","bushd001","David Bush",0.435,0,0,"Bad","Toronto Blue Jays",0.416,0,0,"Bad",1.8,1.7,1,1,0.435,0,0,"Bad"
20040726,2004,7,26,0,"Mon","NYA","AL",98,"TOR","AL",99,6,5,"Away","NYA",60,"N",NA,"","","TOR02",30041,205,"4000000011","1101020",39,11,2,"0",1,6,0,0,0,6,0,11,1,0,2,0,9,4,5,2,0,30,10,0,0,1,0,37,9,2,0,2,5,0,1,0,1,0,8,0,0,1,0,4,5,6,0,0,30,8,0,0,2,0,"rungb901","Brian Runge","hohnb901","Bill Hohn","darlg901","Gary Darling","carlm901","Mark Carlson","","(none)","","(none)","torrj101","Joe Torre","toscc801","Carlos Tosca","rivem002","Mariano Rivera","frasj002","Jason Frasor","No Save","","(none)","clart002","Tony Clark","vazqj001","Javier Vazquez","dougs001","Sean Douglass",0.623,1,0,"Great","Toronto Blue Jays",0.416,0,0,"Bad",2.6,-0.1,1,0,0.623,1,0,"Great"
20040727,2004,7,27,0,"Tue","NYA","AL",99,"TOR","AL",100,7,4,"Away","NYA",54,"N",NA,"","","TOR02",30087,205,"1000042","1001002",34,7,0,"0",4,7,0,1,0,5,0,4,2,0,0,0,6,6,4,0,0,27,9,0,0,1,0,38,13,2,1,2,4,0,0,0,5,0,8,1,0,1,0,12,5,7,0,0,27,9,1,0,0,0,"hohnb901","Bill Hohn","darlg901","Gary Darling","carlm901","Mark Carlson","rungb901","Brian Runge","","(none)","","(none)","torrj101","Joe Torre","toscc801","Carlos Tosca","procs001","Scott Proctor","ligtk001","Kerry Ligtenberg","Save","gordt001","Tom Gordon","posaj001","Jorge Posada","herno001","Orlando Hernandez","lillt001","Ted Lilly",0.623,1,0,"Great","Toronto Blue Jays",0.416,0,0,"Bad",2.8,4.2,1,0,0.623,1,0,"Great"
20040728,2004,7,28,0,"Wed","NYA","AL",100,"TOR","AL",101,2,3,"Home","TOR",58,"N",NA,"","","TOR02",31385,176,"1000001000","1101",35,9,0,"0",1,2,0,0,0,3,0,3,0,1,2,0,6,4,3,0,0,28,15,0,0,0,0,36,10,2,0,1,3,0,0,1,2,1,4,1,0,0,0,8,3,2,0,0,30,17,0,0,2,0,"darlg901","Gary Darling","carlm901","Mark Carlson","rungb901","Brian Runge","hohnb901","Bill Hohn","","(none)","","(none)","torrj101","Joe Torre","toscc801","Carlos Tosca","frasj002","Jason Frasor","procs001","Scott Proctor","No Save","","(none)","wellv001","Vernon Wells","liebj001","Jon Lieber","batim001","Miguel Batista",0.623,1,0,"Great","Toronto Blue Jays",0.416,0,0,"Bad",2.8,2.1,1,1,0.623,1,0,"Great"
20040730,2004,7,30,0,"Fri","TOR","AL",102,"TBA","AL",102,3,0,"Away","TOR",54,"N",NA,"","","STP01",10531,138,"201000","0",35,8,1,"0",2,3,0,0,0,1,0,2,0,0,0,0,6,3,0,0,0,27,11,1,0,0,0,30,2,0,0,0,0,0,0,0,2,0,7,0,0,0,0,5,3,3,0,0,27,11,0,0,0,0,"gormb901","Brian Gorman","armer901","Ramon Armendariz","scotd901","Dale Scott","kulpr901","Ron Kulpa","","(none)","","(none)","toscc801","Carlos Tosca","pinil001","Lou Piniella","towej001","Josh Towers","halaj001","John Halama","Save","frasj002","Jason Frasor","phelj001","Josh Phelps","towej001","Josh Towers","halaj001","John Halama",0.416,0,0,"Bad","Tampa Bay Devil Rays",0.435,0,0,"Bad",0.5,0.8,0,1,0.435,0,0,"Bad"
20040731,2004,7,31,0,"Sat","TOR","AL",103,"TBA","AL",103,5,6,"Home","TBA",51,"N",NA,"","","STP01",17418,159,"10100021","02400000x",35,10,0,"0",3,5,0,0,0,2,0,10,1,0,2,0,5,4,6,2,0,24,8,0,0,0,0,31,8,3,0,1,6,0,0,1,3,0,7,1,1,0,0,5,4,5,1,0,27,9,1,0,2,0,"scotd901","Dale Scott","armer901","Ramon Armendariz","kulpr901","Ron Kulpa","gormb901","Brian Gorman","","(none)","","(none)","toscc801","Carlos Tosca","pinil001","Lou Piniella","sosaj002","Jorge Sosa","bushd001","David Bush","Save","baezd001","Danys Baez","fickr001","Robert Fick","bushd001","David Bush","sosaj002","Jorge Sosa",0.416,0,0,"Bad","Tampa Bay Devil Rays",0.435,0,0,"Bad",1.7,-0.5,0,0,0.435,0,0,"Bad"
20040801,2004,8,1,0,"Sun","TOR","AL",104,"TBA","AL",104,3,5,"Home","TBA",51,"D",NA,"","","STP01",10750,167,"1020","00200210x",32,6,2,"0",1,3,0,0,0,2,0,7,0,1,0,0,4,3,5,1,0,24,8,0,0,0,0,34,9,0,1,1,5,0,0,1,1,0,7,3,0,0,0,7,4,3,0,0,27,8,0,0,0,0,"armer901","Ramon Armendariz","kulpr901","Ron Kulpa","gormb901","Brian Gorman","scotd901","Dale Scott","","(none)","","(none)","toscc801","Carlos Tosca","pinil001","Lou Piniella","brazd001","Dewon Brazelton","dougs001","Sean Douglass","Save","baezd001","Danys Baez","huffa001","Aubrey Huff","dougs001","Sean Douglass","brazd001","Dewon Brazelton",0.416,0,0,"Bad","Tampa Bay Devil Rays",0.435,0,0,"Bad",-0.1,0.6,0,0,0.435,0,0,"Bad"
20040802,2004,8,2,0,"Mon","CLE","AL",106,"TOR","AL",105,1,6,"Home","TOR",51,"D",NA,"","","TOR02",17549,154,"100000","40002000x",31,6,3,"0",0,1,0,1,0,4,0,4,0,0,0,0,8,4,2,0,0,24,4,1,0,0,0,33,8,1,1,2,6,0,0,0,0,0,12,0,0,0,0,3,3,1,1,0,27,10,1,0,0,0,"danlk901","Kerwin Danley","hudsm901","Marvin Hudson","demud901","Dana DeMuth","spagd901","Darren Spagnardi","","(none)","","(none)","wedge001","Eric Wedge","toscc801","Carlos Tosca","lillt001","Ted Lilly","lee-c003","Cliff Lee","No Save","","(none)","wellv001","Vernon Wells","lee-c003","Cliff Lee","lillt001","Ted Lilly",0.494,0,0,"Bad","Toronto Blue Jays",0.416,0,0,"Bad",0.3,4.2,1,1,0.494,0,0,"Bad"
20040803,2004,8,3,0,"Tue","CLE","AL",107,"TOR","AL",106,6,7,"Home","TOR",51,"N",NA,"","","TOR02",15025,197,"10220001","01002004x",35,8,1,"0",2,6,0,0,0,4,0,5,2,0,0,0,6,4,7,2,0,24,5,2,0,1,0,34,11,3,0,2,6,0,0,0,5,1,8,0,0,0,0,8,3,6,0,0,27,13,0,0,0,0,"hudsm901","Marvin Hudson","demud901","Dana DeMuth","spagd901","Darren Spagnardi","danlk901","Kerwin Danley","","(none)","","(none)","wedge001","Eric Wedge","toscc801","Carlos Tosca","speij001","Justin Speier","betar001","Rafael Betancourt","Save","frasj002","Jason Frasor","menef001","Frank Menechino","elars001","Scott Elarton","batim001","Miguel Batista",0.494,0,0,"Bad","Toronto Blue Jays",0.416,0,0,"Bad",0.1,2.1,1,1,0.494,0,0,"Bad"
20040804,2004,8,4,0,"Wed","CLE","AL",108,"TOR","AL",107,14,5,"Away","CLE",54,"N",NA,"","","TOR02",15675,165,"200052005","14000",45,21,6,"1",3,14,0,2,0,4,1,2,0,1,1,0,10,3,5,0,0,27,18,0,0,3,0,35,11,1,0,1,5,0,0,0,4,0,4,0,0,3,0,7,4,14,0,0,27,10,1,0,1,0,"demud901","Dana DeMuth","spagd901","Darren Spagnardi","danlk901","Kerwin Danley","hudsm901","Marvin Hudson","","(none)","","(none)","wedge001","Eric Wedge","toscc801","Carlos Tosca","westj001","Jake Westbrook","towej001","Josh Towers","No Save","","(none)","hafnt001","Travis Hafner","westj001","Jake Westbrook","towej001","Josh Towers",0.494,0,0,"Bad","Toronto Blue Jays",0.416,0,0,"Bad",4.3,0.5,1,0,0.494,0,0,"Bad"
20040805,2004,8,5,0,"Thu","CLE","AL",109,"TOR","AL",108,6,3,"Away","CLE",60,"D",NA,"","","TOR02",30037,192,"1100010003","1110000000",36,10,2,"0",2,6,1,0,0,9,0,11,0,1,1,0,10,5,3,0,0,30,9,0,0,0,0,37,9,2,0,1,3,0,1,0,6,0,10,1,1,0,0,11,5,6,0,0,30,10,0,0,2,0,"spagd901","Darren Spagnardi","danlk901","Kerwin Danley","hudsm901","Marvin Hudson","demud901","Dana DeMuth","","(none)","","(none)","wedge001","Eric Wedge","toscc801","Carlos Tosca","betar001","Rafael Betancourt","ligtk001","Kerry Ligtenberg","Save","wickb001","Bob Wickman","sizeg001","Grady Sizemore","durbc001","Chad Durbin","bushd001","David Bush",0.494,0,0,"Bad","Toronto Blue Jays",0.416,0,0,"Bad",-1.3,1.7,1,0,0.494,0,0,"Bad"
20040806,2004,8,6,0,"Fri","TOR","AL",109,"NYA","AL",108,4,11,"Home","NYA",51,"N",NA,"","","NYC16",48900,160,"300000001","40600010x",34,8,3,"0",1,4,0,0,1,0,0,3,0,0,1,0,4,4,9,0,0,24,13,1,0,1,0,36,13,4,0,3,11,0,0,1,4,0,5,0,0,0,0,6,2,4,0,0,27,13,0,0,1,0,"guccc901","Chris Guccione","tscht901","Tim Tschida","nelsj901","Jeff Nelson","fostm901","Marty Foster","","(none)","","(none)","toscc801","Carlos Tosca","torrj101","Joe Torre","vazqj001","Javier Vazquez","dougs001","Sean Douglass","No Save","","(none)","flahj001","John Flaherty","dougs001","Sean Douglass","vazqj001","Javier Vazquez",0.416,0,0,"Bad","New York Yankees",0.623,1,0,"Great",-0.1,2.6,0,0,0.623,1,0,"Great"
20040807,2004,8,7,0,"Sat","TOR","AL",110,"NYA","AL",109,0,6,"Home","NYA",51,"D",NA,"","","NYC16",54025,159,"0","10002120x",32,6,2,"0",0,0,0,0,0,4,0,7,0,1,0,0,9,3,6,1,0,24,10,0,0,2,0,32,11,2,1,0,5,0,0,1,6,0,6,1,0,2,0,9,2,0,0,0,27,11,0,0,0,0,"tscht901","Tim Tschida","nelsj901","Jeff Nelson","fostm901","Marty Foster","guccc901","Chris Guccione","","(none)","","(none)","toscc801","Carlos Tosca","torrj101","Joe Torre","herno001","Orlando Hernandez","lillt001","Ted Lilly","No Save","","(none)","shefg001","Gary Sheffield","lillt001","Ted Lilly","herno001","Orlando Hernandez",0.416,0,0,"Bad","New York Yankees",0.623,1,0,"Great",4.2,2.8,0,0,0.623,1,0,"Great"
20040808,2004,8,8,0,"Sun","TOR","AL",111,"NYA","AL",110,2,8,"Home","NYA",51,"D",NA,"","","NYC16",52616,153,"10001000","40220000x",32,4,2,"0",0,2,0,0,0,1,0,6,0,0,0,1,5,3,8,0,0,24,6,0,0,1,0,36,13,2,0,2,8,0,0,1,2,0,6,1,0,1,0,7,2,2,0,0,27,13,2,0,0,0,"nelsj901","Jeff Nelson","fostm901","Marty Foster","guccc901","Chris Guccione","tscht901","Tim Tschida","","(none)","","(none)","toscc801","Carlos Tosca","torrj101","Joe Torre","liebj001","Jon Lieber","batim001","Miguel Batista","No Save","","(none)","willb002","Bernie Williams","batim001","Miguel Batista","liebj001","Jon Lieber",0.416,0,0,"Bad","New York Yankees",0.623,1,0,"Great",2.1,2.8,0,0,0.623,1,0,"Great"
20040809,2004,8,9,0,"Mon","TOR","AL",112,"NYA","AL",111,5,4,"Away","TOR",54,"D",NA,"","","NYC16",49853,156,"20012000","202",36,12,1,"0",1,4,0,1,0,2,0,2,0,1,1,0,7,3,4,0,0,27,9,0,0,0,0,34,7,1,0,2,4,0,0,0,2,0,5,0,0,0,0,5,5,4,0,0,27,12,2,0,1,0,"fostm901","Marty Foster","guccc901","Chris Guccione","tscht901","Tim Tschida","nelsj901","Jeff Nelson","","(none)","","(none)","gibbj001","John Gibbons","torrj101","Joe Torre","towej001","Josh Towers","loaie001","Esteban Loaiza","Save","frasj002","Jason Frasor","woodc001","Chris Woodward","towej001","Josh Towers","loaie001","Esteban Loaiza",0.416,0,0,"Bad","New York Yankees",0.623,1,0,"Great",0.5,-0.2,0,1,0.623,1,0,"Great"
20040810,2004,8,10,0,"Tue","TOR","AL",113,"CLE","AL",114,0,2,"Home","CLE",51,"N",NA,"","","CLE08",19942,138,"0","02000000x",30,5,1,"1",0,0,0,0,0,3,0,8,0,0,2,0,6,2,2,0,0,24,9,0,0,0,0,31,8,2,0,0,2,1,0,0,1,0,7,0,0,0,0,7,3,0,0,0,27,8,0,0,2,0,"eddid901","Doug Eddings","kellj901","Jeff Kellogg","iassd901","Dan Iassogna","relic901","Charlie Reliford","","(none)","","(none)","gibbj001","John Gibbons","wedge001","Eric Wedge","durbc001","Chad Durbin","bushd001","David Bush","Save","wickb001","Bob Wickman","bellr002","Ronnie Belliard","bushd001","David Bush","durbc001","Chad Durbin",0.416,0,0,"Bad","Cleveland Indians",0.494,0,0,"Bad",1.7,-1.3,0,0,0.494,0,0,"Bad"
20040811,2004,8,11,0,"Wed","TOR","AL",114,"CLE","AL",115,2,3,"Home","CLE",51,"N",NA,"","","CLE08",23696,164,"11000","00101100x",33,7,0,"0",0,2,0,0,0,3,0,7,0,0,1,0,7,4,3,0,0,24,13,0,1,2,0,27,7,3,0,1,3,0,1,4,6,0,3,0,1,2,0,11,3,2,0,0,27,7,1,0,2,0,"kellj901","Jeff Kellogg","iassd901","Dan Iassogna","relic901","Charlie Reliford","eddid901","Doug Eddings","","(none)","","(none)","gibbj001","John Gibbons","wedge001","Eric Wedge","sabac001","CC Sabathia","fredk001","Kevin Frederick","Save","wickb001","Bob Wickman","sizeg001","Grady Sizemore","millj002","Justin Miller","sabac001","CC Sabathia",0.416,0,0,"Bad","Cleveland Indians",0.494,0,0,"Bad",-0.2,3.1,0,0,0.494,0,0,"Bad"
