"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","DET_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20120808,2012,8,8,0,"Wed","NYA","AL",110,"DET","AL",111,12,8,"Away","NYA",54,"N",NA,"","","DET05",41879,218,"203200122","102410",42,18,2,"0",1,11,0,1,2,4,0,4,1,2,0,0,10,4,6,0,0,27,10,2,0,1,0,41,13,2,0,1,8,0,0,1,1,0,10,0,0,1,0,8,5,12,0,1,27,19,0,0,0,0,"welkt901","Tim Welke","ticht901","Todd Tichenor","randt901","Tony Randazzo","davib902","Bob Davidson","","(none)","","(none)","giraj001","Joe Girardi","leylj801","Jim Leyland","sabac001","CC Sabathia","sanca004","Anibal Sanchez","No Save","","(none)","chave001","Eric Chavez","sabac001","CC Sabathia","sanca004","Anibal Sanchez",0.586,1,0,"Good","Detroit Tigers",0.543,1,0,"Good",1,0,0.586,1,0,"Good"
20120809,2012,8,9,0,"Thu","NYA","AL",111,"DET","AL",112,4,3,"Away","NYA",54,"D",NA,"","","DET05",40940,197,"20000020","30000",36,10,3,"1",2,4,0,0,0,2,0,6,0,1,1,0,7,4,3,0,1,27,9,0,0,1,0,37,13,3,0,1,3,1,0,0,0,0,6,0,1,0,0,8,4,4,0,0,27,15,1,0,2,0,"ticht901","Todd Tichenor","randt901","Tony Randazzo","davib902","Bob Davidson","welkt901","Tim Welke","","(none)","","(none)","giraj001","Joe Girardi","leylj801","Jim Leyland","rapac001","Clay Rapada","benoj001","Joaquin Benoit","Save","sorir001","Rafael Soriano","chave001","Eric Chavez","kuroh001","Hiroki Kuroda","fistd001","Doug Fister",0.586,1,0,"Good","Detroit Tigers",0.543,1,0,"Good",1,0,0.586,1,0,"Good"
20120810,2012,8,10,0,"Fri","DET","AL",113,"TEX","AL",111,6,2,"Away","DET",54,"N",NA,"","","ARL02",47255,197,"104100","101000000",35,9,2,"1",2,6,0,0,0,6,1,2,0,0,1,0,8,3,2,0,0,27,8,0,1,1,0,34,10,1,0,1,2,0,0,1,2,0,9,0,1,1,0,8,5,6,0,0,27,12,1,0,2,0,"culbf901","Fieldin Culbreth","cedeg901","Gary Cederstrom","barkl901","Lance Barksdale","johna901","Adrian Johnson","","(none)","","(none)","leylj801","Jim Leyland","washr001","Ron Washington","schem001","Max Scherzer","felds001","Scott Feldman","No Save","","(none)","fielp001","Prince Fielder","schem001","Max Scherzer","felds001","Scott Feldman",0.543,1,0,"Good","Texas Rangers",0.574,1,0,"Good",0,1,0.574,1,0,"Good"
20120811,2012,8,11,0,"Sat","DET","AL",114,"TEX","AL",112,1,2,"Home","TEX",53,"N",NA,"","","ARL02",48303,188,"100000000","1000001",31,5,0,"0",1,1,0,0,0,3,0,9,0,0,1,0,6,3,2,0,0,26,7,1,0,2,0,33,8,0,0,0,2,0,0,0,3,0,9,0,0,2,0,8,4,1,1,0,27,11,0,0,1,0,"cedeg901","Gary Cederstrom","barkl901","Lance Barksdale","johna901","Adrian Johnson","culbf901","Fieldin Culbreth","","(none)","","(none)","leylj801","Jim Leyland","washr001","Ron Washington","adamm001","Mike Adams","villb002","Brayan Villarreal","No Save","","(none)","olt-m001","Mike Olt","verlj001","Justin Verlander","holld003","Derek Holland",0.543,1,0,"Good","Texas Rangers",0.574,1,0,"Good",0,0,0.574,1,0,"Good"
20120812,2012,8,12,0,"Sun","DET","AL",115,"TEX","AL",113,3,8,"Home","TEX",51,"D",NA,"","","ARL02",45752,185,"30000","20310020x",32,6,3,"0",0,3,0,0,0,6,1,10,0,0,1,0,8,3,6,3,0,24,14,3,0,1,0,34,11,2,0,1,5,0,1,0,2,1,4,3,0,1,0,5,4,3,0,0,27,7,0,0,1,0,"barkl901","Lance Barksdale","johna901","Adrian Johnson","culbf901","Fieldin Culbreth","cedeg901","Gary Cederstrom","","(none)","","(none)","leylj801","Jim Leyland","washr001","Ron Washington","darvy001","Yu Darvish","porcr001","Rick Porcello","No Save","","(none)","hamij003","Josh Hamilton","porcr001","Rick Porcello","darvy001","Yu Darvish",0.543,1,0,"Good","Texas Rangers",0.574,1,0,"Good",0,0,0.574,1,0,"Good"
20120813,2012,8,13,0,"Mon","DET","AL",116,"MIN","AL",115,3,9,"Home","MIN",51,"N",NA,"","","MIN04",34366,185,"10020","00101331x",32,6,2,"0",0,3,0,0,0,5,0,8,0,0,0,0,7,5,9,1,0,24,9,0,0,1,0,38,18,1,0,2,9,0,1,0,2,0,5,2,1,1,0,8,3,3,0,0,27,13,0,0,1,0,"cousd901","Derryl Cousins","porta901","Alan Porter","wolfj901","Jim Wolf","guccc901","Chris Guccione","","(none)","","(none)","leylj801","Jim Leyland","gardr001","Ron Gardenhire","dedus001","Samuel Deduno","sanca004","Anibal Sanchez","No Save","","(none)","mastd002","Darin Mastroianni","sanca004","Anibal Sanchez","dedus001","Samuel Deduno",0.543,1,0,"Good","Minnesota Twins",0.407,0,0,"Bad",0,0,0.407,0,0,"Bad"
20120814,2012,8,14,0,"Tue","DET","AL",117,"MIN","AL",116,8,4,"Away","DET",54,"N",NA,"","","MIN04",37544,174,"220001102","4000000",39,13,3,"2",1,8,1,0,0,5,3,5,0,0,1,0,10,2,0,0,0,27,14,2,0,0,0,34,6,2,0,1,4,1,0,0,2,0,8,0,0,0,0,6,4,6,0,0,27,10,2,0,1,0,"porta901","Alan Porter","wolfj901","Jim Wolf","guccc901","Chris Guccione","cousd901","Derryl Cousins","","(none)","","(none)","leylj801","Jim Leyland","gardr001","Ron Gardenhire","fistd001","Doug Fister","duenb001","Brian Duensing","No Save","","(none)","dirka001","Andy Dirks","fistd001","Doug Fister","duenb001","Brian Duensing",0.543,1,0,"Good","Minnesota Twins",0.407,0,0,"Bad",0,1,0.407,0,0,"Bad"
20120815,2012,8,15,0,"Wed","DET","AL",118,"MIN","AL",117,5,1,"Away","DET",54,"D",NA,"","","MIN04",37118,188,"100210010","10",38,12,3,"0",2,5,0,0,1,2,0,6,1,0,1,0,9,3,1,0,0,27,7,0,0,0,0,32,6,1,1,0,1,0,0,0,2,0,14,0,1,0,0,6,4,5,0,0,27,8,0,0,1,0,"wolfj901","Jim Wolf","guccc901","Chris Guccione","cousd901","Derryl Cousins","porta901","Alan Porter","","(none)","","(none)","leylj801","Jim Leyland","gardr001","Ron Gardenhire","schem001","Max Scherzer","devrc001","Cole De Vries","No Save","","(none)","cabrm001","Miguel Cabrera","schem001","Max Scherzer","devrc001","Cole De Vries",0.543,1,0,"Good","Minnesota Twins",0.407,0,0,"Bad",0,1,0.407,0,0,"Bad"
20120817,2012,8,17,0,"Fri","BAL","AL",119,"DET","AL",119,3,5,"Home","DET",51,"N",NA,"","","DET05",41620,183,"1020000","10000202x",32,7,3,"0",1,3,2,0,0,4,0,7,2,0,0,0,8,3,5,0,0,24,12,1,0,1,0,29,6,1,1,3,5,0,0,0,3,0,5,0,1,1,0,3,4,3,0,0,27,6,1,0,0,0,"timmt901","Tim Timmons","kellj901","Jeff Kellogg","carav901","Vic Carapazza","fostm901","Marty Foster","","(none)","","(none)","showb801","Buck Showalter","leylj801","Jim Leyland","benoj001","Joaquin Benoit","odayd001","Darren O'Day","Save","valvj001","Jose Valverde","fielp001","Prince Fielder","huntt002","Tommy Hunter","verlj001","Justin Verlander",0.574,1,0,"Good","Detroit Tigers",0.543,1,0,"Good",1,1,0.574,1,0,"Good"
20120818,2012,8,18,0,"Sat","BAL","AL",120,"DET","AL",120,3,2,"Away","BAL",54,"N",NA,"","","DET05",42132,164,"300","20",32,8,0,"0",1,3,0,0,0,1,0,10,0,2,1,0,3,3,2,1,0,27,18,1,0,3,0,31,8,1,0,0,2,0,0,1,3,1,6,0,1,3,0,6,4,3,0,0,27,11,0,0,1,0,"kellj901","Jeff Kellogg","carav901","Vic Carapazza","fostm901","Marty Foster","timmt901","Tim Timmons","","(none)","","(none)","showb801","Buck Showalter","leylj801","Jim Leyland","britz001","Zack Britton","porcr001","Rick Porcello","Save","johnj010","Jim Johnson","davic003","Chris Davis","britz001","Zack Britton","porcr001","Rick Porcello",0.574,1,0,"Good","Detroit Tigers",0.543,1,0,"Good",1,0,0.574,1,0,"Good"
20120819,2012,8,19,0,"Sun","BAL","AL",121,"DET","AL",121,7,5,"Away","BAL",54,"D",NA,"","","DET05",40511,185,"40300000","500000000",35,9,2,"1",1,7,0,0,0,5,0,9,0,0,1,0,6,5,5,0,0,27,9,1,0,2,0,35,9,2,0,2,5,0,0,1,2,0,7,0,0,2,0,6,5,7,1,0,27,6,0,0,1,0,"carav901","Vic Carapazza","fostm901","Marty Foster","timmt901","Tim Timmons","kellj901","Jeff Kellogg","","(none)","","(none)","showb801","Buck Showalter","leylj801","Jim Leyland","chenw001","Wei-Yin Chen","fistd001","Doug Fister","Save","johnj010","Jim Johnson","mclon001","Nate McLouth","chenw001","Wei-Yin Chen","fistd001","Doug Fister",0.574,1,0,"Good","Detroit Tigers",0.543,1,0,"Good",1,0,0.574,1,0,"Good"
20120821,2012,8,21,0,"Tue","TOR","AL",122,"DET","AL",122,3,5,"Home","DET",51,"N",NA,"","","DET05",39499,176,"1020","12000200x",36,10,3,"0",1,3,0,0,1,2,0,10,0,0,1,0,9,4,5,0,0,24,16,2,0,2,0,28,8,2,0,0,4,1,1,0,9,0,0,0,0,2,0,10,5,3,0,0,27,6,0,0,1,0,"fairc901","Chad Fairchild","hallt901","Tom Hallion","marqa901","Alfonso Marquez","onorb901","Brian O'Nora","","(none)","","(none)","farrj001","John Farrell","leylj801","Jim Leyland","schem001","Max Scherzer","romer002","Ricky Romero","Save","valvj001","Jose Valverde","yound003","Delmon Young","romer002","Ricky Romero","schem001","Max Scherzer",0.451,0,0,"Bad","Detroit Tigers",0.543,1,0,"Good",1,1,0.451,0,0,"Bad"
20120822,2012,8,22,0,"Wed","TOR","AL",123,"DET","AL",123,2,3,"Home","DET",51,"N",NA,"","","DET05",37225,167,"1100","00011100x",32,7,1,"0",0,2,0,1,0,3,0,8,2,1,0,0,7,3,2,1,0,24,14,1,0,2,0,27,5,0,1,0,2,1,0,0,5,1,7,0,0,2,0,6,4,1,0,0,27,8,3,0,0,0,"hallt901","Tom Hallion","marqa901","Alfonso Marquez","onorb901","Brian O'Nora","fairc901","Chad Fairchild","","(none)","","(none)","farrj001","John Farrell","leylj801","Jim Leyland","sanca004","Anibal Sanchez","laffa001","Aaron Laffey","Save","valvj001","Jose Valverde","","(none)","laffa001","Aaron Laffey","sanca004","Anibal Sanchez",0.451,0,0,"Bad","Detroit Tigers",0.543,1,0,"Good",1,1,0.451,0,0,"Bad"
20120823,2012,8,23,0,"Thu","TOR","AL",124,"DET","AL",124,2,3,"Home","DET",65,"D",NA,"","","DET05",39910,205,"20000000","2001",36,5,0,"0",1,2,1,0,1,2,0,13,1,1,0,0,5,6,3,1,0,32,7,0,0,2,0,40,10,0,0,0,2,0,0,0,5,0,10,1,0,1,0,10,4,2,0,0,33,9,0,0,0,0,"marqa901","Alfonso Marquez","onorb901","Brian O'Nora","fairc901","Chad Fairchild","hallt901","Tom Hallion","","(none)","","(none)","farrj001","John Farrell","leylj801","Jim Leyland","benoj001","Joaquin Benoit","jenkc001","Chad Jenkins","No Save","","(none)","avila001","Alex Avila","happj001","J.A. Happ","verlj001","Justin Verlander",0.451,0,0,"Bad","Detroit Tigers",0.543,1,0,"Good",1,1,0.451,0,0,"Bad"
20120824,2012,8,24,0,"Fri","ANA","AL",126,"DET","AL",125,2,1,"Away","ANA",54,"N",NA,"","","DET05",39356,181,"2000","10",35,9,2,"0",0,2,0,0,1,1,0,10,1,1,1,0,8,3,1,0,0,27,6,0,0,0,0,32,5,1,0,1,1,0,0,0,2,0,7,1,0,0,0,6,3,2,1,0,27,12,1,0,1,0,"mealj901","Jerry Meals","darlg901","Gary Darling","emmep901","Paul Emmel","barrs901","Scott Barry","","(none)","","(none)","sciom001","Mike Scioscia","leylj801","Jim Leyland","greiz001","Zack Greinke","porcr001","Rick Porcello","Save","richg002","Garrett Richards","kendh001","Howie Kendrick","greiz001","Zack Greinke","porcr001","Rick Porcello",0.549,0,0,"Good","Detroit Tigers",0.543,1,0,"Good",1,0,0.549,0,0,"Good"
20120825,2012,8,25,0,"Sat","ANA","AL",127,"DET","AL",126,3,5,"Home","DET",51,"N",NA,"","","DET05",41970,178,"2100000","00000203x",34,6,1,"0",1,3,0,0,0,2,0,7,0,1,2,0,6,4,5,0,0,24,8,1,0,1,0,37,14,5,0,0,5,0,0,0,0,0,8,0,0,1,0,8,3,1,1,0,27,13,3,0,2,0,"darlg901","Gary Darling","emmep901","Paul Emmel","barrs901","Scott Barry","mealj901","Jerry Meals","","(none)","","(none)","sciom001","Mike Scioscia","leylj801","Jim Leyland","doteo001","Octavio Dotel","richg002","Garrett Richards","Save","valvj001","Jose Valverde","peraj001","Jhonny Peralta","hared001","Dan Haren","smyld001","Drew Smyly",0.549,0,0,"Good","Detroit Tigers",0.543,1,0,"Good",1,1,0.549,0,0,"Good"
20120826,2012,8,26,0,"Sun","ANA","AL",128,"DET","AL",127,2,5,"Home","DET",51,"D",NA,"","","DET05",40074,164,"100000001","00100301x",31,5,1,"0",0,1,0,0,1,2,0,12,0,0,1,0,5,3,5,0,0,24,7,0,0,0,0,30,7,1,1,2,5,0,1,0,3,0,6,0,0,0,0,5,3,2,0,0,27,5,0,0,1,0,"emmep901","Paul Emmel","barrs901","Scott Barry","mealj901","Jerry Meals","darlg901","Gary Darling","","(none)","","(none)","sciom001","Mike Scioscia","leylj801","Jim Leyland","schem001","Max Scherzer","sante001","Ervin Santana","No Save","","(none)","fielp001","Prince Fielder","sante001","Ervin Santana","schem001","Max Scherzer",0.549,0,0,"Good","Detroit Tigers",0.543,1,0,"Good",1,1,0.549,0,0,"Good"
20120828,2012,8,28,0,"Tue","DET","AL",128,"KCA","AL",128,8,9,"Home","KCA",51,"N",NA,"","","KAN06",13601,210,"303000110","34000101x",37,10,2,"0",2,8,0,0,0,4,1,10,1,0,0,0,6,4,9,0,0,24,8,0,0,0,0,39,15,5,0,0,9,0,0,0,5,2,9,2,0,0,0,11,5,8,2,0,27,10,0,0,0,0,"cuzzp901","Phil Cuzzi","barrt901","Ted Barrett","gonzm901","Manny Gonzalez","gibsg901","Greg Gibson","","(none)","","(none)","leylj801","Jim Leyland","yoste001","Ned Yost","crowa001","Aaron Crow","villb002","Brayan Villarreal","Save","hollg001","Greg Holland","mousm001","Mike Moustakas","verlj001","Justin Verlander","mendl001","Luis Mendoza",0.543,1,0,"Good","Kansas City Royals",0.444,0,0,"Bad",0,0,0.444,0,0,"Bad"
20120829,2012,8,29,0,"Wed","DET","AL",129,"KCA","AL",129,0,1,"Home","KCA",51,"N",NA,"","","KAN06",13024,145,"0","00010000x",31,6,2,"0",0,0,0,0,1,1,0,6,0,0,2,0,6,2,1,0,0,24,8,0,0,1,0,31,8,1,0,0,1,0,0,0,0,0,1,1,0,0,0,6,2,0,0,0,27,11,0,0,2,0,"barrt901","Ted Barrett","gonzm901","Manny Gonzalez","gibsg901","Greg Gibson","cuzzp901","Phil Cuzzi","","(none)","","(none)","leylj801","Jim Leyland","yoste001","Ned Yost","chenb001","Bruce Chen","sanca004","Anibal Sanchez","Save","hollg001","Greg Holland","hosme001","Eric Hosmer","sanca004","Anibal Sanchez","chenb001","Bruce Chen",0.543,1,0,"Good","Kansas City Royals",0.444,0,0,"Bad",0,0,0.444,0,0,"Bad"
20120830,2012,8,30,0,"Thu","DET","AL",130,"KCA","AL",130,1,2,"Home","KCA",51,"N",NA,"","","KAN06",12997,161,"10","00001100x",38,12,1,"0",0,1,0,0,0,1,0,4,0,0,1,0,11,3,2,1,0,24,13,0,0,2,0,30,9,2,0,1,2,0,0,0,3,1,6,0,0,2,0,7,4,1,0,0,27,9,2,0,1,0,"gonzm901","Manny Gonzalez","gibsg901","Greg Gibson","cuzzp901","Phil Cuzzi","barrt901","Ted Barrett","","(none)","","(none)","leylj801","Jim Leyland","yoste001","Ned Yost","guthj001","Jeremy Guthrie","porcr001","Rick Porcello","Save","herrk001","Kelvin Herrera","giavj001","Johnny Giavotella","porcr001","Rick Porcello","guthj001","Jeremy Guthrie",0.543,1,0,"Good","Kansas City Royals",0.444,0,0,"Bad",0,0,0.444,0,0,"Bad"
20120831,2012,8,31,0,"Fri","CHA","AL",131,"DET","AL",131,4,7,"Home","DET",51,"N",NA,"","","DET05",36721,190,"11101000","21010030x",32,5,1,"0",1,4,1,1,2,7,0,7,1,0,0,0,12,3,7,0,0,24,13,1,0,1,0,33,11,3,1,2,7,0,0,1,4,1,6,1,0,1,0,7,5,3,1,0,27,7,2,0,0,0,"barkl901","Lance Barksdale","culbf901","Fieldin Culbreth","johna901","Adrian Johnson","cedeg901","Gary Cederstrom","","(none)","","(none)","ventr001","Robin Ventura","leylj801","Jim Leyland","doteo001","Octavio Dotel","peavj001","Jake Peavy","Save","valvj001","Jose Valverde","yound003","Delmon Young","peavj001","Jake Peavy","fistd001","Doug Fister",0.525,0,0,"Good","Detroit Tigers",0.543,1,0,"Good",1,1,0.525,0,0,"Good"
20120901,2012,9,1,0,"Sat","CHA","AL",132,"DET","AL",132,1,5,"Home","DET",51,"N",NA,"","","DET05",40059,197,"1","00201011x",33,6,2,"1",0,1,0,0,0,1,0,10,2,0,0,0,6,8,5,1,0,24,12,0,0,1,0,32,9,0,3,1,5,0,0,0,8,1,7,0,0,1,0,11,2,1,0,0,27,3,0,0,0,0,"culbf901","Fieldin Culbreth","johna901","Adrian Johnson","cedeg901","Gary Cederstrom","barkl901","Lance Barksdale","","(none)","","(none)","ventr001","Robin Ventura","leylj801","Jim Leyland","schem001","Max Scherzer","lirif001","Francisco Liriano","No Save","","(none)","boesb001","Brennan Boesch","lirif001","Francisco Liriano","schem001","Max Scherzer",0.525,0,0,"Good","Detroit Tigers",0.543,1,0,"Good",1,1,0.525,0,0,"Good"
20120902,2012,9,2,0,"Sun","CHA","AL",133,"DET","AL",133,2,4,"Home","DET",51,"N",NA,"","","DET05",42192,172,"100000001","00001300x",33,7,1,"0",1,2,0,0,1,2,0,11,0,1,0,0,7,4,4,0,0,24,8,0,0,2,0,30,9,1,0,2,4,0,0,1,5,0,8,0,1,2,0,8,2,2,1,0,27,7,0,0,1,0,"johna901","Adrian Johnson","cedeg901","Gary Cederstrom","barkl901","Lance Barksdale","culbf901","Fieldin Culbreth","","(none)","","(none)","ventr001","Robin Ventura","leylj801","Jim Leyland","verlj001","Justin Verlander","salec001","Chris Sale","Save","valvj001","Jose Valverde","yound003","Delmon Young","salec001","Chris Sale","verlj001","Justin Verlander",0.525,0,0,"Good","Detroit Tigers",0.543,1,0,"Good",1,1,0.525,0,0,"Good"
20120903,2012,9,3,0,"Mon","CLE","AL",135,"DET","AL",134,3,2,"Away","CLE",54,"D",NA,"","","DET05",35418,189,"101000100","100100000",34,11,0,"0",0,2,0,1,0,3,0,3,4,0,0,0,8,4,2,0,0,27,12,0,0,2,0,31,7,2,0,0,2,0,0,2,2,0,6,1,1,2,0,6,5,1,0,0,27,8,1,1,2,0,"cedeg901","Gary Cederstrom","barkl901","Lance Barksdale","culbf901","Fieldin Culbreth","johna901","Adrian Johnson","","(none)","","(none)","actam801","Manny Acta","leylj801","Jim Leyland","klubc001","Corey Kluber","downd001","Darin Downs","Save","pestv001","Vinnie Pestano","cabra002","Asdrubal Cabrera","klubc001","Corey Kluber","sanca004","Anibal Sanchez",0.42,0,0,"Bad","Detroit Tigers",0.543,1,0,"Good",1,0,0.42,0,0,"Bad"
20120904,2012,9,4,0,"Tue","CLE","AL",136,"DET","AL",135,3,2,"Away","CLE",54,"N",NA,"","","DET05",27729,177,"21000000","2000",35,9,3,"0",0,3,0,0,0,5,1,8,0,1,0,0,10,5,2,0,0,27,11,1,0,1,0,31,4,1,0,1,2,0,0,1,1,0,8,0,0,1,0,4,4,3,0,0,27,10,0,0,0,0,"reynj901","Jim Reynolds","hoyej901","James Hoye","joycj901","Jim Joyce","barrl901","Lance Barrett","","(none)","","(none)","actam801","Manny Acta","leylj801","Jim Leyland","mastj001","Justin Masterson","porcr001","Rick Porcello","Save","perec002","Chris Perez","branm003","Michael Brantley","mastj001","Justin Masterson","porcr001","Rick Porcello",0.42,0,0,"Bad","Detroit Tigers",0.543,1,0,"Good",1,0,0.42,0,0,"Bad"
20120905,2012,9,5,0,"Wed","CLE","AL",137,"DET","AL",136,1,7,"Home","DET",51,"N",NA,"","","DET05",28881,146,"100000","20000005x",29,4,0,"0",0,1,0,0,0,2,0,6,0,0,2,0,3,2,7,0,0,24,9,0,0,0,0,33,10,1,1,2,7,0,1,0,1,0,3,0,0,0,0,4,3,1,0,0,27,11,0,0,2,0,"hoyej901","James Hoye","joycj901","Jim Joyce","barrl901","Lance Barrett","reynj901","Jim Reynolds","","(none)","","(none)","actam801","Manny Acta","leylj801","Jim Leyland","fistd001","Doug Fister","jimeu001","Ubaldo Jimenez","No Save","","(none)","cabrm001","Miguel Cabrera","jimeu001","Ubaldo Jimenez","fistd001","Doug Fister",0.42,0,0,"Bad","Detroit Tigers",0.543,1,0,"Good",1,1,0.42,0,0,"Bad"
20120907,2012,9,7,0,"Fri","DET","AL",137,"ANA","AL",138,2,3,"Home","ANA",53,"N",NA,"","","ANA01",40104,169,"11000000","200000001",33,6,1,"0",2,2,0,0,0,2,0,13,1,0,0,0,6,2,3,0,0,26,10,0,0,0,0,34,8,3,1,0,3,0,0,0,0,0,9,0,0,0,0,5,5,2,0,0,27,2,0,0,0,0,"coope901","Eric Cooper","kellj901","Jeff Kellogg","timmt901","Tim Timmons","carav901","Vic Carapazza","","(none)","","(none)","leylj801","Jim Leyland","sciom001","Mike Scioscia","friee001","Ernesto Frieri","doteo001","Octavio Dotel","No Save","","(none)","calla001","Alberto Callaspo","schem001","Max Scherzer","sante001","Ervin Santana",0.543,1,0,"Good","Los Angeles Angels of Anaheim",0.549,0,0,"Good",0,0,0.549,0,0,"Good"
20120908,2012,9,8,0,"Sat","DET","AL",138,"ANA","AL",139,1,6,"Home","ANA",51,"N",NA,"","","ANA01",41154,157,"100000","40110000x",29,4,0,"0",0,1,0,0,0,2,0,6,0,0,2,0,3,2,6,0,0,24,14,0,0,1,0,33,11,5,0,1,6,0,0,0,2,0,3,1,1,1,0,5,2,0,0,0,27,11,1,0,3,0,"kellj901","Jeff Kellogg","timmt901","Tim Timmons","carav901","Vic Carapazza","coope901","Eric Cooper","","(none)","","(none)","leylj801","Jim Leyland","sciom001","Mike Scioscia","wilsc004","C.J. Wilson","verlj001","Justin Verlander","No Save","","(none)","troum001","Mike Trout","verlj001","Justin Verlander","wilsc004","C.J. Wilson",0.543,1,0,"Good","Los Angeles Angels of Anaheim",0.549,0,0,"Good",0,0,0.549,0,0,"Good"
20120909,2012,9,9,0,"Sun","DET","AL",139,"ANA","AL",140,2,3,"Home","ANA",51,"D",NA,"","","ANA01",38216,165,"100100","12000000x",30,5,1,"0",1,2,1,0,0,3,0,10,0,1,1,0,5,2,3,1,0,24,6,0,0,0,0,31,7,2,0,2,3,0,0,0,1,0,7,0,0,0,0,5,3,2,1,0,27,7,2,0,1,0,"carav901","Vic Carapazza","coope901","Eric Cooper","campa902","Angel Campos","timmt901","Tim Timmons","","(none)","","(none)","leylj801","Jim Leyland","sciom001","Mike Scioscia","greiz001","Zack Greinke","sanca004","Anibal Sanchez","Save","friee001","Ernesto Frieri","troum001","Mike Trout","sanca004","Anibal Sanchez","greiz001","Zack Greinke",0.543,1,0,"Good","Los Angeles Angels of Anaheim",0.549,0,0,"Good",0,0,0.549,0,0,"Good"
20120910,2012,9,10,0,"Mon","DET","AL",140,"CHA","AL",140,1,6,"Home","CHA",51,"N",NA,"","","CHI12",30287,174,"10000000","00000402x",32,8,2,"0",0,1,0,0,0,2,0,7,0,1,1,0,6,4,5,0,0,24,8,3,0,0,0,34,7,2,0,3,6,0,0,0,3,0,9,3,0,0,0,7,4,1,1,0,27,12,0,0,2,0,"davib902","Bob Davidson","gormb901","Brian Gorman","ticht901","Todd Tichenor","randt901","Tony Randazzo","","(none)","","(none)","leylj801","Jim Leyland","ventr001","Robin Ventura","quinj001","Jose Quintana","porcr001","Rick Porcello","No Save","","(none)","riosa002","Alex Rios","porcr001","Rick Porcello","quinj001","Jose Quintana",0.543,1,0,"Good","Chicago White Sox",0.525,0,0,"Good",0,0,0.525,0,0,"Good"
20120911,2012,9,11,0,"Tue","DET","AL",141,"CHA","AL",141,5,3,"Away","DET",54,"N",NA,"","","CHI12",26504,195,"30020","101000010",35,10,0,"0",2,5,1,0,1,5,1,13,0,0,1,0,10,3,3,0,0,27,8,0,0,0,0,33,6,0,0,2,3,0,0,0,2,0,9,0,0,0,0,5,7,5,0,0,27,5,0,0,1,0,"gormb901","Brian Gorman","ticht901","Todd Tichenor","randt901","Tony Randazzo","davib902","Bob Davidson","","(none)","","(none)","leylj801","Jim Leyland","ventr001","Robin Ventura","fistd001","Doug Fister","peavj001","Jake Peavy","Save","valvj001","Jose Valverde","cabrm001","Miguel Cabrera","fistd001","Doug Fister","peavj001","Jake Peavy",0.543,1,0,"Good","Chicago White Sox",0.525,0,0,"Good",0,1,0.525,0,0,"Good"
20120912,2012,9,12,0,"Wed","DET","AL",142,"CHA","AL",142,8,6,"Away","DET",54,"N",NA,"","","CHI12",30667,205,"30320","100041",38,14,2,"0",1,8,1,0,0,3,0,8,0,0,2,0,7,4,6,0,0,27,8,0,0,1,0,34,9,0,0,2,6,0,0,0,2,0,11,1,1,1,0,3,7,8,0,0,27,11,0,1,2,0,"ticht901","Todd Tichenor","randt901","Tony Randazzo","davib902","Bob Davidson","gormb901","Brian Gorman","","(none)","","(none)","leylj801","Jim Leyland","ventr001","Robin Ventura","schem001","Max Scherzer","MIAyg001","Gavin MIAyd","Save","valvj001","Jose Valverde","jacka001","Austin Jackson","schem001","Max Scherzer","MIAyg001","Gavin MIAyd",0.543,1,0,"Good","Chicago White Sox",0.525,0,0,"Good",0,1,0.525,0,0,"Good"
