"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","TBA_win"
20060607,2006,6,7,0,"Wed","ANA","AL",59,"TBA","AL",60,6,2,"Away","ANA",54,"D",NA,"","","STP01",9517,141,"311100","101000",36,11,3,"0",2,6,0,1,0,4,0,6,0,0,0,0,8,3,2,0,0,27,5,0,0,0,0,32,5,1,0,2,2,0,0,1,0,0,7,0,0,0,0,4,4,5,0,0,27,6,1,0,0,0,"joycj901","Jim Joyce","eddid901","Doug Eddings","schrp901","Paul Schrieber","demud901","Dana DeMuth","","(none)","","(none)","sciom001","Mike Scioscia","maddj801","Joe Maddon","weavj003","Jered Weaver","mccls002","Seth McClung","No Save","","(none)","napom001","Mike Napoli","weavj003","Jered Weaver","mccls002","Seth McClung",0.549,0,0,"Good","Tampa Bay Devil Rays",0.377,0,0,"Bad",1,0
20060609,2006,6,9,0,"Fri","TBA","AL",61,"KCA","AL",59,2,4,"Home","KCA",51,"N",NA,"","","KAN06",26508,152,"101000000","00100003x",34,10,2,"0",0,1,0,0,0,2,0,6,0,0,2,0,7,2,4,0,0,24,15,0,0,1,0,29,7,1,0,0,3,0,0,0,3,0,4,1,1,1,0,4,2,2,1,0,27,13,0,0,2,0,"iassd901","Dan Iassogna","davib902","Bob Davidson","kulpr901","Ron Kulpa","scotd901","Dale Scott","","(none)","","(none)","maddj801","Joe Maddon","bellb001","Buddy Bell","redmm002","Mark Redman","hendm001","Mark Hendrickson","Save","burga001","Ambiorix Burgos","sandr002","Reggie Sanders","hendm001","Mark Hendrickson","redmm002","Mark Redman",0.377,0,0,"Bad","Kansas City Royals",0.383,0,0,"Bad",0,0
20060610,2006,6,10,0,"Sat","TBA","AL",62,"KCA","AL",60,9,5,"Away","TBA",54,"D",NA,"","","KAN06",12929,200,"401022","1202",37,14,2,"0",0,7,0,1,1,4,0,4,0,1,2,0,7,4,5,0,0,27,7,0,0,0,0,37,10,1,0,1,5,0,0,0,7,0,2,0,0,0,0,12,5,8,2,0,27,18,1,0,3,0,"davib902","Bob Davidson","kulpr901","Ron Kulpa","scotd901","Dale Scott","iassd901","Dan Iassogna","","(none)","","(none)","maddj801","Joe Maddon","bellb001","Buddy Bell","fossc001","Casey Fossum","woodm002","Mike Wood","No Save","","(none)","nortg001","Greg Norton","fossc001","Casey Fossum","woodm002","Mike Wood",0.377,0,0,"Bad","Kansas City Royals",0.383,0,0,"Bad",0,1
20060611,2006,6,11,0,"Sun","TBA","AL",63,"KCA","AL",61,8,2,"Away","TBA",54,"D",NA,"","","KAN06",17792,177,"12101111","200",40,17,3,"0",6,8,0,0,0,4,0,4,0,1,1,0,9,4,2,0,0,27,11,0,0,2,0,35,10,1,0,0,2,0,0,0,2,0,5,1,0,2,0,8,3,8,0,0,27,9,0,0,1,1,"kulpr901","Ron Kulpa","scotd901","Dale Scott","iassd901","Dan Iassogna","davib902","Bob Davidson","","(none)","","(none)","maddj801","Joe Maddon","bellb001","Buddy Bell","shiej002","James Shields","elars001","Scott Elarton","No Save","","(none)","gomej001","Jonny Gomes","shiej002","James Shields","elars001","Scott Elarton",0.377,0,0,"Bad","Kansas City Royals",0.383,0,0,"Bad",0,1
20060612,2006,6,12,0,"Mon","TBA","AL",64,"DET","AL",64,3,4,"Home","DET",76,"N",NA,"","","DET05",16302,240,"1.00001E+12","1020001",40,6,0,"0",2,3,0,1,1,5,1,5,0,1,3,0,5,5,2,0,0,37,8,3,0,0,0,51,12,3,0,0,3,0,0,0,4,0,12,0,0,0,0,14,5,3,1,0,39,20,1,0,3,0,"randt901","Tony Randazzo","wolfj901","Jim Wolf","westj901","Joe West","rapue901","Ed Rapuano","","(none)","","(none)","maddj801","Joe Maddon","leylj801","Jim Leyland","jonet003","Todd Jones","meadb001","Brian Meadows","No Save","","(none)","granc001","Curtis Granderson","kazms001","Scott Kazmir","verlj001","Justin Verlander",0.377,0,0,"Bad","Detroit Tigers",0.586,1,0,"Good",0,0
20060613,2006,6,13,0,"Tue","TBA","AL",65,"DET","AL",65,1,7,"Home","DET",51,"N",NA,"","","DET05",20935,153,"10","01006000x",29,4,2,"0",0,1,0,1,0,1,0,9,0,0,1,0,3,3,6,1,0,24,9,1,0,0,0,35,11,1,0,0,7,0,1,1,3,0,6,0,0,0,0,9,2,1,0,0,27,11,0,0,1,0,"wolfj901","Jim Wolf","westj901","Joe West","rapue901","Ed Rapuano","randt901","Tony Randazzo","","(none)","","(none)","maddj801","Joe Maddon","leylj801","Jim Leyland","rogek001","Kenny Rogers","mccls002","Seth McClung","No Save","","(none)","gomea001","Alexis Gomez","mccls002","Seth McClung","rogek001","Kenny Rogers",0.377,0,0,"Bad","Detroit Tigers",0.586,1,0,"Good",0,0
20060614,2006,6,14,0,"Wed","TBA","AL",66,"DET","AL",66,5,1,"Away","TBA",72,"N",NA,"","","DET05",25265,204,"10000004","1000",48,11,3,"0",0,5,0,0,1,2,0,17,0,1,0,0,10,3,0,2,0,36,12,1,0,1,0,42,5,0,0,0,1,0,0,0,3,0,9,0,0,1,0,8,4,5,1,0,36,13,0,1,1,0,"westj901","Joe West","rapue901","Ed Rapuano","randt901","Tony Randazzo","wolfj901","Jim Wolf","","(none)","","(none)","maddj801","Joe Maddon","leylj801","Jim Leyland","meadb001","Brian Meadows","jonet003","Todd Jones","No Save","","(none)","cantj001","Jorge Cantu","hendm001","Mark Hendrickson","bondj001","Jeremy Bonderman",0.377,0,0,"Bad","Detroit Tigers",0.586,1,0,"Good",0,1
20060615,2006,6,15,0,"Thu","TBA","AL",67,"DET","AL",67,2,6,"Home","DET",51,"D",NA,"","","DET05",28269,145,"200000000","00230100x",31,3,1,"0",0,2,0,0,0,2,0,4,0,0,1,0,4,2,6,0,0,24,7,1,0,1,0,32,12,2,1,0,6,1,1,0,3,0,6,0,1,1,0,7,3,0,0,0,27,11,2,0,1,0,"rapue901","Ed Rapuano","randt901","Tony Randazzo","wolfj901","Jim Wolf","westj901","Joe West","","(none)","","(none)","maddj801","Joe Maddon","leylj801","Jim Leyland","minez001","Zach Miner","fossc001","Casey Fossum","No Save","","(none)","guilc001","Carlos Guillen","fossc001","Casey Fossum","minez001","Zach Miner",0.377,0,0,"Bad","Detroit Tigers",0.586,1,0,"Good",0,0
20060616,2006,6,16,0,"Fri","TBA","AL",68,"PHI","NL",67,10,4,"Away","TBA",54,"N",NA,"","","PHI13",31042,165,"103210003","30010",39,13,4,"0",3,10,0,2,0,4,1,7,0,0,0,0,8,3,4,0,0,27,8,0,0,0,0,36,9,2,0,0,4,0,0,0,1,0,9,0,0,0,0,6,5,9,0,0,27,9,1,1,0,0,"coope901","Eric Cooper","dowda901","Adam Dowdy","millb901","Bill Miller","gormb901","Brian Gorman","","(none)","","(none)","maddj801","Joe Maddon","manuc101","Charlie Manuel","shiej002","James Shields","hamec001","Cole Hamels","No Save","","(none)","lugoj001","Julio Lugo","shiej002","James Shields","hamec001","Cole Hamels",0.377,0,0,"Bad","Philadelphia Phillies",0.525,0,0,"Good",0,1
20060617,2006,6,17,0,"Sat","TBA","AL",69,"PHI","NL",68,7,2,"Away","TBA",54,"N",NA,"","","PHI13",35939,167,"201001201","20000000",38,12,3,"0",3,7,0,0,0,5,1,8,0,0,0,0,9,3,2,0,0,27,8,1,0,3,0,31,6,0,0,2,2,0,0,0,5,0,11,1,0,3,0,7,4,7,1,1,27,9,0,0,0,0,"dowda901","Adam Dowdy","millb901","Bill Miller","gormb901","Brian Gorman","coope901","Eric Cooper","","(none)","","(none)","maddj801","Joe Maddon","manuc101","Charlie Manuel","kazms001","Scott Kazmir","maths001","Scott Mathieson","No Save","","(none)","baldr001","Rocco Baldelli","kazms001","Scott Kazmir","maths001","Scott Mathieson",0.377,0,0,"Bad","Philadelphia Phillies",0.525,0,0,"Good",0,1
20060618,2006,6,18,0,"Sun","TBA","AL",70,"PHI","NL",69,5,8,"Home","PHI",51,"D",NA,"","","PHI13",42658,178,"12000110","00204020x",36,10,2,"0",2,4,1,0,0,3,0,6,1,0,1,0,8,5,6,1,0,24,9,1,0,1,0,35,13,3,0,1,7,0,0,1,3,0,5,3,0,1,0,7,4,3,1,0,27,13,1,0,1,0,"millb901","Bill Miller","gormb901","Brian Gorman","coope901","Eric Cooper","dowda901","Adam Dowdy","","(none)","","(none)","maddj801","Joe Maddon","manuc101","Charlie Manuel","madsr001","Ryan Madson","mccls002","Seth McClung","Save","gordt001","Tom Gordon","howar001","Ryan Howard","mccls002","Seth McClung","madsr001","Ryan Madson",0.377,0,0,"Bad","Philadelphia Phillies",0.525,0,0,"Good",0,0
20060620,2006,6,20,0,"Tue","ARI","NL",71,"TBA","AL",71,5,8,"Home","TBA",51,"N",NA,"","","STP01",10430,172,"31001","10410002x",34,10,1,"0",1,5,0,1,0,4,0,4,1,0,1,0,7,3,8,0,0,24,8,0,0,0,0,37,16,3,0,1,8,0,1,0,4,0,5,2,1,0,0,10,3,5,1,0,27,7,1,1,1,0,"marsr901","Randy Marsh","herna901","Angel Hernandez","wendh902","Hunter Wendelstedt","holbs901","Sam Holbrook","","(none)","","(none)","melvb001","Bob Melvin","maddj801","Joe Maddon","hendm001","Mark Hendrickson","batim001","Miguel Batista","No Save","","(none)","cantj001","Jorge Cantu","batim001","Miguel Batista","hendm001","Mark Hendrickson",0.469,0,0,"Bad","Tampa Bay Devil Rays",0.377,0,0,"Bad",1,1
20060621,2006,6,21,0,"Wed","ARI","NL",72,"TBA","AL",72,2,3,"Home","TBA",51,"N",NA,"","","STP01",17182,147,"20000","02100000x",31,5,3,"0",0,2,0,0,2,3,0,5,1,1,0,0,7,4,3,0,1,24,10,0,0,1,0,31,9,5,0,0,2,0,0,0,5,0,9,1,1,0,0,9,3,2,0,0,27,13,0,0,0,0,"herna901","Angel Hernandez","wendh902","Hunter Wendelstedt","holbs901","Sam Holbrook","marsr901","Randy Marsh","","(none)","","(none)","melvb001","Bob Melvin","maddj801","Joe Maddon","shiej002","James Shields","webbb001","Brandon Webb","Save","meadb001","Brian Meadows","","(none)","webbb001","Brandon Webb","shiej002","James Shields",0.469,0,0,"Bad","Tampa Bay Devil Rays",0.377,0,0,"Bad",1,1
20060622,2006,6,22,0,"Thu","ARI","NL",73,"TBA","AL",73,1,4,"Home","TBA",51,"D",NA,"","","STP01",17888,151,"10","00010300x",30,3,1,"0",1,1,0,0,0,3,0,10,1,0,0,0,5,3,4,0,0,24,1,0,0,0,0,34,10,4,0,1,4,0,0,0,2,0,10,0,0,0,0,8,3,1,0,0,27,7,0,0,0,0,"wendh902","Hunter Wendelstedt","holbs901","Sam Holbrook","marsr901","Randy Marsh","herna901","Angel Hernandez","","(none)","","(none)","melvb001","Bob Melvin","maddj801","Joe Maddon","kazms001","Scott Kazmir","gonze001","Edgar Gonzalez","Save","meadb001","Brian Meadows","huffa001","Aubrey Huff","gonze001","Edgar Gonzalez","kazms001","Scott Kazmir",0.469,0,0,"Bad","Tampa Bay Devil Rays",0.377,0,0,"Bad",1,1
20060623,2006,6,23,0,"Fri","ATL","NL",74,"TBA","AL",74,4,3,"Away","ATL",66,"N",NA,"","","STP01",21280,209,"20000001001","20000010000",35,5,2,"0",1,4,1,1,0,8,1,9,2,0,1,0,8,6,3,0,0,33,13,1,0,3,0,40,10,1,1,0,2,1,0,1,6,1,3,1,0,3,0,12,4,4,0,0,33,14,0,0,1,0,"fostm901","Marty Foster","culbf901","Fieldin Culbreth","welkb901","Bill Welke","mcclt901","Tim McClelland","","(none)","","(none)","cox-b103","Bobby Cox","maddj801","Joe Maddon","sosaj002","Jorge Sosa","harvc001","Chad Harville","No Save","","(none)","pratt001","Todd Pratt","smolj001","John Smoltz","fossc001","Casey Fossum",0.488,0,0,"Bad","Tampa Bay Devil Rays",0.377,0,0,"Bad",1,0
20060624,2006,6,24,0,"Sat","ATL","NL",75,"TBA","AL",75,2,3,"Home","TBA",51,"N",NA,"","","STP01",26686,176,"10000100","10001100x",32,8,2,"0",0,2,0,0,0,4,0,4,0,1,1,0,7,4,3,0,0,24,7,0,0,1,0,33,11,3,1,0,2,0,1,0,5,1,3,3,0,1,0,12,4,2,0,0,27,14,0,0,2,0,"culbf901","Fieldin Culbreth","welkb901","Bill Welke","mcclt901","Tim McClelland","fostm901","Marty Foster","","(none)","","(none)","cox-b103","Bobby Cox","maddj801","Joe Maddon","corct002","Tim Corcoran","corml001","Lance Cormier","Save","harvc001","Chad Harville","huffa001","Aubrey Huff","corml001","Lance Cormier","corct002","Tim Corcoran",0.488,0,0,"Bad","Tampa Bay Devil Rays",0.377,0,0,"Bad",1,1
20060625,2006,6,25,0,"Sun","ATL","NL",76,"TBA","AL",76,4,1,"Away","ATL",54,"D",NA,"","","STP01",20556,132,"1000300","100",32,8,1,"0",1,4,1,1,0,2,0,5,1,0,1,0,5,2,0,0,0,27,4,2,0,1,0,28,2,1,0,0,0,0,0,1,5,0,9,0,1,1,0,6,2,4,0,0,27,10,0,0,1,0,"welkb901","Bill Welke","mcclt901","Tim McClelland","fostm901","Marty Foster","culbf901","Fieldin Culbreth","","(none)","","(none)","cox-b103","Bobby Cox","maddj801","Joe Maddon","jamec002","Chuck James","hendm001","Mark Hendrickson","Save","sosaj002","Jorge Sosa","gilem001","Marcus Giles","jamec002","Chuck James","hendm001","Mark Hendrickson",0.488,0,0,"Bad","Tampa Bay Devil Rays",0.377,0,0,"Bad",1,0
20060626,2006,6,26,0,"Mon","TBA","AL",77,"MIA","NL",73,5,8,"Home","MIA",51,"N",NA,"","","MIA01",7416,160,"201000020","20005010x",36,12,2,"1",1,4,1,0,0,2,0,6,0,0,2,0,7,3,8,0,0,24,5,1,0,0,0,36,13,7,1,0,8,0,0,0,2,0,13,1,0,0,0,6,4,5,0,0,27,12,0,0,2,0,"kellj901","Jeff Kellogg","mealj901","Jerry Meals","fleta901","Andy Fletcher","reilm901","Mike Reilly","","(none)","","(none)","maddj801","Joe Maddon","giraj001","Joe Girardi","johnj009","Josh Johnson","shiej002","James Shields","Save","boroj001","Joe Borowski","willj004","Josh Willingham","shiej002","James Shields","johnj009","Josh Johnson",0.377,0,0,"Bad","Florida Marlins",0.481,0,0,"Bad",0,0
20060627,2006,6,27,0,"Tue","TBA","AL",78,"MIA","NL",74,4,8,"Home","MIA",51,"N",NA,"","","MIA01",8418,152,"310","00132200x",34,9,1,"0",4,4,0,0,0,2,0,6,0,0,2,0,5,3,8,0,0,24,8,1,0,0,0,32,8,2,0,3,8,0,0,0,4,0,13,0,0,0,0,4,3,4,0,0,27,10,0,0,2,0,"mealj901","Jerry Meals","fleta901","Andy Fletcher","reilm901","Mike Reilly","kellj901","Jeff Kellogg","","(none)","","(none)","maddj801","Joe Maddon","giraj001","Joe Girardi","nolar001","Ricky Nolasco","kazms001","Scott Kazmir","No Save","","(none)","cabrm001","Miguel Cabrera","kazms001","Scott Kazmir","nolar001","Ricky Nolasco",0.377,0,0,"Bad","Florida Marlins",0.481,0,0,"Bad",0,0
20060628,2006,6,28,0,"Wed","TBA","AL",79,"MIA","NL",75,3,1,"Away","TBA",54,"N",NA,"","","MIA01",10367,184,"200000100","10000000",35,10,0,"0",0,2,0,0,1,5,0,7,1,2,0,0,11,4,1,0,0,27,13,2,0,2,0,30,5,1,0,0,1,0,0,0,7,1,5,0,1,0,0,9,5,1,0,0,27,6,2,0,1,0,"fleta901","Andy Fletcher","reilm901","Mike Reilly","kellj901","Jeff Kellogg","mealj901","Jerry Meals","","(none)","","(none)","maddj801","Joe Maddon","giraj001","Joe Girardi","fossc001","Casey Fossum","olses001","Scott Olsen","Save","meadb001","Brian Meadows","","(none)","fossc001","Casey Fossum","olses001","Scott Olsen",0.377,0,0,"Bad","Florida Marlins",0.481,0,0,"Bad",0,1
20060630,2006,6,30,0,"Fri","TBA","AL",80,"WAS","NL",81,11,1,"Away","TBA",54,"N",NA,"","","WAS10",21854,166,"102024200","10",41,17,3,"0",5,11,2,0,0,3,2,6,1,0,0,0,8,3,1,0,0,27,6,1,0,0,0,32,6,0,0,0,1,0,0,0,5,0,9,1,1,0,0,9,3,11,0,0,27,13,0,0,0,0,"hirsj901","John Hirschbeck","bellw901","Wally Bell","carlm901","Mark Carlson","buckc901","CB Bucknor","","(none)","","(none)","maddj801","Joe Maddon","robif103","Frank Robinson","corct002","Tim Corcoran","oconm001","Mike O'Connor","No Save","","(none)","baldr001","Rocco Baldelli","corct002","Tim Corcoran","oconm001","Mike O'Connor",0.377,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",0,1
20060701,2006,7,1,0,"Sat","TBA","AL",81,"WAS","NL",82,3,4,"Home","WAS",59,"N",NA,"","","WAS10",21515,188,"2000001000","2000010001",39,11,0,"1",1,3,0,1,0,5,1,7,1,0,2,0,12,4,4,1,0,29,13,0,0,1,0,33,9,1,0,2,4,2,1,0,4,1,8,0,0,1,0,7,3,3,0,0,30,13,1,0,2,0,"bellw901","Wally Bell","carlm901","Mark Carlson","buckc901","CB Bucknor","hirsj901","John Hirschbeck","","(none)","","(none)","maddj801","Joe Maddon","robif103","Frank Robinson","cordc001","Chad Cordero","meadb001","Brian Meadows","No Save","","(none)","johnn001","Nick Johnson","shiej002","James Shields","hernl003","Livan Hernandez",0.377,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",0,0
20060702,2006,7,2,0,"Sun","TBA","AL",82,"WAS","NL",83,2,6,"Home","WAS",51,"D",NA,"","","WAS10",23823,154,"10001","30010200x",32,7,1,"0",0,2,1,0,3,0,0,5,0,0,1,0,7,3,3,1,0,24,6,4,0,0,0,33,9,5,0,1,4,2,0,0,2,0,4,0,1,0,0,7,3,2,0,1,27,8,0,0,1,0,"carlm901","Mark Carlson","buckc901","CB Bucknor","hirsj901","John Hirschbeck","bellw901","Wally Bell","","(none)","","(none)","maddj801","Joe Maddon","robif103","Frank Robinson","ortir002","Ramon Ortiz","seo-j001","Jae Weong Seo","No Save","","(none)","zimmr001","Ryan Zimmerman","seo-j001","Jae Weong Seo","ortir002","Ramon Ortiz",0.377,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",0,0
20060703,2006,7,3,0,"Mon","BOS","AL",80,"TBA","AL",83,0,3,"Home","TBA",51,"N",NA,"","","STP01",26149,140,"0","00102000x",31,2,1,"0",0,0,0,0,1,2,0,10,0,0,0,0,7,2,3,1,0,24,13,0,0,4,0,28,8,1,0,3,3,0,0,0,3,0,6,2,0,2,0,4,1,0,0,0,27,4,2,0,0,0,"relic901","Charlie Reliford","nauep901","Paul Nauert","gibsg901","Greg Gibson","barkl901","Lance Barksdale","","(none)","","(none)","frant001","Terry Francona","maddj801","Joe Maddon","kazms001","Scott Kazmir","beckj002","Josh Beckett","No Save","","(none)","wiggt001","Ty Wigginton","beckj002","Josh Beckett","kazms001","Scott Kazmir",0.531,0,0,"Good","Tampa Bay Devil Rays",0.377,0,0,"Bad",1,1
20060704,2006,7,4,0,"Tue","BOS","AL",81,"TBA","AL",84,6,9,"Home","TBA",51,"D",NA,"","","STP01",21186,183,"101103","00210015x",37,11,0,"0",3,6,0,0,0,4,0,12,0,0,1,0,8,3,7,0,0,24,7,2,0,1,0,37,14,4,1,3,9,1,0,1,0,0,7,1,0,1,0,6,4,6,1,0,27,5,1,0,1,0,"nauep901","Paul Nauert","gibsg901","Greg Gibson","barkl901","Lance Barksdale","relic901","Charlie Reliford","","(none)","","(none)","frant001","Terry Francona","maddj801","Joe Maddon","switj001","Jon Switzer","schic002","Curt Schilling","Save","camps002","Shawn Camp","wiggt001","Ty Wigginton","schic002","Curt Schilling","fossc001","Casey Fossum",0.531,0,0,"Good","Tampa Bay Devil Rays",0.377,0,0,"Bad",1,1
20060705,2006,7,5,0,"Wed","BOS","AL",82,"TBA","AL",85,2,5,"Home","TBA",51,"N",NA,"","","STP01",15001,175,"10010000","13010000x",29,4,1,"0",1,2,0,1,2,3,0,3,0,0,1,0,6,3,4,0,0,24,10,1,0,3,0,29,8,1,0,0,4,0,0,0,5,0,6,3,0,3,1,6,4,2,1,0,27,9,0,0,1,0,"gibsg901","Greg Gibson","barkl901","Lance Barksdale","relic901","Charlie Reliford","nauep901","Paul Nauert","","(none)","","(none)","frant001","Terry Francona","maddj801","Joe Maddon","corct002","Tim Corcoran","johnj007","Jason Johnson","Save","meadb001","Brian Meadows","crawc002","Carl Crawford","johnj007","Jason Johnson","corct002","Tim Corcoran",0.531,0,0,"Good","Tampa Bay Devil Rays",0.377,0,0,"Bad",1,1
20060706,2006,7,6,0,"Thu","BOS","AL",83,"TBA","AL",86,12,5,"Away","BOS",54,"N",NA,"","","STP01",19330,182,"200031006","112100",38,11,1,"1",4,12,0,0,1,7,0,9,0,0,0,0,7,6,5,0,0,27,7,0,0,0,0,32,5,1,0,3,5,0,0,1,5,0,7,3,0,0,0,6,5,12,1,0,27,4,0,0,0,0,"barkl901","Lance Barksdale","relic901","Charlie Reliford","nauep901","Paul Nauert","gibsg901","Greg Gibson","","(none)","","(none)","frant001","Terry Francona","maddj801","Joe Maddon","waket001","Tim Wakefield","shiej002","James Shields","No Save","","(none)","ramim002","Manny Ramirez","waket001","Tim Wakefield","shiej002","James Shields",0.531,0,0,"Good","Tampa Bay Devil Rays",0.377,0,0,"Bad",1,0
20060707,2006,7,7,0,"Fri","NYA","AL",84,"TBA","AL",87,1,0,"Away","NYA",54,"N",NA,"","","STP01",25584,152,"100000","0",31,3,1,"0",0,1,0,0,0,1,0,4,0,0,0,0,4,4,0,0,0,27,5,0,0,0,0,31,4,2,0,0,0,0,0,0,0,0,14,1,0,0,0,4,3,1,0,0,27,10,1,0,0,0,"westj901","Joe West","rapue901","Ed Rapuano","randt901","Tony Randazzo","wolfj901","Jim Wolf","","(none)","","(none)","torrj101","Joe Torre","maddj801","Joe Maddon","wrigj002","Jaret Wright","seo-j001","Jae Weong Seo","Save","rivem002","Mariano Rivera","willb002","Bernie Williams","wrigj002","Jaret Wright","seo-j001","Jae Weong Seo",0.599,1,0,"Good","Tampa Bay Devil Rays",0.377,0,0,"Bad",1,0
20060708,2006,7,8,0,"Sat","NYA","AL",85,"TBA","AL",88,5,1,"Away","NYA",54,"N",NA,"","","STP01",34787,177,"1220","1",37,11,1,"1",0,5,1,0,0,6,2,9,1,0,1,0,12,2,1,0,0,27,13,1,0,0,0,31,6,0,1,0,1,0,1,0,2,0,3,0,2,0,0,6,5,4,1,0,27,10,1,0,1,0,"rapue901","Ed Rapuano","randt901","Tony Randazzo","wolfj901","Jim Wolf","westj901","Joe West","","(none)","","(none)","torrj101","Joe Torre","maddj801","Joe Maddon","wangc001","Chien-Ming Wang","kazms001","Scott Kazmir","No Save","","(none)","posaj001","Jorge Posada","wangc001","Chien-Ming Wang","kazms001","Scott Kazmir",0.599,1,0,"Good","Tampa Bay Devil Rays",0.377,0,0,"Bad",1,0
20060709,2006,7,9,0,"Sun","NYA","AL",86,"TBA","AL",89,5,6,"Home","TBA",51,"D",NA,"","","STP01",31583,201,"5000000","00302010x",35,8,1,"0",1,4,0,0,1,3,1,10,1,0,1,0,7,5,6,0,0,24,5,0,0,0,0,34,11,3,0,2,6,0,0,0,4,1,10,0,1,0,0,8,4,4,0,0,27,6,3,0,1,0,"randt901","Tony Randazzo","wolfj901","Jim Wolf","westj901","Joe West","rapue901","Ed Rapuano","","(none)","","(none)","torrj101","Joe Torre","maddj801","Joe Maddon","corct002","Tim Corcoran","procs001","Scott Proctor","Save","meadb001","Brian Meadows","cantj001","Jorge Cantu","wilsk001","Kris Wilson","fossc001","Casey Fossum",0.599,1,0,"Good","Tampa Bay Devil Rays",0.377,0,0,"Bad",1,1
20060714,2006,7,14,0,"Fri","TBA","AL",90,"ANA","AL",89,0,4,"Home","ANA",51,"N",NA,"","","ANA01",44026,135,"0","00000220x",28,5,0,"0",0,0,1,0,0,2,0,10,2,0,4,0,4,3,4,1,0,24,11,0,0,1,0,34,11,1,0,1,4,0,0,1,4,0,2,2,0,1,0,11,1,0,0,0,27,12,1,0,4,0,"mcclt901","Tim McClelland","culbf901","Fieldin Culbreth","welkb901","Bill Welke","fostm901","Marty Foster","","(none)","","(none)","maddj801","Joe Maddon","sciom001","Mike Scioscia","lackj001","John Lackey","seo-j001","Jae Weong Seo","No Save","","(none)","guerv001","Vladimir Guerrero","seo-j001","Jae Weong Seo","lackj001","John Lackey",0.377,0,0,"Bad","Los Angeles Angels of Anaheim",0.549,0,0,"Good",0,0
20060715,2006,7,15,0,"Sat","TBA","AL",91,"ANA","AL",90,2,9,"Home","ANA",51,"N",NA,"","","ANA01",44125,162,"2000000","10021050x",30,5,1,"2",0,2,0,1,0,3,0,9,1,0,0,0,5,3,9,0,0,24,12,0,0,0,0,33,13,2,0,2,9,0,1,0,6,1,3,2,1,0,0,7,3,2,1,0,27,8,1,0,0,0,"culbf901","Fieldin Culbreth","welkb901","Bill Welke","fostm901","Marty Foster","mcclt901","Tim McClelland","","(none)","","(none)","maddj801","Joe Maddon","sciom001","Mike Scioscia","sante001","Ervin Santana","shiej002","James Shields","No Save","","(none)","napom001","Mike Napoli","shiej002","James Shields","sante001","Ervin Santana",0.377,0,0,"Bad","Los Angeles Angels of Anaheim",0.549,0,0,"Good",0,0
20060716,2006,7,16,0,"Sun","TBA","AL",92,"ANA","AL",91,5,7,"Home","ANA",51,"D",NA,"","","ANA01",41646,183,"10020200","00002302x",33,10,2,"0",0,5,2,1,0,2,0,10,0,1,0,0,6,4,5,2,1,24,14,3,0,0,0,33,12,5,0,0,6,1,0,0,4,1,5,2,3,0,0,7,4,5,1,0,27,7,2,0,0,0,"welkb901","Bill Welke","fostm901","Marty Foster","mcclt901","Tim McClelland","culbf901","Fieldin Culbreth","","(none)","","(none)","maddj801","Joe Maddon","sciom001","Mike Scioscia","shies002","Scot Shields","harvc001","Chad Harville","Save","rodrf003","Francisco Rodriguez","kendh001","Howie Kendrick","fossc001","Casey Fossum","colob001","Bartolo Colon",0.377,0,0,"Bad","Los Angeles Angels of Anaheim",0.549,0,0,"Good",0,0
