"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","MIA_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20090629,2009,6,29,0,"Mon","WAS","NL",75,"MIA","NL",78,2,4,"Home","MIA",51,"N",NA,"","","MIA01",10623,150,"20000000","00200002x",33,6,1,"0",1,2,0,0,0,0,0,8,0,0,0,0,4,3,4,0,0,24,7,0,0,0,0,28,8,3,1,0,4,2,1,0,3,1,7,0,1,0,0,6,3,2,0,0,27,6,0,0,0,0,"welkb901","Bill Welke","welkt901","Tim Welke","rapue901","Ed Rapuano","hoyej901","James Hoye","","(none)","","(none)","actam801","Manny Acta","gonzf801","Fredi Gonzalez","nolar001","Ricky Nolasco","villr001","Ron Villone","Save","nunel001","Leo Nunez","bonie001","Emilio Bonifacio","olses001","Scott Olsen","nolar001","Ricky Nolasco",0.364,0,0,"Terrible","Florida Marlins",0.537,0,0,"Good",-0.4,0.7,1,1,0.364,0,0,"Terrible"
20090630,2009,6,30,0,"Tue","WAS","NL",76,"MIA","NL",79,5,7,"Home","MIA",41,"N",NA,"","","MIA01",11821,152,"1002200","1000033",28,8,2,"0",1,5,0,0,0,3,0,6,0,0,1,0,5,3,3,2,0,20,12,3,0,0,0,28,10,2,0,1,5,1,0,0,2,0,4,2,1,0,0,2,3,5,0,0,21,10,0,0,1,0,"welkt901","Tim Welke","rapue901","Ed Rapuano","hoyej901","James Hoye","welkb901","Bill Welke","","(none)","","(none)","actam801","Manny Acta","gonzf801","Fredi Gonzalez","pintr001","Renyel Pinto","beimj001","Joe Beimel","No Save","","(none)","ramih003","Hanley Ramirez","stamc001","Craig Stammen","wests001","Sean West",0.364,0,0,"Terrible","Florida Marlins",0.537,0,0,"Good",0.1,0.4,1,1,0.364,0,0,"Terrible"
20090701,2009,7,1,0,"Wed","WAS","NL",77,"MIA","NL",80,3,5,"Home","MIA",51,"D",NA,"","","MIA01",27032,198,"10000200","00200012x",35,8,2,"0",0,3,0,0,0,8,1,9,2,0,0,0,13,4,5,0,0,24,6,1,0,1,0,33,10,2,0,1,5,0,0,0,2,0,6,0,1,0,0,6,6,3,0,0,27,8,0,0,0,0,"rapue901","Ed Rapuano","hoyej901","James Hoye","welkb901","Bill Welke","welkt901","Tim Welke","","(none)","","(none)","actam801","Manny Acta","gonzf801","Fredi Gonzalez","meyed002","Dan Meyer","tavaj001","Julian Tavarez","Save","nunel001","Leo Nunez","helmw001","Wes Helms","zimmj003","Jordan Zimmermann","johnj009","Josh Johnson",0.364,0,0,"Terrible","Florida Marlins",0.537,0,0,"Good",0.8,6.7,1,1,0.364,0,0,"Terrible"
20090703,2009,7,3,0,"Fri","PIT","NL",80,"MIA","NL",81,7,4,"Away","PIT",54,"N",NA,"","","MIA01",16114,165,"121000300","202",35,8,2,"0",2,7,0,0,0,4,0,4,1,1,0,0,5,4,4,0,0,27,12,0,0,1,0,32,6,3,0,1,4,0,0,0,5,0,9,0,0,1,0,6,5,7,0,0,27,15,1,0,0,0,"carlm901","Mark Carlson","tscht901","Tim Tschida","davib902","Bob Davidson","ticht901","Todd Tichenor","","(none)","","(none)","russj002","John Russell","gonzf801","Fredi Gonzalez","mortc002","Charlie Morton","volsc001","Chris Volstad","No Save","","(none)","mossb001","Brandon Moss","mortc002","Charlie Morton","volsc001","Chris Volstad",0.385,0,0,"Bad","Florida Marlins",0.537,0,0,"Good",0.6,0.4,1,0,0.385,0,0,"Bad"
20090704,2009,7,4,0,"Sat","PIT","NL",81,"MIA","NL",82,3,5,"Home","MIA",51,"N",NA,"","","MIA01",25303,155,"11100","20010110x",31,9,1,"0",2,3,2,0,0,1,0,9,0,0,2,0,4,3,5,2,0,24,9,0,0,2,0,30,9,1,1,1,2,0,0,0,5,0,6,1,1,2,0,6,4,3,0,0,27,9,0,0,2,0,"tscht901","Tim Tschida","davib902","Bob Davidson","ticht901","Todd Tichenor","carlm901","Mark Carlson","","(none)","","(none)","russj002","John Russell","gonzf801","Fredi Gonzalez","milla002","Andrew Miller","dukez001","Zach Duke","Save","meyed002","Dan Meyer","ramih003","Hanley Ramirez","dukez001","Zach Duke","milla002","Andrew Miller",0.385,0,0,"Bad","Florida Marlins",0.537,0,0,"Good",2,0.1,1,1,0.385,0,0,"Bad"
20090705,2009,7,5,0,"Sun","PIT","NL",82,"MIA","NL",83,0,5,"Home","MIA",51,"D",NA,"","","MIA01",13287,145,"0","02120000x",29,3,0,"0",0,0,0,0,0,3,0,13,1,0,1,0,5,3,5,0,0,24,9,0,0,1,0,33,10,2,1,0,4,1,0,1,1,0,3,1,0,1,0,7,2,0,1,0,27,7,0,0,1,0,"davib902","Bob Davidson","ticht901","Todd Tichenor","carlm901","Mark Carlson","tscht901","Tim Tschida","","(none)","","(none)","russj002","John Russell","gonzf801","Fredi Gonzalez","nolar001","Ricky Nolasco","ohler001","Ross Ohlendorf","No Save","","(none)","bakej002","John Baker","ohler001","Ross Ohlendorf","nolar001","Ricky Nolasco",0.385,0,0,"Bad","Florida Marlins",0.537,0,0,"Good",2.4,0.7,1,1,0.385,0,0,"Bad"
20090706,2009,7,6,0,"Mon","MIA","NL",84,"SFN","NL",82,4,5,"Home","SFN",51,"N",NA,"","","SFO03",26995,143,"2002","01004000x",34,9,3,"0",0,3,0,0,1,3,1,6,0,0,1,0,7,3,5,0,0,24,6,0,0,0,0,28,6,2,1,1,5,1,1,0,3,0,5,1,0,0,0,4,3,3,1,0,27,11,1,0,2,0,"iassd901","Dan Iassogna","relic901","Charlie Reliford","vanol901","Larry Vanover","holbs901","Sam Holbrook","","(none)","","(none)","gonzf801","Fredi Gonzalez","bochb002","Bruce Bochy","cainm001","Matt Cain","wests001","Sean West","Save","wilsb001","Brian Wilson","schin001","Nate Schierholtz","wests001","Sean West","cainm001","Matt Cain",0.537,0,0,"Good","San Francisco Giants",0.543,0,0,"Good",0.4,6.1,0,0,0.543,0,0,"Good"
20090707,2009,7,7,0,"Tue","MIA","NL",85,"SFN","NL",83,0,3,"Home","SFN",51,"N",NA,"","","SFO03",27799,125,"0","00012000x",30,4,0,"0",0,0,0,0,0,1,0,8,0,0,1,0,4,2,3,2,0,24,6,0,0,0,0,27,5,1,0,1,3,1,1,0,1,1,6,0,0,0,0,3,2,0,1,0,27,6,0,0,1,0,"relic901","Charlie Reliford","vanol901","Larry Vanover","holbs901","Sam Holbrook","iassd901","Dan Iassogna","","(none)","","(none)","gonzf801","Fredi Gonzalez","bochb002","Bruce Bochy","zitob001","Barry Zito","johnj009","Josh Johnson","Save","romos001","Sergio Romo","molib001","Bengie Molina","johnj009","Josh Johnson","zitob001","Barry Zito",0.537,0,0,"Good","San Francisco Giants",0.543,0,0,"Good",6.7,2.5,0,0,0.543,0,0,"Good"
20090708,2009,7,8,0,"Wed","MIA","NL",86,"SFN","NL",84,7,0,"Away","MIA",54,"D",NA,"","","SFO03",34157,142,"111103","0",35,11,3,"0",1,6,0,1,1,4,0,9,0,0,1,0,7,1,0,1,0,27,14,0,0,1,0,30,5,0,0,0,0,1,0,0,0,0,6,0,0,1,0,4,4,6,0,0,27,11,1,0,2,0,"vanol901","Larry Vanover","holbs901","Sam Holbrook","iassd901","Dan Iassogna","relic901","Charlie Reliford","","(none)","","(none)","gonzf801","Fredi Gonzalez","bochb002","Bruce Bochy","volsc001","Chris Volstad","sador001","Ryan Sadowski","No Save","","(none)","bakej002","John Baker","volsc001","Chris Volstad","sador001","Ryan Sadowski",0.537,0,0,"Good","San Francisco Giants",0.543,0,0,"Good",0.4,0.3,0,1,0.543,0,0,"Good"
20090709,2009,7,9,0,"Thu","MIA","NL",87,"ARI","NL",86,14,7,"Away","MIA",54,"N",NA,"","","PHO01",21558,223,"0000031(10)0","204010000",44,17,3,"2",3,13,0,0,0,5,0,4,0,0,1,0,8,6,3,1,0,27,12,1,1,0,0,39,12,1,1,1,7,0,0,0,4,1,2,2,1,0,0,9,6,11,0,0,27,12,2,1,1,0,"meric901","Chuck Meriwether","diazl901","Laz Diaz","coope901","Eric Cooper","reilm901","Mike Reilly","","(none)","","(none)","gonzf801","Fredi Gonzalez","hinca001","A.J. Hinch","calek001","Kiko Calero","schos001","Scott Schoeneweis","No Save","","(none)","carrb001","Brett Carroll","milla002","Andrew Miller","petiy001","Yusmeiro Petit",0.537,0,0,"Good","Arizona Diamondbacks",0.432,0,0,"Bad",0.1,-0.5,0,1,0.432,0,0,"Bad"
20090710,2009,7,10,0,"Fri","MIA","NL",88,"ARI","NL",87,0,8,"Home","ARI",51,"N",NA,"","","PHO01",21307,145,"0","01150001x",31,4,1,"0",0,0,0,0,0,1,0,10,0,0,0,0,5,3,8,0,0,24,3,0,0,0,0,33,10,1,3,2,8,0,1,0,2,1,11,0,0,0,0,4,1,0,1,0,27,8,0,0,0,0,"diazl901","Laz Diaz","coope901","Eric Cooper","reilm901","Mike Reilly","meric901","Chuck Meriwether","","(none)","","(none)","gonzf801","Fredi Gonzalez","hinca001","A.J. Hinch","hared001","Dan Haren","nolar001","Ricky Nolasco","No Save","","(none)","montm001","Miguel Montero","nolar001","Ricky Nolasco","hared001","Dan Haren",0.537,0,0,"Good","Arizona Diamondbacks",0.432,0,0,"Bad",0.7,6.5,0,0,0.432,0,0,"Bad"
20090711,2009,7,11,0,"Sat","MIA","NL",89,"ARI","NL",88,1,5,"Home","ARI",51,"N",NA,"","","PHO01",29477,164,"1000000","31001000x",32,8,1,"0",0,1,0,0,0,1,0,6,0,0,2,0,5,4,5,0,0,24,11,0,0,1,0,32,11,3,1,0,5,1,0,0,4,0,4,0,0,1,0,8,2,1,0,0,27,14,0,0,3,0,"coope901","Eric Cooper","reilm901","Mike Reilly","meric901","Chuck Meriwether","diazl901","Laz Diaz","","(none)","","(none)","gonzf801","Fredi Gonzalez","hinca001","A.J. Hinch","garlj001","Jon Garland","wests001","Sean West","No Save","","(none)","montm001","Miguel Montero","wests001","Sean West","garlj001","Jon Garland",0.537,0,0,"Good","Arizona Diamondbacks",0.432,0,0,"Bad",0.4,1.6,0,0,0.432,0,0,"Bad"
20090712,2009,7,12,0,"Sun","MIA","NL",90,"ARI","NL",89,8,1,"Away","MIA",54,"D",NA,"","","PHO01",28617,177,"300200120","100",37,11,3,"0",1,7,1,0,0,5,0,12,1,0,0,0,8,4,1,0,0,27,9,0,0,0,0,35,9,0,0,0,1,0,0,0,3,0,10,0,1,0,0,10,6,6,1,0,27,9,1,0,0,0,"reilm901","Mike Reilly","meric901","Chuck Meriwether","diazl901","Laz Diaz","coope901","Eric Cooper","","(none)","","(none)","gonzf801","Fredi Gonzalez","hinca001","A.J. Hinch","johnj009","Josh Johnson","david002","Doug Davis","No Save","","(none)","cantj001","Jorge Cantu","johnj009","Josh Johnson","david002","Doug Davis",0.537,0,0,"Good","Arizona Diamondbacks",0.432,0,0,"Bad",6.7,2.4,0,1,0.432,0,0,"Bad"
20090716,2009,7,16,0,"Thu","PHI","NL",87,"MIA","NL",91,4,0,"Away","PHI",54,"N",NA,"","","MIA01",15171,149,"20101000","0",34,10,2,"0",3,4,1,0,0,2,1,10,0,2,0,0,6,3,0,0,0,27,8,0,0,0,0,28,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,4,4,0,0,27,9,0,0,0,0,"drakr901","Rob Drake","wegnm901","Mark Wegner","kellj901","Jeff Kellogg","barrs901","Scott Barry","","(none)","","(none)","manuc101","Charlie Manuel","gonzf801","Fredi Gonzalez","moyej001","Jamie Moyer","volsc001","Chris Volstad","No Save","","(none)","ibanr001","Raul Ibanez","moyej001","Jamie Moyer","volsc001","Chris Volstad",0.574,1,0,"Good","Florida Marlins",0.537,0,0,"Good",0.4,0.4,1,0,0.574,1,0,"Good"
20090717,2009,7,17,0,"Fri","PHI","NL",88,"MIA","NL",92,6,5,"Away","PHI",72,"N",NA,"","","MIA01",22891,245,"2.002E+11","1E+11",46,12,2,"0",1,6,1,0,2,3,2,10,1,0,1,0,10,8,5,1,0,36,13,0,0,1,0,46,12,1,0,1,4,1,0,0,7,0,12,0,0,1,0,13,6,6,0,0,36,17,0,0,1,0,"wegnm901","Mark Wegner","kellj901","Jeff Kellogg","barrs901","Scott Barry","drakr901","Rob Drake","","(none)","","(none)","manuc101","Charlie Manuel","gonzf801","Fredi Gonzalez","condc001","Clay Condrey","badeb001","Burke Badenhop","Save","lidgb001","Brad Lidge","utlec001","Chase Utley","hamec001","Cole Hamels","nolar001","Ricky Nolasco",0.574,1,0,"Good","Florida Marlins",0.537,0,0,"Good",1.9,0.7,1,0,0.574,1,0,"Good"
20090719,2009,7,19,0,"Sun","PHI","NL",89,"MIA","NL",93,5,0,"Away","PHI",54,"D",NA,"","","MIA01",15033,190,"31000001","0",32,8,2,"1",0,4,1,0,2,9,0,7,0,0,2,0,12,5,0,0,0,27,5,2,0,0,0,37,8,1,1,0,0,0,0,1,1,0,5,0,0,0,0,12,7,5,1,0,27,12,1,0,2,0,"kellj901","Jeff Kellogg","barrs901","Scott Barry","drakr901","Rob Drake","wegnm901","Mark Wegner","","(none)","","(none)","manuc101","Charlie Manuel","gonzf801","Fredi Gonzalez","happj001","J.A. Happ","milla002","Andrew Miller","No Save","","(none)","utlec001","Chase Utley","happj001","J.A. Happ","milla002","Andrew Miller",0.574,1,0,"Good","Florida Marlins",0.537,0,0,"Good",4.2,0.1,1,0,0.574,1,0,"Good"
20090720,2009,7,20,0,"Mon","MIA","NL",94,"SDN","NL",93,3,2,"Away","MIA",54,"N",NA,"","","SAN02",17184,174,"100000200","2000",34,8,0,"0",1,3,0,0,0,4,1,9,0,0,1,0,8,5,2,0,0,27,5,1,0,1,0,31,5,2,0,2,2,1,0,0,3,0,6,0,0,0,0,6,4,3,1,0,27,11,0,0,1,0,"scotd901","Dale Scott","mealj901","Jerry Meals","dimum901","Mike DiMuro","kulpr901","Ron Kulpa","","(none)","","(none)","gonzf801","Fredi Gonzalez","blacb001","Buddy Black","vandr001","Rick van den Hurk","burkg001","Greg Burke","Save","nunel001","Leo Nunez","bonie001","Emilio Bonifacio","vandr001","Rick van den Hurk","staut001","Tim Stauffer",0.537,0,0,"Good","San Diego Padres",0.463,0,0,"Bad",0.9,1,0,1,0.463,0,0,"Bad"
20090721,2009,7,21,0,"Tue","MIA","NL",95,"SDN","NL",94,3,2,"Away","MIA",54,"N",NA,"","","SAN02",20311,169,"11010000","100000001",35,12,2,"0",0,3,2,1,0,2,0,6,1,0,1,0,10,4,2,0,0,27,14,0,0,1,0,33,7,0,0,1,2,0,0,0,4,0,4,1,0,1,0,8,5,3,0,0,27,9,0,0,1,0,"mealj901","Jerry Meals","dimum901","Mike DiMuro","kulpr901","Ron Kulpa","scotd901","Dale Scott","","(none)","","(none)","gonzf801","Fredi Gonzalez","blacb001","Buddy Black","volsc001","Chris Volstad","gaudc001","Chad Gaudin","Save","nunel001","Leo Nunez","cantj001","Jorge Cantu","volsc001","Chris Volstad","gaudc001","Chad Gaudin",0.537,0,0,"Good","San Diego Padres",0.463,0,0,"Bad",0.4,0.4,0,1,0.463,0,0,"Bad"
20090722,2009,7,22,0,"Wed","MIA","NL",96,"SDN","NL",95,5,0,"Away","MIA",54,"D",NA,"","","SAN02",16450,171,"10001012","0",34,8,1,"0",2,4,2,0,0,2,1,9,0,0,1,0,6,4,0,0,0,27,6,0,0,1,0,29,3,0,0,0,0,0,0,0,5,0,12,0,0,1,0,7,4,4,0,0,27,10,2,0,1,0,"dimum901","Mike DiMuro","kulpr901","Ron Kulpa","scotd901","Dale Scott","mealj901","Jerry Meals","","(none)","","(none)","gonzf801","Fredi Gonzalez","blacb001","Buddy Black","nolar001","Ricky Nolasco","geerj001","Josh Geer","No Save","","(none)","hermj001","Jeremy Hermida","nolar001","Ricky Nolasco","geerj001","Josh Geer",0.537,0,0,"Good","San Diego Padres",0.463,0,0,"Bad",0.7,-1.5,0,1,0.463,0,0,"Bad"
20090724,2009,7,24,0,"Fri","MIA","NL",97,"LAN","NL",96,6,3,"Away","MIA",54,"N",NA,"","","LOS03",51565,196,"12120","10002000",40,14,1,"0",1,4,0,0,2,5,0,10,1,0,0,0,14,5,3,1,0,27,11,0,0,1,0,32,6,2,1,0,2,0,0,2,1,0,4,0,0,1,0,5,5,5,1,0,27,7,1,0,0,0,"nelsj901","Jeff Nelson","carlm901","Mark Carlson","davib902","Bob Davidson","campa902","Angel Campos","","(none)","","(none)","gonzf801","Fredi Gonzalez","torrj101","Joe Torre","johnj009","Josh Johnson","mcdoj004","James McDonald","Save","nunel001","Leo Nunez","hermj001","Jeremy Hermida","johnj009","Josh Johnson","kersc001","Clayton Kershaw",0.537,0,0,"Good","Los Angeles Dodgers",0.586,1,0,"Good",6.7,4.7,0,1,0.586,1,0,"Good"
20090725,2009,7,25,0,"Sat","MIA","NL",98,"LAN","NL",97,3,4,"Home","LAN",53,"N",NA,"","","LOS03",50248,208,"100101000","100002001",33,6,1,"0",0,3,0,0,0,2,0,11,2,0,0,0,5,6,4,1,0,26,12,0,0,1,0,36,13,1,1,0,4,0,0,0,5,0,5,0,1,1,0,11,3,2,0,0,27,8,1,0,0,0,"carlm901","Mark Carlson","davib902","Bob Davidson","campa902","Angel Campos","nelsj901","Jeff Nelson","","(none)","","(none)","gonzf801","Fredi Gonzalez","torrj101","Joe Torre","broxj001","Jonathan Broxton","meyed002","Dan Meyer","No Save","","(none)","blakc001","Casey Blake","vandr001","Rick van den Hurk","kuroh001","Hiroki Kuroda",0.537,0,0,"Good","Los Angeles Dodgers",0.586,1,0,"Good",0.9,0.6,0,0,0.586,1,0,"Good"
20090726,2009,7,26,0,"Sun","MIA","NL",99,"LAN","NL",98,8,6,"Away","MIA",54,"D",NA,"","","LOS03",48597,195,"13400000","4002",35,11,7,"0",1,7,2,0,3,3,1,5,0,0,1,0,8,6,6,0,0,27,15,0,0,3,0,35,13,3,1,1,6,1,0,1,4,1,6,1,1,2,0,8,4,7,0,0,27,15,1,0,1,0,"davib902","Bob Davidson","campa902","Angel Campos","nelsj901","Jeff Nelson","carlm901","Mark Carlson","","(none)","","(none)","gonzf801","Fredi Gonzalez","torrj101","Joe Torre","volsc001","Chris Volstad","schmj001","Jason Schmidt","No Save","","(none)","","(none)","volsc001","Chris Volstad","schmj001","Jason Schmidt",0.537,0,0,"Good","Los Angeles Dodgers",0.586,1,0,"Good",0.4,-0.2,0,1,0.586,1,0,"Good"
20090728,2009,7,28,0,"Tue","ATL","NL",100,"MIA","NL",100,3,4,"Home","MIA",52,"N",NA,"","","MIA01",13128,168,"1001001","2000002",32,8,0,"0",2,3,1,0,1,1,0,7,0,0,2,0,5,4,4,0,0,25,9,0,0,1,0,31,10,3,0,1,4,2,0,1,2,0,9,1,0,0,0,7,3,3,0,0,27,12,0,0,2,0,"mealj901","Jerry Meals","hohnb901","Bill Hohn","emmep901","Paul Emmel","darlg901","Gary Darling","","(none)","","(none)","cox-b103","Bobby Cox","gonzf801","Fredi Gonzalez","nunel001","Leo Nunez","sorir001","Rafael Soriano","No Save","","(none)","gloar001","Ross Gload","jurrj001","Jair Jurrjens","nolar001","Ricky Nolasco",0.531,0,0,"Good","Florida Marlins",0.537,0,0,"Good",6.5,0.7,1,1,0.531,0,0,"Good"
20090729,2009,7,29,0,"Wed","ATL","NL",101,"MIA","NL",101,3,6,"Home","MIA",51,"N",NA,"","","MIA01",13518,168,"12000","00132000x",34,10,2,"1",2,3,1,0,0,2,1,2,0,0,2,0,7,4,6,0,1,24,8,0,0,0,0,31,8,0,1,3,6,0,0,0,6,0,6,0,0,0,0,7,5,3,0,0,27,16,0,0,2,0,"hohnb901","Bill Hohn","emmep901","Paul Emmel","darlg901","Gary Darling","mealj901","Jerry Meals","","(none)","","(none)","cox-b103","Bobby Cox","gonzf801","Fredi Gonzalez","johnj009","Josh Johnson","kawak001","Kenshin Kawakami","Save","nunel001","Leo Nunez","ramih003","Hanley Ramirez","kawak001","Kenshin Kawakami","johnj009","Josh Johnson",0.531,0,0,"Good","Florida Marlins",0.537,0,0,"Good",2,6.7,1,1,0.531,0,0,"Good"
20090730,2009,7,30,0,"Thu","ATL","NL",102,"MIA","NL",102,6,3,"Away","ATL",60,"N",NA,"","","MIA01",14226,196,"200001003","100200",37,9,4,"0",1,6,2,0,2,4,3,15,0,0,0,0,9,4,3,1,0,30,11,1,0,1,0,38,9,2,0,1,3,0,0,0,2,1,13,0,0,1,0,7,5,6,0,0,30,9,0,0,0,0,"emmep901","Paul Emmel","darlg901","Gary Darling","mealj901","Jerry Meals","hohnb901","Bill Hohn","","(none)","","(none)","cox-b103","Bobby Cox","gonzf801","Fredi Gonzalez","moylp001","Peter Moylan","ayall001","Luis Ayala","Save","sorir001","Rafael Soriano","mccab002","Brian McCann","vazqj001","Javier Vazquez","vandr001","Rick van den Hurk",0.531,0,0,"Good","Florida Marlins",0.537,0,0,"Good",6.2,0.9,1,0,0.531,0,0,"Good"
20090731,2009,7,31,0,"Fri","CHN","NL",101,"MIA","NL",103,2,5,"Home","MIA",51,"N",NA,"","","MIA01",25024,173,"200","01100003x",34,7,0,"0",1,2,0,0,0,1,0,9,0,0,1,0,6,5,5,0,0,24,3,0,0,0,0,31,7,2,0,1,5,0,0,1,6,0,13,1,0,0,0,9,4,2,1,0,27,9,1,0,1,0,"hirsj901","John Hirschbeck","fostm901","Marty Foster","bellw901","Wally Bell","fairc901","Chad Fairchild","","(none)","","(none)","pinil001","Lou Piniella","gonzf801","Fredi Gonzalez","donnb001","Brendan Donnelly","marmc001","Carlos Marmol","Save","nunel001","Leo Nunez","bakej002","John Baker","hardr001","Rich Harden","volsc001","Chris Volstad",0.516,0,0,"Good","Florida Marlins",0.537,0,0,"Good",1.7,0.4,1,1,0.516,0,0,"Good"
20090801,2009,8,1,0,"Sat","CHN","NL",102,"MIA","NL",104,9,8,"Away","CHN",60,"N",NA,"","","MIA01",35811,251,"3300000021","111200030",44,13,3,"1",1,8,1,0,1,7,1,14,0,0,0,0,14,7,7,2,0,30,13,0,1,0,0,39,13,3,1,1,8,2,0,2,9,2,10,0,1,0,0,14,6,6,0,0,30,7,3,0,0,0,"fostm901","Marty Foster","bellw901","Wally Bell","fairc901","Chad Fairchild","hirsj901","John Hirschbeck","","(none)","","(none)","pinil001","Lou Piniella","gonzf801","Fredi Gonzalez","gregk001","Kevin Gregg","nunel001","Leo Nunez","Save","heila001","Aaron Heilman","lee-d002","Derrek Lee","zambc001","Carlos Zambrano","badeb001","Burke Badenhop",0.516,0,0,"Good","Florida Marlins",0.537,0,0,"Good",3,1.3,1,0,0.516,0,0,"Good"
20090802,2009,8,2,0,"Sun","CHN","NL",103,"MIA","NL",105,2,3,"Home","MIA",52,"N",NA,"","","MIA01",25969,154,"1000001","102",33,6,1,"1",1,2,0,0,0,2,0,10,0,0,0,0,6,4,3,0,0,25,10,0,0,2,0,30,7,1,0,3,3,0,0,0,4,0,5,0,1,1,0,6,3,2,0,0,27,6,0,0,0,0,"bellw901","Wally Bell","fairc901","Chad Fairchild","hirsj901","John Hirschbeck","fostm901","Marty Foster","","(none)","","(none)","pinil001","Lou Piniella","gonzf801","Fredi Gonzalez","donnb001","Brendan Donnelly","gregk001","Kevin Gregg","No Save","","(none)","rossc001","Cody Ross","dempr002","Ryan Dempster","nolar001","Ricky Nolasco",0.516,0,0,"Good","Florida Marlins",0.537,0,0,"Good",3.5,0.7,1,1,0.516,0,0,"Good"
20090804,2009,8,4,0,"Tue","MIA","NL",106,"WAS","NL",107,4,6,"Home","WAS",51,"N",NA,"","","WAS11",19828,170,"100200100","00000006x",35,11,1,"1",2,4,0,0,1,6,0,7,0,0,1,0,11,4,6,0,0,24,7,0,0,0,0,32,8,1,0,1,6,0,0,0,0,0,9,0,0,0,0,2,4,4,0,0,27,6,0,0,2,0,"cedeg901","Gary Cederstrom","culbf901","Fieldin Culbreth","johna901","Adrian Johnson","wolfj901","Jim Wolf","","(none)","","(none)","gonzf801","Fredi Gonzalez","riggj801","Jim Riggleman","villr001","Ron Villone","calek001","Kiko Calero","Save","macdm001","Mike MacDougal","dunna001","Adam Dunn","johnj009","Josh Johnson","martj005","J.D. Martin",0.537,0,0,"Good","Washington Nationals",0.364,0,0,"Terrible",6.7,0.9,0,0,0.364,0,0,"Terrible"
20090805,2009,8,5,0,"Wed","MIA","NL",107,"WAS","NL",108,4,5,"Home","WAS",51,"N",NA,"","","WAS11",18312,174,"10010200","20120000x",36,10,2,"0",1,3,0,0,0,3,0,9,0,0,1,0,8,6,5,0,0,24,7,0,0,0,0,31,8,1,1,3,5,0,0,1,3,1,6,2,1,0,0,6,4,4,0,0,27,13,0,0,1,0,"culbf901","Fieldin Culbreth","johna901","Adrian Johnson","wolfj901","Jim Wolf","cedeg901","Gary Cederstrom","","(none)","","(none)","gonzf801","Fredi Gonzalez","riggj801","Jim Riggleman","lannj001","John Lannan","vandr001","Rick van den Hurk","Save","macdm001","Mike MacDougal","zimmr001","Ryan Zimmerman","vandr001","Rick van den Hurk","lannj001","John Lannan",0.537,0,0,"Good","Washington Nationals",0.364,0,0,"Terrible",0.9,3.4,0,0,0.364,0,0,"Terrible"
20090806,2009,8,6,0,"Thu","MIA","NL",108,"WAS","NL",109,8,12,"Home","WAS",51,"D",NA,"","","WAS11",23691,209,"240020000","00034014x",37,11,4,"0",1,6,0,2,0,5,0,4,2,0,0,0,9,5,9,0,1,24,12,1,0,2,0,34,14,2,1,2,11,1,1,0,7,1,6,1,1,2,0,7,7,7,1,0,27,5,1,0,0,0,"johna901","Adrian Johnson","wolfj901","Jim Wolf","cedeg901","Gary Cederstrom","culbf901","Fieldin Culbreth","","(none)","","(none)","gonzf801","Fredi Gonzalez","riggj801","Jim Riggleman","sosaj002","Jorge Sosa","ayall001","Luis Ayala","No Save","","(none)","bellr002","Ronnie Belliard","volsc001","Chris Volstad","stamc001","Craig Stammen",0.537,0,0,"Good","Washington Nationals",0.364,0,0,"Terrible",0.4,0.1,0,0,0.364,0,0,"Terrible"
