"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","SFN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20060719,2006,7,19,0,"Wed","MIL","NL",96,"SFN","NL",95,6,7,"Home","SFN",52,"D",NA,"","","SFO03",39570,163,"213000000","101020012",35,8,2,"0",3,6,0,0,1,1,0,4,0,0,0,0,4,3,7,0,0,25,2,0,0,0,0,36,12,4,0,2,7,0,1,0,4,1,7,2,0,0,0,9,3,6,0,1,27,14,1,0,1,0,"hicke901","Ed Hickox","drakr901","Rob Drake","darlg901","Gary Darling","poncl901","Larry Poncino","","(none)","","(none)","yoste001","Ned Yost","alouf101","Felipe Alou","wilsb001","Brian Wilson","turnd001","Derrick Turnbow","No Save","","(none)","durhr001","Ray Durham","david002","Doug Davis","morrm001","Matt Morris",0.463,0,0,"Bad","San Francisco Giants",0.472,0,0,"Bad",0.9,0.4,1,1,0.463,0,0,"Bad"
20060720,2006,7,20,0,"Thu","SDN","NL",95,"SFN","NL",96,3,9,"Home","SFN",51,"N",NA,"","","SFO03",42047,148,"3","02003004x",36,10,1,"0",0,3,0,0,0,4,0,6,1,0,0,0,10,2,8,0,0,24,6,2,1,1,0,31,9,2,0,4,9,2,1,1,2,0,7,1,0,1,0,4,3,3,0,0,27,4,0,0,1,0,"laynj901","Jerry Layne","wegnm901","Mark Wegner","hudsm901","Marvin Hudson","monte901","Ed Montague","","(none)","","(none)","bochb002","Bruce Bochy","alouf101","Felipe Alou","lowrn001","Noah Lowry","parkc002","Chan Ho Park","No Save","","(none)","santc001","Chad Santos","parkc002","Chan Ho Park","lowrn001","Noah Lowry",0.543,1,0,"Good","San Francisco Giants",0.472,0,0,"Bad",-0.4,0.9,1,1,0.543,1,0,"Good"
20060721,2006,7,21,0,"Fri","SDN","NL",96,"SFN","NL",97,2,8,"Home","SFN",51,"N",NA,"","","SFO03",42683,140,"2","40120001x",34,8,3,"0",1,2,0,0,0,1,0,5,0,0,0,0,6,3,8,0,0,24,9,0,0,0,0,36,12,2,2,0,8,0,0,1,2,0,3,1,0,0,0,7,2,2,0,0,27,7,0,0,0,0,"wegnm901","Mark Wegner","hudsm901","Marvin Hudson","monte901","Ed Montague","laynj901","Jerry Layne","","(none)","","(none)","bochb002","Bruce Bochy","alouf101","Felipe Alou","cainm001","Matt Cain","peavj001","Jake Peavy","No Save","","(none)","vizqo001","Omar Vizquel","peavj001","Jake Peavy","cainm001","Matt Cain",0.543,1,0,"Good","San Francisco Giants",0.472,0,0,"Bad",2,2.5,1,1,0.543,1,0,"Good"
20060722,2006,7,22,0,"Sat","SDN","NL",97,"SFN","NL",98,3,4,"Home","SFN",51,"N",NA,"","","SFO03",42955,168,"100110000","03010000x",34,9,2,"0",1,3,0,0,0,6,0,6,2,0,1,0,10,2,1,2,0,24,10,1,0,1,0,32,10,1,0,0,3,1,1,0,1,1,3,0,0,1,0,7,4,3,0,0,27,13,0,0,1,0,"hudsm901","Marvin Hudson","monte901","Ed Montague","laynj901","Jerry Layne","wegnm901","Mark Wegner","","(none)","","(none)","bochb002","Bruce Bochy","alouf101","Felipe Alou","schmj001","Jason Schmidt","willw001","Woody Williams","Save","benia001","Armando Benitez","alfoe002","Eliezer Alfonzo","willw001","Woody Williams","schmj001","Jason Schmidt",0.543,1,0,"Good","San Francisco Giants",0.472,0,0,"Bad",1.3,4,1,1,0.543,1,0,"Good"
20060723,2006,7,23,0,"Sun","SDN","NL",98,"SFN","NL",99,6,5,"Away","SDN",72,"D",NA,"","","SFO03",41209,236,"13001001","10010030000",42,11,1,"2",2,6,0,2,0,6,1,5,1,1,2,0,8,6,5,0,0,36,13,1,0,0,0,45,11,2,0,0,5,0,0,0,7,1,7,2,1,0,0,11,7,6,0,0,36,14,0,0,2,0,"monte901","Ed Montague","laynj901","Jerry Layne","wegnm901","Mark Wegner","hudsm901","Marvin Hudson","","(none)","","(none)","bochb002","Bruce Bochy","alouf101","Felipe Alou","adkij001","Jon Adkins","wilsb001","Brian Wilson","Save","hofft001","Trevor Hoffman","youne001","Eric Young","hensc002","Clay Hensley","wrigj001","Jamey Wright",0.543,1,0,"Good","San Francisco Giants",0.472,0,0,"Bad",2.3,0.2,1,0,0.543,1,0,"Good"
20060725,2006,7,25,0,"Tue","SFN","NL",100,"WAS","NL",100,6,8,"Home","WAS",51,"N",NA,"","","WAS10",33358,167,"20120010","20500001x",37,9,1,"0",3,6,0,0,0,2,0,6,0,0,0,0,6,3,8,0,0,24,4,1,0,1,0,31,9,1,0,0,8,0,1,1,2,0,6,1,0,1,0,3,4,6,0,0,27,5,1,0,0,0,"reilm901","Mike Reilly","kellj901","Jeff Kellogg","mealj901","Jerry Meals","fleta901","Andy Fletcher","","(none)","","(none)","alouf101","Felipe Alou","robif103","Frank Robinson","ortir002","Ramon Ortiz","morrm001","Matt Morris","Save","cordc001","Chad Cordero","johnn001","Nick Johnson","morrm001","Matt Morris","ortir002","Ramon Ortiz",0.472,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",0.4,-0.3,0,0,0.438,0,0,"Bad"
20060726,2006,7,26,0,"Wed","SFN","NL",101,"WAS","NL",101,3,4,"Home","WAS",53,"N",NA,"","","WAS10",30248,189,"100200","2000002",33,7,2,"0",0,3,0,0,0,2,0,4,0,1,1,0,5,4,2,0,0,26,10,1,0,0,0,35,12,4,0,0,4,1,1,0,4,1,6,0,1,0,0,11,4,2,0,0,27,13,1,0,1,0,"kellj901","Jeff Kellogg","mealj901","Jerry Meals","fleta901","Andy Fletcher","reilm901","Mike Reilly","","(none)","","(none)","alouf101","Felipe Alou","robif103","Frank Robinson","rives001","Saul Rivera","benia001","Armando Benitez","No Save","","(none)","keara001","Austin Kearns","lowrn001","Noah Lowry","astap001","Pedro Astacio",0.472,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",0.9,-0.5,0,0,0.438,0,0,"Bad"
20060727,2006,7,27,0,"Thu","SFN","NL",102,"WAS","NL",102,5,6,"Home","WAS",51,"D",NA,"","","WAS10",29717,147,"1200002","10200030x",34,8,1,"0",2,5,0,1,0,0,0,7,0,0,0,0,3,3,6,0,0,24,12,0,0,0,0,28,7,0,0,2,6,2,0,1,5,0,8,1,1,0,0,6,3,5,0,0,27,10,0,0,0,0,"mealj901","Jerry Meals","fleta901","Andy Fletcher","reilm901","Mike Reilly","kellj901","Jeff Kellogg","","(none)","","(none)","alouf101","Felipe Alou","robif103","Frank Robinson","hernl003","Livan Hernandez","cainm001","Matt Cain","Save","cordc001","Chad Cordero","johnn001","Nick Johnson","cainm001","Matt Cain","hernl003","Livan Hernandez",0.472,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",2.5,1.8,0,0,0.438,0,0,"Bad"
20060728,2006,7,28,0,"Fri","SFN","NL",103,"PIT","NL",104,0,3,"Home","PIT",51,"N",NA,"","","PIT08",38092,172,"0","00000210x",30,7,2,"0",0,0,1,0,1,4,0,7,0,1,2,0,9,3,3,0,0,24,8,1,0,1,0,29,6,1,0,0,3,0,0,0,3,0,6,0,0,1,0,5,5,0,1,0,27,12,0,0,2,0,"hirsj901","John Hirschbeck","bellw901","Wally Bell","carlm901","Mark Carlson","buckc901","CB Bucknor","","(none)","","(none)","alouf101","Felipe Alou","tracj101","Jim Tracy","wellk001","Kip Wells","schmj001","Jason Schmidt","Save","gonzm001","Mike Gonzalez","sancf001","Freddy Sanchez","schmj001","Jason Schmidt","wellk001","Kip Wells",0.472,0,0,"Bad","Pittsburgh Pirates",0.414,0,0,"Bad",4,-0.3,0,0,0.414,0,0,"Bad"
20060729,2006,7,29,0,"Sat","SFN","NL",104,"PIT","NL",105,3,4,"Home","PIT",51,"N",NA,"","","PIT08",38373,158,"100010001","01201000x",36,10,4,"0",0,3,0,0,0,1,0,7,1,0,1,0,7,3,4,0,0,24,17,1,0,0,0,31,9,2,0,1,4,0,0,3,5,0,3,0,2,0,0,11,4,3,0,0,27,15,0,0,1,0,"bellw901","Wally Bell","carlm901","Mark Carlson","buckc901","CB Bucknor","hirsj901","John Hirschbeck","","(none)","","(none)","alouf101","Felipe Alou","tracj101","Jim Tracy","gorzt001","Tom Gorzelanny","wrigj001","Jamey Wright","Save","gonzm001","Mike Gonzalez","paulr001","Ronny Paulino","wrigj001","Jamey Wright","gorzt001","Tom Gorzelanny",0.472,0,0,"Bad","Pittsburgh Pirates",0.414,0,0,"Bad",0.2,1.1,0,0,0.414,0,0,"Bad"
20060730,2006,7,30,0,"Sun","SFN","NL",105,"PIT","NL",106,1,2,"Home","PIT",59,"D",NA,"","","PIT08",26516,178,"100","11",32,6,2,"0",1,1,1,0,1,3,1,2,0,1,2,0,6,7,2,0,0,29,9,0,0,0,0,37,10,1,0,1,2,1,0,0,4,1,7,0,0,0,0,11,6,1,0,0,30,18,0,0,3,0,"carlm901","Mark Carlson","buckc901","CB Bucknor","hirsj901","John Hirschbeck","bellw901","Wally Bell","","(none)","","(none)","alouf101","Felipe Alou","tracj101","Jim Tracy","grabj002","John Grabow","klins002","Steve Kline","No Save","","(none)","hernj001","Jose Hernandez","morrm001","Matt Morris","dukez001","Zach Duke",0.472,0,0,"Bad","Pittsburgh Pirates",0.414,0,0,"Bad",0.4,2.7,0,0,0.414,0,0,"Bad"
20060731,2006,7,31,0,"Mon","WAS","NL",106,"SFN","NL",106,10,7,"Away","WAS",54,"N",NA,"","","SFO03",37106,199,"100500040","10020130",37,14,6,"0",0,9,1,1,1,7,0,4,1,0,1,0,10,4,7,0,0,27,6,1,0,1,0,39,14,3,2,0,6,0,1,1,3,0,4,0,0,0,0,10,6,10,1,0,27,9,0,0,2,0,"gormb901","Brian Gorman","timmt901","Tim Timmons","drakr901","Rob Drake","cousd901","Derryl Cousins","","(none)","","(none)","robif103","Frank Robinson","alouf101","Felipe Alou","astap001","Pedro Astacio","lowrn001","Noah Lowry","Save","cordc001","Chad Cordero","churr001","Ryan Church","astap001","Pedro Astacio","lowrn001","Noah Lowry",0.438,0,0,"Bad","San Francisco Giants",0.472,0,0,"Bad",-0.5,0.9,1,0,0.438,0,0,"Bad"
20060801,2006,8,1,0,"Tue","WAS","NL",107,"SFN","NL",107,4,1,"Away","WAS",54,"N",NA,"","","SFO03",37258,162,"1001020","1000",30,6,2,"1",0,3,1,1,0,4,1,10,1,0,1,0,5,4,1,0,0,27,10,0,0,1,0,30,6,1,0,0,1,2,0,0,3,0,5,1,0,1,0,7,4,4,1,1,27,7,0,0,1,0,"timmt901","Tim Timmons","drakr901","Rob Drake","cousd901","Derryl Cousins","gormb901","Brian Gorman","","(none)","","(none)","robif103","Frank Robinson","alouf101","Felipe Alou","hernl003","Livan Hernandez","cainm001","Matt Cain","Save","cordc001","Chad Cordero","soria001","Alfonso Soriano","hernl003","Livan Hernandez","cainm001","Matt Cain",0.438,0,0,"Bad","San Francisco Giants",0.472,0,0,"Bad",1.8,2.5,1,0,0.438,0,0,"Bad"
20060802,2006,8,2,0,"Wed","WAS","NL",108,"SFN","NL",108,6,8,"Home","SFN",51,"D",NA,"","","SFO03",38283,181,"100000203","10140020x",38,11,1,"0",3,6,0,0,0,4,0,11,1,1,0,0,9,5,8,1,0,24,8,0,0,1,0,35,13,3,0,2,7,0,0,1,2,1,4,0,0,1,0,6,5,6,2,0,27,12,1,0,0,0,"drakr901","Rob Drake","cousd901","Derryl Cousins","gormb901","Brian Gorman","timmt901","Tim Timmons","","(none)","","(none)","robif103","Frank Robinson","alouf101","Felipe Alou","schmj001","Jason Schmidt","armat002","Tony Armas","Save","stanm003","Mike Stanton","aloum001","Moises Alou","armat002","Tony Armas","schmj001","Jason Schmidt",0.438,0,0,"Bad","San Francisco Giants",0.472,0,0,"Bad",0.7,4,1,1,0.438,0,0,"Bad"
20060804,2006,8,4,0,"Fri","COL","NL",108,"SFN","NL",109,5,2,"Away","COL",54,"N",NA,"","","SFO03",38033,129,"14000","1000100",33,6,2,"0",1,4,0,0,0,2,1,10,0,0,0,0,3,2,2,0,0,27,15,0,0,1,0,31,7,1,0,2,2,1,0,0,0,0,2,0,0,1,0,3,3,5,0,1,27,13,0,0,0,0,"kulpr901","Ron Kulpa","iassd901","Dan Iassogna","barkl901","Lance Barksdale","scotd901","Dale Scott","","(none)","","(none)","hurdc001","Clint Hurdle","alouf101","Felipe Alou","franj003","Jeff Francis","morrm001","Matt Morris","Save","fuenb001","Brian Fuentes","atkig001","Garrett Atkins","franj003","Jeff Francis","morrm001","Matt Morris",0.469,0,0,"Bad","San Francisco Giants",0.472,0,0,"Bad",3.2,0.4,1,0,0.469,0,0,"Bad"
20060805,2006,8,5,0,"Sat","COL","NL",109,"SFN","NL",110,2,1,"Away","COL",66,"N",NA,"","","SFO03",39014,177,"1000000001","10000000000",35,6,1,"0",0,2,1,0,0,3,0,8,2,1,1,0,4,4,1,0,0,33,11,1,0,0,0,39,7,3,0,0,1,1,0,0,1,0,10,0,1,0,0,7,4,2,0,0,33,15,0,0,2,0,"iassd901","Dan Iassogna","barkl901","Lance Barksdale","scotd901","Dale Scott","kulpr901","Ron Kulpa","","(none)","","(none)","hurdc001","Clint Hurdle","alouf101","Felipe Alou","affej001","Jeremy Affeldt","hennb001","Brad Hennessey","Save","fuenb001","Brian Fuentes","barmc001","Clint Barmes","jennj001","Jason Jennings","lowrn001","Noah Lowry",0.469,0,0,"Bad","San Francisco Giants",0.472,0,0,"Bad",5,0.9,1,0,0.469,0,0,"Bad"
20060806,2006,8,6,0,"Sun","COL","NL",110,"SFN","NL",111,2,6,"Home","SFN",51,"D",NA,"","","SFO03",39288,145,"10100000","10010310x",31,6,1,"1",1,2,1,0,0,1,0,13,1,1,0,0,4,4,6,0,0,24,15,1,0,2,0,35,12,2,0,0,6,0,0,1,1,1,3,0,0,2,0,7,2,2,0,0,27,6,0,0,1,0,"barkl901","Lance Barksdale","scotd901","Dale Scott","kulpr901","Ron Kulpa","iassd901","Dan Iassogna","","(none)","","(none)","hurdc001","Clint Hurdle","alouf101","Felipe Alou","cainm001","Matt Cain","cooka002","Aaron Cook","No Save","","(none)","sweem001","Mark Sweeney","cooka002","Aaron Cook","cainm001","Matt Cain",0.469,0,0,"Bad","San Francisco Giants",0.472,0,0,"Bad",3.9,2.5,1,1,0.469,0,0,"Bad"
20060807,2006,8,7,0,"Mon","SFN","NL",112,"ARI","NL",112,8,4,"Away","SFN",54,"N",NA,"","","PHO01",25531,182,"100014110","201000001",36,12,0,"0",6,8,0,0,0,5,0,7,0,1,2,0,6,3,4,1,0,27,9,0,0,1,0,33,9,2,0,0,4,0,0,3,2,0,2,0,0,1,0,7,4,8,0,0,27,14,0,0,3,0,"westj901","Joe West","rapue901","Ed Rapuano","randt901","Tony Randazzo","wolfj901","Jim Wolf","","(none)","","(none)","alouf101","Felipe Alou","melvb001","Bob Melvin","schmj001","Jason Schmidt","bajej001","Jeff Bajenaru","No Save","","(none)","aloum001","Moises Alou","schmj001","Jason Schmidt","gonze002","Enrique Gonzalez",0.472,0,0,"Bad","Arizona Diamondbacks",0.469,0,0,"Bad",4,0,0,1,0.469,0,0,"Bad"
20060808,2006,8,8,0,"Tue","SFN","NL",113,"ARI","NL",113,1,5,"Home","ARI",51,"N",NA,"","","PHO01",35146,164,"1000000","30002000x",32,8,2,"0",1,1,0,0,0,2,0,5,0,0,2,0,6,3,5,0,0,24,8,0,0,0,0,36,12,2,2,0,5,0,0,0,2,1,7,0,0,0,0,9,3,1,0,0,27,11,0,0,2,0,"rapue901","Ed Rapuano","randt901","Tony Randazzo","wolfj901","Jim Wolf","westj901","Joe West","","(none)","","(none)","alouf101","Felipe Alou","melvb001","Bob Melvin","cruzj005","Juan Cruz","wrigj001","Jamey Wright","No Save","","(none)","hudso001","Orlando Hudson","wrigj001","Jamey Wright","cruzj005","Juan Cruz",0.472,0,0,"Bad","Arizona Diamondbacks",0.469,0,0,"Bad",0.2,1.7,0,0,0.469,0,0,"Bad"
20060809,2006,8,9,0,"Wed","SFN","NL",114,"ARI","NL",114,3,5,"Home","ARI",51,"N",NA,"","","PHO01",23782,168,"10001010","10002011x",36,15,4,"0",0,3,0,1,0,1,0,3,0,0,4,0,8,4,5,1,0,24,8,0,0,1,0,33,11,5,1,1,5,1,0,0,2,0,3,1,0,0,0,7,4,3,1,0,27,13,0,0,5,0,"randt901","Tony Randazzo","wolfj901","Jim Wolf","westj901","Joe West","rapue901","Ed Rapuano","","(none)","","(none)","alouf101","Felipe Alou","melvb001","Bob Melvin","batim001","Miguel Batista","morrm001","Matt Morris","Save","julij001","Jorge Julio","gonzl001","Luis Gonzalez","morrm001","Matt Morris","batim001","Miguel Batista",0.472,0,0,"Bad","Arizona Diamondbacks",0.469,0,0,"Bad",0.4,2.3,0,0,0.469,0,0,"Bad"
20060811,2006,8,11,0,"Fri","SFN","NL",115,"LAN","NL",116,2,3,"Home","LAN",51,"N",NA,"","","LOS03",53695,181,"1010000","10010001x",34,10,1,"0",0,2,0,0,0,4,0,5,1,1,1,0,9,5,3,0,0,24,6,1,0,0,0,30,8,2,0,1,3,1,2,0,5,1,6,0,0,0,0,11,3,2,0,0,27,15,0,0,1,0,"drecb901","Bruce Dreckman","poncl901","Larry Poncino","hicke901","Ed Hickox","darlg901","Gary Darling","","(none)","","(none)","alouf101","Felipe Alou","littg801","Grady Little","tomkb001","Brett Tomko","stanm003","Mike Stanton","Save","broxj001","Jonathan Broxton","lugoj001","Julio Lugo","lowrn001","Noah Lowry","hendm001","Mark Hendrickson",0.472,0,0,"Bad","Los Angeles Dodgers",0.543,1,0,"Good",0.9,2.5,0,0,0.543,1,0,"Good"
20060812,2006,8,12,0,"Sat","SFN","NL",116,"LAN","NL",117,5,6,"Home","LAN",51,"D",NA,"","","LOS03",46444,184,"310100","21012000x",36,10,4,"0",0,5,1,0,0,1,0,10,2,0,1,0,6,3,6,0,0,24,8,0,0,2,0,34,14,2,1,1,6,1,0,0,3,0,6,1,1,2,0,8,5,4,0,0,27,7,2,0,1,0,"poncl901","Larry Poncino","hicke901","Ed Hickox","darlg901","Gary Darling","drecb901","Bruce Dreckman","","(none)","","(none)","alouf101","Felipe Alou","littg801","Grady Little","pennb002","Brad Penny","cainm001","Matt Cain","Save","saitt001","Takashi Saito","betew001","Wilson Betemit","cainm001","Matt Cain","pennb002","Brad Penny",0.472,0,0,"Bad","Los Angeles Dodgers",0.543,1,0,"Good",2.5,3,0,0,0.543,1,0,"Good"
20060813,2006,8,13,0,"Sun","SFN","NL",117,"LAN","NL",118,0,1,"Home","LAN",57,"N",NA,"","","LOS03",55699,147,"0","1",32,3,0,"0",0,0,0,0,0,1,1,4,0,0,0,0,3,3,1,0,0,27,9,1,0,0,0,34,6,1,0,1,1,0,0,0,1,0,9,1,0,0,0,7,3,0,0,0,30,12,0,0,1,0,"hicke901","Ed Hickox","darlg901","Gary Darling","drecb901","Bruce Dreckman","poncl901","Larry Poncino","","(none)","","(none)","alouf101","Felipe Alou","littg801","Grady Little","saitt001","Takashi Saito","chulv001","Vinnie Chulk","No Save","","(none)","martr004","Russell Martin","schmj001","Jason Schmidt","maddg002","Greg Maddux",0.472,0,0,"Bad","Los Angeles Dodgers",0.543,1,0,"Good",4,3.1,0,0,0.543,1,0,"Good"
20060814,2006,8,14,0,"Mon","SFN","NL",118,"SDN","NL",118,1,0,"Away","SFN",54,"N",NA,"","","SAN02",31774,168,"10000","0",30,4,0,"0",0,1,2,0,1,2,0,3,0,1,1,0,7,6,0,1,0,27,9,1,0,0,0,32,5,1,0,0,0,0,0,2,2,0,6,0,0,0,0,9,3,0,0,0,27,17,3,0,1,0,"schrp901","Paul Schrieber","eddid901","Doug Eddings","demud901","Dana DeMuth","joycj901","Jim Joyce","","(none)","","(none)","alouf101","Felipe Alou","bochb002","Bruce Bochy","hennb001","Brad Hennessey","hensc002","Clay Hensley","Save","benia001","Armando Benitez","alfoe002","Eliezer Alfonzo","hennb001","Brad Hennessey","hensc002","Clay Hensley",0.472,0,0,"Bad","San Diego Padres",0.543,1,0,"Good",0.5,2.3,0,1,0.543,1,0,"Good"
20060815,2006,8,15,0,"Tue","SFN","NL",119,"SDN","NL",119,3,2,"Away","SFN",54,"N",NA,"","","SAN02",31601,159,"2000010","1100",34,9,1,"0",0,3,1,0,0,2,1,7,4,0,0,0,7,5,1,0,0,27,14,1,0,1,0,32,6,0,0,1,2,0,1,1,3,0,3,0,0,1,0,8,4,3,0,0,27,10,0,0,0,0,"eddid901","Doug Eddings","demud901","Dana DeMuth","joycj901","Jim Joyce","schrp901","Paul Schrieber","","(none)","","(none)","alouf101","Felipe Alou","bochb002","Bruce Bochy","stanm003","Mike Stanton","lines001","Scott Linebrink","Save","benia001","Armando Benitez","hills002","Shea Hillenbrand","morrm001","Matt Morris","younc003","Chris Young",0.472,0,0,"Bad","San Diego Padres",0.543,1,0,"Good",0.4,3,0,1,0.543,1,0,"Good"
20060816,2006,8,16,0,"Wed","SFN","NL",120,"SDN","NL",120,7,5,"Away","SFN",78,"N",NA,"","","SAN02",33938,257,"1.1001E+11","1.111E+12",50,11,2,"0",2,7,1,0,0,5,1,6,1,0,0,0,10,7,5,0,0,39,8,0,0,0,0,48,10,1,0,4,5,0,1,0,6,0,13,1,0,0,0,11,8,5,0,0,39,13,2,0,0,0,"demud901","Dana DeMuth","joycj901","Jim Joyce","schrp901","Paul Schrieber","eddid901","Doug Eddings","","(none)","","(none)","alouf101","Felipe Alou","bochb002","Bruce Bochy","klins002","Steve Kline","embra001","Alan Embree","Save","stanm003","Mike Stanton","alfoe002","Eliezer Alfonzo","lowrn001","Noah Lowry","parkc002","Chan Ho Park",0.472,0,0,"Bad","San Diego Padres",0.543,1,0,"Good",0.9,-0.4,0,1,0.543,1,0,"Good"
20060817,2006,8,17,0,"Thu","SFN","NL",121,"SDN","NL",121,8,4,"Away","SFN",54,"D",NA,"","","SAN02",29734,158,"100200023","4",36,9,3,"0",2,8,0,0,0,2,0,10,0,0,0,0,3,3,4,0,0,27,2,0,0,0,0,32,5,0,0,1,4,0,0,1,6,0,12,1,0,0,0,8,3,8,0,0,27,10,0,0,0,0,"joycj901","Jim Joyce","schrp901","Paul Schrieber","eddid901","Doug Eddings","demud901","Dana DeMuth","","(none)","","(none)","alouf101","Felipe Alou","bochb002","Bruce Bochy","cainm001","Matt Cain","peavj001","Jake Peavy","No Save","","(none)","hills002","Shea Hillenbrand","cainm001","Matt Cain","peavj001","Jake Peavy",0.472,0,0,"Bad","San Diego Padres",0.543,1,0,"Good",2.5,2,0,1,0.543,1,0,"Good"
20060818,2006,8,18,0,"Fri","LAN","NL",122,"SFN","NL",122,3,7,"Home","SFN",51,"N",NA,"","","SFO03",42862,157,"100000020","02200201x",31,5,0,"0",0,3,0,1,0,4,0,6,1,0,0,0,6,3,7,1,0,24,9,0,0,0,0,31,8,2,1,3,6,0,1,0,3,0,4,0,0,0,0,4,4,3,1,0,27,7,0,0,0,0,"mcclt901","Tim McClelland","culbf901","Fieldin Culbreth","welkb901","Bill Welke","fostm901","Marty Foster","","(none)","","(none)","littg801","Grady Little","alouf101","Felipe Alou","schmj001","Jason Schmidt","pennb002","Brad Penny","No Save","","(none)","alfoe002","Eliezer Alfonzo","pennb002","Brad Penny","schmj001","Jason Schmidt",0.543,1,0,"Good","San Francisco Giants",0.472,0,0,"Bad",3,4,1,1,0.543,1,0,"Good"
20060819,2006,8,19,0,"Sat","LAN","NL",123,"SFN","NL",123,14,7,"Away","LAN",54,"N",NA,"","","SFO03",42833,150,"370000130","420100",38,17,3,"2",0,12,1,3,0,3,1,5,0,0,3,0,4,4,5,0,0,27,9,1,0,0,0,36,8,1,1,2,7,0,0,0,0,0,8,0,0,0,0,2,4,13,1,0,27,9,2,0,3,0,"culbf901","Fieldin Culbreth","welkb901","Bill Welke","fostm901","Marty Foster","mcclt901","Tim McClelland","","(none)","","(none)","littg801","Grady Little","alouf101","Felipe Alou","maddg002","Greg Maddux","hennb001","Brad Hennessey","No Save","","(none)","garcn001","Nomar Garciaparra","maddg002","Greg Maddux","hennb001","Brad Hennessey",0.543,1,0,"Good","San Francisco Giants",0.472,0,0,"Bad",3.1,0.5,1,0,0.543,1,0,"Good"
20060820,2006,8,20,0,"Sun","LAN","NL",124,"SFN","NL",124,5,2,"Away","LAN",54,"D",NA,"","","SFO03",42052,135,"210000020","2",35,9,2,"0",2,5,0,0,0,1,0,7,1,0,0,0,4,2,1,0,0,27,14,2,0,1,0,32,5,0,0,0,2,1,0,0,2,0,9,0,0,1,0,6,2,5,0,0,27,10,0,0,1,0,"welkb901","Bill Welke","fostm901","Marty Foster","mcclt901","Tim McClelland","culbf901","Fieldin Culbreth","","(none)","","(none)","littg801","Grady Little","alouf101","Felipe Alou","lowed001","Derek Lowe","morrm001","Matt Morris","Save","saitt001","Takashi Saito","drewj001","J.D. Drew","lowed001","Derek Lowe","morrm001","Matt Morris",0.543,1,0,"Good","San Francisco Giants",0.472,0,0,"Bad",4.7,0.4,1,0,0.543,1,0,"Good"
20060821,2006,8,21,0,"Mon","ARI","NL",125,"SFN","NL",125,0,5,"Home","SFN",51,"N",NA,"","","SFO03",38203,134,"0","00010022x",28,2,0,"0",0,0,0,0,1,1,0,6,0,0,1,0,3,2,2,0,0,24,7,3,0,0,0,34,11,1,0,1,4,2,0,0,2,1,7,0,0,0,0,9,1,0,0,0,27,9,0,0,1,0,"cedeg901","Gary Cederstrom","welkt901","Tim Welke","reint901","Travis Reininger","danlk901","Kerwin Danley","","(none)","","(none)","melvb001","Bob Melvin","alouf101","Felipe Alou","lowrn001","Noah Lowry","hernl003","Livan Hernandez","No Save","","(none)","bondb001","Barry Bonds","hernl003","Livan Hernandez","lowrn001","Noah Lowry",0.469,0,0,"Bad","San Francisco Giants",0.472,0,0,"Bad",1.8,0.9,1,1,0.469,0,0,"Bad"
