"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","SEA_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20090716,2009,7,16,0,"Thu","SEA","AL",89,"CLE","AL",90,1,4,"Home","CLE",51,"N",NA,"","","CLE08",22371,155,"10000","12001000x",35,9,2,"0",1,1,0,0,0,0,0,6,0,0,1,0,7,5,2,2,0,24,14,4,0,3,0,33,10,2,0,0,4,0,0,0,4,1,4,0,2,2,0,9,1,1,0,0,27,12,0,0,1,0,"joycj901","Jim Joyce","eddid901","Doug Eddings","demud901","Dana DeMuth","fairc901","Chad Fairchild","","(none)","","(none)","wakad001","Don Wakamatsu","wedge001","Eric Wedge","lee-c003","Cliff Lee","olsog003","Garrett Olson","No Save","","(none)","cabra002","Asdrubal Cabrera","olsog003","Garrett Olson","lee-c003","Cliff Lee",0.525,0,0,"Good","Cleveland Indians",0.401,0,0,"Bad",-0.8,"Terrible",5.4,"Great",0,0,0.401,0,0,"Bad"
20090717,2009,7,17,0,"Fri","SEA","AL",90,"CLE","AL",91,6,2,"Away","SEA",54,"N",NA,"","","CLE08",23545,155,"10202100","1010",37,11,4,"0",1,5,0,0,0,4,0,5,1,0,2,0,8,2,2,0,0,27,8,1,0,1,0,30,5,1,1,0,2,0,1,0,1,0,9,0,0,1,0,3,5,5,0,0,27,15,1,0,2,0,"eddid901","Doug Eddings","demud901","Dana DeMuth","fairc901","Chad Fairchild","joycj901","Jim Joyce","","(none)","","(none)","wakad001","Don Wakamatsu","wedge001","Eric Wedge","hernf002","Felix Hernandez","huffd001","David Huff","No Save","","(none)","gutif001","Franklin Gutierrez","hernf002","Felix Hernandez","huffd001","David Huff",0.525,0,0,"Good","Cleveland Indians",0.401,0,0,"Bad",5.9,"Great",-0.1,"Bad",0,1,0.401,0,0,"Bad"
20090718,2009,7,18,0,"Sat","SEA","AL",91,"CLE","AL",92,3,1,"Away","SEA",54,"N",NA,"","","CLE08",24893,152,"210000","100",29,5,1,"0",1,3,2,1,1,3,0,6,2,0,0,0,6,3,1,0,0,27,8,0,0,1,0,33,8,0,0,0,1,0,0,0,0,0,3,0,0,1,0,5,3,3,0,0,27,11,0,0,0,0,"demud901","Dana DeMuth","fairc901","Chad Fairchild","joycj901","Jim Joyce","eddid901","Doug Eddings","","(none)","","(none)","wakad001","Don Wakamatsu","wedge001","Eric Wedge","washj001","Jarrod Washburn","ohkat001","Tomo Ohka","Save","aardd001","David Aardsma","gutif001","Franklin Gutierrez","washj001","Jarrod Washburn","ohkat001","Tomo Ohka",0.525,0,0,"Good","Cleveland Indians",0.401,0,0,"Bad",3,"Great",-0.3,"Terrible",0,1,0.401,0,0,"Bad"
20090719,2009,7,19,0,"Sun","SEA","AL",92,"CLE","AL",93,5,3,"Away","SEA",54,"D",NA,"","","CLE08",20900,202,"300000011","20010000",35,11,3,"0",1,5,1,1,1,4,0,6,2,0,0,0,10,5,2,0,0,27,6,1,0,0,0,33,6,1,0,1,2,1,0,0,6,0,12,1,0,0,0,10,5,5,4,0,27,11,0,0,0,0,"fairc901","Chad Fairchild","joycj901","Jim Joyce","eddid901","Doug Eddings","demud901","Dana DeMuth","","(none)","","(none)","wakad001","Don Wakamatsu","wedge001","Eric Wedge","kells001","Shawn Kelley","betar001","Rafael Betancourt","Save","aardd001","David Aardsma","hannj001","Jack Hannahan","bedae001","Erik Bedard","laffa001","Aaron Laffey",0.525,0,0,"Good","Cleveland Indians",0.401,0,0,"Bad",2,"Great",0.6,"Good",0,1,0.401,0,0,"Bad"
20090721,2009,7,21,0,"Tue","SEA","AL",93,"DET","AL",91,7,9,"Home","DET",51,"N",NA,"","","DET05",32906,179,"101121100","53000100x",40,13,2,"0",4,7,0,0,1,1,0,9,1,0,0,0,8,5,9,1,0,24,9,0,0,1,0,34,11,2,1,3,9,0,0,0,6,0,3,0,0,1,0,7,6,7,0,0,27,9,0,0,0,0,"nauep901","Paul Nauert","westj901","Joe West","rapue901","Ed Rapuano","schrp901","Paul Schrieber","","(none)","","(none)","wakad001","Don Wakamatsu","leylj801","Jim Leyland","porcr001","Rick Porcello","olsog003","Garrett Olson","Save","rodnf001","Fernando Rodney","ordom001","Magglio Ordonez","olsog003","Garrett Olson","porcr001","Rick Porcello",0.525,0,0,"Good","Detroit Tigers",0.528,0,0,"Good",-0.8,"Terrible",2.4,"Great",0,0,0.528,0,0,"Good"
20090722,2009,7,22,0,"Wed","SEA","AL",94,"DET","AL",92,2,1,"Away","SEA",54,"N",NA,"","","DET05",29758,146,"20","1000000",29,2,0,"0",1,2,0,0,0,5,0,3,0,0,0,0,5,3,1,1,0,27,9,1,0,0,0,33,6,1,0,0,1,0,0,0,1,0,11,1,1,0,0,6,3,2,0,0,27,10,0,0,0,0,"westj901","Joe West","rapue901","Ed Rapuano","schrp901","Paul Schrieber","nauep901","Paul Nauert","","(none)","","(none)","wakad001","Don Wakamatsu","leylj801","Jim Leyland","hernf002","Felix Hernandez","seayb001","Bobby Seay","Save","aardd001","David Aardsma","branr001","Russell Branyan","hernf002","Felix Hernandez","galaa002","Armando Galarraga",0.525,0,0,"Good","Detroit Tigers",0.528,0,0,"Good",5.9,"Great",-0.3,"Terrible",0,1,0.528,0,0,"Good"
20090723,2009,7,23,0,"Thu","SEA","AL",95,"DET","AL",93,2,1,"Away","SEA",54,"D",NA,"","","DET05",32177,148,"100001000","10",34,8,3,"0",0,2,0,0,1,0,0,9,0,0,0,0,6,4,1,0,0,27,5,0,0,1,0,29,3,0,1,0,1,0,0,0,3,0,5,0,0,1,0,4,3,2,1,0,27,4,1,0,1,0,"rapue901","Ed Rapuano","schrp901","Paul Schrieber","nauep901","Paul Nauert","westj901","Joe West","","(none)","","(none)","wakad001","Don Wakamatsu","leylj801","Jim Leyland","washj001","Jarrod Washburn","frenl001","Lucas French","Save","aardd001","David Aardsma","sweem002","Mike Sweeney","washj001","Jarrod Washburn","frenl001","Lucas French",0.525,0,0,"Good","Detroit Tigers",0.528,0,0,"Good",3,"Great",-0.3,"Terrible",0,1,0.528,0,0,"Good"
20090724,2009,7,24,0,"Fri","CLE","AL",97,"SEA","AL",96,9,0,"Away","CLE",54,"N",NA,"","","SEA03",34802,149,"10000305","0",37,11,1,"0",4,9,0,1,1,2,0,4,0,0,0,0,5,4,0,0,0,27,11,1,0,3,0,28,4,0,0,0,0,0,0,0,3,0,10,0,0,3,0,4,4,9,0,0,27,12,0,0,0,0,"kulpr901","Ron Kulpa","scotd901","Dale Scott","colod901","Delfin Colon","dimum901","Mike DiMuro","","(none)","","(none)","wedge001","Eric Wedge","wakad001","Don Wakamatsu","laffa001","Aaron Laffey","rowlr002","Ryan Rowland-Smith","No Save","","(none)","franb001","Ben Francisco","laffa001","Aaron Laffey","rowlr002","Ryan Rowland-Smith",0.401,0,0,"Bad","Seattle Mariners",0.525,0,0,"Good",0.6,"Good",1.2,"Great",1,0,0.401,0,0,"Bad"
20090725,2009,7,25,0,"Sat","CLE","AL",98,"SEA","AL",97,10,3,"Away","CLE",54,"D",NA,"","","SEA03",29213,193,"2422000","3",38,12,3,"0",3,10,0,0,1,5,0,9,2,0,2,0,7,3,3,1,0,27,12,1,0,0,0,35,7,3,0,0,3,0,0,1,3,0,4,0,0,0,0,9,3,8,1,0,27,8,1,0,2,0,"scotd901","Dale Scott","colod901","Delfin Colon","dimum901","Mike DiMuro","kulpr901","Ron Kulpa","","(none)","","(none)","wedge001","Eric Wedge","wakad001","Don Wakamatsu","sowej001","Jeremy Sowers","bedae001","Erik Bedard","No Save","","(none)","peraj001","Jhonny Peralta","sowej001","Jeremy Sowers","bedae001","Erik Bedard",0.401,0,0,"Bad","Seattle Mariners",0.525,0,0,"Good",0.5,"Good",2,"Great",1,0,0.401,0,0,"Bad"
20090726,2009,7,26,0,"Sun","CLE","AL",99,"SEA","AL",98,12,3,"Away","CLE",54,"D",NA,"","","SEA03",30224,174,"100163010","200000001",41,16,2,"1",4,12,1,1,2,4,0,7,0,1,1,0,10,2,3,0,0,27,5,0,0,1,0,35,9,1,0,0,3,0,0,0,1,0,7,0,0,1,0,6,5,12,2,0,27,9,1,0,1,0,"colod901","Delfin Colon","dimum901","Mike DiMuro","kulpr901","Ron Kulpa","scotd901","Dale Scott","","(none)","","(none)","wedge001","Eric Wedge","wakad001","Don Wakamatsu","lee-c003","Cliff Lee","vargj001","Jason Vargas","No Save","","(none)","choos001","Shin-Soo Choo","lee-c003","Cliff Lee","vargj001","Jason Vargas",0.401,0,0,"Bad","Seattle Mariners",0.525,0,0,"Good",5.4,"Great",0,"Bad",1,0,0.401,0,0,"Bad"
20090727,2009,7,27,0,"Mon","TOR","AL",100,"SEA","AL",99,11,4,"Away","TOR",54,"N",NA,"","","SEA03",28696,173,"110014130","100120000",39,15,2,"0",2,10,0,3,0,3,0,3,0,0,0,0,7,4,4,0,0,27,11,0,0,2,0,37,12,0,0,0,4,0,0,0,2,0,7,0,0,1,0,8,3,10,0,0,27,12,2,1,0,0,"ticht901","Todd Tichenor","reynj901","Jim Reynolds","hoyej901","James Hoye","welkb901","Bill Welke","","(none)","","(none)","gastc101","Cito Gaston","wakad001","Don Wakamatsu","romer002","Ricky Romero","hernf002","Felix Hernandez","No Save","","(none)","barar001","Rod Barajas","romer002","Ricky Romero","hernf002","Felix Hernandez",0.463,0,0,"Bad","Seattle Mariners",0.525,0,0,"Good",2.3,"Great",5.9,"Great",1,0,0.463,0,0,"Bad"
20090728,2009,7,28,0,"Tue","TOR","AL",101,"SEA","AL",100,3,4,"Home","SEA",53,"N",NA,"","","SEA03",26148,169,"120","100002001",32,9,3,"0",0,3,1,1,0,3,0,2,0,1,1,0,7,3,4,1,1,26,11,0,0,1,0,33,9,1,0,0,4,1,0,0,3,0,10,0,0,1,0,7,3,3,0,0,27,7,0,0,1,0,"reynj901","Jim Reynolds","hoyej901","James Hoye","welkb901","Bill Welke","ticht901","Todd Tichenor","","(none)","","(none)","gastc101","Cito Gaston","wakad001","Don Wakamatsu","aardd001","David Aardsma","downs001","Scott Downs","No Save","","(none)","suzui001","Ichiro Suzuki","rzepm001","Marc Rzepczynski","washj001","Jarrod Washburn",0.463,0,0,"Bad","Seattle Mariners",0.525,0,0,"Good",1.2,"Great",3,"Great",1,1,0.463,0,0,"Bad"
20090729,2009,7,29,0,"Wed","TOR","AL",102,"SEA","AL",101,2,3,"Home","SEA",51,"D",NA,"","","SEA03",32649,134,"200","00001020x",30,3,0,"0",1,2,0,0,1,1,0,7,0,0,0,0,3,2,3,0,0,24,9,1,0,0,0,35,11,3,0,1,3,0,0,1,0,0,6,0,0,0,0,9,3,2,0,0,27,6,0,0,0,0,"hoyej901","James Hoye","welkb901","Bill Welke","ticht901","Todd Tichenor","reynj901","Jim Reynolds","","(none)","","(none)","gastc101","Cito Gaston","wakad001","Don Wakamatsu","rowlr002","Ryan Rowland-Smith","hallr001","Roy Halladay","Save","aardd001","David Aardsma","grifk002","Ken Griffey","hallr001","Roy Halladay","rowlr002","Ryan Rowland-Smith",0.463,0,0,"Bad","Seattle Mariners",0.525,0,0,"Good",6.9,"Great",1.2,"Great",1,1,0.463,0,0,"Bad"
20090730,2009,7,30,0,"Thu","SEA","AL",102,"TEX","AL",100,1,7,"Home","TEX",51,"N",NA,"","","ARL02",23949,140,"1","03101020x",30,3,0,"0",0,1,0,0,0,2,0,10,0,0,0,0,4,2,7,0,0,24,10,1,0,2,0,33,12,2,0,5,7,0,0,0,3,0,3,0,0,2,0,5,2,1,0,0,27,8,0,0,0,0,"muchm901","Mike Muchlinski","millb901","Bill Miller","cousd901","Derryl Cousins","reybd901","D.J. Reyburn","","(none)","","(none)","wakad001","Don Wakamatsu","washr001","Ron Washington","holld003","Derek Holland","olsog003","Garrett Olson","No Save","","(none)","blalh001","Hank Blalock","olsog003","Garrett Olson","holld003","Derek Holland",0.525,0,0,"Good","Texas Rangers",0.537,0,0,"Good",-0.8,"Terrible",-0.5,"Terrible",0,0,0.537,0,0,"Good"
20090731,2009,7,31,0,"Fri","SEA","AL",103,"TEX","AL",101,4,5,"Home","TEX",51,"N",NA,"","","ARL02",36901,130,"200001010","01004000x",34,9,1,"0",1,4,0,0,0,1,0,5,0,0,2,0,4,4,5,0,0,24,12,0,0,1,0,29,8,0,0,2,5,0,1,1,2,0,5,0,1,1,0,4,4,4,0,0,27,15,0,0,2,0,"millb901","Bill Miller","cousd901","Derryl Cousins","reybd901","D.J. Reyburn","muchm901","Mike Muchlinski","","(none)","","(none)","wakad001","Don Wakamatsu","washr001","Ron Washington","padiv001","Vicente Padilla","vargj001","Jason Vargas","Save","wilsc004","C.J. Wilson","byrdm001","Marlon Byrd","vargj001","Jason Vargas","padiv001","Vicente Padilla",0.525,0,0,"Good","Texas Rangers",0.537,0,0,"Good",0,"Bad",2,"Great",0,0,0.537,0,0,"Good"
20090801,2009,8,1,0,"Sat","SEA","AL",104,"TEX","AL",102,7,2,"Away","SEA",54,"N",NA,"","","ARL02",29458,182,"302001010","101000",43,16,4,"1",2,7,0,0,1,4,0,8,1,1,1,0,14,2,2,0,0,27,6,0,0,3,0,30,6,2,0,1,2,0,0,1,4,0,5,0,0,0,0,6,5,6,1,0,27,5,2,0,1,0,"cousd901","Derryl Cousins","reybd901","D.J. Reyburn","muchm901","Mike Muchlinski","millb901","Bill Miller","","(none)","","(none)","wakad001","Don Wakamatsu","washr001","Ron Washington","hernf002","Felix Hernandez","huntt002","Tommy Hunter","No Save","","(none)","grifk002","Ken Griffey","hernf002","Felix Hernandez","huntt002","Tommy Hunter",0.525,0,0,"Good","Texas Rangers",0.537,0,0,"Good",5.9,"Great",1.8,"Great",0,1,0.537,0,0,"Good"
20090802,2009,8,2,0,"Sun","SEA","AL",105,"TEX","AL",103,2,4,"Home","TEX",51,"N",NA,"","","ARL02",28670,134,"2000","10000120x",30,6,0,"0",0,2,0,0,1,2,0,8,0,0,3,0,4,3,4,0,0,24,10,0,0,1,0,28,6,1,0,3,4,0,0,1,3,0,4,0,1,1,0,4,3,2,0,0,27,11,0,0,3,0,"reybd901","D.J. Reyburn","muchm901","Mike Muchlinski","millb901","Bill Miller","cousd901","Derryl Cousins","","(none)","","(none)","wakad001","Don Wakamatsu","washr001","Ron Washington","felds001","Scott Feldman","whits002","Sean White","Save","wilsc004","C.J. Wilson","saltj001","Jarrod Saltalamacchia","sneli001","Ian Snell","felds001","Scott Feldman",0.525,0,0,"Good","Texas Rangers",0.537,0,0,"Good",0.1,"Decent",3.8,"Great",0,0,0.537,0,0,"Good"
20090804,2009,8,4,0,"Tue","SEA","AL",106,"KCA","AL",106,7,6,"Away","SEA",54,"N",NA,"","","KAN06",15057,217,"103002100","210201000",41,14,4,"0",1,7,0,0,1,4,1,14,0,1,0,0,12,5,5,0,0,27,7,1,0,0,0,36,11,2,1,0,5,0,2,1,3,0,6,0,0,0,0,9,5,7,1,0,27,8,2,0,0,0,"mcclt901","Tim McClelland","estam901","Mike Estabrook","fleta901","Andy Fletcher","gibsg901","Greg Gibson","","(none)","","(none)","wakad001","Don Wakamatsu","hillt801","Trey Hillman","kells001","Shawn Kelley","wrigj001","Jamey Wright","Save","aardd001","David Aardsma","branr001","Russell Branyan","rowlr002","Ryan Rowland-Smith","hochl001","Luke Hochevar",0.525,0,0,"Good","Kansas City Royals",0.401,0,0,"Bad",1.2,"Great",-0.5,"Terrible",0,1,0.401,0,0,"Bad"
20090805,2009,8,5,0,"Wed","SEA","AL",107,"KCA","AL",107,11,6,"Away","SEA",54,"N",NA,"","","KAN06",27805,199,"2602100","2201010",42,16,3,"1",0,9,0,0,0,3,0,5,1,0,1,0,7,4,6,0,0,27,11,0,0,1,0,38,12,0,1,2,6,0,0,1,5,0,6,0,0,1,0,11,4,11,1,0,27,7,1,1,1,0,"estam901","Mike Estabrook","fleta901","Andy Fletcher","gibsg901","Greg Gibson","mcclt901","Tim McClelland","","(none)","","(none)","wakad001","Don Wakamatsu","hillt801","Trey Hillman","frenl001","Lucas French","davik002","Kyle Davies","No Save","","(none)","wilsj002","Jack Wilson","frenl001","Lucas French","davik002","Kyle Davies",0.525,0,0,"Good","Kansas City Royals",0.401,0,0,"Bad",-0.3,"Terrible",1.1,"Great",0,1,0.401,0,0,"Bad"
20090806,2009,8,6,0,"Thu","SEA","AL",108,"KCA","AL",108,2,8,"Home","KCA",51,"N",NA,"","","KAN06",15103,148,"200000","50003000x",36,12,1,"0",1,2,0,1,0,1,0,4,0,1,1,0,9,2,7,0,0,24,14,1,0,0,0,33,9,3,0,1,8,0,0,0,3,0,1,1,1,0,0,4,3,2,2,0,27,11,0,0,1,0,"fleta901","Andy Fletcher","gibsg901","Greg Gibson","mcclt901","Tim McClelland","estam901","Mike Estabrook","","(none)","","(none)","wakad001","Don Wakamatsu","hillt801","Trey Hillman","chenb001","Bruce Chen","vargj001","Jason Vargas","No Save","","(none)","butlb003","Billy Butler","vargj001","Jason Vargas","chenb001","Bruce Chen",0.525,0,0,"Good","Kansas City Royals",0.401,0,0,"Bad",0,"Bad",0.2,"Decent",0,0,0.401,0,0,"Bad"
20090807,2009,8,7,0,"Fri","TBA","AL",109,"SEA","AL",109,6,7,"Home","SEA",65,"N",NA,"","","SEA03",44378,225,"3001010001","10000040002",41,7,0,"0",2,6,0,1,0,7,0,12,2,0,0,0,10,6,7,0,0,32,12,1,0,0,0,41,9,0,0,3,7,1,0,1,2,0,9,0,0,0,0,6,5,4,0,0,33,9,2,2,0,0,"carlm901","Mark Carlson","tscht901","Tim Tschida","davib902","Bob Davidson","nelsj901","Jeff Nelson","","(none)","","(none)","maddj801","Joe Maddon","wakad001","Don Wakamatsu","kells001","Shawn Kelley","howej003","J.P. Howell","No Save","","(none)","langr002","Ryan Langerhans","niemj001","Jeff Niemann","hernf002","Felix Hernandez",0.519,0,0,"Good","Seattle Mariners",0.525,0,0,"Good",2.4,"Great",5.9,"Great",1,1,0.519,0,0,"Good"
20090808,2009,8,8,0,"Sat","TBA","AL",110,"SEA","AL",110,10,4,"Away","TBA",54,"N",NA,"","","SEA03",28239,188,"210030040","30001000",33,8,1,"0",2,10,0,1,0,10,0,6,0,0,2,0,7,4,3,0,0,27,10,1,0,0,0,35,8,3,0,1,3,0,0,0,3,0,9,0,0,0,0,7,5,10,1,1,27,12,0,0,2,0,"tscht901","Tim Tschida","davib902","Bob Davidson","nelsj901","Jeff Nelson","carlm901","Mark Carlson","","(none)","","(none)","maddj801","Joe Maddon","wakad001","Don Wakamatsu","shiej002","James Shields","jakuc001","Chris Jakubauskas","No Save","","(none)","longe001","Evan Longoria","shiej002","James Shields","sneli001","Ian Snell",0.519,0,0,"Good","Seattle Mariners",0.525,0,0,"Good",1.9,"Great",0.1,"Decent",1,0,0.519,0,0,"Good"
20090809,2009,8,9,0,"Sun","TBA","AL",111,"SEA","AL",111,2,11,"Home","SEA",51,"D",NA,"","","SEA03",28490,159,"20000000","13003400x",32,7,1,"0",1,2,0,0,2,4,0,9,0,0,1,0,9,3,11,1,0,24,12,0,0,1,0,35,14,2,0,2,10,1,1,1,4,0,5,0,0,1,0,7,3,2,0,1,27,6,0,0,2,0,"davib902","Bob Davidson","nelsj901","Jeff Nelson","carlm901","Mark Carlson","tscht901","Tim Tschida","","(none)","","(none)","maddj801","Joe Maddon","wakad001","Don Wakamatsu","rowlr002","Ryan Rowland-Smith","kazms001","Scott Kazmir","No Save","","(none)","gutif001","Franklin Gutierrez","kazms001","Scott Kazmir","rowlr002","Ryan Rowland-Smith",0.519,0,0,"Good","Seattle Mariners",0.525,0,0,"Good",0.6,"Good",1.2,"Great",1,1,0.519,0,0,"Good"
20090810,2009,8,10,0,"Mon","CHA","AL",113,"SEA","AL",112,4,6,"Home","SEA",51,"N",NA,"","","SEA03",21049,162,"22000","00021300x",30,7,3,"0",0,4,0,0,0,6,0,8,0,0,2,0,5,4,6,0,0,24,12,0,0,1,0,31,9,1,0,2,6,0,0,0,3,0,7,3,0,1,0,4,4,4,0,0,27,11,0,0,3,0,"herna901","Angel Hernandez","barkl901","Lance Barksdale","mosec901","Casey Moser","hudsm901","Marvin Hudson","","(none)","","(none)","guilo001","Ozzie Guillen","wakad001","Don Wakamatsu","whits002","Sean White","MIAyg001","Gavin MIAyd","Save","aardd001","David Aardsma","johjk001","Kenji Johjima","MIAyg001","Gavin Floyd","frenl001","Lucas French",0.488,0,0,"Bad","Seattle Mariners",0.525,0,0,"Good",4.1,"Great",-0.3,"Terrible",1,1,0.488,0,0,"Bad"
20090811,2009,8,11,0,"Tue","CHA","AL",114,"SEA","AL",113,3,1,"Away","CHA",54,"N",NA,"","","SEA03",19385,144,"3","100000",29,5,0,"0",1,3,0,0,1,8,0,5,1,0,3,0,8,2,1,0,0,27,9,0,0,1,0,32,8,2,0,0,1,0,0,0,1,0,8,0,0,1,0,5,5,3,0,0,27,12,0,0,3,0,"barkl901","Lance Barksdale","mosec901","Casey Moser","hudsm901","Marvin Hudson","herna901","Angel Hernandez","","(none)","","(none)","guilo001","Ozzie Guillen","wakad001","Don Wakamatsu","dankj001","John Danks","aardd001","David Aardsma","Save","jenkb001","Bobby Jenks","ramia003","Alexei Ramirez","dankj001","John Danks","fistd001","Doug Fister",0.488,0,0,"Bad","Seattle Mariners",0.525,0,0,"Good",5.1,"Great",0.6,"Good",1,0,0.488,0,0,"Bad"
20090812,2009,8,12,0,"Wed","CHA","AL",115,"SEA","AL",114,0,1,"Home","SEA",83,"N",NA,"","","SEA03",24427,232,"0","1",48,10,1,"0",0,0,2,0,0,6,0,16,1,0,1,0,14,5,1,0,0,41,14,1,0,1,0,48,9,2,0,0,1,1,0,0,4,1,8,1,0,0,0,11,5,0,2,0,42,21,1,2,2,0,"mosec901","Casey Moser","hudsm901","Marvin Hudson","herna901","Angel Hernandez","barkl901","Lance Barksdale","","(none)","","(none)","guilo001","Ozzie Guillen","wakad001","Don Wakamatsu","jakuc001","Chris Jakubauskas","penat003","Tony Pena","No Save","","(none)","grifk002","Ken Griffey","buehm001","Mark Buehrle","hernf002","Felix Hernandez",0.488,0,0,"Bad","Seattle Mariners",0.525,0,0,"Good",5.3,"Great",5.9,"Great",1,1,0.488,0,0,"Bad"
20090813,2009,8,13,0,"Thu","NYA","AL",115,"SEA","AL",115,11,1,"Away","NYA",54,"N",NA,"","","SEA03",33585,162,"23100320","10000",42,15,4,"0",3,10,0,0,0,4,0,6,0,0,0,0,8,2,1,0,0,27,8,0,0,1,0,29,3,0,0,1,1,0,0,0,2,0,10,0,0,1,0,3,2,11,1,0,27,8,0,0,0,0,"gormb901","Brian Gorman","davig901","Gerry Davis","buckc901","CB Bucknor","everm901","Mike Everitt","","(none)","","(none)","giraj001","Joe Girardi","wakad001","Don Wakamatsu","sabac001","CC Sabathia","sneli001","Ian Snell","No Save","","(none)","hairj002","Jerry Hairston","sabac001","CC Sabathia","sneli001","Ian Snell",0.636,1,1,"Great","Seattle Mariners",0.525,0,0,"Good",6.2,"Great",0.1,"Decent",1,0,0.636,1,1,"Great"
20090814,2009,8,14,0,"Fri","NYA","AL",116,"SEA","AL",116,4,2,"Away","NYA",54,"N",NA,"","","SEA03",36769,173,"10010002","200000000",34,7,2,"0",1,4,0,0,0,2,0,6,0,0,0,0,5,4,2,0,0,27,7,0,0,0,0,33,7,1,0,0,2,0,0,0,3,0,12,0,1,0,0,7,3,4,1,0,27,11,0,0,0,0,"davig901","Gerry Davis","buckc901","CB Bucknor","everm901","Mike Everitt","gormb901","Brian Gorman","","(none)","","(none)","giraj001","Joe Girardi","wakad001","Don Wakamatsu","hughp001","Phil Hughes","lowem002","Mark Lowe","Save","rivem002","Mariano Rivera","teixm001","Mark Teixeira","petta001","Andy Pettitte","rowlr002","Ryan Rowland-Smith",0.636,1,1,"Great","Seattle Mariners",0.525,0,0,"Good",3.4,"Great",1.2,"Great",1,0,0.636,1,1,"Great"
20090815,2009,8,15,0,"Sat","NYA","AL",117,"SEA","AL",117,5,2,"Away","NYA",54,"N",NA,"","","SEA03",44272,180,"40000001","100100000",35,10,1,"0",2,5,0,1,0,3,0,5,0,0,1,0,7,4,1,0,0,27,8,1,0,1,0,35,10,0,0,0,2,0,1,0,3,0,11,0,1,1,0,10,3,1,0,0,27,6,1,0,2,0,"buckc901","CB Bucknor","everm901","Mike Everitt","gormb901","Brian Gorman","davig901","Gerry Davis","","(none)","","(none)","giraj001","Joe Girardi","wakad001","Don Wakamatsu","mitrs001","Sergio Mitre","frenl001","Lucas French","Save","rivem002","Mariano Rivera","jeted001","Derek Jeter","mitrs001","Sergio Mitre","frenl001","Lucas French",0.636,1,1,"Great","Seattle Mariners",0.525,0,0,"Good",-0.9,"Terrible",-0.3,"Terrible",1,0,0.636,1,1,"Great"
20090816,2009,8,16,0,"Sun","NYA","AL",118,"SEA","AL",118,3,10,"Home","SEA",51,"D",NA,"","","SEA03",45210,172,"1200000","00202051x",35,8,1,"0",1,3,0,0,0,0,0,7,0,0,0,0,5,3,10,0,0,24,12,0,0,0,0,39,15,5,0,1,10,0,0,2,3,0,5,0,0,0,0,10,2,3,0,0,27,6,0,0,0,0,"everm901","Mike Everitt","gormb901","Brian Gorman","davig901","Gerry Davis","buckc901","CB Bucknor","","(none)","","(none)","giraj001","Joe Girardi","wakad001","Don Wakamatsu","fistd001","Doug Fister","chamj002","Joba Chamberlain","No Save","","(none)","hannj001","Jack Hannahan","chamj002","Joba Chamberlain","fistd001","Doug Fister",0.636,1,1,"Great","Seattle Mariners",0.525,0,0,"Good",1.4,"Great",0.6,"Good",1,1,0.636,1,1,"Great"
