"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","OAK_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20060701,2006,7,1,0,"Sat","ARI","NL",81,"OAK","AL",80,7,2,"Away","ARI",54,"D",NA,"","","OAK01",19024,141,"601","200",41,14,5,"1",0,7,0,0,1,2,0,5,1,0,0,0,10,1,2,0,0,27,15,1,0,1,0,29,3,0,0,1,2,0,0,0,1,0,6,0,0,1,0,1,3,7,0,0,27,7,0,0,0,0,"demud901","Dana DeMuth","eddid901","Doug Eddings","schrp901","Paul Schrieber","joycj901","Jim Joyce","","(none)","","(none)","melvb001","Bob Melvin","machk101","Ken Macha","batim001","Miguel Batista","loaie001","Esteban Loaiza","No Save","","(none)","davaj001","Jeff DaVanon","batim001","Miguel Batista","loaie001","Esteban Loaiza",0.469,0,0,"Bad","Oakland Athletics",0.574,1,0,"Good",2.3,"Great",0.7,"Good",1,0,0.469,0,0,"Bad"
20060702,2006,7,2,0,"Sun","ARI","NL",82,"OAK","AL",81,3,1,"Away","ARI",54,"D",NA,"","","OAK01",19130,122,"100002","10000000",30,6,2,"0",0,3,0,1,0,5,1,3,0,0,3,0,6,1,1,0,0,27,13,0,0,1,0,30,4,0,0,1,1,0,0,0,1,0,7,1,0,1,0,3,2,1,0,0,27,14,1,0,3,0,"eddid901","Doug Eddings","schrp901","Paul Schrieber","joycj901","Jim Joyce","demud901","Dana DeMuth","","(none)","","(none)","melvb001","Bob Melvin","machk101","Ken Macha","webbb001","Brandon Webb","zitob001","Barry Zito","No Save","","(none)","grees001","Shawn Green","webbb001","Brandon Webb","zitob001","Barry Zito",0.469,0,0,"Bad","Oakland Athletics",0.574,1,0,"Good",7,"Great",4.5,"Great",1,0,0.469,0,0,"Bad"
20060703,2006,7,3,0,"Mon","DET","AL",83,"OAK","AL",82,3,5,"Home","OAK",51,"N",NA,"","","OAK01",35077,135,"10011000","00200300x",37,10,4,"0",1,3,0,0,0,0,0,4,0,0,1,0,7,2,5,0,0,24,11,0,0,1,0,30,7,0,0,1,5,0,0,0,5,0,3,0,0,1,0,6,3,3,0,0,27,11,1,0,1,0,"scotd901","Dale Scott","kulpr901","Ron Kulpa","iassd901","Dan Iassogna","davib902","Bob Davidson","","(none)","","(none)","leylj801","Jim Leyland","machk101","Ken Macha","blanj001","Joe Blanton","roben001","Nate Robertson","Save","streh001","Huston Street","paytj001","Jay Payton","roben001","Nate Robertson","blanj001","Joe Blanton",0.586,1,0,"Good","Oakland Athletics",0.574,1,0,"Good",3.4,"Great",1.3,"Great",1,1,0.586,1,0,"Good"
20060704,2006,7,4,0,"Tue","DET","AL",84,"OAK","AL",83,1,2,"Home","OAK",59,"D",NA,"","","OAK01",21096,169,"100000","1000000001",34,6,2,"0",1,1,0,0,0,1,0,9,1,2,0,0,4,3,2,0,0,29,11,0,0,0,0,37,8,0,0,0,2,0,0,0,4,0,7,0,0,0,0,10,5,1,1,0,30,13,0,0,0,0,"kulpr901","Ron Kulpa","iassd901","Dan Iassogna","davib902","Bob Davidson","scotd901","Dale Scott","","(none)","","(none)","leylj801","Jim Leyland","machk101","Ken Macha","gaudc001","Chad Gaudin","rodnf001","Fernando Rodney","No Save","","(none)","paytj001","Jay Payton","verlj001","Justin Verlander","hared001","Dan Haren",0.586,1,0,"Good","Oakland Athletics",0.574,1,0,"Good",4,"Great",3.5,"Great",1,1,0.586,1,0,"Good"
20060705,2006,7,5,0,"Wed","DET","AL",85,"OAK","AL",84,10,4,"Away","DET",54,"D",NA,"","","OAK01",22210,155,"24112000","301000",38,13,4,"0",2,9,0,0,0,4,1,4,2,0,2,0,5,2,4,1,0,27,11,0,0,1,0,36,10,5,0,2,4,0,0,1,2,0,5,0,0,0,0,8,5,10,0,0,27,15,1,0,2,0,"iassd901","Dan Iassogna","davib902","Bob Davidson","scotd901","Dale Scott","kulpr901","Ron Kulpa","","(none)","","(none)","leylj801","Jim Leyland","machk101","Ken Macha","rogek001","Kenny Rogers","saark001","Kirk Saarloos","Save","color001","Roman Colon","shelc001","Chris Shelton","rogek001","Kenny Rogers","saark001","Kirk Saarloos",0.586,1,0,"Good","Oakland Athletics",0.574,1,0,"Good",3.2,"Great",0.8,"Good",1,0,0.586,1,0,"Good"
20060706,2006,7,6,0,"Thu","ANA","AL",85,"OAK","AL",85,5,7,"Home","OAK",53,"N",NA,"","","OAK01",14673,163,"10201100","200300002",37,12,2,"0",4,5,0,0,0,4,1,6,0,0,2,0,9,4,5,0,0,26,5,1,0,0,0,33,7,0,0,3,7,0,0,0,7,0,6,1,0,0,0,7,5,5,0,0,27,9,0,0,2,0,"davig901","Gerry Davis","gormb901","Brian Gorman","millb901","Bill Miller","coope901","Eric Cooper","","(none)","","(none)","sciom001","Mike Scioscia","machk101","Ken Macha","streh001","Huston Street","shies002","Scot Shields","No Save","","(none)","thomf001","Frank Thomas","escok001","Kelvim Escobar","loaie001","Esteban Loaiza",0.549,0,0,"Good","Oakland Athletics",0.574,1,0,"Good",3.3,"Great",0.7,"Good",1,1,0.549,0,0,"Good"
20060707,2006,7,7,0,"Fri","ANA","AL",86,"OAK","AL",86,3,0,"Away","ANA",54,"N",NA,"","","OAK01",20711,121,"20010000","0",32,6,0,"0",2,3,0,0,0,1,0,4,1,0,1,0,3,1,0,0,0,27,4,0,0,0,0,28,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,1,2,3,0,0,27,12,0,0,1,0,"gormb901","Brian Gorman","millb901","Bill Miller","coope901","Eric Cooper","davig901","Gerry Davis","","(none)","","(none)","sciom001","Mike Scioscia","machk101","Ken Macha","lackj001","John Lackey","zitob001","Barry Zito","No Save","","(none)","quinr002","Robb Quinlan","lackj001","John Lackey","zitob001","Barry Zito",0.549,0,0,"Good","Oakland Athletics",0.574,1,0,"Good",4.6,"Great",4.5,"Great",1,0,0.549,0,0,"Good"
20060708,2006,7,8,0,"Sat","ANA","AL",87,"OAK","AL",87,6,4,"Away","ANA",54,"N",NA,"","","OAK01",25289,167,"2021100","40",38,12,1,"2",2,6,0,1,0,4,0,10,3,0,0,0,10,3,4,0,0,27,7,0,0,1,0,35,9,1,0,0,4,0,0,0,2,0,6,1,0,0,0,6,4,6,0,0,27,9,0,1,0,0,"millb901","Bill Miller","coope901","Eric Cooper","davig901","Gerry Davis","gormb901","Brian Gorman","","(none)","","(none)","sciom001","Mike Scioscia","machk101","Ken Macha","weavj003","Jered Weaver","blanj001","Joe Blanton","Save","rodrf003","Francisco Rodriguez","iztum001","Maicer Izturis","weavj003","Jered Weaver","blanj001","Joe Blanton",0.549,0,0,"Good","Oakland Athletics",0.574,1,0,"Good",4.7,"Great",1.3,"Great",1,0,0.549,0,0,"Good"
20060709,2006,7,9,0,"Sun","ANA","AL",88,"OAK","AL",88,4,2,"Away","ANA",54,"D",NA,"","","OAK01",26603,139,"110002000","100010000",35,11,1,"1",1,4,1,0,0,1,0,6,2,1,0,0,6,3,1,0,0,27,6,1,0,0,0,32,5,2,0,0,1,0,0,0,3,0,8,0,0,0,0,6,3,4,0,0,27,13,1,0,0,0,"coope901","Eric Cooper","davig901","Gerry Davis","gormb901","Brian Gorman","millb901","Bill Miller","","(none)","","(none)","sciom001","Mike Scioscia","machk101","Ken Macha","sante001","Ervin Santana","hared001","Dan Haren","Save","rodrf003","Francisco Rodriguez","morak001","Kendrys Morales","sante001","Ervin Santana","hared001","Dan Haren",0.549,0,0,"Good","Oakland Athletics",0.574,1,0,"Good",2.8,"Great",3.5,"Great",1,0,0.549,0,0,"Good"
20060713,2006,7,13,0,"Thu","OAK","AL",89,"BOS","AL",87,5,4,"Away","OAK",66,"N",NA,"","","BOS07",36141,263,"100020002","1200000001",45,13,1,"0",1,4,0,0,0,5,0,6,1,0,2,0,12,8,4,0,0,33,18,1,0,0,0,41,9,1,0,1,4,0,0,0,11,0,6,2,1,0,0,15,6,4,0,0,33,14,1,0,2,0,"mealj901","Jerry Meals","fleta901","Andy Fletcher","reilm901","Mike Reilly","kellj901","Jeff Kellogg","","(none)","","(none)","machk101","Ken Macha","frant001","Terry Francona","streh001","Huston Street","tavaj001","Julian Tavarez","Save","saark001","Kirk Saarloos","kielb001","Bobby Kielty","loaie001","Esteban Loaiza","lestj001","Jon Lester",0.574,1,0,"Good","Boston Red Sox",0.531,0,0,"Good",0.7,"Good",1.6,"Great",0,1,0.531,0,0,"Good"
20060714,2006,7,14,0,"Fri","OAK","AL",90,"BOS","AL",88,15,3,"Away","OAK",54,"N",NA,"","","BOS07",36319,220,"101230080","2010",45,16,4,"0",1,13,0,0,1,8,0,9,1,0,0,0,12,3,3,1,0,27,10,1,0,1,0,34,9,2,1,0,3,0,2,1,5,0,5,0,0,1,0,12,5,7,0,0,27,9,2,0,0,0,"fleta901","Andy Fletcher","reilm901","Mike Reilly","kellj901","Jeff Kellogg","mealj901","Jerry Meals","","(none)","","(none)","machk101","Ken Macha","frant001","Terry Francona","zitob001","Barry Zito","beckj002","Josh Beckett","No Save","","(none)","paytj001","Jay Payton","zitob001","Barry Zito","beckj002","Josh Beckett",0.574,1,0,"Good","Boston Red Sox",0.531,0,0,"Good",4.5,"Great",2.7,"Great",0,1,0.531,0,0,"Good"
20060715,2006,7,15,0,"Sat","OAK","AL",91,"BOS","AL",89,0,7,"Home","BOS",51,"N",NA,"","","BOS07",36232,177,"0","01400011x",30,4,1,"0",0,0,0,0,1,2,0,11,0,0,1,0,6,4,6,0,0,24,7,2,0,0,0,37,12,4,1,1,7,0,1,1,4,0,7,0,0,0,0,12,3,0,0,0,27,12,0,0,1,0,"reilm901","Mike Reilly","kellj901","Jeff Kellogg","mealj901","Jerry Meals","fleta901","Andy Fletcher","","(none)","","(none)","machk101","Ken Macha","frant001","Terry Francona","schic002","Curt Schilling","hared001","Dan Haren","No Save","","(none)","lowem001","Mike Lowell","hared001","Dan Haren","schic002","Curt Schilling",0.574,1,0,"Good","Boston Red Sox",0.531,0,0,"Good",3.5,"Great",5.5,"Great",0,0,0.531,0,0,"Good"
20060716,2006,7,16,0,"Sun","OAK","AL",92,"BOS","AL",90,8,1,"Away","OAK",54,"D",NA,"","","BOS07",35643,189,"50003","10000",38,15,2,"0",0,8,0,1,1,3,0,7,0,0,3,0,8,3,1,1,0,27,8,2,0,1,0,32,6,0,0,1,1,0,0,0,2,0,4,0,0,1,0,6,4,8,0,0,27,12,0,0,3,0,"kellj901","Jeff Kellogg","mealj901","Jerry Meals","fleta901","Andy Fletcher","reilm901","Mike Reilly","","(none)","","(none)","machk101","Ken Macha","frant001","Terry Francona","blanj001","Joe Blanton","snydk001","Kyle Snyder","No Save","","(none)","scutm001","Marco Scutaro","blanj001","Joe Blanton","snydk001","Kyle Snyder",0.574,1,0,"Good","Boston Red Sox",0.531,0,0,"Good",1.3,"Great",-0.4,"Terrible",0,1,0.531,0,0,"Good"
20060717,2006,7,17,0,"Mon","OAK","AL",93,"BAL","AL",95,3,5,"Home","BAL",51,"N",NA,"","","BAL12",19652,172,"201000","10200020x",30,5,2,"0",0,1,0,0,2,7,0,8,3,1,0,0,9,3,3,0,0,24,10,1,0,2,0,32,10,0,0,0,4,1,0,0,3,0,6,2,0,2,0,7,5,3,0,1,27,12,0,0,1,0,"tscht901","Tim Tschida","barrt901","Ted Barrett","diazl901","Laz Diaz","reedr901","Rick Reed","","(none)","","(none)","machk101","Ken Macha","perls101","Sam Perlozzo","birkk001","Kurt Birkins","saark001","Kirk Saarloos","Save","ray-c001","Chris Ray","moram002","Melvin Mora","windj001","Jason Windsor","loewa001","Adam Loewen",0.574,1,0,"Good","Baltimore Orioles",0.432,0,0,"Bad",-0.3,"Terrible",0.4,"Good",0,0,0.432,0,0,"Bad"
20060718,2006,7,18,0,"Tue","OAK","AL",94,"BAL","AL",96,5,4,"Away","OAK",54,"N",NA,"","","BAL12",20827,172,"3200000","120001000",32,5,0,"1",2,4,1,0,1,4,0,9,0,0,0,0,6,5,4,0,0,27,12,0,0,0,0,34,8,1,0,1,4,1,0,1,3,0,10,0,0,0,0,8,4,3,0,0,27,6,1,0,0,0,"barrt901","Ted Barrett","diazl901","Laz Diaz","reedr901","Rick Reed","tscht901","Tim Tschida","","(none)","","(none)","machk101","Ken Macha","perls101","Sam Perlozzo","loaie001","Esteban Loaiza","rodre002","Eddy Rodriguez","Save","streh001","Huston Street","","(none)","loaie001","Esteban Loaiza","ortir001","Russ Ortiz",0.574,1,0,"Good","Baltimore Orioles",0.432,0,0,"Bad",0.7,"Good",-1.3,"Terrible",0,1,0.432,0,0,"Bad"
20060719,2006,7,19,0,"Wed","OAK","AL",95,"BAL","AL",97,5,1,"Away","OAK",54,"D",NA,"","","BAL12",29407,144,"201002000","100",33,9,0,"0",3,5,0,0,0,1,0,6,0,0,1,0,2,3,1,0,0,27,15,2,1,3,0,31,6,1,0,0,1,0,0,1,1,0,2,0,0,3,0,5,2,5,0,0,27,14,0,0,1,0,"diazl901","Laz Diaz","reedr901","Rick Reed","tscht901","Tim Tschida","barrt901","Ted Barrett","","(none)","","(none)","machk101","Ken Macha","perls101","Sam Perlozzo","zitob001","Barry Zito","bensk001","Kris Benson","No Save","","(none)","thomf001","Frank Thomas","zitob001","Barry Zito","bensk001","Kris Benson",0.574,1,0,"Good","Baltimore Orioles",0.432,0,0,"Bad",4.5,"Great",1.8,"Great",0,1,0.432,0,0,"Bad"
20060721,2006,7,21,0,"Fri","OAK","AL",96,"DET","AL",96,4,7,"Home","DET",51,"N",NA,"","","DET05",40687,156,"1000003","00033100x",36,11,2,"0",0,3,0,1,0,3,0,7,0,0,1,0,9,3,7,2,0,24,10,0,0,0,0,34,11,3,0,1,7,0,0,0,2,1,7,0,0,0,0,5,4,4,2,0,27,8,0,0,1,0,"younl901","Larry Young","hallt901","Tom Hallion","dowda901","Adam Dowdy","everm901","Mike Everitt","","(none)","","(none)","machk101","Ken Macha","leylj801","Jim Leyland","verlj001","Justin Verlander","hared001","Dan Haren","No Save","","(none)","yound001","Dmitri Young","hared001","Dan Haren","verlj001","Justin Verlander",0.574,1,0,"Good","Detroit Tigers",0.586,1,0,"Good",3.5,"Great",4,"Great",0,0,0.586,1,0,"Good"
20060722,2006,7,22,0,"Sat","OAK","AL",97,"DET","AL",97,9,5,"Away","OAK",54,"D",NA,"","","DET05",38923,179,"50012010","500000000",35,11,1,"0",3,9,1,2,0,4,0,6,0,0,0,0,6,5,5,1,0,27,11,1,0,3,0,38,14,1,0,0,5,0,1,0,0,0,4,0,0,2,0,7,3,9,0,0,27,6,0,0,0,0,"hallt901","Tom Hallion","dowda901","Adam Dowdy","everm901","Mike Everitt","younl901","Larry Young","","(none)","","(none)","machk101","Ken Macha","leylj801","Jim Leyland","blanj001","Joe Blanton","ledew001","Wil Ledezma","No Save","","(none)","ellim001","Mark Ellis","blanj001","Joe Blanton","minez001","Zach Miner",0.574,1,0,"Good","Detroit Tigers",0.586,1,0,"Good",1.3,"Great",0.3,"Decent",0,1,0.586,1,0,"Good"
20060723,2006,7,23,0,"Sun","OAK","AL",98,"DET","AL",98,4,8,"Home","DET",51,"D",NA,"","","DET05",40355,138,"3000100","61100000x",34,6,1,"0",2,4,0,0,0,1,0,5,0,0,0,0,4,4,5,0,0,24,8,3,0,1,0,35,11,2,1,0,8,0,1,2,1,0,4,0,0,1,0,7,2,4,0,0,27,12,1,0,0,0,"dowda901","Adam Dowdy","everm901","Mike Everitt","younl901","Larry Young","hallt901","Tom Hallion","","(none)","","(none)","machk101","Ken Macha","leylj801","Jim Leyland","roben001","Nate Robertson","loaie001","Esteban Loaiza","No Save","","(none)","ordom001","Magglio Ordonez","loaie001","Esteban Loaiza","roben001","Nate Robertson",0.574,1,0,"Good","Detroit Tigers",0.586,1,0,"Good",0.7,"Good",3.4,"Great",0,0,0.586,1,0,"Good"
20060724,2006,7,24,0,"Mon","BOS","AL",98,"OAK","AL",99,7,3,"Away","BOS",54,"N",NA,"","","OAK01",33370,169,"4210000","12000",36,10,2,"0",3,7,0,1,1,1,0,8,0,0,0,0,5,4,3,0,0,27,12,0,0,3,0,31,7,0,0,1,2,0,0,1,4,0,6,0,0,3,0,6,5,7,1,0,27,5,0,0,0,0,"laynj901","Jerry Layne","wegnm901","Mark Wegner","hudsm901","Marvin Hudson","monte901","Ed Montague","","(none)","","(none)","frant001","Terry Francona","machk101","Ken Macha","beckj002","Josh Beckett","zitob001","Barry Zito","No Save","","(none)","gonza002","Alex Gonzalez","beckj002","Josh Beckett","zitob001","Barry Zito",0.531,0,0,"Good","Oakland Athletics",0.574,1,0,"Good",2.7,"Great",4.5,"Great",1,0,0.531,0,0,"Good"
20060725,2006,7,25,0,"Tue","BOS","AL",99,"OAK","AL",100,13,5,"Away","BOS",54,"N",NA,"","","OAK01",34077,209,"202110061","100030100",41,18,2,"0",2,13,0,4,2,6,0,4,0,0,0,0,13,4,5,0,0,27,6,0,0,1,0,35,10,1,0,0,5,1,1,0,2,0,6,0,0,1,0,7,6,13,0,0,27,8,0,0,0,0,"wegnm901","Mark Wegner","hudsm901","Marvin Hudson","monte901","Ed Montague","laynj901","Jerry Layne","","(none)","","(none)","frant001","Terry Francona","machk101","Ken Macha","schic002","Curt Schilling","windj001","Jason Windsor","No Save","","(none)","ramim002","Manny Ramirez","schic002","Curt Schilling","windj001","Jason Windsor",0.531,0,0,"Good","Oakland Athletics",0.574,1,0,"Good",5.5,"Great",-0.3,"Terrible",1,0,0.531,0,0,"Good"
20060726,2006,7,26,0,"Wed","BOS","AL",100,"OAK","AL",101,1,5,"Home","OAK",51,"D",NA,"","","OAK01",35077,151,"100","00023000x",31,4,2,"0",0,1,0,0,0,1,0,5,0,0,0,0,4,3,5,0,0,24,10,0,0,2,0,32,11,0,0,2,5,0,0,1,2,0,5,1,1,1,0,6,3,1,0,0,27,11,0,0,0,0,"hudsm901","Marvin Hudson","monte901","Ed Montague","laynj901","Jerry Layne","wegnm901","Mark Wegner","","(none)","","(none)","frant001","Terry Francona","machk101","Ken Macha","hared001","Dan Haren","snydk001","Kyle Snyder","No Save","","(none)","thomf001","Frank Thomas","snydk001","Kyle Snyder","hared001","Dan Haren",0.531,0,0,"Good","Oakland Athletics",0.574,1,0,"Good",-0.4,"Terrible",3.5,"Great",1,1,0.531,0,0,"Good"
20060727,2006,7,27,0,"Thu","TOR","AL",102,"OAK","AL",102,2,5,"Home","OAK",51,"N",NA,"","","OAK01",19251,153,"101000","00010310x",30,5,2,"0",0,2,0,0,1,1,0,5,0,0,2,0,3,3,5,0,0,24,9,0,1,1,0,30,9,3,0,1,5,0,1,1,6,0,4,0,0,1,0,9,3,2,0,0,27,17,0,0,2,0,"nelsj901","Jeff Nelson","hoyej901","James Hoye","timmt901","Tim Timmons","cousd901","Derryl Cousins","","(none)","","(none)","gibbj001","John Gibbons","machk101","Ken Macha","blanj001","Joe Blanton","lillt001","Ted Lilly","Save","streh001","Huston Street","chave001","Eric Chavez","lillt001","Ted Lilly","blanj001","Joe Blanton",0.537,0,0,"Good","Oakland Athletics",0.574,1,0,"Good",1.6,"Great",1.3,"Great",1,1,0.537,0,0,"Good"
20060728,2006,7,28,0,"Fri","TOR","AL",103,"OAK","AL",103,4,3,"Away","TOR",54,"N",NA,"","","OAK01",22217,165,"103000","21000",34,8,1,"0",0,3,0,0,0,3,0,7,1,0,1,0,6,4,3,1,0,27,10,0,0,2,0,34,9,1,0,1,3,0,0,0,6,1,5,0,0,2,0,10,3,4,0,0,27,11,1,0,1,0,"hoyej901","James Hoye","timmt901","Tim Timmons","cousd901","Derryl Cousins","nelsj901","Jeff Nelson","","(none)","","(none)","gibbj001","John Gibbons","machk101","Ken Macha","downs001","Scott Downs","loaie001","Esteban Loaiza","Save","ryanb001","B.J. Ryan","riosa002","Alex Rios","marcs001","Shaun Marcum","loaie001","Esteban Loaiza",0.537,0,0,"Good","Oakland Athletics",0.574,1,0,"Good",0.6,"Good",0.7,"Good",1,0,0.537,0,0,"Good"
20060729,2006,7,29,0,"Sat","TOR","AL",104,"OAK","AL",104,4,7,"Home","OAK",51,"D",NA,"","","OAK01",25627,169,"400000000","00023110x",34,10,1,"0",1,4,1,0,2,4,2,8,0,0,2,0,10,4,6,0,0,24,9,1,0,1,0,36,12,3,0,0,7,0,0,1,5,0,9,0,0,1,0,11,3,4,0,0,27,12,0,0,2,0,"timmt901","Tim Timmons","cousd901","Derryl Cousins","nelsj901","Jeff Nelson","hoyej901","James Hoye","","(none)","","(none)","gibbj001","John Gibbons","machk101","Ken Macha","zitob001","Barry Zito","mcgod001","Dustin McGowan","Save","streh001","Huston Street","paytj001","Jay Payton","mcgod001","Dustin McGowan","zitob001","Barry Zito",0.537,0,0,"Good","Oakland Athletics",0.574,1,0,"Good",-0.9,"Terrible",4.5,"Great",1,1,0.537,0,0,"Good"
20060730,2006,7,30,0,"Sun","TOR","AL",105,"OAK","AL",105,5,6,"Home","OAK",53,"D",NA,"","","OAK01",29709,184,"100000013","11000103",38,11,3,"0",1,5,0,0,0,7,1,3,0,0,0,0,13,4,5,0,0,26,14,1,0,1,0,36,11,2,0,1,6,0,0,0,3,0,6,2,0,1,0,7,5,5,0,0,27,13,0,0,0,0,"cousd901","Derryl Cousins","nelsj901","Jeff Nelson","hoyej901","James Hoye","timmt901","Tim Timmons","","(none)","","(none)","gibbj001","John Gibbons","machk101","Ken Macha","streh001","Huston Street","ryanb001","B.J. Ryan","No Save","","(none)","bradm001","Milton Bradley","hallr001","Roy Halladay","komis002","Shane Komine",0.537,0,0,"Good","Oakland Athletics",0.574,1,0,"Good",5.3,"Great",0.1,"Decent",1,1,0.537,0,0,"Good"
20060731,2006,7,31,0,"Mon","OAK","AL",106,"ANA","AL",105,3,1,"Away","OAK",54,"N",NA,"","","ANA01",43558,134,"1200","100000",33,8,1,"0",2,3,0,0,0,1,1,4,1,0,2,0,4,1,1,0,0,27,13,0,0,2,0,33,8,1,0,1,1,0,0,0,0,0,5,0,0,2,0,5,2,3,0,0,27,9,0,0,2,0,"onorb901","Brian O'Nora","meric901","Chuck Meriwether","cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","","(none)","","(none)","machk101","Ken Macha","sciom001","Mike Scioscia","hared001","Dan Haren","sante001","Ervin Santana","No Save","","(none)","paytj001","Jay Payton","hared001","Dan Haren","sante001","Ervin Santana",0.574,1,0,"Good","Los Angeles Angels of Anaheim",0.549,0,0,"Good",3.5,"Great",2.8,"Great",0,1,0.549,0,0,"Good"
20060801,2006,8,1,0,"Tue","OAK","AL",107,"ANA","AL",106,2,3,"Home","ANA",51,"N",NA,"","","ANA01",44111,143,"1100","10000110x",31,5,1,"0",1,2,0,0,0,3,0,7,0,0,0,0,5,2,1,0,0,24,12,2,0,1,0,32,9,3,0,0,2,0,0,0,3,1,4,1,0,1,0,8,3,2,0,0,27,7,0,0,0,0,"meric901","Chuck Meriwether","cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","onorb901","Brian O'Nora","","(none)","","(none)","machk101","Ken Macha","sciom001","Mike Scioscia","saunj001","Joe Saunders","blanj001","Joe Blanton","Save","rodrf003","Francisco Rodriguez","cabro001","Orlando Cabrera","blanj001","Joe Blanton","saunj001","Joe Saunders",0.574,1,0,"Good","Los Angeles Angels of Anaheim",0.549,0,0,"Good",1.3,"Great",0.6,"Good",0,0,0.549,0,0,"Good"
20060802,2006,8,2,0,"Wed","OAK","AL",108,"ANA","AL",107,3,2,"Away","OAK",54,"D",NA,"","","ANA01",44149,176,"100010010","110000",32,5,2,"0",0,2,0,1,1,2,0,9,0,1,0,0,6,4,2,0,0,27,8,0,0,0,0,34,9,0,0,0,2,1,1,0,0,0,7,0,0,0,0,7,3,3,1,0,27,10,3,0,0,0,"cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","onorb901","Brian O'Nora","meric901","Chuck Meriwether","","(none)","","(none)","machk101","Ken Macha","sciom001","Mike Scioscia","calek001","Kiko Calero","shies002","Scot Shields","Save","streh001","Huston Street","kotsm001","Mark Kotsay","loaie001","Esteban Loaiza","escok001","Kelvim Escobar",0.574,1,0,"Good","Los Angeles Angels of Anaheim",0.549,0,0,"Good",0.7,"Good",3.3,"Great",0,1,0.549,0,0,"Good"
20060804,2006,8,4,0,"Fri","OAK","AL",109,"SEA","AL",108,5,2,"Away","OAK",54,"N",NA,"","","SEA03",44277,149,"10200110","1000001",35,10,2,"0",1,4,0,0,2,3,0,2,0,0,2,0,8,2,2,0,0,27,11,0,0,3,0,32,9,0,0,1,2,0,0,0,3,0,4,0,1,3,0,6,4,5,1,0,27,10,0,0,2,0,"rapue901","Ed Rapuano","randt901","Tony Randazzo","wolfj901","Jim Wolf","westj901","Joe West","","(none)","","(none)","machk101","Ken Macha","hargm001","Mike Hargrove","zitob001","Barry Zito","washj001","Jarrod Washburn","No Save","","(none)","scutm001","Marco Scutaro","zitob001","Barry Zito","washj001","Jarrod Washburn",0.574,1,0,"Good","Seattle Mariners",0.481,0,0,"Bad",4.5,"Great",1.3,"Great",0,1,0.481,0,0,"Bad"
20060805,2006,8,5,0,"Sat","OAK","AL",110,"SEA","AL",109,5,2,"Away","OAK",54,"D",NA,"","","SEA03",40115,184,"130000100","2000000",38,12,3,"0",0,4,1,0,0,9,1,7,0,0,1,0,16,3,2,0,0,27,9,1,0,0,0,32,4,1,0,1,2,0,0,0,2,0,10,0,0,0,0,5,4,4,1,0,27,11,1,0,1,0,"randt901","Tony Randazzo","wolfj901","Jim Wolf","westj901","Joe West","rapue901","Ed Rapuano","","(none)","","(none)","machk101","Ken Macha","hargm001","Mike Hargrove","hared001","Dan Haren","pinej001","Joel Pineiro","Save","streh001","Huston Street","thomf001","Frank Thomas","hared001","Dan Haren","pinej001","Joel Pineiro",0.574,1,0,"Good","Seattle Mariners",0.481,0,0,"Bad",3.5,"Great",-1.9,"Terrible",0,1,0.481,0,0,"Bad"
