"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","SLN_win"
20100513,2010,5,13,0,"Thu","HOU","NL",34,"SLN","NL",35,4,1,"Away","HOU",54,"D",NA,"","","STL10",39026,138,"4000000","100",33,7,1,"0",1,4,0,0,0,3,0,5,0,0,1,0,5,2,1,1,0,27,12,0,0,3,0,29,6,1,0,0,1,1,0,1,1,0,9,0,0,1,0,4,2,4,0,0,27,14,0,0,1,0,"joycj901","Jim Joyce","ticht901","Todd Tichenor","hudsm901","Marvin Hudson","cousd901","Derryl Cousins","","(none)","","(none)","millb101","Brad Mills","larut101","Tony LaRussa","norrb001","Bud Norris","carpc002","Chris Carpenter","Save","lindm001","Matt Lindstrom","berkl001","Lance Berkman","norrb001","Bud Norris","carpc002","Chris Carpenter",0.469,0,0,"Bad","St. Louis Cardinals",0.531,0,0,"Good",1,0
20100514,2010,5,14,0,"Fri","SLN","NL",36,"CIN","NL",35,4,3,"Away","SLN",54,"N",NA,"","","CIN09",27568,181,"2020000","201",34,9,2,"0",2,4,0,0,0,3,0,7,0,1,1,0,6,5,3,0,0,27,8,1,0,2,0,34,8,1,0,1,3,0,0,1,1,0,7,0,0,2,0,6,4,4,0,0,27,12,0,0,1,0,"schrp901","Paul Schrieber","drakr901","Rob Drake","westj901","Joe West","herna901","Angel Hernandez","","(none)","","(none)","larut101","Tony LaRussa","baked002","Dusty Baker","garcj004","Jaime Garcia","haraa001","Aaron Harang","Save","franr001","Ryan Franklin","pujoa001","Albert Pujols","garcj004","Jaime Garcia","haraa001","Aaron Harang",0.531,0,0,"Good","Cincinnati Reds",0.562,1,0,"Good",0,1
20100515,2010,5,15,0,"Sat","SLN","NL",37,"CIN","NL",36,3,4,"Home","CIN",51,"N",NA,"","","CIN09",41326,161,"11000001","01010200x",32,7,3,"0",1,3,0,1,0,3,1,9,0,0,0,0,6,4,4,0,0,24,11,0,0,1,0,29,8,2,1,1,4,1,0,0,5,1,8,0,1,1,0,7,4,3,1,0,27,10,0,0,0,0,"drakr901","Rob Drake","westj901","Joe West","herna901","Angel Hernandez","schrp901","Paul Schrieber","","(none)","","(none)","larut101","Tony LaRussa","baked002","Dusty Baker","leakm001","Mike Leake","waina001","Adam Wainwright","Save","cordf002","Francisco Cordero","stubd001","Drew Stubbs","waina001","Adam Wainwright","leakm001","Mike Leake",0.531,0,0,"Good","Cincinnati Reds",0.562,1,0,"Good",0,0
20100516,2010,5,16,0,"Sun","SLN","NL",38,"CIN","NL",37,2,7,"Home","CIN",51,"D",NA,"","","CIN09",26712,161,"10100","20203000x",32,7,2,"0",1,2,0,0,0,3,1,4,0,0,2,0,6,3,7,0,0,24,5,0,0,0,0,36,13,4,0,1,7,0,1,0,2,1,11,0,0,0,0,8,1,2,0,0,27,14,0,0,2,0,"westj901","Joe West","herna901","Angel Hernandez","schrp901","Paul Schrieber","drakr901","Rob Drake","","(none)","","(none)","larut101","Tony LaRussa","baked002","Dusty Baker","arrob001","Bronson Arroyo","pennb002","Brad Penny","No Save","","(none)","roles001","Scott Rolen","pennb002","Brad Penny","arrob001","Bronson Arroyo",0.531,0,0,"Good","Cincinnati Reds",0.562,1,0,"Good",0,0
20100517,2010,5,17,0,"Mon","WAS","NL",39,"SLN","NL",39,2,6,"Home","SLN",51,"N",NA,"","","STL10",38005,173,"20000","40000002x",34,8,1,"0",0,1,1,0,0,1,0,7,0,1,0,0,7,4,6,0,0,24,10,0,0,1,0,31,9,1,1,0,6,1,0,1,3,0,6,1,0,1,0,6,5,1,0,0,27,10,2,0,0,0,"davig901","Gerry Davis","holbs901","Sam Holbrook","knigb901","Brian Knight","gibsg901","Greg Gibson","","(none)","","(none)","riggj801","Jim Riggleman","larut101","Tony LaRussa","lohsk001","Kyle Lohse","stamc001","Craig Stammen","No Save","","(none)","rasmc001","Colby Rasmus","stamc001","Craig Stammen","lohsk001","Kyle Lohse",0.426,0,0,"Bad","St. Louis Cardinals",0.531,0,0,"Good",1,1
20100518,2010,5,18,0,"Tue","WAS","NL",40,"SLN","NL",40,2,3,"Home","SLN",51,"N",NA,"","","STL10",36345,153,"10010","00200001x",35,9,1,"0",1,2,1,0,2,0,0,5,0,0,2,0,9,3,3,0,0,24,11,0,0,0,0,27,6,0,0,2,3,1,0,0,4,0,2,0,1,0,0,5,2,1,1,0,27,16,2,0,2,0,"holbs901","Sam Holbrook","knigb901","Brian Knight","gibsg901","Greg Gibson","davig901","Gerry Davis","","(none)","","(none)","riggj801","Jim Riggleman","larut101","Tony LaRussa","carpc002","Chris Carpenter","clipt001","Tyler Clippard","Save","franr001","Ryan Franklin","ludwr001","Ryan Ludwick","lannj001","John Lannan","carpc002","Chris Carpenter",0.426,0,0,"Bad","St. Louis Cardinals",0.531,0,0,"Good",1,1
20100519,2010,5,19,0,"Wed","MIA","NL",41,"SLN","NL",41,5,1,"Away","MIA",54,"N",NA,"","","STL10",40766,174,"2201","1",38,12,3,"0",2,5,0,1,0,5,0,8,0,1,0,0,12,3,1,0,0,27,8,0,0,2,0,31,6,1,0,0,1,0,0,0,4,0,9,1,0,2,0,7,3,5,0,0,27,8,1,0,0,0,"knigb901","Brian Knight","gibsg901","Greg Gibson","davig901","Gerry Davis","holbs901","Sam Holbrook","","(none)","","(none)","gonzf801","Fredi Gonzalez","larut101","Tony LaRussa","sanca004","Anibal Sanchez","hawkb001","Blake Hawksworth","No Save","","(none)","coghc001","Chris Coghlan","sanca004","Anibal Sanchez","garcj004","Jaime Garcia",0.494,0,0,"Bad","St. Louis Cardinals",0.531,0,0,"Good",1,0
20100520,2010,5,20,0,"Thu","MIA","NL",42,"SLN","NL",42,2,4,"Home","SLN",51,"D",NA,"","","STL10",37861,146,"200000000","13000000x",30,6,1,"0",0,2,1,1,0,4,0,11,0,0,1,0,7,3,4,0,0,24,7,0,0,0,0,31,8,4,0,0,4,1,0,0,4,0,1,1,0,0,0,8,3,2,0,0,27,11,0,0,1,0,"gibsg901","Greg Gibson","davig901","Gerry Davis","holbs901","Sam Holbrook","knigb901","Brian Knight","","(none)","","(none)","gonzf801","Fredi Gonzalez","larut101","Tony LaRussa","waina001","Adam Wainwright","roben001","Nate Robertson","Save","franr001","Ryan Franklin","hollm001","Matt Holliday","roben001","Nate Robertson","waina001","Adam Wainwright",0.494,0,0,"Bad","St. Louis Cardinals",0.531,0,0,"Good",1,1
20100521,2010,5,21,0,"Fri","ANA","AL",44,"SLN","NL",43,5,9,"Home","SLN",51,"N",NA,"","","STL10",44111,164,"40100000","22500000x",33,8,1,"0",1,4,1,1,2,2,0,5,1,0,0,0,7,4,9,0,0,24,11,0,1,0,0,34,11,3,2,2,9,0,0,1,4,2,7,0,1,0,0,6,5,5,1,0,27,14,1,0,0,0,"darlg901","Gary Darling","drecb901","Bruce Dreckman","emmep901","Paul Emmel","hohnb901","Bill Hohn","","(none)","","(none)","sciom001","Mike Scioscia","larut101","Tony LaRussa","mottj001","Jason Motte","pinej001","Joel Pineiro","No Save","","(none)","pennb002","Brad Penny","pinej001","Joel Pineiro","pennb002","Brad Penny",0.494,0,0,"Bad","St. Louis Cardinals",0.531,0,0,"Good",1,1
20100522,2010,5,22,0,"Sat","ANA","AL",45,"SLN","NL",44,10,7,"Away","ANA",54,"D",NA,"","","STL10",44091,183,"15020020","20000113",38,13,5,"0",1,10,0,0,0,5,0,5,0,0,2,0,6,3,5,0,0,27,8,3,0,0,0,36,8,3,0,1,5,0,0,0,3,0,6,1,0,0,0,5,3,10,0,0,27,9,1,0,2,0,"drecb901","Bruce Dreckman","emmep901","Paul Emmel","hohnb901","Bill Hohn","darlg901","Gary Darling","","(none)","","(none)","sciom001","Mike Scioscia","larut101","Tony LaRussa","kazms001","Scott Kazmir","lohsk001","Kyle Lohse","No Save","","(none)","huntt001","Torii Hunter","kazms001","Scott Kazmir","lohsk001","Kyle Lohse",0.494,0,0,"Bad","St. Louis Cardinals",0.531,0,0,"Good",1,0
20100523,2010,5,23,0,"Sun","ANA","AL",46,"SLN","NL",45,5,6,"Home","SLN",58,"D",NA,"","","STL10",42417,205,"103100000","3000201",40,9,0,"0",2,5,0,0,0,2,1,9,0,0,1,0,7,6,5,0,0,28,5,1,0,0,0,35,7,1,0,0,5,0,0,1,8,0,13,3,0,0,0,10,4,4,0,0,30,12,2,0,1,0,"emmep901","Paul Emmel","hohnb901","Bill Hohn","darlg901","Gary Darling","drecb901","Bruce Dreckman","","(none)","","(none)","sciom001","Mike Scioscia","larut101","Tony LaRussa","franr001","Ryan Franklin","shies002","Scot Shields","No Save","","(none)","lopef001","Felipe Lopez","weavj003","Jered Weaver","carpc002","Chris Carpenter",0.494,0,0,"Bad","St. Louis Cardinals",0.531,0,0,"Good",1,1
20100525,2010,5,25,0,"Tue","SLN","NL",46,"SDN","NL",45,0,1,"Home","SDN",51,"N",NA,"","","SAN02",18236,150,"0","01000000x",31,7,0,"0",0,0,0,0,0,3,0,8,0,1,2,0,7,2,1,0,0,24,5,0,0,0,0,28,4,0,0,1,1,0,0,0,2,0,13,1,0,0,0,5,3,0,0,0,27,12,0,1,3,0,"wegnm901","Mark Wegner","iassd901","Dan Iassogna","scotd901","Dale Scott","mealj901","Jerry Meals","","(none)","","(none)","larut101","Tony LaRussa","blacb001","Buddy Black","garlj001","Jon Garland","waina001","Adam Wainwright","Save","bellh001","Heath Bell","hairj002","Jerry Hairston","waina001","Adam Wainwright","garlj001","Jon Garland",0.531,0,0,"Good","San Diego Padres",0.556,0,0,"Good",0,0
20100526,2010,5,26,0,"Wed","SLN","NL",47,"SDN","NL",46,1,2,"Home","SDN",77,"N",NA,"","","SAN02",19752,253,"10000","100001",45,10,2,"0",0,1,0,0,0,6,1,16,1,1,0,0,11,7,2,1,1,38,18,0,1,0,0,45,8,1,0,1,2,1,0,1,5,0,9,1,0,0,0,12,6,1,0,0,39,18,0,0,1,0,"iassd901","Dan Iassogna","scotd901","Dale Scott","mealj901","Jerry Meals","wegnm901","Mark Wegner","","(none)","","(none)","larut101","Tony LaRussa","blacb001","Buddy Black","mujie001","Edward Mujica","boggm001","Mitchell Boggs","No Save","","(none)","hairj002","Jerry Hairston","garcj004","Jaime Garcia","corrk001","Kevin Correia",0.531,0,0,"Good","San Diego Padres",0.556,0,0,"Good",0,0
20100527,2010,5,27,0,"Thu","SLN","NL",48,"SDN","NL",47,8,3,"Away","SLN",54,"D",NA,"","","SAN02",20583,200,"1021220","300",37,15,1,"1",2,8,1,1,0,3,0,5,1,0,2,0,7,6,3,1,0,27,12,2,0,1,0,37,10,1,0,0,2,0,0,0,4,0,5,0,0,1,0,11,4,8,1,0,27,12,0,0,2,0,"scotd901","Dale Scott","mealj901","Jerry Meals","wegnm901","Mark Wegner","iassd901","Dan Iassogna","","(none)","","(none)","larut101","Tony LaRussa","blacb001","Buddy Black","waltp001","P.J. Walters","leblw001","Wade LeBlanc","No Save","","(none)","pujoa001","Albert Pujols","waltp001","P.J. Walters","leblw001","Wade LeBlanc",0.531,0,0,"Good","San Diego Padres",0.556,0,0,"Good",0,1
20100528,2010,5,28,0,"Fri","SLN","NL",49,"CHN","NL",49,7,1,"Away","SLN",54,"D",NA,"","","CHI11",39536,162,"500000002","10000",38,11,3,"0",1,7,0,0,0,2,0,4,1,0,0,0,6,5,1,0,0,27,14,2,0,2,0,35,8,1,0,1,1,0,0,1,1,0,7,0,1,1,0,9,6,7,0,0,27,8,0,0,0,0,"wintm901","Mike Winters","wendh902","Hunter Wendelstedt","estam901","Mike Estabrook","belld901","Dan Bellino","","(none)","","(none)","larut101","Tony LaRussa","pinil001","Lou Piniella","carpc002","Chris Carpenter","wellr001","Randy Wells","No Save","","(none)","pujoa001","Albert Pujols","carpc002","Chris Carpenter","wellr001","Randy Wells",0.531,0,0,"Good","Chicago Cubs",0.463,0,0,"Bad",0,1
20100529,2010,5,29,0,"Sat","SLN","NL",50,"CHN","NL",50,0,5,"Home","CHN",51,"D",NA,"","","CHI11",40601,153,"0","00030101x",30,4,1,"0",0,0,0,0,0,1,0,12,0,0,2,0,4,3,5,0,0,24,12,2,0,1,0,29,7,0,2,0,5,0,1,1,7,1,7,1,1,1,0,9,4,0,0,0,27,8,1,0,2,0,"wendh902","Hunter Wendelstedt","estam901","Mike Estabrook","belld901","Dan Bellino","wintm901","Mike Winters","","(none)","","(none)","larut101","Tony LaRussa","pinil001","Lou Piniella","silvc001","Carlos Silva","ottaa001","Adam Ottavino","No Save","","(none)","byrdm001","Marlon Byrd","ottaa001","Adam Ottavino","silvc001","Carlos Silva",0.531,0,0,"Good","Chicago Cubs",0.463,0,0,"Bad",0,0
20100530,2010,5,30,0,"Sun","SLN","NL",51,"CHN","NL",51,9,1,"Away","SLN",54,"D",NA,"","","CHI11",41353,169,"100030203","100",40,14,1,"0",4,9,0,0,0,3,1,9,2,0,1,0,7,3,1,0,0,27,14,0,0,1,0,32,7,1,0,1,1,0,0,0,2,0,9,0,0,1,0,6,3,9,0,0,27,8,1,0,1,0,"estam901","Mike Estabrook","belld901","Dan Bellino","wintm901","Mike Winters","wendh902","Hunter Wendelstedt","","(none)","","(none)","larut101","Tony LaRussa","pinil001","Lou Piniella","waina001","Adam Wainwright","dempr002","Ryan Dempster","No Save","","(none)","pujoa001","Albert Pujols","waina001","Adam Wainwright","dempr002","Ryan Dempster",0.531,0,0,"Good","Chicago Cubs",0.463,0,0,"Bad",0,1
20100531,2010,5,31,0,"Mon","CIN","NL",52,"SLN","NL",52,4,12,"Home","SLN",51,"D",NA,"","","STL10",40782,182,"200100010","01033500x",36,9,0,"1",0,4,0,0,0,3,1,7,0,0,1,0,8,4,12,1,0,24,14,1,0,2,0,36,16,6,0,0,12,0,2,0,10,2,1,0,0,2,0,12,4,3,0,0,27,11,1,0,1,0,"barrs901","Scott Barry","guccc901","Chris Guccione","crawj901","Jerry Crawford","onorb901","Brian O'Nora","","(none)","","(none)","baked002","Dusty Baker","larut101","Tony LaRussa","garcj004","Jaime Garcia","arrob001","Bronson Arroyo","No Save","","(none)","hollm001","Matt Holliday","arrob001","Bronson Arroyo","garcj004","Jaime Garcia",0.562,1,0,"Good","St. Louis Cardinals",0.531,0,0,"Good",1,1
20100601,2010,6,1,0,"Tue","CIN","NL",53,"SLN","NL",53,9,8,"Away","CIN",54,"N",NA,"","","STL10",37414,198,"302200200","300104000",40,14,2,"1",3,9,0,1,1,2,0,8,0,0,1,0,8,5,8,1,0,27,9,0,0,1,0,38,15,1,0,2,8,2,0,0,4,0,3,0,0,1,0,9,6,9,1,0,27,8,1,0,1,0,"guccc901","Chris Guccione","crawj901","Jerry Crawford","onorb901","Brian O'Nora","barrs901","Scott Barry","","(none)","","(none)","baked002","Dusty Baker","larut101","Tony LaRussa","delre001","Enerio Del Rosario","reyed001","Dennys Reyes","Save","cordf002","Francisco Cordero","stubd001","Drew Stubbs","cuetj001","Johnny Cueto","waltp001","P.J. Walters",0.562,1,0,"Good","St. Louis Cardinals",0.531,0,0,"Good",1,0
20100602,2010,6,2,0,"Wed","CIN","NL",54,"SLN","NL",54,1,4,"Home","SLN",51,"N",NA,"","","STL10",39295,159,"100","00010210x",28,4,1,"0",0,1,1,0,2,0,0,5,0,0,0,0,3,5,4,1,0,24,11,0,0,1,0,29,9,1,1,1,4,1,1,2,5,0,4,3,0,1,0,10,2,1,0,0,27,11,0,0,1,0,"crawj901","Jerry Crawford","onorb901","Brian O'Nora","barrs901","Scott Barry","guccc901","Chris Guccione","","(none)","","(none)","baked002","Dusty Baker","larut101","Tony LaRussa","carpc002","Chris Carpenter","lecus001","Sam LeCure","Save","mcclk001","Kyle McClellan","ryanb002","Brendan Ryan","lecus001","Sam LeCure","carpc002","Chris Carpenter",0.562,1,0,"Good","St. Louis Cardinals",0.531,0,0,"Good",1,1
20100604,2010,6,4,0,"Fri","MIL","NL",55,"SLN","NL",55,0,8,"Home","SLN",51,"N",NA,"","","STL10",43261,149,"0","00200213x",29,2,2,"0",0,0,0,0,0,1,0,8,0,0,0,0,3,2,8,0,0,24,9,0,0,0,0,32,9,3,0,1,8,1,1,1,5,1,5,0,0,0,0,8,1,0,0,0,27,15,0,0,0,0,"everm901","Mike Everitt","ticht901","Todd Tichenor","fleta901","Andy Fletcher","mcclt901","Tim McClelland","","(none)","","(none)","machk101","Ken Macha","larut101","Tony LaRussa","waina001","Adam Wainwright","wolfr001","Randy Wolf","No Save","","(none)","lopef001","Felipe Lopez","wolfr001","Randy Wolf","waina001","Adam Wainwright",0.475,0,0,"Bad","St. Louis Cardinals",0.531,0,0,"Good",1,1
20100605,2010,6,5,0,"Sat","MIL","NL",56,"SLN","NL",56,4,5,"Home","SLN",64,"D",NA,"","","STL10",44180,218,"10000300000","40000000001",40,8,3,"0",1,4,1,1,0,4,0,8,0,0,0,0,9,4,5,0,0,31,11,0,0,2,0,37,9,2,0,1,5,0,0,0,6,0,10,2,0,2,0,7,7,4,0,0,33,8,1,0,0,0,"ticht901","Todd Tichenor","fleta901","Andy Fletcher","mcclt901","Tim McClelland","everm901","Mike Everitt","","(none)","","(none)","machk101","Ken Macha","larut101","Tony LaRussa","boggm001","Mitchell Boggs","axfoj001","John Axford","No Save","","(none)","rasmc001","Colby Rasmus","narvc001","Chris Narveson","ottaa001","Adam Ottavino",0.475,0,0,"Bad","St. Louis Cardinals",0.531,0,0,"Good",1,1
20100606,2010,6,6,0,"Sun","MIL","NL",57,"SLN","NL",57,4,3,"Away","MIL",60,"N",NA,"","","STL10",40467,216,"2010000001","10010100",38,10,0,"0",1,3,0,2,0,3,0,7,0,0,1,0,9,6,3,1,0,30,9,1,0,0,0,37,7,1,0,2,3,0,1,0,6,0,12,2,0,0,0,11,4,3,0,0,30,13,2,0,2,0,"fleta901","Andy Fletcher","mcclt901","Tim McClelland","everm901","Mike Everitt","ticht901","Todd Tichenor","","(none)","","(none)","machk101","Ken Macha","larut101","Tony LaRussa","bradz001","Zach Braddock","mottj001","Jason Motte","Save","axfoj001","John Axford","hartc001","Corey Hart","parrm001","Manny Parra","garcj004","Jaime Garcia",0.475,0,0,"Bad","St. Louis Cardinals",0.531,0,0,"Good",1,0
20100607,2010,6,7,0,"Mon","SLN","NL",58,"LAN","NL",58,4,12,"Home","LAN",51,"N",NA,"","","LOS03",44876,166,"10000300","20044020x",33,7,2,"0",2,4,0,0,0,3,0,2,2,0,1,0,5,2,12,1,0,24,13,0,1,3,0,33,14,3,0,1,11,1,1,0,6,0,6,2,0,3,0,5,3,4,0,0,27,10,0,0,1,0,"eddid901","Doug Eddings","demud901","Dana DeMuth","danlk901","Kerwin Danley","buckc901","CB Bucknor","","(none)","","(none)","larut101","Tony LaRussa","torrj101","Joe Torre","monac001","Carlos Monasterios","hawkb001","Blake Hawksworth","No Save","","(none)","kempm001","Matt Kemp","hawkb001","Blake Hawksworth","monac001","Carlos Monasterios",0.531,0,0,"Good","Los Angeles Dodgers",0.494,0,0,"Bad",0,0
20100608,2010,6,8,0,"Tue","SLN","NL",59,"LAN","NL",59,0,1,"Home","LAN",51,"N",NA,"","","LOS03",48046,165,"0","00000001x",32,6,1,"0",0,0,0,0,0,1,0,9,0,0,1,0,6,3,1,0,0,24,8,0,0,0,0,31,9,4,0,0,1,1,0,0,2,1,7,1,0,0,0,9,3,0,0,0,27,11,0,0,1,0,"demud901","Dana DeMuth","danlk901","Kerwin Danley","buckc901","CB Bucknor","eddid901","Doug Eddings","","(none)","","(none)","larut101","Tony LaRussa","torrj101","Joe Torre","kuo-h001","Hong-Chih Kuo","millt002","Trever Miller","Save","broxj001","Jonathan Broxton","ramim002","Manny Ramirez","carpc002","Chris Carpenter","kuroh001","Hiroki Kuroda",0.531,0,0,"Good","Los Angeles Dodgers",0.494,0,0,"Bad",0,0
20100609,2010,6,9,0,"Wed","SLN","NL",60,"LAN","NL",60,3,4,"Home","LAN",51,"N",NA,"","","LOS03",43299,165,"300000","20200000x",32,6,1,"0",1,3,0,0,0,2,0,11,0,0,1,0,4,3,4,0,0,24,8,0,0,0,0,30,9,2,0,1,4,2,0,0,6,1,7,0,1,0,0,10,3,3,0,0,27,9,0,0,1,0,"danlk901","Kerwin Danley","buckc901","CB Bucknor","eddid901","Doug Eddings","demud901","Dana DeMuth","","(none)","","(none)","larut101","Tony LaRussa","torrj101","Joe Torre","kersc001","Clayton Kershaw","waina001","Adam Wainwright","Save","broxj001","Jonathan Broxton","ramim002","Manny Ramirez","waina001","Adam Wainwright","kersc001","Clayton Kershaw",0.531,0,0,"Good","Los Angeles Dodgers",0.494,0,0,"Bad",0,0
20100611,2010,6,11,0,"Fri","SLN","NL",61,"ARI","NL",62,5,2,"Away","SLN",54,"N",NA,"","","PHO01",20629,185,"20000300","10100",33,6,2,"0",1,5,0,0,0,0,0,6,0,0,0,0,1,6,2,0,0,27,14,3,0,2,0,37,10,4,0,0,2,0,0,0,8,1,9,0,1,2,0,16,3,5,0,0,27,6,1,0,0,0,"coope901","Eric Cooper","millb901","Bill Miller","reilm901","Mike Reilly","fairc901","Chad Fairchild","","(none)","","(none)","larut101","Tony LaRussa","hinca001","A.J. Hinch","garcj004","Jaime Garcia","loper001","Rodrigo Lopez","Save","franr001","Ryan Franklin","schus001","Skip Schumaker","garcj004","Jaime Garcia","loper001","Rodrigo Lopez",0.531,0,0,"Good","Arizona Diamondbacks",0.401,0,0,"Bad",0,1
20100612,2010,6,12,0,"Sat","SLN","NL",62,"ARI","NL",63,2,7,"Home","ARI",51,"N",NA,"","","PHO01",30017,148,"11000","10231000x",34,7,1,"0",1,2,0,0,0,0,0,10,1,0,0,0,5,4,7,1,0,24,7,0,0,0,0,36,12,4,0,4,7,0,0,0,1,0,6,1,0,0,0,6,2,2,0,0,27,9,0,0,0,0,"millb901","Bill Miller","reilm901","Mike Reilly","fairc901","Chad Fairchild","coope901","Eric Cooper","","(none)","","(none)","larut101","Tony LaRussa","hinca001","A.J. Hinch","hared001","Dan Haren","ottaa001","Adam Ottavino","No Save","","(none)","reynm001","Mark Reynolds","ottaa001","Adam Ottavino","hared001","Dan Haren",0.531,0,0,"Good","Arizona Diamondbacks",0.401,0,0,"Bad",0,0
20100613,2010,6,13,0,"Sun","SLN","NL",63,"ARI","NL",64,5,7,"Home","ARI",53,"D",NA,"","","PHO01",23922,195,"203","200100202",39,14,3,"0",0,4,0,0,0,4,0,4,0,1,0,0,11,5,7,0,0,26,11,0,0,1,0,36,12,5,0,2,7,1,0,0,6,2,12,0,0,1,0,10,4,4,2,0,27,12,1,0,2,0,"reilm901","Mike Reilly","fairc901","Chad Fairchild","coope901","Eric Cooper","millb901","Bill Miller","","(none)","","(none)","larut101","Tony LaRussa","hinca001","A.J. Hinch","vasqe001","Esmerling Vasquez","mcclk001","Kyle McClellan","No Save","","(none)","younc004","Chris Young","carpc002","Chris Carpenter","jacke001","Edwin Jackson",0.531,0,0,"Good","Arizona Diamondbacks",0.401,0,0,"Bad",0,0
20100614,2010,6,14,0,"Mon","SEA","AL",64,"SLN","NL",64,3,9,"Home","SLN",51,"N",NA,"","","STL10",36113,162,"200000010","30104001x",33,6,2,"0",1,3,0,0,0,2,0,7,0,0,1,0,5,4,9,0,0,24,8,2,0,1,0,35,12,2,0,2,8,0,1,0,5,0,3,0,0,1,0,8,3,3,0,0,27,10,1,0,1,0,"culbf901","Fieldin Culbreth","fostm901","Marty Foster","cedeg901","Gary Cederstrom","hicke901","Ed Hickox","","(none)","","(none)","wakad001","Don Wakamatsu","larut101","Tony LaRussa","waina001","Adam Wainwright","frenl001","Lucas French","No Save","","(none)","ludwr001","Ryan Ludwick","frenl001","Lucas French","waina001","Adam Wainwright",0.377,0,0,"Bad","St. Louis Cardinals",0.531,0,0,"Good",1,1
20100615,2010,6,15,0,"Tue","SEA","AL",65,"SLN","NL",65,2,4,"Home","SLN",51,"N",NA,"","","STL10",40269,167,"100001","00031000x",34,7,1,"0",2,2,0,0,0,4,0,5,1,0,0,0,9,4,4,1,0,24,7,0,0,1,0,32,11,2,0,2,4,1,0,0,3,0,3,1,1,1,0,8,5,2,0,0,27,14,0,0,0,0,"fostm901","Marty Foster","cedeg901","Gary Cederstrom","hicke901","Ed Hickox","culbf901","Fieldin Culbreth","","(none)","","(none)","wakad001","Don Wakamatsu","larut101","Tony LaRussa","hawkb001","Blake Hawksworth","rowlr002","Ryan Rowland-Smith","Save","franr001","Ryan Franklin","rasmc001","Colby Rasmus","rowlr002","Ryan Rowland-Smith","suppj001","Jeff Suppan",0.377,0,0,"Bad","St. Louis Cardinals",0.531,0,0,"Good",1,1
20100616,2010,6,16,0,"Wed","SEA","AL",66,"SLN","NL",66,2,1,"Away","SEA",54,"N",NA,"","","STL10",40020,167,"110000","100000",31,6,1,"0",0,2,0,0,1,3,0,9,1,1,1,0,6,3,1,1,0,27,7,0,0,0,0,31,6,3,0,0,1,1,1,0,0,0,6,0,0,0,0,5,4,2,1,0,27,12,0,1,1,0,"cedeg901","Gary Cederstrom","hicke901","Ed Hickox","culbf901","Fieldin Culbreth","fostm901","Marty Foster","","(none)","","(none)","wakad001","Don Wakamatsu","larut101","Tony LaRussa","vargj001","Jason Vargas","garcj004","Jaime Garcia","Save","aardd001","David Aardsma","figgc001","Chone Figgins","vargj001","Jason Vargas","garcj004","Jaime Garcia",0.377,0,0,"Bad","St. Louis Cardinals",0.531,0,0,"Good",1,0
20100618,2010,6,18,0,"Fri","OAK","AL",69,"SLN","NL",67,4,6,"Home","SLN",51,"N",NA,"","","STL10",40083,148,"40000000","20002020x",35,10,3,"0",0,4,0,0,1,1,0,6,0,1,1,0,6,3,6,0,0,24,10,0,0,1,0,31,9,2,0,1,6,0,0,0,5,1,8,0,1,1,0,6,3,4,0,0,27,13,1,0,1,0,"herna901","Angel Hernandez","westj901","Joe West","belld901","Dan Bellino","drakr901","Rob Drake","","(none)","","(none)","gereb001","Bob Geren","larut101","Tony LaRussa","carpc002","Chris Carpenter","ziegb001","Brad Ziegler","Save","franr001","Ryan Franklin","schus001","Skip Schumaker","mazzv001","Vin Mazzaro","carpc002","Chris Carpenter",0.5,0,0,"Good","St. Louis Cardinals",0.531,0,0,"Good",1,1
